geo,time,sh_dth_imrt
mwi,1972,48549
mwi,1973,48573
mwi,1974,48476
mwi,1975,48366
mwi,1976,48178
mwi,1977,47806
mwi,1978,47149
mwi,1979,46413
mwi,1980,46030
mwi,1981,46045
mwi,1982,46796
mwi,1983,48469
mwi,1984,50871
mwi,1985,53586
mwi,1986,56074
mwi,1987,58011
mwi,1988,58976
mwi,1989,59015
mwi,1990,58347
mwi,1991,57225
mwi,1992,55805
mwi,1993,54305
mwi,1994,52913
mwi,1995,51870
mwi,1996,51282
mwi,1997,50874
mwi,1998,50285
mwi,1999,49259
mwi,2000,47569
mwi,2001,45186
mwi,2002,42450
mwi,2003,39780
mwi,2004,37474
mwi,2005,35850
mwi,2006,34961
mwi,2007,34543
mwi,2008,33512
mwi,2009,32881
mwi,2010,32028
mwi,2011,30177
mwi,2012,28338
mwi,2013,26605
mwi,2014,25002
mwi,2015,23949
mwi,2016,22957
mwi,2017,22243
mwi,2018,21642
mys,1960,23034
mys,1961,22192
mys,1962,21285
mys,1963,20351
mys,1964,19416
mys,1965,18487
mys,1966,17626
mys,1967,16833
mys,1968,16166
mys,1969,15607
mys,1970,15153
mys,1971,14762
mys,1972,14386
mys,1973,13993
mys,1974,13570
mys,1975,13109
mys,1976,12631
mys,1977,12146
mys,1978,11673
mys,1979,11193
mys,1980,10735
mys,1981,10280
mys,1982,9841
mys,1983,9406
mys,1984,8997
mys,1985,8603
mys,1986,8236
mys,1987,7909
mys,1988,7626
mys,1989,7377
mys,1990,7147
mys,1991,6925
mys,1992,6716
mys,1993,6515
mys,1994,6325
mys,1995,6153
mys,1996,5971
mys,1997,5721
mys,1998,5362
mys,1999,4924
mys,2000,4476
mys,2001,4070
mys,2002,3742
mys,2003,3509
mys,2004,3358
mys,2005,3260
mys,2006,3201
mys,2007,3179
mys,2008,3193
mys,2009,3232
mys,2010,3279
mys,2011,3323
mys,2012,3369
mys,2013,3419
mys,2014,3469
mys,2015,3509
mys,2016,3529
mys,2017,3526
mys,2018,3501
nam,1968,2012
nam,1969,2095
nam,1970,2186
nam,1971,2276
nam,1972,2370
nam,1973,2460
nam,1974,2542
nam,1975,2618
nam,1976,2687
nam,1977,2747
nam,1978,2796
nam,1979,2834
nam,1980,2857
nam,1981,2865
nam,1982,2861
nam,1983,2845
nam,1984,2819
nam,1985,2783
nam,1986,2747
nam,1987,2713
nam,1988,2683
nam,1989,2651
nam,1990,2622
nam,1991,2602
nam,1992,2589
nam,1993,2590
nam,1994,2603
nam,1995,2624
nam,1996,2638
nam,1997,2641
nam,1998,2632
nam,1999,2613
nam,2000,2592
nam,2001,2570
nam,2002,2558
nam,2003,2553
nam,2004,2523
nam,2005,2374
nam,2006,2295
nam,2007,2287
nam,2008,2278
nam,2009,2352
nam,2010,2300
nam,2011,2342
nam,2012,2417
nam,2013,2367
nam,2014,2336
nam,2015,2303
nam,2016,2118
nam,2017,2066
nam,2018,2020
ner,1968,30687
ner,1969,31770
ner,1970,32901
ner,1971,34074
ner,1972,35245
ner,1973,36384
ner,1974,37467
ner,1975,38434
ner,1976,39277
ner,1977,39998
ner,1978,40718
ner,1979,41517
ner,1980,42514
ner,1981,43746
ner,1982,45265
ner,1983,47006
ner,1984,48855
ner,1985,50730
ner,1986,52467
ner,1987,54002
ner,1988,55303
ner,1989,56407
ner,1990,57319
ner,1991,57991
ner,1992,58454
ner,1993,58609
ner,1994,58465
ner,1995,58105
ner,1996,57705
ner,1997,57479
ner,1998,57420
ner,1999,57465
ner,2000,57488
ner,2001,57351
ner,2002,56938
ner,2003,56254
ner,2004,55383
ner,2005,54414
ner,2006,53464
ner,2007,52505
ner,2008,51573
ner,2009,50714
ner,2010,49917
ner,2011,49276
ner,2012,48838
ner,2013,48559
ner,2014,48445
ner,2015,48434
ner,2016,48424
ner,2017,48478
ner,2018,48705
nga,1965,421157
nga,1966,420871
nga,1967,420780
nga,1968,421035
nga,1969,421199
nga,1970,421323
nga,1971,421234
nga,1972,420599
nga,1973,419920
nga,1974,418753
nga,1975,417521
nga,1976,416464
nga,1977,415803
nga,1978,415809
nga,1979,417566
nga,1980,420520
nga,1981,425037
nga,1982,431233
nga,1983,439147
nga,1984,448539
nga,1985,459001
nga,1986,469941
nga,1987,481058
nga,1988,491648
nga,1989,501934
nga,1990,511633
nga,1991,521173
nga,1992,530562
nga,1993,540053
nga,1994,548978
nga,1995,556824
nga,1996,562986
nga,1997,567007
nga,1998,568996
nga,1999,569264
nga,2000,568662
nga,2001,566654
nga,2002,563855
nga,2003,559925
nga,2004,555640
nga,2005,551128
nga,2006,546801
nga,2007,543082
nga,2008,540663
nga,2009,539504
nga,2010,539637
nga,2011,540685
nga,2012,543209
nga,2013,545530
nga,2014,548084
nga,2015,550554
nga,2016,552485
nga,2017,552981
nga,2018,551684
nic,1960,11685
nic,1961,11754
nic,1962,11822
nic,1963,11890
nic,1964,11964
nic,1965,12041
nic,1966,12150
nic,1967,12280
nic,1968,12412
nic,1969,12554
nic,1970,12698
nic,1971,12825
nic,1972,12916
nic,1973,12937
nic,1974,12874
nic,1975,12722
nic,1976,12477
nic,1977,12154
nic,1978,11786
nic,1979,11377
nic,1980,10949
nic,1981,10525
nic,1982,10122
nic,1983,9738
nic,1984,9376
nic,1985,9041
nic,1986,8726
nic,1987,8435
nic,1988,8152
nic,1989,7861
nic,1990,7547
nic,1991,7220
nic,1992,6858
nic,1993,6487
nic,1994,6110
nic,1995,5738
nic,1996,5372
nic,1997,5020
nic,1998,4850
nic,1999,4378
nic,2000,4097
nic,2001,3842
nic,2002,3607
nic,2003,3395
nic,2004,3200
nic,2005,3022
nic,2006,2858
nic,2007,2714
nic,2008,2587
nic,2009,2478
nic,2010,2389
nic,2011,2322
nic,2012,2276
nic,2013,2243
nic,2014,2218
nic,2015,2194
nic,2016,2168
nic,2017,2136
nic,2018,2095
nld,1960,3991
nld,1961,3926
nld,1962,3863
nld,1963,3794
nld,1964,3716
nld,1965,3625
nld,1966,3516
nld,1967,3388
nld,1968,3242
nld,1969,3079
nld,1970,2904
nld,1971,2722
nld,1972,2538
nld,1973,2359
nld,1974,2188
nld,1975,2029
nld,1976,1888
nld,1977,1764
nld,1978,1661
nld,1979,1580
nld,1980,1520
nld,1981,1479
nld,1982,1454
nld,1983,1438
nld,1984,1426
nld,1985,1412
nld,1986,1396
nld,1987,1376
nld,1988,1352
nld,1989,1326
nld,1990,1297
nld,1991,1263
nld,1992,1223
nld,1993,1182
nld,1994,1142
nld,1995,1105
nld,1996,1075
nld,1997,1051
nld,1998,1034
nld,1999,1021
nld,2000,1009
nld,2001,993
nld,2002,972
nld,2003,944
nld,2004,910
nld,2005,871
nld,2006,828
nld,2007,787
nld,2008,748
nld,2009,714
nld,2010,685
nld,2011,661
nld,2012,641
nld,2013,624
nld,2014,609
nld,2015,596
nld,2016,585
nld,2017,576
nld,2018,568
nor,1960,1161
nor,1961,1134
nor,1962,1113
nor,1963,1092
nor,1964,1069
nor,1965,1041
nor,1966,1011
nor,1967,978
nor,1968,944
nor,1969,907
nor,1970,868
nor,1971,823
nor,1972,773
nor,1973,720
nor,1974,665
nor,1975,609
nor,1976,555
nor,1977,506
nor,1978,464
nor,1979,432
nor,1980,411
nor,1981,401
nor,1982,401
nor,1983,408
nor,1984,420
nor,1985,432
nor,1986,442
nor,1987,446
nor,1988,442
nor,1989,428
nor,1990,405
nor,1991,377
nor,1992,347
nor,1993,320
nor,1994,297
nor,1995,278
nor,1996,264
nor,1997,253
nor,1998,244
nor,1999,236
nor,2000,227
nor,2001,219
nor,2002,210
nor,2003,202
nor,2004,195
nor,2005,188
nor,2006,182
nor,2007,176
nor,2008,170
nor,2009,164
nor,2010,157
nor,2011,150
nor,2012,144
nor,2013,139
nor,2014,134
nor,2015,130
nor,2016,127
nor,2017,124
nor,2018,121
npl,1960,94026
npl,1961,93624
npl,1962,93106
npl,1963,92385
npl,1964,91599
npl,1965,90765
npl,1966,89996
npl,1967,89300
npl,1968,88652
npl,1969,88149
npl,1970,87764
npl,1971,87497
npl,1972,87289
npl,1973,87198
npl,1974,87141
npl,1975,87027
npl,1976,86867
npl,1977,86602
npl,1978,86205
npl,1979,85639
npl,1980,84895
npl,1981,83941
npl,1982,82891
npl,1983,81697
npl,1984,80351
npl,1985,78904
npl,1986,77368
npl,1987,75620
npl,1988,73705
npl,1989,71643
npl,1990,69441
npl,1991,67190
npl,1992,64970
npl,1993,62760
npl,1994,60550
npl,1995,58283
npl,1996,55912
npl,1997,53381
npl,1998,50699
npl,1999,47881
npl,2000,44984
npl,2001,42077
npl,2002,39246
npl,2003,36567
npl,2004,34039
npl,2005,31685
npl,2006,29540
npl,2007,27572
npl,2008,25792
npl,2009,24159
npl,2010,22676
npl,2011,21329
npl,2012,20083
npl,2013,18955
npl,2014,17928
npl,2015,17035
npl,2016,16251
npl,2017,15571
npl,2018,14981
nru,1986,15
nru,1987,14
nru,1988,14
nru,1989,14
nru,1990,13
nru,1991,13
nru,1992,13
nru,1993,13
nru,1994,13
nru,1995,13
nru,1996,12
nru,1997,12
nru,1998,12
nru,1999,11
nru,2000,11
nru,2001,10
nru,2002,10
nru,2003,10
nru,2004,10
nru,2005,10
nru,2006,10
nru,2007,10
nru,2008,10
nru,2009,10
nru,2010,10
nru,2011,10
nru,2012,10
nru,2013,10
nru,2014,9
nru,2015,9
nru,2016,9
nru,2017,8
nru,2018,8
nzl,1960,1368
nzl,1961,1328
nzl,1962,1281
nzl,1963,1234
nzl,1964,1192
nzl,1965,1156
nzl,1966,1129
nzl,1967,1108
nzl,1968,1090
nzl,1969,1073
nzl,1970,1054
nzl,1971,1030
nzl,1972,999
nzl,1973,962
nzl,1974,918
nzl,1975,869
nzl,1976,818
nzl,1977,767
nzl,1978,721
nzl,1979,682
nzl,1980,651
nzl,1981,629
nzl,1982,613
nzl,1983,603
nzl,1984,595
nzl,1985,588
nzl,1986,581
nzl,1987,572
nzl,1988,559
nzl,1989,541
nzl,1990,521
nzl,1991,499
nzl,1992,477
nzl,1993,455
nzl,1994,434
nzl,1995,414
nzl,1996,396
nzl,1997,378
nzl,1998,363
nzl,1999,350
nzl,2000,339
nzl,2001,332
nzl,2002,327
nzl,2003,324
nzl,2004,323
nzl,2005,323
nzl,2006,325
nzl,2007,326
nzl,2008,325
nzl,2009,324
nzl,2010,321
nzl,2011,317
nzl,2012,312
nzl,2013,308
nzl,2014,304
nzl,2015,300
nzl,2016,295
nzl,2017,289
nzl,2018,282
omn,1964,5874
omn,1965,5748
omn,1966,5628
omn,1967,5499
omn,1968,5375
omn,1969,5246
omn,1970,5121
omn,1971,5032
omn,1972,4960
omn,1973,4906
omn,1974,4863
omn,1975,4829
omn,1976,4791
omn,1977,4734
omn,1978,4646
omn,1979,4534
omn,1980,4391
omn,1981,4220
omn,1982,4024
omn,1983,3809
omn,1984,3589
omn,1985,3360
omn,1986,3123
omn,1987,2888
omn,1988,2656
omn,1989,2432
omn,1990,2218
omn,1991,2010
omn,1992,1809
omn,1993,1625
omn,1994,1460
omn,1995,1312
omn,1996,1184
omn,1997,1069
omn,1998,966
omn,1999,875
omn,2000,795
omn,2001,730
omn,2002,679
omn,2003,641
omn,2004,616
omn,2005,604
omn,2006,603
omn,2007,611
omn,2008,627
omn,2009,649
omn,2010,674
omn,2011,701
omn,2012,728
omn,2013,758
omn,2014,789
omn,2015,821
omn,2016,852
omn,2017,876
omn,2018,891
pak,1960,353504
pak,1961,350779
pak,1962,348241
pak,1963,346127
pak,1964,344458
pak,1965,343099
pak,1966,342427
pak,1967,342256
pak,1968,342728
pak,1969,343690
pak,1970,345096
pak,1971,347017
pak,1972,349651
pak,1973,353106
pak,1974,357227
pak,1975,362136
pak,1976,367647
pak,1977,373977
pak,1978,380616
pak,1979,387751
pak,1980,395036
pak,1981,402782
pak,1982,410717
pak,1983,418618
pak,1984,426333
pak,1985,433719
pak,1986,440461
pak,1987,446416
pak,1988,451560
pak,1989,455552
pak,1990,458431
pak,1991,459933
pak,1992,460224
pak,1993,459344
pak,1994,457411
pak,1995,454336
pak,1996,450051
pak,1997,444766
pak,1998,438743
pak,1999,432138
pak,2000,425377
pak,2001,418872
pak,2002,412706
pak,2003,406927
pak,2004,401342
pak,2005,396089
pak,2006,391112
pak,2007,386470
pak,2008,381933
pak,2009,377537
pak,2010,373377
pak,2011,369497
pak,2012,365791
pak,2013,362500
pak,2014,358949
pak,2015,355142
pak,2016,350555
pak,2017,344719
pak,2018,338395
pan,1960,3002
pan,1961,3000
pan,1962,2993
pan,1963,2983
pan,1964,2970
pan,1965,2957
pan,1966,2941
pan,1967,2922
pan,1968,2899
pan,1969,2861
pan,1970,2808
pan,1971,2741
pan,1972,2657
pan,1973,2570
pan,1974,2484
pan,1975,2408
pan,1976,2338
pan,1977,2275
pan,1978,2219
pan,1979,2169
pan,1980,2116
pan,1981,2064
pan,1982,2008
pan,1983,1955
pan,1984,1902
pan,1985,1853
pan,1986,1808
pan,1987,1763
pan,1988,1721
pan,1989,1684
pan,1990,1651
pan,1991,1625
pan,1992,1605
pan,1993,1592
pan,1994,1585
pan,1995,1581
pan,1996,1579
pan,1997,1576
pan,1998,1570
pan,1999,1558
pan,2000,1541
pan,2001,1518
pan,2002,1492
pan,2003,1466
pan,2004,1441
pan,2005,1419
pan,2006,1395
pan,2007,1371
pan,2008,1346
pan,2009,1325
pan,2010,1297
pan,2011,1268
pan,2012,1239
pan,2013,1209
pan,2014,1179
pan,2015,1143
pan,2016,1107
pan,2017,1072
pan,2018,1038
per,1960,62695
per,1961,62643
per,1962,62416
per,1963,62000
per,1964,61478
per,1965,60841
per,1966,60165
per,1967,59537
per,1968,58944
per,1969,58388
per,1970,57840
per,1971,57242
per,1972,56557
per,1973,55791
per,1974,55016
per,1975,54255
per,1976,53572
per,1977,53031
per,1978,52587
per,1979,52197
per,1980,51741
per,1981,51173
per,1982,50427
per,1983,49458
per,1984,48222
per,1985,46745
per,1986,45096
per,1987,43364
per,1988,41618
per,1989,39875
per,1990,38139
per,1991,36317
per,1992,34336
per,1993,32231
per,1994,30066
per,1995,27864
per,1996,25680
per,1997,23583
per,1998,21612
per,1999,19786
per,2000,18164
per,2001,16735
per,2002,15518
per,2003,14469
per,2004,13559
per,2005,12754
per,2006,12012
per,2007,11320
per,2008,10650
per,2009,10006
per,2010,9404
per,2011,8834
per,2012,8318
per,2013,7867
per,2014,7468
per,2015,7120
per,2016,6823
per,2017,6576
per,2018,6346
phl,1960,76027
phl,1961,75533
phl,1962,75273
phl,1963,75194
phl,1964,75209
phl,1965,75235
phl,1966,75246
phl,1967,75280
phl,1968,75419
phl,1969,75734
phl,1970,76301
phl,1971,77184
phl,1972,78344
phl,1973,79794
phl,1974,81477
phl,1975,83233
phl,1976,85004
phl,1977,86646
phl,1978,88033
phl,1979,89193
phl,1980,90065
phl,1981,90831
phl,1982,91478
phl,1983,91890
phl,1984,92004
phl,1985,91629
phl,1986,90542
phl,1987,88743
phl,1988,86413
phl,1989,83613
phl,1990,80644
phl,1991,77785
phl,1992,75225
phl,1993,72986
phl,1994,71097
phl,1995,69516
phl,1996,68287
phl,1997,67318
phl,1998,66597
phl,1999,66136
phl,2000,65813
phl,2001,65487
phl,2002,64986
phl,2003,64294
phl,2004,63398
phl,2005,62447
phl,2006,61449
phl,2007,60552
phl,2008,59817
phl,2009,59196
phl,2010,58647
phl,2011,58041
phl,2012,57249
phl,2013,56362
phl,2014,55235
phl,2015,53946
phl,2016,52433
phl,2017,50819
phl,2018,49219
plw,1986,8
plw,1987,8
plw,1988,9
plw,1989,10
plw,1990,10
plw,1991,10
plw,1992,11
plw,1993,11
plw,1994,11
plw,1995,10
plw,1996,10
plw,1997,9
plw,1998,9
plw,1999,9
plw,2000,8
plw,2001,8
plw,2002,8
plw,2003,7
plw,2004,7
plw,2005,7
plw,2006,6
plw,2007,6
plw,2008,6
plw,2009,6
plw,2010,5
plw,2011,5
plw,2012,5
plw,2013,5
plw,2014,5
plw,2015,5
plw,2016,4
plw,2017,4
plw,2018,4
png,1960,12379
png,1961,12211
png,1962,12036
png,1963,11875
png,1964,11732
png,1965,11601
png,1966,11485
png,1967,11379
png,1968,11281
png,1969,11202
png,1970,11126
png,1971,11061
png,1972,11000
png,1973,10947
png,1974,10904
png,1975,10859
png,1976,10812
png,1977,10766
png,1978,10724
png,1979,10674
png,1980,10622
png,1981,10559
png,1982,10487
png,1983,10409
png,1984,10331
png,1985,10259
png,1986,10195
png,1987,10140
png,1988,10099
png,1989,10069
png,1990,10065
png,1991,10082
png,1992,10128
png,1993,10195
png,1994,10282
png,1995,10379
png,1996,10469
png,1997,10547
png,1998,10595
png,1999,10620
png,2000,10617
png,2001,10587
png,2002,10539
png,2003,10476
png,2004,10400
png,2005,10321
png,2006,10231
png,2007,10130
png,2008,10013
png,2009,9889
png,2010,9768
png,2011,9642
png,2012,9509
png,2013,9385
png,2014,9264
png,2015,9150
png,2016,9030
png,2017,8898
png,2018,8759
pol,1960,40326
pol,1961,35280
pol,1962,31181
pol,1963,27793
pol,1964,24927
pol,1965,22449
pol,1966,20470
pol,1967,19109
pol,1968,18285
pol,1969,17740
pol,1970,17244
pol,1971,16720
pol,1972,16168
pol,1973,15617
pol,1974,15187
pol,1975,14986
pol,1976,14938
pol,1977,14885
pol,1978,14739
pol,1979,14547
pol,1980,14346
pol,1981,14091
pol,1982,13715
pol,1983,13192
pol,1984,12550
pol,1985,11832
pol,1986,11094
pol,1987,10404
pol,1988,9787
pol,1989,9221
pol,1990,8680
pol,1991,8164
pol,1992,7688
pol,1993,7219
pol,1994,6670
pol,1995,5984
pol,1996,5234
pol,1997,4530
pol,1998,3927
pol,1999,3449
pol,2000,3097
pol,2001,2852
pol,2002,2685
pol,2003,2572
pol,2004,2500
pol,2005,2455
pol,2006,2414
pol,2007,2354
pol,2008,2265
pol,2009,2154
pol,2010,2034
pol,2011,1915
pol,2012,1808
pol,2013,1719
pol,2014,1644
pol,2015,1578
pol,2016,1519
pol,2017,1466
pol,2018,1417
prk,1986,10912
prk,1987,11159
prk,1988,11708
prk,1989,12585
prk,1990,13879
prk,1991,15549
prk,1992,17535
prk,1993,19590
prk,1994,21546
prk,1995,23023
prk,1996,23746
prk,1997,23518
prk,1998,22471
prk,1999,20651
prk,2000,18344
prk,2001,15863
prk,2002,13624
prk,2003,11863
prk,2004,10609
prk,2005,9844
prk,2006,9481
prk,2007,9183
prk,2008,8854
prk,2009,8464
prk,2010,7949
prk,2011,7375
prk,2012,6798
prk,2013,6306
prk,2014,5888
prk,2015,5574
prk,2016,5290
prk,2017,5070
prk,2018,4842
prt,1960,17539
prt,1961,17103
prt,1962,16385
prt,1963,15414
prt,1964,14394
prt,1965,13482
prt,1966,12726
prt,1967,12124
prt,1968,11618
prt,1969,11036
prt,1970,10265
prt,1971,9373
prt,1972,8488
prt,1973,7676
prt,1974,6936
prt,1975,6258
prt,1976,5631
prt,1977,5052
prt,1978,4524
prt,1979,4056
prt,1980,3655
prt,1981,3304
prt,1982,2984
prt,1983,2688
prt,1984,2422
prt,1985,2187
prt,1986,1978
prt,1987,1788
prt,1988,1614
prt,1989,1455
prt,1990,1314
prt,1991,1188
prt,1992,1076
prt,1993,975
prt,1994,892
prt,1995,827
prt,1996,777
prt,1997,737
prt,1998,700
prt,1999,663
prt,2000,623
prt,2001,579
prt,2002,531
prt,2003,483
prt,2004,439
prt,2005,403
prt,2006,374
prt,2007,351
prt,2008,332
prt,2009,315
prt,2010,301
prt,2011,288
prt,2012,276
prt,2013,267
prt,2014,259
prt,2015,254
prt,2016,251
prt,2017,250
prt,2018,250
pry,1960,4772
pry,1961,4831
pry,1962,4895
pry,1963,4965
pry,1964,5038
pry,1965,5109
pry,1966,5171
pry,1967,5217
pry,1968,5249
pry,1969,5264
pry,1970,5266
pry,1971,5265
pry,1972,5269
pry,1973,5285
pry,1974,5313
pry,1975,5361
pry,1976,5426
pry,1977,5503
pry,1978,5576
pry,1979,5640
pry,1980,5687
pry,1981,5711
pry,1982,5709
pry,1983,5686
pry,1984,5645
pry,1985,5587
pry,1986,5512
pry,1987,5421
pry,1988,5313
pry,1989,5199
pry,1990,5078
pry,1991,4953
pry,1992,4830
pry,1993,4715
pry,1994,4609
pry,1995,4510
pry,1996,4415
pry,1997,4320
pry,1998,4217
pry,1999,4109
pry,2000,3991
pry,2001,3878
pry,2002,3767
pry,2003,3660
pry,2004,3566
pry,2005,3480
pry,2006,3403
pry,2007,3325
pry,2008,3246
pry,2009,3158
pry,2010,3076
pry,2011,2986
pry,2012,2901
pry,2013,2820
pry,2014,2746
pry,2015,2674
pry,2016,2608
pry,2017,2531
pry,2018,2455
pse,1976,4550
pse,1977,4409
pse,1978,4276
pse,1979,4138
pse,1980,4007
pse,1981,3883
pse,1982,3770
pse,1983,3670
pse,1984,3583
pse,1985,3509
pse,1986,3454
pse,1987,3418
pse,1988,3395
pse,1989,3383
pse,1990,3378
pse,1991,3378
pse,1992,3377
pse,1993,3368
pse,1994,3349
pse,1995,3319
pse,1996,3272
pse,1997,3209
pse,1998,3139
pse,1999,3066
pse,2000,2997
pse,2001,2930
pse,2002,2868
pse,2003,2815
pse,2004,2771
pse,2005,2734
pse,2006,2704
pse,2007,2684
pse,2008,2669
pse,2009,2661
pse,2010,2662
pse,2011,2665
pse,2012,2665
pse,2013,2662
pse,2014,2645
pse,2015,2613
pse,2016,2568
pse,2017,2515
pse,2018,2460
qat,1970,195
qat,1971,195
qat,1972,196
qat,1973,198
qat,1974,201
qat,1975,205
qat,1976,211
qat,1977,218
qat,1978,226
qat,1979,234
qat,1980,242
qat,1981,248
qat,1982,252
qat,1983,252
qat,1984,249
qat,1985,243
qat,1986,235
qat,1987,224
qat,1988,212
qat,1989,199
qat,1990,186
qat,1991,174
qat,1992,163
qat,1993,153
qat,1994,145
qat,1995,138
qat,1996,133
qat,1997,130
qat,1998,127
qat,1999,125
qat,2000,124
qat,2001,124
qat,2002,124
qat,2003,125
qat,2004,127
qat,2005,129
qat,2006,132
qat,2007,136
qat,2008,142
qat,2009,148
qat,2010,154
qat,2011,160
qat,2012,164
qat,2013,168
qat,2014,169
qat,2015,167
qat,2016,164
qat,2017,159
qat,2018,154
rou,1964,15689
rou,1965,16019
rou,1966,18384
rou,1967,21364
rou,1968,22723
rou,1969,21974
rou,1970,20162
rou,1971,18241
rou,1972,16727
rou,1973,15896
rou,1974,15467
rou,1975,14928
rou,1976,14066
rou,1977,13186
rou,1978,12540
rou,1979,12012
rou,1980,11361
rou,1981,10562
rou,1982,9798
rou,1983,9228
rou,1984,8967
rou,1985,9110
rou,1986,9586
rou,1987,9939
rou,1988,9698
rou,1989,8944
rou,1990,8061
rou,1991,7275
rou,1992,6608
rou,1993,6070
rou,1994,5656
rou,1995,5346
rou,1996,5100
rou,1997,4856
rou,1998,4556
rou,1999,4239
rou,2000,3982
rou,2001,3815
rou,2002,3711
rou,2003,3637
rou,2004,3536
rou,2005,3340
rou,2006,3042
rou,2007,2724
rou,2008,2454
rou,2009,2248
rou,2010,2112
rou,2011,2029
rou,2012,1948
rou,2013,1829
rou,2014,1680
rou,2015,1527
rou,2016,1387
rou,2017,1265
rou,2018,1165
rus,1971,57352
rus,1972,55982
rus,1973,54884
rus,1974,53940
rus,1975,53106
rus,1976,52409
rus,1977,51920
rus,1978,51696
rus,1979,51596
rus,1980,51609
rus,1981,51684
rus,1982,51842
rus,1983,51874
rus,1984,51586
rus,1985,50773
rus,1986,49237
rus,1987,46905
rus,1988,44038
rus,1989,40965
rus,1990,37977
rus,1991,35181
rus,1992,32676
rus,1993,30452
rus,1994,28408
rus,1995,26569
rus,1996,25076
rus,1997,23966
rus,1998,23102
rus,1999,22369
rus,2000,21673
rus,2001,20962
rus,2002,20195
rus,2003,19358
rus,2004,18511
rus,2005,17690
rus,2006,16939
rus,2007,16298
rus,2008,15821
rus,2009,15563
rus,2010,15501
rus,2011,15497
rus,2012,15400
rus,2013,15127
rus,2014,14603
rus,2015,13837
rus,2016,12978
rus,2017,12145
rus,2018,11374
rwa,1960,19104
rwa,1961,18995
rwa,1962,18945
rwa,1963,19008
rwa,1964,19197
rwa,1965,19521
rwa,1966,19988
rwa,1967,20629
rwa,1968,21441
rwa,1969,22414
rwa,1970,23524
rwa,1971,24808
rwa,1972,26322
rwa,1973,28097
rwa,1974,30075
rwa,1975,32133
rwa,1976,34023
rwa,1977,35414
rwa,1978,35929
rwa,1979,35589
rwa,1980,34591
rwa,1981,33353
rwa,1982,32223
rwa,1983,31515
rwa,1984,31170
rwa,1985,30928
rwa,1986,30659
rwa,1987,30310
rwa,1988,29935
rwa,1989,29595
rwa,1990,29563
rwa,1991,29894
rwa,1992,30494
rwa,1993,31611
rwa,1994,35937
rwa,1995,32844
rwa,1996,31029
rwa,1997,32212
rwa,1998,32995
rwa,1999,31583
rwa,2000,31583
rwa,2001,30136
rwa,2002,28370
rwa,2003,26433
rwa,2004,24265
rwa,2005,22267
rwa,2006,20459
rwa,2007,18853
rwa,2008,17441
rwa,2009,16238
rwa,2010,15066
rwa,2011,13770
rwa,2012,12950
rwa,2013,12256
rwa,2014,11719
rwa,2015,11316
rwa,2016,10976
rwa,2017,10715
rwa,2018,10435
sau,1973,30974
sau,1974,30479
sau,1975,30023
sau,1976,29676
sau,1977,29389
sau,1978,29160
sau,1979,28983
sau,1980,28817
sau,1981,28575
sau,1982,28225
sau,1983,27747
sau,1984,27087
sau,1985,26298
sau,1986,25332
sau,1987,24203
sau,1988,22994
sau,1989,21737
sau,1990,20476
sau,1991,19192
sau,1992,17944
sau,1993,16739
sau,1994,15559
sau,1995,14463
sau,1996,13432
sau,1997,12502
sau,1998,11686
sau,1999,10969
sau,2000,10362
sau,2001,9815
sau,2002,9347
sau,2003,8924
sau,2004,8539
sau,2005,8167
sau,2006,7801
sau,2007,7431
sau,2008,7056
sau,2009,6683
sau,2010,6309
sau,2011,5934
sau,2012,5558
sau,2013,5190
sau,2014,4831
sau,2015,4474
sau,2016,4145
sau,2017,3865
sau,2018,3620
sdn,1960,36416
sdn,1961,37006
sdn,1962,37649
sdn,1963,38346
sdn,1964,39088
sdn,1965,39890
sdn,1966,40772
sdn,1967,41712
sdn,1968,42740
sdn,1969,43836
sdn,1970,45004
sdn,1971,46229
sdn,1972,47516
sdn,1973,48851
sdn,1974,50163
sdn,1975,51475
sdn,1976,52750
sdn,1977,53995
sdn,1978,55236
sdn,1979,56472
sdn,1980,57704
sdn,1981,58864
sdn,1982,59970
sdn,1983,61031
sdn,1984,62030
sdn,1985,62961
sdn,1986,63899
sdn,1987,64858
sdn,1988,65846
sdn,1989,66894
sdn,1990,67992
sdn,1991,69091
sdn,1992,70091
sdn,1993,70989
sdn,1994,71718
sdn,1995,72187
sdn,1996,72465
sdn,1997,72471
sdn,1998,72261
sdn,1999,71768
sdn,2000,71087
sdn,2001,70233
sdn,2002,69312
sdn,2003,68298
sdn,2004,67300
sdn,2005,66271
sdn,2006,65265
sdn,2007,64302
sdn,2008,63409
sdn,2009,62557
sdn,2010,61728
sdn,2011,60967
sdn,2012,60266
sdn,2013,59561
sdn,2014,58874
sdn,2015,58194
sdn,2016,57539
sdn,2017,56792
sdn,2018,56022
sen,1960,20085
sen,1961,20619
sen,1962,21215
sen,1963,21848
sen,1964,22486
sen,1965,23133
sen,1966,23767
sen,1967,24365
sen,1968,24933
sen,1969,25438
sen,1970,25855
sen,1971,26173
sen,1972,26367
sen,1973,26456
sen,1974,26434
sen,1975,26290
sen,1976,26022
sen,1977,25708
sen,1978,25423
sen,1979,25226
sen,1980,25094
sen,1981,25016
sen,1982,24938
sen,1983,24793
sen,1984,24526
sen,1985,24141
sen,1986,23639
sen,1987,23127
sen,1988,22714
sen,1989,22480
sen,1990,22450
