geo,time,fi_res_xgld_cd
bwa,2011,8081886378.33778
bwa,2012,7627972597.89364
bwa,2013,7726052557.24
bwa,2014,8322776785.14574
bwa,2015,7546144894.91366
bwa,2016,7188821600.26446
bwa,2017,7490512373.36878
caf,1965,10163000
caf,1966,6423000
caf,1967,4753000
caf,1968,4697251.47394
caf,1969,1196210.62113
caf,1970,1388412.39132
caf,1971,210643.18879
caf,1972,1718494.9734
caf,1973,1782983.55185
caf,1974,1743214.00246
caf,1975,3828943.42404
caf,1976,18828693.53569
caf,1977,25350849.63771
caf,1978,24133787.53421
caf,1979,44109233.18673
caf,1980,54977856.51067
caf,1981,69274239.52587
caf,1982,46369871.93117
caf,1983,46791920.79515
caf,1984,52675756.83055
caf,1985,49623526.25128
caf,1986,65354561.85051
caf,1987,96726830.80735
caf,1988,108473754.27375
caf,1989,113064472.06159
caf,1990,118625894.2844
caf,1991,102976440.37511
caf,1992,100122524.26341
caf,1993,111980375.16455
caf,1994,210012402.45579
caf,1995,233643036.95028
caf,1996,232235422.39475
caf,1997,178557487.58119
caf,1998,145701793.06485
caf,1999,136278091.2057
caf,2000,133258425.7166
caf,2001,118751466.94149
caf,2002,123238811.60817
caf,2003,132411282.58249
caf,2004,148322515.91359
caf,2005,139216011.42718
caf,2006,125347013.19109
caf,2007,82591574.81416
caf,2008,121789661.18991
caf,2009,210590011.76917
caf,2010,181175440.67112
caf,2011,154510979.80656
caf,2012,157902473.86429
caf,2013,193663726.9804
caf,2014,259571703.84619
caf,2015,213800566.8576
caf,2016,239797979.57295
caf,2017,362717270.49893
can,1960,1112520000
can,1961,1345840000
can,1962,1852000000
can,1963,1796100000
can,1964,1863800000
can,1965,1886100000
can,1966,1656270000
can,1967,1701990000
can,1968,2182700000
can,1969,2233990000
can,1970,3888290000
can,1971,4839011900.29294
can,1972,5215740709.8943
can,1973,4841436185.41762
can,1974,4884633009.82423
can,1975,4426225348.50907
can,1976,4964359764.03465
can,1977,3671868448.27434
can,1978,3557136041.94903
can,1979,2864351489.21309
can,1980,3092942431.74278
can,1981,3537478704.95656
can,1982,3011047345.85292
can,1983,3466462127.12607
can,1984,2491295478.04879
can,1985,2502701669.59578
can,1986,3251239434.63848
can,1987,7277355391.62139
can,1988,15390642873.8679
can,1989,16055317354.8506
can,1990,17845377647.2095
can,1991,16252483191.0055
can,1992,11431362685.1101
can,1993,12481075078.8433
can,1994,12285589088.4153
can,1995,15048997523.5162
can,1996,20422423965.32769
can,1997,17822651445.3264
can,1998,23307487463.507
can,1999,28126391688.055
can,2000,32102335565.66041
can,2001,33961799984.9193
can,2002,36984094763.1024
can,2003,36222107761.23399
can,2004,34428656327.7477
can,2005,32962124276.077
can,2006,34993789840.8352
can,2007,40991235329.7198
can,2008,43777503460.96969
can,2009,54237788367.62579
can,2010,56997920973.5159
can,2011,65652141598.98981
can,2012,68364968304.65141
can,2013,71821460647.17999
can,2014,74584226863.94669
can,2015,79695441441.26411
can,2016,82718098071.0361
can,2017,86677706696.70642
che,1960,139000000
che,1961,199000000
che,1962,252000000
che,1963,302000000
che,1964,596000000
che,1965,402000000
che,1966,704000000
che,1967,607000000
che,1968,1669000000
che,1969,1783000000
che,1970,2401000000
che,1971,3808000000
che,1972,4399000000
che,1973,5007000000
che,1974,5446000000
che,1975,7019116012.37985
che,1976,9606457878.13602
che,1977,10289219863.5577
che,1978,17762860392.92559
che,1979,16434885352.9434
che,1980,15656431498.0084
che,1981,13979299509.3492
che,1982,15460464331.5935
che,1983,15034107994.2199
che,1984,15296154775.6694
che,1985,18016361159.9297
che,1986,21786387068.36449
che,1987,27476389479.2095
che,1988,24202796288.571
che,1989,25276271716.5611
che,1990,29222863680.9833
che,1991,29004274385.2723
che,1992,33254855555.7083
che,1993,32635341397.7515
che,1994,34729419334.6721
che,1995,36413013755.93109
che,1996,38432589652.79729
che,1997,39028083961.57721
che,1998,41190732685.65429
che,1999,36321023306.6608
che,2000,32272058502.1693
che,2001,32005578502.4883
che,2002,40154734737.2714
che,2003,47652487146.33859
che,2004,55496608269.7893
che,2005,36297267162.6218
che,2006,38093704106.99239
che,2007,44474207335.5352
che,2008,45060941286.73529
che,2009,98199373686.17039
che,2010,223480605495.99399
che,2011,279390297366.26404
che,2012,475659218997.04303
che,2013,495957975549.87988
che,2014,505462660369.92999
che,2015,566959593724.94202
che,2016,640594215169.02002
che,2017,767679605225.88403
chl,1960,66000000
chl,1961,26100000
chl,1962,36000000
chl,1963,33900000
chl,1964,45500000
chl,1965,93600000
chl,1966,126900000
chl,1967,81300000
chl,1968,162000000
chl,1969,296000000
chl,1970,341810000
chl,1971,170072118.82262
chl,1972,96782291.95177
chl,1973,121586030.521
chl,1974,41071541.23227
chl,1975,55901884.78905
chl,1976,405093225.42563
chl,1977,426484043.61594
chl,1978,1090091008.20356
chl,1979,1938341156.19323
chl,1980,3123220480.6848
chl,1981,3213342780.09864
chl,1982,1814983046.44886
chl,1983,2036312762.39901
chl,1984,2303197858.25336
chl,1985,2449907557.11775
chl,1986,2351295711.47236
chl,1987,2504229065.52795
chl,1988,3160513762.43086
chl,1989,3628564601.67687
chl,1990,6068481633.49504
chl,1991,7041272432.73398
chl,1992,9167660002.47501
chl,1993,9640284277.16877
chl,1994,13087583380.9686
chl,1995,14139810430.9617
chl,1996,14972572872.8003
chl,1997,17573233316.3825
chl,1998,15869277711.5315
chl,1999,14616561026.0915
chl,2000,15034917508.8272
chl,2001,14379000883.2253
chl,2002,15341121600.1631
chl,2003,15839590353.067
chl,2004,15993798703.2349
chl,2005,16929244990.4239
chl,2006,19391963971.2962
chl,2007,16836811333.5756
chl,2008,23072357454.8703
chl,2009,25283487300.10429
chl,2010,27816342570.7796
chl,2011,41931800022.694
chl,2012,41636110774.30849
chl,2013,41083737954.02
chl,2014,40437857039.21929
chl,2015,38632802013.7171
chl,2016,40484239886.2569
chl,2017,38971297403.79839
chn,1980,2545179859.04546
chn,1981,5058089042.8511
chn,1982,11348870473.3587
chn,1983,14986652777.5854
chn,1984,17366033729.6592
chn,1985,12728147188.0492
chn,1986,11452999180.4582
chn,1987,16304946927.8895
chn,1988,18541338805.8296
chn,1989,17959866323.2318
chn,1990,29586161158.61209
chn,1991,43674299103.1198
chn,1992,20620361915.1072
chn,1993,22386849243.5518
chn,1994,52914062922.1788
chn,1995,75376702869.51041
chn,1996,107039425010.491
chn,1997,142762467784.914
chn,1998,149187895901.75803
chn,1999,157727878682.112
chn,2000,168277597315.99603
chn,2001,215605110323.983
chn,2002,291127841041.39801
chn,2003,408150666329.35107
chn,2004,614499538536.44092
chn,2005,821513849695.56592
chn,2006,1068493016937.95996
chn,2007,1530281629467.13965
chn,2008,1949259938645.1897
chn,2009,2416043681407.31982
chn,2010,2862275384493.96045
chn,2011,3202788532432.28955
chn,2012,3331120015176.90967
chn,2013,3839547770098.62061
chn,2014,3859168018441.21973
chn,2015,3345193757702.25098
chn,2016,3029775280171.58936
chn,2017,3158876947213.03955
cmr,1965,26700000
cmr,1966,33700000
cmr,1967,24350000
cmr,1968,40850759.32061
cmr,1969,48085555.72455
cmr,1970,80807414.22365
cmr,1971,73603091.93698
cmr,1972,43637853.52012
cmr,1973,51153204.97376
cmr,1974,78527121.80495
cmr,1975,28827890.07702
cmr,1976,43803725.91829
cmr,1977,42388470.5208
cmr,1978,52283755.79359
cmr,1979,125699582.41678
cmr,1980,188859067.76468
cmr,1981,85186386.09198
cmr,1982,67227048.21388
cmr,1983,159085069.35329
cmr,1984,53852789.23472
cmr,1985,132464709.69913
cmr,1986,59015510.27631
cmr,1987,63760064.98849
cmr,1988,175846980.85376
cmr,1989,79862959.20793
cmr,1990,25542768.96402
cmr,1991,43036802.66973
cmr,1992,20370474.58232
cmr,1993,2450550.99588
cmr,1994,2261049.16837
cmr,1995,3787393.7588
cmr,1996,2772694.39595
cmr,1997,862739.76167
cmr,1998,1290940.53977
cmr,1999,4427833.90742
cmr,2000,211998581.52872
cmr,2001,331833070.61928
cmr,2002,629663599.16858
cmr,2003,639636924.67004
cmr,2004,829310343.26189
cmr,2005,949379090.90892
cmr,2006,1716221470.00644
cmr,2007,2906771381.37914
cmr,2008,3086808796.7726
cmr,2009,3675521573.85981
cmr,2010,3642642678.14138
cmr,2011,3198717824.28446
cmr,2012,3380703263.90809
cmr,2013,3471999844.7987
cmr,2014,3168216936.52009
cmr,2015,3536255056.64692
cmr,2016,2225708749.60409
cmr,2017,3196791410.74604
cod,1967,63490000
cod,1968,125290000
cod,1969,144210000
cod,1970,136000000
cod,1971,90869850.7657
cod,1972,123184110.56803
cod,1973,172793040.0415
cod,1974,118795966.55374
cod,1975,47906345.93356
cod,1976,50275633.98995
cod,1977,133866441.37801
cod,1978,125749273.56851
cod,1979,206688079.85688
cod,1980,204110000
cod,1981,151548190.78143
cod,1982,38872062.1491
cod,1983,101564666.82925
cod,1984,137370000
cod,1985,189708699.47276
cod,1986,268620000
cod,1987,180773492.88541
cod,1988,186940000
cod,1989,195084973.5853
cod,1990,219070000
cod,1991,182850000
cod,1992,156730000
cod,1993,46200000
cod,1994,120690000
cod,1995,146600000
cod,1996,82500000
cod,1997,82500000
cod,1998,82500000
cod,1999,82500000
cod,2000,82500000
cod,2001,82500000
cod,2002,73858419.13226
cod,2003,97757347.6702
cod,2004,236242026.39641
cod,2005,131200257.92263
cod,2006,154503795.59624
cod,2007,180677447.37429
cod,2008,77733342.80081
cod,2009,1035381182.63296
cod,2010,1299650365.73679
cod,2011,1267501775.21456
cod,2012,1632551683.1266
cod,2013,1678465604.68
cod,2014,1556984728.9922
cod,2015,1215934363.91632
cod,2016,708160453.56146
cod,2017,695398161.99796
cog,1965,6193000
cog,1966,6183000
cog,1967,2623000
cog,1968,7407366.39794
cog,1969,5741698.40163
cog,1970,8884792.31531
cog,1971,10820119.72529
cog,1972,10338027.37945
cog,1973,7858034.17386
cog,1974,24101167.48117
cog,1975,13814488.43536
cog,1976,12168224.10966
cog,1977,13529974.43621
cog,1978,9429150.53826
cog,1979,42232539.86256
cog,1980,85899025.68666
cog,1981,123368757.41064
cog,1982,37014479.39381
cog,1983,7360154.94424
cog,1984,4113809.86282
cog,1985,3963395.02567
cog,1986,6818550.66957
cog,1987,3398090.58847
cog,1988,4704196.40363
cog,1989,6101382.30109
cog,1990,5908906.16103
cog,1991,4760410.68651
cog,1992,4006439.74929
cog,1993,1337792.13436
cog,1994,50361912.15127
cog,1995,59302384.94767
cog,1996,90994489.56357
cog,1997,59920710.27995
cog,1998,841189.73913
cog,1999,39354180.08305
cog,2000,222005810.22186
cog,2001,68914107.69406
cog,2002,31634427.15979
cog,2003,34798836.69401
cog,2004,119598292.30946
cog,2005,731829789.53068
cog,2006,1840932413.90318
cog,2007,2174293053.8539
cog,2008,3871781207.30593
cog,2009,3806250346.64252
cog,2010,4446850230.64598
cog,2011,5641136490.73745
cog,2012,5549563323.25414
cog,2013,5245011510.0221
cog,2014,4926098410.13882
cog,2015,2221497178.40389
cog,2016,714351876.60969
cog,2017,379984138.8305
col,1960,92000000
col,1961,52000000
col,1962,28000000
col,1963,25000000
col,1964,46000000
col,1965,61000000
col,1966,52000000
col,1967,52000000
col,1968,142000000
col,1969,195000000
col,1970,189060000
col,1971,188044025.84989
col,1972,309043483.00206
col,1973,516155317.05791
col,1974,431089034.81817
col,1975,474665894.11354
col,1976,1100828618.32769
col,1977,1747252951.90255
col,1978,2366441387.39993
col,1979,3843764039.71989
col,1980,4830827437.00078
col,1981,4740513187.97346
col,1982,3861409076.77894
col,1983,1900925876.01102
col,1984,1364068614.66988
col,1985,1595010984.18278
col,1986,2695823615.03553
col,1987,3086138773.42564
col,1988,3247772658.1529
col,1989,3616143243.88257
col,1990,4627510136.43283
col,1991,6533355218.92746
col,1992,7746326824.97559
col,1993,7930418098.38275
col,1994,7990533512.8907
col,1995,8348714143.01174
col,1996,9844969374.23113
col,1997,9802634828.31639
col,1998,8651058341.67365
col,1999,8007903306.38631
col,2000,8915990751.91203
col,2001,10153663698.2858
col,2002,10732389829.3794
col,2003,10783867042.6177
col,2004,13393798096.0072
col,2005,14787009123.0026
col,2006,15296229555.3015
col,2007,20767269733.4113
col,2008,23478810308.9767
col,2009,24747664433.00979
col,2010,27766239010.3903
col,2011,31386034358.62819
col,2012,36444016709.421
col,2013,42757938815.03999
col,2014,46408091577.1666
col,2015,46103762324.46389
col,2016,45961563430.1779
col,2017,46699124663.7263
com,1980,6372623.77928
com,1981,8391639.54654
com,1982,10831267.44548
com,1983,10793691.33189
com,1984,3509447.19003
com,1985,11747706.19834
com,1986,17546344.27233
com,1987,30674382.43544
com,1988,23541413.61796
com,1989,30773505.54939
com,1990,29694738.64737
com,1991,29175436.23075
com,1992,27091202.71168
com,1993,38633005.74208
com,1994,44028842.8339
com,1995,44484842.05886
com,1996,50549609.37806
com,1997,40480698.63028
com,1998,39142485.8737
com,1999,37147453.83859
com,2000,43211816.68502
com,2001,62319587.95105
com,2002,79936895.508
com,2003,94298525.41557
com,2004,103738308.13288
com,2005,85798090.21849
com,2006,93522496.83771
com,2007,117160327.87004
com,2008,112160317.75506
com,2009,150269701.75074
com,2010,145262062.39841
com,2011,155178147.88584
com,2012,194056102.39811
com,2013,173374074.96594
com,2014,170461288.37072
com,2015,199948680.83939
com,2016,158748629.5592
com,2017,207129593.53829
cpv,1980,42401306.73522
cpv,1981,37829159.21428
cpv,1982,42738961.33615
cpv,1983,45902521.06942
cpv,1984,40990516.61333
cpv,1985,55357731.57809
cpv,1986,56359503.76217
cpv,1987,80730245.08128
cpv,1988,81332707.80446
cpv,1989,74738034.42469
cpv,1990,76969365.04668
cpv,1991,65100093.72519
cpv,1992,75755926.16664
cpv,1993,57690218.28632
cpv,1994,42078709.19014
cpv,1995,36891764.16606
cpv,1996,27566288.80424
cpv,1997,19323245.85143
cpv,1998,8316973.7695
cpv,1999,43483582.85057
cpv,2000,28196819.13911
cpv,2001,45479477.96113
cpv,2002,77123428.29418
cpv,2003,92617800.67648
cpv,2004,139362725.7995
cpv,2005,174391987.4263
cpv,2006,254525770.54149
cpv,2007,364462266.58324
cpv,2008,361467110.29107
cpv,2009,397876704.61302
cpv,2010,382190168.48111
cpv,2011,338617844.27169
cpv,2012,375841715.03083
cpv,2013,475334071.34288
cpv,2014,510930784.89348
cpv,2015,494495560.00213
cpv,2016,572736750.38311
cpv,2017,617362329.82646
cri,1960,11340000
cri,1961,4170000
cri,1962,10510000
cri,1963,13530000
cri,1964,16520000
cri,1965,17730000
cri,1966,15000000
cri,1967,16070000
cri,1968,18450000
cri,1969,27060000
cri,1970,14160000
cri,1971,27190001.08613
cri,1972,40616013.25079
cri,1973,48488396.77305
cri,1974,42129725.74857
cri,1975,48820209.31898
cri,1976,95410671.07555
cri,1977,190487360.68062
cri,1978,193894138.73999
cri,1979,118627985.68825
cri,1980,145570000
cri,1981,131420000
cri,1982,226117217.52184
cri,1983,311273824.5333
cri,1984,404997823.05267
cri,1985,506371968.36555
cri,1986,523372231.96702
cri,1987,488864186.61068
cri,1988,667983456.95792
cri,1989,742572566.56241
cri,1990,520631829.25268
cri,1991,919800390.50766
cri,1992,1018647545.8908
cri,1993,1024032003.98531
cri,1994,893197940.89559
cri,1995,1046640859.4261
cri,1996,1000225425.79928
cri,1997,1261819850.93206
cri,1998,1063394125.68113
cri,1999,1460403077.99997
cri,2000,1317755501.16611
cri,2001,1329816502.89106
cri,2002,1501655771.52295
cri,2003,1839150712.04781
cri,2004,1921805348.081
cri,2005,2312646221.14772
cri,2006,3114579477.92265
cri,2007,4113616319.27435
cri,2008,3798664571.59242
cri,2009,4066174684.50859
cri,2010,4627225789.89931
cri,2011,4755805165.39914
cri,2012,6856670277.48788
cri,2013,7330855387.45261
cri,2014,7211406945.07221
cri,2015,7833906738.5287
cri,2016,7573806492.75495
cri,2017,7149834513.74318
cub,1960,143000000
cyp,1964,66210000
cyp,1965,83710000
cyp,1966,98210000
cyp,1967,103460000
cyp,1968,140890000
cyp,1969,161930000
cyp,1970,193960000
cyp,1971,268673758.22743
cyp,1972,303292052.56869
cyp,1973,288659617.6132
cyp,1974,250082212.66074
cyp,1975,197653412.48361
cyp,1976,274501705.57935
cyp,1977,313482887.13642
cyp,1978,345682925.57217
cyp,1979,353064140.92959
cyp,1980,368341198.38831
cyp,1981,426380724.91559
cyp,1982,523176497.19279
cyp,1983,519077736.4865
cyp,1984,540546193.36069
cyp,1985,595272407.73287
cyp,1986,752749024.50063
cyp,1987,873522372.28504
cyp,1988,927898468.59819
cyp,1989,1123986369.49037
cyp,1990,1506924390.03571
cyp,1991,1390176236.24998
cyp,1992,1027876381.53643
cyp,1993,1096651838.57738
cyp,1994,1464515307.73779
cyp,1995,1116875435.54007
cyp,1996,1541940175.65139
cyp,1997,1391576188.34836
cyp,1998,1379720442.51897
cyp,1999,1832872288.94165
cyp,2000,1741088583.8621
cyp,2001,2267764870.80883
cyp,2002,3022048196.58759
cyp,2003,3256744656.44318
cyp,2004,3910022877.42076
cyp,2005,4191125666.75242
cyp,2006,5646762775.30389
cyp,2007,6118598671.0071
cyp,2008,616837910.28421
cyp,2009,796220173.70282
cyp,2010,514865167.93094
cyp,2011,504297277.38955
cyp,2012,448941667.55068
cyp,2013,379055005.14
cyp,2014,354809173.35885
cyp,2015,334048765.1106
cyp,2016,300270988.22862
cyp,2017,308156948.70411
cze,1993,3789413879.64625
cze,1994,6144504849.61394
cze,1995,13842881654.3982
cze,1996,12351805104.7406
cze,1997,9733704815.47651
cze,1998,12542105042.1353
cze,1999,12806104925.9529
cze,2000,13019165064.9503
cze,2001,14341229287.9405
cze,2002,23555576361.9061
cze,2003,26770644032.3348
cze,2004,28259288392.01129
cze,2005,29330377656.2902
cze,2006,31181698760.7499
cze,2007,34549550989.4633
cze,2008,36654512636.71619
cze,2009,41156603943.9671
cze,2010,41908790402.1115
cze,2011,39670122525.2917
cze,2012,44265282135.74281
cze,2013,55797600727.2376
cze,2014,54084662313.5879
cze,2015,64147863460.96868
cze,2016,85365563619.7943
cze,2017,147582938980.25198
deu,1960,4061650000
deu,1961,3501280000
deu,1962,3278430000
deu,1963,3807060000
deu,1964,3633510000
deu,1965,3020220000
deu,1966,3737140000
deu,1967,3924730000
deu,1968,5409310000
deu,1969,3049870000
deu,1970,9629750000
deu,1971,14231068184.8587
deu,1972,19325763804.4957
deu,1973,28205911337.3906
deu,1974,27358756750.2605
deu,1975,26215752995.1883
deu,1976,30018848177.0955
deu,1977,34708074199.6053
deu,1978,48474035391.8784
deu,1979,52549420090.8978
deu,1980,48591933862.3714
deu,1981,43718806369.2458
deu,1982,44761572816.27921
deu,1983,42674220756.2804
deu,1984,40140537865.6059
deu,1985,44379844024.6046
deu,1986,51734029307.793
deu,1987,78756312006.12862
deu,1988,58527563402.45729
deu,1989,60708676479.09171
deu,1990,67902226415.8996
deu,1991,63000843281.98091
deu,1992,90967080300.3011
deu,1993,77639894484.79048
deu,1994,77363207219.36128
deu,1995,85005217182.87329
deu,1996,83177913911.4261
deu,1997,77586698537.327
deu,1998,74024121850.05058
deu,1999,61038814240.4782
deu,2000,56890517130.0309
deu,2001,51403850876.79079
deu,2002,51170662785.8065
deu,2003,50694046671.65951
deu,2004,48822680158.7644
deu,2005,45139728831.8326
deu,2006,41686514742.68869
deu,2007,44326523452.7899
deu,2008,43137174498.3057
deu,2009,59925306900.03271
deu,2010,62294867080.43752
deu,2011,66928149353.9679
deu,2012,67422252402.0074
deu,2013,67365131129.2
deu,2014,62266014885.1887
deu,2015,58506801329.72
deu,2016,59581986647.1938
deu,2017,59356901123.869
dji,1984,44933881.04365
dji,1985,50941032.91992
dji,1986,53615760.14306
dji,1987,63525625.0295
dji,1988,64361014.95519
dji,1989,59152645.8434
dji,1990,93639294.28032
dji,1991,99996799.50513
dji,1992,83401905.67526
dji,1993,75101449.73344
dji,1994,73758752.59404
dji,1995,72155533.82645
dji,1996,76970779.65709
dji,1997,66567644.21802
dji,1998,66454891.91519
dji,1999,70605914.02572
dji,2000,67804581.1781
dji,2001,70308688.98608
dji,2002,73707757.4604
dji,2003,100129585.1165
dji,2004,93939065.08674
dji,2005,89264770.31701
dji,2006,120326684.25803
dji,2007,132137443.60466
dji,2008,175495402.6952
dji,2009,241831906.95305
dji,2010,248997839.53053
dji,2011,244112138.2403
dji,2012,248630001.3048
dji,2013,424961517.69198
dji,2014,393148433.76839
dji,2015,364857279.79106
