geo,time,dt_tds_mida_cd
zwe,1991,651000
zwe,1992,865000
zwe,1993,1756000
zwe,1994,2679000
zwe,1995,3209000
zwe,1996,3172000
zwe,1997,3084000
zwe,1998,3673000
zwe,1999,3162000
zwe,2000,1728000
zwe,2001,1000
zwe,2002,0
zwe,2003,13000
zwe,2004,5000
zwe,2005,5000
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,341000
zwe,2014,717000
zwe,2015,2720000
zwe,2016,4390000
