geo,time,ny_adj_ictr_gn_zs
ury,1991,16.35107
ury,1992,14.90045
ury,1993,14.17351
ury,1994,13.91259
ury,1995,14.34893
ury,1996,14.26651
ury,1997,13.6737
ury,1998,14.05919
ury,1999,12.02546
ury,2000,11.00166
ury,2001,11.48136
ury,2002,15.29741
ury,2003,15.55935
ury,2004,17.478
ury,2005,18.09962
ury,2006,16.87544
ury,2007,17.25262
ury,2008,16.39823
ury,2009,18.18199
ury,2010,17.67151
ury,2011,18.01792
ury,2012,17.46618
ury,2013,17.09239
ury,2014,16.6994
ury,2015,17.34462
ury,2016,18.21255
usa,1970,21.48602
usa,1971,21.46241
usa,1972,22.02892
usa,1973,23.62813
usa,1974,22.51648
usa,1975,20.87481
usa,1976,21.46839
usa,1977,22.16228
usa,1978,23.40204
usa,1979,23.60275
usa,1980,22.25033
usa,1981,23.39678
usa,1982,21.64606
usa,1983,19.94067
usa,1984,21.97551
usa,1985,20.51616
usa,1986,19.23566
usa,1987,19.71704
usa,1988,20.54346
usa,1989,19.89609
usa,1990,18.95411
usa,1991,19.01065
usa,1992,17.92604
usa,1993,17.36201
usa,1994,18.13488
usa,1995,18.88296
usa,1996,19.66253
usa,1997,20.7638
usa,1998,21.15305
usa,1999,20.76844
usa,2000,20.49363
usa,2001,19.32284
usa,2002,18.10066
usa,2003,17.34662
usa,2004,17.52311
usa,2005,17.86996
usa,2006,18.92247
usa,2007,17.37883
usa,2008,15.59491
usa,2009,14.4988
usa,2010,15.16076
usa,2011,15.66606
usa,2012,17.50057
usa,2013,18.12828
usa,2014,19.03625
usa,2015,18.95992
usa,2016,17.76513
ven,1970,33.35116
ven,1971,33.80094
ven,1972,33.4469
ven,1973,36.48901
ven,1974,46.27356
ven,1975,39.3242
ven,1976,36.60063
ven,1977,35.72601
ven,1978,31.94679
ven,1979,33.75763
ven,1980,33.01775
ven,1981,29.34655
ven,1982,22.69669
ven,1983,18.04352
ven,1984,23.00882
ven,1985,21.89541
ven,1986,17.94657
ven,1987,20.20104
ven,1988,18.50247
ven,1989,20.85452
ven,1990,27.65298
ven,1991,22.20171
ven,1992,18.07943
ven,1993,15.39805
ven,1994,19.87303
ven,1995,21.51423
ven,1996,30.17933
ven,1997,32.86389
ven,1998,26.64687
ven,1999,29.15086
ven,2000,34.88498
ven,2001,29.57634
ven,2002,31.24126
ven,2003,30.42676
ven,2004,36.69838
ven,2005,41.26327
ven,2006,40.92807
ven,2007,36.74873
ven,2008,36.48175
ven,2009,22.59628
ven,2010,31.8256
ven,2011,31.33385
ven,2012,26.32479
ven,2013,19.64962
ven,2014,9.04105
vnm,1996,20.74809
vnm,1997,22.02833
vnm,1998,24.47786
vnm,1999,27.93209
vnm,2000,35.75702
vnm,2001,37.32389
vnm,2002,35.73252
vnm,2003,34.3339
vnm,2004,33.33503
vnm,2005,35.11507
vnm,2006,36.39036
vnm,2007,32.40708
vnm,2008,28.08443
vnm,2009,30.77425
vnm,2010,31.67835
vnm,2011,28.96414
vnm,2012,33.34282
vnm,2013,31.43021
vnm,2014,32.03918
vnm,2015,28.81615
vnm,2016,30.18576
vut,1983,15.17698
vut,1984,23.22838
vut,1985,19.68937
vut,1986,14.96973
vut,1987,19.77537
vut,1988,15.98753
vut,1989,19.60946
vut,1990,24.84976
vut,1991,22.29573
vut,1992,15.42794
vut,1993,22.49757
vut,1994,14.57268
vut,1995,17.8496
vut,1996,2.71743
vut,1997,12.07365
vut,1998,3.74907
vut,1999,3.70732
vut,2000,9.76352
vut,2001,11.96152
vut,2002,12.69694
vut,2003,9.76389
vut,2004,15.3587
vut,2005,14.11633
vut,2006,23.61341
vut,2007,25.87647
vut,2008,34.28735
vut,2009,34.81359
vut,2010,29.19421
vut,2011,21.12594
vut,2012,18.52758
vut,2013,24.58314
vut,2014,29.50215
world,1975,23.94154
world,1976,24.90939
world,1977,24.73583
world,1978,24.71512
world,1979,25.03849
world,1980,24.95767
world,1981,23.4872
world,1982,22.18266
world,1983,21.70392
world,1984,22.77373
world,1985,21.96808
world,1986,21.37479
world,1987,22.06778
world,1988,22.85015
world,1989,23.06072
world,1990,22.33689
world,1991,21.53406
world,1992,21.05729
world,1993,20.72905
world,1994,21.76518
world,1995,22.00696
world,1996,23.72728
world,1997,23.8826
world,1998,23.67505
world,1999,23.51313
world,2000,23.91465
world,2001,22.97317
world,2002,22.418
world,2003,22.64495
world,2004,23.53845
world,2005,24.10957
world,2006,25.2422
world,2007,25.43846
world,2008,24.99401
world,2009,23.06247
world,2010,24.71921
world,2011,25.48326
world,2012,25.88927
world,2013,25.90985
world,2014,26.37515
world,2015,26.52975
world,2016,25.88558
yem,2005,24.64463
yem,2006,18.6592
yem,2007,10.90588
yem,2008,11.5913
yem,2009,3.65849
yem,2010,8.76634
yem,2011,2.69204
yem,2012,8.42848
yem,2013,5.01425
yem,2014,9.49154
yem,2015,-5.37087
zaf,1970,22.3624
zaf,1971,24.42812
zaf,1972,26.52683
zaf,1973,26.67184
zaf,1974,27.01033
zaf,1975,27.13831
zaf,1976,26.23268
zaf,1977,31.68923
zaf,1978,30.28373
zaf,1979,33.90661
zaf,1980,36.79476
zaf,1981,29.32703
zaf,1982,23.08343
zaf,1983,27.7822
zaf,1984,24.08465
zaf,1985,27.20127
zaf,1986,26.28447
zaf,1987,24.46525
zaf,1988,24.80397
zaf,1989,25.17865
zaf,1990,21.54531
zaf,1991,20.70203
zaf,1992,18.63583
zaf,1993,17.57715
zaf,1994,18.04356
zaf,1995,17.8934
zaf,1996,17.27891
zaf,1997,16.60946
zaf,1998,16.65149
zaf,1999,16.93507
zaf,2000,16.62548
zaf,2001,16.51766
zaf,2002,17.60426
zaf,2003,16.71547
zaf,2004,16.00225
zaf,2005,15.48703
zaf,2006,15.99626
zaf,2007,16.12776
zaf,2008,18.16523
zaf,2009,18.37935
zaf,2010,18.40756
zaf,2011,17.95889
zaf,2012,15.25428
zaf,2013,15.78685
zaf,2014,15.95019
zaf,2015,16.72223
zaf,2016,16.58265
zmb,2010,33.69982
zmb,2011,36.87366
zmb,2012,33.73286
zmb,2013,28.92001
zmb,2014,31.4137
zmb,2015,37.25893
zmb,2016,34.28972
zwe,1977,16.93241
zwe,1978,11.50399
zwe,1979,9.0985
zwe,1980,12.28864
zwe,1981,13.63405
zwe,1982,11.34401
zwe,1983,8.80568
zwe,1984,16.86608
zwe,1985,16.70734
zwe,1986,18.85332
zwe,1987,15.85959
zwe,1988,20.41955
zwe,1989,15.29049
zwe,1990,16.12995
zwe,1991,13.95708
zwe,1992,11.48955
zwe,1993,21.20285
zwe,1994,18.89989
zwe,2009,-13.00602
zwe,2010,-6.20444
zwe,2011,-3.44535
zwe,2012,-20.00323
zwe,2013,-6.94896
zwe,2014,-3.38623
zwe,2015,-10.58965
zwe,2016,-0.8341
