geo,time,sp_dyn_tfrt_in
bra,1993,2.694
bra,1994,2.638
bra,1995,2.586
bra,1996,2.535
bra,1997,2.482
bra,1998,2.426
bra,1999,2.365
bra,2000,2.3
bra,2001,2.232
bra,2002,2.163
bra,2003,2.096
bra,2004,2.033
bra,2005,1.975
bra,2006,1.926
bra,2007,1.884
bra,2008,1.851
bra,2009,1.824
bra,2010,1.805
bra,2011,1.79
bra,2012,1.777
bra,2013,1.765
bra,2014,1.753
bra,2015,1.74
bra,2016,1.726
brb,1960,4.333
brb,1961,4.313
brb,1962,4.269
brb,1963,4.196
brb,1964,4.094
brb,1965,3.963
brb,1966,3.807
brb,1967,3.637
brb,1968,3.46
brb,1969,3.284
brb,1970,3.113
brb,1971,2.949
brb,1972,2.794
brb,1973,2.648
brb,1974,2.513
brb,1975,2.393
brb,1976,2.288
brb,1977,2.198
brb,1978,2.121
brb,1979,2.057
brb,1980,2.004
brb,1981,1.96
brb,1982,1.922
brb,1983,1.889
brb,1984,1.858
brb,1985,1.83
brb,1986,1.805
brb,1987,1.782
brb,1988,1.765
brb,1989,1.75
brb,1990,1.74
brb,1991,1.733
brb,1992,1.729
brb,1993,1.728
brb,1994,1.729
brb,1995,1.73
brb,1996,1.733
brb,1997,1.736
brb,1998,1.739
brb,1999,1.742
brb,2000,1.744
brb,2001,1.746
brb,2002,1.749
brb,2003,1.752
brb,2004,1.755
brb,2005,1.759
brb,2006,1.763
brb,2007,1.768
brb,2008,1.772
brb,2009,1.777
brb,2010,1.781
brb,2011,1.785
brb,2012,1.788
brb,2013,1.791
brb,2014,1.794
brb,2015,1.796
brb,2016,1.797
brn,1960,6.836
brn,1961,6.771
brn,1962,6.683
brn,1963,6.572
brn,1964,6.44
brn,1965,6.297
brn,1966,6.156
brn,1967,6.026
brn,1968,5.912
brn,1969,5.812
brn,1970,5.719
brn,1971,5.619
brn,1972,5.5
brn,1973,5.355
brn,1974,5.183
brn,1975,4.99
brn,1976,4.784
brn,1977,4.58
brn,1978,4.389
brn,1979,4.216
brn,1980,4.067
brn,1981,3.943
brn,1982,3.84
brn,1983,3.751
brn,1984,3.675
brn,1985,3.608
brn,1986,3.546
brn,1987,3.488
brn,1988,3.428
brn,1989,3.363
brn,1990,3.291
brn,1991,3.209
brn,1992,3.118
brn,1993,3.02
brn,1994,2.914
brn,1995,2.802
brn,1996,2.685
brn,1997,2.564
brn,1998,2.444
brn,1999,2.328
brn,2000,2.218
brn,2001,2.119
brn,2002,2.03
brn,2003,1.954
brn,2004,1.893
brn,2005,1.847
brn,2006,1.819
brn,2007,1.808
brn,2008,1.809
brn,2009,1.821
brn,2010,1.838
brn,2011,1.857
brn,2012,1.874
brn,2013,1.884
brn,2014,1.888
brn,2015,1.884
brn,2016,1.874
btn,1960,6.67
btn,1961,6.67
btn,1962,6.67
btn,1963,6.67
btn,1964,6.67
btn,1965,6.67
btn,1966,6.67
btn,1967,6.67
btn,1968,6.67
btn,1969,6.67
btn,1970,6.671
btn,1971,6.674
btn,1972,6.679
btn,1973,6.685
btn,1974,6.69
btn,1975,6.692
btn,1976,6.685
btn,1977,6.668
btn,1978,6.64
btn,1979,6.601
btn,1980,6.553
btn,1981,6.504
btn,1982,6.456
btn,1983,6.41
btn,1984,6.362
btn,1985,6.306
btn,1986,6.23
btn,1987,6.127
btn,1988,5.994
btn,1989,5.829
btn,1990,5.639
btn,1991,5.431
btn,1992,5.216
btn,1993,5.003
btn,1994,4.796
btn,1995,4.597
btn,1996,4.4
btn,1997,4.203
btn,1998,4.002
btn,1999,3.801
btn,2000,3.604
btn,2001,3.416
btn,2002,3.244
btn,2003,3.089
btn,2004,2.954
btn,2005,2.837
btn,2006,2.734
btn,2007,2.64
btn,2008,2.55
btn,2009,2.464
btn,2010,2.382
btn,2011,2.305
btn,2012,2.236
btn,2013,2.177
btn,2014,2.128
btn,2015,2.086
btn,2016,2.051
bwa,1960,6.615
bwa,1961,6.632
bwa,1962,6.649
bwa,1963,6.666
bwa,1964,6.681
bwa,1965,6.692
bwa,1966,6.698
bwa,1967,6.697
bwa,1968,6.687
bwa,1969,6.67
bwa,1970,6.645
bwa,1971,6.615
bwa,1972,6.582
bwa,1973,6.547
bwa,1974,6.51
bwa,1975,6.472
bwa,1976,6.433
bwa,1977,6.392
bwa,1978,6.345
bwa,1979,6.288
bwa,1980,6.214
bwa,1981,6.114
bwa,1982,5.984
bwa,1983,5.826
bwa,1984,5.644
bwa,1985,5.445
bwa,1986,5.239
bwa,1987,5.04
bwa,1988,4.854
bwa,1989,4.687
bwa,1990,4.54
bwa,1991,4.411
bwa,1992,4.292
bwa,1993,4.177
bwa,1994,4.064
bwa,1995,3.951
bwa,1996,3.836
bwa,1997,3.72
bwa,1998,3.606
bwa,1999,3.494
bwa,2000,3.387
bwa,2001,3.286
bwa,2002,3.194
bwa,2003,3.113
bwa,2004,3.043
bwa,2005,2.987
bwa,2006,2.946
bwa,2007,2.918
bwa,2008,2.901
bwa,2009,2.891
bwa,2010,2.884
bwa,2011,2.876
bwa,2012,2.863
bwa,2013,2.842
bwa,2014,2.812
bwa,2015,2.774
bwa,2016,2.73
caf,1960,5.84
caf,1961,5.867
caf,1962,5.891
caf,1963,5.91
caf,1964,5.925
caf,1965,5.937
caf,1966,5.945
caf,1967,5.95
caf,1968,5.953
caf,1969,5.954
caf,1970,5.954
caf,1971,5.954
caf,1972,5.953
caf,1973,5.952
caf,1974,5.951
caf,1975,5.95
caf,1976,5.951
caf,1977,5.952
caf,1978,5.953
caf,1979,5.954
caf,1980,5.954
caf,1981,5.955
caf,1982,5.955
caf,1983,5.953
caf,1984,5.949
caf,1985,5.94
caf,1986,5.926
caf,1987,5.905
caf,1988,5.878
caf,1989,5.845
caf,1990,5.808
caf,1991,5.767
caf,1992,5.727
caf,1993,5.687
caf,1994,5.651
caf,1995,5.618
caf,1996,5.589
caf,1997,5.564
caf,1998,5.541
caf,1999,5.52
caf,2000,5.5
caf,2001,5.48
caf,2002,5.459
caf,2003,5.436
caf,2004,5.411
caf,2005,5.383
caf,2006,5.353
caf,2007,5.322
caf,2008,5.289
caf,2009,5.254
caf,2010,5.215
caf,2011,5.172
caf,2012,5.123
caf,2013,5.067
caf,2014,5.006
caf,2015,4.94
caf,2016,4.869
can,1960,3.811
can,1961,3.753
can,1962,3.681
can,1963,3.607
can,1964,3.456
can,1965,3.115
can,1966,2.749
can,1967,2.528
can,1968,2.386
can,1969,2.334
can,1970,2.258
can,1971,2.141
can,1972,1.98
can,1973,1.89
can,1974,1.837
can,1975,1.824
can,1976,1.796
can,1977,1.782
can,1978,1.768
can,1979,1.754
can,1980,1.74
can,1981,1.7
can,1982,1.69
can,1983,1.68
can,1984,1.65
can,1985,1.67
can,1986,1.675
can,1987,1.68
can,1988,1.68
can,1989,1.77
can,1990,1.83
can,1991,1.7
can,1992,1.71
can,1993,1.7
can,1994,1.6695
can,1995,1.639
can,1996,1.592
can,1997,1.55
can,1998,1.53
can,1999,1.51
can,2000,1.49
can,2001,1.505
can,2002,1.52
can,2003,1.53
can,2004,1.53
can,2005,1.54
can,2006,1.5862
can,2007,1.6589
can,2008,1.6808
can,2009,1.668
can,2010,1.6269
can,2011,1.61
can,2012,1.6142
can,2013,1.587
can,2014,1.5818
can,2015,1.6
can,2016,1.6
chanisl,1960,2.421
chanisl,1961,2.481
chanisl,1962,2.525
chanisl,1963,2.55
chanisl,1964,2.551
chanisl,1965,2.526
chanisl,1966,2.475
chanisl,1967,2.404
chanisl,1968,2.318
chanisl,1969,2.222
chanisl,1970,2.121
chanisl,1971,2.019
chanisl,1972,1.918
chanisl,1973,1.822
chanisl,1974,1.735
chanisl,1975,1.659
chanisl,1976,1.596
chanisl,1977,1.546
chanisl,1978,1.505
chanisl,1979,1.475
chanisl,1980,1.454
chanisl,1981,1.441
chanisl,1982,1.434
chanisl,1983,1.433
chanisl,1984,1.434
chanisl,1985,1.437
chanisl,1986,1.441
chanisl,1987,1.446
chanisl,1988,1.452
chanisl,1989,1.457
chanisl,1990,1.46
chanisl,1991,1.461
chanisl,1992,1.457
chanisl,1993,1.45
chanisl,1994,1.441
chanisl,1995,1.43
chanisl,1996,1.42
chanisl,1997,1.411
chanisl,1998,1.405
chanisl,1999,1.402
chanisl,2000,1.402
chanisl,2001,1.404
chanisl,2002,1.408
chanisl,2003,1.411
chanisl,2004,1.413
chanisl,2005,1.415
chanisl,2006,1.417
chanisl,2007,1.42
chanisl,2008,1.424
chanisl,2009,1.43
chanisl,2010,1.436
chanisl,2011,1.444
chanisl,2012,1.451
chanisl,2013,1.459
chanisl,2014,1.465
chanisl,2015,1.472
chanisl,2016,1.478
che,1960,2.44
che,1961,2.52
che,1962,2.58
che,1963,2.65
che,1964,2.66
che,1965,2.59
che,1966,2.5
che,1967,2.39
che,1968,2.29
che,1969,2.19
che,1970,2.1
che,1971,2.04
che,1972,1.91
che,1973,1.81
che,1974,1.73
che,1975,1.61
che,1976,1.55
che,1977,1.53
che,1978,1.51
che,1979,1.52
che,1980,1.55
che,1981,1.55
che,1982,1.56
che,1983,1.52
che,1984,1.53
che,1985,1.52
che,1986,1.53
che,1987,1.52
che,1988,1.57
che,1989,1.56
che,1990,1.58
che,1991,1.58
che,1992,1.58
che,1993,1.51
che,1994,1.49
che,1995,1.48
che,1996,1.5
che,1997,1.48
che,1998,1.47
che,1999,1.48
che,2000,1.5
che,2001,1.38
che,2002,1.39
che,2003,1.39
che,2004,1.42
che,2005,1.42
che,2006,1.44
che,2007,1.46
che,2008,1.48
che,2009,1.5
che,2010,1.52
che,2011,1.52
che,2012,1.52
che,2013,1.52
che,2014,1.54
che,2015,1.54
che,2016,1.54
chl,1960,5.102
chl,1961,5.054
chl,1962,4.996
chl,1963,4.926
chl,1964,4.844
chl,1965,4.747
chl,1966,4.632
chl,1967,4.499
chl,1968,4.351
chl,1969,4.189
chl,1970,4.019
chl,1971,3.844
chl,1972,3.672
chl,1973,3.506
chl,1974,3.353
chl,1975,3.215
chl,1976,3.095
chl,1977,2.993
chl,1978,2.906
chl,1979,2.834
chl,1980,2.778
chl,1981,2.737
chl,1982,2.709
chl,1983,2.691
chl,1984,2.678
chl,1985,2.667
chl,1986,2.654
chl,1987,2.637
chl,1988,2.614
chl,1989,2.584
chl,1990,2.547
chl,1991,2.503
chl,1992,2.456
chl,1993,2.408
chl,1994,2.36
chl,1995,2.313
chl,1996,2.269
chl,1997,2.225
chl,1998,2.183
chl,1999,2.144
chl,2000,2.107
chl,2001,2.074
chl,2002,2.046
chl,2003,2.022
chl,2004,2.001
chl,2005,1.982
chl,2006,1.964
chl,2007,1.945
chl,2008,1.925
chl,2009,1.903
chl,2010,1.879
chl,2011,1.856
chl,2012,1.834
chl,2013,1.815
chl,2014,1.798
chl,2015,1.785
chl,2016,1.774
chn,1960,5.748
chn,1961,5.919
chn,1962,6.089
chn,1963,6.237
chn,1964,6.346
chn,1965,6.396
chn,1966,6.375
chn,1967,6.286
chn,1968,6.133
chn,1969,5.92
chn,1970,5.648
chn,1971,5.322
chn,1972,4.956
chn,1973,4.57
chn,1974,4.181
chn,1975,3.809
chn,1976,3.472
chn,1977,3.18
chn,1978,2.938
chn,1979,2.753
chn,1980,2.63
chn,1981,2.57
chn,1982,2.56
chn,1983,2.582
chn,1984,2.623
chn,1985,2.661
chn,1986,2.675
chn,1987,2.654
chn,1988,2.593
chn,1989,2.489
chn,1990,2.35
chn,1991,2.187
chn,1992,2.021
chn,1993,1.868
chn,1994,1.739
chn,1995,1.639
chn,1996,1.571
chn,1997,1.527
chn,1998,1.503
chn,1999,1.494
chn,2000,1.497
chn,2001,1.508
chn,2002,1.524
chn,2003,1.54
chn,2004,1.554
chn,2005,1.565
chn,2006,1.572
chn,2007,1.577
chn,2008,1.581
chn,2009,1.586
chn,2010,1.59
chn,2011,1.594
chn,2012,1.599
chn,2013,1.604
chn,2014,1.61
chn,2015,1.617
chn,2016,1.624
civ,1960,7.691
civ,1961,7.72
civ,1962,7.75
civ,1963,7.781
civ,1964,7.811
civ,1965,7.841
civ,1966,7.868
civ,1967,7.893
civ,1968,7.912
civ,1969,7.927
civ,1970,7.936
civ,1971,7.941
civ,1972,7.942
civ,1973,7.939
civ,1974,7.929
civ,1975,7.91
civ,1976,7.877
civ,1977,7.828
civ,1978,7.763
civ,1979,7.682
civ,1980,7.59
civ,1981,7.488
civ,1982,7.383
civ,1983,7.278
civ,1984,7.176
civ,1985,7.078
civ,1986,6.984
civ,1987,6.892
civ,1988,6.801
civ,1989,6.71
civ,1990,6.622
civ,1991,6.536
civ,1992,6.454
civ,1993,6.374
civ,1994,6.298
civ,1995,6.224
civ,1996,6.152
civ,1997,6.079
civ,1998,6.006
civ,1999,5.932
civ,2000,5.859
civ,2001,5.787
civ,2002,5.717
civ,2003,5.651
civ,2004,5.589
civ,2005,5.531
civ,2006,5.476
civ,2007,5.423
civ,2008,5.372
civ,2009,5.321
civ,2010,5.269
civ,2011,5.216
civ,2012,5.16
civ,2013,5.101
civ,2014,5.039
civ,2015,4.976
civ,2016,4.911
cmr,1960,5.647
cmr,1961,5.705
cmr,1962,5.766
cmr,1963,5.828
cmr,1964,5.89
cmr,1965,5.949
cmr,1966,6.004
cmr,1967,6.058
cmr,1968,6.108
cmr,1969,6.157
cmr,1970,6.203
cmr,1971,6.246
cmr,1972,6.287
cmr,1973,6.328
cmr,1974,6.367
cmr,1975,6.406
cmr,1976,6.448
cmr,1977,6.492
cmr,1978,6.538
cmr,1979,6.583
cmr,1980,6.625
cmr,1981,6.661
cmr,1982,6.688
cmr,1983,6.704
cmr,1984,6.707
cmr,1985,6.695
cmr,1986,6.667
cmr,1987,6.626
cmr,1988,6.573
cmr,1989,6.509
cmr,1990,6.436
cmr,1991,6.354
cmr,1992,6.264
cmr,1993,6.17
cmr,1994,6.073
cmr,1995,5.978
cmr,1996,5.886
cmr,1997,5.799
cmr,1998,5.718
cmr,1999,5.645
cmr,2000,5.58
cmr,2001,5.524
cmr,2002,5.475
cmr,2003,5.431
cmr,2004,5.39
cmr,2005,5.35
cmr,2006,5.309
cmr,2007,5.266
cmr,2008,5.219
cmr,2009,5.167
cmr,2010,5.111
cmr,2011,5.049
cmr,2012,4.984
cmr,2013,4.917
cmr,2014,4.848
cmr,2015,4.778
cmr,2016,4.708
cod,1960,6.001
cod,1961,6.015
cod,1962,6.03
cod,1963,6.048
cod,1964,6.067
cod,1965,6.089
cod,1966,6.111
cod,1967,6.135
cod,1968,6.161
cod,1969,6.187
cod,1970,6.215
cod,1971,6.244
cod,1972,6.275
cod,1973,6.308
cod,1974,6.341
cod,1975,6.376
cod,1976,6.41
cod,1977,6.444
cod,1978,6.476
cod,1979,6.506
cod,1980,6.535
cod,1981,6.562
cod,1982,6.587
cod,1983,6.612
cod,1984,6.636
cod,1985,6.658
cod,1986,6.679
cod,1987,6.699
cod,1988,6.717
cod,1989,6.733
cod,1990,6.746
cod,1991,6.758
cod,1992,6.767
cod,1993,6.773
cod,1994,6.777
cod,1995,6.779
cod,1996,6.777
cod,1997,6.774
cod,1998,6.768
cod,1999,6.76
cod,2000,6.751
cod,2001,6.74
cod,2002,6.73
cod,2003,6.718
cod,2004,6.705
cod,2005,6.69
cod,2006,6.671
cod,2007,6.649
cod,2008,6.621
cod,2009,6.587
cod,2010,6.544
cod,2011,6.493
cod,2012,6.432
cod,2013,6.363
cod,2014,6.286
cod,2015,6.202
cod,2016,6.112
cog,1960,5.88
cog,1961,5.921
cog,1962,5.965
cog,1963,6.008
cog,1964,6.052
cog,1965,6.094
cog,1966,6.136
cog,1967,6.177
cog,1968,6.216
cog,1969,6.253
cog,1970,6.288
cog,1971,6.319
cog,1972,6.347
cog,1973,6.369
cog,1974,6.384
cog,1975,6.389
cog,1976,6.382
cog,1977,6.36
cog,1978,6.324
cog,1979,6.273
cog,1980,6.21
cog,1981,6.134
cog,1982,6.05
cog,1983,5.959
cog,1984,5.866
cog,1985,5.773
cog,1986,5.681
cog,1987,5.59
cog,1988,5.503
cog,1989,5.422
cog,1990,5.349
cog,1991,5.287
cog,1992,5.236
cog,1993,5.195
cog,1994,5.165
cog,1995,5.144
cog,1996,5.13
cog,1997,5.12
cog,1998,5.112
cog,1999,5.105
cog,2000,5.096
cog,2001,5.086
cog,2002,5.076
cog,2003,5.066
cog,2004,5.054
cog,2005,5.042
cog,2006,5.028
cog,2007,5.012
cog,2008,4.995
cog,2009,4.973
cog,2010,4.948
cog,2011,4.915
cog,2012,4.876
cog,2013,4.83
cog,2014,4.778
cog,2015,4.721
cog,2016,4.661
col,1960,6.807
col,1961,6.801
col,1962,6.779
col,1963,6.736
col,1964,6.668
col,1965,6.567
col,1966,6.425
col,1967,6.246
col,1968,6.034
col,1969,5.797
col,1970,5.548
col,1971,5.3
col,1972,5.067
col,1973,4.857
col,1974,4.675
col,1975,4.523
col,1976,4.396
col,1977,4.284
col,1978,4.177
col,1979,4.071
col,1980,3.965
col,1981,3.855
col,1982,3.744
col,1983,3.634
col,1984,3.526
col,1985,3.42
col,1986,3.32
col,1987,3.227
col,1988,3.142
col,1989,3.065
col,1990,2.994
col,1991,2.927
col,1992,2.86
col,1993,2.794
col,1994,2.727
col,1995,2.66
col,1996,2.596
col,1997,2.535
col,1998,2.481
col,1999,2.432
col,2000,2.389
col,2001,2.349
col,2002,2.311
col,2003,2.274
col,2004,2.236
col,2005,2.197
col,2006,2.157
col,2007,2.118
col,2008,2.08
col,2009,2.044
col,2010,2.01
col,2011,1.978
col,2012,1.948
col,2013,1.921
col,2014,1.897
col,2015,1.874
col,2016,1.853
com,1960,6.792
com,1961,6.849
com,1962,6.897
com,1963,6.939
com,1964,6.975
com,1965,7.004
com,1966,7.027
com,1967,7.044
com,1968,7.055
com,1969,7.06
com,1970,7.061
com,1971,7.06
com,1972,7.058
com,1973,7.055
com,1974,7.052
com,1975,7.052
com,1976,7.055
com,1977,7.061
com,1978,7.069
com,1979,7.075
com,1980,7.078
com,1981,7.072
com,1982,7.056
com,1983,7.026
com,1984,6.982
com,1985,6.921
com,1986,6.842
com,1987,6.749
com,1988,6.644
com,1989,6.531
com,1990,6.412
com,1991,6.291
com,1992,6.171
com,1993,6.053
com,1994,5.941
com,1995,5.835
com,1996,5.736
com,1997,5.642
com,1998,5.552
com,1999,5.466
com,2000,5.384
com,2001,5.307
com,2002,5.235
com,2003,5.167
com,2004,5.103
com,2005,5.042
com,2006,4.984
com,2007,4.927
com,2008,4.87
com,2009,4.813
com,2010,4.754
com,2011,4.693
com,2012,4.628
com,2013,4.561
com,2014,4.491
com,2015,4.42
com,2016,4.347
cpv,1960,6.885
cpv,1961,6.922
cpv,1962,6.953
cpv,1963,6.976
cpv,1964,6.989
cpv,1965,6.993
cpv,1966,6.99
cpv,1967,6.982
cpv,1968,6.97
cpv,1969,6.954
cpv,1970,6.935
cpv,1971,6.913
cpv,1972,6.887
cpv,1973,6.855
cpv,1974,6.818
cpv,1975,6.771
cpv,1976,6.714
cpv,1977,6.645
cpv,1978,6.564
cpv,1979,6.473
cpv,1980,6.375
cpv,1981,6.274
cpv,1982,6.174
cpv,1983,6.075
cpv,1984,5.979
cpv,1985,5.883
cpv,1986,5.784
cpv,1987,5.68
cpv,1988,5.565
cpv,1989,5.441
cpv,1990,5.307
cpv,1991,5.162
cpv,1992,5.011
cpv,1993,4.856
cpv,1994,4.698
cpv,1995,4.539
cpv,1996,4.38
cpv,1997,4.222
cpv,1998,4.065
cpv,1999,3.911
cpv,2000,3.762
cpv,2001,3.62
cpv,2002,3.484
cpv,2003,3.357
cpv,2004,3.237
cpv,2005,3.126
cpv,2006,3.022
cpv,2007,2.925
cpv,2008,2.833
cpv,2009,2.747
cpv,2010,2.666
cpv,2011,2.593
cpv,2012,2.528
cpv,2013,2.47
cpv,2014,2.419
cpv,2015,2.374
cpv,2016,2.334
cri,1960,6.451
cri,1961,6.405
cri,1962,6.322
cri,1963,6.201
cri,1964,6.044
cri,1965,5.853
cri,1966,5.63
cri,1967,5.383
cri,1968,5.123
cri,1969,4.861
cri,1970,4.611
cri,1971,4.385
cri,1972,4.188
cri,1973,4.026
cri,1974,3.898
cri,1975,3.805
cri,1976,3.741
cri,1977,3.695
cri,1978,3.657
cri,1979,3.622
cri,1980,3.588
cri,1981,3.552
cri,1982,3.517
cri,1983,3.482
cri,1984,3.448
cri,1985,3.411
cri,1986,3.371
cri,1987,3.328
cri,1988,3.281
cri,1989,3.229
cri,1990,3.172
cri,1991,3.11
cri,1992,3.044
cri,1993,2.973
cri,1994,2.899
cri,1995,2.821
cri,1996,2.737
cri,1997,2.649
cri,1998,2.557
cri,1999,2.463
cri,2000,2.373
cri,2001,2.29
cri,2002,2.216
cri,2003,2.155
cri,2004,2.105
cri,2005,2.065
cri,2006,2.034
cri,2007,2.006
cri,2008,1.979
cri,2009,1.951
cri,2010,1.922
cri,2011,1.893
cri,2012,1.866
cri,2013,1.841
cri,2014,1.819
cri,2015,1.8
cri,2016,1.783
cub,1960,4.182
cub,1961,4.36
cub,1962,4.509
cub,1963,4.606
cub,1964,4.643
cub,1965,4.617
cub,1966,4.54
cub,1967,4.433
cub,1968,4.312
cub,1969,4.18
cub,1970,4.033
cub,1971,3.857
cub,1972,3.646
cub,1973,3.4
cub,1974,3.127
cub,1975,2.844
cub,1976,2.573
cub,1977,2.332
cub,1978,2.134
cub,1979,1.987
cub,1980,1.892
cub,1981,1.843
cub,1982,1.826
cub,1983,1.825
cub,1984,1.832
cub,1985,1.837
cub,1986,1.836
cub,1987,1.826
cub,1988,1.809
cub,1989,1.782
cub,1990,1.75
cub,1991,1.715
cub,1992,1.684
cub,1993,1.66
cub,1994,1.645
cub,1995,1.637
cub,1996,1.635
cub,1997,1.634
cub,1998,1.631
cub,1999,1.625
cub,2000,1.617
cub,2001,1.606
cub,2002,1.594
cub,2003,1.583
cub,2004,1.575
cub,2005,1.57
cub,2006,1.572
cub,2007,1.581
cub,2008,1.596
cub,2009,1.616
cub,2010,1.639
cub,2011,1.663
cub,2012,1.685
cub,2013,1.702
cub,2014,1.713
cub,2015,1.72
cub,2016,1.722
cyp,1960,3.5
cyp,1961,3.471
cyp,1962,3.421
cyp,1963,3.346
cyp,1964,3.249
cyp,1965,3.133
cyp,1966,3.01
cyp,1967,2.889
cyp,1968,2.779
cyp,1969,2.686
cyp,1970,2.61
cyp,1971,2.547
cyp,1972,2.491
cyp,1973,2.44
cyp,1974,2.393
cyp,1975,2.352
cyp,1976,2.323
cyp,1977,2.31
cyp,1978,2.312
cyp,1979,2.328
cyp,1980,2.354
cyp,1981,2.385
cyp,1982,2.415
cyp,1983,2.438
cyp,1984,2.453
cyp,1985,2.458
cyp,1986,2.456
cyp,1987,2.45
cyp,1988,2.442
cyp,1989,2.43
cyp,1990,2.411
cyp,1991,2.381
cyp,1992,2.337
cyp,1993,2.278
cyp,1994,2.206
cyp,1995,2.124
cyp,1996,2.036
cyp,1997,1.946
cyp,1998,1.861
cyp,1999,1.783
cyp,2000,1.716
cyp,2001,1.66
cyp,2002,1.614
cyp,2003,1.576
cyp,2004,1.545
cyp,2005,1.52
cyp,2006,1.498
cyp,2007,1.479
cyp,2008,1.461
cyp,2009,1.443
cyp,2010,1.424
cyp,2011,1.405
cyp,2012,1.388
cyp,2013,1.373
cyp,2014,1.36
cyp,2015,1.35
cyp,2016,1.343
cze,1960,2.09
cze,1961,2.11
cze,1962,2.12
cze,1963,2.31
cze,1964,2.34
cze,1965,2.18
cze,1966,2.02
cze,1967,1.91
cze,1968,1.84
cze,1969,1.87
cze,1970,1.92
cze,1971,2
cze,1972,2.09
cze,1973,2.31
cze,1974,2.46
cze,1975,2.43
cze,1976,2.39
cze,1977,2.34
cze,1978,2.33
cze,1979,2.27
cze,1980,2.08
cze,1981,2
cze,1982,2
cze,1983,1.97
cze,1984,1.97
cze,1985,1.95
cze,1986,1.92
cze,1987,1.91
cze,1988,1.94
cze,1989,1.87
cze,1990,1.9
cze,1991,1.86
cze,1992,1.71
cze,1993,1.67
cze,1994,1.44
cze,1995,1.28
cze,1996,1.18
cze,1997,1.17
cze,1998,1.16
cze,1999,1.13
cze,2000,1.15
cze,2001,1.15
cze,2002,1.17
cze,2003,1.18
cze,2004,1.23
cze,2005,1.29
cze,2006,1.34
cze,2007,1.45
cze,2008,1.51
cze,2009,1.51
cze,2010,1.51
cze,2011,1.43
cze,2012,1.45
cze,2013,1.46
cze,2014,1.53
cze,2015,1.57
cze,2016,1.57
deu,1960,2.37
deu,1961,2.45
deu,1962,2.44
deu,1963,2.51
deu,1964,2.54
deu,1965,2.5
deu,1966,2.53
deu,1967,2.48
deu,1968,2.38
deu,1969,2.21
deu,1970,2.03
deu,1971,1.92
deu,1972,1.71
deu,1973,1.54
deu,1974,1.51
deu,1975,1.45
deu,1976,1.45
deu,1977,1.4
deu,1978,1.38
deu,1979,1.38
deu,1980,1.44
deu,1981,1.43
deu,1982,1.41
deu,1983,1.33
deu,1984,1.29
deu,1985,1.37
deu,1986,1.43
deu,1987,1.43
deu,1988,1.46
deu,1989,1.42
deu,1990,1.45
deu,1991,1.33
deu,1992,1.29
deu,1993,1.28
deu,1994,1.24
deu,1995,1.25
deu,1996,1.3
deu,1997,1.35
deu,1998,1.36
deu,1999,1.36
deu,2000,1.38
deu,2001,1.35
deu,2002,1.34
deu,2003,1.34
deu,2004,1.36
deu,2005,1.34
deu,2006,1.33
deu,2007,1.37
deu,2008,1.38
deu,2009,1.36
deu,2010,1.39
deu,2011,1.39
deu,2012,1.41
deu,2013,1.42
deu,2014,1.47
deu,2015,1.5
deu,2016,1.5
dji,1960,6.461
dji,1961,6.493
dji,1962,6.527
dji,1963,6.561
dji,1964,6.595
dji,1965,6.629
dji,1966,6.665
dji,1967,6.702
dji,1968,6.739
dji,1969,6.774
dji,1970,6.804
dji,1971,6.823
dji,1972,6.83
dji,1973,6.823
dji,1974,6.803
dji,1975,6.77
dji,1976,6.729
dji,1977,6.685
dji,1978,6.639
dji,1979,6.596
dji,1980,6.554
dji,1981,6.513
dji,1982,6.471
dji,1983,6.426
dji,1984,6.378
dji,1985,6.328
dji,1986,6.28
dji,1987,6.234
dji,1988,6.188
dji,1989,6.137
dji,1990,6.073
dji,1991,5.986
dji,1992,5.869
dji,1993,5.721
dji,1994,5.546
dji,1995,5.352
dji,1996,5.152
dji,1997,4.958
dji,1998,4.78
dji,1999,4.622
dji,2000,4.484
dji,2001,4.359
dji,2002,4.24
dji,2003,4.118
dji,2004,3.994
dji,2005,3.867
dji,2006,3.739
dji,2007,3.617
dji,2008,3.502
dji,2009,3.397
dji,2010,3.301
dji,2011,3.213
dji,2012,3.131
dji,2013,3.055
dji,2014,2.982
dji,2015,2.913
dji,2016,2.847
dma,1972,5.5
dma,1982,3.52
dma,1987,3
dma,1992,2.5
dma,1997,1.9
dma,2002,1.9
dma,2003,1.9
dnk,1960,2.57
dnk,1961,2.55
dnk,1962,2.55
dnk,1963,2.67
dnk,1964,2.6
dnk,1965,2.61
dnk,1966,2.62
dnk,1967,2.35
dnk,1968,2.12
dnk,1969,2
dnk,1970,1.95
dnk,1971,2.04
dnk,1972,2.03
dnk,1973,1.92
dnk,1974,1.9
dnk,1975,1.92
dnk,1976,1.75
dnk,1977,1.66
dnk,1978,1.67
dnk,1979,1.6
dnk,1980,1.55
dnk,1981,1.44
dnk,1982,1.43
dnk,1983,1.38
dnk,1984,1.4
dnk,1985,1.45
dnk,1986,1.48
dnk,1987,1.5
dnk,1988,1.56
dnk,1989,1.62
dnk,1990,1.67
dnk,1991,1.68
dnk,1992,1.76
dnk,1993,1.75
dnk,1994,1.81
dnk,1995,1.8
dnk,1996,1.75
dnk,1997,1.75
dnk,1998,1.72
dnk,1999,1.73
