geo,time,bm_gsr_trvl_zs
vct,2007,17.65443
vct,2008,17.23566
vct,2009,15.29403
vct,2010,16.14873
vct,2011,15.5597
vct,2012,15.74937
vct,2013,15.58639
vct,2014,17.32723
vct,2015,19.95675
vct,2016,20.47593
ven,1970,27.2381
ven,1971,23.90572
ven,1972,27.36842
ven,1973,26.47059
ven,1974,25.28434
ven,1975,25.27339
ven,1976,29.83559
ven,1977,35.90525
ven,1978,41.90597
ven,1979,41.43027
ven,1980,47.00212
ven,1981,47.63052
ven,1982,48.34711
ven,1983,40.02238
ven,1984,40.38754
ven,1985,29.22173
ven,1986,25.27933
ven,1987,22.74352
ven,1988,17.77855
ven,1989,32.93875
ven,1990,39.51333
ven,1991,35.1073
ven,1992,32.93358
ven,1993,45.58984
ven,1994,41.24365
ven,1995,34.99388
ven,1996,45.59004
ven,1997,19.1673
ven,1998,21.18906
ven,1999,24.02312
ven,2000,23.70603
ven,2001,23.62977
ven,2002,24.96183
ven,2003,24.40341
ven,2004,23.90677
ven,2005,23.87278
ven,2006,20.51753
ven,2007,14.01054
ven,2008,13.63568
ven,2009,14.19688
ven,2010,14.04157
ven,2011,15.29899
ven,2012,13.57319
ven,2013,16.74877
ven,2014,14.25887
ven,2015,15.19601
ven,2016,19.13007
vut,1982,14.19261
vut,1983,12.20826
vut,1984,10.32081
vut,1985,10.92371
vut,1986,11.75418
vut,1987,8.85113
vut,1988,10.42808
vut,1989,7.79384
vut,1990,4.48014
vut,1991,2.82648
vut,1992,3.2191
vut,1993,13.20122
vut,1994,12.9725
vut,1995,13.068
vut,1996,13.63162
vut,1997,13.98413
vut,1998,13.81481
vut,1999,12.88676
vut,2000,12.68143
vut,2001,10.79301
vut,2002,17.66594
vut,2003,19.0054
vut,2004,19.73841
vut,2005,15.1678
vut,2006,11.99442
vut,2007,14.03492
vut,2008,21.30224
vut,2009,22.51643
vut,2010,23.92943
vut,2011,24.29469
vut,2012,25.41042
vut,2013,27.69518
vut,2014,25.37554
vut,2015,16.77631
world,1981,22.77593
world,1982,24.46174
world,1983,24.38566
world,1984,26.54664
world,1985,27.14197
world,1986,28.98783
world,1987,30.4583
world,1988,31.02237
world,1989,30.58413
world,1990,30.88785
world,1991,30.52362
world,1992,31.61315
world,1993,30.75421
world,1994,31.13882
world,1995,30.42606
world,1996,30.45674
world,1997,29.73204
world,1998,29.79103
world,1999,29.5943
world,2000,28.70975
world,2001,27.73932
world,2002,27.74475
world,2003,27.36222
world,2004,26.52203
world,2005,25.37541
world,2006,24.02742
world,2007,23.58445
world,2008,22.58856
world,2009,22.94643
world,2010,23.00164
world,2011,22.50237
world,2012,23.03849
world,2013,23.28281
world,2014,24.71712
world,2015,25.03072
world,2016,25.19435
world,2017,25.43078
wsm,1977,12.5
wsm,1978,10.04016
wsm,1979,8.56793
wsm,1980,7.32064
wsm,1981,7.92988
wsm,1982,10.841
wsm,1983,10.37344
wsm,1984,11.59101
wsm,1985,11.45038
wsm,1986,13.04662
wsm,1987,10.60271
wsm,1988,7.82403
wsm,1989,8.78838
wsm,1990,7.94899
wsm,1991,5.09209
wsm,1992,4.39735
wsm,1993,6.20992
wsm,1994,13.15126
wsm,1995,9.04078
wsm,1996,10.67203
wsm,1997,11.84441
wsm,1998,12.11803
wsm,1999,15.68203
wsm,2004,12.81961
wsm,2005,18.16747
wsm,2006,13.8895
wsm,2007,14.36608
wsm,2008,14.7839
wsm,2009,13.42552
wsm,2010,18.21945
wsm,2011,16.46324
wsm,2012,11.10725
wsm,2013,2.69682
wsm,2014,1.99417
wsm,2015,2.30997
wsm,2016,1.63691
yem,2005,13.4651
yem,2006,8.74096
yem,2007,9.83279
yem,2008,7.77573
yem,2009,10.09569
yem,2010,8.47826
yem,2011,8.41005
yem,2012,3.10195
yem,2013,3.78504
yem,2014,2.79317
yem,2015,5.67705
zaf,1960,23.46369
zaf,1961,26.74419
zaf,1962,23.56021
zaf,1963,19.67213
zaf,1964,20.14652
zaf,1965,18.09816
zaf,1966,18.95044
zaf,1967,19.17098
zaf,1968,19.90291
zaf,1969,21.26316
zaf,1970,23.28767
zaf,1971,23.60049
zaf,1972,26.34008
zaf,1973,24.29509
zaf,1974,25.25203
zaf,1975,23.89332
zaf,1976,25.66038
zaf,1977,25.0478
zaf,1978,23.42982
zaf,1979,25.05539
zaf,1980,23.89635
zaf,1981,21.50584
zaf,1982,22.9338
zaf,1983,24.0346
zaf,1984,23.57541
zaf,1985,19.37229
zaf,1986,23.3739
zaf,1987,27.88361
zaf,1988,30.74871
zaf,1989,26.59432
zaf,1990,29.61318
zaf,1991,30.43035
zaf,1992,35.56174
zaf,1993,39.62693
zaf,1994,36.50668
zaf,1995,30.91447
zaf,1996,30.53344
zaf,1997,32.61603
zaf,1998,33.65102
zaf,1999,35.13023
zaf,2000,35.64038
zaf,2001,35.81773
zaf,2002,32.90224
zaf,2003,35.91601
zaf,2004,30.5654
zaf,2005,27.76338
zaf,2006,23.92574
zaf,2007,24.1726
zaf,2008,25.88875
zaf,2009,26.96244
zaf,2010,28.55712
zaf,2011,25.32036
zaf,2012,21.51322
zaf,2013,18.9914
zaf,2014,18.59258
zaf,2015,19.30502
zaf,2016,19.13144
zaf,2017,20.13887
zmb,1978,9.59274
zmb,1979,7.12719
zmb,1980,8.52404
zmb,1981,11.36014
zmb,1982,20.99853
zmb,1983,6.25749
zmb,1984,8.26162
zmb,1985,8.56582
zmb,1986,15.69416
zmb,1987,20.58296
zmb,1988,16.91456
zmb,1989,22.16715
zmb,1990,14.01191
zmb,1991,23.89746
zmb,1997,9.22968
zmb,1998,8.63309
zmb,1999,14.06148
zmb,2000,13.02945
zmb,2001,11.89221
zmb,2002,12.5667
zmb,2003,12.0476
zmb,2004,12.27364
zmb,2005,13.73683
zmb,2006,12.31587
zmb,2007,8.70858
zmb,2008,14.09442
zmb,2009,14.26268
zmb,2010,11.76755
zmb,2011,10.14979
zmb,2012,12.36926
zmb,2013,11.54343
zmb,2014,13.51478
zmb,2015,16.3682
zmb,2016,17.75321
zmb,2017,14.64476
zwe,1977,37.47368
zwe,1978,37.03466
zwe,1979,38.21181
zwe,1980,40.2674
zwe,1981,28.02437
zwe,1982,23.67299
zwe,1983,16.87371
zwe,1984,18.53994
zwe,1985,12.69717
zwe,1986,11.97155
zwe,1987,13.63934
zwe,1988,14.20485
zwe,1989,13.77235
zwe,1990,13.38842
zwe,1991,11.15268
zwe,1992,8.24738
zwe,1993,7.78258
zwe,1994,16.74762
zwe,2009,11.83037
zwe,2010,9.60423
zwe,2011,12.53224
zwe,2012,15.32985
zwe,2013,17.8065
zwe,2014,17.51589
zwe,2015,31.14265
zwe,2016,25.86296
