country,year,ne_exp_gnfs_kd
vir,2008,14991665207.2388
vir,2009,13497914477.5248
vir,2010,12945000000
vir,2011,10779943082.3117
vir,2012,2328790134.26737
vir,2013,1948425277.2913
vir,2014,2287227086.9819
vir,2015,1473598949.21191
vnm,1989,3508165100.81215
vnm,1990,3961608548.33708
vnm,1991,5144435757.21736
vnm,1992,6413658563.04735
vnm,1993,6999019806.34531
vnm,1994,8118862975.35884
vnm,1995,9742635570.43276
vnm,1996,12080868107.3334
vnm,1997,14013807004.5067
vnm,1998,16676430335.3637
vnm,1999,20512009312.499
vnm,2000,24840262293.2519
vnm,2001,29107940168.628
vnm,2002,32125824350.9495
vnm,2003,38534780412.17889
vnm,2004,48407275381.5782
vnm,2005,57012122462.3102
vnm,2006,63397472441.52689
vnm,2007,71322183359.78041
vnm,2008,81093300022.55
vnm,2009,76969658735.59308
vnm,2010,83473591218.5112
vnm,2011,92475763556.97549
vnm,2012,107002880511.058
vnm,2013,125593592606.16803
vnm,2014,140112353355.33401
vnm,2015,157827745782.04703
vnm,2016,179707978897.621
vut,2004,230067414.96144
vut,2005,246921176.36206
vut,2006,247538078.31669
vut,2007,261874879.7424
vut,2008,284416477.16475
vut,2009,325415781.06977
vut,2010,326760627.33087
vut,2011,360751925.03124
vut,2012,356273216.84059
vut,2013,371091201.79092
vut,2014,368315142.99506
wsm,2010,187881156.90756
yem,2010,9270503494.69466
zaf,1960,27662724317.828
zaf,1961,29619786402.9936
zaf,1962,32128048947.0378
zaf,1963,34577722542.4053
zaf,1964,36284176886.72809
zaf,1965,37395318346.9449
zaf,1966,37907596077.68161
zaf,1967,39732594029.11701
zaf,1968,41381551992.5706
zaf,1969,41698123514.79071
zaf,1970,42839856873.6172
zaf,1971,44160088497.9924
zaf,1972,45485100106.52541
zaf,1973,43128431345.7704
zaf,1974,41018546338.5322
zaf,1975,40543006200.3223
zaf,1976,42286198137.1719
zaf,1977,44232197973.28671
zaf,1978,45690502854.3334
zaf,1979,46531506924.14849
zaf,1980,46530141214.38909
zaf,1981,44039359755.2648
zaf,1982,42874545901.50499
zaf,1983,42304908360.87521
zaf,1984,43432848051.1322
zaf,1985,47809674687.9353
zaf,1986,46045177678.83969
zaf,1987,48185927726.6396
zaf,1988,52122722678.97631
zaf,1989,53259539482.66921
zaf,1990,53028461391.3851
zaf,1991,52209035535.76801
zaf,1992,55075660320.6687
zaf,1993,60791975089.45399
zaf,1994,62302859796.23608
zaf,1995,69117614924.4763
zaf,1996,74096856136.13402
zaf,1997,78020403703.8049
zaf,1998,80553112452.54158
zaf,1999,81568927371.55499
zaf,2000,88350359181.66669
zaf,2001,90464477889.15903
zaf,2002,91359290923.49289
zaf,2003,91459260877.8782
zaf,2004,94050695146.2675
zaf,2005,102108655868.45502
zaf,2006,109728633470.81503
zaf,2007,118318538144.274
zaf,2008,120152276638.16899
zaf,2009,99697768430.2532
zaf,2010,107392450356.45001
zaf,2011,111147059626.888
zaf,2012,112029444702.41199
zaf,2013,116099259785.31
zaf,2014,119842397093.77002
zaf,2015,124466144055.065
zaf,2016,124401409412.47202
zmb,1960,273387296.49163
zmb,1961,266365616.72677
zmb,1962,266620020.42901
zmb,1963,283868920.80632
zmb,1964,333783848.57518
zmb,1965,315110274.95779
zmb,1966,269214942.36101
zmb,1967,272166100.3523
zmb,1968,292060870.10902
zmb,1969,366704196.28525
zmb,1970,337599924.95466
zmb,1971,316076942.31932
zmb,1972,359072043.5263
zmb,1973,328288528.48596
zmb,1974,348081590.96121
zmb,1975,336531466.92793
zmb,1976,408986971.29516
zmb,1977,397640240.97892
zmb,1978,372046819.95372
zmb,1979,332155573.15878
zmb,1980,321928310.85447
zmb,1981,280866857.05947
zmb,1982,324930353.75539
zmb,1983,293281941.17279
zmb,1984,273183777.69903
zmb,1985,268553542.76542
zmb,1986,273641595.96423
zmb,1987,257410414.6255
zmb,1988,242349419.44091
zmb,1989,238940359.80071
zmb,1990,221640574.51377
zmb,1991,231766046.15288
zmb,1992,240161514.24819
zmb,1993,248455233.37016
zmb,1994,270198411.54031
zmb,1995,241808446.76992
zmb,1996,270756873.94468
zmb,1997,319837130.76651
zmb,1998,334999583.08145
zmb,1999,627961080.65289
zmb,2000,608885972.77522
zmb,2001,735191824.22714
zmb,2002,991243647.20352
zmb,2003,1565225678.0138
zmb,2004,2459853202.9768
zmb,2005,3437646202.91426
zmb,2006,3795946154.96863
zmb,2007,4202537929.16554
zmb,2008,3967021429.61372
zmb,2009,6399903399.97082
zmb,2010,7503512538.82554
zwe,1976,2284533344.27125
zwe,1977,2168225045.65644
zwe,1978,2253810393.57844
zwe,1979,1876344647.39668
zwe,1980,2613477501.32198
zwe,1981,2940826666.06133
zwe,1982,3018296793.68528
zwe,1983,3066146047.74882
zwe,1984,3007663614.66498
zwe,1985,3216545155.73294
zwe,1986,3885745682.53952
zwe,1987,3804560810.91761
zwe,1988,4035826451.61753
zwe,1989,4085323256.3745
zwe,1990,4083372412.90001
zwe,1991,3904522422.16192
zwe,1992,3696702251.24418
zwe,1993,4538542326.08927
zwe,1994,4964708256.84535
zwe,1995,4988892944.81256
zwe,1996,5394886968.54224
zwe,1997,5692561773.83827
zwe,1998,5653909824.40887
zwe,1999,5446816298.88673
zwe,2000,5025651761.93206
zwe,2001,5190302848.12331
zwe,2002,4309777433.81788
zwe,2003,3428977273.14673
zwe,2004,3358465256.97078
zwe,2005,3111895955.1447
zwe,2006,2833616326.43304
zwe,2007,2556308512.51085
zwe,2008,2017327663.59946
zwe,2009,1940182076.05356
zwe,2010,3569254416.45001
zwe,2011,4742810063.22516
zwe,2012,4012584486.99478
zwe,2013,3848203848.13245
zwe,2014,3748705591.46841
zwe,2015,3600844086.12962
zwe,2016,3919297860.91871
