country,year,en_atm_noxe_eg_zs
mrt,2004,2.80289
mrt,2005,2.76214
mrt,2006,2.79652
mrt,2007,2.81257
mrt,2008,2.84815
mus,1970,2.11323
mus,1971,2.1017
mus,1972,1.78047
mus,1973,2.11257
mus,1974,2.55292
mus,1975,2.59098
mus,1976,2.93063
mus,1977,2.43461
mus,1978,3.05993
mus,1979,3.68367
mus,1980,3.59313
mus,1981,2.92932
mus,1982,3.50422
mus,1983,3.68737
mus,1984,3.69372
mus,1985,3.58207
mus,1986,4.5927
mus,1987,4.06857
mus,1988,3.62344
mus,1989,3.79143
mus,1990,3.91241
mus,1991,3.91208
mus,1992,3.94584
mus,1993,4.00803
mus,1994,4.44875
mus,1995,4.84103
mus,1996,4.73662
mus,1997,5.15184
mus,1998,5.12725
mus,1999,5.15122
mus,2000,5.17499
mus,2001,7.52782
mus,2002,7.06386
mus,2003,7.76509
mus,2004,8.11467
mus,2005,8.41344
mus,2006,8.49743
mus,2007,8.66461
mus,2008,8.89789
mwi,1970,2.59084
mwi,1971,5.01669
mwi,1972,4.68601
mwi,1973,3.67078
mwi,1974,4.28551
mwi,1975,4.35765
mwi,1976,4.87402
mwi,1977,3.50078
mwi,1978,3.27368
mwi,1979,2.57803
mwi,1980,3.11574
mwi,1981,3.5744
mwi,1982,3.23854
mwi,1983,3.28213
mwi,1984,4.19376
mwi,1985,4.20818
mwi,1986,4.44955
mwi,1987,3.3884
mwi,1988,5.13938
mwi,1989,4.7961
mwi,1990,3.54111
mwi,1991,4.12701
mwi,1992,2.67551
mwi,1993,4.54116
mwi,1994,5.12177
mwi,1995,4.68876
mwi,1996,5.21568
mwi,1997,5.46525
mwi,1998,5.01207
mwi,1999,6.11505
mwi,2000,5.94454
mwi,2001,6.63044
mwi,2002,4.81096
mwi,2003,4.72093
mwi,2004,5.07318
mwi,2005,4.81752
mwi,2006,4.87389
mwi,2007,4.90199
mwi,2008,4.9402
mys,1970,1.52231
mys,1971,1.88317
mys,1972,1.67185
mys,1973,1.36529
mys,1974,1.97865
mys,1975,2.02232
mys,1976,2.06443
mys,1977,1.62295
mys,1978,1.44774
mys,1979,1.65078
mys,1980,1.54484
mys,1981,1.71698
mys,1982,1.74582
mys,1983,1.24743
mys,1984,1.70755
mys,1985,1.89541
mys,1986,1.76957
mys,1987,1.45552
mys,1988,1.73462
mys,1989,2.22647
mys,1990,1.89242
mys,1991,2.4468
mys,1992,2.53524
mys,1993,2.1551
mys,1994,3.36804
mys,1995,3.23447
mys,1996,4.18433
mys,1997,4.13348
mys,1998,2.61228
mys,1999,3.44398
mys,2000,3.49968
mys,2001,4.20359
mys,2002,3.94328
mys,2003,4.55378
mys,2004,4.44675
mys,2005,4.60641
mys,2006,5.77161
mys,2007,6.61011
mys,2008,6.40447
nam,1970,0.11872
nam,1971,0.17682
nam,1972,0.18988
nam,1973,0.20479
nam,1974,0.23001
nam,1975,0.2655
nam,1976,0.30586
nam,1977,0.28856
nam,1978,0.30152
nam,1979,0.27642
nam,1980,0.45908
nam,1981,0.49816
nam,1982,0.53036
nam,1983,0.56726
nam,1984,0.71317
nam,1985,0.74447
nam,1986,3.18056
nam,1987,2.63445
nam,1988,3.12632
nam,1989,2.56562
nam,1990,2.13786
nam,1991,2.98869
nam,1992,2.42533
nam,1993,3.61704
nam,1994,3.54463
nam,1995,3.62242
nam,1996,1.04277
nam,1997,1.09429
nam,1998,1.20132
nam,1999,0.9246
nam,2000,1.95054
nam,2001,2.76371
nam,2002,2.53971
nam,2003,2.69505
nam,2004,2.70843
nam,2005,2.81422
nam,2006,4.41496
nam,2007,3.93072
nam,2008,4.24179
ncl,1970,3.74539
ncl,1971,3.75038
ncl,1972,3.94985
ncl,1973,4.70441
ncl,1974,5.50517
ncl,1975,5.37761
ncl,1976,5.14015
ncl,1977,4.79369
ncl,1978,4.19511
ncl,1979,4.23834
ncl,1980,8.04837
ncl,1981,7.72407
ncl,1982,6.13432
ncl,1983,4.75775
ncl,1984,4.33733
ncl,1985,3.9302
ncl,1986,4.51284
ncl,1987,4.15079
ncl,1988,4.35584
ncl,1989,5.12683
ncl,1990,5.35938
ncl,1991,5.73821
ncl,1992,6.16584
ncl,1993,6.06281
ncl,1994,6.0738
ncl,1995,6.36433
ncl,1996,6.86132
ncl,1997,7.99197
ncl,1998,8.22264
ncl,1999,8.304
ncl,2000,6.99496
ncl,2001,6.89793
ncl,2002,6.95373
ncl,2003,7.08155
ncl,2004,6.71105
ncl,2005,6.44285
ncl,2006,6.13958
ncl,2007,5.94439
ncl,2008,5.67195
ner,1970,2.20414
ner,1971,2.19524
ner,1972,2.2281
ner,1973,3.62684
ner,1974,3.65008
ner,1975,3.59116
ner,1976,3.46001
ner,1977,3.28419
ner,1978,3.1528
ner,1979,3.12882
ner,1980,3.1554
ner,1981,3.17497
ner,1982,3.28712
ner,1983,3.31462
ner,1984,5.10027
ner,1985,6.14682
ner,1986,6.06187
ner,1987,6.24355
ner,1988,6.00963
ner,1989,6.04685
ner,1990,5.99323
ner,1991,5.94786
ner,1992,5.89165
ner,1993,6.1224
ner,1994,6.46765
ner,1995,6.66899
ner,1996,6.66117
ner,1997,6.81038
ner,1998,6.41007
ner,1999,6.58092
ner,2000,6.68144
ner,2001,3.95801
ner,2002,9.60913
ner,2003,9.73469
ner,2004,10.43578
ner,2005,9.88166
ner,2006,10.24757
ner,2007,9.55369
ner,2008,10.36958
nga,1970,6.43027
nga,1971,6.70464
nga,1972,7.11407
nga,1973,6.97955
nga,1974,7.90531
nga,1975,7.17252
nga,1976,7.19146
nga,1977,6.62763
nga,1978,7.28001
nga,1979,7.0835
nga,1980,6.21446
nga,1981,6.32433
nga,1982,5.99688
nga,1983,6.25725
nga,1984,6.37594
nga,1985,6.52078
nga,1986,6.65186
nga,1987,6.59073
nga,1988,6.61798
nga,1989,6.45033
nga,1990,5.99749
nga,1991,6.76735
nga,1992,6.67488
nga,1993,6.65135
nga,1994,8.21551
nga,1995,8.29637
nga,1996,8.71949
nga,1997,8.62181
nga,1998,8.44821
nga,1999,8.67593
nga,2000,8.83829
nga,2001,8.49316
nga,2002,9.16466
nga,2003,9.57129
nga,2004,9.09985
nga,2005,9.39956
nga,2006,5.98919
nga,2007,4.21848
nga,2008,5.23381
nic,1970,1.71147
nic,1971,1.73972
nic,1972,1.77516
nic,1973,1.79235
nic,1974,1.84862
nic,1975,1.87411
nic,1976,1.96508
nic,1977,1.92176
nic,1978,1.8845
nic,1979,1.83168
nic,1980,2.0006
nic,1981,2.11576
nic,1982,1.96603
nic,1983,2.06906
nic,1984,2.11931
nic,1985,2.16715
nic,1986,2.14264
nic,1987,2.26126
nic,1988,2.2058
nic,1989,2.2606
nic,1990,2.25885
nic,1991,2.22906
nic,1992,2.22906
nic,1993,2.08996
nic,1994,2.26509
nic,1995,2.34175
nic,1996,2.47082
nic,1997,2.7186
nic,1998,1.75095
nic,1999,2.67625
nic,2000,2.61869
nic,2001,2.59564
nic,2002,2.76646
nic,2003,2.74809
nic,2004,3.11296
nic,2005,2.977
nic,2006,3.23225
nic,2007,3.20443
nic,2008,3.24406
nld,1970,2.86367
nld,1971,2.62945
nld,1972,2.59697
nld,1973,2.50678
nld,1974,2.0924
nld,1975,2.20412
nld,1976,2.4048
nld,1977,2.38852
nld,1978,2.50462
nld,1979,2.46566
nld,1980,2.98377
nld,1981,2.74467
nld,1982,3.01452
nld,1983,2.92659
nld,1984,2.67536
nld,1985,2.79736
nld,1986,2.95978
nld,1987,2.57579
nld,1988,3.39189
nld,1989,3.72822
nld,1990,3.50871
nld,1991,3.61416
nld,1992,3.69672
nld,1993,3.90601
nld,1994,3.97977
nld,1995,4.3579
nld,1996,4.51637
nld,1997,4.26978
nld,1998,4.48989
nld,1999,5.10705
nld,2000,5.36069
nld,2001,5.8979
nld,2002,6.18456
nld,2003,6.21453
nld,2004,6.08001
nld,2005,6.02052
nld,2006,6.01269
nld,2007,6.47764
nld,2008,8.14771
nor,1970,1.80772
nor,1971,1.74667
nor,1972,1.77995
nor,1973,1.59904
nor,1974,1.52411
nor,1975,1.69273
nor,1976,2.39516
nor,1977,2.55762
nor,1978,2.55727
nor,1979,2.7173
nor,1980,2.72171
nor,1981,2.7489
nor,1982,2.93471
nor,1983,3.07167
nor,1984,3.22231
nor,1985,3.54931
nor,1986,4.01749
nor,1987,4.3313
nor,1988,4.6023
nor,1989,4.98523
nor,1990,5.60801
nor,1991,7.89195
nor,1992,8.87536
nor,1993,8.31287
nor,1994,8.35753
nor,1995,8.16201
nor,1996,8.49465
nor,1997,8.67539
nor,1998,8.97094
nor,1999,8.97171
nor,2000,6.32074
nor,2001,6.75319
nor,2002,6.5004
nor,2003,6.64058
nor,2004,6.54004
nor,2005,6.49543
nor,2006,6.88106
nor,2007,7.58899
nor,2008,7.96955
npl,1970,15.98704
npl,1971,16.26569
npl,1972,16.2012
npl,1973,16.06178
npl,1974,15.9371
npl,1975,15.93644
npl,1976,15.76928
npl,1977,15.68016
npl,1978,15.55728
npl,1979,15.63957
npl,1980,15.5855
npl,1981,15.37999
npl,1982,15.27721
npl,1983,15.03108
npl,1984,14.76462
npl,1985,14.74055
npl,1986,14.70648
npl,1987,14.3574
npl,1988,14.10632
npl,1989,13.71603
npl,1990,13.70965
npl,1991,13.6475
npl,1992,13.69051
npl,1993,13.63567
npl,1994,13.45182
npl,1995,13.4179
npl,1996,13.19321
npl,1997,13.20442
npl,1998,12.99697
npl,1999,12.61222
npl,2000,13.35848
npl,2001,13.25602
npl,2002,13.40452
npl,2003,13.24665
npl,2004,13.16442
npl,2005,13.10416
npl,2006,13.14959
npl,2007,13.24253
npl,2008,13.27322
nru,1970,0
nru,1971,0
nru,1972,0
nru,1973,0
nru,1974,0
nru,1975,0
nru,1976,0
nru,1977,0
nru,1978,0
nru,1979,0
nru,1980,0
nru,1981,0
nru,1982,0
nru,1983,0
nru,1984,0
nru,1985,0
nru,1986,0
nru,1987,0
nru,1988,0
nru,1989,0
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nzl,1970,1.48582
nzl,1971,1.55974
nzl,1972,1.58335
nzl,1973,1.60221
nzl,1974,1.74038
nzl,1975,1.7523
nzl,1976,1.7549
nzl,1977,1.81037
nzl,1978,1.77048
nzl,1979,1.58606
nzl,1980,1.52873
nzl,1981,1.50589
nzl,1982,1.57701
nzl,1983,1.61148
nzl,1984,1.63379
nzl,1985,1.61043
nzl,1986,1.5356
nzl,1987,1.58496
nzl,1988,1.64318
nzl,1989,1.74226
nzl,1990,1.67905
nzl,1991,1.67933
nzl,1992,1.74271
nzl,1993,1.75154
nzl,1994,1.73766
nzl,1995,1.78751
nzl,1996,2.05093
nzl,1997,2.11194
nzl,1998,2.45094
nzl,1999,2.58886
nzl,2000,2.55857
nzl,2001,2.58726
nzl,2002,2.58855
nzl,2003,2.60535
nzl,2004,2.61205
nzl,2005,2.63004
nzl,2006,2.53499
nzl,2007,2.35693
nzl,2008,2.26378
omn,1970,25.38107
omn,1971,24.57896
omn,1972,22.90192
omn,1973,21.28851
omn,1974,19.90492
omn,1975,39.20574
omn,1976,39.07241
omn,1977,36.8325
omn,1978,32.75444
omn,1979,29.60889
omn,1980,19.4084
omn,1981,20.03802
omn,1982,17.7534
omn,1983,18.73797
omn,1984,15.3124
omn,1985,11.10061
omn,1986,12.73115
omn,1987,12.09787
omn,1988,12.68339
omn,1989,12.35377
omn,1990,12.71503
omn,1991,13.87413
omn,1992,13.01244
omn,1993,11.97434
omn,1994,10.14811
omn,1995,11.4833
omn,1996,11.74249
omn,1997,12.30761
omn,1998,11.11417
omn,1999,12.08653
omn,2000,13.15267
omn,2001,13.70867
omn,2002,14.08154
omn,2003,14.79938
omn,2004,14.49173
omn,2005,14.76797
omn,2006,14.69741
omn,2007,14.76445
omn,2008,13.28056
pak,1970,11.18971
pak,1971,10.60171
pak,1972,9.75877
pak,1973,9.88703
pak,1974,9.41238
pak,1975,9.18055
pak,1976,8.76252
pak,1977,8.57696
pak,1978,8.15995
pak,1979,7.70944
pak,1980,7.89903
pak,1981,7.82526
pak,1982,7.45851
pak,1983,8.18851
pak,1984,8.19901
pak,1985,7.93111
pak,1986,10.47615
pak,1987,11.47681
pak,1988,11.81201
pak,1989,11.50097
pak,1990,11.62375
pak,1991,11.54881
pak,1992,10.5621
pak,1993,10.46506
pak,1994,10.53288
pak,1995,10.95519
pak,1996,11.39273
pak,1997,11.41322
pak,1998,11.52653
pak,1999,11.39756
pak,2000,11.62602
pak,2001,12.50329
pak,2002,12.19293
pak,2003,12.29148
pak,2004,12.32663
pak,2005,12.19787
pak,2006,12.33317
pak,2007,12.49495
pak,2008,12.63181
pan,1970,3.77287
pan,1971,3.68617
pan,1972,3.56342
pan,1973,3.76083
pan,1974,3.84536
pan,1975,3.95427
pan,1976,4.20812
pan,1977,4.31601
pan,1978,4.4004
pan,1979,4.15778
pan,1980,4.18407
pan,1981,4.13224
pan,1982,4.03864
pan,1983,4.28104
pan,1984,4.1519
pan,1985,3.90902
pan,1986,3.6231
pan,1987,3.60962
pan,1988,3.40417
pan,1989,3.57916
pan,1990,3.53966
pan,1991,3.65917
pan,1992,3.81921
pan,1993,3.75891
pan,1994,3.91049
pan,1995,3.73638
pan,1996,3.80331
pan,1997,4.26288
pan,1998,4.01978
pan,1999,4.68267
pan,2000,4.66723
pan,2001,4.46289
pan,2002,4.98394
pan,2003,5.33507
pan,2004,4.98188
pan,2005,4.88717
pan,2006,4.927
pan,2007,4.32665
pan,2008,5.40504
per,1970,5.19402
per,1971,5.10356
per,1972,5.14773
per,1973,5.26126
per,1974,5.22524
per,1975,5.18115
per,1976,5.14128
per,1977,5.13726
per,1978,4.9882
per,1979,4.95261
per,1980,4.94821
per,1981,4.89403
per,1982,5.04976
per,1983,5.07121
per,1984,5.34589
per,1985,5.22565
per,1986,4.39909
per,1987,4.17763
per,1988,4.03829
per,1989,3.96538
per,1990,4.07198
per,1991,4.32852
per,1992,4.45352
per,1993,4.37104
per,1994,4.57838
per,1995,4.36679
per,1996,4.46824
per,1997,4.28323
per,1998,3.59961
per,1999,4.19454
per,2000,3.11756
per,2001,3.20043
per,2002,3.1541
per,2003,2.81838
per,2004,3.19396
per,2005,2.9565
per,2006,2.94656
per,2007,2.94265
per,2008,2.98058
phl,1970,9.61318
phl,1971,9.53572
phl,1972,9.30695
phl,1973,8.53109
phl,1974,9.26486
phl,1975,9.89245
phl,1976,11.95445
phl,1977,11.47001
phl,1978,10.78883
phl,1979,10.80418
phl,1980,10.35018
phl,1981,10.13966
phl,1982,10.3165
phl,1983,9.63615
phl,1984,10.37836
phl,1985,9.71386
phl,1986,8.79452
phl,1987,8.20115
phl,1988,8.85816
phl,1989,9.44751
phl,1990,9.4687
phl,1991,10.42284
phl,1992,10.78893
phl,1993,11.43635
phl,1994,6.94363
phl,1995,8.09574
phl,1996,10.48502
phl,1997,10.13192
phl,1998,10.85757
phl,1999,10.96363
phl,2000,8.85152
phl,2001,8.99917
phl,2002,5.78451
phl,2003,5.80869
phl,2004,5.8142
phl,2005,5.83318
phl,2006,5.79626
phl,2007,5.89793
phl,2008,6.07184
plw,1970,0
plw,1971,0
plw,1972,0
plw,1973,0
plw,1974,0
plw,1975,0
plw,1976,0
plw,1977,0
plw,1978,0
plw,1979,0
plw,1980,0
plw,1981,0
plw,1982,0
plw,1983,0
plw,1984,0
plw,1985,0
plw,1986,0
plw,1987,0
plw,1988,0
plw,1989,0
plw,1990,0
plw,1991,0
plw,1992,0
plw,1993,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
png,1970,10.28245
png,1971,12.79169
png,1972,4.10397
png,1973,8.55594
png,1974,12.17902
png,1975,12.25237
png,1976,7.59577
png,1977,4.08502
png,1978,8.49669
png,1979,5.6074
png,1980,5.90426
png,1981,7.36318
png,1982,1.41957
png,1983,3.59405
png,1984,6.86822
png,1985,6.95207
png,1986,4.05489
png,1987,2.37506
png,1988,7.37633
png,1989,6.67914
png,1990,4.92928
png,1991,2.08857
png,1992,2.32171
png,1993,4.33462
png,1994,2.32392
png,1995,5.30239
png,1996,5.69037
png,1997,0.85011
png,1998,5.66797
png,1999,6.91583
png,2000,6.19843
png,2001,6.21488
png,2002,6.18386
png,2003,7.34462
png,2004,6.34384
png,2005,7.81162
png,2006,8.2578
png,2007,8.77605
png,2008,9.39648
pol,1970,4.52894
pol,1971,4.37788
pol,1972,4.57692
pol,1973,4.2698
pol,1974,4.39566
pol,1975,4.53091
pol,1976,4.84196
pol,1977,5.12927
pol,1978,5.31953
pol,1979,5.43271
pol,1980,5.39106
pol,1981,5.68349
pol,1982,5.70925
pol,1983,5.6259
pol,1984,5.84735
pol,1985,6.05186
pol,1986,6.28812
pol,1987,6.39431
pol,1988,6.2356
pol,1989,5.88066
pol,1990,6.76519
pol,1991,7.37993
pol,1992,7.67373
pol,1993,8.67998
pol,1994,8.04407
pol,1995,8.1264
pol,1996,8.14157
pol,1997,10.25429
pol,1998,10.72652
pol,1999,11.86012
pol,2000,11.54844
pol,2001,13.32772
pol,2002,13.98785
pol,2003,13.19588
pol,2004,13.92007
pol,2005,13.99792
pol,2006,13.80116
pol,2007,13.50778
pol,2008,13.6929
pri,1970,0
pri,1971,0
pri,1972,0
pri,1973,0
pri,1974,0
pri,1975,0
pri,1976,0
pri,1977,0
pri,1978,0
pri,1979,0
pri,1980,0
pri,1981,0
pri,1982,0
pri,1983,0
pri,1984,0
pri,1985,0
pri,1986,0
pri,1987,0
pri,1988,0
pri,1989,0
pri,1990,0
pri,1991,0
pri,1992,0
pri,1993,0
pri,1994,0
pri,1995,0
pri,1996,0
pri,1997,0
pri,1998,0
pri,1999,0
pri,2000,0.04391
pri,2001,0.04283
pri,2002,0.0432
pri,2003,0.04554
pri,2004,0.04987
pri,2005,0.04962
pri,2006,0.05699
pri,2007,0.05915
pri,2008,0.06034
prk,1970,8.21075
prk,1971,9.67635
prk,1972,8.77038
prk,1973,7.3038
prk,1974,9.43625
prk,1975,9.388
prk,1976,8.04777
prk,1977,6.78032
prk,1978,6.12124
prk,1979,6.69509
prk,1980,6.60266
prk,1981,6.93245
prk,1982,7.17704
prk,1983,5.86772
prk,1984,7.23357
prk,1985,7.61703
prk,1986,7.20921
prk,1987,6.59948
prk,1988,6.82309
prk,1989,7.5429
prk,1990,6.21895
prk,1991,6.16452
prk,1992,5.23767
prk,1993,5.48733
prk,1994,7.86084
prk,1995,10.16462
prk,1996,12.37374
prk,1997,10.68467
prk,1998,12.6897
prk,1999,12.96917
prk,2000,12.47944
prk,2001,12.89567
prk,2002,13.33246
prk,2003,13.50693
prk,2004,13.47731
prk,2005,13.69359
prk,2006,14.16546
prk,2007,12.6373
prk,2008,13.29054
prt,1970,4.94317
prt,1971,5.10573
prt,1972,4.98558
prt,1973,5.09316
prt,1974,4.9592
prt,1975,5.10686
prt,1976,4.66352
prt,1977,4.28637
prt,1978,4.41193
prt,1979,4.48994
prt,1980,5.23205
prt,1981,5.42252
prt,1982,5.54291
prt,1983,5.87668
prt,1984,6.34677
prt,1985,6.51425
prt,1986,6.64325
prt,1987,6.83147
prt,1988,7.74798
prt,1989,8.7662
prt,1990,9.60159
prt,1991,10.05595
prt,1992,10.24363
prt,1993,10.51874
prt,1994,10.75749
prt,1995,10.74302
prt,1996,10.55673
prt,1997,10.98061
prt,1998,10.67477
prt,1999,12.10351
prt,2000,11.9872
prt,2001,11.90114
prt,2002,12.21187
prt,2003,11.47552
prt,2004,12.80997
prt,2005,10.36717
prt,2006,10.74606
prt,2007,10.07294
prt,2008,10.99084
pry,1970,1.06378
pry,1971,1.51003
pry,1972,1.23913
pry,1973,1.53903
pry,1974,1.4356
pry,1975,1.20732
pry,1976,1.08195
pry,1977,1.4026
pry,1978,1.29087
pry,1979,1.2692
pry,1980,1.31442
pry,1981,1.41459
pry,1982,1.37141
pry,1983,1.38132
pry,1984,1.65684
pry,1985,1.55654
pry,1986,1.51941
pry,1987,1.31945
pry,1988,1.75936
pry,1989,1.77046
pry,1990,1.59704
pry,1991,1.80867
pry,1992,1.63725
pry,1993,1.46659
pry,1994,1.95974
pry,1995,1.88122
pry,1996,1.89335
pry,1997,1.95586
pry,1998,2.32311
pry,1999,1.39585
pry,2000,1.96917
pry,2001,1.42288
pry,2002,1.53685
pry,2003,1.79348
pry,2004,1.8976
pry,2005,1.79675
pry,2006,2.40745
pry,2007,2.42808
pry,2008,2.47344
pyf,1970,3.94646
pyf,1971,4.03328
pyf,1972,4.17053
pyf,1973,4.57617
pyf,1974,4.95618
pyf,1975,4.66914
pyf,1976,4.05822
pyf,1977,3.88265
pyf,1978,3.84202
pyf,1979,4.06094
pyf,1980,6.50984
pyf,1981,8.41486
pyf,1982,9.64746
pyf,1983,10.80292
pyf,1984,10.99924
pyf,1985,12.48165
pyf,1986,16.7317
pyf,1987,16.95924
pyf,1988,17.15061
pyf,1989,17.10048
pyf,1990,16.9985
pyf,1991,16.40567
pyf,1992,17.04818
pyf,1993,16.05866
pyf,1994,14.11139
pyf,1995,15.1467
pyf,1996,15.75879
pyf,1997,19.62837
pyf,1998,19.5511
pyf,1999,19.83334
pyf,2000,10.31354
pyf,2001,12.02995
pyf,2002,10.02537
pyf,2003,11.36636
pyf,2004,11.71226
pyf,2005,11.74247
pyf,2006,11.36466
pyf,2007,11.34433
pyf,2008,11.20911
qat,1970,51.44736
qat,1971,54.45073
qat,1972,56.11765
qat,1973,54.90557
qat,1974,40.97683
qat,1975,17.68247
qat,1976,17.3071
qat,1977,17.85271
qat,1978,16.32109
qat,1979,7.92197
qat,1980,5.39536
qat,1981,4.44084
qat,1982,2.12691
qat,1983,1.78695
qat,1984,2.29506
qat,1985,2.38687
qat,1986,2.13805
qat,1987,2.16867
qat,1988,2.13342
qat,1989,2.31379
qat,1990,2.30398
qat,1991,2.21465
qat,1992,2.24141
qat,1993,2.30294
qat,1994,2.34019
qat,1995,2.38517
qat,1996,2.85866
qat,1997,6.51485
qat,1998,9.93821
qat,1999,10.29711
qat,2000,22.43656
qat,2001,31.77644
qat,2002,28.95096
qat,2003,29.91672
qat,2004,30.30242
qat,2005,29.52972
qat,2006,29.21829
qat,2007,29.36407
qat,2008,28.14558
rou,1970,1.71734
rou,1971,1.59049
rou,1972,1.63785
rou,1973,1.66476
rou,1974,1.49552
rou,1975,1.53899
rou,1976,1.65852
rou,1977,1.62455
rou,1978,1.62028
rou,1979,1.63609
rou,1980,1.68793
rou,1981,1.47533
rou,1982,1.4884
rou,1983,1.55721
rou,1984,1.41755
rou,1985,1.50678
rou,1986,1.60641
rou,1987,1.64766
rou,1988,1.90564
rou,1989,3.53284
rou,1990,3.75704
rou,1991,3.8503
rou,1992,4.40881
rou,1993,4.00834
rou,1994,3.88618
rou,1995,3.86647
rou,1996,4.18386
rou,1997,5.12326
rou,1998,5.28366
rou,1999,4.28999
rou,2000,4.88592
rou,2001,4.57887
rou,2002,5.15397
rou,2003,5.1463
rou,2004,4.80913
rou,2005,4.42829
rou,2006,5.11094
rou,2007,5.42398
rou,2008,5.40598
rus,1970,9.84342
rus,1971,9.6484
rus,1972,8.52549
rus,1973,9.47893
rus,1974,9.75712
rus,1975,11.51977
rus,1976,11.54076
rus,1977,11.75018
rus,1978,12.18251
rus,1979,12.24345
rus,1980,12.30871
rus,1981,12.19166
rus,1982,12.18967
rus,1983,12.11636
rus,1984,11.78186
rus,1985,11.44145
rus,1986,11.17713
rus,1987,11.15248
rus,1988,11.40664
rus,1989,11.89467
rus,1990,8.47554
rus,1991,8.84844
rus,1992,8.56487
rus,1993,8.05943
rus,1994,8.38036
rus,1995,9.30206
rus,1996,5.87443
rus,1997,7.59923
rus,1998,4.08356
rus,1999,6.79477
rus,2000,7.38463
rus,2001,7.61244
rus,2002,5.86796
rus,2003,5.48779
rus,2004,8.49743
rus,2005,8.75724
rus,2006,10.71072
rus,2007,11.10295
rus,2008,11.54597
rwa,1970,9.94646
rwa,1971,10.95365
rwa,1972,11.29985
rwa,1973,11.25495
rwa,1974,12.27256
rwa,1975,11.81352
rwa,1976,12.43187
rwa,1977,12.32278
rwa,1978,12.29678
rwa,1979,9.74797
rwa,1980,10.17915
rwa,1981,10.65116
rwa,1982,10.55775
rwa,1983,10.59908
rwa,1984,12.16116
rwa,1985,11.4511
rwa,1986,12.11155
rwa,1987,11.68615
rwa,1988,12.4684
rwa,1989,13.49889
rwa,1990,7.10915
rwa,1991,7.12494
rwa,1992,6.80729
rwa,1993,7.93949
rwa,1994,8.83961
rwa,1995,15.57733
rwa,1996,15.51378
rwa,1997,18.44158
rwa,1998,17.62218
rwa,1999,17.46006
rwa,2000,12.08215
rwa,2001,10.59281
rwa,2002,9.11377
rwa,2003,10.88149
rwa,2004,8.78501
rwa,2005,10.5549
rwa,2006,10.3547
rwa,2007,10.24464
rwa,2008,10.05063
sau,1970,22.98624
sau,1971,25.60606
sau,1972,28.39888
sau,1973,32.13204
sau,1974,30.4543
sau,1975,24.78713
sau,1976,27.36041
sau,1977,26.52965
sau,1978,23.37352
sau,1979,23.04675
sau,1980,26.69306
sau,1981,20.06459
sau,1982,17.94734
sau,1983,14.72651
sau,1984,10.98811
sau,1985,10.11165
sau,1986,9.6907
sau,1987,9.00924
sau,1988,9.50266
sau,1989,9.08125
sau,1990,8.61256
sau,1991,8.6689
sau,1992,8.57044
sau,1993,8.97261
sau,1994,9.44674
sau,1995,9.96823
sau,1996,10.1632
sau,1997,10.14461
sau,1998,10.74957
sau,1999,11.03619
sau,2000,13.23346
sau,2001,14.87505
sau,2002,15.01002
sau,2003,14.957
sau,2004,14.88614
sau,2005,14.93172
sau,2006,14.86945
sau,2007,14.84816
sau,2008,14.87946
sdn,1970,0.97685
sdn,1971,1.01105
sdn,1972,1.04247
sdn,1973,1.00391
sdn,1974,1.30663
sdn,1975,1.16913
sdn,1976,1.12978
sdn,1977,0.97947
sdn,1978,1.20006
sdn,1979,1.12537
sdn,1980,0.92908
sdn,1981,1.13894
sdn,1982,0.98397
sdn,1983,1.10382
sdn,1984,1.12575
sdn,1985,1.30889
sdn,1986,1.35014
sdn,1987,1.31391
sdn,1988,1.46506
sdn,1989,1.33387
sdn,1990,1.09761
sdn,1991,1.41929
sdn,1992,1.19368
sdn,1993,1.22598
sdn,1994,1.43977
sdn,1995,1.3187
sdn,1996,1.37062
sdn,1997,1.36019
sdn,1998,1.4152
sdn,1999,1.45456
sdn,2000,1.412
sdn,2001,1.43517
sdn,2002,1.45015
sdn,2003,1.48775
sdn,2004,1.44863
sdn,2005,1.29902
sdn,2006,0.90567
sdn,2007,0.51531
sdn,2008,0.70258
sen,1970,3.28149
sen,1971,3.31644
sen,1972,3.47426
sen,1973,3.5697
sen,1974,4.1243
sen,1975,3.96007
sen,1976,3.89024
sen,1977,3.59341
sen,1978,3.98281
sen,1979,3.9008
sen,1980,3.69084
sen,1981,4.14341
sen,1982,3.79212
sen,1983,4.16643
sen,1984,4.31241
sen,1985,4.41273
sen,1986,4.08066
sen,1987,3.9141
sen,1988,4.08616
sen,1989,3.84854
sen,1990,3.42777
sen,1991,3.76091
sen,1992,3.49152
sen,1993,3.46436
sen,1994,3.66359
sen,1995,3.56048
sen,1996,3.53285
sen,1997,3.58834
sen,1998,3.52394
sen,1999,3.27246
sen,2000,2.99925
sen,2001,3.06908
sen,2002,3.11153
