country,year,ny_tax_nind_cd
mus,2003,709833568.08774
mus,2004,842652690.14673
mus,2005,785766851.32322
mus,2006,766964908.02035
mus,2007,911709571.21004
mus,2008,1096588033.51515
mus,2009,961802013.77981
mus,2010,1103058692.06481
mus,2011,1324810144.22072
mus,2012,1375207986.68885
mus,2013,1413225455.51669
mus,2014,1438559709.48611
mus,2015,1322029740.39199
mus,2016,1369393649.89536
mwi,1960,5459890.80218
mwi,1961,5879882.40235
mwi,1962,6159876.80246
mwi,1963,6439871.20258
mwi,1964,6579868.40263
mwi,1965,9099818.00364
mwi,1966,7699846.00308
mwi,1967,14084507.04225
mwi,1968,12480499.21997
mwi,1969,15360614.42458
mwi,1970,19800792.03168
mwi,1971,25755205.19918
mwi,1972,27694610.77844
mwi,1973,28316855.85256
mwi,1974,33523537.80314
mwi,1975,40518638.57374
mwi,1976,36911281.48959
mwi,1977,48842618.23015
mwi,1978,68981865.59204
mwi,1979,117150201.98311
mwi,1980,127447358.69967
mwi,1981,120406567.63096
mwi,1982,109995262.90857
mwi,1983,118828736.80626
mwi,1984,126008207.16004
mwi,1985,125647140.94584
mwi,1986,119123099.24238
mwi,1987,143749717.02812
mwi,1988,181899816.49943
mwi,1989,238267802.13807
mwi,1990,272394554.58243
mwi,1991,205329433.16805
mwi,1992,180057169.81656
mwi,1993,174502589.26138
mwi,1994,128908944.18754
mwi,1995,162453496.20838
mwi,1996,215161910.04997
mwi,1997,186266379.63537
mwi,1998,166851358.26626
mwi,1999,161487183.61644
mwi,2000,171032530.6749
mwi,2001,154886842.02872
mwi,2002,178050750.29374
mwi,2003,221553457.68017
mwi,2004,356078614.38869
mwi,2005,413064424.519
mwi,2006,411552117.64222
mwi,2007,441528023.84327
mwi,2008,388340864.61484
mwi,2009,449838492.59758
mwi,2010,503221566.42022
mwi,2011,634074040.49851
mwi,2012,451124142.38557
mwi,2013,375602583.54763
mwi,2014,414868408.06863
mwi,2015,478636495.46733
mwi,2016,411544373.21624
mys,1960,-178688259.50608
mys,1961,-225728603.16216
mys,1962,-238468509.08141
mys,1963,120214066.3792
mys,1964,103880765.71279
mys,1965,231608323.53325
mys,1966,234221645.10649
mys,1967,104860708.219
mys,1968,130667548.67372
mys,1969,97674049.3924
mys,1970,75133901.73788
mys,1971,422959636.99505
mys,1972,525606433.53667
mys,1973,825932018.17214
mys,1974,1126666985.16888
mys,1975,978514323.78414
mys,1976,1235441965.6909
mys,1977,1628814285.13387
mys,1978,2633419602.76339
mys,1979,3504843401.57193
mys,1980,4198172355.18398
mys,1981,3834034113.10273
mys,1982,3759099640.31857
mys,1983,4658165122.99143
nam,1980,122187724.70467
nam,1981,92362123.97448
nam,1982,90826855.77454
nam,1983,99812225.11444
nam,1984,94075645.6314
nam,1985,91938529.18742
nam,1986,114096017.50547
nam,1987,140570579.56778
nam,1988,175197668.79261
nam,1989,195804933.8468
nam,1990,223400340.12291
nam,1991,230655017.56419
nam,1992,294465217.3913
nam,1993,299964715.24314
nam,1994,341321307.87428
nam,1995,401210140.3325
nam,1996,373446351.73168
nam,1997,390751822.91667
nam,1998,368519490.62099
nam,1999,401507979.37638
nam,2000,348865241.07323
nam,2001,273332005.29666
nam,2002,288269403.36031
nam,2003,331261530.52996
nam,2004,542179079.52382
nam,2005,607570518.76779
nam,2006,610422712.84058
nam,2007,641822394.75402
nam,2008,621869994.6739
nam,2009,698640346.01178
nam,2010,847067475.27728
nam,2011,937188029.36194
nam,2012,943351534.71376
nam,2013,973841200.99093
nam,2014,954691952.37706
nam,2015,912594820.45376
nam,2016,900472912.58039
ner,2006,264292630.51643
ner,2007,301996716.65135
ner,2008,371668222.7745
ner,2009,392916948.24691
ner,2010,428204822.75575
ner,2011,543772905.06777
ner,2012,409210402.34691
ner,2013,527088899.68424
ner,2014,575213130.66958
ner,2015,564839432.61428
ner,2016,485494097.80776
nga,1981,4854935064.93507
nga,1982,4396245210.72797
nga,1983,2969975535.1682
nga,1984,2084098360.65574
nga,1985,2211806046.32901
nga,1986,1593698478.56155
nga,1987,1440277717.97632
nga,1988,1393083215.35315
nga,1989,1236097793.80569
nga,1990,1529416648.45969
nga,1991,1409391492.54974
nga,1992,1204417986.34776
nga,1993,692540618.10154
nga,1994,874020466.71767
nga,1995,1070955940.8755
nga,1996,1203962250
nga,1997,1289774587.13335
nga,1998,1226990227.27273
nga,1999,1280358920.09907
nga,2000,1329482788.62861
nga,2001,1658170676.77893
nga,2002,1789891175.18755
nga,2003,1978101838.38096
nga,2004,1975613553.51875
nga,2005,1242321044.56089
nga,2006,1126933563.25645
nga,2007,2254173141.47499
nga,2008,3111997705.53203
nga,2009,2967177003.35188
nga,2010,5702578211.28691
nga,2011,4736724692.92098
nga,2012,5623506098.7805
nga,2013,5831760230.67652
nga,2014,6895941130.13915
nga,2015,5220057019.95552
nga,2016,4283900085.29757
nic,1989,165933333.33333
nic,1990,151778064.51613
nic,1991,252782680.41237
nic,1992,343560000
nic,1993,329052287.5817
nic,1994,308666726.19048
nic,1995,330022257.63612
nic,1996,341904433.90634
nic,1997,385885384.36299
nic,1998,428494107.97479
nic,1999,432225105.84251
nic,2000,444650898.34515
nic,2001,419131502.99766
nic,2002,423238701.75439
nic,2003,454554085.01059
nic,2004,496680916.50973
nic,2005,572910627.31201
nic,2006,640179829.25441
nic,2007,704021692.82055
nic,2008,754243507.34827
nic,2009,718349797.19265
nic,2010,815868437.56438
nic,2011,929212889.58853
nic,2012,1031842491.7292
nic,2013,1071527581.8273
nic,2014,1145601227.32473
nic,2015,1229614143.99343
nic,2016,1304502956.01616
nld,1965,1616787487.74631
nld,1966,1822402158.60993
nld,1967,2011634200.54304
nld,1968,2360270501.4368
nld,1969,2414059221.41348
nld,1970,2961860717.11207
nld,1971,3735300375.93985
nld,1972,4453372150.5081
nld,1973,5929554469.49393
nld,1974,6532767030.08443
nld,1975,7740567183.6877
nld,1976,8784441740.29005
nld,1977,10590202747.5981
nld,1978,12683419637.4007
nld,1979,14165132703.5043
nld,1980,15114426956.329
nld,1981,12264943212.9294
nld,1982,11553918214.0794
nld,1983,11003970272.5658
nld,1984,10494053640.1099
nld,1985,10258546045.6476
nld,1986,14620349163.5186
nld,1987,17634439947.7807
nld,1988,19219174378.4145
nld,1989,19039183622.5709
nld,1990,24709891443.7855
nld,1991,24826336397.9255
nld,1992,28508855764.411
nld,1993,28372197437.1144
nld,1994,31890200145.296
nld,1995,41815811144.661
nld,1996,43593464052.2876
nld,1997,41206234470.2959
nld,1998,43774716729.61561
nld,1999,45848071595.994
nld,2000,42444260180.5786
nld,2001,46614765100.6711
nld,2002,49795783926.21869
nld,2003,60689616252.8217
nld,2004,70027315619.5679
nld,2005,73630145504.2905
nld,2006,79320035127.33661
nld,2007,90010949904.18829
nld,2008,100008788633.368
nld,2009,88706585162.54517
nld,2010,84438681209.6167
nld,2011,88049680157.6344
nld,2012,78803166168.4778
nld,2013,85258205101.48338
nld,2014,87025773004.3896
nld,2015,75938911398.7878
nld,2016,79210417588.91931
nor,1965,803361529.076
nor,1966,907351821.85455
nor,1967,1011914980.9691
nor,1968,1030913757.54035
nor,1969,1203756032.35695
nor,1970,1630430217.4187
nor,1971,1998611091.42703
nor,1972,2337208949.33366
nor,1973,2980158867.80672
nor,1974,3290611404.94973
nor,1975,3932349958.86663
nor,1976,4298359754.42133
nor,1977,5032215647.60026
nor,1978,5313316673.97898
nor,1979,5984478979.48303
nor,1980,6825194363.45967
nor,1981,7079188082.58559
nor,1982,6846451812.82925
nor,1983,6886683844.08749
nor,1984,6794461802.36476
nor,1985,7848369236.4956
nor,1986,10914303487.633
nor,1987,12493803339.5176
nor,1988,12671321160.043
nor,1989,11713520168.0064
nor,1990,13329712286.5313
nor,1991,13746008730.6607
nor,1992,15236463110.4675
nor,1993,14637515682.0456
nor,1994,16266577873.4981
nor,1995,20192101275.4136
nor,1996,21650748860.4298
nor,1997,21378544971.3009
nor,1998,20931200381.7047
nor,1999,21462970561.0832
nor,2000,20276988797.74589
nor,2001,20319294460.4469
nor,2002,23004333775.8962
nor,2003,26060139544.0807
nor,2004,29626602183.71709
nor,2005,33295925494.76139
nor,2006,37253364102.724
nor,2007,45176655236.53549
nor,2008,46211702127.65959
nor,2009,41550657570.4085
nor,2010,46928884599.4761
nor,2011,52644901569.4547
nor,2012,53014868929.95268
nor,2013,54828255319.1489
nor,2014,52766040729.9656
nor,2015,42485481037.5116
nor,2016,42678095238.0952
npl,1960,7087544.29715
npl,1961,7350045.93779
npl,1962,8006300.03938
npl,1963,6890092.26264
npl,1964,6913580.24691
npl,1965,10237563.98477
npl,1966,23362646.01654
npl,1967,11943824.6489
npl,1968,11627030.69321
npl,1969,15901234.5679
npl,1970,5432098.76543
npl,1971,16098765.4321
npl,1972,23604938.2716
npl,1973,19892541.27215
npl,1974,36420692.27843
npl,1975,60384176.49296
npl,1976,67235734.33115
npl,1977,82000000
npl,1978,106174545.75017
npl,1979,119666666.66667
npl,1980,122083325
npl,1981,153416658.33333
npl,1982,150815928.82045
npl,1983,153455829.79957
npl,1984,156353407.20694
npl,1985,144588476.78767
npl,1986,153835134.98304
npl,1987,161698856.71685
npl,1988,212740875.08501
npl,1989,187893171.79312
npl,1990,198818593.81796
npl,1991,206905289.83212
npl,1992,166748329.62138
npl,1993,202125000
npl,1994,247938775.5102
npl,1995,286365461.84739
npl,1996,280781108.08356
npl,1997,314781693.84535
npl,1998,305778853.91445
npl,1999,315761589.40397
npl,2000,346677283.91487
npl,2001,382190476.19048
npl,2002,382536546.81944
npl,2003,410335949.21536
npl,2004,488543949.30526
npl,2005,564540713.22457
npl,2006,594070905.23708
npl,2007,737265472.60153
npl,2008,929013185.92414
npl,2009,1024265561.89312
npl,2010,1467183642.80348
npl,2011,1639213157.76002
npl,2012,1726271511.74344
npl,2013,1930401406.16082
npl,2014,2093442375.9118
npl,2015,2322464366.51982
npl,2016,2440979809.48154
nru,2013,8032923.07692
nru,2014,13464744.7668
nru,2015,9315468.22742
nzl,1971,100403923.83151
nzl,1972,123966942.14876
nzl,1973,198970363.1557
nzl,1974,222007722.00772
nzl,1975,161508922.5209
nzl,1976,169524551.83164
nzl,1977,171817912.51111
nzl,1978,198578595.31773
nzl,1979,241410397.67605
nzl,1980,258637328.70102
nzl,1981,326367496.46158
nzl,1982,300801165.33139
nzl,1983,324658254.46898
nzl,1984,355179923.2604
nzl,1985,326342710.99744
nzl,1986,1182403886.77651
nzl,1987,2747137109.2541
nzl,1988,2657004830.91787
nzl,1989,3048470142.62887
nzl,1990,3248072670.77033
nzl,1991,3017668242.17871
nzl,1992,2945555082.94343
nzl,1993,3299596261.26873
nzl,1994,4085108981.01227
nzl,1995,4725690754.51647
nzl,1996,5232412931.87179
nzl,1997,4843346151.42155
nzl,1998,3922838044.10759
nzl,1999,4091546006.539
nzl,2000,3602511746.36631
nzl,2001,3658128243.7636
nzl,2002,4718813149.98275
nzl,2003,6272749480.88433
nzl,2004,7472268907.56302
nzl,2005,8297542772.65367
nzl,2006,8578561701.57577
nzl,2007,10385095906.5187
nzl,2008,9893160891.26309
nzl,2009,8889374726.71622
nzl,2010,11523713920.9401
nzl,2011,14137975011.7201
nzl,2012,14973867574.8736
nzl,2013,15820792066.4443
nzl,2014,16793131100.849
omn,1965,1960235.22823
omn,1966,1960235.22823
omn,1967,2209334.438
omn,1968,2399808.01536
omn,1969,2879769.61843
omn,1970,2639788.81689
omn,1971,2646775.74591
omn,1972,4168837.93643
omn,1973,4847447.96122
omn,1974,6658946.14939
omn,1975,1447596.989
omn,1976,13028372.90098
omn,1977,13317892.29878
omn,1978,13317892.29878
omn,1979,23451071.22177
omn,1980,34742327.73596
omn,2010,-16119375.81274
omn,2011,-3496496228.86866
omn,2012,-3738484265.27958
omn,2013,-3680808322.49675
omn,2014,-3445474122.23667
omn,2015,-2084200260.07802
omn,2016,-46293888.16645
pak,1960,203695863.08274
pak,1961,239185132.29735
pak,1962,251574884.50231
pak,1963,272994435.1113
pak,1964,339983074.33851
pak,1965,435531289.37421
pak,1966,477320432.59135
pak,1967,640907181.85636
pak,1968,707895863.08274
pak,1969,747585048.29903
pak,1970,924821440.57119
pak,1971,1004829882.40235
pak,1972,841914913.03599
pak,1973,574860503.16845
pak,1974,647676797.9798
pak,1975,770303020.20202
pak,1976,1073535323.23232
pak,1977,1390505010.10101
pak,1978,1666060616.16162
pak,1979,1724343393.93939
pak,1980,2416767636.36364
pak,1981,3067171686.86869
pak,1982,3033744132.70142
pak,1983,2832677173.22835
pak,1984,3372885181.06263
pak,1985,3106398291.55673
pak,1986,2989026670.79975
pak,1987,3323507049.22808
pak,1988,4236058234.12133
pak,1989,4519797491.87181
pak,1990,4491749460.10377
pak,1991,5016987643.72441
pak,1992,5384959948.34648
pak,1993,5464333158.26871
pak,1994,5326722535.99317
pak,1995,6302542854.82168
pak,1996,5682875693.62729
pak,1997,5186645926.80199
pak,1998,4570279202.96739
pak,1999,4338506181.91482
pak,2000,5104440686.15608
pak,2001,4923205084.16352
pak,2002,4977054238.38909
pak,2003,5829434864.26498
pak,2004,6775282265.06861
pak,2005,6354940226.6938
pak,2006,8359696340.92147
pak,2007,8312470519.93759
pak,2008,4516911417.90508
pak,2009,8375238699.4368
pak,2010,7379909954.09401
pak,2011,7349480944.59552
pak,2012,7667189387.0963
pak,2013,9113328375.47513
pak,2014,11067229134.4049
pak,2015,13342272007.1299
pak,2016,16036912909.2636
pan,1960,23991800
pan,1961,26765400
pan,1962,28568300
pan,1963,28152200
pan,1964,29885800
pan,1965,34739600
pan,1966,37166500
pan,1967,41188300
pan,1968,42783100
pan,1969,49509100
pan,1970,57899300
pan,1971,64018800
pan,1972,65901700
pan,1973,69353700
pan,1974,79709600
pan,1975,69353700
pan,1976,69981300
pan,1977,71393500
pan,1978,89438000
pan,1979,106854800
pan,1980,123173400
pan,1981,137316400
pan,1982,145159400
pan,1983,156859600
pan,1984,179102800
pan,1985,196203100
pan,1986,230146500
pan,1987,220374900
pan,1988,112630300
pan,1989,136030700
pan,1990,207517500
pan,1991,214717600
pan,1992,256632600
pan,1993,361805700
pan,1994,382634500
pan,1995,387263200
pan,1996,400249100
pan,1997,406429100
pan,1998,457319400
pan,1999,481372200
pan,2000,432252000
pan,2001,428912300
pan,2002,487525700
pan,2003,532929800
pan,2004,569694400
pan,2005,656971000
pan,2006,662457400
pan,2007,844514900
pan,2008,978253300
pan,2009,1080283400
pan,2010,1255532400
pan,2011,1502265300
pan,2012,1648083600
pan,2013,1829010700
pan,2014,2044135400
pan,2015,2017630700
pan,2016,1875000000
per,1960,148300181.37729
per,1961,186810831.52612
per,1962,205926183.44403
per,1963,242338144.95895
per,1964,320729675.57836
per,1965,402985081.74254
per,1966,499999985.76492
per,1967,453642377.79139
per,1968,431524567.5168
per,1969,550387577.18605
per,1970,583979338.02326
per,1971,638242913.77003
per,1972,720930222.70026
per,1973,785529705.90439
per,1974,770025820.0801
per,1975,1128395080.56543
per,1976,968085079.32801
per,1977,-11866348740.0251
per,1978,1058221330.11196
per,1979,2182101540.97729
per,1991,2708429618.20285
per,1992,3257534149.0723
per,1993,3196767935.2471
per,1994,4372609725.00455
per,1995,5303661672.13406
per,1996,5274008882.36972
per,1997,5568693693.69369
per,1998,5342732300.12972
per,1999,4582656226.91683
per,2000,4589243244.79211
per,2001,4451412445.48331
per,2002,4678625238.0817
per,2003,5190561048.5169
per,2004,6027593883.64872
per,2005,6809536809.53681
per,2006,7553899712.94204
per,2007,8470118248.64174
per,2008,9823302231.79193
per,2009,10037846092.5569
per,2010,12475664578.245
per,2011,13578664536.5092
per,2012,16590840157.7191
per,2013,18018061364.2252
per,2014,18274744628.3903
per,2015,17047481472.1769
per,2016,15501170335.6938
plw,1994,1518000
plw,1995,1358000
plw,1996,1198000
plw,1997,1741000
plw,1998,2229000
plw,1999,2588000
plw,2000,13811500
plw,2001,14551400
plw,2002,13818300
plw,2003,13833200
plw,2004,16646300
plw,2005,19431100
plw,2006,18376400
plw,2007,18611100
plw,2008,19859400
plw,2009,16434100
plw,2010,17825100
plw,2011,20378300
plw,2012,24338600
plw,2013,25011700
plw,2014,28620900
plw,2015,34437100
plw,2016,35891900
png,1960,5712000.81711
png,1961,6160000.8812
png,1962,6832000.97733
png,1963,7840001.12152
png,1964,9184001.31378
png,1965,11535446.29858
png,1966,14895285.02632
png,1967,17807145.25703
png,1968,19935043.11793
png,1969,24414828.08825
png,1970,31918467.91354
png,1971,37834164.02356
png,1972,42514970.05988
png,1973,55815935.23647
png,1974,68896225.061
png,1975,74617096.4786
png,1976,85267406.65994
png,1977,105130149.10286
png,1978,116941740.72507
png,1979,133885923.01208
png,1980,163958861.23118
png,1981,170282317.9792
png,1982,181990521.32701
png,1983,181676832.91472
png,1984,199421322.05653
png,1985,189643107.06788
png,1986,236256948.73379
png,1987,290670668.57583
png,1988,326605927.80533
png,1989,236376339.07778
png,1990,196667100.83333
png,1991,211132075
png,1992,203089530
png,1993,199820550
png,1994,244073500
png,1995,218907000
png,1996,257368339.2
png,1997,258140460
png,1998,190452320
png,1999,181883778.33333
png,2000,177734801.79
png,2001,157662329.96473
png,2002,147228369.96243
png,2003,150856853.42038
png,2004,189899742.37204
png,2006,256485752.60902
png,2007,323407412.40347
png,2008,367764156.88308
png,2009,385829915.42957
png,2010,438715845.98978
png,2011,439055250.94897
png,2012,756383182.95258
png,2013,786812207.61862
png,2014,1171690907.61355
pol,1991,2592414438.25002
pol,1992,3512228743.3057
pol,1993,6852179443.37283
pol,1994,13804056012.6722
pol,1995,16782680412.3711
pol,1996,19270056748.6369
pol,1997,18794864757.72269
pol,1998,19727801116.4183
pol,1999,20470620856.5451
pol,2000,19364717792.9638
pol,2001,21184933681.8193
pol,2002,23443137254.902
pol,2003,25897402931.3448
pol,2004,29450185914.26069
pol,2005,37126475860.79001
pol,2006,42609830781.62769
pol,2007,54620667220.87689
pol,2008,67346006973.2691
pol,2009,48812656440.5366
pol,2010,57639022449.18259
pol,2011,64067287575.0827
pol,2012,57036536690.2057
pol,2013,58838901543.9129
pol,2014,61729897626.0657
pol,2015,53851621972.892
pol,2016,54166265121.3512
prt,1965,814392951.47298
prt,1966,923835567.0006
prt,1967,1119667111.21381
prt,1968,1236858275.90369
prt,1969,1422272845.05575
prt,1970,1674138772.66388
prt,1971,1821274204.947
prt,1972,2201637509.26612
prt,1973,2883979558.4628
prt,1974,3048493291.23915
prt,1975,3507550588.23529
prt,1976,3915261936.33952
prt,1977,4128365112.62441
prt,1978,3356164233.57664
prt,1979,2726775409.83607
prt,1980,3419971165.39848
prt,1981,4201809771.98697
prt,1982,4060596367.30575
prt,1983,4142371335.50489
prt,1984,2911629005.75185
prt,1985,3276868337.45147
prt,1986,3913949604.61064
prt,1987,5259690194.96229
prt,1988,6419593732.59053
prt,1989,6726437484.08454
prt,1990,8355365490.08578
prt,1991,9389545441.93146
prt,1992,12441777843.7778
prt,1993,10257731454.9308
prt,1994,11775588285.0242
prt,1995,14038471540.4007
prt,1996,14920421107.3564
prt,1997,14053704974.271
prt,1998,15588348174.5325
prt,1999,16390371830.3857
prt,2000,14647453473.3739
prt,2001,14928522595.0783
prt,2002,16787370600.4141
prt,2003,20698979683.9729
prt,2004,23717097094.6114
prt,2005,26182259669.1954
prt,2006,28439726508.5937
prt,2007,31870375034.2184
prt,2008,33479153361.6523
prt,2009,27705382050.5696
prt,2010,28612806354.1982
prt,2011,30477023542.96259
prt,2012,27028884680.2957
prt,2013,27219893873.85209
prt,2014,28808595619.3946
prt,2015,25475438028.35129
prt,2016,26859156518.676
pry,1991,415749709.47781
pry,1992,395162272.87876
pry,1993,434200735.53861
pry,1994,592904617.90462
pry,1995,750458986.66341
pry,1996,745482567.66546
pry,1997,777136730.55201
pry,1998,694325304.69578
pry,1999,562793396.74967
pry,2000,588477634.20196
pry,2001,549372980.05568
pry,2002,397263245.54866
pry,2003,457511744.39709
pry,2004,634989739.86456
pry,2005,661199509.87691
pry,2006,831522227.68638
pry,2007,1126306111.38105
pry,2008,1586722549.38127
pry,2009,1393158027.40247
pry,2010,1916971707.26635
pry,2011,2453792051.14987
pry,2012,2417179981.32169
pry,2013,2670963480.65309
pry,2014,3017424408.92891
pry,2015,2638593805.21469
pry,2016,2538610545.94735
pse,1994,20000000
pse,1995,247200000
pse,1996,367000000
pse,1997,481700000
pse,1998,548900000
pse,1999,598700000
pse,2000,598200000
pse,2001,425500000
pse,2002,298900000
pse,2003,390500000
pse,2004,527100000
pse,2005,651400000
pse,2006,641900000
pse,2007,755500000
pse,2008,1101600000
pse,2009,1179400000
pse,2010,1420500000
pse,2011,1398900000
pse,2012,1426000000
pse,2013,1767000000
pse,2014,1785900000
pse,2015,2023600000
rou,1990,3172727272.72727
rou,1991,1811842105.26316
rou,1992,475000000
rou,1993,1916447368.42105
rou,1994,2307250755.28701
rou,1995,2162321692.08067
rou,1996,2028219266.94778
rou,1997,2565011160.71429
rou,1998,4375168995.04281
rou,1999,3944042261.7883
rou,2000,3799438021.09724
rou,2001,4069302501.63449
rou,2002,4566540614.12797
rou,2003,6562259036.14458
rou,2004,8100223672.51892
rou,2005,11573566255.9632
rou,2006,14375507297.9708
rou,2007,19878070787.0237
rou,2008,22734725475.4059
rou,2009,16592890171.5148
rou,2010,17889958777.8092
rou,2011,22720265039.6904
rou,2012,21068911827.4609
rou,2013,22852970341.65689
rou,2014,22971784306.70009
rou,2015,21495918316.3991
rou,2016,19215313362.2389
rus,1989,36506904642.68861
rus,1990,35780682921.1772
rus,1991,18925925925.92589
rus,1992,8104116222.76029
rus,1993,39465753424.65751
rus,1994,30984086939.64679
rus,1995,25861114187.61769
rus,1996,34025284844.70109
rus,1997,35816767502.1608
rus,1998,24729520865.5332
rus,1999,19654752233.9561
rus,2000,27557767507.9986
rus,2001,33177922523.1402
rus,2002,39848210229.66511
rus,2003,51755619171.11949
rus,2004,75266359937.52168
rus,2005,109321736717.06
rus,2006,144895652164.319
rus,2007,186195976236.08295
rus,2008,245208844388.38101
rus,2009,156768496197.27502
rus,2010,206417423002.57797
rus,2011,279025455427.24701
rus,2012,297266839434.75604
rus,2013,290995259737.85309
rus,2014,268176882441.07297
rus,2015,138970253883.88501
rus,2016,127286068896.24899
rwa,2006,268256728.21406
rwa,2007,299841851.70626
rwa,2008,384018467.99672
rwa,2009,425845439.57368
rwa,2010,447583895.82853
rwa,2011,513071239.44185
rwa,2012,489992513.3702
rwa,2013,470125387.3895
rwa,2014,552898043.6942
rwa,2015,574222327.51173
rwa,2016,527774613.66139
sdn,1965,147666666.66667
sdn,1966,145000000
sdn,1967,171000000
sdn,1968,225666666.66667
sdn,1969,277666666.66667
sdn,1970,305333333.33333
sdn,1971,343000000
sdn,1972,367333333.33333
sdn,1973,401333333.33333
sdn,1974,498666666.66667
sdn,1975,657333333.33333
sdn,1976,802333333.33333
sdn,1977,935000000
sdn,1978,828750000
sdn,1979,874750000
sdn,1980,668500000
sdn,1981,822500000
sdn,1982,700555555.55556
sdn,1983,618461538.46154
sdn,1984,676071428.57143
sdn,1985,767000000
sdn,1986,754062500
sdn,1987,738333333.33333
sdn,1988,796666666.66667
sdn,1989,702936507.93651
sdn,1990,476270491.80328
sdn,1991,434425925.92593
sdn,1992,301560574.94866
sdn,1993,316622724.41933
sdn,1994,429934392.26519
sdn,1995,498565157.5142
sdn,1996,283818356.252
sdn,1997,439169892.74608
sdn,1998,474234561.75299
sdn,1999,463274599.08929
sdn,2000,432576112.32109
sdn,2001,506196482.41206
sdn,2002,575512209.94265
sdn,2003,754433673.0784
sdn,2004,1464042495.44415
sdn,2005,781320963.83564
sdn,2006,2030886806.35505
sdn,2007,2583616090.4717
sdn,2008,2732970098.55516
sdn,2009,3221420812.51358
sdn,2010,3475012315.69818
sdn,2011,2856575939.39849
sdn,2012,12554669941.2259
sdn,2013,13755662903.6327
sdn,2014,16564725025.7107
sdn,2015,19533067450
sdn,2016,22250660209.3398
sen,1965,119893559.51929
sen,1966,117716252.22242
sen,1967,120372177.50016
sen,1968,117284746.57332
sen,1969,113021833.30859
sen,1970,113801877.40297
sen,1971,126787661.81296
sen,1972,146295702.53417
sen,1973,169556526.74064
sen,1974,179026247.09862
sen,1975,240857067.86666
sen,1976,255080594.51644
sen,1977,276702087.71828
sen,1978,284916239.72606
sen,1979,345030542.26745
sen,1980,384638678.79341
sen,1981,328231350.80033
sen,1982,329778595.23691
sen,1983,324227336.99674
sen,1984,309779385.69199
sen,1985,330784329.66881
sen,1986,500834132.77106
sen,1987,613348428.77706
sen,1988,597928122.78201
sen,1989,440380391.35659
sen,1990,579336733.94431
sen,1991,599024695.95745
sen,1992,637216566.58801
sen,1993,532337888.902
sen,1994,347509084.3071
sen,1995,480793762.53635
sen,1996,535322594.71366
sen,1997,502433555.02276
sen,1998,537540458.38999
sen,1999,617129166.50357
sen,2000,557766893.9261
sen,2001,571235960.86699
sen,2002,655478833.35758
sen,2003,836509828.02314
sen,2004,999145943.43808
sen,2005,1138758702.37461
sen,2006,1265204324.96236
sen,2007,1549765319.65077
sen,2008,1647708749.46755
sen,2009,1542940299.90867
sen,2010,1611124891.28016
sen,2011,1858785975.43123
sen,2012,1736702017.52151
sen,2013,1813763607.8884
sen,2014,1947129600.91567
sen,2015,1732064037.53487
sen,2016,1906546474.76434
sgp,1960,38220305.76245
sgp,1961,38808310.46648
sgp,1962,40866326.93062
sgp,1963,41584999.34666
sgp,1964,43937018.16281
sgp,1965,54325101.26748
sgp,1966,61740493.92395
sgp,1967,62361165.55599
sgp,1968,71213903.04456
sgp,1969,86600026.13354
sgp,1970,105220175.09473
sgp,1971,109205540.31099
sgp,1972,128331202.6748
sgp,1973,166755555.55556
sgp,1974,190445185.96891
sgp,1975,200172350.11695
sgp,1976,226078522.32952
sgp,1977,245467055.20479
sgp,1978,282897433.7952
sgp,1979,358927000.87951
sgp,1980,441414513.01389
sgp,1981,510414720.71735
sgp,1982,563260283.05012
sgp,1983,657196261.68224
sgp,1984,738523426.40795
sgp,1985,721203881.67456
sgp,1986,657424662.51534
sgp,1987,831679985.30357
sgp,1988,1131576448.24311
sgp,1989,1581097197.37627
sgp,1990,1675434548.531
sgp,1991,1961794500.72359
sgp,1992,2634561080.41743
sgp,1993,3443309815.57123
sgp,1994,4929749901.7939
sgp,1995,5922463665.86708
sgp,1996,5986312056.73759
sgp,1997,6174366918.10345
sgp,1998,4353668738.04971
sgp,1999,5154513274.33628
sgp,2000,6518503480.27842
sgp,2001,5337723949.32187
sgp,2002,4817826426.89601
sgp,2003,5239008150.61417
sgp,2004,5735534256.30103
sgp,2005,5705479452.05479
sgp,2006,6212725785.13437
sgp,2007,10297790458.4964
sgp,2008,10058661389.4975
sgp,2009,9585149535.923
sgp,2010,13152255225.5226
sgp,2011,15813960884.0833
sgp,2012,16848443626.4704
sgp,2013,17617357947.7344
sgp,2014,17052087443.7692
sgp,2015,17498763456.5028
sgp,2016,19135215345.6388
slb,1971,1592718.99886
slb,1972,1552609.57841
slb,1973,2125850.34014
slb,1974,3725462.10059
slb,1975,2749050.9229
slb,1976,3055114.26127
slb,1977,3770237.30317
slb,1978,4463774.75106
slb,1979,7621247.11316
slb,1980,8194745.72186
slb,1981,10342450.01149
slb,1982,11636288.74472
slb,1983,9838063.72976
slb,1984,11619690.66499
slb,1985,11345218.80065
slb,1986,11312087.28108
slb,1987,11580891.52898
slb,1988,16566626.65066
slb,1989,16396302.11059
slb,1990,16648212.59095
slb,1991,17459849.71269
slb,1992,23906287.35357
slb,1993,33441038.99363
slb,1994,27495898.4019
slb,1995,27599166.15285
slb,1996,28095558.54643
slb,1997,28652909.6828
slb,1998,23423872.41465
slb,1999,25815919.47252
slb,2000,18550177.83804
slb,2001,-7119647.59379
