country,year,ne_con_tetc_cn
mlt,1978,608913900
mlt,1979,684407600
mlt,1980,833888100
mlt,1981,931919600
mlt,1982,1019576200
mlt,1983,1014164600
mlt,1984,1035890100
mlt,1985,1085628800
mlt,1986,1131054700
mlt,1987,1178951900
mlt,1988,1293399800
mlt,1989,1430593100
mlt,1990,1549824600
mlt,1991,1688387900
mlt,1992,1833432300
mlt,1993,1975957500
mlt,1994,2156075700
mlt,1995,2216500000
mlt,1996,2451600000
mlt,1997,2681700000
mlt,1998,2855000000
mlt,1999,3096300000
mlt,2000,3542100000
mlt,2001,3774800000
mlt,2002,3785000000
mlt,2003,3838800000
mlt,2004,4002100000
mlt,2005,4170200000
mlt,2006,4421800000
mlt,2007,4517600000
mlt,2008,4814800000
mlt,2009,4956200000
mlt,2010,5101400000
mlt,2011,5355241182.66075
mlt,2012,5541892732.27493
mlt,2013,5708405531.31596
mlt,2014,5949183259.33274
mlt,2015,6321433996.04777
mlt,2016,6492575922.17221
mmr,2008,24648054800000
mmr,2009,27486553700000
mmr,2010,30538430999999.99609
mmr,2011,32765308899999.99609
mmr,2012,35096669999999.99609
mmr,2013,39144320600000.00781
mmr,2014,43496379500000.00781
mmr,2015,51497315478700.00781
mne,2000,979450000
mne,2001,1296742000
mne,2002,1438403000
mne,2003,1524627000
mne,2004,1660356000
mne,2005,1811371000
mne,2006,2241002000
mne,2007,2908301000
mne,2008,3479585000
mne,2009,3108257000
mne,2010,3247643000
mne,2011,3350719000
mne,2012,3303499000
mne,2013,3378615000
mne,2014,3444741000
mne,2015,3594493000
mne,2016,3810556000
mng,1981,5350674000
mng,1982,5204562400
mng,1983,6362466100
mng,1984,6555748700
mng,1985,6881794100
mng,1986,7590500400
mng,1987,8212516200
mng,1988,8726139500
mng,1989,8969905900
mng,1990,11908314800
mng,1991,22036224200
mng,1992,45900407000.00001
mng,1993,204936352799.99997
mng,1994,347061729099.99994
mng,1995,483614155699.99994
mng,1996,595743291899.99988
mng,1997,649541223300
mng,1998,767701787200
mng,1999,866979269600.00012
mng,2000,1039012844600.00024
mng,2001,1252797452800
mng,2002,1433109563400
mng,2003,1524211726500
mng,2004,1855175448100.00024
mng,2005,2047295907000.00024
mng,2006,2342358214799.99951
mng,2007,2971331097999.99951
mng,2008,4562532053100.00098
mng,2009,4803705340800
mng,2010,6625222300000
mng,2011,8397140400000
mng,2012,11105416039100
mng,2013,13279276343100
mng,2014,15480924814300
mng,2015,16803285401800
mng,2016,15757065925000
moz,1980,124380300
moz,1981,132696400
moz,1982,145437800
moz,1983,136670200
moz,1984,146773400
moz,1985,202423000
moz,1986,217234400
moz,1987,737239500
moz,1988,1183958100
moz,1989,1886200200
moz,1990,2469956500
moz,1991,5302640100
moz,1992,7032309000
moz,1993,10972850700
moz,1994,18085100200
moz,1995,26452842600
moz,1996,43515795100
moz,1997,51083971600
moz,1998,56710441800
moz,1999,63067284999.99999
moz,2000,71494207600
moz,2001,87299545600
moz,2002,117931254300.00002
moz,2003,132692970800
moz,2004,150889376600.00003
moz,2005,172713153900.00003
moz,2006,195876848400
moz,2007,227382193999.99997
moz,2008,258618645300.00003
moz,2009,290126485900
moz,2010,332478562200
moz,2011,365713509000
moz,2012,427471599200
moz,2013,478223098400
moz,2014,510725725585.93805
moz,2015,558828209960.93799
moz,2016,687404910156.25
mrt,1960,3890851200
mrt,1961,4111868900
mrt,1962,4024794500
mrt,1963,4382239900
mrt,1964,5054259200
mrt,1965,5912534700
mrt,1966,6061937000
mrt,1967,6242597600
mrt,1968,6654704600
mrt,1969,7089268600
mrt,1970,7925809200
mrt,1971,8532960100
mrt,1972,10560857400
mrt,1973,13870998400
mrt,1974,18674214400
mrt,1975,19883895300
mrt,1976,25776714000
mrt,1977,27705438200
mrt,1978,27390228200
mrt,1979,31945914600
mrt,1980,33706664200
mrt,1981,35934412000.00001
mrt,1982,42887224100
mrt,1983,45014366700
mrt,1984,47820699200
mrt,1985,48822761500
mrt,1986,55761840100
mrt,1987,59939667900
mrt,1988,61078058000
mrt,1989,71998280199.99998
mrt,1990,78181134799.99998
mrt,1991,100860299600
mrt,1992,101952944600
mrt,1993,126348299599.99998
mrt,1994,77483380700
mrt,1995,135024650499.99997
mrt,1996,154955936000
mrt,1997,181471956700.00003
mrt,1998,244059328500
mrt,1999,269784052400.00003
mrt,2000,292738124600
mrt,2001,310304106400
mrt,2002,357526633300
mrt,2003,407599685199.99988
mrt,2004,455355506200
mrt,2005,523698000000
mrt,2006,606180000000
mrt,2007,707507032000.00012
mrt,2008,762536000000
mrt,2009,777931000000
mrt,2010,852556999600
mrt,2011,913897949999.99988
mrt,2012,1049254000000.00012
mrt,2013,1122508999999.99976
mrt,2014,1210646999999.99976
mrt,2015,1261282902599.99976
mrt,2016,1308778610485.54004
mus,1976,3598762200
mus,1977,4413862600
mus,1978,5133290800
mus,1979,6185096800
mus,1980,7822537400
mus,1981,8741889500
mus,1982,9974258400
mus,1983,10633619200
mus,1984,11736328500
mus,1985,13102814600
mus,1986,14150762600
mus,1987,17626760200
mus,1988,21329501500
mus,1989,25497788900
mus,1990,30364000000
mus,1991,33771011400
mus,1992,37221182700
mus,1993,43481608300
mus,1994,49180833100
mus,1995,53980223800
mus,1996,60324125100.00001
mus,1997,66565197200
mus,1998,75084195599.99998
mus,1999,82902209400.00002
mus,2000,89521040500
mus,2001,96969097099.99998
mus,2002,106944713000
mus,2003,117564224899.99998
mus,2004,136879593400
mus,2005,154717259500
mus,2006,188552000000
mus,2007,212223000000
mus,2008,250150000000
mus,2009,248896000000
mus,2010,258303000000
mus,2011,293298000000
mus,2012,306936999999.99994
mus,2013,339264000000
mus,2014,358703000000
mus,2015,376920999999.99994
mus,2016,402497000000
mwi,1960,123400000
mwi,1961,128200000
mwi,1962,137700000
mwi,1963,144200000
mwi,1964,140600000
mwi,1965,163600000
mwi,1966,183000000
mwi,1967,190200000
mwi,1968,202700000
mwi,1969,216500000
mwi,1970,215900000
mwi,1971,281900000
mwi,1972,293800000
mwi,1973,318700000
mwi,1974,385900000
mwi,1975,439900000
mwi,1976,502900000
mwi,1977,582000000
mwi,1978,636400000
mwi,1979,755600000
mwi,1980,896700000
mwi,1981,977400000
mwi,1982,1058100000
mwi,1983,1218199900
mwi,1984,1454299900
mwi,1985,1694400000
mwi,1986,1975300000
mwi,1987,2223400000
mwi,1988,3103300100
mwi,1989,4001199900
mwi,1990,4444599900
mwi,1991,5300039000
mwi,1992,6439782900
mwi,1993,9200513400
mwi,1994,10635900300
mwi,1995,21428339700
mwi,1996,33775198700
mwi,1997,44070711399.99999
mwi,1998,49972943300
mwi,1999,78783555599.99998
mwi,2000,99835393000
mwi,2001,119266504699.99998
mwi,2002,262371723100.00006
mwi,2003,305107806900
mwi,2004,378621071400
mwi,2005,450727297700
mwi,2006,538772417299.99994
mwi,2007,538229316000
mwi,2008,698546238100
mwi,2009,761788145300
mwi,2010,934749373200
mwi,2011,1187469230300
mwi,2012,1552902000100
mwi,2013,1895107523600
mwi,2014,2413404979600
mwi,2015,3045343000000.00098
mwi,2016,3772585999999.99951
mys,1960,3928729700
mys,1961,4240515800
mys,1962,4475715700
mys,1963,6029719500
mys,1964,6445816500
mys,1965,6905676500
mys,1966,7380410800
mys,1967,7547508700
mys,1968,7779858800
mys,1969,8139549100
mys,1970,8649611500
mys,1971,9979458800
mys,1972,11236781200
mys,1973,13072865000
mys,1974,16048074300
mys,1975,16806803700
mys,1976,18771233600
mys,1977,21900341500
mys,1978,26519861100
mys,1979,30000555500
mys,1980,37123652400
mys,1981,42731656400
mys,1982,46700558300
mys,1983,50218562300
mys,1984,53581018100
mys,1985,53920586700
mys,1986,50186932800
mys,1987,52914179400
mys,1988,61195180199.99999
mys,1989,69231187600
mys,1990,78112000000
mys,1991,89004999999.99998
mys,1992,95352000000
mys,1993,104893000000
mys,1994,118060000000
mys,1995,134139000000
mys,1996,144968000000
mys,1997,158123000000
mys,1998,145389000000
mys,1999,158102000000.00003
mys,2000,192171000000
mys,2001,205065000000
mys,2002,222140000000
mys,2003,240981000000
mys,2004,268208000000
mys,2005,302556000000.00006
mys,2006,331231000000
mys,2007,377376000000
mys,2008,432792845700
mys,2009,441185080700
mys,2010,498591000000
mys,2011,558332000000
mys,2012,616679999999.99988
mys,2013,667455000000
mys,2014,727460000000
mys,2015,778385000000
mys,2016,829542000000
nam,1980,1178874200
nam,1981,1752654900
nam,1982,2088203800
nam,1983,2328914800
nam,1984,2690402000
nam,1985,2833437800
nam,1986,3387834400
nam,1987,4333329500
nam,1988,4761366600
nam,1989,5471832900
nam,1990,5781824700
nam,1991,7528712700
nam,1992,8611285200
nam,1993,9199588200
nam,1994,10597555200
nam,1995,12111435900
nam,1996,14433993800
nam,1997,16957755400
nam,1998,18379435700
nam,1999,20431607200
nam,2000,23482930000
nam,2001,25702119900
nam,2002,29601094000
nam,2003,33467344000
nam,2004,35508354400.00001
nam,2005,37021030600
nam,2006,39888638000
nam,2007,49864393299.99999
nam,2008,59359755100
nam,2009,70950518800
nam,2010,73327117600
nam,2011,80711418099.99998
nam,2012,96198463000
nam,2013,112719495971.68001
nam,2014,126429258514.40398
nam,2015,142037217529.297
nam,2016,157859969726.56302
ncl,1990,212423921664
ner,1960,103177937299.99997
ner,1961,112799698899.99998
ner,1962,122189155299.99998
ner,1963,127411500999.99998
ner,1964,134284045299.99998
ner,1965,159344382000
ner,1966,165276712900
ner,1967,159276504099.99997
ner,1968,153375413200
ner,1969,164153499700
ner,1970,175109601300
ner,1971,182299507700
ner,1972,178237106100
ner,1973,196770213900
ner,1974,251064594500
ner,1975,218978613300
ner,1976,248934891500.00006
ner,1977,285570969700.00006
ner,1978,329543884800
ner,1979,370156011499.99994
ner,1980,452771804200
ner,1981,541257408600.00012
ner,1982,626791758199.99988
ner,1983,642740394400
ner,1984,644355436800
ner,1985,643365408099.99988
ner,1986,587459425000
ner,1987,622285214200
ner,1988,585720743500.00012
ner,1989,646775460000
ner,1990,646865871000
ner,1991,638356718700
ner,1992,584424580899.99988
ner,1993,603986718200
ner,1994,867507969600
ner,1995,936904988400
ner,1996,993080969699.99976
ner,1997,1044444018500
ner,1998,1191811939999.99976
ner,1999,1206715044599.99976
ner,2000,1235054000000.00024
ner,2001,1362802300000
ner,2002,1458286050000
ner,2003,1489114855000
ner,2004,1559479000000.00024
ner,2005,1640862000000
ner,2006,1706866560700.00024
ner,2007,1842780999999.99976
ner,2008,2077650000000
ner,2009,2339388247100
ner,2010,2462449269300
ner,2011,2676173884800
ner,2012,2882294034099.99951
ner,2013,3041780000000
ner,2014,3288753020800.00049
ner,2015,3580070482100
ner,2016,3681392997699.99951
nga,1981,36159200000
nga,1982,38817680000
nga,1983,44104339999.99999
nga,1984,51317850000
nga,1985,58666110000
nga,1986,60961959999.99999
nga,1987,84045510000
nga,1988,117989580000
nga,1989,138629890000
nga,1990,191212030000
nga,1991,222718310000
nga,1992,406641849999.99994
nga,1993,549571650000.00006
nga,1994,780009379999.99988
nga,1995,1630183020000
nga,1996,2404655840000
nga,1997,2468848040000
nga,1998,2764875420000.00049
nga,1999,2686086840000
nga,2000,2872324539999.99951
nga,2001,4090760270000
nga,2002,6018479000000
nga,2003,7495034759999.99902
nga,2004,9423551580000
nga,2005,12078162209999.99805
nga,2006,13117980289999.99805
nga,2007,18375532739999.99609
nga,2008,18961874950000
nga,2009,22250887000000
nga,2010,41509052710000
nga,2011,47098516890000
nga,2012,48347688420000.00781
nga,2013,64844540259999.98438
nga,2014,70498153691820.6875
nga,2015,80301814353725.09375
nic,1960,0.41196
nic,1961,0.43595
nic,1962,0.47493
nic,1963,0.5169
nic,1964,0.58889
nic,1965,0.65188
nic,1966,0.71358
nic,1967,0.80586
nic,1968,0.83758
nic,1969,0.87778
nic,1970,0.9118
nic,1971,0.97812
nic,1972,1.0051
nic,1973,1.3107
nic,1974,1.74674
nic,1975,1.94778
nic,1976,2.1091
nic,1977,2.49954
nic,1978,2.53414
nic,1979,2.66626
nic,1980,4.2538
nic,1981,4.69302
nic,1982,5.17654
nic,1983,5.80122
nic,1984,8.17558
nic,1985,19.36976
nic,1986,79.44672
nic,1987,464.7159
nic,1988,73487.62012
nic,1989,3218800
nic,1990,159780000
nic,1991,7936100000
nic,1992,10316700000
nic,1993,11605600000
nic,1994,24732704500
nic,1995,28970522800
nic,1996,33655831600
nic,1997,38524031800
nic,1998,45382053400.00001
nic,1999,53030397000
nic,2000,61200299399.99999
nic,2001,68406947500.00001
nic,2002,72929856000
nic,2003,79196207899.99998
nic,2004,89521019300.00002
nic,2005,102599532499.99998
nic,2006,114706671000
nic,2007,130916878400
nic,2008,155139497800.00003
nic,2009,161752992799.99997
nic,2010,176933019100.00003
nic,2011,199041232600.00006
nic,2012,221278136800.00003
nic,2013,243428978800.00003
nic,2014,270786300700
nic,2015,297583374200
nic,2016,328450853999.99994
nld,1970,43400383500
nld,1971,49096819500.00001
nld,1972,54998417799.99999
nld,1973,62318611200
nld,1974,73903571899.99998
nld,1975,82023818600
nld,1976,93753099000
nld,1977,102921292099.99998
nld,1978,112979444400
nld,1979,122357439000.00002
nld,1980,130466914499.99998
nld,1981,135886427600
nld,1982,141602286600
nld,1983,146686059300
nld,1984,149489974500
nld,1985,155936672400
nld,1986,159885000200
nld,1987,164183500800
nld,1988,167405101800
nld,1989,173925594700
nld,1990,183373504900
nld,1991,195343840700
nld,1992,204699802300
nld,1993,212156662100
nld,1994,221418391600
nld,1995,231972000000
nld,1996,242459000000
nld,1997,256837000000
nld,1998,275037000000
nld,1999,293851000000
nld,2000,315550000000
nld,2001,336116999999.99994
nld,2002,355924999999.99994
nld,2003,366956000000.00006
nld,2004,374059000000
nld,2005,384184000000
nld,2006,404033000000
nld,2007,422671000000
nld,2008,441166000000
nld,2009,442934000000
nld,2010,449742000000
nld,2011,456097000000
nld,2012,459631000000
nld,2013,463903000000
nld,2014,468668000000
nld,2015,475147000000
nld,2016,484374000000
nor,1965,39558736512
nor,1966,42647173504
nor,1967,46677504256
nor,1968,50642306848
nor,1969,56566903808
nor,1970,61980999999.99999
nor,1971,70375000000.00002
nor,1972,77870000000
nor,1973,87290000000
nor,1974,99526000000
nor,1975,117436000000
nor,1976,136244000000
nor,1977,156875000000
nor,1978,169990000000.00003
nor,1979,185841000000
nor,1980,209069000000
nor,1981,237360000000
nor,1982,267587999999.99997
nor,1983,296034000000
nor,1984,322780999999.99994
nor,1985,367138000000
nor,1986,410208000000
nor,1987,448977000000
nor,1988,466218000000
nor,1989,489882000000
nor,1990,518653000000
nor,1991,553834000000
nor,1992,584479000000
nor,1993,613388999999.99988
nor,1994,638187000000
nor,1995,674135000000.00012
nor,1996,723212999999.99988
nor,1997,764924000000
nor,1998,814684000000
nor,1999,864992000000
nor,2000,926584000000
nor,2001,983768000000
nor,2002,1035769000000
nor,2003,1096517000000
nor,2004,1161175000000
nor,2005,1221347000000
nor,2006,1304544000000
nor,2007,1393361999999.99976
nor,2008,1485767000000.00024
nor,2009,1553007000000.00024
nor,2010,1642492000000
nor,2011,1712100999999.99976
nor,2012,1795304999999.99976
nor,2013,1886736999999.99976
nor,2014,1980345000000.00024
nor,2015,2082990000000
nor,2016,2176252000000
npl,1965,5585999900
npl,1966,6790000200
npl,1967,6100000100
npl,1968,6812000200
npl,1969,7853999900
npl,1970,8543000000
npl,1971,8578000400
npl,1972,9843000400
npl,1973,9429000400
npl,1974,12338999600
npl,1975,14908999900
npl,1976,15353999800
npl,1977,14948000100
npl,1978,17092000600
npl,1979,19630000400
npl,1980,20759998900
npl,1981,24332999900
npl,1982,27909999000
npl,1983,30874000500
npl,1984,35503999200.00001
npl,1985,40024000400
npl,1986,49246800000
npl,1987,56139370000
npl,1988,68171440000
npl,1989,80082160000
npl,1990,96185478000
npl,1991,113203735000
npl,1992,136024700000
npl,1993,154165800000
npl,1994,179425800000
npl,1995,184862501300
npl,1996,213113164199.99997
npl,1997,241351000000
npl,1998,259407000000
npl,1999,295473000000
npl,2000,321911000000.00006
npl,2001,390017307259.39899
npl,2002,415843000000
npl,2003,450090000000
npl,2004,473685000000
npl,2005,521302000000
npl,2006,595327000000
npl,2007,656374000000.00012
npl,2008,735470000000.00012
npl,2009,895042000000
npl,2010,1056185000000
npl,2011,1176031000000
npl,2012,1359539999999.99976
npl,2013,1516127839699.99976
npl,2014,1730311721900
npl,2015,1934046224199.99976
npl,2016,2161519276200
nzl,1971,5124000000
nzl,1972,5750000000
nzl,1973,6682000000
nzl,1974,7816000000
nzl,1975,9025000000
nzl,1976,10510000000
nzl,1977,11945000000
nzl,1978,13666000000
nzl,1979,16120000000
nzl,1980,19162000000
nzl,1981,22806000000
nzl,1982,25378000000
nzl,1983,27491000000
nzl,1984,30736000000
nzl,1985,36238000000
nzl,1986,43110000000
nzl,1987,49009000000
nzl,1988,52551000000
nzl,1989,56333000000
nzl,1990,59846000000
nzl,1991,59838000000
nzl,1992,61244999999.99999
nzl,1993,63534000000
nzl,1994,67658000000
nzl,1995,71671000000.00002
nzl,1996,76102000000
nzl,1997,79320000000
nzl,1998,83166000000
nzl,1999,86359000000.00002
nzl,2000,89872000000
nzl,2001,94499000000
nzl,2002,100326000000
nzl,2003,107085000000
nzl,2004,115042000000
nzl,2005,123877000000
nzl,2006,131905000000
nzl,2007,140369999999.99997
nzl,2008,147091000000
nzl,2009,151552000000
nzl,2010,157908000000
nzl,2011,166345999999.99997
nzl,2012,170459000000
nzl,2013,177441000000
nzl,2014,185561000000
nzl,2015,192546918760.95398
nzl,2016,203143803354.71695
omn,1967,22300000
omn,1968,25200000
omn,1969,28000000
omn,1970,34400000
omn,1971,47400000
omn,1972,76800000
omn,1973,103600000
omn,1974,246799800
omn,1975,344100200
omn,1976,422500100
omn,1977,521900200
omn,1978,582200100
omn,1979,691700100
omn,1980,1088900100
omn,1981,1264800100
omn,1982,1513700000
omn,1983,1587299900
omn,1984,1746700000
omn,1985,2065799800
omn,1986,1946300000
omn,1987,1844099800
omn,1988,2434399800
omn,1990,3056100000
omn,1991,3342800000
omn,1992,3565900000
omn,1993,3721300000
omn,1994,3777300000
omn,1995,4062100000
omn,1996,4244800000
omn,1997,4318000000
omn,1998,4537100000
omn,1999,4471500000
omn,2000,4263700000
omn,2001,4519000000
omn,2002,4632000000
omn,2003,4977300000
omn,2004,5673900000
omn,2005,6137400000
omn,2006,6917200000
omn,2007,7966100000
omn,2008,9885100000
omn,2009,10382200000
omn,2010,11305345700
omn,2011,12144237000
omn,2012,12267192500
omn,2013,13284476800
omn,2014,14746072700
omn,2015,14907617300
pak,1967,32521377000
pak,1968,33744903700
pak,1969,37183093699.99999
pak,1970,43503231900
pak,1971,45446317599.99999
pak,1972,49210436500
pak,1973,60082931699.99999
pak,1974,81402741800
pak,1975,107002151900.00002
pak,1976,120706593699.99998
pak,1977,135471722400
pak,1978,161212364800
pak,1979,183772231799.99997
pak,1980,218417872999.99997
pak,1981,255720462300
pak,1982,300034056200
pak,1983,336180781000
pak,1984,391613243300
pak,1985,444161163300
pak,1986,473325789100.00006
pak,1987,507413708800
pak,1988,608319815700
pak,1989,684706603000
pak,1990,760912019400
pak,1991,839147000000
pak,1992,999505999999.99988
pak,1993,1137299000000.00024
pak,1994,1299082000000
pak,1995,1570496000000
pak,1996,1813326000000
pak,1997,2107026000000
pak,1998,2231316000000
pak,1999,2528416999999.99951
pak,2000,3214711000000
pak,2001,3538655000000.00098
pak,2002,3718305999999.99951
pak,2003,4029652000000
pak,2004,4647179000000
pak,2005,5511363000000
pak,2006,7236942000000
pak,2007,8110142000000
pak,2008,9746724000000
pak,2009,11844211000000
pak,2010,13385028999999.99805
pak,2011,16610713999999.99805
pak,2012,18630459000000.00391
pak,2013,20554948800000.00391
pak,2014,23100132000000
pak,2015,24901473999999.99609
pak,2016,26573680000000.00391
pan,1960,468809600
pan,1961,488580800
pan,1962,511129200
pan,1963,591091400
pan,1964,638255900
pan,1965,689299000
pan,1966,705507300
pan,1967,770906300
pan,1968,781997100
pan,1969,876114900
pan,1970,964127200
pan,1971,1048895100
pan,1972,1150712500
pan,1973,1245824300
pan,1974,1605762900
pan,1975,1795239300
pan,1976,1869851000
pan,1977,2110310500
pan,1978,2430179500
pan,1979,2936199500
pan,1980,3328042400
pan,1981,3839298700
pan,1982,4001514600
pan,1983,4525099600
pan,1984,5208635300
pan,1985,5498416800
pan,1986,5537356500
pan,1987,5514627300
pan,1988,5230255100
pan,1989,5761543400
pan,1990,5511740000
pan,1991,6185720400
pan,1992,6627460000
pan,1993,7070043500
pan,1994,7290086600
pan,1995,7196356500
pan,1996,7207296000
pan,1997,7746818600
pan,1998,8661422600
pan,1999,8974792600
pan,2000,9040828500
pan,2001,9897398400
pan,2002,10754603200
pan,2003,10585342900
pan,2004,11987528500
pan,2005,12926294800
pan,2006,13810597900
pan,2007,14749900000
pan,2008,17227200000
pan,2009,18484900000
pan,2010,20844900000
pan,2011,23141920500
pan,2012,25819561200
pan,2013,27948489500
pan,2014,29891673100
pan,2015,32627289700
pan,2016,32412700000
per,1960,37.78901
per,1961,43.63226
per,1962,49.99535
per,1963,60.12458
per,1964,72.42393
per,1965,90.39207
per,1966,104.57611
per,1967,123.49311
per,1968,159.88066
per,1969,177.86088
per,1970,233.05401
per,1971,260.34178
per,1972,298.212
per,1973,338.37381
per,1974,421.85102
per,1975,570.9021
per,1976,753.06582
per,1977,1046.37042
per,1978,1522.03647
per,1979,2423.95818
per,1980,3471.42772
per,1981,6343.4442
per,1982,10388.98727
per,1983,20689.75838
per,1984,44001.58162
per,1985,118595.02307
per,1986,241509.44682
per,1987,493853.07585
per,1988,2956300.47715
per,1989,73245366.50747
per,1990,4523040207.53372
per,1991,22816979600
per,1992,38549743000.00001
per,1993,58978525200
per,1994,79980000000
per,1995,97399000000
per,1996,111786000000
per,1997,125048000000
per,1998,133877000000
per,1999,138861000000
per,2000,148753000000
per,2001,152779000000
per,2002,159416000000
per,2003,167729999999.99997
per,2004,180652000000
per,2005,191512000000
per,2006,206270000000
per,2007,225740000000
per,2008,256780000000.00003
per,2009,273864000000
per,2010,301168000000
per,2011,334833000000
per,2012,371518000000
per,2013,405608999999.99994
per,2014,439410000000
per,2015,472339000000.00006
per,2016,507563611000
phl,1960,11001049400
phl,1961,11918670900
phl,1962,13506723100
phl,1963,14587435700
phl,1964,15813742600
phl,1965,17220000000
phl,1966,18818000000
phl,1967,20600000000
phl,1968,23869000000
phl,1969,26670000000
phl,1970,30864000000
phl,1971,37614000000
phl,1972,42297000000
phl,1973,49940000000
phl,1974,70519000000.00002
phl,1975,81220000000
phl,1976,92945000000
phl,1977,105364000000
phl,1978,122911000000
phl,1979,150644000000
phl,1980,184791000000
phl,1981,213661000000
phl,1982,247164000000.00003
phl,1983,284730000000
phl,1984,423264000000
phl,1985,477700000000
phl,1986,492036000000
phl,1987,560415000000
phl,1988,638371000000
phl,1989,745501000000
phl,1990,879205000000
phl,1991,1033004999999.99988
phl,1992,1129363000000.00024
phl,1993,1245413000000
phl,1994,1392358000000.00024
phl,1995,1627176000000
phl,1996,1841156000000
phl,1997,2076360000000
phl,1998,2531917208799.99951
phl,1999,2756679656900
phl,2000,2994324695500.00049
phl,2001,3294351689000
phl,2002,3546367565700
phl,2003,3845635288200.00049
phl,2004,4295309165900
phl,2005,4772385692600.00098
phl,2006,5253703584500
phl,2007,5704448416700.00098
phl,2008,6421485035600
phl,2009,6784829340499.99902
phl,2010,7317324645299.99805
phl,2011,8074417644799.99805
phl,2012,8983020400000
phl,2013,9714640000399.99805
phl,2014,10498091027300
phl,2015,11281665173500.00195
phl,2016,12263267246900
plw,2007,195758200
plw,2008,209154700
plw,2009,193542400
plw,2010,189016500
plw,2011,202853300
plw,2012,217907700
plw,2013,234915700
plw,2014,239696100
plw,2015,265609600
plw,2016,271498200
png,1961,216200000
png,1962,229700000
png,1963,240200000
png,1964,264100000
png,1965,302200000
png,1966,352400000
png,1967,395700100
png,1968,431000100
png,1969,481999800
png,1970,541000100
png,1971,596299800
png,1972,639699800
png,1973,681100000
png,1974,772200000
png,1975,892699800
png,1976,963200000
png,1977,1034800000
png,1978,1116599800
png,1979,1251099900
png,1980,1450700100
png,1981,1567800100
png,1982,1600600000
png,1983,1881500100
png,1984,1988800300
png,1985,2193700000
png,1986,2264600000
png,1987,2454699800
png,1988,2582500000
png,1989,2706900000
png,1990,2580299900
png,1991,2974100000
png,1992,3148200000
png,1993,3244800000
png,1994,3587333400
png,1995,3761596700
png,1996,4501408600
png,1997,5652023400
png,1998,5998726200
png,1999,6480052200
png,2000,5955690900
png,2001,6650361900
png,2002,8846000700
png,2003,8130026100
png,2004,8445736600
pol,1990,42524201400
pol,1991,73948680600
pol,1992,107177479699.99998
pol,1993,145471668800
pol,1994,202332815600
pol,1995,269123999999.99997
pol,1996,343171000000.00006
pol,1997,417712000000
pol,1998,481915000000
pol,1999,540709000000
pol,2000,610332000000
pol,2001,647828000000
pol,2002,688721000000
pol,2003,709083000000
pol,2004,769337200000
pol,2005,803770000000
pol,2006,859786000000
pol,2007,930193000000
pol,2008,1033800000000
pol,2009,1101662000000
pol,2010,1166136000000
pol,2011,1245885000000
pol,2012,1294568000000
pol,2013,1310124000000.00024
pol,2014,1344723000000.00024
pol,2015,1375380999999.99976
pol,2016,1419174000000.00024
pri,1971,5021600000
pri,1972,5565200000
pri,1973,6240100000
pri,1974,6808400000
pri,1975,7792700000
pri,1976,9080500000
pri,1977,10042800000
pri,1978,11098600000
pri,1979,12012400000
pri,1980,13587200000
pri,1981,14814200000
pri,1982,14858200000
pri,1983,15516000000
pri,1984,16909500000
pri,1985,17357100000
pri,1986,18278200000
pri,1987,19406700000
pri,1988,20240800000
pri,1989,21062300000
pri,1990,21831419000
pri,1991,21832331000
pri,1992,23614930000
pri,1993,27591956000
pri,1994,28111130000
pri,1995,30458331000
pri,1996,33542993000
pri,1997,36681311000
pri,1998,36460899999.99999
pri,1999,36265400000
pri,2000,38114660999.99999
pri,2001,39297639000.00001
pri,2002,41837204999.99999
pri,2003,41782736999.99999
pri,2004,51836449000
pri,2005,54028000300.00001
pri,2006,57576452400
pri,2007,62791337600
pri,2008,63240438000
pri,2009,66176116000
pri,2010,68522098000
pri,2011,70041163000.00002
pri,2012,78729100000
pri,2013,75328800000
pri,2014,73304300000
pri,2015,68200400000
pri,2016,67889900000
prt,1970,894719000
prt,1971,1032321900
prt,1972,1134720000
prt,1973,1367865100
prt,1974,1824135000
prt,1975,2223477100
prt,1976,2625852600
prt,1977,3338143200
prt,1978,4016438300
prt,1979,5051728200
prt,1980,6351884300
prt,1981,7764612200
prt,1982,9565138000
prt,1983,12121591500
prt,1984,15286663200
prt,1985,18816599200
prt,1986,22802662900
prt,1987,26254658500
prt,1988,31346122200
prt,1989,36962877699.99999
prt,1990,44229780700
prt,1991,52448531200
prt,1992,59748436300
prt,1993,64661889000
prt,1994,69319241299.99998
prt,1995,73184285000
prt,1996,78060289999.99998
prt,1997,83406468999.99998
prt,1998,90071665999.99998
prt,1999,97308026000
prt,2000,105698651000
prt,2001,111478135000
prt,2002,117343220000
prt,2003,121756570000
prt,2004,128105550000.00002
prt,2005,135562360000
prt,2006,141320218000
prt,2007,148393551000
prt,2008,154093006000.00003
prt,2009,151112654000.00003
prt,2010,155599071000
prt,2011,150944440999.99997
prt,2012,142786933000
prt,2013,143644336000.00003
prt,2014,146265619000.00003
prt,2015,150310552999.99997
prt,2016,154697830000
pry,1991,6325917656400
pry,1992,7660312293600.00195
pry,1993,9369521235000
pry,1994,11547851000000.00195
pry,1995,12895917000000
pry,1996,15185176000000.00195
pry,1997,16510787000000.00391
pry,1998,17913010000000
pry,1999,19360860000000.00391
pry,2000,21611252000000
pry,2001,23502514000000
pry,2002,24399481000000
