country,year,eg_use_comm_cl_zs
tgo,1979,0.36962
tgo,1980,0.36809
tgo,1981,0.36076
tgo,1982,0.51373
tgo,1983,0.17551
tgo,1984,0.33769
tgo,1985,0.66272
tgo,1986,0.60727
tgo,1987,0.57374
tgo,1988,0.562
tgo,1989,0.68146
tgo,1990,0.64675
tgo,1991,1.28286
tgo,1992,0.84053
tgo,1993,1.50322
tgo,1994,0.85533
tgo,1995,1.40015
tgo,1996,0.93043
tgo,1997,0.46209
tgo,1998,0.79952
tgo,1999,0.41877
tgo,2000,0.40744
tgo,2001,0.20012
tgo,2002,0.33918
tgo,2003,0.45563
tgo,2004,0.29935
tgo,2005,0.26832
tgo,2006,0.33066
tgo,2007,0.32202
tgo,2008,0.30551
tgo,2009,0.30363
tgo,2010,0.25674
tgo,2011,0.29095
tgo,2012,0.24509
tgo,2013,0.1904
tgo,2014,0.31261
tha,1971,1.28661
tha,1972,1.03419
tha,1973,1.03592
tha,1974,1.32608
tha,1975,1.68573
tha,1976,1.66064
tha,1977,1.40015
tha,1978,0.87076
tha,1979,1.27477
tha,1980,0.49758
tha,1981,1.15004
tha,1982,1.46698
tha,1983,1.52351
tha,1984,1.53845
tha,1985,1.28313
tha,1986,1.83812
tha,1987,1.2209
tha,1988,0.99269
tha,1989,1.30821
tha,1990,1.0221
tha,1991,0.86778
tha,1992,0.75282
tha,1993,0.62342
tha,1994,0.68711
tha,1995,0.93355
tha,1996,0.91413
tha,1997,0.88034
tha,1998,0.67583
tha,1999,0.43291
tha,2000,0.71931
tha,2001,0.731
tha,2002,0.78315
tha,2003,0.70635
tha,2004,0.54121
tha,2005,0.50537
tha,2006,0.69392
tha,2007,0.66481
tha,2008,0.56691
tha,2009,0.57237
tha,2010,0.40701
tha,2011,0.60448
tha,2012,0.64045
tha,2013,0.45263
tha,2014,0.46205
tjk,1990,26.73449
tjk,1991,27.81452
tjk,1992,33.06176
tjk,1993,45.379
tjk,1994,57.69151
tjk,1995,56.414
tjk,1996,59.34844
tjk,1997,55.08232
tjk,1998,54.0603
tjk,1999,59.27179
tjk,2000,56.13493
tjk,2001,57.60632
tjk,2002,61.30112
tjk,2003,64.80052
tjk,2004,59.93081
tjk,2005,62.35477
tjk,2006,59.52641
tjk,2007,57.07286
tjk,2008,55.37475
tjk,2009,64.12776
tjk,2010,64.81716
tjk,2011,63.84409
tjk,2012,61.93193
tjk,2013,56.43989
tjk,2014,49.05975
tkm,1990,0.34366
tkm,1991,0.39605
tkm,1992,0.00331
tkm,1993,0.0041
tkm,1994,0.00259
tkm,1995,0.00251
tkm,1996,0.00359
tkm,1997,0.00359
tkm,1998,0.00412
tkm,1999,0.0029
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tto,1971,0
tto,1972,0
tto,1973,0
tto,1974,0
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tun,1971,0.2701
tun,1972,0.25668
tun,1973,0.33287
tun,1974,0.09005
tun,1975,0.12663
tun,1976,0.20031
tun,1977,0.10593
tun,1978,0.09025
tun,1979,0.12035
tun,1980,0.06316
tun,1981,0.07652
tun,1982,0.0985
tun,1983,0.06613
tun,1984,0.14205
tun,1985,0.23555
tun,1986,0.11315
tun,1987,0.24335
tun,1988,0.09619
tun,1989,0.071
tun,1990,0.07997
tun,1991,0.1931
tun,1992,0.10734
tun,1993,0.1038
tun,1994,0.06002
tun,1995,0.05778
tun,1996,0.09497
tun,1997,0.06047
tun,1998,0.09079
tun,1999,0.10979
tun,2000,0.10241
tun,2001,0.08699
tun,2002,0.10346
tun,2003,0.21319
tun,2004,0.20121
tun,2005,0.19342
tun,2006,0.12775
tun,2007,0.08753
tun,2008,0.06295
tun,2009,0.16528
tun,2010,0.423
tun,2011,0.46118
tun,2012,0.60608
tun,2013,0.73272
tun,2014,0.89352
tur,1960,0.80611
tur,1961,1.00269
tur,1962,0.81547
tur,1963,1.48068
tur,1964,1.10582
tur,1965,1.40925
tur,1966,1.37322
tur,1967,1.34935
tur,1968,1.70388
tur,1969,1.74954
tur,1970,1.55585
tur,1971,1.34205
tur,1972,1.42012
tur,1973,1.1181
tur,1974,1.34412
tur,1975,2.10579
tur,1976,2.67164
tur,1977,2.4907
tur,1978,2.71388
tur,1979,3.12447
tur,1980,3.29475
tur,1981,3.61185
tur,1982,3.85968
tur,1983,3.01342
tur,1984,3.64055
tur,1985,3.23868
tur,1986,3.22869
tur,1987,4.2269
tur,1988,6.13649
tur,1989,3.98671
tur,1990,4.65089
tur,1991,4.66855
tur,1992,5.20884
tur,1993,6.10814
tur,1994,5.76802
tur,1995,6.026
tur,1996,6.24997
tur,1997,5.97277
tur,1998,6.26838
tur,1999,5.54663
tur,2000,4.74459
tur,2001,4.44404
tur,2002,5.44082
tur,2003,5.46154
tur,2004,6.48334
tur,2005,5.69857
tur,2006,5.57874
tur,2007,4.58112
tur,2008,4.56328
tur,2009,5.39298
tur,2010,6.65947
tur,2011,6.69266
tur,2012,7.17647
tur,2013,7.95476
tur,2014,7.12046
tur,2015,9.60549
tza,1971,0.35073
tza,1972,0.36107
tza,1973,0.33089
tza,1974,0.32977
tza,1975,0.48318
tza,1976,0.55496
tza,1977,0.57697
tza,1978,0.57051
tza,1979,0.57063
tza,1980,0.7339
tza,1981,0.76486
tza,1982,0.75778
tza,1983,0.75474
tza,1984,0.78332
tza,1985,0.86807
tza,1986,0.99009
tza,1987,1.08231
tza,1988,1.15639
tza,1989,1.28249
tza,1990,1.36866
tza,1991,1.49442
tza,1992,1.4104
tza,1993,1.41228
tza,1994,1.22546
tza,1995,1.20082
tza,1996,1.34723
tza,1997,1.10613
tza,1998,1.48966
tza,1999,1.45792
tza,2000,1.36391
tza,2001,1.59702
tza,2002,1.56595
tza,2003,1.41174
tza,2004,1.05029
tza,2005,0.88678
tza,2006,0.6918
tza,2007,1.17453
tza,2008,1.19285
tza,2009,1.15719
tza,2010,1.12711
tza,2011,0.78824
tza,2012,0.66036
tza,2013,0.62013
tza,2014,0.90315
ukr,1990,8.23628
ukr,1991,8.15854
ukr,1992,9.06362
ukr,1993,10.56677
ukr,1994,11.45221
ukr,1995,11.75021
ukr,1996,14.32338
ukr,1997,15.01675
ukr,1998,15.4474
ukr,1999,14.81748
ukr,2000,15.78967
ukr,2001,15.57558
ukr,2002,15.6005
ukr,2003,15.21843
ukr,2004,16.47003
ukr,2005,16.93525
ukr,2006,17.93007
ukr,2007,18.0474
ukr,2008,18.24089
ukr,2009,19.90096
ukr,2010,18.51728
ukr,2011,19.45663
ukr,2012,20.08569
ukr,2013,19.92328
ukr,2014,22.76087
ury,1971,5.22727
ury,1972,3.4776
ury,1973,5.6067
ury,1974,5.00131
ury,1975,3.98493
ury,1976,4.23547
ury,1977,5.43253
ury,1978,5.518
ury,1979,4.11792
ury,1980,11.31892
ury,1981,13.02042
ury,1982,19.03595
ury,1983,29.51272
ury,1984,30.35941
ury,1985,27.77393
ury,1986,30.43087
ury,1987,28.50522
ury,1988,19.84756
ury,1989,13.92544
ury,1990,26.77623
ury,1991,21.53549
ury,1992,25.25368
ury,1993,24.9329
ury,1994,26.70603
ury,1995,19.58074
ury,1996,17.49591
ury,1997,19.36412
ury,1998,26.55248
ury,1999,14.61591
ury,2000,19.61215
ury,2001,29.15958
ury,2002,32.30823
ury,2003,29.07596
ury,2004,14.27423
ury,2005,19.43549
ury,2006,9.71146
ury,2007,21.92148
ury,2008,9.32445
ury,2009,11.04024
ury,2010,18.37821
ury,2011,12.82706
ury,2012,10.25923
ury,2013,15.60311
ury,2014,18.94417
usa,1960,1.26126
usa,1961,1.33476
usa,1962,1.43006
usa,1963,1.36539
usa,1964,1.40059
usa,1965,1.47223
usa,1966,1.43949
usa,1967,1.59372
usa,1968,1.63248
usa,1969,1.76061
usa,1970,1.81068
usa,1971,2.12491
usa,1972,2.38232
usa,1973,2.78435
usa,1974,3.54622
usa,1975,4.64653
usa,1976,4.56987
usa,1977,5.0252
usa,1978,5.50575
usa,1979,5.24608
usa,1980,5.42729
usa,1981,5.8779
usa,1982,6.49437
usa,1983,6.84777
usa,1984,7.12941
usa,1985,7.83031
usa,1986,8.41397
usa,1987,8.4447
usa,1988,9.00779
usa,1989,9.3167
usa,1990,10.30244
usa,1991,10.80934
usa,1992,10.57485
usa,1993,10.42813
usa,1994,10.54814
usa,1995,10.96264
usa,1996,10.92575
usa,1997,10.1152
usa,1998,10.47803
usa,1999,10.89464
usa,2000,10.76954
usa,2001,10.6577
usa,2002,10.78451
usa,2003,10.61657
usa,2004,10.68306
usa,2005,10.62168
usa,2006,10.89347
usa,2007,10.81815
usa,2008,11.19747
usa,2009,11.83937
usa,2010,11.74402
usa,2011,12.02084
usa,2012,11.89937
usa,2013,12.12135
usa,2014,12.11034
usa,2015,12.3229
uzb,1990,1.23301
uzb,1991,1.07873
uzb,1992,1.19326
uzb,1993,1.34374
uzb,1994,1.32085
uzb,1995,1.24497
uzb,1996,1.2695
uzb,1997,1.10508
uzb,1998,0.99102
uzb,1999,0.95401
uzb,2000,0.99393
uzb,2001,1.01101
uzb,2002,0.998
uzb,2003,1.27152
uzb,2004,1.52528
uzb,2005,1.57626
uzb,2006,1.63771
uzb,2007,1.15221
uzb,2008,1.9625
uzb,2009,1.81512
uzb,2010,2.15867
uzb,2011,1.85992
uzb,2012,1.99133
uzb,2013,2.31579
ven,1971,2.59701
ven,1972,2.99842
ven,1973,2.80785
ven,1974,2.93986
ven,1975,3.33399
ven,1976,3.80758
ven,1977,4.091
ven,1978,3.81163
ven,1979,4.28371
ven,1980,3.84042
ven,1981,3.70554
ven,1982,3.89853
ven,1983,4.1312
ven,1984,4.74421
ven,1985,5.36014
ven,1986,5.69133
ven,1987,6.9707
ven,1988,8.00477
ven,1989,7.89905
ven,1990,8.03419
ven,1991,9.26417
ven,1992,8.78964
ven,1993,9.47924
ven,1994,8.83361
ven,1995,9.44659
ven,1996,9.27564
ven,1997,9.90908
ven,1998,9.51851
ven,1999,10.44551
ven,2000,10.54793
ven,2001,9.79641
ven,2002,8.89042
ven,2003,9.82961
ven,2004,10.68156
ven,2005,11.79597
ven,2006,11.18767
ven,2007,12.31188
ven,2008,11.50988
ven,2009,11.36954
ven,2010,9.12274
ven,2011,10.70813
ven,2012,9.65304
ven,2013,10.44881
vnm,1971,0.39935
vnm,1972,0.27195
vnm,1973,0.25881
vnm,1974,0.276
vnm,1975,0.30919
vnm,1976,0.38374
vnm,1977,0.39785
vnm,1978,0.51706
vnm,1979,0.62481
vnm,1980,0.88917
vnm,1981,0.88925
vnm,1982,0.88846
vnm,1983,0.67477
vnm,1984,0.8718
vnm,1985,0.79555
vnm,1986,0.72334
vnm,1987,0.67241
vnm,1988,0.8621
vnm,1989,1.89002
vnm,1990,2.58442
vnm,1991,3.00003
vnm,1992,3.28872
vnm,1993,3.34012
vnm,1994,3.87329
vnm,1995,4.15829
vnm,1996,4.46815
vnm,1997,4.02523
vnm,1998,3.59502
vnm,1999,4.33685
vnm,2000,4.35476
vnm,2001,5.11024
vnm,2002,4.67992
vnm,2003,4.65042
vnm,2004,3.93235
vnm,2005,3.53263
vnm,2006,4.15197
vnm,2007,4.35531
vnm,2008,4.59521
vnm,2009,4.86067
vnm,2010,4.02907
vnm,2011,5.9898
vnm,2012,7.58899
vnm,2013,7.46836
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
zaf,1971,0.0212
zaf,1972,0.15526
zaf,1973,0.17223
zaf,1974,0.19089
zaf,1975,0.17846
zaf,1976,0.28895
zaf,1977,0.29334
zaf,1978,0.27235
zaf,1979,0.15821
zaf,1980,0.13048
zaf,1981,0.19766
zaf,1982,0.11171
zaf,1983,0.06425
zaf,1984,1.23953
zaf,1985,1.66526
zaf,1986,2.70474
zaf,1987,1.87285
zaf,1988,3.0991
zaf,1989,3.36888
zaf,1990,2.51629
zaf,1991,2.68819
zaf,1992,2.80539
zaf,1993,2.00473
zaf,1994,2.66833
zaf,1995,2.88826
zaf,1996,3.00735
zaf,1997,3.1985
zaf,1998,3.41023
zaf,1999,3.11889
zaf,2000,3.19619
zaf,2001,2.65385
zaf,2002,3.03889
zaf,2003,2.8697
zaf,2004,2.78918
zaf,2005,2.39872
zaf,2006,2.26271
zaf,2007,2.233
zaf,2008,2.41352
zaf,2009,2.44497
zaf,2010,2.40094
zaf,2011,2.66895
zaf,2012,2.37118
zaf,2013,2.78426
zaf,2014,2.69906
zmb,1971,2.16293
zmb,1972,6.94565
zmb,1973,6.55507
zmb,1974,11.91067
zmb,1975,13.03568
zmb,1976,13.63615
zmb,1977,17.1683
zmb,1978,15.49548
zmb,1979,17.25445
zmb,1980,17.10032
zmb,1981,18.26231
zmb,1982,18.57264
zmb,1983,17.50081
zmb,1984,16.75245
zmb,1985,17.02494
zmb,1986,16.2863
zmb,1987,13.1807
zmb,1988,12.91211
zmb,1989,10.12045
zmb,1990,12.54811
zmb,1991,13.79493
zmb,1992,9.85856
zmb,1993,12.30286
zmb,1994,12.1445
zmb,1995,11.61473
zmb,1996,10.58782
zmb,1997,11.25399
zmb,1998,10.65332
zmb,1999,10.87898
zmb,2000,10.66413
zmb,2001,10.52688
zmb,2002,10.44978
zmb,2003,10.30706
zmb,2004,10.26456
zmb,2005,10.43099
zmb,2006,11.10487
zmb,2007,11.05743
zmb,2008,10.56547
zmb,2009,10.70268
zmb,2010,10.9127
zmb,2011,11.36934
zmb,2012,11.64862
zmb,2013,11.86385
zwe,1971,3.83412
zwe,1972,5.56115
zwe,1973,5.11089
zwe,1974,6.93772
zwe,1975,7.66148
zwe,1976,7.86482
zwe,1977,8.54588
zwe,1978,7.91435
zwe,1979,8.40339
zwe,1980,5.30897
zwe,1981,5.06242
zwe,1982,4.57941
zwe,1983,4.39
zwe,1984,3.77818
zwe,1985,3.31662
zwe,1986,2.60389
zwe,1987,1.11443
zwe,1988,2.73671
zwe,1989,3.23435
zwe,1990,4.04134
zwe,1991,2.75052
zwe,1992,2.67128
zwe,1993,1.82143
zwe,1994,1.86394
zwe,1995,1.99682
zwe,1996,1.89819
zwe,1997,1.88181
zwe,1998,1.66837
zwe,1999,2.36205
zwe,2000,2.74449
zwe,2001,2.5546
zwe,2002,3.34042
zwe,2003,4.9005
zwe,2004,5.163
zwe,2005,4.39562
zwe,2006,4.63813
zwe,2007,4.7973
zwe,2008,5.47474
zwe,2009,5.13727
zwe,2010,5.27241
zwe,2011,4.36305
zwe,2012,4.28805
zwe,2013,3.80703
