geo,time,ne_gdi_ftot_kd_zg
sle,1995,-42.0169
sle,1996,150.96836
sle,1997,-120.28576
sle,1998,-294.16196
sle,1999,-94.82056
sle,2000,2357.67791
sle,2001,35.03505
sle,2002,26.79517
sle,2003,13.15266
sle,2004,0.71511
sle,2005,22.96686
sle,2006,-3.81917
sle,2007,0.36946
sle,2008,1.33089
sle,2009,7.48595
sle,2010,239.83
sle,2011,42.161
sle,2012,-25.96646
sle,2013,-15.7588
sle,2014,-5.30351
sle,2015,-15.2099
sle,2016,8.41662
sle,2017,4.35684
slv,1991,14.45983
slv,1992,18.25572
slv,1993,14.12495
slv,1994,11.52286
slv,1995,12.41227
slv,1996,-11.90692
slv,1997,7.23446
slv,1998,7.22964
slv,1999,-1.03093
slv,2000,4.49494
slv,2001,0.6922
slv,2002,3.39347
slv,2003,2.22828
slv,2004,-5.2819
slv,2005,1.406
slv,2006,8.11
slv,2007,6.07
slv,2008,-2.33
slv,2009,-16.44
slv,2010,-10.64
slv,2011,10.76
slv,2012,2.8
slv,2013,6.94
slv,2014,-6.36
slv,2015,2.23
slv,2016,3.83
slv,2017,0.82
som,1971,0
som,1972,-7.61508
som,1973,52.3705
som,1974,-2.62547
som,1975,5.83644
som,1976,2.5831
som,1977,171.39801
som,1978,25.17876
som,1979,1.26479
som,1980,71.75262
som,1981,-38.68102
som,1982,20.40449
som,1983,2.36709
som,1984,-4.32053
som,1985,27.52896
srb,1996,12.46687
srb,1997,31.2979
srb,1998,3.9973
srb,1999,-13.92029
srb,2000,0.6178
srb,2001,-5.09612
srb,2002,37.87147
srb,2003,22.65798
srb,2004,18.45895
srb,2005,3.45583
srb,2006,18.09461
srb,2007,25.49516
srb,2008,8.09171
srb,2009,-22.52389
srb,2010,-6.50502
srb,2011,4.66723
srb,2012,13.91311
srb,2013,-11.95496
srb,2014,-3.44394
srb,2015,4.8653
srb,2016,5.40771
srb,2017,7.34312
srb,2018,9.1854
ssd,2009,-20.96311
ssd,2010,-5.72984
ssd,2011,7.28823
ssd,2012,-53.21712
ssd,2013,17.64384
ssd,2014,-2.5
ssd,2015,1.98672
ssd,2016,0
svk,1993,-3.22803
svk,1994,-2.50944
svk,1995,0.62293
svk,1996,27.43423
svk,1997,13.49982
svk,1998,8.05795
svk,1999,-15.25191
svk,2000,-8.84491
svk,2001,12.93145
svk,2002,-0.00488
svk,2003,-3.20909
svk,2004,4.71071
svk,2005,16.50177
svk,2006,9.07606
svk,2007,8.87196
svk,2008,1.59078
svk,2009,-18.68044
svk,2010,7.24313
svk,2011,12.65369
svk,2012,-8.99428
svk,2013,-0.867
svk,2014,3.00998
svk,2015,21.87923
svk,2016,-9.36742
svk,2017,3.41087
svk,2018,6.84025
svn,1991,-11.50241
svn,1992,-12.87198
svn,1993,10.7237
svn,1994,14.12778
svn,1995,16.75911
svn,1996,8.1181
svn,1997,12.19214
svn,1998,7.99974
svn,1999,13.36576
svn,2000,2.3755
svn,2001,2.005
svn,2002,0.50284
svn,2003,5.77114
svn,2004,5.39232
svn,2005,3.46861
svn,2006,10.19758
svn,2007,11.95671
svn,2008,7.02267
svn,2009,-22.00762
svn,2010,-13.30691
svn,2011,-4.93011
svn,2012,-8.83481
svn,2013,3.15838
svn,2014,1.00822
svn,2015,-1.61299
svn,2016,-3.68649
svn,2017,10.71516
svn,2018,10.58433
swe,1961,8.01106
swe,1962,6.34059
swe,1963,6.76012
swe,1964,7.56307
swe,1965,5.16233
swe,1966,4.56068
swe,1967,5.34394
swe,1968,0.65022
swe,1969,4.2973
swe,1970,2.96585
swe,1971,-0.60018
swe,1972,4.19984
swe,1973,2.70007
swe,1974,-3.00016
swe,1975,3.10005
swe,1976,1.89984
swe,1977,-2.89993
swe,1978,-6.8
swe,1979,4.49996
swe,1980,3.5
swe,1981,-3.10262
swe,1982,0.65427
swe,1983,3.36554
swe,1984,8.07233
swe,1985,7.9012
swe,1986,1.29054
swe,1987,6.1029
swe,1988,5.6426
swe,1989,11.43206
swe,1990,0.1981
swe,1991,-8.81353
swe,1992,-10.5626
swe,1993,-16.92847
swe,1994,7.6063
swe,1995,7.94515
swe,1996,5.21457
swe,1997,1.43095
swe,1998,7.88393
swe,1999,6.80009
swe,2000,6.536
swe,2001,2.51008
swe,2002,-2.22316
swe,2003,2.33987
swe,2004,5.75707
swe,2005,5.04615
swe,2006,9.36987
swe,2007,8.09466
swe,2008,0.55398
swe,2009,-13.37584
swe,2010,6.03355
swe,2011,5.70334
swe,2012,-0.28349
swe,2013,0.6227
swe,2014,5.43815
swe,2015,6.65091
swe,2016,4.15962
swe,2017,5.99408
swe,2018,4.03627
swz,1981,21.83815
swz,1982,0.30655
swz,1983,52.22915
swz,1984,-7.42403
swz,1985,-24.67046
swz,1986,-13.69384
swz,1987,73.19162
swz,1988,6.12137
swz,1989,8.31614
swz,1990,-0.67609
swz,1991,3.68969
swz,1992,9.92279
swz,1993,-3.68708
swz,1994,0.58211
swz,1995,-4.42311
swz,1996,-9.93709
swz,1997,1.91229
swz,1998,7.16441
swz,1999,-29.68453
swz,2000,-15.79217
swz,2001,6.75023
swz,2002,-6.07845
swz,2003,-7.05747
swz,2004,5.81059
swz,2005,-2.67389
swz,2006,-1.34243
swz,2007,-2.53873
swz,2008,-4.39821
swz,2009,5.01366
swz,2010,0.02061
swz,2011,-6.69901
swz,2012,3.21614
swz,2013,0.04174
swz,2014,1.82423
swz,2015,-0.98221
swz,2016,13.68715
swz,2017,-2.57805
syc,1985,15.19139
syc,1986,9.20734
syc,1987,-14.16799
syc,1988,38.70014
syc,1989,31.5229
syc,1990,-16.38289
syc,1991,-6.69944
syc,1992,1.86512
syc,1993,42.16253
syc,1994,9.53109
syc,1995,-1.99575
syc,1996,27.59139
syc,1997,20.49974
syc,1998,47.67126
syc,1999,21.92325
syc,2000,-24.7207
syc,2001,22.48903
syc,2002,-16.16972
syc,2003,-29.83079
syr,1976,34.78091
syr,1977,13.63008
syr,1978,-13.44172
syr,1979,0.98351
syr,1980,21.90977
syr,1981,2.38468
syr,1982,2.95688
syr,1983,6.07447
syr,1984,1.26775
syr,1985,4.94934
syr,1986,-11.00889
syr,1987,-32.11974
syr,1988,-4.03313
syr,1989,-25.19836
syr,1990,7.25027
syr,1991,3.68046
syr,1992,32.55875
syr,1993,1.43027
syr,1994,20.70063
syr,1995,-0.14454
syr,1996,-5.20791
syr,1997,-12.40167
syr,1998,8.02485
syr,1999,-2.60385
syr,2000,-0.23546
syr,2001,14.21536
syr,2002,8.20163
tcd,1992,11.9879
tcd,1993,8.62742
tcd,1994,-1.59837
tcd,1995,23.64933
tcd,1996,6.54015
tcd,1997,15.29648
tcd,1998,-7.35925
tcd,1999,19.16437
tcd,2000,22.30136
tcd,2001,95.03665
tcd,2002,77.13403
tcd,2003,-6.64268
tcd,2008,2.68331
tcd,2009,43.89899
tcd,2010,29.77627
tcd,2011,-15.81795
tcd,2012,17.04234
tcd,2013,0.4601
tcd,2014,12.68419
tcd,2015,-29.8
tcd,2016,-21.27309
tcd,2017,-24.73812
tcd,2018,6.40489
tgo,1981,-12.58277
tgo,1982,-13.0682
tgo,1983,-24.6187
tgo,1984,20.80921
tgo,1985,14.35407
tgo,1986,26.70764
tgo,1987,4.2605
tgo,1988,2.53876
tgo,1989,-0.48664
tgo,1990,8.47308
tgo,1991,-28.96093
tgo,1992,-12.4
tgo,1993,-45.8
tgo,1994,2.2
tgo,1995,20.2
tgo,1996,40.6072
tgo,1997,-6.16612
tgo,1998,28.43011
tgo,1999,-3.30275
tgo,2000,3.79637
tgo,2001,1.64717
tgo,2002,6.51003
tgo,2003,5.87275
tgo,2004,-0.72415
tgo,2005,9.90874
tgo,2006,9.82513
tgo,2007,-8.1815
tgo,2008,9.09826
tgo,2009,22.49853
tgo,2010,23.52361
tgo,2011,5.94612
tgo,2012,48.0222
tgo,2013,3.09202
tgo,2014,7.54527
tgo,2015,17.55214
tgo,2016,3.4518
tgo,2017,-10.60368
tgo,2018,18.59823
tha,1961,6.45164
tha,1962,18.18162
tha,1963,18.80361
tha,1964,23.02162
tha,1965,8.77172
tha,1966,22.04331
tha,1967,23.34763
tha,1968,8.57188
tha,1969,12.17089
tha,1970,17.28666
tha,1971,0.52506
tha,1972,0.78348
tha,1973,10.10331
tha,1974,-0.23535
tha,1975,-0.70772
tha,1976,13.06419
tha,1977,23.94988
tha,1978,11.01693
tha,1979,3.96922
tha,1980,3.67119
tha,1981,6.5064
tha,1982,-0.48264
tha,1983,14.5652
tha,1984,5.87461
tha,1985,-3.74997
tha,1986,-0.68666
tha,1987,18.42597
tha,1988,21.94807
tha,1989,22.52379
tha,1990,29.60032
tha,1991,12.68072
tha,1992,6.63667
tha,1993,9.27592
tha,1994,11.52624
tha,1995,11.86994
tha,1996,6.98645
tha,1997,-21.78965
tha,1998,-44.02647
tha,1999,-4.48934
tha,2000,3.09186
tha,2001,1.83493
tha,2002,6.19225
tha,2003,12.63859
tha,2004,15.8647
tha,2005,14.27938
tha,2006,2.61301
tha,2007,1.75484
tha,2008,2.33584
tha,2009,-10.87072
tha,2010,11.59925
tha,2011,4.86938
tha,2012,10.72664
tha,2013,-1.01148
tha,2014,-2.21087
tha,2015,4.36623
tha,2016,2.85725
tha,2017,1.80543
tha,2018,3.7553
tjk,1994,-43
tjk,1995,2.29693
tjk,1996,-34.71162
tjk,1997,30.71849
tjk,1998,-27.86203
tjk,1999,19.42597
tjk,2000,-58.78611
tjk,2001,31.67066
tjk,2002,-31.70406
tjk,2003,31.01856
tjk,2004,37.99268
tjk,2005,-36.32335
tjk,2006,-13.26286
tjk,2007,90.03727
tjk,2008,1.8948
tjk,2009,-1.9925
tjk,2010,5.96715
tjk,2011,5.63113
tjk,2012,5.33094
tjk,2013,5.06113
tls,2001,0.72085
tls,2002,-6.18797
tls,2003,-22.57924
tls,2004,-32.06509
tls,2005,-5.71539
tls,2006,-27.35033
tls,2007,74.47823
tls,2008,88.36302
tls,2009,132.33013
tls,2010,-4.30219
tls,2011,54.32741
tls,2012,-15.66547
tls,2013,-19.74513
tls,2014,2.1992
tls,2015,-9.21379
tls,2016,15.04057
tls,2017,-15.64639
tun,1966,-6.85839
tun,1967,3.9427
tun,1968,-1.7737
tun,1969,2.32786
tun,1970,0.48899
tun,1971,10.14493
tun,1972,14.17595
tun,1973,0.75706
tun,1974,17.82435
tun,1975,24.87777
tun,1976,14.32138
tun,1977,0.79908
tun,1978,4.90423
tun,1979,7.12508
tun,1980,3.93901
tun,1981,14.20201
tun,1982,8.17984
tun,1983,-4.6883
tun,1984,4.75066
tun,1985,-8.25359
tun,1986,-17.78729
tun,1987,-10.10422
tun,1988,-3.97681
tun,1989,21.83087
tun,1990,13.51573
tun,1991,2.00023
tun,1992,18.36348
tun,1993,3.90141
tun,1994,1.00454
tun,1995,-6.75214
tun,1996,2.19417
tun,1997,8.57251
tun,1998,5.79993
tun,1999,8.49994
tun,2000,4.29968
tun,2001,8.39971
tun,2002,-1.70029
tun,2003,-1.7723
tun,2004,0.99993
tun,2005,2.70056
tun,2006,11.37471
tun,2007,11.7358
tun,2008,10.15176
tun,2009,11.70306
tun,2010,10.22312
tun,2011,-9.1682
tun,2012,9.0856
tun,2013,5.89674
tur,1988,-1.04158
tur,1989,2.19853
tur,1990,15.87731
tur,1991,1.22196
tur,1992,4.31869
tur,1993,24.87348
tur,1994,-15.91283
tur,1995,11.63696
tur,1996,14.07305
tur,1997,14.83608
tur,1998,-5.86859
tur,1999,-14.45225
tur,2000,21.89407
tur,2001,-27.03066
tur,2002,17.80118
tur,2003,19.42328
tur,2004,31.85045
tur,2005,19.58511
tur,2006,15.37222
tur,2007,5.50719
tur,2008,-2.74231
tur,2009,-20.48699
tur,2010,22.51587
tur,2011,23.84258
tur,2012,2.70509
tur,2013,13.83841
tur,2014,5.09904
tur,2015,9.28487
tur,2016,2.24722
tur,2017,7.81045
tur,2018,-1.73411
tza,1991,11.82005
tza,1992,-1.90193
tza,1993,-11.43731
tza,1994,1.23585
tza,1995,-14.89079
tza,1996,-2.64265
tza,1997,0.41407
tza,1998,14.07497
tza,1999,6.19999
tza,2000,5.89905
tza,2001,11.98811
tza,2002,7.93245
tza,2003,13.98184
tza,2004,10.38299
tza,2005,18.69277
tza,2006,16.03969
tza,2007,14.5
tza,2008,12.55395
tza,2009,-0.79537
tza,2010,11.49196
tza,2011,21.72366
tza,2012,0.99771
tza,2013,17.45403
tza,2014,7.22121
tza,2015,7.081
tza,2016,15.99014
tza,2017,15.76433
uga,1983,-2.99234
uga,1984,-0.07933
uga,1985,-2.50595
uga,1986,2.47473
uga,1987,36.8653
uga,1988,23.2583
uga,1989,-4.83303
uga,1990,1.48956
uga,1991,2.86989
uga,1992,-4.63252
uga,1993,5.45181
uga,1994,10.23739
uga,1995,40.92827
uga,1996,9.85801
uga,1997,-1.72611
uga,1998,1.91968
uga,1999,15.83584
uga,2000,-7.94951
uga,2001,3.8299
uga,2002,6.54961
uga,2003,13.32036
uga,2004,11.09654
uga,2005,12.8875
uga,2006,20.17477
uga,2007,15.92949
uga,2008,6.04713
uga,2009,2.50506
uga,2010,9.1655
uga,2011,13.16642
uga,2012,2.90953
uga,2013,9.85399
uga,2014,2.27098
uga,2015,-0.53853
uga,2016,8.39076
uga,2017,-0.47103
uga,2018,12.66787
ukr,1991,-17.15653
ukr,1992,-13.03094
ukr,1993,-34.62705
ukr,1994,-50.25987
ukr,1995,-9.96313
ukr,1996,-20.03296
ukr,1997,3.62974
ukr,1998,4.32222
ukr,1999,0.71789
ukr,2000,12.64512
ukr,2001,6.18961
ukr,2002,3.42166
ukr,2003,22.30374
ukr,2004,20.42722
ukr,2005,3.91628
ukr,2006,20.91317
ukr,2007,24.37393
ukr,2008,-1.17472
ukr,2009,-50.48661
ukr,2010,-0.60437
ukr,2011,8.5056
ukr,2012,4.9788
ukr,2013,-8.3652
ukr,2014,-23.97887
ukr,2015,-9.19403
ukr,2016,20.4408
ukr,2017,16.06483
ukr,2018,14.25594
ury,1961,18.41504
ury,1962,2.7135
ury,1963,-15.89367
ury,1964,-16.08212
ury,1965,-0.36397
ury,1966,-7.2381
ury,1967,18.36728
ury,1968,-8.11891
ury,1969,28.06468
ury,1970,11.56108
ury,1971,-0.42406
ury,1972,-25.03159
ury,1973,-20.22347
ury,1974,33.60919
ury,1975,40.94816
ury,1976,27.02576
ury,1977,12.86263
ury,1978,14.00488
ury,1979,18.14781
ury,1980,7.74899
ury,1981,-5.04201
ury,1982,-16.93365
ury,1983,-49.51363
ury,1984,-22.92239
ury,1985,-19.8802
ury,1986,12.82414
ury,1987,27.32971
ury,1988,21.97946
ury,1989,-4.69693
ury,1990,-7.47328
ury,1991,21.25795
ury,1992,17.70732
ury,1993,14.44801
ury,1994,6.33739
ury,1995,-4.97353
ury,1996,10.17719
ury,1997,10.15267
ury,1998,7.56744
ury,1999,-10.33083
ury,2000,-8.91707
ury,2001,-6.91386
ury,2002,-21.57063
ury,2003,-2.3603
ury,2004,18.91393
ury,2005,18.85241
ury,2006,13.90714
ury,2007,9.27767
ury,2008,19.31581
ury,2009,-5.83675
ury,2010,16.01982
ury,2011,6.97826
ury,2012,18.15415
ury,2013,3.79628
ury,2014,2.40573
ury,2015,-9.23811
ury,2016,-1.64109
ury,2017,-15.70083
ury,2018,-2.69314
usa,1961,1.26096
usa,1962,7.10775
usa,1963,7.35854
usa,1964,8.11543
usa,1965,8.56853
usa,1966,4.08507
usa,1967,-1.60792
usa,1968,5.49993
usa,1969,2.81482
usa,1973,7.077
usa,1974,-3.90318
usa,1975,-7.30012
usa,1976,8.03211
usa,1977,10.32893
usa,1978,10.65313
usa,1979,5.6989
usa,1980,-4.29246
usa,1981,1.90778
usa,1982,-4.96558
usa,1983,7.25926
usa,1984,15.00921
usa,1985,7.0047
usa,1986,3.14588
usa,1987,1.76811
usa,1988,2.31197
usa,1989,2.93052
usa,1990,-0.10483
usa,1991,-4.10702
usa,1992,4.10004
usa,1993,5.095
usa,1994,6.10475
usa,1995,5.15578
usa,1996,7.65424
usa,1997,7.18113
usa,1998,9.29372
usa,1999,8.32447
usa,2000,6.39755
usa,2001,-0.42311
usa,2002,-1.69569
usa,2003,4.23691
usa,2004,5.99281
usa,2005,6.05939
usa,2006,2.67431
usa,2007,-0.57893
usa,2008,-4.20559
usa,2009,-12.52208
usa,2010,2.23225
usa,2011,4.5765
usa,2012,6.86991
usa,2013,3.56842
usa,2014,4.89462
usa,2015,3.26206
usa,2016,1.65108
usa,2017,4.02448
uzb,1991,5
uzb,1992,-32
uzb,1993,-5
uzb,1994,-22
uzb,1995,4
uzb,1996,7
uzb,1997,17
uzb,1998,4.19587
uzb,1999,1.1
uzb,2000,0.9
uzb,2001,4
uzb,2002,3.6
uzb,2003,4.5
uzb,2004,4.89783
uzb,2005,7
uzb,2006,9.1
uzb,2007,22.9
uzb,2008,28.3
uzb,2009,24.8
uzb,2010,9.2
uzb,2011,7.9
uzb,2012,11.6
uzb,2013,9.8
uzb,2014,10.87211
uzb,2015,9.4
uzb,2016,4.1
uzb,2017,19.4
uzb,2018,18.1
vct,2014,2.51378
vct,2015,0.34666
vct,2016,12.72816
vct,2017,-7.6295
ven,1961,-14.93957
ven,1962,4.41105
ven,1963,2.63107
ven,1964,20.21988
ven,1965,7.32919
ven,1966,-6.04337
ven,1967,3.3393
ven,1968,24.203
ven,1969,4.48751
ven,1970,18.41577
ven,1971,-24.78126
ven,1972,15.197
ven,1973,9.28339
ven,1974,-2.53353
ven,1975,25.84098
ven,1976,28.43256
ven,1977,28.94986
ven,1978,3.96185
ven,1979,-20.04235
ven,1980,-14.56311
ven,1981,2.99587
ven,1982,-3.71113
ven,1983,-26.35417
ven,1984,-4.81895
ven,1985,6.54749
ven,1986,8.85368
ven,1987,0.52276
ven,1988,8.8675
ven,1989,-25.49993
ven,1990,-5.99698
ven,1991,35.53732
ven,1992,29.31926
ven,1993,-5.84493
ven,1994,-18.09249
ven,1995,0.79772
ven,1996,-6.27975
ven,1997,23.8695
ven,1998,5.50638
ven,1999,-15.547
ven,2000,2.62086
ven,2001,13.77113
ven,2002,-18.34987
ven,2003,-37.02554
ven,2004,49.7489
ven,2005,38.14958
ven,2006,29.52423
ven,2007,25.61774
ven,2008,2.43015
ven,2009,-8.34526
ven,2010,-6.29429
ven,2011,4.36945
ven,2012,23.30811
ven,2013,-9.0334
ven,2014,-16.91324
vnm,1995,14.74899
vnm,1996,14.00583
vnm,1997,10.16267
vnm,1998,12.41071
vnm,1999,1.57721
vnm,2000,10.18038
vnm,2001,10.71901
vnm,2002,12.86392
vnm,2003,11.902
vnm,2004,10.44126
vnm,2005,9.75089
vnm,2006,9.90233
vnm,2007,24.15719
vnm,2008,3.83878
vnm,2009,8.72541
vnm,2010,10.89419
vnm,2011,-7.81316
vnm,2012,1.87275
vnm,2013,5.29866
vnm,2014,9.25582
vnm,2015,9.35324
vnm,2016,9.91811
vnm,2017,8.86852
vnm,2018,10.97403
vut,2005,7.82195
vut,2006,34.0481
vut,2007,21.71476
vut,2008,35.89633
vut,2009,-0.60557
vut,2010,-4.60125
vut,2011,-15.31313
vut,2012,-16.96775
vut,2013,17.03267
vut,2014,9.78746
zaf,1961,0.09215
zaf,1962,-2.32248
zaf,1963,17.8533
zaf,1964,19.66251
zaf,1965,17.4502
zaf,1966,-1.13654
zaf,1967,2.57971
zaf,1968,4.52624
zaf,1969,12.53402
zaf,1970,14.2717
zaf,1971,10.81059
zaf,1972,5.84209
zaf,1973,5.22184
zaf,1974,6.52974
zaf,1975,9.75755
zaf,1976,-1.23549
zaf,1977,-5.96181
zaf,1978,-2.77283
zaf,1979,4.16821
zaf,1980,17.07741
zaf,1981,8.95454
zaf,1982,-2.14931
zaf,1983,-3.54137
zaf,1984,-1.48957
zaf,1985,-7.02611
zaf,1986,-18.57469
zaf,1987,-5.11692
zaf,1988,12.58371
zaf,1989,6.50408
zaf,1990,-2.34038
zaf,1991,-7.38829
zaf,1992,-5.26017
zaf,1993,-0.55478
zaf,1994,8.24716
zaf,1995,10.69127
zaf,1996,9.00822
zaf,1997,5.74187
zaf,1998,4.76528
zaf,1999,-7.59511
zaf,2000,3.86571
zaf,2001,2.84889
zaf,2002,3.49261
zaf,2003,10.23701
zaf,2004,12.87698
zaf,2005,10.98374
zaf,2006,12.14465
zaf,2007,13.75871
zaf,2008,12.82252
zaf,2009,-6.67675
zaf,2010,-3.91225
zaf,2011,5.53884
zaf,2012,2.60475
zaf,2013,7.18505
zaf,2014,0.69714
zaf,2015,3.43122
zaf,2016,-4.1097
zaf,2017,0.38011
zaf,2018,-1.04457
zwe,2010,88.28989
zwe,2011,-5.56375
zwe,2012,25.61648
zwe,2013,-23.53116
zwe,2014,12.72944
zwe,2015,5.5452
zwe,2016,0.49435
zwe,2017,23.02256
zwe,2018,167.90918
