geo,time,se_pre_durs
nru,2017,3
nru,2018,3
nzl,1970,2
nzl,1971,2
nzl,1972,2
nzl,1973,2
nzl,1974,2
nzl,1975,2
nzl,1976,2
nzl,1977,2
nzl,1978,2
nzl,1979,2
nzl,1980,2
nzl,1981,2
nzl,1982,2
nzl,1983,2
nzl,1984,2
nzl,1985,2
nzl,1986,2
nzl,1987,2
nzl,1988,2
nzl,1989,2
nzl,1990,2
nzl,1991,2
nzl,1992,2
nzl,1993,2
nzl,1994,2
nzl,1995,2
nzl,1996,2
nzl,1997,3
nzl,1998,2
nzl,1999,2
nzl,2000,2
nzl,2001,2
nzl,2002,2
nzl,2003,2
nzl,2004,2
nzl,2005,2
nzl,2006,2
nzl,2007,2
nzl,2008,2
nzl,2009,2
nzl,2010,2
nzl,2011,2
nzl,2012,2
nzl,2013,2
nzl,2014,2
nzl,2015,2
nzl,2016,2
nzl,2017,2
nzl,2018,2
omn,1970,2
omn,1971,2
omn,1972,2
omn,1973,2
omn,1974,2
omn,1975,2
omn,1976,2
omn,1977,2
omn,1978,2
omn,1979,2
omn,1980,2
omn,1981,2
omn,1982,2
omn,1983,2
omn,1984,2
omn,1985,2
omn,1986,2
omn,1987,2
omn,1988,2
omn,1989,2
omn,1990,2
omn,1991,2
omn,1992,2
omn,1993,2
omn,1994,2
omn,1995,2
omn,1996,2
omn,1997,2
omn,1998,2
omn,1999,2
omn,2000,2
omn,2001,2
omn,2002,2
omn,2003,2
omn,2004,2
omn,2005,2
omn,2006,2
omn,2007,2
omn,2008,2
omn,2009,2
omn,2010,2
omn,2011,2
omn,2012,2
omn,2013,2
omn,2014,2
omn,2015,2
omn,2016,2
omn,2017,2
omn,2018,2
pak,1970,2
pak,1971,2
pak,1972,2
pak,1973,2
pak,1974,2
pak,1975,2
pak,1976,2
pak,1977,2
pak,1978,2
pak,1979,2
pak,1980,2
pak,1981,2
pak,1982,2
pak,1983,2
pak,1984,2
pak,1985,2
pak,1986,2
pak,1987,2
pak,1988,2
pak,1989,2
pak,1990,2
pak,1991,2
pak,1992,2
pak,1993,2
pak,1994,2
pak,1995,2
pak,1996,2
pak,1997,2
pak,1998,2
pak,1999,2
pak,2000,2
pak,2001,2
pak,2002,2
pak,2003,2
pak,2004,2
pak,2005,2
pak,2006,2
pak,2007,2
pak,2008,2
pak,2009,2
pak,2010,2
pak,2011,2
pak,2012,2
pak,2013,2
pak,2014,2
pak,2015,2
pak,2016,2
pak,2017,2
pak,2018,2
pan,1970,1
pan,1971,1
pan,1972,1
pan,1973,1
pan,1974,1
pan,1975,1
pan,1976,1
pan,1977,1
pan,1978,1
pan,1979,1
pan,1980,1
pan,1981,1
pan,1982,1
pan,1983,1
pan,1984,1
pan,1985,1
pan,1986,1
pan,1987,1
pan,1988,1
pan,1989,1
pan,1990,1
pan,1991,1
pan,1992,1
pan,1993,1
pan,1994,1
pan,1995,1
pan,1996,1
pan,1997,1
pan,1998,2
pan,1999,2
pan,2000,2
pan,2001,2
pan,2002,2
pan,2003,2
pan,2004,2
pan,2005,2
pan,2006,2
pan,2007,2
pan,2008,2
pan,2009,2
pan,2010,2
pan,2011,2
pan,2012,2
pan,2013,3
pan,2014,3
pan,2015,3
pan,2016,2
pan,2017,2
pan,2018,2
per,1970,3
per,1971,3
per,1972,3
per,1973,3
per,1974,3
per,1975,3
per,1976,3
per,1977,3
per,1978,3
per,1979,3
per,1980,3
per,1981,3
per,1982,3
per,1983,3
per,1984,3
per,1985,3
per,1986,3
per,1987,3
per,1988,3
per,1989,3
per,1990,3
per,1991,3
per,1992,3
per,1993,3
per,1994,3
per,1995,3
per,1996,3
per,1997,3
per,1998,3
per,1999,3
per,2000,3
per,2001,3
per,2002,3
per,2003,3
per,2004,3
per,2005,3
per,2006,3
per,2007,3
per,2008,3
per,2009,3
per,2010,3
per,2011,3
per,2012,3
per,2013,3
per,2014,3
per,2015,3
per,2016,3
per,2017,3
per,2018,3
phl,1970,1
phl,1971,1
phl,1972,1
phl,1973,1
phl,1974,1
phl,1975,1
phl,1976,1
phl,1977,1
phl,1978,1
phl,1979,1
phl,1980,1
phl,1981,1
phl,1982,1
phl,1983,1
phl,1984,1
phl,1985,1
phl,1986,1
phl,1987,1
phl,1988,1
phl,1989,1
phl,1990,1
phl,1991,1
phl,1992,1
phl,1993,1
phl,1994,1
phl,1995,1
phl,1996,1
phl,1997,1
phl,1998,1
phl,1999,1
phl,2000,1
phl,2001,1
phl,2002,1
phl,2003,1
phl,2004,1
phl,2005,1
phl,2006,1
phl,2007,1
phl,2008,1
phl,2009,1
phl,2010,1
phl,2011,1
phl,2012,1
phl,2013,1
phl,2014,1
phl,2015,1
phl,2016,1
phl,2017,1
phl,2018,1
plw,1970,3
plw,1971,3
plw,1972,3
plw,1973,3
plw,1974,3
plw,1975,3
plw,1976,3
plw,1977,3
plw,1978,3
plw,1979,3
plw,1980,3
plw,1981,3
plw,1982,3
plw,1983,3
plw,1984,3
plw,1985,3
plw,1986,3
plw,1987,3
plw,1988,3
plw,1989,3
plw,1990,3
plw,1991,3
plw,1992,3
plw,1993,3
plw,1994,3
plw,1995,3
plw,1996,3
plw,1997,3
plw,1998,3
plw,1999,3
plw,2000,3
plw,2001,3
plw,2002,3
plw,2003,3
plw,2004,3
plw,2005,3
plw,2006,3
plw,2007,3
plw,2008,3
plw,2009,3
plw,2010,3
plw,2011,3
plw,2012,3
plw,2013,3
plw,2014,3
plw,2015,3
plw,2016,3
plw,2017,3
plw,2018,3
png,1970,2
png,1971,2
png,1972,2
png,1973,2
png,1974,2
png,1975,2
png,1976,2
png,1977,2
png,1978,2
png,1979,2
png,1980,2
png,1981,2
png,1982,2
png,1983,2
png,1984,2
png,1985,2
png,1986,2
png,1987,2
png,1988,2
png,1989,2
png,1990,2
png,1991,2
png,1992,2
png,1993,2
png,1994,2
png,1995,2
png,1996,2
png,1997,2
png,1998,1
png,1999,1
png,2000,1
png,2001,1
png,2002,1
png,2003,1
png,2004,1
png,2005,1
png,2006,1
png,2007,1
png,2008,1
png,2009,1
png,2010,1
png,2011,1
png,2012,4
png,2013,4
png,2014,4
png,2015,4
png,2016,4
png,2017,4
png,2018,4
pol,1970,4
pol,1971,4
pol,1972,4
pol,1973,4
pol,1974,4
pol,1975,4
pol,1976,4
pol,1977,4
pol,1978,4
pol,1979,4
pol,1980,4
pol,1981,4
pol,1982,4
pol,1983,4
pol,1984,4
pol,1985,4
pol,1986,4
pol,1987,4
pol,1988,4
pol,1989,4
pol,1990,4
pol,1991,4
pol,1992,4
pol,1993,4
pol,1994,4
pol,1995,4
pol,1996,4
pol,1997,4
pol,1998,4
pol,1999,4
pol,2000,4
pol,2001,4
pol,2002,4
pol,2003,4
pol,2004,4
pol,2005,4
pol,2006,4
pol,2007,4
pol,2008,4
pol,2009,4
pol,2010,4
pol,2011,4
pol,2012,4
pol,2013,4
pol,2014,4
pol,2015,4
pol,2016,4
pol,2017,4
pol,2018,4
pri,1971,2
pri,1972,2
pri,1973,2
pri,1974,2
pri,1975,2
pri,1976,2
pri,1977,2
pri,1978,2
pri,1979,2
pri,1980,2
pri,1981,2
pri,1982,2
pri,1983,2
pri,1984,2
pri,1985,2
pri,1986,2
pri,1987,2
pri,1988,2
pri,1989,2
pri,1990,2
pri,1991,2
pri,1992,2
pri,1993,2
pri,1994,2
pri,1995,2
pri,1996,2
pri,1997,2
pri,1998,2
pri,1999,2
pri,2000,2
pri,2001,2
pri,2002,2
pri,2003,2
pri,2004,2
pri,2005,2
pri,2006,2
pri,2007,2
pri,2008,2
pri,2009,2
pri,2010,2
pri,2011,2
pri,2012,2
pri,2013,3
pri,2014,3
pri,2015,3
pri,2016,3
pri,2017,3
pri,2018,3
prk,1970,2
prk,1971,2
prk,1972,2
prk,1973,2
prk,1974,2
prk,1975,2
prk,1976,2
prk,1977,2
prk,1978,2
prk,1979,2
prk,1980,2
prk,1981,2
prk,1982,2
prk,1983,2
prk,1984,2
prk,1985,2
prk,1986,2
prk,1987,2
prk,1988,2
prk,1989,2
prk,1990,2
prk,1991,2
prk,1992,2
prk,1993,2
prk,1994,2
prk,1995,2
prk,1996,2
prk,1997,2
prk,1998,2
prk,1999,2
prk,2000,2
prk,2001,2
prk,2002,2
prk,2003,2
prk,2004,2
prk,2005,2
prk,2006,2
prk,2007,2
prk,2008,2
prk,2009,2
prk,2010,2
prk,2011,2
prk,2012,2
prk,2013,2
prk,2014,2
prk,2015,2
prk,2016,2
prk,2017,2
prk,2018,2
prt,1970,4
prt,1971,3
prt,1972,3
prt,1973,3
prt,1974,3
prt,1975,3
prt,1976,3
prt,1977,3
prt,1978,3
prt,1979,3
prt,1980,3
prt,1981,3
prt,1982,3
prt,1983,3
prt,1984,3
prt,1985,3
prt,1986,3
prt,1987,3
prt,1988,3
prt,1989,3
prt,1990,3
prt,1991,3
prt,1992,3
prt,1993,3
prt,1994,3
prt,1995,3
prt,1996,3
prt,1997,3
prt,1998,3
prt,1999,3
prt,2000,3
prt,2001,3
prt,2002,3
prt,2003,3
prt,2004,3
prt,2005,3
prt,2006,3
prt,2007,3
prt,2008,3
prt,2009,3
prt,2010,3
prt,2011,3
prt,2012,3
prt,2013,3
prt,2014,3
prt,2015,3
prt,2016,3
prt,2017,3
prt,2018,3
prt,2019,3
pry,1970,3
pry,1971,3
pry,1972,3
pry,1973,3
pry,1974,3
pry,1975,3
pry,1976,3
pry,1977,3
pry,1978,3
pry,1979,3
pry,1980,3
pry,1981,3
pry,1982,3
pry,1983,3
pry,1984,3
pry,1985,3
pry,1986,3
pry,1987,3
pry,1988,3
pry,1989,3
pry,1990,3
pry,1991,3
pry,1992,3
pry,1993,3
pry,1994,3
pry,1995,3
pry,1996,3
pry,1997,3
pry,1998,3
pry,1999,3
pry,2000,3
pry,2001,3
pry,2002,3
pry,2003,3
pry,2004,3
pry,2005,3
pry,2006,3
pry,2007,3
pry,2008,3
pry,2009,3
pry,2010,3
pry,2011,3
pry,2012,3
pry,2013,3
pry,2014,3
pry,2015,3
pry,2016,3
pry,2017,3
pry,2018,3
pse,1970,2
pse,1971,2
pse,1972,2
pse,1973,2
pse,1974,2
pse,1975,2
pse,1976,2
pse,1977,2
pse,1978,2
pse,1979,2
pse,1980,2
pse,1981,2
pse,1982,2
pse,1983,2
pse,1984,2
pse,1985,2
pse,1986,2
pse,1987,2
pse,1988,2
pse,1989,2
pse,1990,2
pse,1991,2
pse,1992,2
pse,1993,2
pse,1994,2
pse,1995,2
pse,1996,2
pse,1997,2
pse,1998,2
pse,1999,2
pse,2000,2
pse,2001,2
pse,2002,2
pse,2003,2
pse,2004,2
pse,2005,2
pse,2006,2
pse,2007,2
pse,2008,2
pse,2009,2
pse,2010,2
pse,2011,2
pse,2012,2
pse,2013,2
pse,2014,2
pse,2015,2
pse,2016,2
pse,2017,2
pse,2018,2
pyf,1981,3
pyf,1982,3
pyf,1983,3
pyf,1984,3
pyf,1985,3
pyf,1986,3
pyf,1987,3
pyf,1988,3
pyf,1989,3
pyf,1990,3
pyf,1991,3
pyf,1992,3
pyf,1993,3
pyf,1994,3
pyf,1995,3
pyf,1996,3
pyf,1997,3
pyf,2017,3
pyf,2018,3
qat,1970,2
qat,1971,2
qat,1972,2
qat,1973,2
qat,1974,2
qat,1975,2
qat,1976,2
qat,1977,2
qat,1978,2
qat,1979,2
qat,1980,2
qat,1981,2
qat,1982,2
qat,1983,2
qat,1984,2
qat,1985,2
qat,1986,3
qat,1987,3
qat,1988,3
qat,1989,3
qat,1990,3
qat,1991,3
qat,1992,3
qat,1993,3
qat,1994,3
qat,1995,3
qat,1996,3
qat,1997,3
qat,1998,3
qat,1999,3
qat,2000,3
qat,2001,3
qat,2002,3
qat,2003,3
qat,2004,3
qat,2005,3
qat,2006,3
qat,2007,3
qat,2008,3
qat,2009,3
qat,2010,3
qat,2011,3
qat,2012,3
qat,2013,3
qat,2014,3
qat,2015,3
qat,2016,3
qat,2017,3
qat,2018,3
rou,1970,4
rou,1971,4
rou,1972,4
rou,1973,4
rou,1974,4
rou,1975,4
rou,1976,4
rou,1977,4
rou,1978,4
rou,1979,4
rou,1980,4
rou,1981,4
rou,1982,4
rou,1983,4
rou,1984,4
rou,1985,4
rou,1986,4
rou,1987,4
rou,1988,4
rou,1989,4
rou,1990,4
rou,1991,4
rou,1992,4
rou,1993,4
rou,1994,4
rou,1995,4
rou,1996,4
rou,1997,4
rou,1998,4
rou,1999,4
rou,2000,4
rou,2001,4
rou,2002,4
rou,2003,4
rou,2004,4
rou,2005,4
rou,2006,4
rou,2007,4
rou,2008,4
rou,2009,4
rou,2010,4
rou,2011,4
rou,2012,4
rou,2013,3
rou,2014,3
rou,2015,3
rou,2016,3
rou,2017,3
rou,2018,3
rus,1970,4
rus,1971,4
rus,1972,4
rus,1973,4
rus,1974,4
rus,1975,4
rus,1976,4
rus,1977,4
rus,1978,4
rus,1979,4
rus,1980,4
rus,1981,4
rus,1982,4
rus,1983,4
rus,1984,4
rus,1985,4
rus,1986,4
rus,1987,4
rus,1988,4
rus,1989,4
rus,1990,4
rus,1991,4
rus,1992,4
rus,1993,4
rus,1994,4
rus,1995,4
rus,1996,4
rus,1997,4
rus,1998,4
rus,1999,4
rus,2000,4
rus,2001,4
rus,2002,4
rus,2003,4
rus,2004,4
rus,2005,4
rus,2006,4
rus,2007,4
rus,2008,4
rus,2009,4
rus,2010,4
rus,2011,4
rus,2012,4
rus,2013,4
rus,2014,4
rus,2015,4
rus,2016,4
rus,2017,4
rus,2018,4
rwa,1970,3
rwa,1971,3
rwa,1972,3
rwa,1973,3
rwa,1974,3
rwa,1975,3
rwa,1976,3
rwa,1977,3
rwa,1978,3
rwa,1979,3
rwa,1980,3
rwa,1981,3
rwa,1982,3
rwa,1983,3
rwa,1984,3
rwa,1985,3
rwa,1986,3
rwa,1987,3
rwa,1988,3
rwa,1989,3
rwa,1990,3
rwa,1991,3
rwa,1992,3
rwa,1993,3
rwa,1994,3
rwa,1995,3
rwa,1996,3
rwa,1997,3
rwa,1998,3
rwa,1999,3
rwa,2000,3
rwa,2001,3
rwa,2002,3
rwa,2003,3
rwa,2004,3
rwa,2005,3
rwa,2006,3
rwa,2007,3
rwa,2008,3
rwa,2009,3
rwa,2010,3
rwa,2011,3
rwa,2012,3
rwa,2013,3
rwa,2014,3
rwa,2015,3
rwa,2016,3
rwa,2017,3
rwa,2018,3
sau,1970,2
sau,1971,2
sau,1972,2
sau,1973,2
sau,1974,2
sau,1975,2
sau,1976,2
sau,1977,2
sau,1978,2
sau,1979,2
sau,1980,2
sau,1981,2
sau,1982,2
sau,1983,2
sau,1984,2
sau,1985,2
sau,1986,2
sau,1987,2
sau,1988,2
sau,1989,2
sau,1990,2
sau,1991,2
sau,1992,2
sau,1993,2
sau,1994,2
sau,1995,2
sau,1996,2
sau,1997,2
sau,1998,3
sau,1999,3
sau,2000,3
sau,2001,3
sau,2002,3
sau,2003,3
sau,2004,3
sau,2005,3
sau,2006,3
sau,2007,3
sau,2008,3
sau,2009,3
sau,2010,3
sau,2011,3
sau,2012,3
sau,2013,3
sau,2014,3
sau,2015,3
sau,2016,3
sau,2017,3
sau,2018,3
sdn,1998,2
sdn,1999,2
sdn,2000,2
sdn,2001,2
sdn,2002,2
sdn,2003,2
sdn,2004,2
sdn,2005,2
sdn,2006,2
sdn,2007,2
sdn,2008,2
sdn,2009,2
sdn,2010,2
sdn,2011,2
sdn,2012,2
sdn,2013,2
sdn,2014,2
sdn,2015,2
sdn,2016,2
sdn,2017,2
sdn,2018,2
sen,1970,3
sen,1971,3
sen,1972,3
sen,1973,3
sen,1974,3
sen,1975,3
sen,1976,3
sen,1977,3
sen,1978,3
sen,1979,3
sen,1980,3
sen,1981,3
sen,1982,3
sen,1983,3
sen,1984,3
sen,1985,3
sen,1986,3
sen,1987,3
sen,1988,3
sen,1989,3
sen,1990,3
sen,1991,3
sen,1992,3
sen,1993,3
sen,1994,3
sen,1995,3
sen,1996,3
sen,1997,3
sen,1998,3
sen,1999,3
sen,2000,3
sen,2001,3
sen,2002,3
sen,2003,3
sen,2004,3
sen,2005,3
sen,2006,3
sen,2007,3
sen,2008,3
sen,2009,3
sen,2010,3
sen,2011,3
sen,2012,3
sen,2013,3
sen,2014,3
sen,2015,3
sen,2016,3
sen,2017,3
sen,2018,3
sen,2019,3
sgp,1970,2
sgp,1971,2
sgp,1972,2
sgp,1973,2
sgp,1974,2
sgp,1975,2
sgp,1976,2
sgp,1977,2
sgp,1978,2
sgp,1979,2
sgp,1980,2
sgp,1981,2
sgp,1982,2
sgp,1983,2
sgp,1984,2
sgp,1985,2
sgp,1986,2
sgp,1987,2
sgp,1988,2
sgp,1989,2
sgp,1990,2
sgp,1991,2
sgp,1992,2
sgp,1993,2
sgp,1994,2
sgp,1995,2
sgp,1996,2
sgp,1997,3
sgp,1998,3
sgp,1999,3
sgp,2000,3
sgp,2001,3
sgp,2002,3
sgp,2003,3
sgp,2004,3
sgp,2005,3
sgp,2006,3
sgp,2007,3
sgp,2008,3
sgp,2009,3
sgp,2010,3
sgp,2011,3
sgp,2012,3
sgp,2013,3
sgp,2014,3
sgp,2015,3
sgp,2016,3
sgp,2017,3
sgp,2018,3
slb,1970,4
slb,1971,4
slb,1972,4
slb,1973,4
slb,1974,4
slb,1975,4
slb,1976,4
slb,1977,4
slb,1978,4
slb,1979,4
slb,1980,4
slb,1981,4
slb,1982,4
slb,1983,4
slb,1984,4
slb,1985,3
slb,1986,3
slb,1987,3
slb,1988,3
slb,1989,3
slb,1990,3
slb,1991,3
slb,1992,3
slb,1993,3
slb,1994,3
slb,1995,3
slb,1996,3
slb,1997,3
slb,1998,3
slb,1999,3
slb,2000,3
slb,2001,3
slb,2002,3
slb,2003,3
slb,2004,3
slb,2005,3
slb,2006,3
slb,2007,3
slb,2008,3
slb,2009,3
slb,2010,3
slb,2011,3
slb,2012,3
slb,2013,3
slb,2014,3
slb,2015,3
slb,2016,3
slb,2017,3
slb,2018,3
sle,1970,2
sle,1971,2
sle,1972,2
sle,1973,2
sle,1974,2
sle,1975,2
sle,1976,2
sle,1977,2
sle,1978,2
sle,1979,2
sle,1980,2
sle,1981,2
sle,1982,2
sle,1983,2
sle,1984,2
sle,1985,2
sle,1986,2
sle,1987,2
sle,1988,2
sle,1989,2
sle,1990,2
sle,1991,2
sle,1992,2
sle,1993,2
sle,1994,2
sle,1995,2
sle,1996,2
sle,1997,2
sle,1998,3
sle,1999,3
sle,2000,3
sle,2001,3
sle,2002,3
sle,2003,3
sle,2004,3
sle,2005,3
sle,2006,3
sle,2007,3
sle,2008,3
sle,2009,3
sle,2010,3
sle,2011,3
sle,2012,3
sle,2013,3
sle,2014,3
sle,2015,3
sle,2016,3
sle,2017,3
sle,2018,3
slv,1970,3
slv,1971,3
slv,1972,3
slv,1973,3
slv,1974,3
slv,1975,3
slv,1976,3
slv,1977,3
slv,1978,3
slv,1979,3
slv,1980,3
slv,1981,3
slv,1982,3
slv,1983,3
slv,1984,3
slv,1985,3
slv,1986,3
slv,1987,3
slv,1988,3
slv,1989,3
slv,1990,3
slv,1991,3
slv,1992,3
slv,1993,3
slv,1994,3
slv,1995,3
slv,1996,3
slv,1997,3
slv,1998,3
slv,1999,3
slv,2000,3
slv,2001,3
slv,2002,3
slv,2003,3
slv,2004,3
slv,2005,3
slv,2006,3
slv,2007,3
slv,2008,3
slv,2009,3
slv,2010,3
slv,2011,3
slv,2012,3
slv,2013,3
slv,2014,3
slv,2015,3
slv,2016,3
slv,2017,3
slv,2018,3
smr,1970,3
smr,1971,3
smr,1972,3
smr,1973,3
smr,1974,3
smr,1975,3
smr,1976,3
smr,1977,3
smr,1978,3
smr,1979,3
smr,1980,3
smr,1981,3
smr,1982,3
smr,1983,3
smr,1984,3
smr,1985,3
smr,1986,3
smr,1987,3
smr,1988,3
smr,1989,3
smr,1990,3
smr,1991,3
smr,1992,3
smr,1993,3
smr,1994,3
smr,1995,3
smr,1996,3
smr,1997,3
smr,1998,3
smr,1999,3
smr,2000,3
smr,2001,3
smr,2002,3
smr,2003,3
smr,2004,3
smr,2005,3
smr,2006,3
smr,2007,3
smr,2008,3
smr,2009,3
smr,2010,3
smr,2011,3
smr,2012,3
smr,2013,3
smr,2014,3
smr,2015,3
smr,2016,3
smr,2017,3
smr,2018,3
som,1970,2
som,1971,2
som,1972,2
som,1973,2
som,1974,2
som,1975,2
som,1976,2
som,1977,2
som,1978,2
som,1979,2
som,1980,2
som,1981,2
som,1982,2
som,1983,2
som,1984,2
som,1985,2
som,1986,2
som,1987,2
som,1988,2
som,1989,2
som,1990,2
som,1991,2
som,1992,2
som,1993,2
som,1994,2
som,1995,2
som,1996,2
som,1997,3
som,1998,3
som,1999,3
som,2000,3
som,2001,3
som,2002,3
som,2003,3
som,2004,3
som,2005,3
som,2006,3
som,2007,3
som,2008,3
som,2009,3
som,2010,3
som,2011,3
som,2012,3
som,2013,3
som,2014,3
som,2015,3
som,2016,3
som,2017,3
som,2018,3
srb,1970,4
srb,1971,4
srb,1972,4
srb,1973,4
srb,1974,4
srb,1975,4
srb,1976,4
srb,1977,4
srb,1978,4
srb,1979,4
srb,1980,4
srb,1981,4
srb,1982,4
srb,1983,4
srb,1984,4
srb,1985,4
srb,1986,4
srb,1987,4
srb,1988,4
srb,1989,4
srb,1990,4
srb,1991,4
srb,1992,4
srb,1993,4
srb,1994,4
srb,1995,4
srb,1996,4
srb,1997,4
srb,1998,4
srb,1999,4
srb,2000,4
srb,2001,4
srb,2002,4
srb,2003,4
srb,2004,4
srb,2005,4
srb,2006,4
srb,2007,4
srb,2008,4
srb,2009,4
srb,2010,4
srb,2011,4
srb,2012,4
srb,2013,4
srb,2014,4
srb,2015,4
srb,2016,4
srb,2017,4
srb,2018,4
ssd,1999,3
ssd,2000,3
ssd,2001,3
ssd,2002,3
ssd,2003,3
ssd,2004,3
ssd,2005,3
ssd,2006,3
ssd,2007,3
ssd,2008,3
ssd,2009,3
ssd,2010,3
ssd,2011,3
ssd,2012,3
ssd,2013,3
ssd,2014,3
ssd,2015,3
ssd,2016,3
ssd,2017,3
ssd,2018,3
stp,1970,4
stp,1971,4
stp,1972,4
stp,1973,4
stp,1974,4
stp,1975,4
stp,1976,4
stp,1977,4
stp,1978,4
stp,1979,4
stp,1980,4
stp,1981,4
stp,1982,4
stp,1983,4
stp,1984,4
stp,1985,4
stp,1986,4
stp,1987,4
stp,1988,4
stp,1989,4
stp,1990,4
stp,1991,4
stp,1992,4
stp,1993,4
stp,1994,4
stp,1995,4
stp,1996,4
stp,1997,4
stp,1998,4
stp,1999,4
stp,2000,4
stp,2001,4
stp,2002,4
stp,2003,4
stp,2004,4
stp,2005,4
stp,2006,3
stp,2007,3
stp,2008,3
stp,2009,3
stp,2010,3
stp,2011,3
stp,2012,3
stp,2013,3
stp,2014,3
stp,2015,3
stp,2016,3
stp,2017,3
stp,2018,3
sur,1970,2
sur,1971,2
sur,1972,2
sur,1973,2
sur,1974,2
sur,1975,2
sur,1976,2
sur,1977,2
sur,1978,2
sur,1979,2
sur,1980,2
sur,1981,2
sur,1982,2
sur,1983,2
sur,1984,2
sur,1985,2
sur,1986,2
sur,1987,2
sur,1988,2
sur,1989,2
sur,1990,2
sur,1991,2
sur,1992,2
sur,1993,2
sur,1994,2
sur,1995,2
sur,1996,2
sur,1997,2
sur,1998,2
sur,1999,2
sur,2000,2
sur,2001,2
sur,2002,2
sur,2003,2
sur,2004,2
sur,2005,2
sur,2006,2
sur,2007,2
sur,2008,2
sur,2009,2
sur,2010,2
sur,2011,2
sur,2012,2
sur,2013,2
sur,2014,2
sur,2015,2
sur,2016,2
sur,2017,2
sur,2018,2
svk,1970,3
svk,1971,3
svk,1972,3
svk,1973,3
svk,1974,3
svk,1975,3
svk,1976,3
svk,1977,3
svk,1978,3
svk,1979,3
svk,1980,3
svk,1981,3
svk,1982,3
svk,1983,3
svk,1984,3
svk,1985,3
svk,1986,3
svk,1987,3
svk,1988,3
svk,1989,3
svk,1990,3
svk,1991,3
svk,1992,3
svk,1993,3
svk,1994,3
svk,1995,3
svk,1996,3
svk,1997,3
svk,1998,3
svk,1999,3
svk,2000,3
svk,2001,3
svk,2002,3
svk,2003,3
svk,2004,3
svk,2005,3
svk,2006,3
svk,2007,3
svk,2008,3
svk,2009,3
svk,2010,3
svk,2011,3
svk,2012,3
svk,2013,3
svk,2014,3
svk,2015,3
svk,2016,3
svk,2017,3
svk,2018,3
svk,2019,3
svn,1970,4
svn,1971,4
svn,1972,4
svn,1973,4
svn,1974,4
svn,1975,4
svn,1976,4
svn,1977,4
svn,1978,4
svn,1979,4
svn,1980,4
svn,1981,4
svn,1982,4
svn,1983,4
svn,1984,4
svn,1985,4
svn,1986,4
svn,1987,4
svn,1988,4
svn,1989,4
svn,1990,4
svn,1991,3
svn,1992,4
svn,1993,4
svn,1994,4
svn,1995,4
svn,1996,4
svn,1997,4
svn,1998,4
svn,1999,4
svn,2000,4
svn,2001,4
svn,2002,4
svn,2003,4
svn,2004,3
svn,2005,3
svn,2006,3
svn,2007,3
svn,2008,3
svn,2009,3
svn,2010,3
svn,2011,3
svn,2012,3
svn,2013,3
svn,2014,3
svn,2015,3
svn,2016,3
svn,2017,3
svn,2018,3
swe,1970,4
swe,1971,4
swe,1972,4
swe,1973,4
swe,1974,4
swe,1975,4
swe,1976,4
swe,1977,4
swe,1978,4
swe,1979,4
swe,1980,4
swe,1981,4
swe,1982,4
swe,1983,4
swe,1984,4
swe,1985,4
swe,1986,4
swe,1987,4
swe,1988,4
swe,1989,4
swe,1990,4
swe,1991,4
swe,1992,4
swe,1993,4
swe,1994,4
swe,1995,4
swe,1996,4
swe,1997,4
swe,1998,4
swe,1999,4
swe,2000,4
swe,2001,4
swe,2002,4
swe,2003,4
swe,2004,4
swe,2005,4
swe,2006,4
swe,2007,4
swe,2008,4
swe,2009,4
swe,2010,4
swe,2011,4
swe,2012,4
swe,2013,4
swe,2014,4
swe,2015,4
swe,2016,4
swe,2017,4
swe,2018,4
swe,2019,4
swz,1970,3
swz,1971,3
swz,1972,3
swz,1973,3
swz,1974,3
swz,1975,3
swz,1976,3
swz,1977,3
swz,1978,3
swz,1979,3
swz,1980,3
swz,1981,3
swz,1982,3
swz,1983,3
swz,1984,3
swz,1985,3
swz,1986,3
swz,1987,3
swz,1988,3
swz,1989,3
swz,1990,3
swz,1991,3
swz,1992,3
swz,1993,3
swz,1994,3
swz,1995,3
swz,1996,3
swz,1997,3
swz,1998,3
swz,1999,3
swz,2000,3
swz,2001,3
swz,2002,3
swz,2003,3
swz,2004,3
swz,2005,3
swz,2006,3
swz,2007,3
swz,2008,3
swz,2009,3
swz,2010,3
swz,2011,3
swz,2012,3
swz,2013,3
swz,2014,3
swz,2015,3
swz,2016,3
swz,2017,3
swz,2018,3
sxm,1999,2
sxm,2000,2
sxm,2001,2
sxm,2002,2
sxm,2003,2
sxm,2004,2
sxm,2005,2
sxm,2006,2
sxm,2007,2
sxm,2008,2
sxm,2009,2
sxm,2010,2
sxm,2011,2
sxm,2012,2
sxm,2013,3
sxm,2014,3
sxm,2015,3
sxm,2016,3
sxm,2017,3
sxm,2018,3
syc,1970,2
syc,1971,2
syc,1972,2
syc,1973,2
syc,1974,2
syc,1975,2
syc,1976,2
syc,1977,2
syc,1978,2
syc,1979,2
syc,1980,2
syc,1981,2
syc,1982,2
syc,1983,2
syc,1984,2
syc,1985,2
syc,1986,2
syc,1987,2
syc,1988,2
syc,1989,2
syc,1990,2
syc,1991,2
syc,1992,2
syc,1993,2
syc,1994,2
syc,1995,2
syc,1996,2
syc,1997,2
syc,1998,2
syc,1999,2
syc,2000,2
syc,2001,2
syc,2002,2
syc,2003,2
syc,2004,2
syc,2005,2
