geo,time,ne_gdi_ftot_zs
nld,2009,21.30587
nld,2010,19.69658
nld,2011,20.13734
nld,2012,18.76131
nld,2013,18.35637
nld,2014,17.59158
nld,2015,22.10598
nld,2016,20.00107
nld,2017,20.141
nld,2018,20.34807
nld_curacao,2005,24.89456
nld_curacao,2006,24.82797
nld_curacao,2007,26.22251
nld_curacao,2008,28.04657
nld_curacao,2009,27.29865
nld_curacao,2010,27.45271
nld_curacao,2011,25.97774
nld_curacao,2012,27.23269
nld_curacao,2013,22.81411
nld_curacao,2014,25.6087
nor,1960,29.41488
nor,1961,30.47988
nor,1962,29.63579
nor,1963,29.96476
nor,1964,28.31889
nor,1965,28.67677
nor,1966,29.10281
nor,1967,30.12142
nor,1968,27.28236
nor,1969,24.68066
nor,1970,27.98645
nor,1971,30.5694
nor,1972,28.85836
nor,1973,30.06357
nor,1974,31.79433
nor,1975,34.75842
nor,1976,37.09024
nor,1977,37.21987
nor,1978,31.77852
nor,1979,30.48683
nor,1980,27.89628
nor,1981,28.17133
nor,1982,28.33315
nor,1983,28.89714
nor,1984,27.51902
nor,1985,25.98159
nor,1986,28.80929
nor,1987,29.12085
nor,1988,29.67576
nor,1989,26.85134
nor,1990,22.83506
nor,1991,21.74988
nor,1992,20.87744
nor,1993,21.30103
nor,1994,21.6248
nor,1995,21.4394
nor,1996,21.82273
nor,1997,23.55133
nor,1998,26.51497
nor,1999,23.46605
nor,2000,19.81582
nor,2001,19.5255
nor,2002,19.43807
nor,2003,18.86821
nor,2004,19.59774
nor,2005,20.33493
nor,2006,20.92694
nor,2007,23.54015
nor,2008,22.55157
nor,2009,23.23303
nor,2010,20.72657
nor,2011,21.48654
nor,2012,22.41443
nor,2013,23.54113
nor,2014,23.81801
nor,2015,23.7776
nor,2016,25.33604
nor,2017,24.95289
nor,2018,24.13203
npl,1975,13.415
npl,1976,14.04507
npl,1977,14.93634
npl,1978,16.6937
npl,1979,14.68827
npl,1980,15.76378
npl,1981,15.74322
npl,1982,17.63586
npl,1983,19.47867
npl,1984,17.53491
npl,1985,20.84317
npl,1986,18.16811
npl,1987,19.50864
npl,1988,19.92172
npl,1989,18.12051
npl,1990,16.12033
npl,1991,18.4005
npl,1992,19.17108
npl,1993,21.21902
npl,1994,21.09278
npl,1995,22.06912
npl,1996,22.53036
npl,1997,21.67244
npl,1998,21.73046
npl,1999,19.08249
npl,2000,19.32182
npl,2001,19.19512
npl,2002,19.56478
npl,2003,19.92418
npl,2004,20.34117
npl,2005,19.94174
npl,2006,20.72089
npl,2007,21.06778
npl,2008,21.87755
npl,2009,21.35434
npl,2010,22.20773
npl,2011,21.41477
npl,2012,20.7671
npl,2013,22.59406
npl,2014,23.51764
npl,2015,27.97093
npl,2016,28.72823
npl,2017,31.81315
npl,2018,34.10587
nzl,1970,22.94888
nzl,1971,23.01969
nzl,1972,24.94919
nzl,1973,24.87773
nzl,1974,27.83383
nzl,1975,30.19845
nzl,1976,26.9049
nzl,1977,24.40069
nzl,1978,23.55894
nzl,1979,21.38578
nzl,1980,21.66404
nzl,1981,24.70336
nzl,1982,25.73091
nzl,1983,25.83741
nzl,1984,26.35874
nzl,1985,27.34979
nzl,1986,24.09366
nzl,1987,23.26455
nzl,1988,21.25269
nzl,1989,21.63397
nzl,1990,20.67335
nzl,1991,17.6603
nzl,1992,17.86941
nzl,1993,19.53178
nzl,1994,21.2947
nzl,1995,22.42508
nzl,1996,22.34498
nzl,1997,22.1495
nzl,1998,20.55867
nzl,1999,21.87514
nzl,2000,20.85047
nzl,2001,21.48673
nzl,2002,21.93725
nzl,2003,23.25712
nzl,2004,24.21794
nzl,2005,24.74576
nzl,2006,23.89839
nzl,2007,23.8908
nzl,2008,22.65186
nzl,2009,20.09616
nzl,2010,19.65846
nzl,2011,19.8489
nzl,2012,20.55979
nzl,2013,21.21912
nzl,2014,22.35142
nzl,2015,22.91076
nzl,2016,22.89027
nzl,2017,23.17275
omn,1967,31.18557
omn,1968,12.57942
omn,1969,9.3
omn,1970,13.76404
omn,1971,28.45723
omn,1972,29.82955
omn,1973,26.21015
omn,1974,30.62445
omn,1975,35.62552
omn,1976,36.3225
omn,1977,32.82637
omn,1978,29.68831
omn,1979,24.66073
omn,1980,22.47229
omn,1981,22.72962
omn,1982,27.17866
omn,1990,12.34837
omn,1991,15.02018
omn,1992,16.35373
omn,1993,17.53477
omn,1994,15.74296
omn,1995,14.97993
omn,1996,13.69525
omn,1997,17.64513
omn,1998,23.9802
omn,1999,14.8505
omn,2000,15.45076
omn,2001,17.05775
omn,2002,18.64453
omn,2003,21.917
omn,2004,24.36985
omn,2005,22.01573
omn,2006,23.86946
omn,2007,28.86947
omn,2008,30.6293
omn,2009,33.3061
omn,2010,24.00967
omn,2011,23.23138
omn,2012,21.69091
omn,2013,24.43963
omn,2014,24.13197
omn,2015,27.91176
omn,2016,32.77209
omn,2017,27.6969
omn,2018,25.09143
pak,1960,11.41452
pak,1961,15.77588
pak,1962,17.80935
pak,1963,20.78906
pak,1964,20.4331
pak,1965,21.32534
pak,1966,17.42223
pak,1967,16.30314
pak,1968,14.90461
pak,1969,13.7801
pak,1970,14.31234
pak,1971,13.95409
pak,1972,12.60313
pak,1973,11.43511
pak,1974,12.22065
pak,1975,14.44605
pak,1976,17.24334
pak,1977,18.60192
pak,1978,17.29122
pak,1979,16.9782
pak,1980,17.62903
pak,1981,17.15661
pak,1982,16.83711
pak,1983,16.96081
pak,1984,16.48396
pak,1985,16.49875
pak,1986,17.02518
pak,1987,17.47488
pak,1988,16.47436
pak,1989,17.30053
pak,1990,17.29975
pak,1991,17.47239
pak,1992,18.68514
pak,1993,19.23542
pak,1994,17.97062
pak,1995,17.03421
pak,1996,17.37707
pak,1997,16.343
pak,1998,15.04469
pak,1999,13.93139
pak,2000,15.87539
pak,2001,15.6614
pak,2002,15.28017
pak,2003,15.10431
pak,2004,14.97802
pak,2005,17.46123
pak,2006,17.73199
pak,2007,17.18706
pak,2008,17.60585
pak,2009,15.94948
pak,2010,14.20456
pak,2011,12.52063
pak,2012,13.47596
pak,2013,13.35733
pak,2014,13.03527
pak,2015,14.10703
pak,2016,14.08612
pak,2017,14.49436
pak,2018,14.8245
pan,1960,12.83645
pan,1961,15.07231
pan,1962,14.70617
pan,1963,15.00853
pan,1964,12.70356
pan,1965,13.18612
pan,1966,17.18012
pan,1967,16.57792
pan,1968,17.50877
pan,1969,18.41731
pan,1970,21.21256
pan,1971,21.99381
pan,1972,24.3382
pan,1973,24.86047
pan,1974,23.25196
pan,1975,24.06141
pan,1976,25.73148
pan,1977,17.81876
pan,1978,20.44781
pan,1979,19.53044
pan,1980,20.50902
pan,1981,22.84302
pan,1982,22.7648
pan,1983,17.24285
pan,1984,13.49651
pan,1985,13.78206
pan,1986,15.19586
pan,1987,17.20805
pan,1988,7.84453
pan,1989,5.81119
pan,1990,7.62696
pan,1991,13.34537
pan,1992,16.5027
pan,1993,20.69175
pan,1994,21.10665
pan,1995,23.23345
pan,1996,24.79763
pan,1997,24.66782
pan,1998,27.48278
pan,1999,27.4623
pan,2000,26.0724
pan,2001,18.70044
pan,2002,16.69436
pan,2003,21.00354
pan,2004,20.40493
pan,2005,20.70075
pan,2006,22.51684
pan,2007,27.86741
pan,2008,31.55002
pan,2009,28.97155
pan,2010,29.61349
pan,2011,31.13832
pan,2012,35.47071
pan,2013,39.2886
pan,2014,40.63239
pan,2015,39.43304
pan,2016,38.4664
pan,2017,39.69512
per,1960,28.14286
per,1961,32.78644
per,1962,35.62731
per,1963,32.34866
per,1964,27.44861
per,1965,28.89356
per,1966,28.66887
per,1967,25.12853
per,1968,21.85708
per,1969,21.08263
per,1970,15.86991
per,1971,16.64016
per,1972,16.65789
per,1973,21.35227
per,1974,24.85284
per,1975,23.73699
per,1976,22.25333
per,1977,22.29071
per,1978,21.3397
per,1979,22.41876
per,1980,25.97729
per,1981,29.77173
per,1982,30.42486
per,1983,23.70305
per,1984,21.45255
per,1985,18.98457
per,1986,19.55184
per,1987,18.09901
per,1988,19.29963
per,1989,17.45837
per,1990,16.23061
per,1991,16.34257
per,1992,16.39248
per,1993,18.20948
per,1994,21.20228
per,1995,23.95832
per,1996,22.23648
per,1997,23.49956
per,1998,23.15267
per,1999,21.23761
per,2000,19.67007
per,2001,17.96666
per,2002,16.73093
per,2003,16.92107
per,2004,16.78856
per,2005,17.06208
per,2006,17.78614
per,2007,19.98542
per,2008,23.42658
per,2009,22.13863
per,2010,23.51338
per,2011,23.34853
per,2012,25.04453
per,2013,25.3008
per,2014,24.51677
per,2015,23.09402
per,2016,21.44859
per,2017,20.5577
per,2018,20.85046
phl,1960,15.42713
phl,1961,17.09718
phl,1962,16.47258
phl,1963,18.03775
phl,1964,20.46212
phl,1965,20.12645
phl,1966,18.82386
phl,1967,21.01284
phl,1968,20.15753
phl,1969,19.78102
phl,1970,18.08333
phl,1971,18.16236
phl,1972,17.65113
phl,1973,17.09408
phl,1974,19.86851
phl,1975,24.63918
phl,1976,26.33341
phl,1977,25.17618
phl,1978,25.37295
phl,1979,25.22129
phl,1980,27.22062
phl,1981,27.75146
phl,1982,27.53195
phl,1983,29.8496
phl,1984,23.071
phl,1985,16.46631
phl,1986,16.04731
phl,1987,16.50102
phl,1988,17.79645
phl,1989,20.81866
phl,1990,23.11042
phl,1991,20.04365
phl,1992,20.92273
phl,1993,23.77438
phl,1994,23.63586
phl,1995,22.20398
phl,1996,23.42372
phl,1997,24.41853
phl,1998,23.42991
phl,1999,20.73167
phl,2000,22.10002
phl,2001,20.84491
phl,2002,20.56719
phl,2003,20.69012
phl,2004,20.34218
phl,2005,19.90116
phl,2006,20.12282
phl,2007,19.89951
phl,2008,19.66308
phl,2009,19.01409
phl,2010,20.5226
phl,2011,18.73931
phl,2012,19.58977
phl,2013,20.62956
phl,2014,20.67027
phl,2015,21.98636
phl,2016,24.6419
phl,2017,25.01095
phl,2018,26.76348
plw,2005,42.56934
plw,2006,38.43357
plw,2007,34.14097
plw,2008,30.44184
plw,2009,23.81186
plw,2010,23.93929
plw,2011,28.14352
plw,2012,25.90039
plw,2013,21.90435
plw,2014,29.22563
plw,2015,25.98931
plw,2016,27.09227
plw,2017,28.13481
png,1960,13.41108
png,1961,12.53431
png,1962,13.16467
png,1963,15.34091
png,1964,17.05796
png,1965,19.00423
png,1966,20.79633
png,1967,20.56288
png,1968,20.15235
png,1969,27.81391
png,1970,39.78139
png,1971,40.86174
png,1972,25.90993
png,1973,14.23418
png,1974,15.50426
png,1975,16.887
png,1976,16.73619
png,1977,18.42896
png,1978,19.44384
png,1979,19.9804
png,1980,23.07827
png,1981,26.80823
png,1982,32.96936
png,1983,29.72695
png,1984,23.87845
png,1985,18.43571
png,1986,20.96179
png,1987,19.31122
png,1988,23.24848
png,1989,25.96119
png,1990,25.12516
png,1991,28.01475
png,1992,21.64575
png,1993,18.50794
png,1994,18.80432
png,1995,19.53552
png,1996,17.22945
png,1997,15.28042
png,1998,13.97694
png,1999,12.10233
png,2000,20.41638
png,2001,21.15981
png,2002,19.42339
png,2003,18.15194
png,2004,18.13367
pol,1995,17.43544
pol,1996,19.41269
pol,1997,22.16066
pol,1998,23.96076
pol,1999,24.28103
pol,2000,23.73895
pol,2001,20.48222
pol,2002,18.4442
pol,2003,18.16841
pol,2004,18.33254
pol,2005,18.8942
pol,2006,20.39747
pol,2007,22.46336
pol,2008,23.09689
pol,2009,21.44063
pol,2010,20.28426
pol,2011,20.68356
pol,2012,19.78931
pol,2013,18.81199
pol,2014,19.72699
pol,2015,20.08023
pol,2016,18.00058
pol,2017,17.53042
pol,2018,18.1841
pri,1960,20.98233
pri,1963,20.95475
pri,1964,22.71932
pri,1965,24.98699
pri,1966,23.56095
pri,1967,26.0141
pri,1968,24.73552
pri,1969,24.63739
pri,1970,27.86661
pri,1971,28.22306
pri,1972,27.82474
pri,1973,22.85788
pri,1974,22.06433
pri,1975,25.3577
pri,1976,20.46919
pri,1977,15.68374
pri,1978,15.49485
pri,1979,15.01882
pri,1980,14.31966
pri,1981,13.5519
pri,1982,11.04258
pri,1983,9.9684
pri,1984,10.96041
pri,1985,11.56034
pri,1986,10.57417
pri,1987,12.61186
pri,1988,14.7496
pri,1989,15.63463
pri,1990,15.58865
pri,1991,15.50533
pri,1992,14.55993
pri,1993,15.03752
pri,1994,14.82145
pri,1995,15.37934
pri,1996,16.73968
pri,1997,17.6991
pri,1998,16.8584
pri,1999,19.84319
pri,2000,19.20937
pri,2001,16.88242
pri,2002,15.85464
pri,2003,15.18449
pri,2004,14.89144
pri,2005,14.18294
pri,2006,13.55855
pri,2007,13.04053
pri,2008,11.71976
pri,2009,10.06271
pri,2010,9.06524
pri,2011,9.57144
pri,2012,10.19654
pri,2013,9.44139
pri,2014,8.81569
pri,2015,8.51681
pri,2016,7.95914
pri,2017,7.64382
pri,2018,8.81738
prt,1970,24.84974
prt,1971,26.45386
prt,1972,28.97778
prt,1973,28.67919
prt,1974,27.81498
prt,1975,27.72843
prt,1976,26.81216
prt,1977,28.34657
prt,1978,29.86865
prt,1979,28.43194
prt,1980,30.56748
prt,1981,33.00131
prt,1982,33.23408
prt,1983,31.21449
prt,1984,25.2194
prt,1985,23.31667
prt,1986,23.64764
prt,1987,26.17293
prt,1988,27.89955
prt,1989,27.11683
prt,1990,26.72417
prt,1991,25.41768
prt,1992,24.1665
prt,1993,22.65923
prt,1994,22.68266
prt,1995,23.2691
prt,1996,23.79644
prt,1997,25.98371
prt,1998,27.33372
prt,1999,27.5786
prt,2000,27.99107
prt,2001,27.36715
prt,2002,25.84284
prt,2003,23.74507
prt,2004,23.39399
prt,2005,23.09745
prt,2006,22.50078
prt,2007,22.48116
prt,2008,22.83769
prt,2009,21.14973
prt,2010,20.52896
prt,2011,18.42109
prt,2012,15.83866
prt,2013,14.75427
prt,2014,15.01804
prt,2015,15.48528
prt,2016,15.45984
prt,2017,16.59199
prt,2018,17.07002
pry,1962,11.52306
pry,1963,10.21045
pry,1964,10.9675
pry,1965,14.29185
pry,1966,15.47647
pry,1967,16.26045
pry,1968,15.38697
pry,1969,15.42665
pry,1970,14.52597
pry,1971,14.09191
pry,1972,13.69467
pry,1973,16.27191
pry,1974,18.38921
pry,1975,20.76413
pry,1976,22.77116
pry,1977,23.86917
pry,1978,25.19238
pry,1979,26.97752
pry,1980,27.23732
pry,1981,27.40539
pry,1982,23.99748
pry,1983,19.86291
pry,1984,20.86809
pry,1985,19.32134
pry,1986,21.25963
pry,1987,20.86483
pry,1988,18.94848
pry,1989,17.55216
pry,1990,16.82328
pry,1991,17.74866
pry,1992,17.44427
pry,1993,19.5845
pry,1994,21.83205
pry,1995,20.02839
pry,1996,19.52508
pry,1997,19.17146
pry,1998,16.64289
pry,1999,15.92779
pry,2000,15.43962
pry,2001,15.61863
pry,2002,15.19592
pry,2003,17.74617
pry,2004,18.30353
pry,2005,19.1468
pry,2006,19.27551
pry,2007,17.88366
pry,2008,18.95668
pry,2009,18.54377
pry,2010,21.30868
pry,2011,20.97308
pry,2012,19.52938
pry,2013,19.01546
pry,2014,19.82725
pry,2015,19.42521
pry,2016,19.09828
pry,2017,19.18645
pry,2018,18.59819
pse,1994,38.84571
pse,1995,36.02108
pse,1996,34.6287
pse,1997,32.76504
pse,1998,32.10826
pse,1999,39.38003
pse,2000,30.64262
pse,2001,29.05313
pse,2002,25.38107
pse,2003,27.94607
pse,2004,25.6768
pse,2005,25.31148
pse,2006,22.82235
pse,2007,21.08141
pse,2008,19.68233
pse,2009,20.24022
pse,2010,20.47436
pse,2011,22.52852
pse,2012,22.15721
pse,2013,23.82334
pse,2014,21.62541
pse,2015,23.63134
pse,2016,22.31541
pse,2017,22.41604
pse,2018,23.2035
rou,1981,33.5578
rou,1982,29.74979
rou,1990,19.79252
rou,1991,14.38359
rou,1992,19.18663
rou,1993,17.88648
rou,1994,20.28341
rou,1995,21.16128
rou,1996,22.90278
rou,1997,21.8356
rou,1998,18.81149
rou,1999,18.04816
rou,2000,19.11983
rou,2001,21.0397
rou,2002,21.4637
rou,2003,22.74012
rou,2004,22.2953
rou,2005,23.36295
rou,2006,26.61615
rou,2007,35.34258
rou,2008,37.28651
rou,2009,25.99758
rou,2010,26.08573
rou,2011,27.23085
rou,2012,27.44083
rou,2013,24.76929
rou,2014,24.28916
rou,2015,24.77088
rou,2016,22.87049
rou,2017,22.40627
rou,2018,21.21864
rus,1989,31.76265
rus,1990,28.70227
rus,1991,23.26779
rus,1992,23.93477
rus,1993,20.38948
rus,1994,21.81089
rus,1995,21.07773
rus,1996,20.00174
rus,1997,18.29231
rus,1998,16.1506
rus,1999,14.38661
rus,2000,16.86367
rus,2001,18.8884
rus,2002,17.90591
rus,2003,18.41503
rus,2004,18.3853
rus,2005,17.7554
rus,2006,18.50341
rus,2007,20.99525
rus,2008,22.29046
rus,2009,21.99513
rus,2010,21.62538
rus,2011,21.48715
rus,2012,21.54983
rus,2013,21.77595
rus,2014,21.64866
rus,2015,20.85077
rus,2016,21.98532
rus,2017,22.33529
rus,2018,21.40768
rwa,1965,9.81183
rwa,1966,9.6641
rwa,1967,7.3076
rwa,1968,7.08478
rwa,1969,6.73026
rwa,1970,7.18508
rwa,1971,9.04184
rwa,1972,9.51542
rwa,1973,9.42623
rwa,1974,10.46025
rwa,1975,13.18931
rwa,1976,12.91418
rwa,1977,12.76002
rwa,1978,13.96669
rwa,1979,14.83831
rwa,1980,12.21409
rwa,1981,13.03001
rwa,1982,14.342
rwa,1983,14.58552
rwa,1984,15.49987
rwa,1985,15.57128
rwa,1986,15.73392
rwa,1987,15.70603
rwa,1988,13.9502
rwa,1989,13.35183
rwa,1990,14.64998
rwa,1991,14.02175
rwa,1992,15.6341
rwa,1993,16.74702
rwa,1994,9.98251
rwa,1995,13.40913
rwa,1996,14.37043
rwa,1997,13.80978
rwa,1998,14.80766
rwa,1999,12.58815
rwa,2000,12.79345
rwa,2001,13.14296
rwa,2002,12.9277
rwa,2003,13.30443
rwa,2004,14.4404
rwa,2005,15.16916
rwa,2006,16.25535
rwa,2007,18.23591
rwa,2008,23.2112
rwa,2009,22.65858
rwa,2010,22.21013
rwa,2011,22.51785
rwa,2012,24.80321
rwa,2013,25.44224
rwa,2014,24.37989
rwa,2015,25.82028
rwa,2016,25.32831
rwa,2017,22.90939
rwa,2018,23.69032
sau,1968,14.77741
sau,1969,14.68652
sau,1970,50.80055
sau,1971,53.9842
sau,1972,61.58468
sau,1973,99.70426
sau,1974,62.93598
sau,1975,73.33368
sau,1976,59.72944
sau,1977,57.42063
sau,1978,49.31671
sau,1979,54.85639
sau,1980,63.4558
sau,1981,21.21736
sau,1982,24.89216
sau,1983,26.9418
sau,1984,25.15668
sau,1985,22.2878
sau,1986,22.57468
sau,1987,22.32879
sau,1988,18.9266
sau,1989,18.59381
sau,1990,18.89812
sau,1991,20.29177
sau,1992,20.24858
sau,1993,21.85375
sau,1994,18.37149
sau,1995,19.24594
sau,1996,17.30892
sau,1997,17.57604
sau,1998,20.52277
sau,1999,19.49018
sau,2000,17.35293
sau,2001,18.26099
sau,2002,18.01153
sau,2003,18.3
sau,2004,19.15647
sau,2005,19.31237
sau,2006,20.45213
sau,2007,23.6515
sau,2008,22.80373
sau,2009,25.75649
sau,2010,24.43087
sau,2011,22.59675
sau,2012,22.27996
sau,2013,23.65973
sau,2014,25.18245
sau,2015,29.85239
sau,2016,26.12511
sau,2017,24.27901
sau,2018,21.39475
sdn,1976,16.09514
sdn,1977,12.17831
sdn,1978,10.80438
sdn,1979,11.02992
sdn,1980,10.77549
sdn,1981,14.82554
sdn,1982,17.25469
sdn,1983,16.04606
sdn,1984,13.28386
sdn,1985,10.621
sdn,1986,11.36918
sdn,1987,12.08655
sdn,1988,9.19963
sdn,1989,8.04472
sdn,1990,10.43693
sdn,1991,10.51299
sdn,1992,12.36986
sdn,1993,15.19929
sdn,1994,10.6553
sdn,1995,5.53917
sdn,1996,12.00674
sdn,1997,8.97459
sdn,1998,10.22641
sdn,1999,10.34376
sdn,2000,18.56907
sdn,2001,17.91328
sdn,2002,20.04694
sdn,2003,20.78204
sdn,2004,23.93762
sdn,2005,23.13625
sdn,2006,24.45791
sdn,2007,23.57188
sdn,2008,21.09501
sdn,2009,21.04768
sdn,2010,20.09096
sdn,2011,19.0699
sdn,2012,17.22968
sdn,2013,18.44128
sdn,2014,15.53522
sdn,2015,15.60996
sdn,2016,18.67932
sdn,2017,18.32992
sdn,2018,18.67189
sen,1965,5.70157
sen,1966,8.52398
sen,1967,9.92596
sen,1968,8.80334
sen,1969,9.83045
sen,1970,11.4507
sen,1971,12.33341
sen,1972,12.37622
sen,1973,12.86392
sen,1974,14.71805
sen,1975,13.51868
sen,1976,12.41859
sen,1977,11.95702
sen,1978,12.59189
sen,1979,13.6138
sen,1980,14.636
sen,1981,15.67236
sen,1982,20.81618
sen,1983,20.90451
sen,1984,20.30121
sen,1985,18.82053
sen,1986,13.56224
sen,1987,15.21847
sen,1988,17.03017
sen,1989,16.83334
sen,1990,17.99342
sen,1991,18.08967
sen,1992,18.89301
sen,1993,18.16447
sen,1994,21.31812
sen,1995,18.92862
sen,1996,20.24739
sen,1997,19.49379
sen,1998,23.12054
sen,1999,22.37216
sen,2000,22.39466
sen,2001,22.72482
sen,2002,24.81962
sen,2003,21.51261
sen,2004,22.25098
sen,2005,23.32771
sen,2006,26.1513
sen,2007,20.60116
sen,2008,22.36455
sen,2009,19.68764
sen,2010,18.39159
sen,2011,20.91282
sen,2012,20.5125
sen,2013,22.11409
sen,2014,23.47928
sen,2015,23.01712
sen,2016,23.92807
sen,2017,23.49002
sen,2018,24.95238
sgp,1960,9.49754
sgp,1961,12.70133
sgp,1962,14.21342
sgp,1963,15.8811
sgp,1964,19.98758
sgp,1965,20.94785
sgp,1966,19.52389
sgp,1967,19.47281
sgp,1968,22.83934
sgp,1969,26.08978
sgp,1970,32.12117
sgp,1971,36.18234
sgp,1972,37.24992
sgp,1973,34.69064
sgp,1974,37.50643
sgp,1975,34.89114
sgp,1976,34.97141
sgp,1977,33.15376
sgp,1978,34.63032
sgp,1979,35.58786
sgp,1980,39.52168
sgp,1981,42.13989
sgp,1982,45.81975
sgp,1983,46.10489
sgp,1984,46.2205
sgp,1985,40.78991
sgp,1986,35.12852
sgp,1987,32.36281
sgp,1988,30.29553
sgp,1989,31.68076
sgp,1990,31.72219
sgp,1991,33.14473
sgp,1992,35.19846
sgp,1993,34.64412
sgp,1994,33.35602
sgp,1995,33.18617
sgp,1996,37.87639
sgp,1997,38.43321
sgp,1998,38.01661
sgp,1999,34.57356
sgp,2000,32.32634
sgp,2001,30.88704
sgp,2002,26.75142
sgp,2003,24.76629
sgp,2004,24.28142
sgp,2005,23.188
sgp,2006,23.08671
sgp,2007,24.37568
sgp,2008,27.97892
sgp,2009,28.83746
sgp,2010,25.56972
sgp,2011,25.26491
sgp,2012,26.42999
sgp,2013,27.54822
sgp,2014,28.12821
sgp,2015,27.22227
sgp,2016,26.25946
sgp,2017,26.19678
sgp,2018,24.12882
slb,1998,6.24504
slb,1999,5.65795
slb,2000,6.05185
slb,2001,6.38234
slb,2002,4.82695
slb,2003,9.11712
slb,2004,10.02636
slb,2005,12.5004
slb,2006,13.37151
sle,1980,14.85071
sle,1981,18.2789
sle,1982,12.7828
sle,1983,12.54198
sle,1984,12.15607
sle,1985,9.71821
sle,1986,9.25076
sle,1987,10.10146
sle,1988,5.3549
sle,1989,8.50297
sle,1990,13.00592
sle,1991,10.90887
sle,1992,8.36977
sle,1993,7.74811
sle,1994,8.66377
sle,1995,5.57287
sle,1996,11.036
sle,1997,-2.42436
sle,1998,5.31348
sle,1999,0.29287
sle,2000,1.09681
sle,2001,10.86612
sle,2002,11.67171
sle,2003,11.22725
sle,2004,10.32499
sle,2005,11.29964
sle,2006,10.37877
sle,2007,9.45337
sle,2008,9.11183
sle,2009,9.62205
sle,2010,30.71586
sle,2011,41.53801
sle,2012,25.59815
sle,2013,14.44929
sle,2014,13.10977
sle,2015,15.56704
sle,2016,18.92069
sle,2017,17.98167
slv,1965,14.6835
slv,1966,14.98408
slv,1967,14.7142
slv,1968,11.17889
slv,1969,11.86202
slv,1970,11.97966
slv,1971,13.28702
slv,1972,16.45618
slv,1973,15.63869
slv,1974,18.2198
slv,1975,23.01764
slv,1976,20.07319
slv,1977,21.20858
slv,1978,23.2714
slv,1979,17.5688
slv,1980,13.57822
slv,1981,13.57151
slv,1982,12.6001
slv,1983,11.62229
slv,1984,11.45932
slv,1985,12.02433
slv,1986,13.12111
slv,1987,13.6489
slv,1988,12.62705
slv,1989,13.32294
slv,1990,13.66586
slv,1991,15.18751
slv,1992,17.28267
slv,1993,17.9815
slv,1994,18.74492
slv,1995,19.06244
slv,1996,16.30273
slv,1997,16.6605
slv,1998,17.1187
slv,1999,16.62661
slv,2000,17.68298
slv,2001,17.19343
slv,2002,17.54816
slv,2003,17.69384
slv,2004,16.68586
slv,2005,16.29283
slv,2006,16.88831
slv,2007,18.52296
slv,2008,18.66749
slv,2009,15.14861
slv,2010,14.7531
slv,2011,16.28755
slv,2012,16.5962
slv,2013,17.5342
slv,2014,15.44477
slv,2015,15.69218
slv,2016,15.49574
slv,2017,15.56328
slv,2018,16.45572
som,1970,9.07803
som,1971,9.23612
som,1972,11.16723
som,1973,11.33474
som,1974,23.44228
som,1975,15.28559
som,1976,16.09666
som,1977,16.26453
som,1978,22.54005
som,1979,24.26094
som,1980,43.08081
som,1981,23.12925
som,1982,25.07472
som,1983,26.34567
som,1984,22.76083
som,1985,27.00034
som,1986,24.19956
som,1987,28.50083
som,1988,19.39986
som,1989,29.79999
som,1990,14.89999
som,2013,14.24577
som,2014,14.67721
som,2015,13.96304
som,2016,14.10023
som,2017,12.09427
som,2018,6.54732
srb,1995,11.36791
srb,1996,11.49577
srb,1997,13.56095
srb,1998,13.93789
srb,1999,13.35052
srb,2000,14.06132
srb,2001,12.8892
srb,2002,16.18751
srb,2003,18.27514
srb,2004,20.5477
srb,2005,19.43714
srb,2006,21.20095
srb,2007,23.76958
srb,2008,23.70661
srb,2009,18.69352
srb,2010,17.6755
srb,2011,17.50722
srb,2012,20.20633
srb,2013,16.47382
srb,2014,15.94997
srb,2015,16.76762
srb,2016,16.94902
srb,2017,17.74568
srb,2018,18.65322
ssd,2008,13.76999
ssd,2009,13.65213
ssd,2010,10.28966
ssd,2011,9.48878
ssd,2012,11.12201
ssd,2013,10.55485
ssd,2014,10.36148
ssd,2015,6.72646
ssd,2016,1.5331
sur,2006,38.02224
sur,2007,42.30491
sur,2008,45.46308
sur,2009,47.07475
sur,2010,37.53856
svk,1990,31.66521
svk,1991,28.62421
svk,1992,33.38336
svk,1993,31.99476
svk,1994,28.37183
svk,1995,26.69271
svk,1996,33.45515
svk,1997,35.44215
svk,1998,37.0922
svk,1999,30.86175
svk,2000,27.26616
svk,2001,30.16129
svk,2002,28.89279
svk,2003,25.81323
svk,2004,24.97791
svk,2005,27.34504
svk,2006,27.25903
svk,2007,26.79733
svk,2008,25.5485
svk,2009,21.74715
svk,2010,22.06347
svk,2011,23.99383
svk,2012,21.24506
svk,2013,20.7287
svk,2014,20.72894
svk,2015,24.27816
svk,2016,21.27388
svk,2017,21.39687
svk,2018,21.99558
svn,1990,20.86157
svn,1991,22.91702
svn,1992,20.71027
svn,1993,20.93757
svn,1994,22.36164
svn,1995,23.21203
svn,1996,23.89761
svn,1997,25.19237
svn,1998,26.15804
svn,1999,27.71204
svn,2000,27.34446
svn,2001,26.35231
svn,2002,24.70984
svn,2003,25.19346
svn,2004,26.16257
svn,2005,26.64772
svn,2006,27.82422
svn,2007,28.75447
svn,2008,29.59068
svn,2009,24.34887
svn,2010,21.31339
svn,2011,20.1936
svn,2012,19.22028
