geo,time,dt_gpa_dppg
ton,2006,0
ton,2007,5.8333
ton,2008,0
ton,2009,0
ton,2010,5.1479
ton,2011,0
ton,2012,0
ton,2013,10.1666
ton,2014,10.1992
ton,2015,10.1538
ton,2016,9.8223
ton,2017,8.871
tun,1970,6.3927
tun,1971,5.6367
tun,1972,8.369
tun,1973,8.2061
tun,1974,5.1695
tun,1975,5.9018
tun,1976,5.3209
tun,1977,4.3498
tun,1978,4.3161
tun,1979,4.6649
tun,1980,5.4187
tun,1981,3.8276
tun,1982,3.9993
tun,1983,4.2138
tun,1984,4.5451
tun,1985,5.0325
tun,1986,4.7295
tun,1987,4.3033
tun,1988,5.5155
tun,1989,4.62
tun,1990,3.803
tun,1991,4.6109
tun,1992,3.8774
tun,1993,5.2285
tun,1994,5.3219
tun,1995,4.815
tun,1996,5.5783
tun,1997,9.9072
tun,1998,5.3563
tun,1999,5.5512
tun,2000,8.5439
tun,2001,5.9232
tun,2002,6.1619
tun,2003,7.5708
tun,2004,6.195
tun,2005,6.8851
tun,2006,6.0087
tun,2007,9.4609
tun,2008,5.1586
tun,2009,5.2359
tun,2010,4.4793
tun,2011,4.8143
tun,2012,6.2457
tun,2013,4.9585
tun,2014,6.6723
tun,2015,6.6121
tun,2016,5.5873
tun,2017,3.9541
tur,1970,4.7533
tur,1971,6.8977
tur,1972,6.158
tur,1973,7.1782
tur,1974,5.4925
tur,1975,4.1108
tur,1976,4.777
tur,1977,4.5154
tur,1978,3.327
tur,1979,5.3296
tur,1980,5.0588
tur,1981,4.9291
tur,1982,4.1285
tur,1983,4.1567
tur,1984,4.8405
tur,1985,3.6694
tur,1986,4.46
tur,1987,3.9395
tur,1988,6.8672
tur,1989,4.9981
tur,1990,4.6496
tur,1991,5.0365
tur,1992,4.7923
tur,1993,5.6748
tur,1994,4.737
tur,1995,2.8767
tur,1996,4.4322
tur,1997,4.9735
tur,1998,4.2629
tur,1999,4.4323
tur,2000,7.7132
tur,2001,4.2877
tur,2002,4.6778
tur,2003,6.4598
tur,2004,10.3104
tur,2005,10.3618
tur,2006,8.6795
tur,2007,11.3409
tur,2008,8.9464
tur,2009,7.6387
tur,2010,11.8206
tur,2011,10.1563
tur,2012,10.7744
tur,2013,8.7
tur,2014,10.001
tur,2015,8.5659
tur,2016,8.2456
tur,2017,10.9583
tza,1970,22.5433
tza,1971,5.0001
tza,1972,11.3648
tza,1973,6.8886
tza,1974,9.0209
tza,1975,9.0846
tza,1976,8.1731
tza,1977,6.7085
tza,1978,7.28
tza,1979,6.6678
tza,1980,7.5237
tza,1981,5.8346
tza,1982,8.0872
tza,1983,6.0967
tza,1984,1.8678
tza,1985,4.8196
tza,1986,7.9138
tza,1987,7.4997
tza,1988,8.2669
tza,1989,7.554
tza,1990,9.3144
tza,1991,10.784
tza,1992,8.2757
tza,1993,8.7142
tza,1994,9.3645
tza,1995,5.7549
tza,1996,9.1733
tza,1997,9.7918
tza,1998,8.158
tza,1999,9.6906
tza,2000,9.7691
tza,2001,9.56
tza,2002,9.5378
tza,2003,9.8401
tza,2004,9.4538
tza,2005,9.2067
tza,2006,10.0402
tza,2007,9.938
tza,2008,9.4052
tza,2009,9.406
tza,2010,10.6891
tza,2011,8.6301
tza,2012,7.4737
tza,2013,7.5939
tza,2014,7.6754
tza,2015,6.5084
tza,2016,7.0489
tza,2017,6.1175
uga,1970,6.6601
uga,1971,6.665
uga,1972,6.0075
uga,1973,5.539
uga,1974,4.86
uga,1975,7.8816
uga,1976,1.6079
uga,1977,6.0564
uga,1978,2.1974
uga,1979,5.7523
uga,1980,5.9535
uga,1981,4.4105
uga,1982,7.0193
uga,1983,8.0818
uga,1984,7.9463
uga,1985,7.2727
uga,1986,2.8491
uga,1987,5.4114
uga,1988,8.918
uga,1989,6.1313
uga,1990,9.0245
uga,1991,8.7615
uga,1992,8.8736
uga,1993,10.7184
uga,1994,10.09
uga,1995,10.0151
uga,1996,10.2274
uga,1997,9.7118
uga,1998,10.7397
uga,1999,10.135
uga,2000,7.7234
uga,2001,11.3359
uga,2002,9.6053
uga,2003,9.9219
uga,2004,6.4828
uga,2005,10.1728
uga,2006,9.8474
uga,2007,9.924
uga,2008,9.9463
uga,2009,8.9659
uga,2010,10.9521
uga,2011,6.7173
uga,2012,8.6025
uga,2013,5.7145
uga,2014,7.2074
uga,2015,6.4462
uga,2016,5.1435
uga,2017,5.5658
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,2.481
ukr,1993,2.4688
ukr,1994,4.4826
ukr,1995,4.2471
ukr,1996,4.8703
ukr,1997,1.5591
ukr,1998,3.3175
ukr,1999,4.1194
ukr,2000,4.547
ukr,2001,5.5833
ukr,2002,4.5073
ukr,2003,8.3473
ukr,2004,4.1214
ukr,2005,7.6107
ukr,2006,7.0417
ukr,2007,5.989
ukr,2008,5.1613
ukr,2009,2.5452
ukr,2010,4.3609
ukr,2011,6.9085
ukr,2012,4.7055
ukr,2013,4.2424
ukr,2014,7.3151
ukr,2015,7.1409
ukr,2016,5.1152
ukr,2017,14.5119
upper_middle_income,1970,4.01145
upper_middle_income,1971,4.39846
upper_middle_income,1972,4.13577
upper_middle_income,1973,4.98763
upper_middle_income,1974,4.25352
upper_middle_income,1975,3.28927
upper_middle_income,1976,3.51997
upper_middle_income,1977,4.14368
upper_middle_income,1978,4.26321
upper_middle_income,1979,4.33447
upper_middle_income,1980,4.03893
upper_middle_income,1981,3.85956
upper_middle_income,1982,3.61816
upper_middle_income,1983,3.26772
upper_middle_income,1984,4.13476
upper_middle_income,1985,4.37664
upper_middle_income,1986,3.96052
upper_middle_income,1987,3.98108
upper_middle_income,1988,4.09936
upper_middle_income,1989,4.14048
upper_middle_income,1990,4.46943
upper_middle_income,1991,4.3839
upper_middle_income,1992,3.77445
upper_middle_income,1993,4.0183
upper_middle_income,1994,4.57367
upper_middle_income,1995,3.31451
upper_middle_income,1996,4.46395
upper_middle_income,1997,7.4816
upper_middle_income,1998,4.55151
upper_middle_income,1999,4.93357
upper_middle_income,2000,7.11736
upper_middle_income,2001,7.07246
upper_middle_income,2002,6.91483
upper_middle_income,2003,8.38528
upper_middle_income,2004,9.25493
upper_middle_income,2005,7.80029
upper_middle_income,2006,7.71589
upper_middle_income,2007,7.43595
upper_middle_income,2008,8.09309
upper_middle_income,2009,7.77701
upper_middle_income,2010,7.78631
upper_middle_income,2011,9.82923
upper_middle_income,2012,11.10645
upper_middle_income,2013,7.55614
upper_middle_income,2014,11.99172
upper_middle_income,2015,10.41355
upper_middle_income,2016,8.63337
upper_middle_income,2017,9.29763
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,1.7001
uzb,1993,2.3414
uzb,1994,2.912
uzb,1995,4.2731
uzb,1996,3.9957
uzb,1997,2.7613
uzb,1998,2.9604
uzb,1999,3.1425
uzb,2000,3.5153
uzb,2001,2.8644
uzb,2002,4.7384
uzb,2003,2.3622
uzb,2004,6.2458
uzb,2005,7.5563
uzb,2006,5.2914
uzb,2007,5.7594
uzb,2008,5.9169
uzb,2009,7.0701
uzb,2010,6.2221
uzb,2011,3.8644
uzb,2012,4.4574
uzb,2013,3.7093
uzb,2014,6.7098
uzb,2015,5.4868
uzb,2016,4.351
uzb,2017,4.1246
vct,1970,13.5
vct,1971,5.2
vct,1972,9.9
vct,1973,7.9915
vct,1974,5.8946
vct,1975,6.5709
vct,1976,5.5971
vct,1977,6.5999
vct,1978,5.1274
vct,1979,5.9827
vct,1980,4.9016
vct,1981,4.4285
vct,1982,5.7138
vct,1983,5.6538
vct,1984,8.2338
vct,1985,3.8973
vct,1986,7.8424
vct,1987,8.7149
vct,1988,7.1775
vct,1989,6.4025
vct,1990,4.9362
vct,1991,5.8289
vct,1992,7.2752
vct,1993,5.6285
vct,1994,3.3383
vct,1995,4.1477
vct,1996,5.8556
vct,1997,3.531
vct,1998,5.6372
vct,1999,4.25
vct,2000,10.3333
vct,2001,3.369
vct,2002,6.1275
vct,2003,1.0737
vct,2004,2.9847
vct,2005,2.7728
vct,2006,0
vct,2007,1.4771
vct,2008,0.5
vct,2009,5.3685
vct,2010,4.1661
vct,2011,1.8097
vct,2012,5.5517
vct,2013,2.6577
vct,2014,7.3834
vct,2015,1.7976
vct,2016,4.9978
vct,2017,5.2947
ven,1970,1.8936
ven,1971,3.2229
ven,1972,2.9679
ven,1973,2.3636
ven,1974,1.866
ven,1975,0
ven,1976,2.1578
ven,1977,3.3867
ven,1978,4.4346
ven,1979,2.0086
ven,1980,3.0866
ven,1981,1.8724
ven,1982,2.3294
ven,1983,2.3257
ven,1984,2.3748
ven,1985,3.4949
ven,1986,4.5439
ven,1987,1.8387
ven,1988,2.8879
ven,1989,4.6388
ven,1990,5.612
ven,1991,4.0982
ven,1992,5.4739
ven,1993,5.0802
ven,1994,3.6167
ven,1995,3.6484
ven,1996,3.7744
ven,1997,13.3012
ven,1998,3.067
ven,1999,3.6521
ven,2000,2.5554
ven,2001,5.6142
ven,2002,1.6978
ven,2003,8.23
ven,2004,12.4541
ven,2005,12.6735
ven,2006,7.6993
ven,2007,23.8484
ven,2008,16.5209
ven,2009,9.8503
ven,2010,2.1701
ven,2011,15.2167
ven,2012,2.9599
ven,2013,1.0034
ven,2014,4.5
ven,2015,2.6517
ven,2016,0
ven,2017,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,4
vnm,1990,4.1926
vnm,1991,5.6052
vnm,1992,8.245
vnm,1993,8.1913
vnm,1994,7.8086
vnm,1995,7.8584
vnm,1996,8.5942
vnm,1997,7.5793
vnm,1998,8.2058
vnm,1999,9.0429
vnm,2000,9.5316
vnm,2001,9.6923
vnm,2002,9.7735
vnm,2003,7.7352
vnm,2004,7.8158
vnm,2005,9.3823
vnm,2006,7.5182
vnm,2007,8.198
vnm,2008,7.8515
vnm,2009,7.8101
vnm,2010,7.6653
vnm,2011,7.8775
vnm,2012,6.8199
vnm,2013,6.9943
vnm,2014,8.0412
vnm,2015,7.4458
vnm,2016,7.6677
vnm,2017,5.8569
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,3.6248
vut,1983,8.0765
vut,1984,0.5
vut,1985,4.2671
vut,1986,9.1446
vut,1987,2
vut,1988,10.1
vut,1989,10.4226
vut,1990,0
vut,1991,10.1
vut,1992,10
vut,1993,19
vut,1994,0
vut,1995,16.0833
vut,1996,10.3999
vut,1997,0
vut,1998,10.1
vut,1999,0
vut,2000,3.5
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,4.9999
vut,2008,5.2499
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,9.3298
vut,2013,0
vut,2014,4.5629
vut,2015,9.7593
vut,2016,10.0833
vut,2017,9.9204
wsm,1970,5.9999
wsm,1971,1.9223
wsm,1972,3.9121
wsm,1973,8.4829
wsm,1974,14.6812
wsm,1975,9.4288
wsm,1976,5.9439
wsm,1977,6.6605
wsm,1978,6.4508
wsm,1979,8.657
wsm,1980,15.6913
wsm,1981,8.4057
wsm,1982,4.4309
wsm,1983,10.1
wsm,1984,3.8334
wsm,1985,10.1603
wsm,1986,8.4606
wsm,1987,9.8999
wsm,1988,7.4917
wsm,1989,10.2839
wsm,1990,10.2893
wsm,1991,7.3505
wsm,1992,10.363
wsm,1993,8.2799
wsm,1994,0
wsm,1995,8.4999
wsm,1996,10.5
wsm,1997,0
wsm,1998,0
wsm,1999,10.3333
wsm,2000,9.048
wsm,2001,7.6666
wsm,2002,8.0833
wsm,2003,10.25
wsm,2004,9.492
wsm,2005,5.0833
wsm,2006,7.9166
wsm,2007,8.4515
wsm,2008,5.942
wsm,2009,0
wsm,2010,7.988
wsm,2011,5.0833
wsm,2012,6.4881
wsm,2013,0
wsm,2014,5.3333
wsm,2015,0
wsm,2016,9.9703
wsm,2017,8.5
yem,1970,0
yem,1971,7.3446
yem,1972,10.9982
yem,1973,7.9912
yem,1974,8.5619
yem,1975,9.2549
yem,1976,7.5171
yem,1977,6.5831
yem,1978,8.4397
yem,1979,4.2385
yem,1980,5.8196
yem,1981,4.8721
yem,1982,5.0377
yem,1983,6.5699
yem,1984,5.3743
yem,1985,3.4989
yem,1986,4.9681
yem,1987,7.633
yem,1988,6.1094
yem,1989,7.9152
yem,1990,7.1915
yem,1991,9.1753
yem,1992,8.9106
yem,1993,9.3661
yem,1994,7.3306
yem,1995,3.2895
yem,1996,8.859
yem,1997,10.1767
yem,1998,9.289
yem,1999,8.7565
yem,2000,8.9144
yem,2001,7.0827
yem,2002,8.5056
yem,2003,7.7202
yem,2004,6.6953
yem,2005,8.3256
yem,2006,7.7699
yem,2007,5.7679
yem,2008,6.8597
yem,2009,6.7703
yem,2010,4.0069
yem,2011,5.9841
yem,2012,4.1005
yem,2013,4.4592
yem,2014,3.482
yem,2015,0
yem,2016,0
yem,2017,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,3.1371
zaf,1995,1.8162
zaf,1996,3.3003
zaf,1997,19.1279
zaf,1998,1.9136
zaf,1999,4.2418
zaf,2000,2.3751
zaf,2001,4.2008
zaf,2002,7.1995
zaf,2003,10
zaf,2004,4.7969
zaf,2005,2.8806
zaf,2006,8.8589
zaf,2007,9.9019
zaf,2008,0.8333
zaf,2009,6.4423
zaf,2010,7.1488
zaf,2011,9.3496
zaf,2012,10.9345
zaf,2013,10.8408
zaf,2014,18.2695
zaf,2015,1.3756
zaf,2016,8.0999
zaf,2017,2.9085
zmb,1970,10.177
zmb,1971,1.1513
zmb,1972,2.4038
zmb,1973,5.1917
zmb,1974,6.791
zmb,1975,3.5129
zmb,1976,4.0863
zmb,1977,5.4709
zmb,1978,6.1279
zmb,1979,3.7229
zmb,1980,4.3272
zmb,1981,5.565
zmb,1982,6.9503
zmb,1983,7.0426
zmb,1984,5.5265
zmb,1985,9.7746
zmb,1986,5.2727
zmb,1987,4.9834
zmb,1988,6.0464
zmb,1989,4.0985
zmb,1990,4.7163
zmb,1991,10.0036
zmb,1992,9.4644
zmb,1993,9.9738
zmb,1994,8.6283
zmb,1995,10.0707
zmb,1996,9.2875
zmb,1997,7.3862
zmb,1998,9.8999
zmb,1999,9.7002
zmb,2000,10.0788
zmb,2001,11.0135
zmb,2002,7.4035
zmb,2003,6.6953
zmb,2004,10.1006
zmb,2005,8.231
zmb,2006,8.0206
zmb,2007,7.7122
zmb,2008,9.4668
zmb,2009,8.3627
zmb,2010,5.8398
zmb,2011,4.9129
zmb,2012,9.1074
zmb,2013,4.4793
zmb,2014,8.3644
zmb,2015,7.7118
zmb,2016,3.8859
zmb,2017,3.8215
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,3.2857
zwe,1979,4.8
zwe,1980,4.8606
zwe,1981,3.5549
zwe,1982,4.6645
zwe,1983,3.8962
zwe,1984,5.756
zwe,1985,6.7712
zwe,1986,4.7772
zwe,1987,5.4244
zwe,1988,4.3791
zwe,1989,3.7039
zwe,1990,4.3907
zwe,1991,3.3167
zwe,1992,6.4546
zwe,1993,7.9412
zwe,1994,4.7614
zwe,1995,5.3559
zwe,1996,7.3959
zwe,1997,3.5543
zwe,1998,6.0278
zwe,1999,5.4003
zwe,2000,3.7277
zwe,2001,1.5798
zwe,2002,1.8717
zwe,2003,1.2488
zwe,2004,3.0725
zwe,2005,2.1848
zwe,2006,0.4691
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,1.8016
zwe,2011,4.6281
zwe,2012,5.9166
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
zwe,2017,5.8239
