geo,time,se_ter_enrr_fe
zaf,1993,12.63466
zaf,1994,14.29568
zaf,2012,22.8334
zaf,2013,23.59873
zaf,2014,23.19977
zmb,1970,0.12037
zmb,1974,0.53645
zmb,1975,0.54708
zmb,1979,0.68468
zmb,1981,0.576
zmb,1982,0.61963
zmb,1988,1.16263
zmb,1989,1.1274
zmb,1998,1.44396
zmb,1999,1.42605
zmb,2011,2.24352
zmb,2012,3.46813
zwe,1983,0.96135
zwe,1984,1.0926
zwe,1986,1.45409
zwe,1992,3.88104
zwe,2010,5.37956
zwe,2011,5.14596
zwe,2012,5.20489
zwe,2013,5.45344
zwe,2015,8.0387
