geo,time,dt_nfl_rdbn_cd
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,36766000
zaf,2000,88608000
zaf,2001,0
zaf,2002,-796000
zaf,2003,65770000
zaf,2004,30497000
zaf,2005,22825000
zaf,2006,24527000
zaf,2007,-23142000
zaf,2008,-22403000
zaf,2009,-131000
zaf,2010,509773000
zaf,2011,248681000
zaf,2012,884040000
zaf,2013,217396000
zaf,2014,104878000
zaf,2015,-17195000
zaf,2016,-57785000
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,316000
zmb,1975,0
zmb,1976,356000
zmb,1977,4072000
zmb,1978,2288000
zmb,1979,-344000
zmb,1980,8551000
zmb,1981,3136000
zmb,1982,4872000
zmb,1983,7368000
zmb,1984,757000
zmb,1985,16658000
zmb,1986,22376000
zmb,1987,16855000
zmb,1988,27534000
zmb,1989,1950000
zmb,1990,45179000
zmb,1991,-5231000
zmb,1992,16805000
zmb,1993,1885000
zmb,1994,-10440000
zmb,1995,-14187000
zmb,1996,-14517000
zmb,1997,-15680000
zmb,1998,-15478000
zmb,1999,-14999000
zmb,2000,-14875000
zmb,2001,29000
zmb,2002,-1315000
zmb,2003,-2503000
zmb,2004,-15231000
zmb,2005,-9213000
zmb,2006,-14804000
zmb,2007,-11635000
zmb,2008,-4984000
zmb,2009,-5380000
zmb,2010,-3191000
zmb,2011,-1080000
zmb,2012,-530000
zmb,2013,0
zmb,2014,0
zmb,2015,402000
zmb,2016,4263000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,546000
zwe,1985,2568000
zwe,1986,5164000
zwe,1987,17182000
zwe,1988,25164000
zwe,1989,4325000
zwe,1990,3304000
zwe,1991,42747000
zwe,1992,123591000
zwe,1993,92030000
zwe,1994,-10514000
zwe,1995,3037000
zwe,1996,38550000
zwe,1997,-2923000
zwe,1998,-17654000
zwe,1999,-32283000
zwe,2000,-7280000
zwe,2001,50000
zwe,2002,-660000
zwe,2003,900000
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,-124000
zwe,2009,0
zwe,2010,-107000
zwe,2011,0
zwe,2012,0
zwe,2013,-566000
zwe,2014,0
zwe,2015,-5469000
zwe,2016,-4906000
