geo,time,sp_pop_65up_fe_in
lka,1964,200284
lka,1965,200658
lka,1966,204157
lka,1967,207678
lka,1968,211395
lka,1969,215498
lka,1970,220047
lka,1971,227693
lka,1972,235745
lka,1973,244188
lka,1974,252881
lka,1975,261771
lka,1976,272283
lka,1977,282662
lka,1978,293024
lka,1979,303583
lka,1980,314475
lka,1981,326865
lka,1982,339625
lka,1983,353008
lka,1984,367316
lka,1985,382803
lka,1986,398515
lka,1987,415360
lka,1988,433175
lka,1989,451628
lka,1990,470459
lka,1991,489082
lka,1992,507226
lka,1993,525112
lka,1994,542994
lka,1995,561057
lka,1996,571945
lka,1997,581738
lka,1998,590937
lka,1999,600014
lka,2000,609435
lka,2001,630951
lka,2002,653017
lka,2003,675745
lka,2004,699547
lka,2005,724958
lka,2006,743576
lka,2007,762816
lka,2008,784248
lka,2009,809630
lka,2010,840376
lka,2011,886831
lka,2012,933425
lka,2013,989370
lka,2014,1047757
lka,2015,1105397
lka,2016,1164896
lka,2017,1223011
lka,2018,1280493
lso,1960,22733
lso,1961,23124
lso,1962,23502
lso,1963,23843
lso,1964,24128
lso,1965,24337
lso,1966,24712
lso,1967,25012
lso,1968,25265
lso,1969,25522
lso,1970,25802
lso,1971,26316
lso,1972,26834
lso,1973,27361
lso,1974,27880
lso,1975,28377
lso,1976,29058
lso,1977,29700
lso,1978,30333
lso,1979,30982
lso,1980,31642
lso,1981,32625
lso,1982,33689
lso,1983,34826
lso,1984,35961
lso,1985,37009
lso,1986,38103
lso,1987,39126
lso,1988,40168
lso,1989,41236
lso,1990,42335
lso,1991,43366
lso,1992,44257
lso,1993,45160
lso,1994,46258
lso,1995,47604
lso,1996,49380
lso,1997,51265
lso,1998,53069
lso,1999,54533
lso,2000,55483
lso,2001,56161
lso,2002,56386
lso,2003,56213
lso,2004,55690
lso,2005,54906
lso,2006,54360
lso,2007,53587
lso,2008,52794
lso,2009,52225
lso,2010,52000
lso,2011,52080
lso,2012,52407
lso,2013,52925
lso,2014,53569
lso,2015,54288
lso,2016,55409
lso,2017,56576
lso,2018,57724
ltu,1960,138723
ltu,1961,144242
ltu,1962,149847
ltu,1963,155478
ltu,1964,161321
ltu,1965,167358
ltu,1966,173408
ltu,1967,179455
ltu,1968,185494
ltu,1969,191400
ltu,1970,197846
ltu,1971,204687
ltu,1972,211116
ltu,1973,217235
ltu,1974,223212
ltu,1975,228985
ltu,1976,233377
ltu,1977,237834
ltu,1978,241738
ltu,1979,244005
ltu,1980,244561
ltu,1981,243835
ltu,1982,241660
ltu,1983,239102
ltu,1984,237625
ltu,1985,238235
ltu,1986,241028
ltu,1987,245784
ltu,1988,252024
ltu,1989,258367
ltu,1990,264017
ltu,1991,271116
ltu,1992,277816
ltu,1993,283657
ltu,1994,288776
ltu,1995,293405
ltu,1996,299407
ltu,1997,304933
ltu,1998,310103
ltu,1999,315161
ltu,2000,320255
ltu,2001,327141
ltu,2002,334155
ltu,2003,341167
ltu,2004,346978
ltu,2005,350672
ltu,2006,352713
ltu,2007,355529
ltu,2008,358239
ltu,2009,360028
ltu,2010,357715
ltu,2011,355219
ltu,2012,355705
ltu,2013,357236
ltu,2014,359355
ltu,2015,361355
ltu,2016,359077
ltu,2017,356491
ltu,2018,354167
lux,1960,18995
lux,1961,19504
lux,1962,20068
lux,1963,20601
lux,1964,21178
lux,1965,21799
lux,1966,22463
lux,1967,23048
lux,1968,23626
lux,1969,24249
lux,1970,24867
lux,1971,25541
lux,1972,26241
lux,1973,26886
lux,1974,27568
lux,1975,28168
lux,1976,28762
lux,1977,29221
lux,1978,29613
lux,1979,29893
lux,1980,30058
lux,1981,30243
lux,1982,30212
lux,1983,30089
lux,1984,30029
lux,1985,30104
lux,1986,30327
lux,1987,30699
lux,1988,31155
lux,1989,31698
lux,1990,32316
lux,1991,32911
lux,1992,33491
lux,1993,34049
lux,1994,34578
lux,1995,35083
lux,1996,35581
lux,1997,35983
lux,1998,36335
lux,1999,36710
lux,2000,37090
lux,2001,37599
lux,2002,38042
lux,2003,38522
lux,2004,39049
lux,2005,39574
lux,2006,39797
lux,2007,39954
lux,2008,40192
lux,2009,40500
lux,2010,40877
lux,2011,41415
lux,2012,42082
lux,2013,42777
lux,2014,43561
lux,2015,44442
lux,2016,45612
lux,2017,47020
lux,2018,48280
lva,1960,150036
lva,1961,153610
lva,1962,156873
lva,1963,160268
lva,1964,164069
lva,1965,168098
lva,1966,172088
lva,1967,176501
lva,1968,181489
lva,1969,186245
lva,1970,190572
lva,1971,194838
lva,1972,198619
lva,1973,202122
lva,1974,205880
lva,1975,209825
lva,1976,213049
lva,1977,216785
lva,1978,220212
lva,1979,221716
lva,1980,220866
lva,1981,219461
lva,1982,216074
lva,1983,211920
lva,1984,208680
lva,1985,207397
lva,1986,208173
lva,1987,210895
lva,1988,214785
lva,1989,218174
lva,1990,220463
lva,1991,225393
lva,1992,228897
lva,1993,231211
lva,1994,233730
lva,1995,235925
lva,1996,238144
lva,1997,239344
lva,1998,239967
lva,1999,241062
lva,2000,242405
lva,2001,244898
lva,2002,247754
lva,2003,250969
lva,2004,253351
lva,2005,254976
lva,2006,257442
lva,2007,259790
lva,2008,261066
lva,2009,260249
lva,2010,257867
lva,2011,256417
lva,2012,256039
lva,2013,255900
lva,2014,256158
lva,2015,256912
lva,2016,257233
lva,2017,257567
lva,2018,258134
mac,1960,5525
mac,1961,5545
mac,1962,5621
mac,1963,5732
mac,1964,5867
mac,1965,6008
mac,1966,6170
mac,1967,6364
mac,1968,6565
mac,1969,6725
mac,1970,6824
mac,1971,7176
mac,1972,7482
mac,1973,7745
mac,1974,8004
mac,1975,8282
mac,1976,8662
mac,1977,9078
mac,1978,9561
mac,1979,10133
mac,1980,10850
mac,1981,11048
mac,1982,11296
mac,1983,11592
mac,1984,11949
mac,1985,12333
mac,1986,12480
mac,1987,12703
mac,1988,12969
mac,1989,13223
mac,1990,13457
mac,1991,14087
mac,1992,14692
mac,1993,15258
mac,1994,15822
mac,1995,16391
mac,1996,16836
mac,1997,17278
mac,1998,17733
mac,1999,18194
mac,2000,18643
mac,2001,18836
mac,2002,19054
mac,2003,19313
mac,2004,19602
mac,2005,19915
mac,2006,20078
mac,2007,20136
mac,2008,20161
mac,2009,20270
mac,2010,20577
mac,2011,21454
mac,2012,22589
mac,2013,23984
mac,2014,25615
mac,2015,27471
mac,2016,29624
mac,2017,32014
mac,2018,34612
mar,1960,198407
mar,1961,208311
mar,1962,217758
mar,1963,226985
mar,1964,236426
mar,1965,246238
mar,1966,257773
mar,1967,269434
mar,1968,280893
mar,1969,291565
mar,1970,301175
mar,1971,310139
mar,1972,318221
mar,1973,325449
mar,1974,331761
mar,1975,337187
mar,1976,341746
mar,1977,345562
mar,1978,349200
mar,1979,353299
mar,1980,358294
mar,1981,365990
mar,1982,374509
mar,1983,384382
mar,1984,396433
mar,1985,411212
mar,1986,429876
mar,1987,451095
mar,1988,474733
mar,1989,500575
mar,1990,528498
mar,1991,560002
mar,1992,592439
mar,1993,625442
mar,1994,658584
mar,1995,691592
mar,1996,722166
mar,1997,752293
mar,1998,782020
mar,1999,811148
mar,2000,839662
mar,2001,868349
mar,2002,895273
mar,2003,921015
mar,2004,946415
mar,2005,971886
mar,2006,998083
mar,2007,1025915
mar,2008,1053956
mar,2009,1079558
mar,2010,1101563
mar,2011,1117953
mar,2012,1130788
mar,2013,1144415
mar,2014,1165338
mar,2015,1197526
mar,2016,1237008
mar,2017,1287493
mar,2018,1347513
mda,1960,99341
mda,1961,100064
mda,1962,100690
mda,1963,101405
mda,1964,102550
mda,1965,104238
mda,1966,107417
mda,1967,111049
mda,1968,114817
mda,1969,118292
mda,1970,121169
mda,1971,124691
mda,1972,127417
mda,1973,130049
mda,1974,133489
mda,1975,137929
mda,1976,143317
mda,1977,149433
mda,1978,155519
mda,1979,160319
mda,1980,163454
mda,1981,165730
mda,1982,166323
mda,1983,166206
mda,1984,166874
mda,1985,169089
mda,1986,173092
mda,1987,178131
mda,1988,183674
mda,1989,189027
mda,1990,193923
mda,1991,198302
mda,1992,202266
mda,1993,205459
mda,1994,207468
mda,1995,208171
mda,1996,210864
mda,1997,211757
mda,1998,212529
mda,1999,213004
mda,2000,213575
mda,2001,216263
mda,2002,219115
mda,2003,221625
mda,2004,223237
mda,2005,223492
mda,2006,225464
mda,2007,226470
mda,2008,226709
mda,2009,226490
mda,2010,225925
mda,2011,225479
mda,2012,223765
mda,2013,221280
mda,2014,219846
mda,2015,221353
mda,2016,229664
mda,2017,241422
mda,2018,255127
mdg,1960,90364
mdg,1961,93363
mdg,1962,96052
mdg,1963,98546
mdg,1964,101046
mdg,1965,103638
mdg,1966,107184
mdg,1967,110601
mdg,1968,113990
mdg,1969,117467
mdg,1970,121065
mdg,1971,125762
mdg,1972,130489
mdg,1973,134836
mdg,1974,138252
mdg,1975,140465
mdg,1976,142648
mdg,1977,143864
mdg,1978,144299
mdg,1979,144174
mdg,1980,143634
mdg,1981,144616
mdg,1982,145277
mdg,1983,145874
mdg,1984,146738
mdg,1985,148095
mdg,1986,150826
mdg,1987,153894
mdg,1988,157273
mdg,1989,160900
mdg,1990,164758
mdg,1991,170261
mdg,1992,175926
mdg,1993,181861
mdg,1994,188210
mdg,1995,195056
mdg,1996,202819
mdg,1997,210768
mdg,1998,218792
mdg,1999,226755
mdg,2000,234599
mdg,2001,243359
mdg,2002,252099
mdg,2003,260743
mdg,2004,269128
mdg,2005,277240
mdg,2006,286325
mdg,2007,295084
mdg,2008,303668
mdg,2009,312191
mdg,2010,320791
mdg,2011,329828
mdg,2012,338763
mdg,2013,348325
mdg,2014,359427
mdg,2015,372655
mdg,2016,388638
mdg,2017,406226
mdg,2018,425173
mdv,1960,807
mdv,1961,822
mdv,1962,836
mdv,1963,847
mdv,1964,855
mdv,1965,856
mdv,1966,874
mdv,1967,888
mdv,1968,899
mdv,1969,913
mdv,1970,931
mdv,1971,966
mdv,1972,1004
mdv,1973,1043
mdv,1974,1088
mdv,1975,1136
mdv,1976,1200
mdv,1977,1270
mdv,1978,1339
mdv,1979,1415
mdv,1980,1486
mdv,1981,1562
mdv,1982,1637
mdv,1983,1706
mdv,1984,1789
mdv,1985,1874
mdv,1986,1969
mdv,1987,2072
mdv,1988,2182
mdv,1989,2289
mdv,1990,2387
mdv,1991,2504
mdv,1992,2616
mdv,1993,2732
mdv,1994,2856
mdv,1995,2991
mdv,1996,3176
mdv,1997,3368
mdv,1998,3574
mdv,1999,3805
mdv,2000,4074
mdv,2001,4416
mdv,2002,4785
mdv,2003,5168
mdv,2004,5550
mdv,2005,5919
mdv,2006,6266
mdv,2007,6604
mdv,2008,6937
mdv,2009,7259
mdv,2010,7577
mdv,2011,7824
mdv,2012,8065
mdv,2013,8316
mdv,2014,8604
mdv,2015,8959
mdv,2016,9391
mdv,2017,9894
mdv,2018,10443
mex,1960,670924
mex,1961,701412
mex,1962,732133
mex,1963,763600
mex,1964,796794
mex,1965,832161
mex,1966,869433
mex,1967,908341
mex,1968,948065
mex,1969,986887
mex,1970,1023792
mex,1971,1060993
mex,1972,1095247
mex,1973,1128285
mex,1974,1163093
mex,1975,1201458
mex,1976,1242084
mex,1977,1288271
mex,1978,1337166
mex,1979,1384275
mex,1980,1427681
mex,1981,1474570
mex,1982,1516389
mex,1983,1557307
mex,1984,1603358
mex,1985,1657691
mex,1986,1718274
mex,1987,1784995
mex,1988,1857028
mex,1989,1932439
mex,1990,2010270
mex,1991,2085049
mex,1992,2161822
mex,1993,2240197
mex,1994,2319939
mex,1995,2400950
mex,1996,2486266
mex,1997,2571890
mex,1998,2656489
mex,1999,2738213
mex,2000,2816552
mex,2001,2887928
mex,2002,2955501
mex,2003,3023570
mex,2004,3097702
mex,2005,3181541
mex,2006,3271001
mex,2007,3370060
mex,2008,3476036
mex,2009,3584434
mex,2010,3693390
mex,2011,3795715
mex,2012,3896551
mex,2013,4003668
mex,2014,4127737
mex,2015,4275304
mex,2016,4436144
mex,2017,4617956
mex,2018,4816335
mkd,1960,38207
mkd,1961,38287
mkd,1962,38269
mkd,1963,38207
mkd,1964,38190
mkd,1965,38244
mkd,1966,39033
mkd,1967,39900
mkd,1968,40849
mkd,1969,41884
mkd,1970,42994
mkd,1971,44567
mkd,1972,46195
mkd,1973,47926
mkd,1974,49821
mkd,1975,51924
mkd,1976,54255
mkd,1977,56771
mkd,1978,59236
mkd,1979,61265
mkd,1980,62667
mkd,1981,63247
mkd,1982,63178
mkd,1983,62868
mkd,1984,62878
mkd,1985,63544
mkd,1986,65243
mkd,1987,67511
mkd,1988,70238
mkd,1989,73225
mkd,1990,76350
mkd,1991,79854
mkd,1992,83425
mkd,1993,87096
mkd,1994,90915
mkd,1995,94914
mkd,1996,98081
mkd,1997,101376
mkd,1998,104763
mkd,1999,108149
mkd,2000,111446
mkd,2001,114966
mkd,2002,118280
mkd,2003,121391
mkd,2004,124304
mkd,2005,127030
mkd,2006,128719
mkd,2007,130219
mkd,2008,131615
mkd,2009,132992
mkd,2010,134408
mkd,2011,136307
mkd,2012,138133
mkd,2013,140103
mkd,2014,142524
mkd,2015,145570
mkd,2016,149211
mkd,2017,153410
mkd,2018,157941
mli,1960,59710
mli,1961,61577
mli,1962,63068
mli,1963,64298
mli,1964,65452
mli,1965,66642
mli,1966,69934
mli,1967,73191
mli,1968,76357
mli,1969,79359
mli,1970,82176
mli,1971,86650
mli,1972,91014
mli,1973,95186
mli,1974,99110
mli,1975,102762
mli,1976,107718
mli,1977,112418
mli,1978,116882
mli,1979,121174
mli,1980,125326
mli,1981,131025
mli,1982,136679
mli,1983,142065
mli,1984,146915
mli,1985,151045
mli,1986,155813
mli,1987,160066
mli,1988,164046
mli,1989,168012
mli,1990,172104
mli,1991,175386
mli,1992,178621
mli,1993,181714
mli,1994,184489
mli,1995,186850
mli,1996,188868
mli,1997,190470
mli,1998,191733
mli,1999,192708
mli,2000,193438
mli,2001,195642
mli,2002,197410
mli,2003,199028
mli,2004,200919
mli,2005,203281
mli,2006,208426
mli,2007,213971
mli,2008,219455
mli,2009,224233
mli,2010,228015
mli,2011,232752
mli,2012,236513
mli,2013,239802
mli,2014,243304
mli,2015,247429
mli,2016,254090
mli,2017,261067
mli,2018,268136
mlt,1960,12523
mlt,1961,12763
mlt,1962,12982
mlt,1963,13193
mlt,1964,13421
mlt,1965,13652
mlt,1966,13974
mlt,1967,14405
mlt,1968,14906
mlt,1969,15428
mlt,1970,16038
mlt,1971,16277
mlt,1972,16378
mlt,1973,16383
mlt,1974,16350
mlt,1975,16432
mlt,1976,16579
mlt,1977,16709
mlt,1978,16937
mlt,1979,17121
mlt,1980,17265
mlt,1981,17477
mlt,1982,17867
mlt,1983,18079
mlt,1984,18050
mlt,1985,18388
mlt,1986,18928
mlt,1987,19365
mlt,1988,19884
mlt,1989,20435
mlt,1990,20962
mlt,1991,21929
mlt,1992,22527
mlt,1993,23117
mlt,1994,23714
mlt,1995,24287
mlt,1996,24803
mlt,1997,25343
mlt,1998,25871
mlt,1999,26401
mlt,2000,26964
mlt,2001,27691
mlt,2002,28473
mlt,2003,29287
mlt,2004,30127
mlt,2005,30967
mlt,2006,31760
mlt,2007,32555
mlt,2008,33566
mlt,2009,34852
mlt,2010,36320
mlt,2011,37327
mlt,2012,38736
mlt,2013,40531
mlt,2014,42631
mlt,2015,44854
mlt,2016,47110
mlt,2017,49487
mlt,2018,52127
mmr,1960,428103
mmr,1961,443723
mmr,1962,457683
mmr,1963,470717
mmr,1964,483911
mmr,1965,497740
mmr,1966,516355
mmr,1967,535283
mmr,1968,554248
mmr,1969,572724
mmr,1970,590521
mmr,1971,610454
mmr,1972,629881
mmr,1973,648694
mmr,1974,666746
mmr,1975,684099
mmr,1976,704344
mmr,1977,723370
mmr,1978,741911
mmr,1979,760934
mmr,1980,780977
mmr,1981,805754
mmr,1982,830681
mmr,1983,855340
mmr,1984,879151
mmr,1985,901930
mmr,1986,927490
mmr,1987,952030
mmr,1988,975859
mmr,1989,999348
mmr,1990,1022777
mmr,1991,1053375
mmr,1992,1082106
mmr,1993,1109409
mmr,1994,1135769
mmr,1995,1161434
mmr,1996,1190010
mmr,1997,1217021
mmr,1998,1241804
mmr,1999,1263072
mmr,2000,1280062
mmr,2001,1300731
mmr,2002,1317261
mmr,2003,1330116
mmr,2004,1339925
mmr,2005,1347547
mmr,2006,1360674
mmr,2007,1373308
mmr,2008,1386335
mmr,2009,1400568
mmr,2010,1417140
mmr,2011,1443143
mmr,2012,1469772
mmr,2013,1501061
mmr,2014,1542524
mmr,2015,1596991
mmr,2016,1666052
mmr,2017,1744823
mmr,2018,1830204
mne,1960,17456
mne,1961,17826
mne,1962,18166
mne,1963,18451
mne,1964,18660
mne,1965,18781
mne,1966,19274
mne,1967,19741
mne,1968,20256
mne,1969,20921
mne,1970,21789
mne,1971,22435
mne,1972,23183
mne,1973,23987
mne,1974,24808
mne,1975,25598
mne,1976,26379
mne,1977,27147
mne,1978,27870
mne,1979,28493
mne,1980,28998
mne,1981,29300
mne,1982,29468
mne,1983,29552
mne,1984,29634
mne,1985,29768
mne,1986,29950
mne,1987,30053
mne,1988,30097
mne,1989,30142
mne,1990,30258
mne,1991,30891
mne,1992,31709
mne,1993,32690
mne,1994,33805
mne,1995,35021
mne,1996,35969
mne,1997,36950
mne,1998,37961
mne,1999,39009
mne,2000,40099
mne,2001,41451
mne,2002,42810
mne,2003,44105
mne,2004,45131
mne,2005,45894
mne,2006,46182
mne,2007,46266
mne,2008,46283
mne,2009,46393
mne,2010,46652
mne,2011,47058
mne,2012,47568
mne,2013,48228
mne,2014,49074
mne,2015,50102
mne,2016,51343
mne,2017,52762
mne,2018,54275
mng,1960,25980
mng,1961,27166
mng,1962,28281
mng,1963,29307
mng,1964,30213
mng,1965,30988
mng,1966,31699
mng,1967,32311
mng,1968,32920
mng,1969,33644
mng,1970,34550
mng,1971,36010
mng,1972,37564
mng,1973,39060
mng,1974,40290
mng,1975,41157
mng,1976,41672
mng,1977,41863
mng,1978,41918
mng,1979,42045
mng,1980,42378
mng,1981,43129
mng,1982,43973
mng,1983,44846
mng,1984,45648
mng,1985,46315
mng,1986,47229
mng,1987,48015
mng,1988,48668
mng,1989,49231
mng,1990,49712
mng,1991,49895
mng,1992,49871
mng,1993,49624
mng,1994,49153
mng,1995,48505
mng,1996,49086
mng,1997,49453
mng,1998,49632
mng,1999,49668
mng,2000,49574
mng,2001,50381
mng,2002,51138
mng,2003,51868
mng,2004,52581
mng,2005,53268
mng,2006,54545
mng,2007,55834
mng,2008,57092
mng,2009,58278
mng,2010,59357
mng,2011,60853
mng,2012,62297
mng,2013,63813
mng,2014,65568
mng,2015,67696
mng,2016,70174
mng,2017,73124
mng,2018,76557
moz,1960,111833
moz,1961,115396
moz,1962,118782
moz,1963,121991
moz,1964,125008
moz,1965,127836
moz,1966,132052
moz,1967,136072
moz,1968,139888
moz,1969,143477
moz,1970,146826
moz,1971,151484
moz,1972,155839
moz,1973,160024
moz,1974,164182
moz,1975,168422
moz,1976,173705
moz,1977,179052
moz,1978,184302
moz,1979,189259
moz,1980,193796
moz,1981,199831
moz,1982,205247
moz,1983,209845
moz,1984,213425
moz,1985,215914
moz,1986,220393
moz,1987,223639
moz,1988,226483
moz,1989,229930
moz,1990,234613
moz,1991,239906
moz,1992,246694
moz,1993,254197
moz,1994,261489
moz,1995,268061
moz,1996,278213
moz,1997,287461
moz,1998,296124
moz,1999,304630
moz,2000,313291
moz,2001,324170
moz,2002,335096
moz,2003,346007
moz,2004,356820
moz,2005,367482
moz,2006,379760
moz,2007,391975
moz,2008,404071
moz,2009,415961
moz,2010,427668
moz,2011,440288
moz,2012,452610
moz,2013,465021
moz,2014,478010
moz,2015,491891
moz,2016,507416
moz,2017,523653
moz,2018,540499
mrt,1960,8162
mrt,1961,8715
mrt,1962,9298
mrt,1963,9906
mrt,1964,10536
mrt,1965,11187
mrt,1966,11902
mrt,1967,12627
mrt,1968,13367
mrt,1969,14130
mrt,1970,14919
mrt,1971,15759
mrt,1972,16604
mrt,1973,17468
mrt,1974,18350
mrt,1975,19247
mrt,1976,20199
mrt,1977,21161
mrt,1978,22142
mrt,1979,23138
mrt,1980,24154
mrt,1981,25226
mrt,1982,26305
mrt,1983,27383
mrt,1984,28467
mrt,1985,29561
mrt,1986,30696
mrt,1987,31815
mrt,1988,32925
mrt,1989,34040
mrt,1990,35176
mrt,1991,36360
mrt,1992,37547
mrt,1993,38741
mrt,1994,39925
mrt,1995,41106
mrt,1996,42215
mrt,1997,43289
mrt,1998,44368
mrt,1999,45495
mrt,2000,46700
mrt,2001,48059
mrt,2002,49454
mrt,2003,50907
mrt,2004,52399
mrt,2005,53933
mrt,2006,55569
mrt,2007,57199
mrt,2008,58861
mrt,2009,60579
mrt,2010,62371
mrt,2011,64238
mrt,2012,66145
mrt,2013,68083
mrt,2014,70057
mrt,2015,72077
mrt,2016,74263
mrt,2017,76464
mrt,2018,78771
mus,1960,9703
mus,1961,10092
mus,1962,10430
mus,1963,10736
mus,1964,11035
mus,1965,11342
mus,1966,11645
mus,1967,11979
mus,1968,12341
mus,1969,12705
mus,1970,13074
mus,1971,13592
mus,1972,14100
mus,1973,14609
mus,1974,15149
mus,1975,15719
mus,1976,16720
mus,1977,17802
mus,1978,18888
mus,1979,20124
mus,1980,21425
mus,1981,22273
mus,1982,23038
mus,1983,23735
mus,1984,24510
mus,1985,25283
mus,1986,26203
mus,1987,27178
mus,1988,28166
mus,1989,29131
mus,1990,29997
mus,1991,30970
mus,1992,31911
mus,1993,32769
mus,1994,33768
mus,1995,34718
mus,1996,36092
mus,1997,37674
mus,1998,39199
mus,1999,40735
mus,2000,42067
mus,2001,43229
mus,2002,44279
mus,2003,45292
mus,2004,46255
mus,2005,47250
mus,2006,48514
mus,2007,49904
mus,2008,51454
mus,2009,53267
mus,2010,55462
mus,2011,58158
mus,2012,61250
mus,2013,64600
mus,2014,68185
mus,2015,72009
mus,2016,75372
mus,2017,78898
mus,2018,82510
mwi,1960,54931
mwi,1961,55924
mwi,1962,56880
mwi,1963,57802
mwi,1964,58704
mwi,1965,59601
mwi,1966,61310
mwi,1967,63038
mwi,1968,64620
mwi,1969,65862
mwi,1970,66691
mwi,1971,67898
mwi,1972,68785
mwi,1973,69567
mwi,1974,70548
mwi,1975,71878
mwi,1976,74179
mwi,1977,76709
mwi,1978,79454
mwi,1979,82399
mwi,1980,85547
mwi,1981,89228
mwi,1982,92984
mwi,1983,96952
mwi,1984,101334
mwi,1985,106266
mwi,1986,112971
mwi,1987,120618
mwi,1988,128559
mwi,1989,135952
mwi,1990,142185
mwi,1991,148096
mwi,1992,152332
mwi,1993,155475
mwi,1994,158378
mwi,1995,161687
mwi,1996,163239
mwi,1997,165509
mwi,1998,168262
mwi,1999,171191
mwi,2000,174091
mwi,2001,178439
mwi,2002,182835
mwi,2003,187386
mwi,2004,192201
mwi,2005,197331
mwi,2006,204405
mwi,2007,211689
mwi,2008,219341
mwi,2009,227652
mwi,2010,236729
mwi,2011,246392
mwi,2012,257138
mwi,2013,268338
mwi,2014,278998
mwi,2015,288579
mwi,2016,297499
mwi,2017,305053
mwi,2018,312013
mys,1960,135375
mys,1961,138135
mys,1962,141321
mys,1963,144537
mys,1964,147210
mys,1965,149069
mys,1966,153558
mys,1967,157582
mys,1968,161716
mys,1969,166824
mys,1970,173376
mys,1971,181098
mys,1972,189582
mys,1973,198259
mys,1974,206428
mys,1975,213774
mys,1976,220228
mys,1977,226230
mys,1978,232192
mys,1979,238625
mys,1980,245836
mys,1981,255053
mys,1982,264531
mys,1983,274195
mys,1984,283986
mys,1985,293937
mys,1986,304082
mys,1987,314052
mys,1988,323884
mys,1989,333769
mys,1990,344000
mys,1991,355316
mys,1992,367007
mys,1993,378946
mys,1994,390960
mys,1995,403102
mys,1996,416152
mys,1997,428778
mys,1998,441708
mys,1999,455965
mys,2000,472113
mys,2001,495687
mys,2002,519323
mys,2003,541362
mys,2004,562404
mys,2005,585571
mys,2006,615126
mys,2007,643787
mys,2008,669365
mys,2009,692131
mys,2010,714795
mys,2011,749697
mys,2012,787855
mys,2013,828776
mys,2014,871631
mys,2015,916167
mys,2016,962207
mys,2017,1010144
mys,2018,1060591
nam,1960,13537
nam,1961,13824
nam,1962,14090
nam,1963,14351
nam,1964,14616
nam,1965,14894
nam,1966,15304
nam,1967,15720
nam,1968,16133
nam,1969,16527
nam,1970,16894
nam,1971,17388
nam,1972,17848
nam,1973,18265
nam,1974,18670
nam,1975,19054
nam,1976,19596
nam,1977,20120
nam,1978,20616
nam,1979,21107
nam,1980,21597
nam,1981,22189
nam,1982,22780
nam,1983,23390
nam,1984,24032
nam,1985,24704
nam,1986,25312
nam,1987,25940
nam,1988,26588
nam,1989,27263
nam,1990,27951
nam,1991,28764
nam,1992,29548
nam,1993,30287
nam,1994,30960
nam,1995,31564
nam,1996,32181
nam,1997,32724
nam,1998,33228
nam,1999,33692
nam,2000,34140
nam,2001,34883
nam,2002,35547
nam,2003,36184
nam,2004,36846
nam,2005,37553
nam,2006,38566
nam,2007,39625
nam,2008,40710
nam,2009,41762
nam,2010,42754
nam,2011,43824
nam,2012,44835
nam,2013,45859
nam,2014,46982
nam,2015,48269
nam,2016,49766
nam,2017,51448
nam,2018,53274
ncl,1960,1524
ncl,1961,1561
ncl,1962,1599
ncl,1963,1632
ncl,1964,1665
ncl,1965,1697
ncl,1966,1753
ncl,1967,1797
ncl,1968,1846
ncl,1969,1922
ncl,1970,2073
ncl,1971,2259
ncl,1972,2409
ncl,1973,2513
ncl,1974,2606
ncl,1975,2672
ncl,1976,2736
ncl,1977,2807
ncl,1978,2874
ncl,1979,2924
ncl,1980,2985
ncl,1981,3105
ncl,1982,3228
ncl,1983,3345
ncl,1984,3464
ncl,1985,3587
ncl,1986,3718
ncl,1987,3858
ncl,1988,4008
ncl,1989,4158
ncl,1990,4329
ncl,1991,4478
ncl,1992,4618
ncl,1993,4762
ncl,1994,4932
ncl,1995,5099
ncl,1996,5348
ncl,1997,5631
ncl,1998,5934
ncl,1999,6242
ncl,2000,6558
ncl,2001,6902
ncl,2002,7252
ncl,2003,7603
ncl,2004,7966
ncl,2005,8358
ncl,2006,8958
ncl,2007,9612
ncl,2008,10302
ncl,2009,11021
ncl,2010,11791
ncl,2011,12187
ncl,2012,12589
ncl,2013,13007
ncl,2014,13433
ncl,2015,13879
ncl,2016,14309
ncl,2017,14744
ncl,2018,15211
ner,1960,23233
ner,1961,25459
ner,1962,27760
ner,1963,30025
ner,1964,32123
ner,1965,33997
ner,1966,35871
ner,1967,37529
ner,1968,39067
ner,1969,40618
ner,1970,42265
ner,1971,44335
ner,1972,46428
ner,1973,48525
ner,1974,50596
ner,1975,52646
ner,1976,55274
ner,1977,57865
ner,1978,60436
ner,1979,62997
ner,1980,65576
ner,1981,68742
ner,1982,71951
ner,1983,75184
ner,1984,78447
ner,1985,81751
ner,1986,85441
ner,1987,89274
ner,1988,93250
ner,1989,97338
ner,1990,101529
ner,1991,105697
ner,1992,109934
ner,1993,114304
ner,1994,118875
ner,1995,123697
ner,1996,128239
ner,1997,132972
ner,1998,137935
ner,1999,143183
ner,2000,148774
ner,2001,154494
ner,2002,160471
ner,2003,166782
ner,2004,173547
ner,2005,180835
ner,2006,188863
ner,2007,197186
ner,2008,205777
ner,2009,214556
ner,2010,223511
ner,2011,233890
ner,2012,244543
ner,2013,255290
ner,2014,265807
ner,2015,275918
ner,2016,285333
ner,2017,294276
ner,2018,303185
nga,1960,714196
nga,1961,736258
nga,1962,756536
nga,1963,774325
nga,1964,788714
nga,1965,799492
nga,1966,820979
nga,1967,839050
nga,1968,854388
nga,1969,867788
nga,1970,879832
nga,1971,904528
nga,1972,927033
nga,1973,947865
