geo,time,dc_dac_usal_cd
ton,1984,1000000
ton,1994,1000000
ton,1995,1000000
ton,1996,1000000
ton,1997,1000000
ton,1998,640000
ton,2000,30000
ton,2001,1190000
ton,2002,1150000
ton,2003,980000
ton,2004,1090000
ton,2005,740000
ton,2006,900000
ton,2007,770000
ton,2008,830000
ton,2009,1210000
ton,2010,1170000
ton,2011,1210000
ton,2012,1000000
ton,2013,1270000
ton,2014,1130000
ton,2015,1610000
ton,2016,1350000
ton,2017,1470000
tto,1963,9000000
tto,1964,8000000
tto,1965,16610000
tto,1966,5440000
tto,1967,2360000
tto,1968,2500000
tto,1988,2000000
tto,1998,100000
tto,2000,790000
tto,2001,1170000
tto,2002,610000
tto,2003,200000
tto,2004,1790000
tto,2005,520000
tto,2006,180000
tto,2007,270000
tto,2008,320000
tto,2009,480000
tto,2010,1310000
tun,1960,51000000
tun,1961,77000000
tun,1962,53000000
tun,1963,38000000
tun,1964,46000000
tun,1965,54080000
tun,1966,40370000
tun,1967,47290000
tun,1968,42620000
tun,1969,49000000
tun,1970,45000000
tun,1971,37000000
tun,1972,30000000
tun,1973,15000000
tun,1974,17000000
tun,1975,6000000
tun,1976,-3000000
tun,1977,6000000
tun,1978,9000000
tun,1979,4000000
tun,1980,10000000
tun,1981,5000000
tun,1982,4000000
tun,1983,16000000
tun,1984,18000000
tun,1985,9000000
tun,1986,22000000
tun,1987,35000000
tun,1988,37000000
tun,1989,37000000
tun,1990,31000000
tun,1991,8000000
tun,1992,1000000
tun,1993,-12000000
tun,1994,-15000000
tun,1995,-14000000
tun,1996,-21000000
tun,1997,-19000000
tun,1998,-21070000
tun,1999,-20680000
tun,2000,-19690000
tun,2001,-18760000
tun,2002,-20760000
tun,2003,-17200000
tun,2004,-15670000
tun,2005,-15140000
tun,2006,-12750000
tun,2007,-10870000
tun,2008,-8070000
tun,2009,-5260000
tun,2010,-3230000
tun,2011,4760000
tun,2012,107580000
tun,2013,16840000
tun,2014,18370000
tun,2015,20490000
tun,2016,30710000
tun,2017,29400000
tur,1960,108000000
tur,1961,162000000
tur,1962,209000000
tur,1963,178000000
tur,1964,123000000
tur,1965,129760000
tur,1966,126830000
tur,1967,102000000
tur,1968,86540000
tur,1969,79000000
tur,1970,95000000
tur,1971,110000000
tur,1972,165000000
tur,1973,16000000
tur,1974,8000000
tur,1975,8000000
tur,1976,-12000000
tur,1977,-17000000
tur,1978,-30000000
tur,1979,91000000
tur,1980,265000000
tur,1981,47000000
tur,1982,343000000
tur,1983,182000000
tur,1984,109000000
tur,1985,38000000
tur,1986,40000000
tur,1987,-37000000
tur,1988,-57000000
tur,1989,-76000000
tur,1990,-76000000
tur,1991,225000000
tur,1992,-78000000
tur,1993,133000000
tur,1994,-71000000
tur,1995,101000000
tur,1996,-75000000
tur,1997,-86000000
tur,1998,-72590000
tur,1999,-72780000
tur,2000,-61930000
tur,2001,-59510000
tur,2002,144530000
tur,2003,-43390000
tur,2004,-29680000
tur,2005,-14500000
tur,2006,-20120000
tur,2007,-11820000
tur,2008,-5440000
tur,2009,-6540000
tur,2010,6290000
tur,2011,11420000
tur,2012,14080000
tur,2013,16070000
tur,2014,73820000
tur,2015,48000000
tur,2016,48730000
tur,2017,41420000
tuv,2009,10000
tuv,2011,50000
tuv,2015,50000
tza,1960,300000
tza,1961,5000000
tza,1962,9000000
tza,1963,4000000
tza,1964,6000000
tza,1965,9190000
tza,1966,9150000
tza,1967,10600000
tza,1968,11420000
tza,1969,8000000
tza,1970,9000000
tza,1971,10000000
tza,1972,7000000
tza,1973,9000000
tza,1974,10000000
tza,1975,33000000
tza,1976,33000000
tza,1977,30000000
tza,1978,16000000
tza,1979,10000000
tza,1980,28000000
tza,1981,30000000
tza,1982,24000000
tza,1983,20000000
tza,1984,22000000
tza,1985,20000000
tza,1986,8000000
tza,1987,1000000
tza,1988,15000000
tza,1989,6000000
tza,1990,39000000
tza,1991,35000000
tza,1992,27000000
tza,1993,24000000
tza,1994,24000000
tza,1995,18000000
tza,1996,13000000
tza,1997,13000000
tza,1998,29380000
tza,1999,26450000
tza,2000,24520000
tza,2001,25910000
tza,2002,85380000
tza,2003,75160000
tza,2004,89490000
tza,2005,93690000
tza,2006,121580000
tza,2007,166890000
tza,2008,246950000
tza,2009,283650000
tza,2010,455730000
tza,2011,532250000
tza,2012,561780000
tza,2013,734880000
tza,2014,509010000
tza,2015,452550000
tza,2016,500010000
tza,2017,597020000
uga,1960,220000
uga,1962,3000000
uga,1963,2000000
uga,1964,2000000
uga,1965,4580000
uga,1966,3660000
uga,1967,4530000
uga,1968,3840000
uga,1969,4000000
uga,1970,5000000
uga,1971,5000000
uga,1972,3000000
uga,1973,2000000
uga,1974,1000000
uga,1980,13000000
uga,1981,8000000
uga,1982,2000000
uga,1983,4000000
uga,1984,3000000
uga,1985,5000000
uga,1986,3000000
uga,1987,14000000
uga,1988,17000000
uga,1989,20000000
uga,1990,30000000
uga,1991,35000000
uga,1992,22000000
uga,1993,57000000
uga,1994,51000000
uga,1995,49000000
uga,1996,29000000
uga,1997,36000000
uga,1998,35750000
uga,1999,47400000
uga,2000,57920000
uga,2001,66480000
uga,2002,109350000
uga,2003,174020000
uga,2004,207710000
uga,2005,228820000
uga,2006,246220000
uga,2007,301570000
uga,2008,352880000
uga,2009,366880000
uga,2010,342680000
uga,2011,392030000
uga,2012,380820000
uga,2013,459080000
uga,2014,470070000
uga,2015,409870000
uga,2016,538710000
uga,2017,639980000
ukr,1992,8000000
ukr,1993,66000000
ukr,1994,99000000
ukr,1995,45000000
ukr,1996,256000000
ukr,1997,72000000
ukr,1998,139210000
ukr,1999,319660000
ukr,2000,244770000
ukr,2001,246960000
ukr,2002,255470000
ukr,2003,104850000
ukr,2004,102780000
ukr,2005,99430000
ukr,2006,130240000
ukr,2007,91090000
ukr,2008,98920000
ukr,2009,103010000
ukr,2010,165130000
ukr,2011,104270000
ukr,2012,148870000
ukr,2013,119620000
ukr,2014,158970000
ukr,2015,244440000
ukr,2016,171370000
ukr,2017,231810000
ury,1960,19000000
ury,1961,2000000
ury,1962,3000000
ury,1963,8000000
ury,1964,1000000
ury,1965,1790000
ury,1966,3830000
ury,1967,4460000
ury,1968,23350000
ury,1969,16000000
ury,1970,10000000
ury,1971,7000000
ury,1972,19000000
ury,1973,5000000
ury,1975,-1000000
ury,1978,-2000000
ury,1979,1000000
ury,1982,-3000000
ury,1983,-3000000
ury,1984,-3000000
ury,1985,-3000000
ury,1986,11000000
ury,1987,-3000000
ury,1988,9000000
ury,1989,-2000000
ury,1991,-1000000
ury,1992,-1000000
ury,1993,4000000
ury,1994,1000000
ury,1995,1000000
ury,1996,1000000
ury,1997,1000000
ury,1998,480000
ury,1999,430000
ury,2000,340000
ury,2001,-1670000
ury,2002,-1740000
ury,2003,-1900000
ury,2004,-1640000
ury,2005,-1540000
ury,2006,400000
ury,2007,520000
ury,2008,970000
ury,2009,960000
ury,2010,1130000
ury,2011,1420000
ury,2012,370000
ury,2013,290000
ury,2014,140000
ury,2015,540000
ury,2016,490000
ury,2017,60000
uzb,1993,1000000
uzb,1994,4000000
uzb,1995,1000000
uzb,1996,6000000
uzb,1997,2000000
uzb,1998,4330000
uzb,1999,17530000
uzb,2000,35660000
uzb,2001,50240000
uzb,2002,74270000
uzb,2003,68360000
uzb,2004,61240000
uzb,2005,34970000
uzb,2006,49150000
uzb,2007,19100000
uzb,2008,17960000
uzb,2009,9850000
uzb,2010,14670000
uzb,2011,6260000
uzb,2012,8930000
uzb,2013,24660000
uzb,2014,21090000
uzb,2015,7370000
uzb,2016,6760000
uzb,2017,8030000
vct,1986,2000000
vct,1987,2000000
vct,1988,2000000
vct,1989,1000000
vct,1990,1000000
vct,1991,1000000
vct,1998,-150000
vct,1999,-250000
vct,2000,30000
vct,2001,-170000
vct,2002,10000
vct,2003,-120000
vct,2004,-120000
vct,2005,-100000
vct,2006,-70000
vct,2007,-130000
vct,2008,-140000
vct,2009,-60000
vct,2010,180000
vct,2011,-180000
vct,2012,-120000
vct,2013,-80000
vct,2017,60000
ven,1960,3000000
ven,1961,28000000
ven,1962,61000000
ven,1963,39000000
ven,1964,-45000000
ven,1965,35270000
ven,1966,26420000
ven,1967,22700000
ven,1968,16780000
ven,1969,8000000
ven,1970,1000000
ven,1971,2000000
ven,1972,1000000
ven,1973,-1000000
ven,1974,-3000000
ven,1975,-4000000
ven,1976,-22000000
ven,1977,-17000000
ven,1978,-27000000
ven,1979,-3000000
ven,1980,-3000000
ven,1981,-1000000
ven,1982,-1000000
ven,1983,-1000000
ven,1988,1000000
ven,1998,530000
ven,1999,1110000
ven,2000,6820000
ven,2001,10610000
ven,2002,10930000
ven,2003,12000000
ven,2004,9000000
ven,2005,8960000
ven,2006,9780000
ven,2007,10120000
ven,2008,9550000
ven,2009,11720000
ven,2010,8390000
ven,2011,8230000
ven,2012,8590000
ven,2013,6590000
ven,2014,5570000
ven,2015,7940000
ven,2016,9860000
ven,2017,12310000
vgb,2000,10000
vgb,2001,10000
vnm,1960,185000000
vnm,1961,151000000
vnm,1962,158000000
vnm,1963,211000000
vnm,1964,221000000
vnm,1965,300100000
vnm,1966,504190000
vnm,1967,451160000
vnm,1968,438440000
vnm,1969,449000000
vnm,1970,418000000
vnm,1971,428000000
vnm,1972,540000000
vnm,1973,403000000
vnm,1974,587000000
vnm,1975,152000000
vnm,1976,1000000
vnm,1985,1000000
vnm,1986,1000000
vnm,1987,1000000
vnm,1988,1000000
vnm,1989,2000000
vnm,1990,2000000
vnm,1991,1000000
vnm,1992,2000000
vnm,1993,2000000
vnm,1994,10000000
vnm,1995,1000000
vnm,1997,48000000
vnm,1998,-9610000
vnm,1999,-150000
vnm,2000,6790000
vnm,2001,8670000
vnm,2002,14650000
vnm,2003,33730000
vnm,2004,30490000
vnm,2005,28140000
vnm,2006,45230000
vnm,2007,40580000
vnm,2008,62630000
vnm,2009,78140000
vnm,2010,92060000
vnm,2011,88290000
vnm,2012,81980000
vnm,2013,105480000
vnm,2014,93560000
vnm,2015,80100000
vnm,2016,103830000
vnm,2017,116160000
vut,1998,660000
vut,1999,810000
vut,2000,560000
vut,2001,890000
vut,2002,1060000
vut,2003,1210000
vut,2004,1780000
vut,2005,1520000
vut,2006,3230000
vut,2007,2330000
vut,2008,25880000
vut,2009,22760000
vut,2010,19130000
vut,2011,3000000
vut,2012,2210000
vut,2013,2670000
vut,2014,3030000
vut,2015,4930000
vut,2016,3460000
vut,2017,3650000
wsm,1967,350000
wsm,1968,830000
wsm,1974,1000000
wsm,1975,1000000
wsm,1976,1000000
wsm,1977,1000000
wsm,1978,1000000
wsm,1981,1000000
wsm,1982,1000000
wsm,1983,1000000
wsm,1984,1000000
wsm,1985,1000000
wsm,1987,1000000
wsm,1989,1000000
wsm,1990,1000000
wsm,1994,1000000
wsm,1995,1000000
wsm,1996,1000000
wsm,1997,1000000
wsm,1998,680000
wsm,1999,660000
wsm,2000,610000
wsm,2001,1150000
wsm,2002,1420000
wsm,2003,1210000
wsm,2004,1290000
wsm,2005,840000
wsm,2006,750000
wsm,2007,1020000
wsm,2008,830000
wsm,2009,1480000
wsm,2010,1480000
wsm,2011,1100000
wsm,2012,730000
wsm,2013,1300000
wsm,2014,840000
wsm,2015,860000
wsm,2016,1410000
wsm,2017,1240000
yem,1960,5000000
yem,1961,6000000
yem,1962,6000000
yem,1963,8000000
yem,1964,6000000
yem,1965,4500000
yem,1966,3820000
yem,1967,1270000
yem,1968,-130000
yem,1970,3000000
yem,1973,3000000
yem,1974,8000000
yem,1975,6000000
yem,1976,6000000
yem,1977,8000000
yem,1978,7000000
yem,1979,9000000
yem,1980,15000000
yem,1981,24000000
yem,1982,28000000
yem,1983,23000000
yem,1984,30000000
yem,1985,39000000
yem,1986,39000000
yem,1987,44000000
yem,1988,26000000
yem,1989,40000000
yem,1990,41000000
yem,1991,19000000
yem,1992,11000000
yem,1993,19000000
yem,1994,1000000
yem,1995,3000000
yem,1996,3000000
yem,1997,4000000
yem,1998,7050000
yem,1999,44740000
yem,2000,56590000
yem,2001,28490000
yem,2002,24080000
yem,2003,22700000
yem,2004,43290000
yem,2005,15860000
yem,2006,31790000
yem,2007,19940000
yem,2008,25480000
yem,2009,26240000
yem,2010,47700000
yem,2011,73970000
yem,2012,156880000
yem,2013,226970000
yem,2014,161410000
yem,2015,196680000
yem,2016,299440000
yem,2017,439420000
zaf,1993,66000000
zaf,1994,71000000
zaf,1995,107000000
zaf,1996,73000000
zaf,1997,104000000
zaf,1998,83020000
zaf,1999,84600000
zaf,2000,105850000
zaf,2001,85850000
zaf,2002,89440000
zaf,2003,106180000
zaf,2004,94660000
zaf,2005,116780000
zaf,2006,140500000
zaf,2007,227080000
zaf,2008,378660000
zaf,2009,523740000
zaf,2010,525670000
zaf,2011,555960000
zaf,2012,504060000
zaf,2013,476800000
zaf,2014,515020000
zaf,2015,336050000
zaf,2016,489870000
zaf,2017,596050000
zmb,1965,740000
zmb,1966,900000
zmb,1967,1040000
zmb,1968,700000
zmb,1969,1000000
zmb,1970,1000000
zmb,1975,1000000
zmb,1976,5000000
zmb,1977,16000000
zmb,1978,35000000
zmb,1979,43000000
zmb,1980,41000000
zmb,1981,31000000
zmb,1982,22000000
zmb,1983,23000000
zmb,1984,40000000
zmb,1985,36000000
zmb,1986,38000000
zmb,1987,34000000
zmb,1988,18000000
zmb,1989,18000000
zmb,1990,12000000
zmb,1991,22000000
zmb,1992,71000000
zmb,1993,34000000
zmb,1994,13000000
zmb,1995,21000000
zmb,1996,18000000
zmb,1997,48000000
zmb,1998,12060000
zmb,1999,26580000
zmb,2000,46080000
zmb,2001,29040000
zmb,2002,48290000
zmb,2003,63600000
zmb,2004,81770000
zmb,2005,110790000
zmb,2006,309910000
zmb,2007,165290000
zmb,2008,226490000
zmb,2009,231860000
zmb,2010,228200000
zmb,2011,275120000
zmb,2012,302770000
zmb,2013,312820000
zmb,2014,321060000
zmb,2015,266800000
zmb,2016,367970000
zmb,2017,495150000
zwe,1966,-10000
zwe,1967,-40000
zwe,1980,24000000
zwe,1981,26000000
zwe,1982,7000000
zwe,1983,56000000
zwe,1984,73000000
zwe,1985,56000000
zwe,1986,27000000
zwe,1987,35000000
zwe,1988,10000000
zwe,1989,17000000
zwe,1990,15000000
zwe,1991,28000000
zwe,1992,91000000
zwe,1993,27000000
zwe,1994,34000000
zwe,1995,29000000
zwe,1996,17000000
zwe,1997,19000000
zwe,1998,24200000
zwe,1999,20160000
zwe,2000,13110000
zwe,2001,15970000
zwe,2002,47040000
zwe,2003,34960000
zwe,2004,30440000
zwe,2005,41650000
zwe,2006,36390000
zwe,2007,139090000
zwe,2008,222900000
zwe,2009,249740000
zwe,2010,155280000
zwe,2011,186840000
zwe,2012,172350000
zwe,2013,169000000
zwe,2014,177500000
zwe,2015,154040000
zwe,2016,216200000
zwe,2017,227520000
