geo,time,bn_res_incl_cd
ven,2007,-5356672012.88324
ven,2008,9452250952.26298
ven,2009,-10806508952.3766
ven,2010,-7939314626.147
ven,2011,-4012503636.66361
ven,2012,-846178423.58829
ven,2013,-4410019259.22814
ven,2014,-609103355.49403
ven,2015,-4470138395.43996
ven,2016,-6347497085.71975
vnm,1996,277743377.35106
vnm,1997,327794257.38546
vnm,1998,37149505.91997
vnm,1999,1310018444.08329
vnm,2000,109873361.17161
vnm,2001,206315443.66906
vnm,2002,448314889.05952
vnm,2003,2146420731.75298
vnm,2004,935441614.79392
vnm,2005,2130155250.92076
vnm,2006,4324455845.40965
vnm,2007,10211572447.8247
vnm,2008,473566024.69089
vnm,2009,-8464840592.16536
vnm,2010,-1764847481.86512
vnm,2011,1151015378.42929
vnm,2012,11859683427.8011
vnm,2013,556944811.83617
vnm,2014,8374929603.66804
vnm,2015,-6032040294.51502
vnm,2016,8389947823.91564
vnm,2017,12545456595.7775
vut,1982,2914264.50843
vut,1983,976839.70056
vut,1984,-6167937.11303
vut,1985,-258790.91636
vut,1986,4783823.19193
vut,1987,-1103465.09086
vut,1988,-4672050.36116
vut,1989,7766888.94617
vut,1990,4687593.00836
vut,1991,-3049100.04092
vut,1992,752297.18494
vut,1993,3446657.96322
vut,1994,-6118627.49919
vut,1995,5296847.87495
vut,1996,-5301290.11844
vut,1997,-2161550.86025
vut,1998,-6888805.75344
vut,1999,-23190189.93271
vut,2000,-18766507.84689
vut,2001,-10268426.70753
vut,2002,-18177895.90394
vut,2003,-11239858.40414
vut,2004,-4990866.45402
vut,2005,-11332100.18081
vut,2006,12882170.46044
vut,2007,-13159636.39943
vut,2008,-52499912.94695
vut,2009,101041.5046
vut,2010,6045553.76875
vut,2011,12634534.6892
vut,2012,5412328.3747
vut,2013,10043031.2201
vut,2014,12282486.57565
vut,2015,75648349.56546
wsm,1977,1984727.13485
wsm,1978,-6745468.40954
wsm,1979,-501786.68544
wsm,1980,-2029435.86586
wsm,1981,-5317253.06492
wsm,1982,-3179375.46121
wsm,1983,7196400.52375
wsm,1984,7216206.97502
wsm,1985,5228916.68465
wsm,1986,7382626.40606
wsm,1987,8586686.90352
wsm,1988,10098124.25613
wsm,1989,10679237.30029
wsm,1990,11020280.75226
wsm,1991,-2078050.2824
wsm,1992,-12722354.71764
wsm,1993,-9310706.89989
wsm,1994,-3859056.86144
wsm,1995,2039196.55798
wsm,1996,7375411.26869
wsm,1997,11092443.56464
wsm,1998,5505935.21845
wsm,1999,7044801.71071
wsm,2004,7808763.16615
wsm,2005,-961806.87557
wsm,2006,-15232750.86152
wsm,2007,-497208.05429
wsm,2008,2869333.6557
wsm,2009,48152533.82175
wsm,2010,24328646.20102
wsm,2011,-41766123.97333
wsm,2012,-35304.00182
wsm,2013,-19111687.65206
wsm,2014,-25119659.31476
wsm,2015,39524702.62982
wsm,2016,-15929634.38154
yem,2005,433823024.26242
yem,2006,1111661540.55197
yem,2007,-201343328.81711
yem,2008,353899188.15474
yem,2009,-1301896974.83732
yem,2010,-1561025753.61081
yem,2011,-2123736585.78076
yem,2012,1148337977.7181
yem,2013,-1040277765.48535
yem,2014,-1296010682.09539
yem,2015,-2638441907.19924
zaf,1960,-212699920.00011
zaf,1961,95409951.88818
zaf,1962,358089871.88829
zaf,1963,120399951.88818
zaf,1964,-124589950.20986
zaf,1965,-57399977.06297
zaf,1966,208509921.67843
zaf,1967,-16599989.37064
zaf,1968,747739701.25916
zaf,1969,2000036.36359
zaf,1970,-464029840.00022
zaf,1971,-343006073.29617
zaf,1972,506032269.01387
zaf,1973,-201471855.28685
zaf,1974,-110595953.81136
zaf,1975,57245368.6266
zaf,1976,-962478895.21733
zaf,1977,-490691646.44919
zaf,1978,137053344.97642
zaf,1979,304362428.98866
zaf,1980,1259099354.93415
zaf,1981,-1404176485.18747
zaf,1982,-235049739.9687
zaf,1983,1105033347.0626
zaf,1984,-577779917.45312
zaf,1985,-742413359.4013
zaf,1986,-157846862.41391
zaf,1987,2874681883.12965
zaf,1988,452018265.94725
zaf,1989,748367488.22057
zaf,1990,10669319.75586
zaf,1991,73337710.96305
zaf,1992,245717674.06009
zaf,1993,2825193.7013
zaf,1994,371607000.63201
zaf,1995,910838483.87373
zaf,1996,-1760661747.60465
zaf,1997,4365913724.93785
zaf,1998,44601740.10945
zaf,1999,1916217889.10645
zaf,2000,479564160.19567
zaf,2001,-22064080.31253
zaf,2002,-322366550.13598
zaf,2003,-354406420.28978
zaf,2004,6323910686.4874
zaf,2005,5765837010.69038
zaf,2006,3710976505.8923
zaf,2007,5737133905.22898
zaf,2008,2225518589.93707
zaf,2009,4170939267.96586
zaf,2010,3795989102.53228
zaf,2011,4708764729.00123
zaf,2012,1197810170.53665
zaf,2013,499077895.95015
zaf,2014,1359861698.58023
zaf,2015,-1139187035.32043
zaf,2016,2900277504.24222
zaf,2017,1901328206.93239
zmb,1978,-342560367.67848
zmb,1979,87250261.00031
zmb,1980,-205362690.01404
zmb,1981,-445729717.52337
zmb,1982,-390518167.25215
zmb,1983,-21532203.56634
zmb,1984,-88468212.6142
zmb,1985,-180701878.68792
zmb,1986,-133976399.4758
zmb,1987,-242108127.60476
zmb,1988,-232200000
zmb,1989,-106219343.05011
zmb,1990,221811826.85227
zmb,1991,-179287478.28715
zmb,1997,-932356336.92709
zmb,1998,-671439807.23358
zmb,1999,-654233853.15699
zmb,2000,-19328259.12271
zmb,2001,-339217614.36432
zmb,2002,-164993948.05273
zmb,2003,-251214077.351
zmb,2004,27170153.98565
zmb,2005,-2086155021.57576
zmb,2006,-1700471243.60067
zmb,2007,159811957.82528
zmb,2008,-152653176.9646
zmb,2009,337949821.07556
zmb,2010,-66407179.18698
zmb,2011,106201363.01279
zmb,2012,165783528.05082
zmb,2013,-262591246.95368
zmb,2014,300965763.60172
zmb,2015,-446191472.61539
zmb,2016,-249818523.33752
zmb,2017,10546900.08965
zwe,1977,-8107286.22262
zwe,1978,75278885.21598
zwe,1979,119765384.85818
zwe,1980,-86162742.34194
zwe,1981,4791515.46044
zwe,1982,-22422354.83434
zwe,1983,-173945832.52073
zwe,1984,-46344935.98232
zwe,1985,82167719.80441
zwe,1986,55455870.90572
zwe,1987,124461459.09972
zwe,1988,101593570.00648
zwe,1989,-46655064.73429
zwe,1990,85744939.62411
zwe,1991,45197739.00708
zwe,1992,-194596956.03152
zwe,1993,225599276.1687
zwe,1994,-85754628.78224
zwe,2009,-1152581598.91633
zwe,2010,-224858940.94596
zwe,2011,-763660730.41909
zwe,2012,-276983752.81276
zwe,2013,27343671.89114
zwe,2014,-303671049.1629
zwe,2015,-187087326.72786
zwe,2016,61245946.65883
