country,year,sp_dyn_to65_fe_zs
blz,2011,78.39374
blz,2012,78.48867
blz,2013,78.85326
blz,2014,79.21786
blz,2015,79.58245
blz,2016,79.94705
bol,1960,37.01216
bol,1961,37.37634
bol,1962,37.74052
bol,1963,38.15334
bol,1964,38.56616
bol,1965,38.97897
bol,1966,39.39179
bol,1967,39.8046
bol,1968,40.2676
bol,1969,40.7306
bol,1970,41.19359
bol,1971,41.65659
bol,1972,42.11959
bol,1973,42.75054
bol,1974,43.38149
bol,1975,44.01244
bol,1976,44.64339
bol,1977,45.27434
bol,1978,46.03477
bol,1979,46.7952
bol,1980,47.55563
bol,1981,48.31606
bol,1982,49.07649
bol,1983,49.8808
bol,1984,50.6851
bol,1985,51.48941
bol,1986,52.29371
bol,1987,53.09802
bol,1988,53.91818
bol,1989,54.73834
bol,1990,55.5585
bol,1991,56.37866
bol,1992,57.19882
bol,1993,58.0034
bol,1994,58.80798
bol,1995,59.61256
bol,1996,60.41714
bol,1997,61.22172
bol,1998,61.97763
bol,1999,62.73355
bol,2000,63.48946
bol,2001,64.24538
bol,2002,65.00129
bol,2003,65.67788
bol,2004,66.35448
bol,2005,67.03107
bol,2006,67.70766
bol,2007,68.38426
bol,2008,69.01937
bol,2009,69.65449
bol,2010,70.28961
bol,2011,70.92472
bol,2012,71.55984
bol,2013,72.11351
bol,2014,72.66719
bol,2015,73.22087
bol,2016,73.77454
bra,1960,52.6349
bra,1961,53.5888
bra,1962,54.54271
bra,1963,55.54545
bra,1964,56.54819
bra,1965,57.55093
bra,1966,58.55367
bra,1967,59.5564
bra,1968,60.46504
bra,1969,61.37368
bra,1970,62.28232
bra,1971,63.19096
bra,1972,64.0996
bra,1973,64.48702
bra,1974,64.87444
bra,1975,65.26186
bra,1976,65.64928
bra,1977,66.0367
bra,1978,66.51382
bra,1979,66.99094
bra,1980,67.46806
bra,1981,67.94518
bra,1982,68.4223
bra,1983,68.97095
bra,1984,69.51959
bra,1985,70.06824
bra,1986,70.61689
bra,1987,71.16553
bra,1988,71.7564
bra,1989,72.34727
bra,1990,72.93814
bra,1991,73.52902
bra,1992,74.11989
bra,1993,74.75587
bra,1994,75.39185
bra,1995,76.02783
bra,1996,76.66381
bra,1997,77.29979
bra,1998,77.88433
bra,1999,78.46886
bra,2000,79.05339
bra,2001,79.63793
bra,2002,80.22246
bra,2003,80.67387
bra,2004,81.12528
bra,2005,81.57669
bra,2006,82.0281
bra,2007,82.47951
bra,2008,82.77481
bra,2009,83.07012
bra,2010,83.36542
bra,2011,83.66072
bra,2012,83.95602
bra,2013,84.20584
bra,2014,84.45567
bra,2015,84.70549
bra,2016,84.95532
brb,1960,63.29944
brb,1961,64.03507
brb,1962,64.7707
brb,1963,65.51356
brb,1964,66.25642
brb,1965,66.99928
brb,1966,67.74214
brb,1967,68.485
brb,1968,69.0947
brb,1969,69.70439
brb,1970,70.31409
brb,1971,70.92379
brb,1972,71.53348
brb,1973,72.0836
brb,1974,72.63372
brb,1975,73.18384
brb,1976,73.73396
brb,1977,74.28408
brb,1978,74.77956
brb,1979,75.27503
brb,1980,75.77051
brb,1981,76.26599
brb,1982,76.76147
brb,1983,77.20723
brb,1984,77.65298
brb,1985,78.09874
brb,1986,78.5445
brb,1987,78.99026
brb,1988,79.39104
brb,1989,79.79182
brb,1990,80.1926
brb,1991,80.59338
brb,1992,80.99416
brb,1993,81.35442
brb,1994,81.71469
brb,1995,82.07495
brb,1996,82.43522
brb,1997,82.79548
brb,1998,83.09184
brb,1999,83.38819
brb,2000,83.68454
brb,2001,83.98089
brb,2002,84.27725
brb,2003,84.562
brb,2004,84.84675
brb,2005,85.1315
brb,2006,85.41625
brb,2007,85.701
brb,2008,85.97129
brb,2009,86.24158
brb,2010,86.51187
brb,2011,86.78216
brb,2012,87.05245
brb,2013,87.23383
brb,2014,87.4152
brb,2015,87.59658
brb,2016,87.77796
brn,1960,64.83329
brn,1961,65.61432
brn,1962,66.39534
brn,1963,67.09821
brn,1964,67.80108
brn,1965,68.50395
brn,1966,69.20681
brn,1967,69.90968
brn,1968,70.54126
brn,1969,71.17283
brn,1970,71.80441
brn,1971,72.43598
brn,1972,73.06756
brn,1973,73.63341
brn,1974,74.19926
brn,1975,74.76511
brn,1976,75.33096
brn,1977,75.89681
brn,1978,76.40272
brn,1979,76.90864
brn,1980,77.41455
brn,1981,77.92046
brn,1982,78.42638
brn,1983,78.87808
brn,1984,79.32979
brn,1985,79.7815
brn,1986,80.23321
brn,1987,80.68491
brn,1988,81.08789
brn,1989,81.49087
brn,1990,81.89385
brn,1991,82.29683
brn,1992,82.69981
brn,1993,83.05919
brn,1994,83.41856
brn,1995,83.77793
brn,1996,84.13731
brn,1997,84.49668
brn,1998,84.81716
brn,1999,85.13763
brn,2000,85.45811
brn,2001,85.77858
brn,2002,86.09906
brn,2003,86.3849
brn,2004,86.67075
brn,2005,86.9566
brn,2006,87.24245
brn,2007,87.5283
brn,2008,87.5283
brn,2009,87.5283
brn,2010,87.5283
brn,2011,87.5283
brn,2012,87.5283
brn,2013,87.70839
brn,2014,87.88849
brn,2015,88.06858
brn,2016,88.24867
btn,1960,22.20278
btn,1961,22.5548
btn,1962,22.90682
btn,1963,23.50363
btn,1964,24.10044
btn,1965,24.69725
btn,1966,25.29406
btn,1967,25.89088
btn,1968,26.5493
btn,1969,27.20773
btn,1970,27.86616
btn,1971,28.52459
btn,1972,29.18302
btn,1973,29.76034
btn,1974,30.33766
btn,1975,30.91498
btn,1976,31.4923
btn,1977,32.06962
btn,1978,32.9883
btn,1979,33.90698
btn,1980,34.82566
btn,1981,35.74434
btn,1982,36.66301
btn,1983,37.59981
btn,1984,38.53661
btn,1985,39.47341
btn,1986,40.41021
btn,1987,41.34701
btn,1988,42.4142
btn,1989,43.48139
btn,1990,44.54858
btn,1991,45.61577
btn,1992,46.68296
btn,1993,47.79083
btn,1994,48.89871
btn,1995,50.00658
btn,1996,51.11445
btn,1997,52.22232
btn,1998,53.45514
btn,1999,54.68796
btn,2000,55.92078
btn,2001,57.15361
btn,2002,58.38643
btn,2003,59.48982
btn,2004,60.59322
btn,2005,61.69661
btn,2006,62.80001
btn,2007,63.9034
btn,2008,64.47128
btn,2009,65.03915
btn,2010,65.60703
btn,2011,66.1749
btn,2012,66.74277
btn,2013,67.44887
btn,2014,68.15497
btn,2015,68.86108
btn,2016,69.56718
bwa,1960,47.04142
bwa,1961,47.55734
bwa,1962,48.07326
bwa,1963,48.57473
bwa,1964,49.0762
bwa,1965,49.57767
bwa,1966,50.07914
bwa,1967,50.58061
bwa,1968,51.42826
bwa,1969,52.27591
bwa,1970,53.12356
bwa,1971,53.97121
bwa,1972,54.81887
bwa,1973,55.8822
bwa,1974,56.94553
bwa,1975,58.00887
bwa,1976,59.0722
bwa,1977,60.13554
bwa,1978,60.93356
bwa,1979,61.73159
bwa,1980,62.52961
bwa,1981,63.32763
bwa,1982,64.12566
bwa,1983,64.43892
bwa,1984,64.75219
bwa,1985,65.06546
bwa,1986,65.37872
bwa,1987,65.69199
bwa,1988,64.76498
bwa,1989,63.83796
bwa,1990,62.91095
bwa,1991,61.98394
bwa,1992,61.05693
bwa,1993,57.53299
bwa,1994,54.00905
bwa,1995,50.48511
bwa,1996,46.96117
bwa,1997,43.43723
bwa,1998,42.14179
bwa,1999,40.84635
bwa,2000,39.55091
bwa,2001,38.25548
bwa,2002,36.96004
bwa,2003,39.83898
bwa,2004,42.71793
bwa,2005,45.59688
bwa,2006,48.47582
bwa,2007,51.35477
bwa,2008,54.36904
bwa,2009,57.38331
bwa,2010,60.39758
bwa,2011,63.41186
bwa,2012,66.42613
bwa,2013,68.15349
bwa,2014,69.88085
bwa,2015,71.60821
bwa,2016,73.33556
caf,1960,28.91172
caf,1961,29.4702
caf,1962,30.02868
caf,1963,30.74654
caf,1964,31.4644
caf,1965,32.18225
caf,1966,32.90011
caf,1967,33.61796
caf,1968,34.70163
caf,1969,35.7853
caf,1970,36.86896
caf,1971,37.95263
caf,1972,39.0363
caf,1973,40.11706
caf,1974,41.19783
caf,1975,42.27859
caf,1976,43.35936
caf,1977,44.44012
caf,1978,45.05743
caf,1979,45.67475
caf,1980,46.29206
caf,1981,46.90938
caf,1982,47.52669
caf,1983,47.40105
caf,1984,47.2754
caf,1985,47.14975
caf,1986,47.0241
caf,1987,46.89845
caf,1988,45.96093
caf,1989,45.02341
caf,1990,44.08589
caf,1991,43.14837
caf,1992,42.21085
caf,1993,40.76381
caf,1994,39.31677
caf,1995,37.86972
caf,1996,36.42268
caf,1997,34.97563
caf,1998,34.14816
caf,1999,33.32069
caf,2000,32.49322
caf,2001,31.66575
caf,2002,30.83828
caf,2003,31.68892
caf,2004,32.53957
caf,2005,33.39021
caf,2006,34.24085
caf,2007,35.0915
caf,2008,36.21726
caf,2009,37.34303
caf,2010,38.46879
caf,2011,39.59456
caf,2012,40.72032
caf,2013,42.25614
caf,2014,43.79196
caf,2015,45.32778
caf,2016,46.8636
can,1960,80.51532
can,1961,80.88494
can,1962,81.25457
can,1963,81.47135
can,1964,81.68813
can,1965,81.90492
can,1966,82.1217
can,1967,82.33849
can,1968,82.56719
can,1969,82.79589
can,1970,83.02459
can,1971,83.25329
can,1972,83.48199
can,1973,83.79338
can,1974,84.10478
can,1975,84.41618
can,1976,84.72758
can,1977,85.03897
can,1978,85.37347
can,1979,85.70796
can,1980,86.04246
can,1981,86.37695
can,1982,86.71144
can,1983,86.93226
can,1984,87.15308
can,1985,87.3739
can,1986,87.59472
can,1987,87.81554
can,1988,87.99628
can,1989,88.17702
can,1990,88.35776
can,1991,88.5385
can,1992,88.71925
can,1993,88.88037
can,1994,89.0415
can,1995,89.20262
can,1996,89.36375
can,1997,89.52487
can,1998,89.67712
can,1999,89.82936
can,2000,89.9816
can,2001,90.13384
can,2002,90.28608
can,2003,90.4179
can,2004,90.54972
can,2005,90.68154
can,2006,90.81336
can,2007,90.94519
can,2008,91.09361
can,2009,91.24204
can,2010,91.39047
can,2011,91.5389
can,2012,91.68733
can,2013,91.81266
can,2014,91.93798
can,2015,92.06331
can,2016,92.18863
chanisl,1960,80.85098
chanisl,1961,81.0679
chanisl,1962,81.28483
chanisl,1963,81.55315
chanisl,1964,81.82147
chanisl,1965,82.08979
chanisl,1966,82.35811
chanisl,1967,82.62643
chanisl,1968,82.78135
chanisl,1969,82.93627
chanisl,1970,83.09119
chanisl,1971,83.24611
chanisl,1972,83.40103
chanisl,1973,83.62041
chanisl,1974,83.83979
chanisl,1975,84.05917
chanisl,1976,84.27855
chanisl,1977,84.49793
chanisl,1978,84.80801
chanisl,1979,85.1181
chanisl,1980,85.42819
chanisl,1981,85.73827
chanisl,1982,86.04836
chanisl,1983,86.25845
chanisl,1984,86.46853
chanisl,1985,86.67862
chanisl,1986,86.8887
chanisl,1987,87.09879
chanisl,1988,87.34692
chanisl,1989,87.59505
chanisl,1990,87.84319
chanisl,1991,88.09132
chanisl,1992,88.33945
chanisl,1993,88.50541
chanisl,1994,88.67137
chanisl,1995,88.83733
chanisl,1996,89.00328
chanisl,1997,89.16924
chanisl,1998,89.39612
chanisl,1999,89.623
chanisl,2000,89.84987
chanisl,2001,90.07675
chanisl,2002,90.30363
chanisl,2003,90.54445
chanisl,2004,90.78527
chanisl,2005,91.02609
chanisl,2006,91.26691
chanisl,2007,91.50773
chanisl,2008,91.63717
chanisl,2009,91.76661
chanisl,2010,91.89604
chanisl,2011,92.02548
chanisl,2012,92.15492
chanisl,2013,92.26538
chanisl,2014,92.37584
chanisl,2015,92.4863
chanisl,2016,92.59675
che,1960,81.88559
che,1961,82.29773
che,1962,82.70986
che,1963,83.006
che,1964,83.30213
che,1965,83.59826
che,1966,83.8944
che,1967,84.19053
che,1968,84.51398
che,1969,84.83742
che,1970,85.16086
che,1971,85.4843
che,1972,85.80775
che,1973,86.16011
che,1974,86.51246
che,1975,86.86482
che,1976,87.21718
che,1977,87.56954
che,1978,87.7581
che,1979,87.94666
che,1980,88.13522
che,1981,88.32379
che,1982,88.51235
che,1983,88.73572
che,1984,88.95908
che,1985,89.18245
che,1986,89.40582
che,1987,89.62918
che,1988,89.72958
che,1989,89.82999
che,1990,89.93039
che,1991,90.03079
che,1992,90.13119
che,1993,90.31269
che,1994,90.4942
che,1995,90.6757
che,1996,90.85721
che,1997,91.03871
che,1998,91.19021
che,1999,91.34171
che,2000,91.49322
che,2001,91.64472
che,2002,91.79622
che,2003,91.95766
che,2004,92.1191
che,2005,92.28054
che,2006,92.44199
che,2007,92.60343
che,2008,92.76106
che,2009,92.91869
che,2010,93.07632
che,2011,93.23395
che,2012,93.39158
che,2013,93.50522
che,2014,93.61887
che,2015,93.73252
che,2016,93.84617
chl,1960,59.0917
chl,1961,59.769
chl,1962,60.4463
chl,1963,61.17663
chl,1964,61.90695
chl,1965,62.63728
chl,1966,63.36761
chl,1967,64.09794
chl,1968,65.07545
chl,1969,66.05296
chl,1970,67.03047
chl,1971,68.00799
chl,1972,68.9855
chl,1973,70.06428
chl,1974,71.14305
chl,1975,72.22183
chl,1976,73.3006
chl,1977,74.37938
chl,1978,75.34626
chl,1979,76.31314
chl,1980,77.28002
chl,1981,78.2469
chl,1982,79.21377
chl,1983,79.75797
chl,1984,80.30216
chl,1985,80.84635
chl,1986,81.39054
chl,1987,81.93473
chl,1988,82.39665
chl,1989,82.85858
chl,1990,83.32051
chl,1991,83.78243
chl,1992,84.24436
chl,1993,84.64309
chl,1994,85.04183
chl,1995,85.44056
chl,1996,85.8393
chl,1997,86.23804
chl,1998,86.51609
chl,1999,86.79414
chl,2000,87.07219
chl,2001,87.35024
chl,2002,87.62829
chl,2003,87.68873
chl,2004,87.74916
chl,2005,87.80959
chl,2006,87.87003
chl,2007,87.93046
chl,2008,87.98792
chl,2009,88.04538
chl,2010,88.10283
chl,2011,88.16029
chl,2012,88.21775
chl,2013,88.38105
chl,2014,88.54434
chl,2015,88.70764
chl,2016,88.87094
chn,1960,36.12452
chn,1961,36.17481
chn,1962,36.22511
chn,1963,39.77046
chn,1964,43.31581
chn,1965,46.86116
chn,1966,50.40651
chn,1967,53.95186
chn,1968,56.06634
chn,1969,58.18082
chn,1970,60.2953
chn,1971,62.40977
chn,1972,64.52425
chn,1973,65.90167
chn,1974,67.27908
chn,1975,68.6565
chn,1976,70.03392
chn,1977,71.41133
chn,1978,72.14583
chn,1979,72.88032
chn,1980,73.61481
chn,1981,74.34931
chn,1982,75.0838
chn,1983,75.53131
chn,1984,75.97882
chn,1985,76.42632
chn,1986,76.87383
chn,1987,77.32134
chn,1988,77.58048
chn,1989,77.83961
chn,1990,78.09874
chn,1991,78.35788
chn,1992,78.61701
chn,1993,78.98322
chn,1994,79.34944
chn,1995,79.71565
chn,1996,80.08186
chn,1997,80.44807
chn,1998,81.01957
chn,1999,81.59108
chn,2000,82.16258
chn,2001,82.73408
chn,2002,83.30558
chn,2003,83.77417
chn,2004,84.24277
chn,2005,84.71136
chn,2006,85.17996
chn,2007,85.64855
chn,2008,85.91107
chn,2009,86.17359
chn,2010,86.43611
chn,2011,86.69863
chn,2012,86.96115
chn,2013,87.15873
chn,2014,87.35631
chn,2015,87.55389
chn,2016,87.75146
civ,1960,30.17457
civ,1961,30.96319
civ,1962,31.75181
civ,1963,32.41134
civ,1964,33.07086
civ,1965,33.73039
civ,1966,34.38992
civ,1967,35.04945
civ,1968,36.37452
civ,1969,37.69959
civ,1970,39.02466
civ,1971,40.34973
civ,1972,41.6748
civ,1973,42.65589
civ,1974,43.63697
civ,1975,44.61805
civ,1976,45.59913
civ,1977,46.58021
civ,1978,47.28701
civ,1979,47.99381
civ,1980,48.70061
civ,1981,49.40741
civ,1982,50.11421
civ,1983,50.4624
civ,1984,50.8106
civ,1985,51.1588
civ,1986,51.50699
civ,1987,51.85519
civ,1988,51.25625
civ,1989,50.65731
civ,1990,50.05837
civ,1991,49.45943
civ,1992,48.86049
civ,1993,46.73837
civ,1994,44.61624
civ,1995,42.49412
civ,1996,40.37199
civ,1997,38.24987
civ,1998,37.93793
civ,1999,37.62598
civ,2000,37.31404
civ,2001,37.0021
civ,2002,36.69015
civ,2003,37.46571
civ,2004,38.24127
civ,2005,39.01683
civ,2006,39.79238
civ,2007,40.56794
civ,2008,41.27511
civ,2009,41.98229
civ,2010,42.68946
civ,2011,43.39664
civ,2012,44.10381
civ,2013,44.92153
civ,2014,45.73924
civ,2015,46.55696
civ,2016,47.37468
cmr,1960,35.25322
cmr,1961,35.85743
cmr,1962,36.46164
cmr,1963,37.06275
cmr,1964,37.66386
cmr,1965,38.26497
cmr,1966,38.86608
cmr,1967,39.46719
cmr,1968,40.23882
cmr,1969,41.01045
cmr,1970,41.78208
cmr,1971,42.55371
cmr,1972,43.32534
cmr,1973,44.06165
cmr,1974,44.79796
cmr,1975,45.53427
cmr,1976,46.27058
cmr,1977,47.00689
cmr,1978,47.58362
cmr,1979,48.16036
cmr,1980,48.7371
cmr,1981,49.31383
cmr,1982,49.89057
cmr,1983,50.03471
cmr,1984,50.17886
cmr,1985,50.323
cmr,1986,50.46715
cmr,1987,50.61129
cmr,1988,49.90961
cmr,1989,49.20793
cmr,1990,48.50625
cmr,1991,47.80457
cmr,1992,47.1029
cmr,1993,46.19079
cmr,1994,45.27868
cmr,1995,44.36657
cmr,1996,43.45447
cmr,1997,42.54236
cmr,1998,42.9006
cmr,1999,43.25884
cmr,2000,43.61707
cmr,2001,43.97531
cmr,2002,44.33355
cmr,2003,45.27253
cmr,2004,46.2115
cmr,2005,47.15048
cmr,2006,48.08945
cmr,2007,49.02843
cmr,2008,49.68445
cmr,2009,50.34046
cmr,2010,50.99648
cmr,2011,51.6525
cmr,2012,52.30852
cmr,2013,52.88515
cmr,2014,53.46179
cmr,2015,54.03842
cmr,2016,54.61505
cod,1960,34.49031
cod,1961,34.78389
cod,1962,35.07747
cod,1963,35.45167
cod,1964,35.82588
cod,1965,36.20008
cod,1966,36.57429
cod,1967,36.94849
cod,1968,37.44571
cod,1969,37.94292
cod,1970,38.44014
cod,1971,38.93736
cod,1972,39.43457
cod,1973,39.67724
cod,1974,39.9199
cod,1975,40.16257
cod,1976,40.40523
cod,1977,40.6479
cod,1978,41.0653
cod,1979,41.4827
cod,1980,41.9001
cod,1981,42.31751
cod,1982,42.73491
cod,1983,43.04999
cod,1984,43.36508
cod,1985,43.68016
cod,1986,43.99524
cod,1987,44.31033
cod,1988,44.68663
cod,1989,45.06293
cod,1990,45.43924
cod,1991,45.81554
cod,1992,46.19184
cod,1993,46.00092
cod,1994,45.81
cod,1995,45.61909
cod,1996,45.42817
cod,1997,45.23725
cod,1998,46.06644
cod,1999,46.89564
cod,2000,47.72483
cod,2001,48.55402
cod,2002,49.38322
cod,2003,50.44072
cod,2004,51.49822
cod,2005,52.55572
cod,2006,53.61322
cod,2007,54.67072
cod,2008,55.44939
cod,2009,56.22806
cod,2010,57.00674
cod,2011,57.78541
cod,2012,58.56408
cod,2013,59.23304
cod,2014,59.902
cod,2015,60.57097
cod,2016,61.23993
cog,1960,44.92852
cog,1961,45.91323
cog,1962,46.89794
cog,1963,47.61356
cog,1964,48.32918
cog,1965,49.04481
cog,1966,49.76043
cog,1967,50.47605
cog,1968,50.91397
cog,1969,51.35189
cog,1970,51.78981
cog,1971,52.22772
cog,1972,52.66564
cog,1973,53.05805
cog,1974,53.45046
cog,1975,53.84286
cog,1976,54.23527
cog,1977,54.62768
cog,1978,54.97475
cog,1979,55.32183
cog,1980,55.6689
cog,1981,56.01598
cog,1982,56.36306
cog,1983,56.26875
cog,1984,56.17445
cog,1985,56.08015
cog,1986,55.98585
cog,1987,55.89154
cog,1988,55.00228
cog,1989,54.11301
cog,1990,53.22374
cog,1991,52.33447
cog,1992,51.44521
cog,1993,50.15463
cog,1994,48.86405
cog,1995,47.57347
cog,1996,46.28289
cog,1997,44.99231
cog,1998,44.83168
cog,1999,44.67104
cog,2000,44.51041
cog,2001,44.34978
cog,2002,44.18915
cog,2003,46.15922
cog,2004,48.1293
cog,2005,50.09938
cog,2006,52.06945
cog,2007,54.03953
cog,2008,55.68691
cog,2009,57.33429
cog,2010,58.98167
cog,2011,60.62904
cog,2012,62.27642
cog,2013,63.22835
cog,2014,64.18028
cog,2015,65.1322
cog,2016,66.08413
col,1960,57.5774
col,1961,58.3072
col,1962,59.037
col,1963,59.5974
col,1964,60.1578
col,1965,60.7182
col,1966,61.2786
col,1967,61.839
col,1968,62.3618
col,1969,62.8846
col,1970,63.4074
col,1971,63.9302
col,1972,64.453
col,1973,65.152
col,1974,65.851
col,1975,66.55
col,1976,67.249
col,1977,67.948
col,1978,69.2264
col,1979,70.5048
col,1980,71.7832
col,1981,73.0616
col,1982,74.34
col,1983,74.7844
col,1984,75.2288
col,1985,75.6732
col,1986,76.1176
col,1987,76.562
col,1988,76.9514
col,1989,77.3408
col,1990,77.7302
col,1991,78.1196
col,1992,78.509
col,1993,78.8294
col,1994,79.1498
col,1995,79.4702
col,1996,79.7906
col,1997,80.111
col,1998,80.4252
col,1999,80.7394
col,2000,81.0536
col,2001,81.3678
col,2002,81.682
col,2003,81.94101
col,2004,82.20003
col,2005,82.45904
col,2006,82.71805
col,2007,82.97706
col,2008,83.16851
col,2009,83.35996
col,2010,83.55141
col,2011,83.74286
col,2012,83.9343
col,2013,84.14173
col,2014,84.34915
col,2015,84.55657
col,2016,84.76399
com,1960,33.78836
com,1961,34.33313
com,1962,34.87789
com,1963,35.43489
com,1964,35.9919
com,1965,36.5489
com,1966,37.10591
com,1967,37.66291
com,1968,38.39841
com,1969,39.13391
com,1970,39.86941
com,1971,40.60491
com,1972,41.34042
com,1973,41.96223
com,1974,42.58404
com,1975,43.20585
com,1976,43.82766
com,1977,44.44948
com,1978,45.35203
com,1979,46.25459
com,1980,47.15715
com,1981,48.05971
com,1982,48.96227
com,1983,49.85508
com,1984,50.74789
com,1985,51.64069
com,1986,52.5335
com,1987,53.42631
com,1988,54.20063
com,1989,54.97495
com,1990,55.74926
com,1991,56.52358
com,1992,57.2979
com,1993,57.75457
com,1994,58.21124
com,1995,58.66791
com,1996,59.12458
com,1997,59.58125
com,1998,59.70384
com,1999,59.82642
com,2000,59.94901
com,2001,60.0716
com,2002,60.19419
com,2003,60.60077
com,2004,61.00735
com,2005,61.41393
com,2006,61.82051
com,2007,62.2271
com,2008,62.86981
com,2009,63.51253
com,2010,64.15525
com,2011,64.79797
com,2012,65.44069
com,2013,65.8504
com,2014,66.2601
com,2015,66.6698
com,2016,67.0795
cpv,1960,43.85146
cpv,1961,44.06414
cpv,1962,44.27682
cpv,1963,45.16058
cpv,1964,46.04434
cpv,1965,46.92811
cpv,1966,47.81187
cpv,1967,48.69563
cpv,1968,49.56849
cpv,1969,50.44135
cpv,1970,51.31421
cpv,1971,52.18707
cpv,1972,53.05993
cpv,1973,54.73035
cpv,1974,56.40077
cpv,1975,58.07119
cpv,1976,59.7416
cpv,1977,61.41202
cpv,1978,62.00925
cpv,1979,62.60647
cpv,1980,63.20369
cpv,1981,63.80092
cpv,1982,64.39814
cpv,1983,64.96451
cpv,1984,65.53087
cpv,1985,66.09724
cpv,1986,66.66361
cpv,1987,67.22997
cpv,1988,67.76403
cpv,1989,68.29809
cpv,1990,68.83215
cpv,1991,69.36622
cpv,1992,69.90028
cpv,1993,70.64086
cpv,1994,71.38145
cpv,1995,72.12203
cpv,1996,72.86262
cpv,1997,73.60321
cpv,1998,74.77042
cpv,1999,75.93763
cpv,2000,77.10485
cpv,2001,78.27206
cpv,2002,79.43927
cpv,2003,79.64518
cpv,2004,79.85109
cpv,2005,80.057
cpv,2006,80.26291
cpv,2007,80.46881
cpv,2008,80.65516
cpv,2009,80.84151
cpv,2010,81.02786
cpv,2011,81.21421
cpv,2012,81.40056
cpv,2013,81.75874
cpv,2014,82.11693
cpv,2015,82.47511
cpv,2016,82.8333
cri,1960,63.43345
cri,1961,64.63844
cri,1962,65.84343
cri,1963,66.78269
cri,1964,67.72195
cri,1965,68.66121
cri,1966,69.60047
cri,1967,70.53973
cri,1968,71.43293
cri,1969,72.32614
cri,1970,73.21934
cri,1971,74.11254
cri,1972,75.00575
cri,1973,75.84133
cri,1974,76.67692
cri,1975,77.5125
cri,1976,78.34808
cri,1977,79.18367
cri,1978,79.95021
cri,1979,80.71676
cri,1980,81.4833
cri,1981,82.24984
cri,1982,83.01639
cri,1983,83.40488
cri,1984,83.79338
cri,1985,84.18187
cri,1986,84.57037
cri,1987,84.95886
cri,1988,85.18237
cri,1989,85.40588
cri,1990,85.62939
cri,1991,85.85289
cri,1992,86.0764
cri,1993,86.29526
cri,1994,86.51411
cri,1995,86.73297
cri,1996,86.95182
cri,1997,87.17068
cri,1998,87.34021
cri,1999,87.50974
cri,2000,87.67926
cri,2001,87.84879
cri,2002,88.01832
cri,2003,88.13731
cri,2004,88.25629
cri,2005,88.37528
cri,2006,88.49426
cri,2007,88.61325
cri,2008,88.76764
cri,2009,88.92204
cri,2010,89.07644
cri,2011,89.23084
cri,2012,89.38523
cri,2013,89.53446
cri,2014,89.68369
cri,2015,89.83292
cri,2016,89.98215
cub,1960,69.644
cub,1961,70.502
cub,1962,71.36
cub,1963,72.244
cub,1964,73.128
cub,1965,74.012
cub,1966,74.896
cub,1967,75.78
cub,1968,76.3852
cub,1969,76.9904
cub,1970,77.5956
cub,1971,78.2008
cub,1972,78.806
cub,1973,79.183
cub,1974,79.56
cub,1975,79.937
cub,1976,80.314
cub,1977,80.691
cub,1978,80.9864
cub,1979,81.2818
cub,1980,81.5772
cub,1981,81.8726
cub,1982,82.168
cub,1983,82.3068
cub,1984,82.4456
cub,1985,82.5844
cub,1986,82.7232
cub,1987,82.862
cub,1988,82.885
cub,1989,82.908
cub,1990,82.931
cub,1991,82.954
cub,1992,82.977
cub,1993,83.4162
cub,1994,83.8554
cub,1995,84.2946
cub,1996,84.7338
cub,1997,85.173
cub,1998,85.4124
cub,1999,85.6518
cub,2000,85.8912
cub,2001,86.1306
cub,2002,86.37
cub,2003,86.5829
cub,2004,86.79579
cub,2005,87.00869
cub,2006,87.22158
cub,2007,87.43448
cub,2008,87.55269
cub,2009,87.6709
cub,2010,87.78912
cub,2011,87.90733
cub,2012,88.02554
cub,2013,88.16798
cub,2014,88.31042
cub,2015,88.45286
cub,2016,88.5953
cyp,1960,80.13883
cyp,1961,80.61176
cyp,1962,81.08468
cyp,1963,81.49064
cyp,1964,81.89659
cyp,1965,82.30255
cyp,1966,82.7085
cyp,1967,83.11446
cyp,1968,83.46458
cyp,1969,83.8147
cyp,1970,84.16482
cyp,1971,84.51494
cyp,1972,84.86506
cyp,1973,85.16806
cyp,1974,85.47107
cyp,1975,85.77407
cyp,1976,86.07708
cyp,1977,86.38008
cyp,1978,86.64417
cyp,1979,86.90827
cyp,1980,87.17236
cyp,1981,87.43646
cyp,1982,87.70055
cyp,1983,87.93136
cyp,1984,88.16216
cyp,1985,88.39297
cyp,1986,88.62377
cyp,1987,88.85458
cyp,1988,89.05803
cyp,1989,89.26148
cyp,1990,89.46493
cyp,1991,89.66838
cyp,1992,89.87183
cyp,1993,90.05136
cyp,1994,90.23089
cyp,1995,90.41041
cyp,1996,90.58994
cyp,1997,90.76947
cyp,1998,90.92933
cyp,1999,91.08918
cyp,2000,91.24904
cyp,2001,91.40889
cyp,2002,91.56875
cyp,2003,91.71109
cyp,2004,91.85343
cyp,2005,91.99577
cyp,2006,92.13811
cyp,2007,92.28045
cyp,2008,92.48412
cyp,2009,92.68779
cyp,2010,92.89146
cyp,2011,93.09513
cyp,2012,93.2988
cyp,2013,93.39306
cyp,2014,93.48732
cyp,2015,93.58158
cyp,2016,93.67585
cze,1960,80.50746
cze,1961,80.87333
cze,1962,81.23921
cze,1963,81.24371
