geo,time,dt_tds_dlxf_cd
tun,1979,379727207
tun,1980,488465341.1
tun,1981,586286598.2
tun,1982,549929141.9
tun,1983,620213232
tun,1984,691414248.3
tun,1985,726358591
tun,1986,856529107.1
tun,1987,1073855199.5
tun,1988,1023547671.9
tun,1989,1050963169.3
tun,1990,1266807258.8
tun,1991,1178062062.6
tun,1992,1256377791.1
tun,1993,1262858878.7
tun,1994,1389719373.9
tun,1995,1409320555.1
tun,1996,1367673192
tun,1997,1303654072.3
tun,1998,1313926784.7
tun,1999,1412206892.5
tun,2000,1785437993.9
tun,2001,1284113796.3
tun,2002,1441028561.3
tun,2003,1583128702.4
tun,2004,2027167665.5
tun,2005,1872980069.8
tun,2006,2340160612.7
tun,2007,2346075282.8
tun,2008,1931513812.8
tun,2009,2066022691
tun,2010,2302864956
tun,2011,2599274175.4
tun,2012,2527029791.4
tun,2013,2393165628.1
tun,2014,1809145687.5
tun,2015,1935315951.2
tun,2016,1864691236.5
tun,2017,2519936650.3
tun,2018,2079735089.1
tur,1970,150210196.7
tur,1971,167157801.6
tur,1972,224079548
tur,1973,212749305.3
tur,1974,257578394.7
tur,1975,291694021.3
tur,1976,370459774.4
tur,1977,421138173.7
tur,1978,570451397.7
tur,1979,771912400.7
tur,1980,1101882991.9
tur,1981,1793510716.1
tur,1982,2364048606.3
tur,1983,2400229297
tur,1984,2363829475.2
tur,1985,3710397092.4
tur,1986,3511200984.6
tur,1987,4963701456.3
tur,1988,6361559092.5
tur,1989,6435480067.2
tur,1990,6851602324.8
tur,1991,7787069662
tur,1992,8515527051.9
tur,1993,7752392518
tur,1994,9478367678.7
tur,1995,10484732572.1
tur,1996,9868520709.7
tur,1997,10822815783.9
tur,1998,13568755496
tur,1999,17055683727
tur,2000,18744887971
tur,2001,20208769344.2
tur,2002,20147204056
tur,2003,24924354540
tur,2004,25849708192.4
tur,2005,31212199255.80001
tur,2006,31279352281.8
tur,2007,42104839155.89999
tur,2008,51731450763.8
tur,2009,60250775169.7
tur,2010,54372227890.2
tur,2011,52354271662.7
tur,2012,49876956005.7
tur,2013,56312259967.3
tur,2014,51408920318.4
tur,2015,52171099656.3
tur,2016,72536628592.89998
tur,2017,81240485460.69998
tur,2018,79383527280.19998
tza,1970,3795467.9
tza,1971,4761429.1
tza,1972,6394070.7
tza,1973,7983341.2
tza,1974,10860555.5
tza,1975,19719388.7
tza,1976,23807001.2
tza,1977,33525279.9
tza,1978,50231675.2
tza,1979,63427397.6
tza,1980,73735327.9
tza,1981,80223138.5
tza,1982,88083289.5
tza,1983,92211376
tza,1984,70844947.6
tza,1985,136325593.8
tza,1986,97964409.1
tza,1987,116906418.6
tza,1988,126434532.5
tza,1989,155523598.5
tza,1990,136474943
tza,1991,172946897.6
tza,1992,222986433.6
tza,1993,200149624.4
tza,1994,162685829.3
tza,1995,201973343.3
tza,1996,239198344.4
tza,1997,125286338.2
tza,1998,186521082.8
tza,1999,182550951.4
tza,2000,145125453.2
tza,2001,131195073.3
tza,2002,91739315.1
tza,2003,73183724.3
tza,2004,85615054.4
tza,2005,74782040
tza,2006,75049972.2
tza,2007,45648898.8
tza,2008,50089780.3
tza,2009,150786751.2
tza,2010,182004309.7
tza,2011,129639391.4
tza,2012,138336093.9
tza,2013,221737794.7
tza,2014,222993523.6
tza,2015,278967814.9
tza,2016,613866219.6
tza,2017,641833616.4
tza,2018,974885954.2
uga,1970,9039288.9
uga,1971,9496535.8
uga,1972,9517049.9
uga,1973,24524860.9
uga,1974,13951504
uga,1975,10458687.6
uga,1976,7310030.7
uga,1977,16025295.4
uga,1978,9736424
uga,1979,17085729.6
uga,1980,35855845.9
uga,1981,45432117.1
uga,1982,43179302.1
uga,1983,48327867.2
uga,1984,57292643.1
uga,1985,56152239.9
uga,1986,58021868.1
uga,1987,67098383.2
uga,1988,101834548.9
uga,1989,96876662.6
uga,1990,83733081.3
uga,1991,100448075.5
uga,1992,76348533.4
uga,1993,123232633.4
uga,1994,119919740.3
uga,1995,102897086
uga,1996,93461946.5
uga,1997,97625983.6
uga,1998,93405847.4
uga,1999,88592812
uga,2000,46850022.7
uga,2001,30299748.7
uga,2002,48782080
uga,2003,56987952.1
uga,2004,70197882.1
uga,2005,131572920.2
uga,2006,94700200
uga,2007,61961264.5
uga,2008,68115576.3
uga,2009,67476910.5
uga,2010,61292831.6
uga,2011,62071767.3
uga,2012,66443465.1
uga,2013,80136120.9
uga,2014,198468213
uga,2015,86619402.2
uga,2016,835956339.5
uga,2017,178609647.6
uga,2018,683200193.4
ukr,1992,7588228.7
ukr,1993,195333520.6
ukr,1994,320893221.5
ukr,1995,1082987932.2
ukr,1996,1164421151.3
ukr,1997,1214464022.7
ukr,1998,1756894507.9
ukr,1999,2098022038.5
ukr,2000,2695094418.5
ukr,2001,1761121874
ukr,2002,3015158679
ukr,2003,3357891326.2
ukr,2004,3694648618.9
ukr,2005,5088515945.3
ukr,2006,8421289498.2
ukr,2007,10838313055.7
ukr,2008,17694007511.4
ukr,2009,22489035721.7
ukr,2010,26416706917.2
ukr,2011,26077450980.2
ukr,2012,25612623958.7
ukr,2013,31773838834.1
ukr,2014,16870468260.2
ukr,2015,27830778342.2
ukr,2016,11724099990.4
ukr,2017,11481782917.7
ukr,2018,11654902658.7
uzb,1992,4683683.6
uzb,1993,29637471.5
uzb,1994,132058314
uzb,1995,229012741.4
uzb,1996,290974523.8
uzb,1997,489875265.8
uzb,1998,351827833.5
uzb,1999,516178904.4
uzb,2000,795886955.5
uzb,2001,803673721.3
uzb,2002,725111672.7
uzb,2003,779359564.3
uzb,2004,834231945.5
uzb,2005,760443031.9
uzb,2006,836601761.9
uzb,2007,813528868.4
uzb,2008,851118805.9
uzb,2009,833036672.8
uzb,2010,610966337.5
uzb,2011,618605148.1
uzb,2012,688924398
uzb,2013,692710324.8
uzb,2014,881840237.4
uzb,2015,1243085144.8
uzb,2016,1361930846.3
uzb,2017,1887206047.2
uzb,2018,974735062.9
vct,1970,82000
vct,1971,55192.7
vct,1972,42679.4
vct,1973,56634.9
vct,1974,56133.1
vct,1975,56010.6
vct,1976,74961.3
vct,1977,110432.4
vct,1978,134245.1
vct,1979,226255.2
vct,1980,422055.8
vct,1981,621053.7
vct,1982,1401532.6
vct,1983,1394309.5
vct,1984,1917986.3
vct,1985,2433885.7
vct,1986,2707033.3
vct,1987,2907902.3
vct,1988,3466130.9
vct,1989,3531062.9
vct,1990,4229039.3
vct,1991,4822998.5
vct,1992,5904670.4
vct,1993,7717043.8
vct,1994,7267345.4
vct,1995,7150878.3
vct,1996,8402613.5
vct,1997,9893979
vct,1998,10013286.4
vct,1999,12571151.4
vct,2000,11215940.6
vct,2001,11979783.8
vct,2002,11816296.4
vct,2003,13768803.3
vct,2004,19311572.1
vct,2005,23637119.5
vct,2006,33320195.7
vct,2007,27777151.7
vct,2008,30707524.1
vct,2009,36108139.5
vct,2010,36233746.7
vct,2011,35077988.2
vct,2012,36572678.8
vct,2013,32649497.8
vct,2014,29832177.7
vct,2015,32467288.8
vct,2016,30668023.2
vct,2017,30926159.8
vct,2018,36183688.6
ven,1970,127384219.6
ven,1971,179922824.4
ven,1972,274551921.4
ven,1973,396740632.7
ven,1974,591576657.3
ven,1975,600940065.5
ven,1976,462100807.3
ven,1977,925783297.1
ven,1978,986981702.7
ven,1979,3121229468.4
ven,1980,4456361905.5
ven,1981,4087442173.4
ven,1982,4446716707.4
ven,1983,3828495875.6
ven,1984,3842541491.2
ven,1985,2781382319.5
ven,1986,4247399338
ven,1987,4600058871.2
ven,1988,5095592776.3
ven,1989,3197790594
ven,1990,4742166958.9
ven,1991,2772406206.7
ven,1992,2639597628.5
ven,1993,3283124975
ven,1994,3141490100.5
ven,1995,4374811060.5
ven,1996,4186702319.5
ven,1997,4061935821.5
ven,1998,6219698145.7
ven,1999,6168805510
ven,2000,6187999248.6
ven,2001,7610996211.5
ven,2002,8332520407
ven,2003,9541825540.8
ven,2004,9929501453.4
ven,2005,7060769525.8
ven,2006,6003043455.6
ven,2007,10838363228.8
ven,2008,11597111450.7
ven,2009,12110337910.8
ven,2010,16258939173.7
ven,2011,21990855048.3
ven,2012,24828725469.3
ven,2013,24042683608.6
ven,2014,23676171052.6
ven,2015,26612194401.5
ven,2016,19260881642.5
ven,2017,14770970905.7
ven,2018,6485909003.8
vnm,1979,147000
vnm,1980,291000
vnm,1981,274000
vnm,1982,260000
vnm,1983,968000
vnm,1984,1487000
vnm,1985,1475000
vnm,1986,1487000
vnm,1987,1448000
vnm,1988,2953000
vnm,1989,199852658.7
vnm,1990,145660015.2
vnm,1991,136205107
vnm,1992,212178654.6
vnm,1993,261257704.3
vnm,1994,268661410.3
vnm,1995,307149866.9
vnm,1996,301448791.8
vnm,1997,773634656.7
vnm,1998,975387269.6
vnm,1999,1349541012.7
vnm,2000,1234276124.7
vnm,2001,1145250494.5
vnm,2002,1120018083.8
vnm,2003,743524345.9
vnm,2004,701690798.8
vnm,2005,800757710.7
vnm,2006,806870249.3
vnm,2007,1038689770.3
vnm,2008,1237821747.6
vnm,2009,1393884285.6
vnm,2010,1761660010.4
vnm,2011,3984280458.1
vnm,2012,4289703467.5
vnm,2013,4353429119.3
vnm,2014,6556958299.3
vnm,2015,6466216755.9
vnm,2016,7145004176.4
vnm,2017,13306091406.1
vnm,2018,17670224466.5
vut,1970,68600
vut,1971,38575.9
vut,1972,38657
vut,1973,155373.5
vut,1974,177193.7
vut,1975,249417.2
vut,1976,248425.7
vut,1977,317374
vut,1978,475689.5
vut,1979,704184.3
vut,1980,602529.7
vut,1981,491746.1
vut,1982,477519
vut,1983,559073
vut,1984,570400.5
vut,1985,555773.5
vut,1986,958856.9
vut,1987,2618772.6
vut,1988,1287095.3
vut,1989,1259346.6
vut,1990,1694401.9
vut,1991,1188714
vut,1992,1432515
vut,1993,1396683.8
vut,1994,1352296
vut,1995,1310234.2
vut,1996,1339025.7
vut,1997,1147240.6
vut,1998,897496.2
vut,1999,1340127.7
vut,2000,1531702.2
vut,2001,1464742.1
vut,2002,1575301
vut,2003,1790741.5
vut,2004,2417699.2
vut,2005,1810277
vut,2006,3124793.6
vut,2007,3025328.1
vut,2008,3668889.4
vut,2009,4908772.8
vut,2010,5163516.4
vut,2011,4893216.5
vut,2012,4824643.3
vut,2013,6347225.5
vut,2014,6977402.7
vut,2015,6288393.5
vut,2016,8050344.3
vut,2017,8534050.2
vut,2018,16200457.5
wsm,1970,75000
wsm,1971,72000
wsm,1972,197608.1
wsm,1973,699702.6
wsm,1974,1117804.4
wsm,1975,1060970.5
wsm,1976,3328949.5
wsm,1977,2115254.4
wsm,1978,2876305.7
wsm,1979,3724424.7
wsm,1980,4566807.3
wsm,1981,3416348
wsm,1982,2872623.7
wsm,1983,3842398.6
wsm,1984,4238030.9
wsm,1985,5246053
wsm,1986,5445055.8
wsm,1987,3948167.8
wsm,1988,4158479.5
wsm,1989,4407934
wsm,1990,4449779.4
wsm,1991,4118001.5
wsm,1992,4556735.8
wsm,1993,4060577
wsm,1994,5091986.7
wsm,1995,4542497.5
wsm,1996,4650210.1
wsm,1997,4641902.9
wsm,1998,4126757.3
wsm,1999,4662496.9
wsm,2000,5474122
wsm,2001,4717313.4
wsm,2002,4744081.5
wsm,2003,5363142.6
wsm,2004,6075495.3
wsm,2005,5766598.8
wsm,2006,6956489.3
wsm,2007,6915208.9
wsm,2008,8047625.1
wsm,2009,8472306.2
wsm,2010,10565098.2
wsm,2011,11877140.3
wsm,2012,13332258.4
wsm,2013,14889304
wsm,2014,19057342.1
wsm,2015,19358558.7
wsm,2016,21345261.4
wsm,2017,24007164.7
wsm,2018,27957470.4
yem,1970,312000
yem,1971,366733.7
yem,1972,326000
yem,1973,4835605.8
yem,1974,4143955.1
yem,1975,4390500
yem,1976,14298356.3
yem,1977,10765021.9
yem,1978,12864255.9
yem,1979,18664501.3
yem,1980,34809965.5
yem,1981,76606853.7
yem,1982,71502974
yem,1983,58662716.2
yem,1984,82237105.3
yem,1985,94479070.2
yem,1986,128534779.7
yem,1987,216021101.4
yem,1988,254850244.5
yem,1989,207199288
yem,1990,107873864.2
yem,1991,151055403.8
yem,1992,102996836.9
yem,1993,98654077.6
yem,1994,80892386.1
yem,1995,90686043.4
yem,1996,78938474.8
yem,1997,86135382.5
yem,1998,189294258.9
yem,1999,121973254.8
yem,2000,126480412.1
yem,2001,180636545.7
yem,2002,140143088.1
yem,2003,151216031.8
yem,2004,175950885.6
yem,2005,148944062.7
yem,2006,167709689.5
yem,2007,178090064.2
yem,2008,204172425
yem,2009,212101469.9
yem,2010,228721180.2
yem,2011,249792824.9
yem,2012,254247038.4
yem,2013,269332220.8
yem,2014,361066713.4
yem,2015,356036760.9
yem,2016,128845473.4
yem,2017,78892000
yem,2018,83894000
zaf,1994,2611784193.3
zaf,1995,2925460839
zaf,1996,3692415596.5
zaf,1997,5530339340.8
zaf,1998,3336086911.7
zaf,1999,3661962411.3
zaf,2000,3376838833.6
zaf,2001,4032433468
zaf,2002,4841557214.5
zaf,2003,3945256986.7
zaf,2004,3548373255.1
zaf,2005,4139959222.6
zaf,2006,6774651562.1
zaf,2007,3397138773.4
zaf,2008,6822629440.2
zaf,2009,4465768047.3
zaf,2010,5661192718.1
zaf,2011,5711357404.3
zaf,2012,8852244869
zaf,2013,11923586532.3
zaf,2014,6858382227
zaf,2015,8298968969.1
zaf,2016,13141083504.3
zaf,2017,13844400537.1
zaf,2018,23380738917.7
zmb,1970,72004365.5
zmb,1971,90664136.1
zmb,1972,126450725.3
zmb,1973,384034822.7
zmb,1974,135094423.5
zmb,1975,123436042.2
zmb,1976,157853519.1
zmb,1977,235998802.4
zmb,1978,296884084.6
zmb,1979,305172354.8
zmb,1980,328437789.2
zmb,1981,334446424.5
zmb,1982,186424540.9
zmb,1983,123088986.1
zmb,1984,112561593.9
zmb,1985,86567344.7
zmb,1986,155960753.4
zmb,1987,166579979.9
zmb,1988,188357562.2
zmb,1989,171839513.2
zmb,1990,171114568.8
zmb,1991,490432704.8
zmb,1992,242614824.9
zmb,1993,231266287.2
zmb,1994,310970121.4
zmb,1995,366900803.1
zmb,1996,231295637.5
zmb,1997,229980451.6
zmb,1998,186899883.8
zmb,1999,135166805.7
zmb,2000,177201273.1
zmb,2001,134565598
zmb,2002,156049914.4
zmb,2003,480206991.5
zmb,2004,210844219.4
zmb,2005,193950430.2
zmb,2006,131033768.5
zmb,2007,107281200.5
zmb,2008,152798350.9
zmb,2009,158548394.8
zmb,2010,115908403
zmb,2011,186064384
zmb,2012,199844793.8
zmb,2013,292546134.6
zmb,2014,354210291.9
zmb,2015,473975579.9
zmb,2016,657648046
zmb,2017,756784619.5
zmb,2018,1381427208.4
zwe,1970,9428900
zwe,1971,10428098.8
zwe,1972,11431172.9
zwe,1973,16147891.4
zwe,1974,14545263.8
zwe,1975,7948809.9
zwe,1976,7388741.7
zwe,1977,5927940.3
zwe,1978,8369053.3
zwe,1979,14559686.7
zwe,1980,49880187.5
zwe,1981,65281441.3
zwe,1982,140176201
zwe,1983,435432019.7
zwe,1984,273762502.2
zwe,1985,322843512.4
zwe,1986,339583992.4
zwe,1987,392370375.6
zwe,1988,424992087.5
zwe,1989,364885025.1
zwe,1990,398334700.1
zwe,1991,408767987.9
zwe,1992,553071617.5
zwe,1993,586523124.1
zwe,1994,566452619.1
zwe,1995,598841353
zwe,1996,586501730.1
zwe,1997,595924109.5
zwe,1998,856846967.7
zwe,1999,527397875.3
zwe,2000,299695521.8
zwe,2001,141851746.5
zwe,2002,101241609.8
zwe,2003,68233448.2
zwe,2004,97345707.8
zwe,2005,52586710.1
zwe,2006,37147025.8
zwe,2007,68981885.9
zwe,2008,64337347.1
zwe,2009,96174858.6
zwe,2010,369991950.6
zwe,2011,1141451935.8
zwe,2012,715021673.6
zwe,2013,562125988
zwe,2014,491207617.1
zwe,2015,627849919.7
zwe,2016,1109108793.5
zwe,2017,651078461.8
zwe,2018,531583586.2
