geo,time,dt_int_dppg_cd
ton,1983,247936.6
ton,1984,226123.3
ton,1985,220141.6
ton,1986,271449.6
ton,1987,329631.2
ton,1988,407634.7
ton,1989,450263
ton,1990,484072.8
ton,1991,491223.9
ton,1992,523035.8
ton,1993,521014
ton,1994,589031.2
ton,1995,711976.2
ton,1996,687509.6
ton,1997,883548.9
ton,1998,872237.4
ton,1999,844593.1
ton,2000,879844.1
ton,2001,632752.7
ton,2002,701810.8
ton,2003,841271.6
ton,2004,899552.9
ton,2005,1229529.5
ton,2006,826375
ton,2007,1125961.8
ton,2008,1699854.8
ton,2009,1431723.3
ton,2010,2352439.2
ton,2011,2658848.5
ton,2012,2921282.2
ton,2013,3082316.6
ton,2014,3022849.6
ton,2015,2851888.3
ton,2016,2711964
ton,2017,2718911.9
ton,2018,3599119.8
tun,1970,18437265.1
tun,1971,20314067.7
tun,1972,23370442.6
tun,1973,27776671.4
tun,1974,30512457.2
tun,1975,35041194.3
tun,1976,37212766.2
tun,1977,56294845.4
tun,1978,96781147.5
tun,1979,160323559.7
tun,1980,212075512
tun,1981,207933661.3
tun,1982,204812519.3
tun,1983,196859252.6
tun,1984,237404918.1
tun,1985,233127246.5
tun,1986,289152952.2
tun,1987,327177251.7
tun,1988,362994435.2
tun,1989,367291070.1
tun,1990,384407538.7
tun,1991,371182521.3
tun,1992,390155878.3
tun,1993,411605745.4
tun,1994,454415541
tun,1995,477897599.2
tun,1996,499212645.5
tun,1997,469315902.9
tun,1998,487581911
tun,1999,492317999.3
tun,2000,479105044.4
tun,2001,418642555.9
tun,2002,468576810.8
tun,2003,527719351.9
tun,2004,556012410.2
tun,2005,583928427.7
tun,2006,596297467.8
tun,2007,621532586.4
tun,2008,632517672.8
tun,2009,600371728.8
tun,2010,548057022.1
tun,2011,561080562.9
tun,2012,501231597.3
tun,2013,490267221.7
tun,2014,462322551.7
tun,2015,440549413.6
tun,2016,457414894.6
tun,2017,448416475.5
tun,2018,539754719.3
tur,1970,41549045.2
tur,1971,52811396.4
tur,1972,63181038.1
tur,1973,80034098.4
tur,1974,93104178
tur,1975,106232898.2
tur,1976,146186135.3
tur,1977,168991970.5
tur,1978,178191046.3
tur,1979,270242624.4
tur,1980,487191100.5
tur,1981,960733739.5
tur,1982,1137799875.9
tur,1983,1194757328.5
tur,1984,1139272275.6
tur,1985,1308171144.5
tur,1986,1468378947.1
tur,1987,1862707896.9
tur,1988,2401654314.6
tur,1989,2604814112.3
tur,1990,2830012838.4
tur,1991,2746049848.9
tur,1992,2861191500.8
tur,1993,2934990928.8
tur,1994,2874375333.7
tur,1995,3125588143.8
tur,1996,2918152274.5
tur,1997,2965824984.9
tur,1998,3207688083.7
tur,1999,2981250162.6
tur,2000,3467111045.9
tur,2001,3842443397.8
tur,2002,3627071446.9
tur,2003,3962824333.9
tur,2004,4124566487.2
tur,2005,4637064666.4
tur,2006,4603550230.7
tur,2007,5454440688.1
tur,2008,5337075729.2
tur,2009,4953868398.6
tur,2010,4692290746.1
tur,2011,4761435080.1
tur,2012,4762471345.7
tur,2013,4533900213.5
tur,2014,4611035600.5
tur,2015,4395972837.2
tur,2016,4498739475.8
tur,2017,4874180814
tur,2018,4876060856.3
tza,1970,2094947.1
tza,1971,3121861.6
tza,1972,4541339.8
tza,1973,5731518.1
tza,1974,8333156
tza,1975,13426575.6
tza,1976,18527260.9
tza,1977,24711903.7
tza,1978,34601512.6
tza,1979,36952774
tza,1980,41202911.3
tza,1981,43256939.3
tza,1982,48053889.6
tza,1983,43656475
tza,1984,33470938.3
tza,1985,27708193
tza,1986,36532206.4
tza,1987,44573799.7
tza,1988,50292471.6
tza,1989,48784917.9
tza,1990,47278694.2
tza,1991,55049633.8
tza,1992,56628235.7
tza,1993,102314117.9
tza,1994,61588913.5
tza,1995,80420894.6
tza,1996,94850090.4
tza,1997,39228508.7
tza,1998,93104515.1
tza,1999,78942177
tza,2000,51384910
tza,2001,38826284.9
tza,2002,34898621.2
tza,2003,32691747.9
tza,2004,44547686
tza,2005,42027326.6
tza,2006,37104112.2
tza,2007,23365047.6
tza,2008,21068305.3
tza,2009,26949291.8
tza,2010,32335794.4
tza,2011,39008829.9
tza,2012,42724747
tza,2013,58243931.1
tza,2014,73979223
tza,2015,97271769.8
tza,2016,164928956.6
tza,2017,164540851.8
tza,2018,202670231.4
uga,1970,4528149.8
uga,1971,4647062.9
uga,1972,4500867.3
uga,1973,4666815.4
uga,1974,4063919.3
uga,1975,2583747.3
uga,1976,1767400.4
uga,1977,3080444.1
uga,1978,2254939
uga,1979,2352635.5
uga,1980,3745375.6
uga,1981,7236478.8
uga,1982,10037249.3
uga,1983,10421064.1
uga,1984,16934463.4
uga,1985,17996294.6
uga,1986,23578484.4
uga,1987,23249289
uga,1988,24104224.7
uga,1989,25568724.6
uga,1990,18317922.3
uga,1991,32006380.2
uga,1992,25890238.3
uga,1993,30158623.2
uga,1994,33450982.1
uga,1995,34098229.3
uga,1996,38333113.1
uga,1997,38029185.9
uga,1998,26425857.2
uga,1999,27748612.7
uga,2000,20514777.5
uga,2001,12444297.7
uga,2002,22461165.9
uga,2003,25072866.3
uga,2004,33619218.4
uga,2005,32633640.4
uga,2006,24066274.6
uga,2007,12452679.7
uga,2008,15333586.9
uga,2009,18181722.4
uga,2010,21178634.5
uga,2011,26516255.5
uga,2012,28443111.2
uga,2013,35647355.6
uga,2014,43910777.3
uga,2015,41011559.8
uga,2016,55453670.9
uga,2017,80724833.7
uga,2018,97924929.4
ukr,1992,7210228.7
ukr,1993,53274487.5
ukr,1994,83266865.1
ukr,1995,440239974
ukr,1996,351727094.3
ukr,1997,462605563.9
ukr,1998,370832182.3
ukr,1999,480754973.2
ukr,2000,501938983.9
ukr,2001,456616950.9
ukr,2002,446341206.2
ukr,2003,323877947.4
ukr,2004,425152261
ukr,2005,563061532.1
ukr,2006,619473635.5
ukr,2007,777559526.7
ukr,2008,734804705.4
ukr,2009,772633338.8
ukr,2010,593651802.1
ukr,2011,855028284.5
ukr,2012,915696494.7
ukr,2013,1259323945.6
ukr,2014,1503007169.6
ukr,2015,1288561149.4
ukr,2016,1434924252.5
ukr,2017,1501991387.2
ukr,2018,1463672140.8
uzb,1992,613064.4
uzb,1993,13229692.8
uzb,1994,35337239.2
uzb,1995,79101992.4
uzb,1996,92273104.4
uzb,1997,158225026.7
uzb,1998,124756942.1
uzb,1999,162758774.2
uzb,2000,182880546.7
uzb,2001,186567743.4
uzb,2002,146375606.5
uzb,2003,132276507.6
uzb,2004,116106445.5
uzb,2005,116748571.5
uzb,2006,144259218
uzb,2007,141880906.7
uzb,2008,114372303.6
uzb,2009,82269571.2
uzb,2010,62789568.9
uzb,2011,67986060.4
uzb,2012,75026656.5
uzb,2013,66373791.9
uzb,2014,67400988.9
uzb,2015,72626006.5
uzb,2016,91278920.8
uzb,2017,118139247.5
uzb,2018,143429680.4
vct,1970,82000
vct,1971,55192.7
vct,1972,42679.4
vct,1973,56634.9
vct,1974,56133.1
vct,1975,56010.6
vct,1976,66846.3
vct,1977,85630.7
vct,1978,107406.1
vct,1979,156761
vct,1980,276334.2
vct,1981,357642.1
vct,1982,587274.1
vct,1983,654630.8
vct,1984,1181416
vct,1985,1211588.4
vct,1986,1266891.5
vct,1987,1267716.5
vct,1988,1361936.1
vct,1989,1571971.3
vct,1990,1777180.2
vct,1991,1806038.3
vct,1992,2061831.3
vct,1993,2221967.2
vct,1994,2397448.1
vct,1995,2638510.4
vct,1996,2770179.5
vct,1997,3124654.4
vct,1998,3337678.6
vct,1999,6476847.6
vct,2000,5098184.5
vct,2001,5343667.2
vct,2002,4375119.2
vct,2003,4545556.6
vct,2004,6450182.6
vct,2005,8169387.5
vct,2006,11200183.3
vct,2007,9470983.5
vct,2008,10861678
vct,2009,11233888.8
vct,2010,9984408.5
vct,2011,10074020.2
vct,2012,8381053.5
vct,2013,8106526.4
vct,2014,7721123.3
vct,2015,7667661.8
vct,2016,6032968.3
vct,2017,6247523.7
vct,2018,7062963.5
ven,1970,42066584.3
ven,1971,48733844
ven,1972,66704642.7
ven,1973,104457023.4
ven,1974,122965909.7
ven,1975,105870760.3
ven,1976,124023036.9
ven,1977,225020759
ven,1978,395910282.1
ven,1979,646109160.7
ven,1980,1220025062.4
ven,1981,1249793182.6
ven,1982,1660916249.1
ven,1983,1786041342.6
ven,1984,1533633373.5
ven,1985,1439857288.1
ven,1986,1734725441.8
ven,1987,1615064866.2
ven,1988,2032972682
ven,1989,1987836976.9
ven,1990,2593159556.8
ven,1991,1580207291.5
ven,1992,1525939485.2
ven,1993,1521389836.8
ven,1994,1635728066.7
ven,1995,1986068605.3
ven,1996,1830293085
ven,1997,1826805437.7
ven,1998,1962999199.9
ven,1999,1952920288.7
ven,2000,2318386039.7
ven,2001,2556613795.7
ven,2002,2240341147
ven,2003,2266340931.9
ven,2004,2173836364.7
ven,2005,2317496967.7
ven,2006,2449763230.7
ven,2007,2357265122.9
ven,2008,3017341535.5
ven,2009,2851907349.6
ven,2010,3524624505.2
ven,2011,4305543098.3
ven,2012,5414275199.2
ven,2013,5660325334.2
ven,2014,5762008251.9
ven,2015,5848748854.1
ven,2016,5324020119.6
ven,2017,5172341979.4
ven,2018,3934903003.8
vnm,1979,147000
vnm,1980,291000
vnm,1981,274000
vnm,1982,260000
vnm,1983,468000
vnm,1984,487000
vnm,1985,475000
vnm,1986,487000
vnm,1987,448000
vnm,1988,1953000
vnm,1989,57680468
vnm,1990,46427781.6
vnm,1991,32672043.1
vnm,1992,36792624.4
vnm,1993,51427554.5
vnm,1994,57770989.3
vnm,1995,81907724.3
vnm,1996,98658596.7
vnm,1997,268706354.1
vnm,1998,386596142
vnm,1999,325778761
vnm,2000,297583346.5
vnm,2001,353967431.2
vnm,2002,275977151.7
vnm,2003,269885959.9
vnm,2004,306281988.7
vnm,2005,318594238.3
vnm,2006,329262756.8
vnm,2007,420098500.4
vnm,2008,466040368.6
vnm,2009,476622236.5
vnm,2010,563076567.2
vnm,2011,689213590.4
vnm,2012,744041927.7
vnm,2013,763365617.1
vnm,2014,810631740.3
vnm,2015,821548332.8
vnm,2016,878940517.9
vnm,2017,939712529.3
vnm,2018,1043434083
vut,1970,37240
vut,1971,20422.5
vut,1972,19914.2
vut,1973,132662.1
vut,1974,154168.2
vut,1975,170050.4
vut,1976,185944.2
vut,1977,211808.2
vut,1978,160686.6
vut,1979,271750.9
vut,1980,241793.4
vut,1981,201361.5
vut,1982,170966.5
vut,1983,228209.6
vut,1984,184038.4
vut,1985,170883.6
vut,1986,386540.3
vut,1987,509322.1
vut,1988,584426.6
vut,1989,658395.9
vut,1990,725416.6
vut,1991,403121.5
vut,1992,560215.5
vut,1993,518208.3
vut,1994,522092.2
vut,1995,535149.8
vut,1996,499246.8
vut,1997,424984.4
vut,1998,425511.3
vut,1999,609670.4
vut,2000,640617.3
vut,2001,653692.6
vut,2002,690071.5
vut,2003,736260.2
vut,2004,859038.1
vut,2005,726660.4
vut,2006,970905
vut,2007,895253.8
vut,2008,1129369
vut,2009,1385800.4
vut,2010,1579105.4
vut,2011,1521476.2
vut,2012,1234878.5
vut,2013,1432946.2
vut,2014,1418040.6
vut,2015,1303112.9
vut,2016,3159341.5
vut,2017,3540659.1
vut,2018,4207723.7
wsm,1972,15011
wsm,1973,169199.5
wsm,1974,557945.1
wsm,1975,496586.9
wsm,1976,481784.7
wsm,1977,1007857.9
wsm,1978,1243341.8
wsm,1979,1597539.7
wsm,1980,2273445
wsm,1981,1744579
wsm,1982,1130212.4
wsm,1983,1137332.2
wsm,1984,1351371.7
wsm,1985,1677083.3
wsm,1986,1404755.6
wsm,1987,1265508.7
wsm,1988,1286654
wsm,1989,1098308.9
wsm,1990,1195263.1
wsm,1991,1195333.7
wsm,1992,1299852.8
wsm,1993,1308185.8
wsm,1994,1422993.5
wsm,1995,1580149.5
wsm,1996,1549741.8
wsm,1997,1415408.3
wsm,1998,1318692.5
wsm,1999,1366152.3
wsm,2000,1281693.4
wsm,2001,1232889.1
wsm,2002,1199921
wsm,2003,1325427.4
wsm,2004,1557867.1
wsm,2005,1503113.8
wsm,2006,2072093.5
wsm,2007,1640481.7
wsm,2008,2085951.2
wsm,2009,2475562.1
wsm,2010,3324600.4
wsm,2011,4129744.3
wsm,2012,4727325.4
wsm,2013,5193279.1
wsm,2014,5679612.2
wsm,2015,5632908.1
wsm,2016,5753905.1
wsm,2017,5749674.8
wsm,2018,6067002.8
yem,1970,86000
yem,1971,140733.7
yem,1972,100000
yem,1973,759605.8
yem,1974,872955.1
yem,1975,836596.1
yem,1976,1142198.8
yem,1977,1972229.4
yem,1978,4777404.4
yem,1979,6902106.8
yem,1980,10250975.5
yem,1981,13066993.4
yem,1982,14884864.7
yem,1983,19273280.1
yem,1984,23295679.9
yem,1985,26127449.4
yem,1986,51588477.4
yem,1987,64074128.9
yem,1988,69030019.1
yem,1989,53525417.3
yem,1990,28393798
yem,1991,33519540.3
yem,1992,20475075.3
yem,1993,20574055.5
yem,1994,23055434.7
yem,1995,25390632.8
yem,1996,21086137.4
yem,1997,26277720.8
yem,1998,69987321.2
yem,1999,56627159.3
yem,2000,45264750.1
yem,2001,48978462.1
yem,2002,46632114.8
yem,2003,50996864.2
yem,2004,61569352.7
yem,2005,54873508.3
yem,2006,66816257.7
yem,2007,65327461.6
yem,2008,70069710.2
yem,2009,72237892
yem,2010,74204022.5
yem,2011,74680963.5
yem,2012,73385814.5
yem,2013,75661720.3
yem,2014,78088411.7
yem,2015,74269589.8
yem,2016,30853436.4
yem,2017,12602000
yem,2018,12782000
zaf,1994,339330095.6
zaf,1995,597101988.2
zaf,1996,667436945.8
zaf,1997,669209645.1
zaf,1998,760657912
zaf,1999,684629078.8
zaf,2000,549462107.8
zaf,2001,557887468
zaf,2002,745223820.6
zaf,2003,744875619.8
zaf,2004,773944936
zaf,2005,1057840122.9
zaf,2006,1373409367.6
zaf,2007,1281314537.8
zaf,2008,1191950314.2
zaf,2009,1040695208.9
zaf,2010,1572645148.7
zaf,2011,2060949580.9
zaf,2012,2612162293.9
zaf,2013,2352391817.3
zaf,2014,2411434159.6
zaf,2015,2950815541.4
zaf,2016,3040793610.5
zaf,2017,3225338489.7
zaf,2018,4228754543.3
zmb,1970,29038333.7
zmb,1971,37124778
zmb,1972,38075778.9
zmb,1973,90608878.4
zmb,1974,46873828
zmb,1975,46787721.5
zmb,1976,61153200.3
zmb,1977,64923006
zmb,1978,75279911
zmb,1979,81227791.3
zmb,1980,105751770.7
zmb,1981,92539582.4
zmb,1982,80898410.4
zmb,1983,71136414.3
zmb,1984,54656058.5
zmb,1985,40879290.6
zmb,1986,69254902.5
zmb,1987,73343276.9
zmb,1988,76632839.1
zmb,1989,60390742.2
zmb,1990,71512206.7
zmb,1991,236257375.7
zmb,1992,97686944
zmb,1993,90770341.1
zmb,1994,126289680.8
zmb,1995,124865975.4
zmb,1996,75278926.9
zmb,1997,65388269.7
zmb,1998,54569973
zmb,1999,72750058.4
zmb,2000,76024948.7
zmb,2001,45206290.6
zmb,2002,50487801.6
zmb,2003,168910644.9
zmb,2004,43124836.5
zmb,2005,29381962.9
zmb,2006,20651098
zmb,2007,9161186.8
zmb,2008,14454690.1
zmb,2009,12821361.6
zmb,2010,11200735.8
zmb,2011,12423916.1
zmb,2012,39276191.6
zmb,2013,80081753
zmb,2014,82410288.3
zmb,2015,189483645.2
zmb,2016,325625329.6
zmb,2017,341356416.7
zmb,2018,445489368
zwe,1970,4589000
zwe,1971,5668944.6
zwe,1972,5820077.4
zwe,1973,5573933.7
zwe,1974,4994774.8
zwe,1975,2246085.1
zwe,1976,2109280.5
zwe,1977,1716892.1
zwe,1978,4298390.6
zwe,1979,7282522.2
zwe,1980,10214074
zwe,1981,30722785.8
zwe,1982,92410643.4
zwe,1983,102603406.8
zwe,1984,120720657.9
zwe,1985,125830723.6
zwe,1986,131155832.3
zwe,1987,130598726.5
zwe,1988,142132196.3
zwe,1989,132069007.6
zwe,1990,140830762.2
zwe,1991,132343561.4
zwe,1992,137545129.2
zwe,1993,146032484.2
zwe,1994,151978487.7
zwe,1995,164778902.2
zwe,1996,156360810.8
zwe,1997,142877836.8
zwe,1998,126794975
zwe,1999,122343649.5
zwe,2000,64952832.2
zwe,2001,16271099.3
zwe,2002,7816208.8
zwe,2003,1861605.9
zwe,2004,7185383.5
zwe,2005,3807483.1
zwe,2006,2362145.4
zwe,2007,12855615.2
zwe,2008,5414201.5
zwe,2009,14075652.3
zwe,2010,13899331.1
zwe,2011,15439157.5
zwe,2012,14816246.8
zwe,2013,19091029.4
zwe,2014,23995986.8
zwe,2015,37757696.5
zwe,2016,43663599.3
zwe,2017,27346246.5
zwe,2018,10516347.4
