geo,time,bm_gsr_insf_zs
sen,2004,9.91974
sen,2005,9.77635
sen,2006,9.3284
sen,2007,8.35872
sen,2008,10.64948
sen,2009,11.13487
sen,2010,11.0257
sen,2011,10.15267
sen,2012,11.23312
sen,2013,10.06989
sen,2014,10.07276
sgp,1972,3.89134
sgp,1973,4.2236
sgp,1974,5.15041
sgp,1975,4.7141
sgp,1976,4.49136
sgp,1977,4.36457
sgp,1978,4.06365
sgp,1979,4.10498
sgp,1980,4.2502
sgp,1981,4.2188
sgp,1982,4.22972
sgp,1983,3.85385
sgp,1984,3.7283
sgp,1985,3.23529
sgp,1986,5.3552
sgp,1987,8.71051
sgp,1988,9.60022
sgp,1989,9.21341
sgp,1990,9.01418
sgp,1991,9.1175
sgp,1992,5.59507
sgp,1993,5.58705
sgp,1994,5.54726
sgp,1995,10.56674
sgp,1996,9.95313
sgp,1997,9.42429
sgp,1998,7.73667
sgp,1999,6.7694
sgp,2000,7.37382
sgp,2001,6.57693
sgp,2002,6.47907
sgp,2003,6.07319
sgp,2004,5.19375
sgp,2005,5.25579
sgp,2006,5.58328
sgp,2007,6.10721
sgp,2008,5.79118
sgp,2009,5.76436
sgp,2010,6.52447
sgp,2011,6.39703
sgp,2012,5.96793
sgp,2013,5.64529
sgp,2014,4.98822
sgp,2015,5.9568
sgp,2016,6.67013
sgp,2017,6.76372
slb,1975,5.86667
slb,1976,5.67568
slb,1977,5.41667
slb,1978,4.07895
slb,1979,5.55556
slb,1980,4.56897
slb,1981,4.02439
slb,1982,3.20334
slb,1983,3.59694
slb,1984,3.41463
slb,1985,3.20814
slb,1986,2.40506
slb,1987,2.70812
slb,1988,2.4583
slb,1989,2.50869
slb,1990,1.96482
slb,1991,2.08264
slb,1992,2.2407
slb,1993,4.74339
slb,1994,2.23688
slb,1995,2.93893
slb,1996,2.06693
slb,1997,2.53514
slb,1998,17.93602
slb,1999,0.14174
slb,2000,5.00812
slb,2001,19.79004
slb,2002,9.55686
slb,2003,3.24527
slb,2004,10.13674
slb,2005,5.24227
slb,2006,6.6062
slb,2007,5.779
slb,2008,6.84304
slb,2009,7.52867
slb,2010,5.7766
slb,2011,5.93918
slb,2012,4.61751
slb,2013,3.00665
slb,2014,3.9432
slb,2015,4.22578
slb,2016,4.54313
slb,2017,5.65393
sle,1977,5.50775
sle,1978,10.37415
sle,1979,12.77705
sle,1980,11.94196
sle,1981,5.20984
sle,1982,14.88889
sle,1983,17.5063
sle,1984,14.07035
sle,1985,14.24645
sle,1986,11.34908
sle,1987,5.50581
sle,1988,9.97065
sle,1989,8.71789
sle,1990,4.2965
sle,1991,5.28398
sle,1992,5.13562
sle,1993,4.94902
sle,1994,3.19389
sle,1995,3.25567
sle,1996,4.17804
sle,1997,3.75523
sle,1998,5.13219
sle,1999,1.74982
sle,2000,2.61276
sle,2001,3.37332
sle,2002,7.50072
sle,2003,7.48512
sle,2004,6.60166
sle,2005,9.11716
sle,2006,9.03508
sle,2007,9.03226
sle,2008,9.30881
sle,2009,7.0512
sle,2010,2.73036
sle,2011,4.06307
sle,2012,4.36265
sle,2013,7.40843
sle,2014,4.69133
sle,2015,5.6692
sle,2016,7.99445
slv,1976,9.79935
slv,1977,9.96933
slv,1978,7.60006
slv,1979,8.51517
slv,1980,11.24762
slv,1981,12.66515
slv,1982,11.33418
slv,1983,12.79844
slv,1984,14.39907
slv,1985,12.80781
slv,1986,11.16163
slv,1987,13.4095
slv,1988,12.88225
slv,1989,13.61249
slv,1990,11.33179
slv,1991,10.79859
slv,1992,11.0856
slv,1993,11.17385
slv,1994,11.05769
slv,1995,10.55344
slv,1996,6.74513
slv,1997,16.2024
slv,1998,13.92216
slv,1999,17.13779
slv,2000,15.61565
slv,2001,11.19163
slv,2002,12.48926
slv,2003,11.5581
slv,2004,12.8949
slv,2005,10.96239
slv,2006,11.58536
slv,2007,10.27885
slv,2008,11.62603
slv,2009,13.43649
slv,2010,12.12204
slv,2011,13.11412
slv,2012,15.96026
slv,2013,17.98998
slv,2014,20.40226
slv,2015,17.87233
slv,2016,16.52436
slv,2017,18.4232
south_asia,1975,5.83459
south_asia,1976,4.40566
south_asia,1977,4.37171
south_asia,1978,4.68234
south_asia,1979,4.68914
south_asia,1980,5.01022
south_asia,1981,4.59287
south_asia,1982,4.64775
south_asia,1983,4.30234
south_asia,1984,4.6202
south_asia,1985,4.45336
south_asia,1986,4.64262
south_asia,1987,4.36394
south_asia,1988,4.64757
south_asia,1989,4.88812
south_asia,1990,4.67446
south_asia,1991,4.98095
south_asia,1992,4.68532
south_asia,1993,5.50275
south_asia,1994,5.35834
south_asia,1995,4.93835
south_asia,1996,5.13398
south_asia,1997,5.28119
south_asia,1998,4.56468
south_asia,1999,3.93621
south_asia,2000,9.67301
south_asia,2001,12.39043
south_asia,2002,10.02882
south_asia,2003,6.39015
south_asia,2004,6.5996
south_asia,2005,6.31933
south_asia,2006,7.22244
south_asia,2007,8.22106
south_asia,2008,7.19495
south_asia,2009,8.29863
south_asia,2010,9.22016
south_asia,2011,10.83114
south_asia,2012,8.038
south_asia,2013,8.604
south_asia,2014,6.9344
south_asia,2015,5.52257
south_asia,2016,6.94994
south_asia,2017,7.10004
srb,2007,2.72935
srb,2008,3.24555
srb,2009,4.702
srb,2010,3.04037
srb,2011,3.67725
srb,2012,3.19542
srb,2013,3.0632
srb,2014,3.60822
srb,2015,3.61935
srb,2016,2.36918
srb,2017,2.80357
ssd,2014,20.28251
ssd,2015,15.77477
ssd,2016,37.36449
stp,1974,5.51414
stp,1975,6.54263
stp,1976,6.68489
stp,1977,5.63126
stp,1978,6.19852
stp,1979,4.40852
stp,1980,5.34631
stp,1981,11.0698
stp,1982,10.81239
stp,1983,8.07838
stp,1984,7.17113
stp,1985,5.03104
stp,1986,4.73459
stp,1987,3.45658
stp,1988,3.67564
stp,1989,3.19227
stp,1990,3.40355
stp,1997,7.48598
stp,1998,8.27297
stp,1999,6.88503
stp,2000,7.04117
stp,2001,7.24646
stp,2002,7.34801
stp,2003,7.24883
stp,2004,7.1908
stp,2005,6.06443
stp,2006,6.61334
stp,2007,5.72218
stp,2008,6.51074
stp,2009,6.67655
stp,2010,6.12727
stp,2011,6.55117
stp,2012,3.71436
stp,2013,1.64124
stp,2014,1.25591
stp,2015,5.86475
stp,2016,1.42409
stp,2017,1.68348
sub_saharan_africa,1977,6.3943
sub_saharan_africa,1978,6.92538
sub_saharan_africa,1979,6.55228
sub_saharan_africa,1980,5.97734
sub_saharan_africa,1981,6.45787
sub_saharan_africa,1982,6.28506
sub_saharan_africa,1983,7.00058
sub_saharan_africa,1984,6.82313
sub_saharan_africa,1985,6.28639
sub_saharan_africa,1986,6.72102
sub_saharan_africa,1987,6.34047
sub_saharan_africa,1988,5.61406
sub_saharan_africa,1989,5.39876
sub_saharan_africa,1990,5.68257
sub_saharan_africa,1991,4.96929
sub_saharan_africa,1992,5.40948
sub_saharan_africa,1993,5.0766
sub_saharan_africa,1994,5.16096
sub_saharan_africa,1995,7.24265
sub_saharan_africa,1996,5.51666
sub_saharan_africa,1997,5.80739
sub_saharan_africa,1998,5.58145
sub_saharan_africa,1999,4.9554
sub_saharan_africa,2000,4.60188
sub_saharan_africa,2001,4.62407
sub_saharan_africa,2002,4.35594
sub_saharan_africa,2003,5.69401
sub_saharan_africa,2004,5.74751
sub_saharan_africa,2005,5.12709
sub_saharan_africa,2006,5.0793
sub_saharan_africa,2007,4.46108
sub_saharan_africa,2008,5.91964
sub_saharan_africa,2009,4.44747
sub_saharan_africa,2010,4.76786
sub_saharan_africa,2011,4.48089
sub_saharan_africa,2012,4.73724
sub_saharan_africa,2013,4.94588
sub_saharan_africa,2014,4.93451
sub_saharan_africa,2015,5.21938
sub_saharan_africa,2016,5.49829
sub_saharan_africa,2017,5.73865
sur,2005,1.45821
sur,2006,1.64129
sur,2007,1.65775
sur,2008,1.90815
sur,2009,1.89274
sur,2010,2.49035
sur,2011,2.67957
sur,2012,3.57786
sur,2013,4.59488
sur,2014,3.18163
sur,2015,5.29059
sur,2016,6.50409
sur,2017,4.59107
svk,1994,4.44312
svk,1995,4.78991
svk,1996,8.95164
svk,1997,6.14427
svk,1998,3.77014
svk,1999,5.21307
svk,2000,4.83149
svk,2001,3.43495
svk,2002,7.60822
svk,2003,8.49309
svk,2008,11.62184
svk,2009,8.19379
svk,2010,9.33959
svk,2011,8.85233
svk,2012,9.08424
svk,2013,4.43965
svk,2014,3.22768
svk,2015,4.96199
svk,2016,3.16185
svk,2017,3.95319
svn,1992,2.47639
svn,1993,1.58247
svn,1994,1.65623
svn,1995,1.74455
svn,1996,2.04027
svn,1997,2.30507
svn,1998,2.95718
svn,1999,2.19434
svn,2000,2.42025
svn,2001,2.38954
svn,2002,2.40467
svn,2003,2.28706
svn,2004,2.14791
svn,2005,2.17406
svn,2006,2.43618
svn,2007,2.53356
svn,2008,3.65987
svn,2009,5.36641
svn,2010,5.08854
svn,2011,5.48615
svn,2012,4.78936
svn,2013,4.56111
svn,2014,5.44614
svn,2015,5.70474
svn,2016,5.94811
svn,2017,5.10296
swe,1970,6.42002
swe,1971,6.87936
swe,1972,7.8125
swe,1973,7.50825
swe,1974,6.90748
swe,1975,5.87358
swe,1976,5.33999
swe,1977,5.69315
swe,1978,5.71726
swe,1979,4.3412
swe,1980,4.41334
swe,1981,4.25699
swe,1982,5.48042
swe,1983,5.67167
swe,1984,6.00038
swe,1985,5.41782
swe,1986,6.17584
swe,1987,7.27535
swe,1988,7.06334
swe,1989,6.54541
swe,1990,7.91277
swe,1991,9.91977
swe,1992,10.54009
swe,1993,2.65077
swe,1994,2.52907
swe,1995,1.41401
swe,1996,1.41265
swe,1997,1.60858
swe,1998,2.45364
swe,1999,2.18606
swe,2000,3.14762
swe,2001,2.48964
swe,2002,2.60491
swe,2003,2.77371
swe,2004,2.29541
swe,2005,3.1239
swe,2006,3.22456
swe,2007,1.91987
swe,2008,1.89114
swe,2009,1.95822
swe,2010,1.75769
swe,2011,1.80163
swe,2012,1.59451
swe,2013,3.21437
swe,2014,3.26472
swe,2015,3.76614
swe,2016,3.7934
swe,2017,5.59659
sxm,2011,2.77152
sxm,2012,2.12585
sxm,2013,2.789
sxm,2014,4.71966
sxm,2015,3.25818
sxm,2016,3.76469
sxm,2017,2.99802
syc,1976,5.4432
syc,1977,3.16265
syc,1978,3.30237
syc,1979,3.56627
syc,1980,3.69445
syc,1981,3.45896
syc,1982,3.51472
syc,1983,3.29274
syc,1984,2.82517
syc,1985,2.51312
syc,1986,2.12309
syc,1987,2.00465
syc,1988,2.9265
syc,1989,7.6652
syc,1990,6.9761
syc,1991,8.50712
syc,1992,7.90857
syc,1993,8.52412
syc,1994,7.92044
syc,1995,8.2765
syc,1996,8.16251
syc,1997,11.80161
syc,1998,10.02135
syc,1999,2.90801
syc,2000,6.7497
syc,2001,7.75269
syc,2002,7.9176
syc,2003,7.39882
syc,2004,8.08263
syc,2005,8.43112
syc,2006,8.96873
syc,2007,5.36874
syc,2008,4.92977
syc,2009,4.78891
syc,2010,5.15279
syc,2011,2.0888
syc,2012,1.49878
syc,2013,2.0664
syc,2014,1.91146
syc,2015,1.98887
syc,2016,1.91614
syc,2017,2.00276
syr,1977,4.9414
syr,1978,4.43735
syr,1979,4.64498
syr,1980,2.19962
syr,1981,4.74997
syr,1982,4.03831
syr,1983,4.3463
syr,1984,3.68857
syr,1985,4.00924
syr,1986,3.15684
syr,1987,3.86143
syr,1988,3.87964
syr,1989,3.1739
syr,1990,3.454
syr,1991,3.82321
syr,1992,4.63116
syr,2003,1.82724
syr,2004,2.86353
syr,2005,3.09453
syr,2006,14.68254
syr,2007,9.04176
syr,2008,7.72591
syr,2009,4.88714
syr,2010,3.81873
tcd,1977,5.59509
tcd,1978,5.27662
tcd,1979,0.08294
tcd,1980,0.71177
tcd,1981,0.83563
tcd,1982,2.06669
tcd,1983,4.13418
tcd,1984,4.91831
tcd,1985,4.96673
tcd,1986,5.96556
tcd,1987,5.47829
tcd,1988,5.38377
tcd,1989,5.7312
tcd,1990,4.34573
tcd,1991,6.97248
tcd,1992,4.87747
tcd,1993,4.90604
tcd,1994,1.33229
tgo,1974,8.55249
tgo,1975,7.23786
tgo,1976,7.23152
tgo,1977,7.15026
tgo,1978,7.79851
tgo,1979,7.93779
tgo,1980,6.61558
tgo,1981,6.11669
tgo,1982,7.89279
tgo,1983,5.83567
tgo,1984,7.3082
tgo,1985,4.04741
tgo,1986,8.03654
tgo,1987,7.34961
tgo,1988,6.67024
tgo,1989,4.58627
tgo,1990,8.11177
tgo,1991,6.83434
tgo,1992,10.24535
tgo,1993,12.23905
tgo,1994,6.51865
tgo,1995,3.98595
tgo,1996,12.20627
tgo,1997,9.11735
tgo,1998,15.79587
tgo,1999,13.89217
tgo,2000,14.35921
tgo,2001,15.1413
tgo,2002,13.23658
tgo,2003,11.7284
tgo,2004,11.29276
tgo,2005,13.21407
tgo,2006,12.76634
tgo,2007,11.24287
tgo,2008,10.15606
tgo,2009,9.20556
tgo,2010,10.72398
tgo,2011,9.88788
tgo,2012,9.70692
tgo,2013,9.11098
tgo,2014,10.5032
tgo,2015,10.85959
tha,1975,5.19328
tha,1976,4.85774
tha,1977,5.71114
tha,1978,5.62251
tha,1979,5.8035
tha,1980,5.9215
tha,1981,5.79778
tha,1982,5.44439
tha,1983,5.66033
tha,1984,5.63052
tha,1985,5.33742
tha,1986,5.22922
tha,1987,5.69442
tha,1988,5.74173
tha,1989,5.75041
tha,1990,5.32573
tha,1991,4.84051
tha,1992,5.48554
tha,1993,4.92646
tha,1994,4.91295
tha,1995,5.10409
tha,1996,4.90233
tha,1997,5.13941
tha,1998,4.9324
tha,1999,4.8186
tha,2000,5.18121
tha,2001,5.50332
tha,2002,5.81722
tha,2003,6.19364
tha,2004,5.59185
tha,2005,5.90192
tha,2006,5.6023
tha,2007,4.85025
tha,2008,4.8581
tha,2009,5.2878
tha,2010,5.23372
tha,2011,5.4102
tha,2012,6.26062
tha,2013,5.97076
tha,2014,5.57715
tha,2015,5.32053
tha,2016,4.80674
tha,2017,6.22695
tjk,2002,6.216
tjk,2003,7.42292
tjk,2004,7.81579
tjk,2005,7.14686
tjk,2006,8.01121
tjk,2007,4.64067
tjk,2008,10.47417
tjk,2009,10.37912
tjk,2010,1.66753
tjk,2011,1.21124
tjk,2012,1.78507
tjk,2013,1.5043
tjk,2014,1.87643
tjk,2015,0.65352
tjk,2016,0.75717
tjk,2017,2.13673
tls,2006,2.11137
tls,2007,2.97435
tls,2008,4.61753
tls,2009,1.26878
tls,2010,1.03322
tls,2011,1.05628
tls,2012,1.32639
tls,2013,3.28662
tls,2014,2.05805
tls,2015,4.53426
tls,2016,4.0496
tls,2017,6.20352
ton,1971,7.90184
ton,1972,6.42298
ton,1973,6.3844
ton,1974,6.36567
ton,1975,6.84333
ton,1976,5.31328
ton,1977,4.26324
ton,1978,6.69147
ton,1979,4.50339
ton,1980,5.8679
ton,1981,5.73777
ton,1982,4.63683
ton,1983,4.13796
ton,1984,3.47971
ton,1985,3.92011
ton,1986,4.10849
ton,1987,4.46979
ton,1988,3.88198
ton,1989,4.61885
ton,1990,4.76186
ton,1991,4.75199
ton,1992,5.06167
ton,1993,5.24223
ton,2003,4.75648
ton,2004,4.69254
ton,2005,9.70117
ton,2006,6.88246
ton,2007,7.92504
ton,2008,5.79561
ton,2009,5.21354
ton,2010,4.90925
ton,2011,6.29752
ton,2012,6.98471
ton,2013,6.87081
ton,2014,3.07803
ton,2015,3.53215
tto,1975,9.08666
tto,1976,9.29828
tto,1977,8.91931
tto,1978,9.17087
tto,1979,8.98067
tto,1980,9.20713
tto,1981,8.48149
tto,1982,10.27481
tto,1983,9.0449
tto,1984,7.63269
tto,1985,7.55598
tto,1986,8.8234
tto,1987,13.56447
tto,1988,11.68615
tto,1989,9.83414
tto,1990,9.48733
tto,1991,13.7014
tto,1992,14.09607
tto,1993,11.82834
tto,1994,10.00848
tto,1995,7.33301
tto,1996,2.15943
tto,1997,0.4722
tto,1998,0.11814
tto,1999,1.42336
tto,2000,0.02574
tto,2001,2.18919
tto,2002,0.05362
tto,2003,0.02667
tto,2004,0.05363
tto,2005,5.60044
tto,2006,0.08269
tto,2007,0.0781
tto,2008,2.23926
tto,2009,6.44404
tto,2010,19.27525
tto,2011,11.64769
tto,2012,20.6713
tto,2013,11.27866
tto,2014,11.73817
tto,2015,12.49672
tto,2016,13.67016
tto,2017,12.87812
tun,1976,5.43307
tun,1977,5.92593
tun,1978,5
tun,1979,6.0221
tun,1980,5.67901
tun,1981,5.76923
tun,1982,4.73684
tun,1983,4.78469
tun,1984,5.64211
tun,1985,5.30333
tun,1986,6.95489
tun,1987,6.54545
tun,1988,6.22084
tun,1989,5.88235
tun,1990,5.92194
tun,1991,6.55527
tun,1992,5.27344
tun,1993,4.92285
tun,1994,5.01089
tun,1995,5.94214
tun,1996,6.93642
tun,1997,8.56924
tun,1998,9.01099
tun,1999,8.16619
tun,2000,7.10723
tun,2001,7.05822
tun,2002,7.39796
tun,2003,7.16087
tun,2004,7.56551
tun,2005,8.48884
tun,2006,8.78929
tun,2007,8.2911
tun,2008,8.13394
tun,2009,9.6261
tun,2010,8.90986
tun,2011,8.67962
tun,2012,8.21764
tun,2013,7.9243
tun,2014,8.69799
tun,2015,8.86735
tun,2016,8.52663
tur,1974,3.08743
tur,1975,3.25688
tur,1976,2.97872
tur,1977,2.53275
tur,1978,4.45161
tur,1979,4.14169
tur,1980,4.1652
tur,1981,3.99573
tur,1982,2.12415
tur,1983,1.69811
tur,1992,8.71724
tur,1993,9.49848
tur,1994,8.51401
tur,1995,7.80255
tur,1996,7.99876
tur,1997,7.57113
tur,1998,9.01806
tur,1999,9.8335
tur,2000,12.42487
tur,2001,16.46441
tur,2002,16.15685
tur,2003,13.04348
tur,2004,11.74539
tur,2005,10.68619
tur,2006,13.53568
tur,2007,13.51555
tur,2008,13.3674
tur,2009,12.03254
tur,2010,10.07917
tur,2011,12.04101
tur,2012,11.96138
tur,2013,12.69376
tur,2014,14.63791
tur,2015,14.38716
tur,2016,14.57723
tur,2017,13.43532
tuv,2001,1.30397
tuv,2002,1.00171
tuv,2003,0.94503
tuv,2004,0.4588
tuv,2005,0.8902
tuv,2006,0.98148
tuv,2007,0.74686
tuv,2008,0.49385
tuv,2009,0.50093
tuv,2010,0.51889
tuv,2011,0.48036
tuv,2012,0.50976
tuv,2013,0.72191
tza,1976,5.26672
tza,1977,5.65857
tza,1978,5.94609
tza,1979,6.03996
tza,1980,5.51696
tza,1981,6.2931
tza,1982,7.37165
tza,1983,6.55556
tza,1984,6.49832
tza,1985,6.22155
tza,1986,6.23324
tza,1987,6.66274
tza,1988,5.85901
tza,1989,5.86823
tza,1990,6.15768
tza,1991,6.1199
tza,1992,5.84368
tza,1993,2.71771
tza,1994,3.88616
tza,1995,2.50433
tza,1996,3.52284
tza,1997,2.66353
tza,1998,4.45695
tza,1999,2.07547
tza,2000,3.1653
tza,2001,3.50194
tza,2002,5.04748
tza,2003,5.7361
tza,2004,4.40343
tza,2005,4.03251
tza,2006,4.5017
tza,2007,4.82436
tza,2008,4.0322
tza,2009,3.75086
tza,2010,3.8509
tza,2011,3.55058
tza,2012,3.32144
tza,2013,2.36178
tza,2014,1.96041
tza,2015,2.08008
tza,2016,1.37433
uga,1980,4.42464
uga,1981,3.14741
uga,1982,5.26185
uga,1983,5.70667
uga,1984,8.80923
uga,1985,5.28868
uga,1986,5.92337
uga,1987,5.62328
uga,1988,5.73554
uga,1989,6.39545
uga,1990,6.48233
uga,1991,4.02399
uga,1992,4.39241
uga,1993,4.19638
uga,1994,4.21728
uga,1995,4.24553
uga,1996,3.94005
uga,1997,4.01872
uga,1998,4.13405
uga,1999,3.07729
uga,2000,3.2476
uga,2001,4.54746
uga,2002,5.67389
uga,2003,8.34069
uga,2004,8.51523
uga,2005,8.40677
uga,2006,7.81813
uga,2007,8.15325
uga,2008,7.67374
uga,2009,5.29047
uga,2010,3.53721
uga,2011,4.01176
uga,2012,4.109
uga,2013,3.3501
uga,2014,3.22777
uga,2015,3.38412
uga,2016,3.90592
uga,2017,3.23273
ukr,1994,12.61737
ukr,1995,5.53985
ukr,1996,2.27519
ukr,1997,3.47524
ukr,1998,3.51425
ukr,1999,3.60556
ukr,2000,5.27363
ukr,2001,4.20262
ukr,2002,7.21737
ukr,2003,14.32402
ukr,2004,8.16019
ukr,2005,4.9505
ukr,2006,5.86638
ukr,2007,8.88041
ukr,2008,9.93954
ukr,2009,12.33564
ukr,2010,9.2275
ukr,2011,7.77105
ukr,2012,7.40969
ukr,2013,7.20888
ukr,2014,7.22375
ukr,2015,8.29148
ukr,2016,5.48541
ukr,2017,3.75985
upper_middle_income,1982,6.55366
upper_middle_income,1983,7.01777
upper_middle_income,1984,7.06773
upper_middle_income,1985,6.70392
upper_middle_income,1986,7.08878
upper_middle_income,1987,7.54299
upper_middle_income,1988,6.82346
upper_middle_income,1989,6.22541
upper_middle_income,1990,5.94947
upper_middle_income,1991,5.80259
upper_middle_income,1992,5.74208
upper_middle_income,1993,6.59751
upper_middle_income,1994,6.59209
upper_middle_income,1995,8.61087
upper_middle_income,1996,6.87566
upper_middle_income,1997,7.7739
upper_middle_income,1998,5.85931
upper_middle_income,1999,6.26282
upper_middle_income,2000,6.86118
upper_middle_income,2001,7.02569
upper_middle_income,2002,7.13382
upper_middle_income,2003,7.56298
upper_middle_income,2004,7.23938
upper_middle_income,2005,7.24396
upper_middle_income,2006,7.70137
upper_middle_income,2007,7.48674
upper_middle_income,2008,7.2693
upper_middle_income,2009,7.75745
upper_middle_income,2010,8.6784
upper_middle_income,2011,7.68453
upper_middle_income,2012,7.6196
upper_middle_income,2013,7.55033
upper_middle_income,2014,6.77249
upper_middle_income,2015,5.19693
upper_middle_income,2016,5.45019
upper_middle_income,2017,4.76771
ury,1978,3.78264
ury,1979,4.37889
ury,1980,7.47844
ury,1981,7.02906
ury,1982,4.50375
ury,1983,0.64762
ury,1984,0.92023
ury,1985,0.76855
ury,1986,1.1727
ury,1987,1.30803
ury,1988,1.49954
ury,1989,1.28521
ury,1990,1.3758
ury,1991,1.63081
ury,1992,1.57833
ury,1993,1.82866
ury,1994,1.49721
ury,1995,4.3022
ury,1996,6.90107
ury,1997,7.01103
ury,1998,7.34495
ury,1999,6.21962
ury,2000,5.96981
ury,2001,5.15576
ury,2002,5.99559
ury,2003,5.73758
ury,2004,4.81448
ury,2005,3.85335
ury,2006,4.56789
ury,2007,4.93355
ury,2008,3.41963
ury,2009,4.91139
ury,2010,3.778
ury,2011,4.08233
ury,2012,2.93749
ury,2013,3.63884
ury,2014,3.91393
ury,2015,3.24449
ury,2016,4.03049
ury,2017,4.28048
usa,1970,1.36519
usa,1971,1.60565
usa,1972,1.52493
usa,1973,1.2572
usa,1974,1.0157
usa,1975,1.52672
usa,1976,2.12766
usa,1977,2.28013
usa,1978,2.52446
usa,1979,2.42893
usa,1980,2.0991
usa,1981,2.25045
usa,1982,2.3511
usa,1983,2.52488
usa,1984,2.48094
usa,1985,3.40136
usa,1986,4.95397
usa,1987,5.85773
usa,1988,4.34417
usa,1989,2.79973
usa,1990,3.72227
usa,1991,4.33755
usa,1992,4.35543
usa,1993,4.66426
usa,1994,5.02273
usa,1995,5.37374
usa,1996,5.44215
usa,1997,5.56664
usa,1998,6.391
usa,1999,9.1608
usa,2000,10.28174
usa,2001,12.5859
usa,2002,13.76721
usa,2003,14.11191
usa,2004,14.21638
usa,2005,13.41267
usa,2006,15.86232
usa,2007,17.90602
usa,2008,18.61143
usa,2009,20.22089
usa,2010,18.80722
usa,2011,16.75792
usa,2012,15.97701
usa,2013,16.25803
usa,2014,15.7859
usa,2015,14.9595
usa,2016,14.60545
usa,2017,14.43672
vct,1978,5.88469
vct,1979,4.29003
vct,1980,4.5561
vct,1981,3.97993
vct,1982,4.33753
vct,1983,4.61968
vct,1984,4.43777
vct,1985,4.41918
vct,1986,7.45479
vct,1987,7.63009
vct,1988,8.86795
vct,1989,7.77681
vct,1990,8.77703
vct,1991,12.77897
vct,1992,6.71019
vct,1993,8.72872
vct,1994,5.38232
vct,1995,6.82383
vct,1996,7.11241
vct,1997,5.70597
vct,1998,6.24034
vct,1999,8.17047
vct,2000,8.03907
vct,2001,9.02842
vct,2002,10.14678
vct,2003,9.99295
vct,2004,9.40332
vct,2005,10.07442
vct,2006,10.01551
vct,2007,9.44238
vct,2008,11.28478
vct,2009,10.35358
vct,2010,11.16929
vct,2011,11.67517
vct,2012,11.95493
vct,2013,12.01489
vct,2014,10.51833
vct,2015,10.37046
vct,2016,10.54486
ven,1970,8.72381
ven,1971,9.3771
ven,1972,8.84211
ven,1973,8.2754
ven,1974,6.41295
ven,1975,5.55893
ven,1976,6.5764
ven,1977,5.26904
ven,1978,4.55654
ven,1979,4.51013
ven,1980,4.79191
ven,1981,4.38153
ven,1982,5.86777
ven,1983,3.98732
ven,1984,3.23328
ven,1985,4.13118
ven,1986,4.96741
ven,1987,5.13852
ven,1988,5.64443
ven,1989,1.90427
ven,1990,3.97837
ven,1991,2.0887
ven,1992,1.66052
ven,1993,1.92602
ven,1994,2.30541
ven,1995,2.44998
ven,1996,2.79706
ven,1997,7.20995
ven,1998,5.87396
ven,1999,5.75723
ven,2000,5.08626
ven,2001,5.60887
ven,2002,7.15013
ven,2003,7.72727
ven,2004,6.10433
ven,2005,8.69972
ven,2006,8.74791
ven,2007,8.94058
ven,2008,8.77656
ven,2009,8.93767
ven,2010,6.53599
ven,2011,5.05625
ven,2012,5.82664
ven,2013,8.24475
ven,2014,5.57317
ven,2015,5.55475
ven,2016,3.82179
vut,1982,5.95221
vut,1983,5.38001
vut,1984,5.06914
vut,1985,5.06445
vut,1986,5.84726
vut,1987,7.22523
vut,1988,6.46617
vut,1989,5.97917
vut,1990,6.56825
vut,1991,5.42707
vut,1992,4.92638
vut,1993,4.36127
vut,1994,4.80738
vut,1995,4.72818
vut,1996,4.38709
vut,1997,3.70252
vut,1998,9.646
vut,1999,6.34025
vut,2000,10.63578
vut,2001,11.08312
vut,2002,2.6875
vut,2003,3.04954
vut,2004,3.62153
vut,2005,4.89815
vut,2006,5.39722
vut,2007,6.56025
vut,2008,4.96054
vut,2009,7.63062
vut,2010,6.50695
vut,2011,8.90283
vut,2012,10.40051
vut,2013,10.22005
vut,2014,5.49966
vut,2015,3.28696
world,1982,4.08239
world,1983,4.03462
world,1984,4.23165
world,1985,4.53268
world,1986,4.58695
world,1987,4.86418
world,1988,4.91543
world,1989,4.73865
world,1990,5.25704
world,1991,5.63421
world,1992,6.87508
world,1993,6.34375
world,1994,4.96982
world,1995,5.391
world,1996,4.96653
world,1997,5.1806
world,1998,4.994
world,1999,6.21288
world,2000,6.31586
world,2001,6.89741
world,2002,7.33503
world,2003,7.51228
world,2004,7.72613
world,2005,7.78859
world,2006,8.90174
world,2007,8.91369
world,2008,8.72004
world,2009,9.17847
world,2010,9.21838
world,2011,8.69539
world,2012,8.32843
world,2013,8.5914
world,2014,8.31527
world,2015,7.89673
world,2016,8.02589
world,2017,8.01938
wsm,1977,8
wsm,1978,7.83133
wsm,1979,7.46634
wsm,1980,4.17277
wsm,1981,4.92487
wsm,1982,3.94218
wsm,1983,3.89004
wsm,1984,4.09872
wsm,1985,4.62033
wsm,1986,3.79472
wsm,1987,4.10224
wsm,1988,4.13593
wsm,1989,4.10124
wsm,1990,3.24948
wsm,1991,4.56242
wsm,1992,5.06955
wsm,1993,5.18172
wsm,1994,4.28571
wsm,1995,4.02068
wsm,1996,5.26503
wsm,1997,2.8758
wsm,1998,2.7875
wsm,1999,5.81317
wsm,2004,6.75321
wsm,2005,1.3895
wsm,2006,1.82666
wsm,2007,2.07364
