geo,time,fm_lbl_bmny_cn
mys,1971,5533000000
mys,1972,6791400000
mys,1973,8973500000
mys,1974,13680500000
mys,1975,15905500000
mys,1976,20029400000
mys,1977,23196000000
mys,1978,27753600000
mys,1979,34297500000
mys,1980,42988400000
mys,1981,51521800000
mys,1982,59944942857.1429
mys,1983,69845700000
mys,1984,81224199999.99998
mys,1985,89196000000
mys,1986,100776900000
mys,1987,102999600000
mys,1988,111841100000
mys,1989,136257600000
mys,1990,76660900000
mys,1991,89599100000
mys,1992,154031699999.99997
mys,1993,194638300000
mys,1994,217037900000
mys,1995,257245200000
mys,1996,304796199999.99994
mys,1997,353672088819.99994
mys,1998,354483971030
mys,1999,397372515999.99994
mys,2000,437299573000
mys,2001,488183360263.34003
mys,2002,510073620908.39001
mys,2003,554078590008.68982
mys,2004,624375109916.44995
mys,2005,679277474459.64001
mys,2006,771869840064.00012
mys,2007,833021504226.71985
mys,2008,920783860959.32019
mys,2009,992051869992.63025
mys,2010,1064945222886.91016
mys,2011,1220724752868.92017
mys,2012,1328710305343.88965
mys,2013,1427000330560.42017
mys,2014,1516959103368.74976
mys,2015,1563128301252.20996
mys,2016,1604666342855.92993
nam,1990,1477419000
nam,1991,1925028000
nam,1992,2821517000
nam,1993,3369131000
nam,1994,4411230000
nam,1995,5407681000
nam,1996,6709605000
nam,1997,7252350000
nam,1998,8017454000
nam,1999,9580485000
nam,2000,10845185000
nam,2001,11514170000
nam,2002,13283104386.1017
nam,2003,13561359858.39
nam,2004,16614826075.37
nam,2005,17464519419.54
nam,2006,22647907372.33
nam,2007,26302598266.08
nam,2008,29801550611.0255
nam,2009,47561605375.1472
nam,2010,51710188499.2582
nam,2011,57713059685.3849
nam,2012,61168543805.9443
nam,2013,69566636610.76132
nam,2014,74365986774.1386
nam,2015,81933795250.27469
nam,2016,85949490712.88531
nam,2017,94142773763.09219
ner,1962,4960000000
ner,1963,5880000000
ner,1964,5740000000
ner,1965,6720000000
ner,1966,7330000000
ner,1967,7900000000
ner,1968,7971000000
ner,1969,9214000000
ner,1970,9596000000
ner,1971,12135000000
ner,1972,12897000000
ner,1973,15504000000
ner,1974,20315000000
ner,1975,22306000000
ner,1976,29239000000
ner,1977,37637000000
ner,1978,54201000000
ner,1979,64505999999.82809
ner,1980,77933000000.00198
ner,1981,94068999999.66991
ner,1982,82975999999.7011
ner,1983,82687999999.68359
ner,1984,101024000000
ner,1985,108105200000
ner,1986,121051100000
ner,1987,114443300000
ner,1988,131811900000
ner,1989,139460900000
ner,1990,133810200000
ner,1991,121953900000
ner,1992,120787599999.99998
ner,1993,120873900000
ner,1994,129003700000
ner,1995,133843900000
ner,1996,125030300000
ner,1997,98384900000
ner,1998,80206000000
ner,1999,92564100000
ner,2000,104426600000
ner,2001,155188700000.00003
ner,2002,126538300000
ner,2003,183044200000
ner,2004,199293853883
ner,2005,208795718923
ner,2006,233189557415.00003
ner,2007,340923881850
ner,2008,372911266808
ner,2009,450079146908
ner,2010,551856431365.99988
ner,2011,589603741134
ner,2012,776604753667.00012
ner,2013,852268712711.00012
ner,2014,1064597547898
ner,2015,1113411885149.99976
ner,2016,1209950487708
ner,2017,1283598163481.99976
nga,1960,276000000
nga,1961,300000000
nga,1962,332800000
nga,1963,361700000
nga,1964,430800000
nga,1965,468500000
nga,1966,519800000
nga,1967,454000000
nga,1968,522100000
nga,1969,662600000
nga,1970,979300000
nga,1971,1041900000
nga,1972,1204200000
nga,1973,1370100000
nga,1974,2592200000
nga,1975,4035100000
nga,1976,5707700000
nga,1977,7675300000
nga,1978,7521000000
nga,1979,9848800000
nga,1980,14389900000
nga,1981,15238900000
nga,1982,16693500000
nga,1983,19034200000
nga,1984,21242700000
nga,1985,23153000000
nga,1986,23605200000
nga,1987,28895400000
nga,1988,38405800000
nga,1989,43370899999.99999
nga,1990,57553630000
nga,1991,79067300000
nga,1992,129085474625.70998
nga,1993,198479203185.89001
nga,1994,266944886466.51004
nga,1995,318763466353.89001
nga,1996,370333525470.17999
nga,1997,429731330539.87994
nga,1998,525637727180.08008
nga,1999,699734504725.31006
nga,2000,1036079546576.84998
nga,2001,1309364180812.14014
nga,2002,1555800900000
nga,2003,1766010900000
nga,2004,2131169424825.47974
nga,2005,2612891130000
nga,2006,3562695899999.99951
nga,2007,5875763597179.19824
nga,2008,9315109324371.59961
nga,2009,10918665831099.40039
nga,2010,11660183605164.40234
nga,2011,13175045658786.79883
nga,2012,15889095630862.30078
nga,2013,17423585218715.80273
nga,2014,18196858240531.99609
nga,2015,18743490415783.59766
nga,2016,20908816111620.09766
nic,1960,0.05942
nic,1961,0.06094
nic,1962,0.07688
nic,1963,0.08974
nic,1964,0.10904
nic,1965,0.1345
nic,1966,0.15018
nic,1967,0.152
nic,1968,0.1364
nic,1969,0.1442
nic,1970,0.16574
nic,1971,0.18984
nic,1972,0.2452
nic,1973,0.34686
nic,1974,0.40326
nic,1975,0.40596
nic,1976,0.53984
nic,1977,0.57108
nic,1978,0.53044
nic,1979,0.88634
nic,1980,1.14932
nic,1981,1.58534
nic,1982,1.97902
nic,1983,3.63169
nic,1984,6.29486
nic,1985,15.12108
nic,1986,50.57926
nic,1987,325.8506
nic,1988,41100
nic,1989,1150880
nic,1990,89513540
nic,1991,1449800000
nic,1992,1740710000
nic,1993,2179300000
nic,1994,3615500000
nic,1995,4883500000
nic,1996,7448631102.89
nic,1997,11362481143.53
nic,1998,15015516182.11
nic,1999,17839894368.37
nic,2000,19512416576.66
nic,2001,20313438659.64
nic,2002,23015159291.28
nic,2003,25924963117.99
nic,2004,30388278771.8259
nic,2005,33360137377.20201
nic,2006,36169109882.2975
nic,2007,42852833225.2094
nic,2008,45993918665.3997
nic,2009,52588963298.99802
nic,2010,63986769041.9466
nic,2011,72062943802.9919
nic,2012,83156187340.43179
nic,2013,98389820075.75021
nic,2014,113572110034.91699
nic,2015,135107620765.61603
nic,2016,150027386369.60599
nor,1960,19265000000
nor,1961,20320000000
nor,1962,21707000000
nor,1963,23201000000
nor,1964,24997000000
nor,1965,27532000000
nor,1966,29848000000
nor,1967,32783000000
nor,1968,36766000000
nor,1969,40599000000
nor,1970,46698000000
nor,1971,52929000000
nor,1972,59562000000
nor,1973,67619000000.00001
nor,1974,75096999999.99998
nor,1975,86596000000
nor,1976,93763000000
nor,1977,109946000000
nor,1978,122135000000
nor,1979,138993999999.99997
nor,1980,153705000000
nor,1981,174297999999.99997
nor,1982,193550000000
nor,1983,214484000000
nor,1984,255560000000
nor,1985,293842000000
nor,1986,301937000000
nor,1987,359868999999.99994
nor,1988,377525000000
nor,1989,410033000000
nor,1990,432779000000
nor,1991,445476000000
nor,1992,483345000000
nor,1993,480108999999.99994
nor,1994,504230000000
nor,1995,523295000000
nor,1996,559453000000
nor,1997,567521000000
nor,1998,655321999999.99988
nor,1999,666463000000
nor,2000,724200999999.99988
nor,2001,843455000000
nor,2002,906086879059.55286
nor,2003,925542138240.1438
nor,2004,988939473830.07483
nor,2005,1093019174794.84985
nor,2006,1167089999999.99976
nor,2007,1378369000000
nor,2008,1420915999999.99976
nor,2009,1433684999999.99976
nor,2010,1526428999999.99976
nor,2011,1624446000000
nor,2012,1697474000000
nor,2013,1812036999999.99976
nor,2014,1922808000000
nor,2015,1820391000000.00024
nor,2016,2024976000000
nor,2017,2148134000000.00024
npl,1960,209600000
npl,1961,256300000
npl,1962,266700000
npl,1963,335100000
npl,1964,418600000
npl,1965,525400000
npl,1966,555900000
npl,1967,601600000
npl,1968,718000000
npl,1969,922400000
npl,1970,921300000
npl,1971,1097700000
npl,1972,1282900000
npl,1973,1643800000
npl,1974,1924900000
npl,1975,2159800000
npl,1976,2774400000
npl,1977,3358700000
npl,1978,4017200000
npl,1979,4662200000
npl,1980,5479100000
npl,1981,6520400000
npl,1982,7887000000
npl,1983,9475200000
npl,1984,10726000000
npl,1985,12913600000
npl,1986,15411600000
npl,1987,18867100000
npl,1988,23052400000
npl,1989,27882100000
npl,1990,33108100000
npl,1991,40631500000.00001
npl,1992,48961900000
npl,1993,61211600000
npl,1994,72220300000
npl,1995,83363000000.00002
npl,1996,93534900000
npl,1997,121168226343.2
npl,1998,134716500000
npl,1999,163923526343.19998
npl,2000,194815759357.75003
npl,2001,227496620000.00003
npl,2002,233546135000.00003
npl,2003,257408928303
npl,2004,291091085026.41998
npl,2005,319453796795
npl,2006,373713088927.00006
npl,2007,442956865099.99994
npl,2008,615006913318.30786
npl,2009,797170951386.40784
npl,2010,873613448952.7041
npl,2011,1036718727163.62988
npl,2012,1190738826749.6001
npl,2013,1448629158289.69971
npl,2014,1682442636935.76001
npl,2015,2093548527140.88989
npl,2016,2457062586391.65039
npl,2017,2751120523539.4502
nzl,1960,852800000
nzl,1961,834800000
nzl,1962,834600000
nzl,1963,855000000
nzl,1964,912800000
nzl,1965,909880000
nzl,1966,950650000
nzl,1967,925040000
nzl,1968,951890000
nzl,1969,1070180000
nzl,1970,1167430000
nzl,1971,1358560000
nzl,1972,1849510000
nzl,1973,2474400000
nzl,1974,2622660000
nzl,1975,2904530000
nzl,1976,3435720000
nzl,1977,3940740000
nzl,1978,4915090000
nzl,1979,5827480000
nzl,1980,6363900000
nzl,1981,7407480000
nzl,1982,8448330000
nzl,1983,9006860000
nzl,1984,10840170000
nzl,1985,14371150000
nzl,1986,17953440000
nzl,1987,21114880000
nzl,1988,44116606000
nzl,1989,48268372999.99999
nzl,1990,53204123000.00001
nzl,1991,54065420000
nzl,1992,56195400000
nzl,1993,59667900000
nzl,1994,65109100000
nzl,1995,71224300000
nzl,1996,81285799999.99998
nzl,1997,86671300000
nzl,1998,86920359999.99998
nzl,1999,93127300000
nzl,2000,94530578000
nzl,2001,103112568826.03999
nzl,2002,103355492043.03001
nzl,2003,113174144288.55002
nzl,2004,117166364123.8
nzl,2005,128282962772.87999
nzl,2006,142736967523.66
nzl,2007,158640591795.71002
nzl,2008,175061219930.70999
nzl,2009,173953250781.51001
nzl,2010,188494320894.55002
omn,1972,44759000
omn,1973,46605000
omn,1974,85239000
omn,1975,117984000
omn,1976,164592000
omn,1977,206557000
omn,1978,230614000
omn,1979,246218000
omn,1980,325005000
omn,1981,450691000
omn,1982,570869000
omn,1983,704553000
omn,1984,774003000
omn,1985,936960000
omn,1986,873438000
omn,1987,919492000
omn,1988,974100000
omn,1989,1065777000
omn,1990,1172027000
omn,1991,1235924000
omn,1992,1274100000
omn,1993,1315464000
omn,1994,1404054000
omn,1995,1511848000
omn,1996,1633892000
omn,1997,2034171000
omn,1998,2131205000
omn,1999,2267459000
omn,2000,2404052000
omn,2001,2663787000
omn,2002,2811760000
omn,2003,2879872000
omn,2004,2997396000
omn,2005,3646454000
omn,2006,4538006000
omn,2007,6111341257
omn,2008,7533218000
omn,2009,7889915803
omn,2010,8784797459
omn,2011,9854886499
omn,2012,10912021701
omn,2013,11837940131
omn,2014,13261968365
omn,2015,15146505257
omn,2016,15423818756
pak,1960,7252000000
pak,1961,6964300000
pak,1962,7596400000
pak,1963,8875500000
pak,1964,10779400000
pak,1965,12058000000
pak,1966,14605000000
pak,1967,15081400000
pak,1968,16959700000
pak,1969,18580100000
pak,1970,20752100000
pak,1971,23609900000
pak,1972,27734200000
pak,1973,31562200000
pak,1974,31182300000
pak,1975,37797600000
pak,1976,49967300000
pak,1977,58935200000
pak,1978,70629400000.00002
pak,1979,84117500000
pak,1980,97321600000
pak,1981,108537600000
pak,1982,132232500000
pak,1983,159881600000
pak,1984,167312300000.00003
pak,1985,191985100000
pak,1986,222842300000
pak,1987,259396300000
pak,1988,279377500000
pak,1989,300054000000
pak,1990,334991300000
pak,1991,398453100000
pak,1992,515202099999.99994
pak,1993,608625999999.99988
pak,1994,714348000000
pak,1995,812998000000
pak,1996,976155000000
pak,1997,1170525000000
pak,1998,1262521000000
pak,1999,1316989000000
pak,2000,1476676000000
pak,2001,1689763999999.99976
pak,2002,1987440400000
pak,2003,2342356400000
pak,2004,2784954000000
pak,2005,3240931000000
pak,2006,4631577999999.99902
pak,2007,5439249000000.00098
pak,2008,5794143796000
pak,2009,6814495817363.98926
pak,2010,7807082726900
pak,2011,8790979839286.21973
pak,2012,10320172533547.99805
pak,2013,11694370341859.59766
pak,2014,13044335106623.4043
pak,2015,14633262962941.40234
pak,2016,16625735215555.39844
pak,2017,18276890431006.40234
pan,1960,70300000
pan,1961,75300000
pan,1962,86900000
pan,1963,110700000
pan,1964,104900000
pan,1965,124700000
pan,1966,148900000
pan,1967,180700000
pan,1968,206500000
pan,1969,196500000
pan,1970,256300000
pan,1971,302200000
pan,1972,392900000
pan,1973,444500000
pan,1974,530800000
pan,1975,646100000
pan,1976,690600000
pan,1977,800300000
pan,1978,954700000
pan,1979,1175600000
pan,1980,1470900000
pan,1981,1749400000
pan,1982,1969600000
pan,1983,2011300000
pan,1984,2158400000
pan,1985,2270100000
pan,1986,2396000000
pan,1987,2313000000
pan,1988,1691100000
pan,1989,1656200000
pan,1990,2263200000
pan,1991,2991515000
pan,1992,3756300000
pan,1993,4467732000
pan,1994,5171671000
pan,1995,5604376000
pan,1996,6014004097
pan,1997,6840129232
pan,1998,7901987362
pan,1999,8570865963
pan,2000,9365085566
pan,2001,10103972858
pan,2002,9931461906.05
pan,2003,10281188899.29
pan,2004,11108353423.06
pan,2005,12060001584.3
pan,2006,14746612309.33
pan,2007,17106159131.2386
pan,2008,19600780799.4244
per,1960,11.5
per,1961,13.7
per,1962,15.6
per,1963,18.1
per,1964,22.7
per,1965,28
per,1966,31.9
per,1967,34.7
per,1968,37.1
per,1969,42
per,1970,57.4
per,1971,62.1
per,1972,77
per,1973,94.8
per,1974,126.7
per,1975,146.7
per,1976,181.9
per,1977,224.8
per,1978,362.1
per,1979,695.3
per,1980,1275.8
per,1981,2152
per,1982,3700.5
per,1983,7524.8
per,1984,17097.8
per,1985,43863.8
per,1986,67540.6
per,1987,139481.4
per,1988,1005592.9
per,1989,20285641.6
per,1990,1315506800
per,1991,4349000000
per,1992,8183900000
per,1993,14059700000
per,1994,19292300000
per,1995,24938000000
per,1996,34226100000
per,1997,44761600000
per,1998,52517500000
per,1999,60127399999.99999
per,2000,59887226000
per,2001,60224924871.28561
per,2002,62832455459.55009
per,2003,61489789416.09529
per,2004,63494308553.1582
per,2005,74348830638.7993
per,2006,83325688896.7527
per,2007,103420258168.73599
per,2008,127080949724.23299
per,2009,130455030381.964
per,2010,158714423110.90302
per,2011,173888778447.15005
phl,1960,2719600000
phl,1961,3373000000
phl,1962,4040400000
phl,1963,4590900000
phl,1964,4741300000
phl,1965,5044400000
phl,1966,5822400000
phl,1967,7064800000
phl,1968,7809400000
phl,1969,8696500000
phl,1970,9789900000
phl,1971,11331900000
phl,1972,12915600000
phl,1973,15952400000
phl,1974,18553600000
phl,1975,21113800000
phl,1976,27036800000
phl,1977,34754099999.99999
phl,1978,43180499999.99999
phl,1979,48552600000
phl,1980,58561800000
phl,1981,68763800000.00002
phl,1982,81476400000
phl,1983,124650800000.00002
phl,1984,147022700000
phl,1985,165333100000.00003
phl,1986,168125600000
phl,1987,187750099999.99997
phl,1988,231421900000
phl,1989,301407100000
phl,1990,368916600000.00006
phl,1991,434275700000
phl,1992,491207000000.00006
phl,1993,629461000000
phl,1994,797745999999.99988
phl,1995,988201000000
phl,1996,1222716000000
phl,1997,1505256999999.99976
phl,1998,1634201999999.99976
phl,1999,1910090999999.99976
phl,2000,2065205000000.00024
phl,2001,2271430019296.94971
phl,2002,2497856398570.49023
phl,2003,2604946396702.47021
phl,2004,2884283138000.25049
phl,2005,3081631579343.71973
phl,2006,3804385559026.3501
phl,2007,4169823668259.70996
phl,2008,4588511621827.99023
phl,2009,4984885220079.28027
phl,2010,5528092288530.75879
phl,2011,5821454312942.85938
phl,2012,6227663532630.7793
phl,2013,8054206267305.71777
phl,2014,9055948210829.57031
phl,2015,9888717324664.54102
phl,2016,11206514794890.09961
phl,2017,12487754366844.69922
png,1973,195640000
png,1974,320039000
png,1975,245462000
png,1976,277817000
png,1977,428457000
png,1978,449032000
png,1979,571710000
png,1980,553146000
png,1981,554735000
png,1982,567853000
png,1983,650044000
png,1984,748020000
png,1985,820121000
png,1986,928960000
png,1987,943293000
png,1988,984850000
png,1989,1037501000
png,1990,1081606000
png,1991,1272460000
png,1992,1431704000
png,1993,1686463000
png,1994,1664834000
png,1995,1893688000
png,1996,2475799000
png,1997,2666286000
png,1998,2731909000
png,1999,2982373000
png,2000,3131759000
png,2001,3327477876.04
png,2002,3569193874.13
png,2003,3410499212.16
png,2004,3914804156.09
png,2005,5069281121.612
png,2006,7040196920.81
png,2007,8994902158.21
png,2008,9700387006.22
png,2009,11822565506.3452
png,2010,13033915594.69
png,2011,15293387444.052
png,2012,16966828410.23
png,2013,18103862124.98
png,2014,18716277131.15
png,2015,20218603495.06
png,2016,22417097847.24
png,2017,22207577879.35
pol,2004,371270000000
pol,2005,427121000000
pol,2006,495308000000
pol,2007,561624000000.00012
pol,2008,666230000000.00012
pol,2009,720230000000.00012
pol,2010,783648000000
pol,2011,881498000000
pol,2012,921412000000
pol,2013,978903000000
pol,2014,1059018000000
pol,2015,1154987000000.00024
pol,2016,1265475000000
pol,2017,1324382999999.99976
pry,1960,3031000000
pry,1961,3933000000
pry,1962,4136000000
pry,1963,4929000000
pry,1964,6234000000
pry,1965,7278000000
pry,1966,7856000000
pry,1967,10339000000
pry,1968,10111100000
pry,1969,11856900000
pry,1970,13508400000
pry,1971,15242200000
pry,1972,18840900000
pry,1973,24302100000
pry,1974,29380400000
pry,1975,37087200000
pry,1976,45748899999.99999
pry,1977,60150000000
pry,1978,78493700000
pry,1979,97489100000
pry,1980,131257000000
pry,1981,156786700000
pry,1982,165687000000
pry,1983,193425500000
pry,1984,225937900000.00003
pry,1985,272936800000.00003
pry,1986,347650800000
pry,1987,469340199999.99994
pry,1988,596579000000
pry,1989,947702000000
pry,1990,1458582000000
pry,1991,2184298000000
pry,1992,2995301000000
pry,1993,3831888000000
pry,1994,4760368000000.00098
pry,1995,4785520232999.99902
pry,1996,5254928935000
pry,1997,5528903539999.99902
pry,1998,5950226998799.99902
pry,1999,6714931757300
pry,2000,6905678121999.99902
pry,2001,9638236116999.99609
pry,2002,9779172905000.00195
pry,2003,10847293503569.99805
pry,2004,12485042969195.90234
pry,2005,13867406462270.80078
pry,2006,15352532574816.00195
pry,2007,19947400924969.79688
pry,2008,26846102885019.89453
pry,2009,32480394549115.39062
pry,2010,38657120259079.69531
pry,2011,44878794341338.30469
pry,2012,50155795129650.5
pry,2013,60657004202672.59375
pry,2014,69755258287222.89844
pry,2015,78964741464129.59375
pry,2016,84769035551469.09375
pry,2017,90899315706081.90625
pse,1998,2249325371
pse,1999,2671105533
pse,2000,3337461663
pse,2001,3222123665
pse,2002,3078053833
pse,2003,3351265295
pse,2004,3496420000
pse,2005,3631960131.7
pse,2006,3853599140.3
pse,2007,4640170024.5
pse,2008,5250734070
pse,2009,5567217438.5
pse,2010,6099894362.9
pse,2011,6341672191.4
pse,2012,6770588515.7
pse,2013,7497211394.4
pse,2014,8035541133.3
pse,2015,8867475788
pse,2016,9757043337
qat,1966,229090000
qat,1967,277940000
qat,1968,297370000
qat,1969,367830000
qat,1970,384510000
qat,1971,462890000
qat,1972,664050000
qat,1973,777040000
qat,1974,1048770000
qat,1975,1748820000
qat,1976,2705060000
qat,1977,3567350000
qat,1978,4115500000
qat,1979,4511380000
qat,1980,5277080000
qat,1981,7475090000
qat,1982,8566990000
qat,1983,8487740000
qat,1984,10354000000
qat,1985,11305400000
qat,1986,12568900000
qat,1987,13649860000
qat,1988,12507460000
qat,1989,14249910000
qat,1990,13598630000
qat,1991,13918480000
qat,1992,15025590000
qat,1993,16889000000
qat,1994,18418800000
qat,1995,18621500000
qat,1996,19657200000
qat,1997,21596300000
qat,1998,23333100000
qat,1999,25982200000
qat,2000,28756100000
qat,2001,39814157000
qat,2002,43336483000
qat,2003,45728732000.00001
qat,2004,55230686000
qat,2005,78901272000.00002
qat,2006,110173135000
qat,2007,153735375999.99997
qat,2008,184005061000.00003
qat,2009,215081732000
qat,2010,264715843000.00003
qat,2011,309965669999.99994
qat,2012,381053223999.99994
qat,2013,455714936000
qat,2014,504024942999.99994
qat,2015,521383060000
qat,2016,497547831000
rou,1973,8039300
rou,1974,10161300
rou,1975,11329600
rou,1976,13193900
rou,1977,14997500
rou,1978,17574500
rou,1979,19360200
rou,1980,21830900
rou,1981,25323300
rou,1982,28881000
rou,1983,28683600
rou,1984,30484600
rou,1985,31343300
rou,1986,33986700
rou,1987,35324500
rou,1988,38947300
rou,1989,41017100
rou,1990,53359790
rou,1991,108866900
rou,1992,211959000
rou,1993,576881900
rou,1994,1300562200
rou,1995,2205990000
rou,1996,3740150000
rou,1997,7982590000
rou,1998,12273140000
rou,1999,18458690000
rou,2000,25991640000
rou,2001,30675919000
rou,2002,44970006400
rou,2003,54446236000
rou,2004,80809745200.00002
rou,2005,97006354000
rou,2006,110710191000
rou,2007,148167743642.00003
rou,2008,174087790566
rou,2009,189813701381.99997
rou,2010,202754004726.99997
rou,2011,215866134836.00003
rou,2012,222002026591
rou,2013,241550137149
rou,2014,261671683103
rou,2015,286251725294.00006
rou,2016,314134602803.00006
rou,2017,350580838840.00006
rus,2001,2138211000000.00024
rus,2002,2859987000000
rus,2003,3962084000000
rus,2004,5298699000000
rus,2005,7221118000000
rus,2006,10126800000000
rus,2007,14236100000000
rus,2008,16276700000000
rus,2009,19095800000000
rus,2010,23791200000000.00391
rus,2011,28485899999999.99609
rus,2012,32205699999999.99219
rus,2013,37368700000000.00781
rus,2014,42909600000000
rus,2015,51370100000000
rus,2016,50903299999999.98438
rus,2017,54667400000000
rwa,1964,1023000000
rwa,1965,1323900000
rwa,1966,1431900000
rwa,1967,1719500000
rwa,1968,1814100000
rwa,1969,2119700000
rwa,1970,2568400000
rwa,1971,2921300000
rwa,1972,2972700000
rwa,1973,4028900000
rwa,1974,5350300000
rwa,1975,5997400000
rwa,1976,8046500000
rwa,1977,10138400000
rwa,1978,11180600000
rwa,1979,14085600000
rwa,1980,15226100000
rwa,1981,15937700000
rwa,1982,16154400000
rwa,1983,18053600000
rwa,1984,19881100000
rwa,1985,23307500000
rwa,1986,26485700000
rwa,1987,29217100000
rwa,1988,31369200000
rwa,1989,30062200000
rwa,1990,31743700000
rwa,1991,33502800000
rwa,1992,37670600000
rwa,1993,38620700000.00001
rwa,1994,37184899999.99999
rwa,1995,63046300000
rwa,1996,68475000000.00001
rwa,1997,88372199999.99998
rwa,1998,91484000000
rwa,1999,98707310000
rwa,2000,114132000000
rwa,2001,119037609999.99998
rwa,2002,136769210000
rwa,2003,160754330000
rwa,2004,189122218324
rwa,2005,225229304817
rwa,2006,284539195000
rwa,2007,379610631000
rwa,2008,444704227676
rwa,2009,462251973521.00006
rwa,2010,555526778000
rwa,2011,725151315847.04199
rwa,2012,822499152140.08997
rwa,2013,925130229149.71008
rwa,2014,1078492921288.61011
rwa,2015,1277644787333.30981
rwa,2016,1391182798773.81982
sau,1960,1009000000
sau,1961,1100000000
sau,1962,1223000000
sau,1963,1476000000
sau,1964,1600000000
sau,1965,1788000000
sau,1966,2118000000
sau,1967,2420000000
sau,1968,2800200000
sau,1969,2965500000
sau,1970,3143700000
sau,1971,3585800000
sau,1972,5041800000
sau,1973,6810000000
sau,1974,9775700000
sau,1975,17780600000
sau,1976,29609800000
sau,1977,45558400000
sau,1978,58033900000
sau,1979,65983300000
sau,1980,77437900000
sau,1981,102991800000
sau,1982,123792100000
sau,1983,137089999999.99998
sau,1984,145347200000
sau,1985,147006799999.99997
sau,1986,160558799999.99997
sau,1987,167164300000
sau,1988,177889900000.00003
sau,1989,179443500000.00003
sau,1990,187665700000
sau,1991,214978400000
sau,1992,219395543000.00003
sau,1993,226812951000.00003
sau,1994,233584600000
sau,1995,241425100000
sau,1996,258945299999.99997
sau,1997,272437500000
sau,1998,282329800000
sau,1999,301624100000
sau,2000,315094499999.99994
sau,2001,331124300000
sau,2002,381449848000
sau,2003,413843884000
sau,2004,485240183000
sau,2005,549490887999.99994
sau,2006,661633134999.99988
sau,2007,794895142999.99976
sau,2008,937655684000.00012
sau,2009,1039018530000.00012
sau,2010,1092760050000
sau,2011,1237664927999.99976
sau,2012,1441749416000
sau,2013,1562164143000
sau,2014,1746862896000
sau,2015,1797605853478.87964
sau,2016,1807451470966.16968
sau,2017,1810178067284.57007
sdn,1960,39200
sdn,1961,47230
sdn,1962,55950
sdn,1963,84190
sdn,1964,70750
sdn,1965,73580
sdn,1966,82960
sdn,1967,93450
sdn,1968,97930
sdn,1969,115200
sdn,1970,129910
sdn,1971,140000
sdn,1972,166130
sdn,1973,205330
sdn,1974,277740
sdn,1975,329860
sdn,1976,412160
sdn,1977,588800
sdn,1978,750660
sdn,1979,977200
sdn,1980,1264180
sdn,1981,1795030
sdn,1982,2534060
sdn,1983,3110400
sdn,1984,3718950
sdn,1985,6108100
sdn,1986,7812800
sdn,1987,10663500
sdn,1988,14163800
sdn,1989,21715500
sdn,1990,32302200
sdn,1991,54122300
sdn,1992,129779000
sdn,1993,264645000
sdn,1994,400078500
sdn,1995,690857000
sdn,1996,1144180000
sdn,1997,1579013000
sdn,1998,2051621000
sdn,1999,2533070000
sdn,2000,3466709300
sdn,2001,4316560000
sdn,2002,5630207303.8
sdn,2003,7215664000
sdn,2004,9392291077.1196
sdn,2005,13470177515.8142
sdn,2006,17806067423.764
sdn,2007,19723474579.88
sdn,2008,22946618322.36
sdn,2009,28404953085.54
sdn,2010,35867649015.75
sdn,2011,42223430320.58
sdn,2012,58749935439.72999
sdn,2013,66430658445.02
sdn,2014,77717317818.7469
sdn,2015,93942314913.79239
sdn,2016,120489368347.44299
sen,1962,36500000000
sen,1963,31920000000
sen,1964,30950000000
sen,1965,30000000000
sen,1966,27810000000
sen,1967,26050000000
sen,1968,29640000000
sen,1969,29726000000
sen,1970,37269000000
sen,1971,38046000000
sen,1972,42831000000
sen,1973,52372000000
sen,1974,77258000000
sen,1975,86102000000
sen,1976,113648000000
sen,1977,130969999999.99998
sen,1978,158833999999.99997
sen,1979,161123999999.625
sen,1980,177692000000
sen,1981,216919999999.80896
sen,1982,262334999999.69894
sen,1983,272998999999.57806
sen,1984,287116000000.00006
sen,1985,300110099999.99994
sen,1986,333665200000
sen,1987,332830400000
sen,1988,334492499999.99994
sen,1989,368940500000
sen,1990,351179500000.00006
sen,1991,371608999999.99994
sen,1992,384952999999.99994
sen,1993,336522700000
sen,1994,466719200000
sen,1995,501367400000
sen,1996,559991600000
sen,1997,580895900000.00012
sen,1998,630196700000
sen,1999,712993300000.00012
sen,2000,790134899999.99988
sen,2001,722003200000
sen,2002,774703100000.00012
sen,2003,1030682400000
sen,2004,1182996892469.99976
sen,2005,1293285887037
sen,2006,1451760297573
sen,2007,1639471044682.99976
sen,2008,1794070901500
sen,2009,2031081855082
sen,2010,2263105390291.12939
sen,2011,2432741935455
sen,2012,2583480674124.00049
sen,2013,2795203635636.5293
sen,2014,3108754366821.68945
sen,2015,3708484426737.60938
sen,2016,4217449529925
sen,2017,4726474197361.5
sgp,1963,1484000000
sgp,1964,1558000000
sgp,1965,1649000000
sgp,1966,1892000000
sgp,1967,2212000000
sgp,1968,2758000000
sgp,1969,3332000000
sgp,1970,3848000000
sgp,1971,4205000000
sgp,1972,5282000000
sgp,1973,6102000000
sgp,1974,6924000000
sgp,1975,8164000000
sgp,1976,9202000000
sgp,1977,9806000000
sgp,1978,10862000000
sgp,1979,12899000000
sgp,1980,16065000000
sgp,1981,19671000000
sgp,1982,22804000000
sgp,1983,25525000000
sgp,1984,27120000000
sgp,1985,28148000000
sgp,1986,30956000000
sgp,1987,37090000000
sgp,1988,42088000000
sgp,1989,51546000000
