country,year,en_urb_mcty
tcd,2002,760176
tcd,2003,790313
tcd,2004,821688
tcd,2005,854217
tcd,2006,888082
tcd,2007,923289
tcd,2008,959944
tcd,2009,997947
tcd,2010,1037509
tcd,2011,1078639
tcd,2012,1121400
tcd,2013,1165856
tcd,2014,1212075
tcd,2015,1260146
tcd,2016,1310206
tha,1960,2172960
tha,1961,2255096
tha,1962,2340496
tha,1963,2429170
tha,1964,2521380
tha,1965,2616869
tha,1966,2716166
tha,1967,2819289
tha,1968,2926537
tha,1969,3037620
tha,1970,3156577
tha,1971,3291009
tha,1972,3431439
tha,1973,3577525
tha,1974,3730120
tha,1975,3889301
tha,1976,4055583
tha,1977,4228564
tha,1978,4409254
tha,1979,4597741
tha,1980,4772290
tha,1981,4883821
tha,1982,4998478
tha,1983,5116231
tha,1984,5237372
tha,1985,5361529
tha,1986,5489354
tha,1987,5620831
tha,1988,5756317
tha,1989,5895426
tha,1990,6026557
tha,1991,6084489
tha,1992,6144456
tha,1993,6206388
tha,1994,6270737
tha,1995,6337641
tha,1996,6407442
tha,1997,6480120
tha,1998,6556271
tha,1999,6636132
tha,2000,6749085
tha,2001,6955851
tha,2002,7171773
tha,2003,7397183
tha,2004,7633083
tha,2005,7879211
tha,2006,8137368
tha,2007,8408102
tha,2008,8692784
tha,2009,8991270
tha,2010,9305932
tha,2011,9637653
tha,2012,9987845
tha,2013,10358062
tha,2014,10750017
tha,2015,11083869
tha,2016,11424182
tun,1960,588271
tun,1961,601006
tun,1962,614036
tun,1963,627347
tun,1964,640967
tun,1965,654843
tun,1966,670169
tun,1967,691880
tun,1968,714325
tun,1969,737434
tun,1970,761324
tun,1971,785988
tun,1972,811487
tun,1973,837739
tun,1974,864879
tun,1975,892898
tun,1976,921865
tun,1977,951688
tun,1978,982519
tun,1979,1014349
tun,1980,1047256
tun,1981,1081135
tun,1982,1116160
tun,1983,1152319
tun,1984,1190764
tun,1985,1233560
tun,1986,1277956
tun,1987,1323951
tun,1988,1371667
tun,1989,1420964
tun,1990,1472105
tun,1991,1525087
tun,1992,1580052
tun,1993,1636839
tun,1994,1686610
tun,1995,1700096
tun,1996,1713708
tun,1997,1727391
tun,1998,1741202
tun,1999,1755124
tun,2000,1769177
tun,2001,1783302
tun,2002,1797561
tun,2003,1811933
tun,2004,1826441
tun,2005,1841065
tun,2006,1855806
tun,2007,1870666
tun,2008,1885644
tun,2009,1900742
tun,2010,1915961
tun,2011,1931302
tun,2012,1946766
tun,2013,1962354
tun,2014,1978066
tun,2015,1993487
tun,2016,2010125
tur,1960,3349316
tur,1961,3560717
tur,1962,3815085
tur,1963,4088345
tur,1964,4382367
tur,1965,4697467
tur,1966,4994752
tur,1967,5293097
tur,1968,5612723
tur,1969,5953800
tur,1970,6319334
tur,1971,6626792
tur,1972,6910649
tur,1973,7207161
tur,1974,7518187
tur,1975,7844025
tur,1976,8151709
tur,1977,8455525
tur,1978,8772796
tur,1979,9103750
tur,1980,9449544
tur,1981,9838042
tur,1982,10255564
tur,1983,10691381
tur,1984,11146960
tur,1985,11621250
tur,1986,12081698
tur,1987,12545347
tur,1988,13028586
tur,1989,13530218
tur,1990,14053150
tur,1991,14501314
tur,1992,14921245
tur,1993,15352694
tur,1994,15797820
tur,1995,16256451
tur,1996,16729677
tur,1997,17215957
tur,1998,17685042
tur,1999,18143720
tur,2000,18615731
tur,2001,19204274
tur,2002,19861718
tur,2003,20542488
tur,2004,21248424
tur,2005,21977446
tur,2006,22733431
tur,2007,23516344
tur,2008,24328304
tur,2009,25166927
tur,2010,26036680
tur,2011,26861638
tur,2012,27574632
tur,2013,28242488
tur,2014,28927418
tur,2015,29501580
tur,2016,30053995
tza,1960,162126
tza,1961,174346
tza,1962,187506
tza,1963,201659
tza,1964,216902
tza,1965,233251
tza,1966,250857
tza,1967,269792
tza,1968,295522
tza,1969,324691
tza,1970,356785
tza,1971,392051
tza,1972,430859
tza,1973,473386
tza,1974,520177
tza,1975,571594
tza,1976,628175
tza,1977,690177
tza,1978,758398
tza,1979,807484
tza,1980,854913
tza,1981,904986
tza,1982,958068
tza,1983,1014262
tza,1984,1073838
tza,1985,1136733
tza,1986,1203408
tza,1987,1273993
tza,1988,1348823
tza,1989,1411425
tza,1990,1473870
tza,1991,1539079
tza,1992,1607268
tza,1993,1678278
tza,1994,1752530
tza,1995,1830067
tza,1996,1911148
tza,1997,1995584
tza,1998,2083875
tza,1999,2176071
tza,2000,2272483
tza,2001,2372882
tza,2002,2477865
tza,2003,2617331
tza,2004,2767907
tza,2005,2926695
tza,2006,3094831
tza,2007,3272625
tza,2008,3460900
tza,2009,3659444
tza,2010,3869675
tza,2011,4091984
tza,2012,4327397
tza,2013,4575650
tza,2014,4838145
tza,2015,5115670
tza,2016,5408669
uga,1960,137486
uga,1961,151339
uga,1962,166609
uga,1963,183421
uga,1964,201955
uga,1965,222304
uga,1966,244735
uga,1967,269430
uga,1968,296655
uga,1969,326546
uga,1970,339836
uga,1971,350668
uga,1972,361862
uga,1973,373380
uga,1974,385281
uga,1975,397562
uga,1976,410253
uga,1977,423311
uga,1978,436804
uga,1979,450728
uga,1980,468589
uga,1981,491444
uga,1982,515448
uga,1983,540624
uga,1984,567067
uga,1985,594725
uga,1986,623773
uga,1987,654240
uga,1988,686240
uga,1989,719711
uga,1990,754863
uga,1991,787693
uga,1992,817233
uga,1993,847796
uga,1994,879546
uga,1995,912485
uga,1996,946706
uga,1997,982110
uga,1998,1018890
uga,1999,1057048
uga,2000,1096690
uga,2001,1137704
uga,2002,1180311
uga,2003,1225157
uga,2004,1271943
uga,2005,1320379
uga,2006,1370730
uga,2007,1423002
uga,2008,1477342
uga,2009,1533600
uga,2010,1594363
uga,2011,1657534
uga,2012,1723300
uga,2013,1791675
uga,2014,1862764
uga,2015,1935654
uga,2016,2011948
ukr,1960,2824547
ukr,1961,2909022
ukr,1962,2996221
ukr,1963,3086115
ukr,1964,3178918
ukr,1965,3274327
ukr,1966,3372828
ukr,1967,3474381
ukr,1968,3579231
ukr,1969,3687040
ukr,1970,3787418
ukr,1971,3877389
ukr,1972,3969770
ukr,1973,4064236
ukr,1974,4161240
ukr,1975,4260714
ukr,1976,4362871
ukr,1977,4467349
ukr,1978,4574648
ukr,1979,4661119
ukr,1980,4721126
ukr,1981,4781872
ukr,1982,4843621
ukr,1983,4906307
ukr,1984,4970033
ukr,1985,5034548
ukr,1986,5100136
ukr,1987,5166722
ukr,1988,5234418
ukr,1989,5264759
ukr,1990,5251730
ukr,1991,5238803
ukr,1992,5225963
ukr,1993,5213259
ukr,1994,5200640
ukr,1995,5188121
ukr,1996,5175686
ukr,1997,5163385
ukr,1998,5151167
ukr,1999,5139045
ukr,2000,5127007
ukr,2001,5115099
ukr,2002,5114021
ukr,2003,5121197
ukr,2004,5128533
ukr,2005,5144179
ukr,2006,5168383
ukr,2007,5192842
ukr,2008,5217596
ukr,2009,5242543
ukr,2010,5267753
ukr,2011,5293230
ukr,2012,5318976
ukr,2013,5344992
ukr,2014,5371282
ukr,2015,5393198
ukr,2016,5413936
ury,1960,1284958
ury,1961,1292480
ury,1962,1300058
ury,1963,1307679
ury,1964,1315356
ury,1965,1323057
ury,1966,1330813
ury,1967,1338615
ury,1968,1346474
ury,1969,1354356
ury,1970,1362296
ury,1971,1370283
ury,1972,1378327
ury,1973,1386397
ury,1974,1394524
ury,1975,1402912
ury,1976,1413053
ury,1977,1423239
ury,1978,1433513
ury,1979,1443860
ury,1980,1454297
ury,1981,1464780
ury,1982,1475354
ury,1983,1486004
ury,1984,1496745
ury,1985,1507535
ury,1986,1516381
ury,1987,1524350
ury,1988,1532372
ury,1989,1540415
ury,1990,1548510
ury,1991,1556648
ury,1992,1564840
ury,1993,1573053
ury,1994,1581320
ury,1995,1589631
ury,1996,1597189
ury,1997,1597988
ury,1998,1598789
ury,1999,1599589
ury,2000,1600392
ury,2001,1601192
ury,2002,1601994
ury,2003,1602797
ury,2004,1603601
ury,2005,1612738
ury,2006,1621963
ury,2007,1631241
ury,2008,1640585
ury,2009,1649956
ury,2010,1659394
ury,2011,1668886
ury,2012,1678446
ury,2013,1688061
ury,2014,1697731
ury,2015,1706831
ury,2016,1716162
usa,1960,69978587
usa,1961,71357652
usa,1962,72774562
usa,1963,74228631
usa,1964,75723200
usa,1965,77253309
usa,1966,78826568
usa,1967,80442305
usa,1968,82104310
usa,1969,83807175
usa,1970,85290017
usa,1971,85993398
usa,1972,86720408
usa,1973,87468789
usa,1974,88242400
usa,1975,89041091
usa,1976,89866913
usa,1977,90717336
usa,1978,91596793
usa,1979,92505147
usa,1980,93466126
usa,1981,94515019
usa,1982,95589276
usa,1983,96688144
usa,1984,97813885
usa,1985,98962536
usa,1986,100139539
usa,1987,101344109
usa,1988,102578758
usa,1989,103839184
usa,1990,105216000
usa,1991,106882401
usa,1992,108589444
usa,1993,110331233
usa,1994,112116197
usa,1995,113943290
usa,1996,115816534
usa,1997,117729566
usa,1998,119691727
usa,1999,121701995
usa,2000,123562801
usa,2001,124843418
usa,2002,126152120
usa,2003,127487866
usa,2004,128853293
usa,2005,130243458
usa,2006,131664843
usa,2007,133116365
usa,2008,134600924
usa,2009,136113194
usa,2010,137660260
usa,2011,139240988
usa,2012,140858582
usa,2013,142507280
usa,2014,144192509
usa,2015,145451993
usa,2016,146727664
uzb,1960,963900
uzb,1961,1001171
uzb,1962,1039937
uzb,1963,1080205
uzb,1964,1122090
uzb,1965,1165478
uzb,1966,1210606
uzb,1967,1257482
uzb,1968,1306241
uzb,1969,1356749
uzb,1970,1402740
uzb,1971,1442307
uzb,1972,1483048
uzb,1973,1524822
uzb,1974,1567833
uzb,1975,1612058
uzb,1976,1657593
uzb,1977,1704284
uzb,1978,1752357
uzb,1979,1791114
uzb,1980,1817916
uzb,1981,1845044
uzb,1982,1872615
uzb,1983,1900598
uzb,1984,1929038
uzb,1985,1957824
uzb,1986,1987080
uzb,1987,2016773
uzb,1988,2046952
uzb,1989,2074934
uzb,1990,2100363
uzb,1991,2113647
uzb,1992,2114347
uzb,1993,2115046
uzb,1994,2115746
uzb,1995,2116446
uzb,1996,2117148
uzb,1997,2120104
uzb,1998,2125364
uzb,1999,2130637
uzb,2000,2134602
uzb,2001,2137218
uzb,2002,2145056
uzb,2003,2152922
uzb,2004,2160828
uzb,2005,2168742
uzb,2006,2176695
uzb,2007,2184677
uzb,2008,2192700
uzb,2009,2200752
uzb,2010,2208834
uzb,2011,2216946
uzb,2012,2225088
uzb,2013,2233259
uzb,2014,2241461
uzb,2015,2251156
uzb,2016,2263764
ven,1960,2349962
ven,1961,2483403
ven,1962,2599836
ven,1963,2722154
ven,1964,2850866
ven,1965,2985772
ven,1966,3127784
ven,1967,3277110
ven,1968,3434387
ven,1969,3599389
ven,1970,3773252
ven,1971,3956250
ven,1972,4101060
ven,1973,4226231
ven,1974,4356232
ven,1975,4491098
ven,1976,4631239
ven,1977,4776290
ven,1978,4927071
ven,1979,5083635
ven,1980,5246467
ven,1981,5415155
ven,1982,5548402
ven,1983,5667571
ven,1984,5791028
ven,1985,5918418
ven,1986,6050429
ven,1987,6187068
ven,1988,6328721
ven,1989,6474984
ven,1990,6626656
ven,1991,6748013
ven,1992,6856693
ven,1993,6967667
ven,1994,7081457
ven,1995,7197981
ven,1996,7317478
ven,1997,7439520
ven,1998,7564685
ven,1999,7692883
ven,2000,7824375
ven,2001,7958698
ven,2002,8050595
ven,2003,8121102
ven,2004,8192699
ven,2005,8265105
ven,2006,8338632
ven,2007,8413196
ven,2008,8488917
ven,2009,8565499
ven,2010,8643271
ven,2011,8722144
ven,2012,8802248
ven,2013,8883491
ven,2014,8965891
ven,2015,9050737
ven,2016,9140105
vnm,1960,2061818
vnm,1961,2136612
vnm,1962,2214238
vnm,1963,2294697
vnm,1964,2378212
vnm,1965,2464537
vnm,1966,2554136
vnm,1967,2647007
vnm,1968,2743404
vnm,1969,2843048
vnm,1970,2946474
vnm,1971,3057484
vnm,1972,3173003
vnm,1973,3292726
vnm,1974,3417329
vnm,1975,3546851
vnm,1976,3681686
vnm,1977,3821488
vnm,1978,3967051
vnm,1979,4118384
vnm,1980,4189892
vnm,1981,4239146
vnm,1982,4289205
vnm,1983,4340014
vnm,1984,4391659
vnm,1985,4443938
vnm,1986,4497081
vnm,1987,4551029
vnm,1988,4605876
vnm,1989,4690528
vnm,1990,4866325
vnm,1991,5049000
vnm,1992,5239105
vnm,1993,5436135
vnm,1994,5641202
vnm,1995,5854366
vnm,1996,6076275
vnm,1997,6306350
vnm,1998,6545895
vnm,1999,6801082
vnm,2000,7086328
vnm,2001,7383432
vnm,2002,7694200
vnm,2003,8018859
vnm,2004,8358550
vnm,2005,8712540
vnm,2006,9082992
vnm,2007,9470198
vnm,2008,9875539
vnm,2009,10298157
vnm,2010,10740033
vnm,2011,11202105
vnm,2012,11685360
vnm,2013,12190834
vnm,2014,12719621
vnm,2015,13177465
vnm,2016,13640357
yem,1960,72000
yem,1961,75151
yem,1962,78444
yem,1963,81881
yem,1964,85475
yem,1965,89215
yem,1966,93125
yem,1967,97205
yem,1968,101471
yem,1969,105911
yem,1970,110553
yem,1971,115397
yem,1972,120461
yem,1973,125732
yem,1974,131242
yem,1975,140539
yem,1976,156130
yem,1977,173400
yem,1978,192609
yem,1979,213945
yem,1980,237680
yem,1981,263971
yem,1982,293212
yem,1983,325693
yem,1984,361825
yem,1985,401848
yem,1986,444742
yem,1987,489651
yem,1988,539168
yem,1989,593534
yem,1990,653469
yem,1991,719456
yem,1992,792212
yem,1993,872094
yem,1994,960157
yem,1995,1032832
yem,1996,1089287
yem,1997,1148659
yem,1998,1211356
yem,1999,1277476
yem,2000,1347303
yem,2001,1420738
yem,2002,1498286
yem,2003,1580067
yem,2004,1666434
yem,2005,1757264
yem,2006,1853045
yem,2007,1954046
yem,2008,2060553
yem,2009,2172864
yem,2010,2291298
yem,2011,2416186
yem,2012,2547882
yem,2013,2686756
yem,2014,2833199
yem,2015,2961934
yem,2016,3094124
zaf,1960,4512293
zaf,1961,4648531
zaf,1962,4788780
zaf,1963,4933570
zaf,1964,5083267
zaf,1965,5237413
zaf,1966,5396806
zaf,1967,5561417
zaf,1968,5731672
zaf,1969,5907047
zaf,1970,6082392
zaf,1971,6229098
zaf,1972,6380191
zaf,1973,6535171
zaf,1974,6694811
zaf,1975,6859042
zaf,1976,7028252
zaf,1977,7201882
zaf,1978,7380803
zaf,1979,7564942
zaf,1980,7754734
zaf,1981,7949561
zaf,1982,8150401
zaf,1983,8357178
zaf,1984,8570383
zaf,1985,8793101
zaf,1986,9031375
zaf,1987,9277718
zaf,1988,9532817
zaf,1989,9795943
zaf,1990,10068525
zaf,1991,10355892
zaf,1992,10665799
zaf,1993,10986438
zaf,1994,11319580
zaf,1995,11665290
zaf,1996,12024582
zaf,1997,12402559
zaf,1998,12796928
zaf,1999,13205267
zaf,2000,13628695
zaf,2001,14065984
zaf,2002,14462689
zaf,2003,14849872
zaf,2004,15249591
zaf,2005,15660580
zaf,2006,16084937
zaf,2007,16522545
zaf,2008,16974487
zaf,2009,17439346
zaf,2010,17919502
zaf,2011,18414831
zaf,2012,18926571
zaf,2013,19454600
zaf,2014,19999485
zaf,2015,20352730
zaf,2016,20702391
zmb,1960,90942
zmb,1961,101204
zmb,1962,112640
zmb,1963,125639
zmb,1964,141668
zmb,1965,159690
zmb,1966,180034
zmb,1967,202970
zmb,1968,228866
zmb,1969,257980
zmb,1970,277523
zmb,1971,296229
zmb,1972,316224
zmb,1973,337509
zmb,1974,360259
zmb,1975,384542
zmb,1976,410498
zmb,1977,438128
zmb,1978,467660
zmb,1979,499183
zmb,1980,532878
zmb,1981,553203
zmb,1982,572857
zmb,1983,593210
zmb,1984,614316
zmb,1985,636111
zmb,1986,658712
zmb,1987,682115
zmb,1988,706384
zmb,1989,731445
zmb,1990,757433
zmb,1991,784302
zmb,1992,812155
zmb,1993,840918
zmb,1994,870740
zmb,1995,901621
zmb,1996,933641
zmb,1997,966706
zmb,1998,1000989
zmb,1999,1036489
zmb,2000,1073299
zmb,2001,1121115
zmb,2002,1175634
zmb,2003,1232803
zmb,2004,1292838
zmb,2005,1355619
zmb,2006,1421541
zmb,2007,1490669
zmb,2008,1563261
zmb,2009,1639174
zmb,2010,1718885
zmb,2011,1802473
zmb,2012,1890126
zmb,2013,1982041
zmb,2014,2078426
zmb,2015,2179470
zmb,2016,2285349
zwe,1960,247978
zwe,1961,260705
zwe,1962,274104
zwe,1963,288191
zwe,1964,303024
zwe,1965,318576
zwe,1966,334949
zwe,1967,352163
zwe,1968,370288
zwe,1969,390272
zwe,1970,416547
zwe,1971,444591
zwe,1972,474565
zwe,1973,502040
zwe,1974,516965
zwe,1975,532332
zwe,1976,548179
zwe,1977,564452
zwe,1978,581232
zwe,1979,598510
zwe,1980,616327
zwe,1981,634623
zwe,1982,653489
zwe,1983,690785
zwe,1984,733173
zwe,1985,778035
zwe,1986,825710
zwe,1987,876306
zwe,1988,930078
zwe,1989,986988
zwe,1990,1047467
zwe,1991,1111651
zwe,1992,1179865
zwe,1993,1208710
zwe,1994,1231714
zwe,1995,1255156
zwe,1996,1279077
zwe,1997,1303387
zwe,1998,1328193
zwe,1999,1353471
zwe,2000,1379266
zwe,2001,1405480
zwe,2002,1432229
zwe,2003,1440013
zwe,2004,1444905
zwe,2005,1449799
zwe,2006,1454718
zwe,2007,1459652
zwe,2008,1464611
zwe,2009,1469572
zwe,2010,1474557
zwe,2011,1479559
zwe,2012,1484585
zwe,2013,1489614
zwe,2014,1494660
zwe,2015,1501363
zwe,2016,1511181
