geo,time,bx_gsr_mrch_cd
ner,1999,286791049.11831
ner,2000,283092298.49145
ner,2001,272491824.19952
ner,2002,279443753.8408
ner,2003,351809858.18908
ner,2004,436650829.13036
ner,2005,477551115.4925
ner,2006,507951852.82368
ner,2007,662524530.25373
ner,2008,912157673.29146
ner,2009,996854439.05515
ner,2010,1151016451.7428
ner,2011,1270390015.51085
ner,2012,1442354280.93169
ner,2013,1588148612.51845
ner,2014,1446349864.33217
ner,2015,1087307693.7993
nga,1977,12373176450.969
nga,1978,10441196935.9139
nga,1979,16733239418.5524
nga,1980,25944578915.85789
nga,1981,17844996141.5615
nga,1982,12149176897.6135
nga,1983,10356015987.4611
nga,1984,11856065964.1394
nga,1985,13114052218.0801
nga,1986,5084572832.20644
nga,1987,7559939661.12321
nga,1988,6875078062.43525
nga,1989,7871430540.27063
nga,1990,13585233677.9712
nga,1991,12253892816.4791
nga,1992,11791172220.217
nga,1993,9909995331.39797
nga,1994,9459083469.72177
nga,1995,3651450472.6805
nga,1996,5049925072.37726
nga,1997,4638680046.34695
nga,1998,2556264310.9457
nga,1999,12876266676.4857
nga,2000,19132487905.2876
nga,2001,17991625554.8688
nga,2002,15613673537.7517
nga,2003,23975612113.5392
nga,2004,34766753663.4697
nga,2005,55201459538.93009
nga,2006,56934207070.77231
nga,2007,66051055294.3297
nga,2008,85760407972.46761
nga,2009,56166746701.6486
nga,2010,79618456543.912
nga,2011,99051526247.88019
nga,2012,96123869395.54199
nga,2013,97023095621.78992
nga,2014,81927492304.4747
nga,2015,46852507606.0796
nga,2016,34594023532.6203
nic,1977,636200000
nic,1978,646000000
nic,1979,615900000
nic,1980,450400000
nic,1981,508200000
nic,1982,406000000
nic,1983,451900000
nic,1984,412400000
nic,1985,305100000
nic,1986,257800000
nic,1987,295100000
nic,1988,235700000
nic,1989,318700000
nic,1990,332400000
nic,1991,268100000
nic,1992,223100000
nic,1993,267000000
nic,1994,338600000
nic,1995,469800000
nic,1996,470900000
nic,1997,581700000
nic,1998,579400000
nic,1999,552300000
nic,2000,649900000
nic,2001,599000000
nic,2002,567400000
nic,2003,622300000
nic,2004,772300000
nic,2005,880430000
nic,2006,1644000000
nic,2007,1927200000
nic,2008,2151300000
nic,2009,2091400000
nic,2010,2726100000
nic,2011,3416100000
nic,2012,3919400000
nic,2013,3852200000
nic,2014,4150100000
nic,2015,3859400000
nic,2016,3771600000
nld,1967,6894198890.0379
nld,1968,7806353585.51032
nld,1969,9365193363.38762
nld,1970,11058839771.0016
nld,1971,12756190341.6933
nld,1972,15869474327.5824
nld,1973,22316565605.1158
nld,1974,31348763346.1913
nld,1975,33053023232.54221
nld,1976,37521874882.5185
nld,1977,41061044655.6332
nld,1978,46791808051.8085
nld,1979,60036264487.38951
nld,1980,69209908049.85229
nld,1981,64976077744.22471
nld,1982,62308629792.4371
nld,1983,60638322858.12962
nld,1984,61757940513.9434
nld,1985,64432939807.0664
nld,1986,74319456562.87579
nld,1987,87864238901.8112
nld,1988,98479037575.5126
nld,1989,103555844652.875
nld,1990,123503544012.46101
nld,1991,123625382230.82997
nld,1992,129904129442.64099
nld,1993,122031691653.97696
nld,1994,135882924199.39796
nld,1995,189150611162.57895
nld,1996,188376946372.22601
nld,1997,181972017462.04294
nld,1998,190500031134.52896
nld,1999,190571327236.45499
nld,2000,197285452741.12198
nld,2001,196774477593.85699
nld,2002,202903283818.79001
nld,2003,256283349206.45795
nld,2004,322807000933.69293
nld,2005,353773245432.36102
nld,2006,401410194157.76001
nld,2007,473875754701.72479
nld,2008,537949595467.34094
nld,2009,423126122690.88098
nld,2010,477769642957.39197
nld,2011,554541690547.25415
nld,2012,546888356604.70502
nld,2013,567643984308.74792
nld,2014,570821345154.9679
nld,2015,488277892780.00995
nld,2016,495445629370.21497
nld_curacao,2011,797770949.72067
nld_curacao,2012,854949720.67039
nld_curacao,2013,618837988.82682
nld_curacao,2014,630055865.92179
nld_curacao,2015,407324022.34637
nld_curacao,2016,359765363.12849
nor,1975,7270334852.84864
nor,1976,8046523080.89321
nor,1977,9152016236.21481
nor,1978,11032905817.4848
nor,1979,13746746092.5967
nor,1980,18649083536.9882
nor,1981,18489068847.0766
nor,1982,17661381451.6273
nor,1983,18054339848.76229
nor,1984,19112582509.0856
nor,1985,20060532149.6993
nor,1986,18153233787.5
nor,1987,21184401815.2322
nor,1988,23077336103.3532
nor,1989,27166258456.3451
nor,1990,34303426964.3056
nor,1991,34176665114.71669
nor,1992,35398016011.2082
nor,1993,32186473439.5988
nor,1994,34925875720.0984
nor,1995,42198893127.75281
nor,1996,49915381269.31469
nor,1997,49071740635.56889
nor,1998,40650157297.86349
nor,1999,46019816886.64819
nor,2000,60249521757.8203
nor,2001,59221529105.8733
nor,2002,59303245299.43221
nor,2003,68367542781.33
nor,2004,82830209653.10849
nor,2005,103384075404.36302
nor,2006,121656714375.37801
nor,2007,135860178859.62303
nor,2008,171687996444.414
nor,2009,116811286784.77299
nor,2010,129118941366.30199
nor,2011,164773206199.70303
nor,2012,159825007194.897
nor,2013,155303259002.10001
nor,2014,143835678733.76898
nor,2015,103831819247.688
nor,2016,88882398046.23717
npl,1976,102096000
npl,1977,81176000
npl,1978,89379685.74184
npl,1979,110316666.66667
npl,1980,102058333.33333
npl,1981,144203176.76475
npl,1982,87635893.91011
npl,1983,101459974.65876
npl,1984,130066719.78289
npl,1985,161260084.67004
npl,1986,142570573.69469
npl,1987,162185406.75803
npl,1988,193780954.89672
npl,1989,161153117.10738
npl,1990,217878003.58939
npl,1991,274521869.39398
npl,1992,376261838.96327
npl,1993,397001459.86427
npl,1994,368670723.74932
npl,1995,349861549.51717
npl,1996,388747760.19468
npl,1997,413766812.5457
npl,1998,482041860.14379
npl,1999,612304439.42273
npl,2000,776142672.30138
npl,2001,720510374.48313
npl,2002,632023022.31011
npl,2003,703211811.36462
npl,2004,773061293.16666
npl,2005,902880578.60841
npl,2006,848777042.66961
npl,2007,924931908.98755
npl,2008,986573075.61633
npl,2009,837065298.51728
npl,2010,900586741.26765
npl,2011,998964290.63612
npl,2012,1004290095.62923
npl,2013,998020794.20547
npl,2014,1022294602.46635
npl,2015,813179963.93956
npl,2016,762283423.29564
nzl,2000,13378368333.5677
nzl,2001,13806438285.647
nzl,2002,14440520577.7413
nzl,2003,16795208945.0205
nzl,2004,20526366445.2266
nzl,2005,22014762971.497
nzl,2006,22494740287.38499
nzl,2007,27241374989.2394
nzl,2008,31087598294.4165
nzl,2009,25225627094.67089
nzl,2010,31726991061.461
nzl,2011,38119823155.0591
nzl,2012,37648283677.8889
nzl,2013,39728580834.38541
nzl,2014,41961484191.81829
nzl,2015,34428380652.20211
nzl,2016,33640420448.5126
omn,1974,1212217722.09675
omn,1975,1416328898.13645
omn,1976,1595830925.29193
omn,1977,1619571515.98023
omn,1978,1598147080.48103
omn,1979,2279675744.87457
omn,1980,3748118134.76583
omn,1981,4695715126.50757
omn,1982,4422987852.9907
omn,1983,4255935159.97665
omn,1984,4420993208.81617
omn,1985,4971120022.00379
omn,1986,2861391998.705
omn,1987,3804941482.44473
omn,1988,3342002600.78023
omn,1989,4067620286.08583
omn,1990,5508452535.76073
omn,1991,4871261378.41352
omn,1992,5555266579.97399
omn,1993,5365409657.77249
omn,1994,5542262750.87468
omn,1995,6065019624.15513
omn,1996,7373000000
omn,1997,7657000000
omn,1998,5520000000
omn,1999,7237000000
omn,2000,11318000000
omn,2001,11074122236.671
omn,2002,11170351105.3316
omn,2003,11669700910.2731
omn,2004,13381014304.2913
omn,2005,18691807542.2627
omn,2006,21586475942.7828
omn,2007,24691807542.26269
omn,2008,37719115734.7204
omn,2009,27651495448.63459
omn,2010,36600780234.0702
omn,2011,47091807542.2627
omn,2012,52138361508.45249
omn,2013,56429128738.6216
omn,2014,53565990299.08969
omn,2015,35682269597.9828
omn,2016,27544112990.8973
pak,1976,1172085221.09778
pak,1977,1126517097.08091
pak,1978,1403680898.17397
pak,1979,1957095108.11623
pak,1980,2580942008.63989
pak,1981,2743119875.40589
pak,1982,2351746916.65901
pak,1983,2890204231.0063
pak,1984,2492105071.67329
pak,1985,2660568522.45435
pak,1986,3205895887.74902
pak,1987,3956371892.34967
pak,1988,4425590321.27078
pak,1989,4818196223.24465
pak,1990,5405435436.67058
pak,1991,6410838400.54116
pak,1992,6913088869.48064
pak,1993,6793407997.33362
pak,1994,7116752173.84098
pak,1995,8356347225.34176
pak,1996,8507268921.51236
pak,1997,8350730703.59928
pak,1998,7796000000
pak,1999,7615000000
pak,2000,8657000000
pak,2001,9053000000
pak,2002,9773000000
pak,2003,11836000000
pak,2004,13281000000
pak,2005,15441000000
pak,2006,17065000000
pak,2007,18218000000
pak,2008,21223500000
pak,2009,18356000000
pak,2010,21481000000
pak,2011,26328000000
pak,2012,24792000000
pak,2013,25115000000
pak,2014,24777000000
pak,2015,22707000000
pak,2016,21709000000
pan,1977,401000000.401
pan,1978,385700000.3857
pan,1979,453200000.4532
pan,1980,2518800002.5188
pan,1981,2773700002.7737
pan,1982,2579200002.5792
pan,1983,1839700001.8397
pan,1984,1889400000.78725
pan,1985,2132300000
pan,1986,2490000000
pan,1987,2649700000
pan,1988,2505100000
pan,1989,2741300000
pan,1990,3345600000
pan,1991,4190500000
pan,1992,5103800000
pan,1993,5416600000
pan,1994,6044200000
pan,1995,6089700000
pan,1996,5821100000
pan,1997,6649600000
pan,1998,6329700000
pan,1999,5294600000
pan,2000,5849800000
pan,2001,6013000000
pan,2002,5340000000
pan,2003,5095800000
pan,2004,6096100000
pan,2005,7388600000
pan,2006,8464600000
pan,2007,10351100000
pan,2008,13886000000
pan,2009,13162800000
pan,2010,14146000000
pan,2011,19076200000
pan,2012,21121900000
pan,2013,19603000000
pan,2014,16840800000
pan,2015,15912700000
pan,2016,14664500000
per,1977,1725600000
per,1978,1940600000
per,1979,3490900000
per,1980,3916000000
per,1981,3249000000
per,1982,3293000000
per,1983,3015000000
per,1984,3146900000
per,1985,3049000000
per,1986,2576060000
per,1987,2714780000
per,1988,2731470000
per,1989,3532600000
per,1990,3321000000
per,1991,3408000000
per,1992,3662000000
per,1993,3383977473.47465
per,1994,4422655563.24836
per,1995,5490435105.31579
per,1996,5876889778.33607
per,1997,6823338176.66822
per,1998,5755474271.19385
per,1999,6086305604.78887
per,2000,6953859189.68713
per,2001,7025289679.21642
per,2002,7710436854.81572
per,2003,9088992652.12914
per,2004,12806738901.6737
per,2005,17365592657.6249
per,2006,23829967431.2863
per,2007,28093427370.4379
per,2008,31018398880.33689
per,2009,26961518360.8815
per,2010,35564829779.3886
per,2011,46375961566.17361
per,2012,47410606678.13889
per,2013,42859961277.01289
per,2014,39532682898.6366
per,2015,34414133427.36121
per,2016,37019780710.52969
phl,1977,3151000000
phl,1978,3425000000
phl,1979,4601000000
phl,1980,5788000000
phl,1981,5722000000
phl,1982,5021000000
phl,1983,5005000000
phl,1984,5391000000
phl,1985,4629000000
phl,1986,4842000000
phl,1987,5720000000
phl,1988,7074000000
phl,1989,7821000000
phl,1990,8186000000
phl,1991,8840000000
phl,1992,9824000000
phl,1993,11375000000
phl,1994,13483000000
phl,1995,17447000000
phl,1996,20543000000
phl,1997,25228000000
phl,1998,29496000000
phl,1999,18403000000
phl,2000,21842000000
phl,2001,19498000000
phl,2002,21469000000
phl,2003,23542000000
phl,2004,25819000000
phl,2005,25161775241.1157
phl,2006,30734443122.1638
phl,2007,32802573145.7643
phl,2008,34678750643.4323
phl,2009,29142866160
phl,2010,36771714505.68049
phl,2011,38276471889.74141
phl,2012,46384288290.9311
phl,2013,44512401095.2113
phl,2014,49823702338.3837
phl,2015,43197106828.94029
phl,2016,42734423310.7555
plw,2005,10982251.89984
plw,2006,9660212.86655
plw,2007,9489045.18797
plw,2008,11999863.52529
plw,2009,8129879.02309
plw,2010,11653483.88067
plw,2011,12838117.97996
plw,2012,15018258.44527
plw,2013,14380359.02119
plw,2014,19082656.53918
plw,2015,14753012.06046
png,1976,550368156.0364
png,1977,683137357.25998
png,1978,713446373.28333
png,1979,1010282178.59223
png,1980,985484949.25357
png,1981,840125514.48603
png,1982,768791168.54631
png,1983,820272040.01238
png,1984,915292266.1925
png,1985,926255062.70822
png,1986,1030675912.32409
png,1987,1243879508.26327
png,1988,1475281023.74174
png,1989,1318515539.19448
png,1990,1175152253.37355
png,1991,1482053521.67915
png,1992,1947728682.3379
png,1993,2604359153.97966
png,1994,2651001706.64106
png,1995,2670419147.44333
png,1996,2529820997.85657
png,1997,2160056313.72084
png,1998,1773290540.19559
png,1999,1927380261.36526
png,2000,2094113742.33381
png,2001,1812919175.25602
png,2002,1639624638.8054
png,2003,2200786786.04667
png,2004,2618121025.21039
png,2005,3317622999.21621
png,2006,4204322878.53522
png,2007,4747810471.79714
png,2008,5805513770.22851
png,2009,4391894916.53792
png,2010,5744689262.19518
png,2011,6915228935.78634
png,2012,6332162559.72004
png,2013,5951365776.94018
png,2014,8758117888.91214
png,2015,8424433504.89178
png,2016,8201806470.42692
pol,1976,9506000000
pol,1977,10506000000
pol,1978,11967000000
pol,1979,13276000000
pol,1980,14043000000
pol,1981,10542000000
pol,1982,11547000000
pol,1983,11615000000
pol,1984,11654000000
pol,1985,10945000000
pol,1986,11926000000
pol,1987,12026000000
pol,1988,13846000000
pol,1989,12869000000
pol,1990,15837000000
pol,1991,14393000000
pol,1992,13929000000
pol,1993,13582000000
pol,1994,17024000000
pol,1995,25041000000
pol,1996,27491000000
pol,1997,30713000000
pol,1998,32436000000
pol,1999,30007000000
pol,2000,35924000000
pol,2001,41635000000
pol,2002,46743000000
pol,2003,60999000000.00001
pol,2004,72783000000.00002
pol,2005,87736000000
pol,2006,108168000000
pol,2007,134719000000
pol,2008,166449999999.99997
pol,2009,133285000000
pol,2010,156542000000.00003
pol,2011,184425000000
pol,2012,181259000000
pol,2013,198108000000
pol,2014,210628000000
pol,2015,191023000000
pol,2016,196340000000
prt,1975,1941607508.19525
prt,1976,1824567191.76878
prt,1977,2564467180.73775
prt,1978,2781934256.32586
prt,1979,3608188712.57622
prt,1980,4667869888.83505
prt,1981,4184643589.03703
prt,1982,4194101943.39272
prt,1983,4646210852.00267
prt,1984,5246497630.32966
prt,1985,5749073582.04903
prt,1986,7264817158.49491
prt,1987,9334525116.72304
prt,1988,11015033400.099
prt,1989,12842577780.6716
prt,1990,16457895135.5298
prt,1991,16390748441.3385
prt,1992,18348132040.6557
prt,1993,15780789828.9898
prt,1994,18434451064.4073
prt,1995,23809532696.1867
prt,1996,24703612347.4898
prt,1997,23947214699.6938
prt,1998,24850611320.9586
prt,1999,24506602669.5466
prt,2000,24229333013.35101
prt,2001,24103009624.4593
prt,2002,26146719405.1123
prt,2003,32108219995.1691
prt,2004,37243825677.2178
prt,2005,38022088765.973
prt,2006,44296460517.3892
prt,2007,52089748255.7947
prt,2008,56907811082.96289
prt,2009,43841103266.3681
prt,2010,48942353876.01009
prt,2011,58839318601.82309
prt,2012,56969830939.7537
prt,2013,61756838875.78111
prt,2014,62808963970.8606
prt,2015,54255074613.93591
prt,2016,54324132170.48421
pry,1975,188000000
pry,1976,202100000
pry,1977,327100000
pry,1978,356100000
pry,1979,384500000
pry,1980,400300000
pry,1981,398500000
pry,1982,396200000
pry,1983,326000000
pry,1984,361300000
pry,1985,465600000
pry,1986,575800000
pry,1987,597400000
pry,1988,871000000
pry,1989,1180000000
pry,1990,2096200000
pry,1991,1997100000
pry,1992,1997100000
pry,1993,2859000000
pry,1994,3360100000
pry,1995,5337184199.43358
pry,1996,4903672021.10821
pry,1997,4561456547.49801
pry,1998,4836136121.87912
pry,1999,3612822161.21112
pry,2000,3640111489.20888
pry,2001,3233830232.38667
pry,2002,3216127162.64451
pry,2003,3436617282.91081
pry,2004,4163682288.51982
pry,2005,4827685701.13899
pry,2006,5949914687.3323
pry,2007,7297377181.00001
pry,2008,9651041157.79866
pry,2009,7692979672.3844
pry,2010,10366618121.357
pry,2011,12499649583.493
pry,2012,11514765407.3675
pry,2013,13444313849.9131
pry,2014,12868815000
pry,2015,10642355000
pry,2016,10859072433
pse,1992,0
pse,1993,0
pse,1995,489600000
pse,1996,529900000
pse,1997,611700000
pse,1998,528788629.2774
pse,1999,501946375.33998
pse,2000,569200524.74635
pse,2001,458984526.94202
pse,2002,345872760.59035
pse,2003,327592416.40585
pse,2004,370863829.35914
pse,2005,498103376.70976
pse,2006,556693687.05608
pse,2007,807242607.09066
pse,2008,811016699.40852
pse,2009,802968883.75217
pse,2010,816451536.04581
pse,2011,1051136153.93981
pse,2012,1133839291.86033
pse,2013,1133350342.84913
pse,2014,1382214713.97312
pse,2015,1755345246.51503
pse,2016,1826067962.96924
pyf,2002,161960821.59501
pyf,2003,146180960.87402
pyf,2004,175432071.192
pyf,2005,204014362.22151
pyf,2006,197983749.54923
pyf,2007,235264009.34696
pyf,2008,194564965.57484
pyf,2009,145948093.175
pyf,2010,153547729.47148
pyf,2011,151867080.30516
pyf,2012,127709287.63951
pyf,2013,149823748.94977
pyf,2014,166564844.7831
pyf,2015,127555951.59964
qat,2011,114444230769.23102
qat,2012,132953846153.84598
qat,2013,133335989010.98903
qat,2014,126702472527.47301
qat,2015,77294230769.23079
qat,2016,57253846153.84608
rou,1971,2102000000
rou,1972,2599000000
rou,1973,3667000000
rou,1974,4858000000
rou,1975,5341000000
rou,1976,6134000000
rou,1977,6859000000
rou,1978,8022000000
rou,1979,9303000000
rou,1980,11024000000
rou,1981,12367000000
rou,1982,11559000000
rou,1983,11512000000
rou,1984,12646000000
rou,1985,10174000000
rou,1986,9763000000
rou,1987,10491000000
rou,1988,11392000000
rou,1989,10487000000
rou,1990,5770000000
rou,1991,4266000000
rou,1992,4364000000
rou,1993,4892000000
rou,1994,6146000000
rou,1995,7900000000
rou,1996,8068000000
rou,1997,8403000000
rou,1998,8189000000
rou,1999,8307000000
rou,2000,10143000000
rou,2001,11016000000
rou,2002,13293000000
rou,2003,16843000000
rou,2004,22478000000
rou,2005,14451881702.1651
rou,2006,18002765600.9
rou,2007,30070071881.4997
rou,2008,39933517649.5377
rou,2009,33710931122.9527
rou,2010,43347321846.07369
rou,2011,55793768176.4652
rou,2012,51267857469.0714
rou,2013,58315038926.03731
rou,2014,62168321450.15659
rou,2015,54508052504.10511
rou,2016,57718511542.34769
rus,1994,66127690000
rus,1995,81175809999.99998
rus,1996,88500570000
rus,1997,85945190000
rus,1998,73742200000.00002
rus,1999,69656950000
rus,2000,99219930000
rus,2001,96552830000
rus,2002,102068250000
rus,2003,129060080000.00002
rus,2004,177860570000
rus,2005,240024070000
rus,2006,297481400000.00006
rus,2007,346530500000
rus,2008,466297990000.00006
rus,2009,297154640000
rus,2010,392674230000.00006
rus,2011,515409100000.00006
rus,2012,527433960000
rus,2013,521835489999.99994
rus,2014,496806100000
rus,2015,341419060000
rus,2016,281849890000
rwa,2010,297275256.38319
rwa,2011,464235095.72295
rwa,2012,590750475.13658
rwa,2013,703010080.41899
rwa,2014,723090596.10741
rwa,2015,683672231.9475
rwa,2016,745005181.42487
sau,1971,2705696803.38263
sau,1972,4058142708.27515
sau,1973,7702499438.46138
sau,1974,30870422543.9072
sau,1975,27888233859.724
sau,1976,36314447602.3554
sau,1977,41051725298.9808
sau,1978,37534250750.22929
sau,1979,58771079837.8888
sau,1980,101573862343.256
sau,1981,112422487281.67201
sau,1982,74202836566.54192
sau,1983,45864267926.6477
sau,1984,37544580645.7682
sau,1985,27478262711.3643
sau,1986,20168634064.08089
sau,1987,23168000000
sau,1988,24344000000
sau,1989,28346666666.66669
sau,1990,44354666666.6667
sau,1991,47725333333.3333
sau,1992,50220000000
sau,1993,42338666666.6667
sau,1994,42557333333.3333
sau,1995,49974133333.3333
sau,1996,60647733333.3333
sau,1997,60651466666.6667
sau,1998,38770133333.3333
sau,1999,50688933333.3333
sau,2000,77480533333.3333
sau,2001,67972800000
sau,2002,72464266666.6667
sau,2003,93244106666.6667
sau,2004,125997600000
sau,2005,180712287334.59399
sau,2006,211305420560.74802
sau,2007,233310794976.39697
sau,2008,313480533333.33301
sau,2009,192307200000
sau,2010,251142666674.93298
sau,2011,364735466666.66718
sau,2012,388369600000
sau,2013,375901066666.66711
sau,2014,342456880000
sau,2015,203536533333.33298
sau,2016,183607466666.66696
sdn,1977,658234437.07745
sdn,1978,562998678.00008
sdn,1979,514050001.19954
sdn,1980,689400001.3788
sdn,1981,792740635.13297
sdn,1982,400862611.16243
sdn,1983,514230769.23077
sdn,1984,519000000
sdn,1985,444232702.07852
sdn,1986,326760000
sdn,1987,265040000
sdn,1988,427000000
sdn,1989,544366666.66667
sdn,1990,326500000
sdn,1991,302500000
sdn,1992,213400000
sdn,1993,306300000
sdn,1994,523900000
sdn,1995,555700000
sdn,1996,620300000
sdn,1997,594200000
sdn,1998,595700000
sdn,1999,780100000
sdn,2000,1806700000
sdn,2001,1698700000
sdn,2002,1949110000
sdn,2003,2542170000
sdn,2004,3777750000
sdn,2005,4824279734
sdn,2006,5656560000
sdn,2007,8879240000
sdn,2008,11670500000
sdn,2009,8257110000
sdn,2010,11404280000
sdn,2011,10193432479
sdn,2012,4066499000
sdn,2013,4789732000
sdn,2014,4453723000
sdn,2015,3169011000
sdn,2016,3093639000
sen,1974,472612355.69877
sen,1975,542571164.94091
sen,1976,536512805.27053
sen,1977,685323244.88445
sen,1978,434732782.46925
sen,1979,517577796.94576
sen,1980,470182738.71797
sen,1981,603426649.58754
sen,1982,564535819.01234
sen,1983,642119677.08449
sen,1984,632534119.83442
sen,1985,548075448.9839
sen,1986,694530464.34177
sen,1987,707501271.3959
sen,1988,713182038.96602
sen,1989,804148357.30544
sen,1990,937910487.50224
sen,1991,848543557.51431
sen,1992,860623560.51088
sen,1993,736820523.27817
sen,1994,818779098.15429
sen,1995,993311757.12859
sen,1996,984217785.32414
sen,1997,900585202.68173
sen,1998,967420091.9534
sen,1999,1026366559.87179
sen,2000,921004004.69693
sen,2001,1002038764.56091
sen,2002,1066865975.84699
sen,2003,1253765854.59747
sen,2004,1517622664.66596
sen,2005,1592949283.10935
sen,2006,1599800770.03673
sen,2007,1681506061.50734
sen,2008,2208348356.16571
sen,2009,2096863080.07184
sen,2010,2164344302.90506
sen,2011,2621031608.46946
sen,2012,2745926516.76244
sen,2013,2879037916.34017
sen,2014,2977761880.92391
sgp,1972,2169600000.77141
sgp,1973,3598567573.55387
sgp,1974,5905534431.47811
sgp,1975,5480959813.19286
sgp,1976,6654007914.30335
sgp,1977,8245060263.25482
sgp,1978,10123019759.4291
sgp,1979,14247950738.7508
sgp,1980,19429683402.0848
sgp,1981,21090157507.158
sgp,1982,21015642348.8104
sgp,1983,21894418031.7051
sgp,1984,24090948161.7519
sgp,1985,23186600917.08689
sgp,1986,22738413259.0408
sgp,1987,29096099209.3955
sgp,1988,40702982719.8529
sgp,1989,45699945733.6849
sgp,1990,54678553038.10509
sgp,1991,61332870249.7757
sgp,1992,66565082158.4234
sgp,1993,77857973572.28081
sgp,1994,97918996493.5977
sgp,1995,133308898491.93103
sgp,1996,142611260075.802
sgp,1997,143844464511.91501
sgp,1998,120862989102.34499
sgp,1999,128784354368.94101
sgp,2000,155333698125.83102
sgp,2001,138645074781.39102
sgp,2002,142974962605.40097
sgp,2003,167807884742.32599
sgp,2004,206673910921.30606
sgp,2005,241826546843.52692
sgp,2006,280868297390.28308
sgp,2007,312319739544.22406
sgp,2008,354753052862.08997
sgp,2009,287915753708.625
sgp,2010,371412031462.95502
sgp,2011,441007106320.01898
sgp,2012,442837671358.27802
sgp,2013,447678494365.85992
sgp,2014,442666587743.18292
sgp,2015,379567581328.53302
sgp,2016,361580192419.43103
slb,1975,15447722.11555
slb,1976,24319204.8394
slb,1977,32822635.79072
slb,1978,35025133.77655
slb,1979,68478571.81181
slb,1980,73268262.70013
slb,1981,66194244.46116
slb,1982,58284156.75586
slb,1983,61990757.68579
slb,1984,93113441.46707
slb,1985,70976746.28807
slb,1986,63853000.29322
slb,1987,63195989.93323
slb,1988,81920112.68417
slb,1989,74697753.18054
slb,1990,70112768.32732
slb,1991,83433096.97026
slb,1992,101738328.609
slb,1993,129057219.34081
slb,1994,142160151.71041
slb,1995,168296191.90229
slb,1996,161509289.35445
slb,1997,156445823.5153
slb,1998,141829268.77806
slb,1999,164546649.28166
slb,2000,69287638.51346
slb,2001,40039712.48024
slb,2002,33474237.4695
slb,2003,66626531.81932
slb,2004,85642876.77608
slb,2005,104757514.28985
slb,2006,113984569.83985
slb,2007,164456236.4038
slb,2008,209841147.5936
slb,2009,164901408.27634
slb,2010,223952032.23067
slb,2011,419650143.25257
slb,2012,499690095.78945
slb,2013,447808090.01887
slb,2014,455210233.84162
slb,2015,420708944.38529
slb,2016,432138584.71277
sle,1977,150283908.49029
sle,1978,193592751.80715
sle,1979,211642205.06121
sle,1980,226615100.72397
sle,1981,165904799.97065
sle,1982,122552737.01876
sle,1983,115099203.41835
sle,1984,139205960.3012
sle,1985,135841760.05379
sle,1986,131722746.51865
sle,1987,141975367.57335
sle,1988,107904010.82608
sle,1989,142026554.81391
sle,1990,148515145.67915
sle,1991,149508624.11932
sle,1992,150376670.48982
sle,1993,118268014.56729
sle,1994,115989422.62373
sle,1995,41468939.89467
sle,1996,46777429.92672
sle,1997,15718976.14069
sle,1998,31641679.74531
sle,1999,6289674.89656
sle,2000,12795984.94354
sle,2001,29150959.66451
sle,2002,59839560.63137
sle,2003,110790432.61296
sle,2004,146148823.74144
sle,2005,183631022.82218
sle,2006,262494762.33823
sle,2007,287153986.00668
sle,2008,271499168.75874
sle,2009,267652527.02048
sle,2010,360172817.95444
sle,2011,381523318.07093
sle,2012,1053507096.76505
sle,2013,1536142603.50185
sle,2014,1298717996.72475
sle,2015,581254400.53083
sle,2016,654390971.06409
slv,1976,744640000
slv,1977,973520000
slv,1978,801640000
slv,1979,1132320000
slv,1980,1075320000
slv,1981,798040000
slv,1982,699560000
slv,1983,757960000
slv,1984,725920000
slv,1985,678960000
slv,1986,777923188.68955
slv,1987,589600000
slv,1988,610640000
slv,1989,557500000
slv,1990,643879289.36481
slv,1991,586777546.77755
slv,1992,598146117.81122
slv,1993,741740168.78276
slv,1994,820850637.26192
slv,1995,1104792727.61887
slv,1996,1022958309.53741
slv,1997,1372962169.87866
slv,1998,1259280411.19361
slv,1999,1179000000
slv,2000,1334900000
slv,2001,1216800000
slv,2002,1240600000
slv,2003,1257800000
slv,2004,1384481000.39
slv,2005,1864100000
slv,2006,2254700000
slv,2007,2793700000
slv,2008,3275500000
slv,2009,2923576029.66
slv,2010,3473156738.59
slv,2011,4242593851.07
slv,2012,4234811660.38
slv,2013,4334229010.57
slv,2014,4257219425.6
slv,2015,4380700504.06
slv,2016,4186344333.15
south_asia,1975,6941690427.9641
south_asia,1976,7932065196.56381
south_asia,1977,9023185838.51888
south_asia,1978,9762875884.86485
south_asia,1979,11732363514.453
south_asia,1980,13474909633.9189
south_asia,1981,13798103145.8823
south_asia,1982,14085202299.5156
south_asia,1983,15200458883.4142
south_asia,1984,15918537239.0885
south_asia,1985,15161221975.897
south_asia,1986,16112691087.0962
south_asia,1987,18933663460.243
south_asia,1988,21272669628.4841
south_asia,1989,24098666274.0412
south_asia,1990,27629786686.1432
south_asia,1991,28669655760.6868
south_asia,1992,31908032623.2526
south_asia,1993,34736256460.5698
south_asia,1994,39392718094.0335
south_asia,1995,47762945596.1742
south_asia,1996,51033028359.64839
south_asia,1997,54264031354.43509
south_asia,1998,52620753613.6945
south_asia,1999,55484581396.56169
south_asia,2000,64900885592.84609
south_asia,2001,65855939233.57081
south_asia,2002,72674490232.28879
south_asia,2003,85895292860.61958
south_asia,2004,106341649139.11201
south_asia,2005,135560954682.59502
south_asia,2006,160811671428.853
south_asia,2007,193696933587.58798
