geo,time,ne_rsb_gnfs_cn
bwa,2007,9352704500
bwa,2008,-4011000000
bwa,2009,-12550400000
bwa,2010,-6627000000
bwa,2011,-3826000000
bwa,2012,-13353000000
bwa,2013,95000000
bwa,2014,10047000000
bwa,2015,-1933000000
bwa,2016,22329829700
caf,1960,-2999999500
caf,1961,-2800000000
caf,1962,-3999996900
caf,1963,-4200000500
caf,1964,-4300000300
caf,1965,-3900001000
caf,1966,-5500000000
caf,1967,-8299990000
caf,1968,-2525152800
caf,1969,-5017228000
caf,1970,-5030352600
caf,1971,-4229219399.99999
caf,1972,-5153531800
caf,1973,-4756224900
caf,1974,-10566019800
caf,1975,-15248103800
caf,1976,-7696866200
caf,1977,-11367149600
caf,1978,-14419354500
caf,1979,-18932169000
caf,1980,-26706954400
caf,1981,-18268842700
caf,1982,-29622985000
caf,1983,-31292867300
caf,1984,-33744112100
caf,1985,-37407000000
caf,1986,-40560000000
caf,1987,-38643000000
caf,1988,-27537000000
caf,1989,-24245000000
caf,1990,-34550000000
caf,1991,-33168000000
caf,1992,-35495000000
caf,1993,-20964000000
caf,1994,-7652000000
caf,1995,-33594000000
caf,1996,-21362000000
caf,1997,-11220000000
caf,1998,-32733000000
caf,1999,-29323000000
caf,2000,-32004000000
caf,2001,-36995000000
caf,2002,-28905000000
caf,2003,1595000000
caf,2004,-35213000000
caf,2005,-58870000000
caf,2006,-59293607600
caf,2007,-76072371099.99998
caf,2008,-110511868600
caf,2009,-117447343400
caf,2010,-144618253500
caf,2011,-108915000000
caf,2012,-112242000000
caf,2013,-79175330200
caf,2014,-206548070400
caf,2015,-205768069200
caf,2016,-180055164200
caf,2017,-218514000000
can,1960,-466067456
can,1961,-123427840
can,1962,-4637184
can,1963,387051520
can,1964,544711680
can,1965,-68000768
can,1966,19999744
can,1967,710000640
can,1968,926000128
can,1969,85999616
can,1970,2334306300
can,1971,1664711100
can,1972,1047913600
can,1973,1881149900
can,1974,300690900
can,1975,-2950896300
can,1976,-1327696700
can,1977,-267909400
can,1978,1048582200
can,1979,1734557500
can,1980,6014663200
can,1981,2830000000
can,1982,15026000000
can,1983,13659000000
can,1984,16118000000
can,1985,11583000000
can,1986,5123000000
can,1987,6878000000
can,1988,4926000000
can,1989,401000000
can,1990,1228000000
can,1991,-3689000000
can,1992,-2561000000
can,1993,144000000
can,1994,9159000000
can,1995,25803000000
can,1996,33585000000
can,1997,17186000000
can,1998,18097000000
can,1999,35763000000
can,2000,61923000000.00001
can,2001,64622000000
can,2002,51576000000
can,2003,47665000000
can,2004,58510000000
can,2005,54986000000
can,2006,39954000000
can,2007,33269000000
can,2008,28464000000
can,2009,-23146000000
can,2010,-31860000000
can,2011,-21228000000
can,2012,-35908000000
can,2013,-31247000000
can,2014,-19580000000
can,2015,-49310000000
can,2016,-49185000000
can,2017,-48795000000
che,1960,426903552
che,1961,-682213376
che,1962,-1033891840
che,1963,-951101440
che,1964,-1092973568
che,1965,331769856
che,1966,989325312
che,1967,1363916800
che,1968,2329686016
che,1969,2326521856
che,1970,-96517900
che,1971,5924900
che,1972,1043335200
che,1973,793723600
che,1974,-672986100
che,1975,8860044000.00001
che,1976,10109577200
che,1977,9184895200
che,1978,9083281700
che,1979,2811048700
che,1980,-4167531800
che,1981,1664399500
che,1982,1768154000
che,1983,-2019486500
che,1984,7663787000
che,1985,7502351400
che,1986,2829151700
che,1987,4443633400
che,1988,4769479200
che,1989,5032709200
che,1990,1855227100
che,1991,6538258700
che,1992,11429963900
che,1993,17106530900
che,1994,17827414100
che,1995,17292961900
che,1996,15550836400
che,1997,21249834800
che,1998,19408688800
che,1999,20684849200
che,2000,28165078600
che,2001,26402660900
che,2002,31574185900
che,2003,31781260000
che,2004,43865432800.00001
che,2005,36900992400
che,2006,45732778399.99999
che,2007,65077297700
che,2008,63303043800
che,2009,44372128600.00001
che,2010,65017999100
che,2011,52401898000
che,2012,65052210400
che,2013,76921599300.00002
che,2014,75934574300
che,2015,75234496000
che,2016,73953204600.00002
che,2017,73863726100
chl,1960,-125500
chl,1961,-208900
chl,1962,-86200
chl,1963,-224100
chl,1964,-134500
chl,1965,120300
chl,1966,258100
chl,1967,408200
chl,1968,297000
chl,1969,1452300
chl,1970,398600
chl,1971,-1599500
chl,1972,-8880600
chl,1973,-25147400
chl,1974,22003900
chl,1975,-920210300
chl,1976,4905525300
chl,1977,-6899263600
chl,1978,-19431545300
chl,1979,-27777699700
chl,1980,-54101534100
chl,1981,-143655403500
chl,1982,-34025285600
chl,1983,32492542500.0001
chl,1984,-32075879700
chl,1985,54626569299.99999
chl,1986,94273764099.9998
chl,1987,121824953200
chl,1988,414223134200
chl,1989,353195059600.00006
chl,1990,327473801700.00006
chl,1991,595592597000
chl,1992,278240178600
chl,1993,-368149003400.00092
chl,1994,409957947599.99994
chl,1995,665987572699.99792
chl,1996,-475165173900.00098
chl,1997,-714462969899.99805
chl,1998,-1231203015700
chl,1999,835693378800.00403
chl,2000,734073596600.00012
chl,2001,745485001800
chl,2002,1063772871000.00012
chl,2003,2615938107699.99902
chl,2004,5969209388800.00098
chl,2005,5990335268699.99902
chl,2006,11894706346099.99805
chl,2007,12454045838799.99805
chl,2008,1932045076100
chl,2009,7487724371900
chl,2010,7166111000100
chl,2011,4048465869699.99854
chl,2012,-36552837800
chl,2013,-792139999300
chl,2014,1410077462700
chl,2015,-350344201400
chl,2016,1446207120899.98975
chl,2017,3078026567600
chn,1960,-180000000
chn,1961,470000000
chn,1962,1330000000
chn,1963,1430000000
chn,1964,1330000000
chn,1965,780000000
chn,1966,490000000
chn,1967,540000000
chn,1968,670000000
chn,1969,1260000000
chn,1970,70000000
chn,1971,1610000000
chn,1972,1890000000
chn,1973,1330000000
chn,1974,-1340000000
chn,1975,-440000000
chn,1976,550000000
chn,1977,690000000
chn,1978,-1980000000
chn,1979,-3120000000
chn,1980,-2760000000
chn,1981,-10000000
chn,1982,12607440000
chn,1983,6710310000
chn,1984,151200000
chn,1985,-36752940000.00001
chn,1986,-25495500000.0005
chn,1987,1297860000
chn,1988,-19736460000
chn,1989,-24344320000
chn,1990,55793640000
chn,1991,66589740000
chn,1992,31837260000
chn,1993,-94587169600
chn,1994,63407775900.00001
chn,1995,99857670599.99988
chn,1996,145914210000
chn,1997,354995929156.00006
chn,1998,362928335873.87006
chn,1999,253655020811.15997
chn,2000,238300793707.62
chn,2001,232472454029.64996
chn,2002,309416370052.30005
chn,2003,296491485281.69
chn,2004,423560129406.73907
chn,2005,1021229366895.19006
chn,2006,1665794152613
chn,2007,2343384088969.40967
chn,2008,2423932623126.65967
chn,2009,1503798823897.02051
chn,2010,1505713876000
chn,2011,1168848066600
chn,2012,1463602916200
chn,2013,1455210805199.99976
chn,2014,1361075381400
chn,2015,2234649467300
chn,2016,1697559938900
chn,2017,1415503495200
civ,1960,15180597200
civ,1961,10900725700
civ,1962,13669158900
civ,1963,19421839400
civ,1964,25193865200
civ,1965,15099977700
civ,1966,19399958500
civ,1967,19799998400
civ,1968,40299970599.99999
civ,1969,34300002300
civ,1970,26799997000
civ,1971,16499990600
civ,1972,20999995300
civ,1973,14100004900
civ,1974,54100000700
civ,1975,1199996900.00006
civ,1976,61200007100
civ,1977,96900022299.99986
civ,1978,-16299982899.9999
civ,1979,-59500003400
civ,1980,-132799987699.99998
civ,1981,-162900017200
civ,1982,-72200028100
civ,1983,32300007400
civ,1984,404200030200
civ,1985,450699984900
civ,1986,295414988800
civ,1987,115499991100.00002
civ,1988,79355052100.00002
civ,1989,92700016600
civ,1990,134569984000
civ,1991,89559990200.00011
civ,1992,111999975400
civ,1993,110609104899.99998
civ,1994,517798887400
civ,1995,401714053099.99994
civ,1996,539183939600.00006
civ,1997,521614000000
civ,1998,478138000000
civ,1999,629799000000.00012
civ,2000,528339000000.00006
civ,2001,644039999999.99988
civ,2002,1296101000000
civ,2003,757542000000
civ,2004,717420000000
civ,2005,529358000000
civ,2006,899651000000
civ,2007,488899000000
civ,2008,754732999999.99902
civ,2009,1252921000000
civ,2010,900426000000
civ,2011,1974372999999.99976
civ,2012,572101000000
civ,2013,453375000000.00098
civ,2014,1912000000000
civ,2015,1874030000000
civ,2016,1983406000000
civ,2017,2298917000000
cmr,1965,-1000001599.99999
cmr,1966,-5400010800.00002
cmr,1967,-4499996699.99999
cmr,1968,-6499999700.00001
cmr,1969,1500000300
cmr,1970,4899995700
cmr,1971,-14100201500
cmr,1972,-21500141600
cmr,1973,-13999988700
cmr,1974,13699997700
cmr,1975,-17499996100
cmr,1976,-32700006400
cmr,1977,-22899998800
cmr,1978,-46999994400
cmr,1979,-90200014900
cmr,1980,10623844300
cmr,1981,-117611593699.99998
cmr,1982,93488808000
cmr,1983,28641329200
cmr,1984,79401123800
cmr,1985,71900200900.0002
cmr,1986,22868656100
cmr,1987,-154200572000.00003
cmr,1988,2600009800
cmr,1989,103200456700.00002
cmr,1990,96204685299.99998
cmr,1991,179000704999.99997
cmr,1992,71301595100
cmr,1993,56885882900
cmr,1994,98608735699.99998
cmr,1995,151253353700
cmr,1996,4383107400
cmr,1997,-4844227699.99976
cmr,1998,5136388999.99976
cmr,1999,-17804856299.9998
cmr,2000,69178300100
cmr,2001,-185983846000
cmr,2002,-262217280600.00006
cmr,2003,-404687138199.99994
cmr,2004,-139615602400
cmr,2005,-167776000000
cmr,2006,-67800999999.99999
cmr,2007,-77430000000
cmr,2008,-456998000000
cmr,2009,-610087000000.00012
cmr,2010,-618879000000
cmr,2011,-702145000000
cmr,2012,-616738000000
cmr,2013,-714355000000.00012
cmr,2014,-896407000000
cmr,2015,-978245000000
cmr,2016,-922727000000
cmr,2017,-610999499999.99988
cod,1960,0
cod,1961,0
cod,1962,0
cod,1963,0
cod,1964,-0.00006
cod,1965,-0.00003
cod,1966,-0.00017
cod,1967,-0.00003
cod,1968,-0.00005
cod,1969,-0.00009
cod,1970,-0.00023
cod,1971,-0.0006
cod,1972,-0.00047
cod,1973,-0.00032
cod,1974,-0.00046
cod,1975,-0.00088
cod,1976,-0.00191
cod,1977,-0.00329
cod,1978,0.00135
cod,1979,0.00226
cod,1980,0.00017
cod,1981,-0.0055
cod,1982,-0.00472
cod,1983,-0.00498
cod,1984,-0.00099
cod,1985,0.02244
cod,1986,0.01093
cod,1987,-0.08267
cod,1988,-0.12833
cod,1989,0.07467
cod,1990,0.067
cod,1991,0
cod,1992,-200
cod,1993,6000
cod,1994,1900100
cod,1995,18854000
cod,1996,-9000000
cod,1997,300000000
cod,1998,-309600000
cod,1999,3157979300
cod,2000,-54200000000
cod,2001,-23800000000
cod,2002,61300000000
cod,2003,-218500000000
cod,2004,-159500000000
cod,2005,-364371936317.87006
cod,2006,-308806150995.3999
cod,2007,-172824266842.14001
cod,2008,-632698928434.18896
cod,2009,-1407325569162.05005
cod,2010,-1665560705758.25
cod,2011,-1465222534752.75024
cod,2012,-1818271757728.19971
cod,2013,-1374607817708.30005
cod,2014,-1669762050383.50049
cod,2015,-1362770385308.47021
cod,2016,-1933225458000.00024
cod,2017,-2110310589100.7002
cog,1960,-21044695600
cog,1961,-23883017200
cog,1962,-13244547100
cog,1963,-9020092400
cog,1964,-8324868100
cog,1965,-8300000000
cog,1966,-11500000000
cog,1967,-14800010000
cog,1968,-16700020000
cog,1969,-17100000000
cog,1970,-17500000000
cog,1971,-17800000000
cog,1972,-24300010000
cog,1973,-14199990000
cog,1974,-8799979999.99998
cog,1975,-45800000000
cog,1976,-47199990000
cog,1977,-37000210000
cog,1978,-34400390000
cog,1979,-3100000000
cog,1980,-400000000
cog,1981,-97900000000
cog,1982,-94000000000
cog,1983,49400000000
cog,1984,153400000000
cog,1985,7600000000
cog,1986,-88600000000
cog,1987,21500000000
cog,1988,1300000000
cog,1989,104399994800
cog,1990,249443480000
cog,1991,104425082000
cog,1992,188226440500.00003
cog,1993,87385252699.99998
cog,1994,-154252190000
cog,1995,11582670000
cog,1996,110588400000
cog,1997,209253640000
cog,1998,42020020000.0001
cog,1999,191104000000
cog,2000,840990099999.99988
cog,2001,493795409999.99994
cog,2002,580463640000
cog,2003,96773696499.99998
cog,2004,729161080700
cog,2005,952061772500
cog,2006,749486361800
cog,2007,1006080169200
cog,2008,1494860999999.99976
cog,2009,915616000000
cog,2010,1809250000000
cog,2011,2004466000000
cog,2012,1637215000000.00024
cog,2013,727942000000.00012
cog,2014,191648999999.99902
cog,2015,-1370657000000.00024
cog,2016,-1038252000000
cog,2017,1063508000000
col,1960,250655700
col,1961,-255063500
col,1962,-1301600
col,1963,-159973300
col,1964,-373163000
col,1965,619000000
col,1966,-2181100000
col,1967,428900000
col,1968,-1259900000
col,1969,-1272100000
col,1970,-1999999000
col,1971,-5999999000
col,1972,-999999500
col,1973,1999999000
col,1974,-3000000500
col,1975,6999998500
col,1976,16999997400
col,1977,25999998900
col,1978,26000007200
col,1979,20999995400
col,1980,10000007200
col,1981,-70999998500
col,1982,-105999990799.99998
col,1983,-85000028100.00002
col,1984,-22999990199.9999
col,1985,63999967199.9999
col,1986,464558000000
col,1987,355999940600
col,1988,284999942200
col,1989,633000034299.99988
col,1990,1162000203800
col,1991,1941000159200
col,1992,653999996899.99988
col,1993,-1023000182800
col,1994,-3998495000000
col,1995,-5429218999999.99902
col,1996,-5685343000000.00098
col,1997,-7197758000000
col,1998,-8280398000000
col,1999,824329000000
col,2000,-1745000000000
col,2001,-7062000000000.01074
col,2002,-8222000000000.00098
col,2003,-9166000000000
col,2004,-7146000000000
col,2005,-6580000000000
col,2006,-11128999999999.99805
col,2007,-14016000000000
col,2008,-11872999999999.99805
col,2009,-11194999999999.99805
col,2010,-9966000000000.01758
col,2011,-7417999999999.99902
col,2012,-11814000000000
col,2013,-18147000000000
col,2014,-41235000000000
col,2015,-64938000000000
col,2016,-59455000000000.00781
col,2017,-48506000000000
com,1980,-11283999800
com,1981,-11630000300
com,1982,-13426001900
com,1983,-14386999800
com,1984,-21847999700
com,1985,-17005002800
com,1986,-14097000500
com,1987,-16089999400
com,1988,-14698999800
com,1989,-15472998400
com,1990,-15585000000
com,1991,-12670000000
com,1992,-16776000000
com,1993,-13241000000
com,1994,-21020000000
com,1995,-21532000000
com,1996,-20390000000
com,1997,-23101000000
com,1998,-24686000000
com,1999,-21792000000
com,2000,-5574510000
com,2001,-13554000000
com,2002,-16222200000
com,2003,-17953000000
com,2004,-24788000000
com,2005,-32154000000
com,2006,-37468850000
com,2007,-43085572300
com,2008,-60855419600
com,2009,-62298913599.99999
com,2010,-69359690400
com,2011,-72381688600
com,2012,-88812666900
com,2013,-99787915699.99998
com,2014,-104297015800
com,2015,-74012000000
com,2016,-76252000000
com,2017,-75074500000
cpv,1980,-2851722000
cpv,1981,-3343121500
cpv,1982,-4612186700
cpv,1983,-5279148500
cpv,1984,-6154884000
cpv,1985,-7136044000
cpv,1986,-8836691000
cpv,1987,-8120645000
cpv,1988,-8149946000
cpv,1989,-8964973000
cpv,1990,-11108700000
cpv,1991,-10922562000
cpv,1992,-11994581000
cpv,1993,-13325659000
cpv,1994,-13807840000
cpv,1995,-16189180000
cpv,1996,-14548720000
cpv,1997,-14205850000
cpv,1998,-18590800000
cpv,1999,-23923865000
cpv,2000,-21624396800
cpv,2001,-22579732700
cpv,2002,-26192766200
cpv,2003,-28661169900
cpv,2004,-30830726500
cpv,2005,-24812046100
cpv,2006,-26831629100
cpv,2007,-36823154499.99999
cpv,2008,-35280804600
cpv,2009,-35168675400
cpv,2010,-40320265200
cpv,2011,-42617896199.99999
cpv,2012,-29188496000
cpv,2013,-22065736400
cpv,2014,-31387768076.3069
cpv,2015,-22616535031.023
cpv,2016,-34307819296.21549
cpv,2017,-42600852954.8328
cri,1960,-136201300
cri,1961,-106001300
cri,1962,-87801700
cri,1963,-155101400
cri,1964,-126001800
cri,1965,-393399900
cri,1966,-244900100
cri,1967,-286500000
cri,1968,-231300000
cri,1969,-293600000
cri,1970,-441700000
cri,1971,-741400100
cri,1972,-528800000
cri,1973,-620000000
cri,1974,-1957299700
cri,1975,-1425999800
cri,1976,-1240900100
cri,1977,-1439200300
cri,1978,-2370299400
cri,1979,-3552000000
cri,1980,-4281799600
cri,1981,-2802499600
cri,1982,2846199800
cri,1983,-1526595000
cri,1984,-53934800
cri,1985,-3875971900.00001
cri,1986,218383800
cri,1987,-14864950900
cri,1988,-10224659700
cri,1989,-21280155600
cri,1990,-41088865900
cri,1991,-40769800000
cri,1992,-63732500000
cri,1993,-99154900000
cri,1994,-102582700000
cri,1995,-73126799999.9998
cri,1996,-97833900000
cri,1997,-128958000000.00002
cri,1998,-144731900000
cri,1999,-98667800000
cri,2000,-30736500000
cri,2001,8637000000
cri,2002,-117212400000
cri,2003,-136628900000
cri,2004,-68556600000.0005
cri,2005,-219660400000
cri,2006,-370056600000
cri,2007,-735053239900.00012
cri,2008,-1424540557900
cri,2009,-87197905400.00002
cri,2010,-366984125799.99902
cri,2011,-798817272000
cri,2012,-889375273599.99902
cri,2013,-733979512099.9989
cri,2014,-690347947399.99902
cri,2015,-254283968100.00003
cri,2016,256646716599.99805
cri,2017,239021697999.99799
cub,1970,-657873400
cub,1971,-799136000
cub,1972,-895982200
cub,1973,-956613800
cub,1974,-1081024800
cub,1975,-1234180800
cub,1976,-1309151800
cub,1977,-1362543200
cub,1978,-1585230400
cub,1979,-1655740900
cub,1980,-1652933400
cub,1981,-1942651500
cub,1982,-2051005000
cub,1983,-2182738700
cub,1984,-2492635500
cub,1985,-2365243300
cub,1986,-2432571000
cub,1987,-2184204000
cub,1988,-2306687900
cub,1989,-2867898600
cub,1990,-2291226700
cub,1991,-1271003000
cub,1992,-214154800
cub,1993,-418331100
cub,1994,-272929600
cub,1995,-597177300
cub,1996,-499900000
cub,1997,-737400000
cub,1998,-1029300000
cub,1999,-792500000
cub,2000,-860700000
cub,2001,-915900000
cub,2002,-562700000
cub,2003,-245300000
cub,2004,279700000
cub,2005,1140300000
cub,2006,125700000
cub,2007,1585300000
cub,2008,-2299700000
cub,2009,1245000000
cub,2010,3119000000
cub,2011,2240000000
cub,2012,3771000000
cub,2013,2991000000
cub,2014,3947000000
cub,2015,2349800000
cyp,1975,-93118700
cyp,1976,-73469900
cyp,1977,-144205900
cyp,1978,-178207200
cyp,1979,-205373900
cyp,1980,-231344600
cyp,1981,-195634900
cyp,1982,-233224100
cyp,1983,-263466400
cyp,1984,-284311200
cyp,1985,-255606800
cyp,1986,-92606200
cyp,1987,-90726700
cyp,1988,-185041600
cyp,1989,-324463300
cyp,1990,-244842800
cyp,1991,-457392800
cyp,1992,-592884700
cyp,1993,-24262100
cyp,1994,-24774700
cyp,1995,-65700000
cyp,1996,-34300000
cyp,1997,-117300000
cyp,1998,227600000
cyp,1999,260000000
cyp,2000,262700000
cyp,2001,529900000
cyp,2002,141400000
cyp,2003,196000000
cyp,2004,-17500000
cyp,2005,-80200000
cyp,2006,-477300000
cyp,2007,-836800000
cyp,2008,-2426100000
cyp,2009,-998600000
cyp,2010,-1402200000
cyp,2011,-578900000
cyp,2012,-288700000
cyp,2013,331100000
cyp,2014,360600000
cyp,2015,142500000
cyp,2016,-141500000
cyp,2017,-763500000
cze,1990,17063692500
cze,1991,48968823300
cze,1992,11702480400
cze,1993,13221423200
cze,1994,-15823720500.0001
cze,1995,-49113000000
cze,1996,-88364000000
cze,1997,-81311000000.00002
cze,1998,-5829000000
cze,1999,-9431000000
cze,2000,-43984000000
cze,2001,-32209000000
cze,2002,-34263000000
cze,2003,-33740000000
cze,2004,24884000000
cze,2005,76682000000
cze,2006,96254000000
cze,2007,93892000000
cze,2008,87078000000
cze,2009,152336000000
cze,2010,122518000000.00002
cze,2011,154465999999.99997
cze,2012,194985000000
cze,2013,236205000000
cze,2014,274547999999.99997
cze,2015,275689000000
cze,2016,357203000000.00006
cze,2017,363726000000
deu,1970,-5936996499.99999
deu,1971,-7795986900
deu,1972,-8026370400
deu,1973,-5493559700
deu,1974,-2936986400
deu,1975,-10516111200
deu,1976,-15029502700
deu,1977,-15424023200
deu,1978,-14646746000
deu,1979,-29687181800
deu,1980,-40906821600.00001
deu,1981,-36397471900
deu,1982,-25727807000
deu,1983,-30330243000
deu,1984,-29699638800
deu,1985,-22735273500
deu,1986,-4567100000
deu,1987,-4122591000
deu,1988,-4641839400
deu,1989,-8614547600
deu,1990,-3166751000
deu,1991,-8134000000
deu,1992,-8860000000
deu,1993,1128000000
deu,1994,3607000000
deu,1995,8890000000
deu,1996,15805000000
deu,1997,23269000000
deu,1998,26719000000
deu,1999,14723000000
deu,2000,5695000000
deu,2001,38443000000
deu,2002,96658000000
deu,2003,81340000000
deu,2004,114456000000
deu,2005,116417000000
deu,2006,126807000000
deu,2007,167112000000
deu,2008,153060000000
deu,2009,121521999999.99998
deu,2010,134103000000
deu,2011,132145000000
deu,2012,167987000000
deu,2013,168425000000
deu,2014,203013000000
deu,2015,243306000000
deu,2016,250619000000
deu,2017,247165000000
dji,2013,-44042000000
dji,2014,-59575000000.00001
dji,2015,-87581385999.99998
dji,2016,-53997853300
dji,2017,-131249092200
dma,1977,-19400000
dma,1978,-27000000
dma,1979,-75300000
dma,1980,-112600000
dma,1981,-78900000
dma,1982,-55100000
dma,1983,-41900000
dma,1984,-79500000
dma,1985,-62310000
dma,1986,-17820000
dma,1987,-27660000
dma,1988,-54890000
dma,1989,-129480000
dma,1990,-116720000
dma,1991,-91810000
dma,1992,-68970000
dma,1993,-67390000
dma,1994,-79920000
dma,1995,-88290000
dma,1996,-63990000
dma,1997,-96400000
dma,1998,-55570000
dma,1999,-64200000
dma,2000,-104130000
dma,2001,-120151000
dma,2002,-89280600
dma,2003,-105099700
dma,2004,-117809900
dma,2005,-181000000
dma,2006,-147000000
dma,2007,-238916300
dma,2008,-352588700
dma,2009,-314595100
dma,2010,-239957400
dma,2011,-206642100
dma,2012,-247092000
