country,year,ne_gdi_ftot_kd
tjk,2000,403048267.9391
tjk,2001,530696329.22554
tjk,2002,362444042.54495
tjk,2003,474868976.83049
tjk,2004,655284445.63013
tjk,2005,417263166.35421
tjk,2006,361922146.71082
tjk,2007,687786975.29755
tjk,2008,700819173.25222
tjk,2009,686855344.12015
tjk,2010,727841036.76638
tjk,2011,768826729.41262
tjk,2012,809812422.05886
tjk,2013,850798114.70509
tkm,2010,11716329122.807
tls,2000,253018728.6693
tls,2001,255034859.87129
tls,2002,201608592.90014
tls,2003,160278800.91343
tls,2004,117940982.35416
tls,2005,115924929.20905
tls,2006,68546899.73012
tls,2007,112900771.4345
tls,2008,212697041.31202
tls,2009,370959789.08034
tls,2010,376000000
tls,2011,634836620.30309
tls,2012,549052107.12062
tls,2013,432200954.95122
tls,2014,458584181.02553
tls,2015,440240813.78451
ton,2010,109354347.03717
tto,1980,454838947.89706
tto,1981,3146552486.79213
tto,1982,3229398682.95194
tto,1983,3133727997.48522
tto,1984,2780669805.58368
tto,1985,2174327981.92818
tto,1986,1903538895.98312
tto,1987,1515662214.05623
tto,1988,999155930.57661
tto,1989,1182802618.91705
tto,1990,1147471153.71589
tto,1991,1194152279.40544
tto,1992,897906596.56625
tto,1993,924453277.15811
tto,1994,1338235416.12743
tto,1995,1425313698.70454
tto,1996,1465303157.29145
tto,1997,2075110343.22813
tto,1998,2139903158.17175
tto,1999,1471000235.45019
tto,2000,1579611092.05203
tto,2001,2258241180.37581
tto,2002,1978827890.48749
tto,2003,3178090320.77127
tto,2004,2853998015.99816
tto,2005,4381822484.40145
tto,2006,2825988908.26597
tto,2007,2697960357.61826
tto,2008,2779111663.86656
tto,2009,2990996094.1273
tto,2010,2917683820.87679
tto,2011,3805501661.40425
tto,2012,4763746543.98852
tto,2013,5282895081.02614
tto,2014,5527448114.52834
tto,2015,3787183082.11569
tun,1965,1381732080.48065
tun,1966,1286967514.32164
tun,1967,1337708746.68157
tun,1968,1313981835.96479
tun,1969,1344569512.36552
tun,1970,1351144334.21825
tun,1971,1488216990.35909
tun,1972,1699185901.91421
tun,1973,1712049811.37348
tun,1974,2017211541.14853
tun,1975,2519048833.31005
tun,1976,2879811443.34218
tun,1977,2902823529.41176
tun,1978,3045184714.26575
tun,1979,3262156699.73453
tun,1980,3390653416.23585
tun,1981,3872194355.17675
tun,1982,4188933561.54813
tun,1983,3992543803.26953
tun,1984,4182215942.43398
tun,1985,3837032834.98673
tun,1986,3154528503.56294
tun,1987,2835788109.5431
tun,1988,2723014112.05812
tun,1989,3317471775.88375
tun,1990,3765852312.4214
tun,1991,3841177867.82171
tun,1992,4546551627.777
tun,1993,4723931186.25122
tun,1994,4771385007.68478
tun,1995,4449214335.61548
tun,1996,4546837501.74654
tun,1997,4936615411.48526
tun,1998,5222935657.39835
tun,1999,5666882073.49448
tun,2000,5910539891.01579
tun,2001,6407008034.0925
tun,2002,6298070210.98225
tun,2003,6186449420.14811
tun,2004,6248309417.35364
tun,2005,6417048973.03339
tun,2006,7146969610.17186
tun,2007,7985723976.52648
tun,2008,8796415676.95962
tun,2009,9825865446.4161
tun,2010,10830375855.8055
tun,2011,9837424968.56225
tun,2012,10731214195.8921
tun,2013,11364005938.2423
tur,1987,55129968144.19859
tur,1988,54555747516.117
tur,1989,55755171578.49469
tur,1990,64607593589.43861
tur,1991,65397072221.75989
tur,1992,68221368257.7205
tur,1993,85190398405.44608
tur,1994,71634195416.4827
tur,1995,79970236278.15448
tur,1996,91224487255.9223
tur,1997,104758627037.91699
tur,1998,100677067951.32701
tur,1999,84359296607.77441
tur,2000,102828980904.605
tur,2001,75033626901.55138
tur,2002,88390496037.26591
tur,2003,105558828151.955
tur,2004,139179792445.95901
tur,2005,166438304746.52097
tur,2006,192023569163.82101
tur,2007,202598676675.88501
tur,2008,197042786514.70401
tur,2009,156674652735.49902
tur,2010,191951308534.36996
tur,2011,237717448409.56198
tur,2012,244147914900.54095
tur,2013,277934116026.867
tur,2014,292106079204.12408
tur,2015,319227749584.53705
tur,2016,326401488186.828
tza,1990,2874015715.51818
tza,1991,3213725904.94778
tza,1992,3152603136.27386
tza,1993,2792030021.47099
tza,1994,2826535360.9823
tza,1995,2405641927.50118
tza,1996,2342069125.98288
tza,1997,2351766816.69977
tza,1998,2682777340.96673
tza,1999,2849109396.29348
tza,2000,3017179924.03944
tza,2001,3378882638.33533
tza,2002,3646910958.44254
tza,2003,4156816256.95539
tza,2004,4588418227.10494
tza,2005,5292365930.02307
tza,2006,6194714964.78322
tza,2007,7235743448.5354
tza,2008,8144115359.43547
tza,2009,8079339291.12989
tza,2010,9007813419.78935
tza,2011,10964640151.6807
tza,2012,11074035441.2143
tza,2013,11566705415.1518
tza,2014,13049014241.3
tza,2015,14437719902.2203
tza,2016,16228368538.6005
uga,1982,658630194.82707
uga,1983,638921738.89128
uga,1984,638414882.62522
uga,1985,622416496.32238
uga,1986,637819621.23659
uga,1987,872953759.78871
uga,1988,1075987986.43371
uga,1989,1023985127.27186
uga,1990,1039237963.35449
uga,1991,1069062915.95275
uga,1992,1019538347.90631
uga,1993,1075121615.93682
uga,1994,1185186034.34316
uga,1995,1670262175.02227
uga,1996,1834916776.89572
uga,1997,1803244156.57042
uga,1998,1837860668.58618
uga,1999,2128901403.0047
uga,2000,1959664210.91268
uga,2001,2034717462.72194
uga,2002,2167983616.34069
uga,2003,2456766897.45231
uga,2004,2729382907.17155
uga,2005,3081132265.79593
uga,2006,3702743735.77202
uga,2007,4292572074.62063
uga,2008,4552149559.51341
uga,2009,4666183449.52677
uga,2010,5093862266.79407
uga,2011,5764541737.8301
uga,2012,5932262776.56731
uga,2013,6516827405.56296
uga,2014,6664823191.12912
uga,2015,6628930839.35867
uga,2016,7204160157.97479
ukr,1990,91428040056.45581
ukr,1991,75742164625.23308
ukr,1992,65872247945.965
ukr,1993,43062632869.6003
ukr,1994,21419407971.672
ukr,1995,19285364736.1258
ukr,1996,15421934485.1051
ukr,1997,15981710469.2777
ukr,1998,16672474532.4865
ukr,1999,16792164007.7625
ukr,2000,18915552989.062
ukr,2001,20086351403.8006
ukr,2002,21064070555.4715
ukr,2003,24392193671.556
ukr,2004,29392593376.6823
ukr,2005,30538904506.2755
ukr,2006,36188601870.0539
ukr,2007,45163375119.7137
ukr,2008,44621414600.0302
ukr,2009,22087600219.2651
ukr,2010,23169892635.7175
ukr,2011,25140632088.3109
ukr,2012,26392333282.9276
ukr,2013,24184560713.7457
ukr,2014,18385377287.1616
ukr,2015,16695019910.2777
ukr,2016,20051035838.4999
ury,1960,2442657971.02639
ury,1961,2892474400.55677
ury,1962,2970961827.22583
ury,1963,2498767067.10608
ury,1964,2096912363.5271
ury,1965,2089280155.72803
ury,1966,1938056065.62422
ury,1967,2294024153.36012
ury,1968,2107774302.92369
ury,1969,2699314520.17052
ury,1970,3011384559.58598
ury,1971,2998614468.93949
ury,1972,2248013658.08342
ury,1973,1793387386.20137
ury,1974,2396130394.74004
ury,1975,3377301604.51578
ury,1976,4290043096.96954
ury,1977,4841855649.0876
ury,1978,5519951754.87453
ury,1979,6521702306.80787
ury,1980,7027068237.48929
ury,1981,6672762851.28475
ury,1982,5542820722.34469
ury,1983,3284517396.54857
ury,1984,2521310033.94073
ury,1985,2017048024.4597
ury,1986,2264752428.11686
ury,1987,2902913711.87855
ury,1988,3545779626.98225
ury,1989,3379236879.84795
ury,1990,3126697017.77233
ury,1991,3791368857.13727
ury,1992,4462718761.35421
ury,1993,5107492693.06357
ury,1994,5431174384.47208
ury,1995,5161053498.77995
ury,1996,5686303704.38758
ury,1997,6263615559.80716
ury,1998,6746071645.02695
ury,1999,6200105803.62909
ury,2000,5389061698.58625
ury,2001,4881801377.29634
ury,2002,3295556642.21349
ury,2003,2920903602.92848
ury,2004,3804452413.04046
ury,2005,4734747670.38421
ury,2006,5393215742.69933
ury,2007,5893580420.77654
ury,2008,7031973145.40708
ury,2009,6621534575.26821
ury,2010,7682292756.97557
ury,2011,8218382968.43299
ury,2012,9710360496.95307
ury,2013,10078992737.2469
ury,2014,10321466138.0998
ury,2015,9367958240.59379
ury,2016,9453210133.32409
usa,1960,447316963844.29303
usa,1961,452957452983.70197
usa,1962,485152534324.07397
usa,1963,520852659741.89783
usa,1964,563122088312.07507
usa,1965,611373371815.76501
usa,1966,636348391633.01001
usa,1967,626116405306.302
usa,1968,660552355837.26477
usa,1969,679145736200.01099
usa,1970,847336206600
usa,1971,856106547299.99988
usa,1972,924859692800
usa,1973,989983041700.00012
usa,1974,951668289500.00012
usa,1975,881692665300
usa,1976,951957056099.99988
usa,1977,1050122178900
usa,1978,1162151585400.00024
usa,1979,1228311108700
usa,1980,1175690359399.99976
usa,1981,1197899700100.00024
usa,1982,1133473374100
usa,1983,1216392913000
usa,1984,1399374273600.00024
usa,1985,1497413235300
usa,1986,1543968192400.00024
usa,1987,1571560641199.99976
usa,1988,1608619856000
usa,1989,1655856800300.00024
usa,1990,1654199478900
usa,1991,1585758699200.00024
usa,1992,1651461075100
usa,1993,1735816979000.00024
usa,1994,1841870608900
usa,1995,1937251125100
usa,1996,2086082943300.00024
usa,1997,2240403617800
usa,1998,2439747192999.99951
usa,1999,2643374969900
usa,2000,2810276509700
usa,2001,2795108992300
usa,2002,2745810055100
usa,2003,2853523794400
usa,2004,3019108956600
usa,2005,3188248338300
usa,2006,3257700697400
usa,2007,3217308518100
usa,2008,3061487053700
usa,2009,2661346809600
usa,2010,2691106900000
usa,2011,2790582923800.00049
usa,2012,2965669504100
usa,2013,3056110916000.00098
usa,2014,3202482741100
usa,2015,3315861484400.00049
usa,2016,3335342279100.00049
uzb,1990,4440648019.4282
uzb,1991,4662680419.84439
uzb,1992,3170622685.58302
uzb,1993,3012091550.97073
uzb,1994,2349431410.49007
uzb,1995,2443408665.93248
uzb,1996,2614447272.85868
uzb,1997,3058903309.54447
uzb,1998,3199612862.2277
uzb,1999,3234808602.74833
uzb,2000,3263921880.16418
uzb,2001,3394478755.68168
uzb,2002,3516679990.76629
uzb,2003,3674930591.05035
uzb,2004,3854922516.26713
uzb,2005,4124767092.0838
uzb,2006,4500120897.25022
uzb,2007,5530648583.26908
uzb,2008,7095822132.55854
uzb,2009,8855586021.32646
uzb,2010,9670299935.20854
uzb,2011,10434253630.2555
uzb,2012,11644627051.2052
uzb,2013,12785800502.4632
uzb,2014,14153419126.5175
uzb,2015,15512147363.5071
uzb,2016,16985801363.1347
ven,1960,12219512407.5129
ven,1961,10393970152.6606
ven,1962,10852453820.5578
ven,1963,11137989991.2744
ven,1964,13390078551.9511
ven,1965,14371462688.1442
ven,1966,13502941952.6832
ven,1967,13953846101.2191
ven,1968,17331095301.52069
ven,1969,18108830633.8395
ven,1970,21443711084.7659
ven,1971,16129689835.7784
ven,1972,18580918289.0466
ven,1973,20305857875.0699
ven,1974,19791402338.504
ven,1975,24905695179.7686
ven,1976,31987021726.0971
ven,1977,41247220082.2588
ven,1978,42881373397.1234
ven,1979,34286938859.4177
ven,1980,29293695681.72269
ven,1981,30171296302.92331
ven,1982,29051599826.6492
ven,1983,21395292260.9577
ven,1984,20364263661.7744
ven,1985,21697611095.1066
ven,1986,23618647742.1684
ven,1987,23742117435.51111
ven,1988,25847450460.4097
ven,1989,19256368736.7184
ven,1990,18101567506.4625
ven,1991,24534378588.5755
ven,1992,31727675780.7503
ven,1993,29873215124.9268
ven,1994,24468407170.7724
ven,1995,24663597588.6623
ven,1996,23114784175.9422
ven,1997,46374636463.74599
ven,1998,48928201882.6462
ven,1999,41321335664.1031
ven,2000,42404312007.8416
ven,2001,48243866418.9205
ven,2002,39391179636.5546
ven,2003,24806381515.3202
ven,2004,37147283414.83029
ven,2005,51318814579.4098
ven,2006,66470297219.08469
ven,2007,83498483435.2924
ven,2008,85527619374.97649
ven,2009,78390115674.09651
ven,2010,73456015229.04468
ven,2011,76665636136.77472
ven,2012,94534943282.19521
ven,2013,85995224159.3932
ven,2014,71450641238.80121
vnm,1994,7208652656.53931
vnm,1995,8271856318.58009
vnm,1996,9430398292.77804
vnm,1997,10388778871.8036
vnm,1998,11678100559.6613
vnm,1999,11862289073.1199
vnm,2000,13069915137.7602
vnm,2001,14470880904.1626
vnm,2002,16332402745.5998
vnm,2003,18276284583.8772
vnm,2004,20184559625.1231
vnm,2005,22152734396.5387
vnm,2006,24346372323.2587
vnm,2007,30227771878.4397
vnm,2008,31388148854.7144
vnm,2009,34126892106.0609
vnm,2010,37844740367.85431
vnm,2011,34887869024.84771
vnm,2012,35541232503.34
vnm,2013,37424440845.4264
vnm,2014,40888379412.3465
vnm,2015,44712766591.81519
vnm,2016,49147428892.7538
vut,2004,104528905.89697
vut,2005,112705108.13005
vut,2006,151079051.7599
vut,2007,183885498.56529
vut,2008,249893650.57132
vut,2009,248380375.57238
vut,2010,236951761.40128
vut,2011,200667040.71772
vut,2012,166618353.24156
vut,2013,194997906.0202
vut,2014,214083239.96206
yem,2010,3604057193.40589
zaf,1960,10522110841.0041
zaf,1961,10531807380.2955
zaf,1962,10287208762.3938
zaf,1963,12123815246.7838
zaf,1964,14507661631.75
zaf,1965,17039277812.6793
zaf,1966,16845620168.8017
zaf,1967,17280189014.2307
zaf,1968,18062330993.41729
zaf,1969,20326268061.5116
zaf,1970,23227172161.37229
zaf,1971,25738166124.9351
zaf,1972,27241812569.9926
zaf,1973,28664335855.344
zaf,1974,30536041080.5496
zaf,1975,33515610062.5495
zaf,1976,33101526863.511
zaf,1977,31128076261.233
zaf,1978,30264947693.3162
zaf,1979,31526453798.0389
zaf,1980,36910354811.39551
zaf,1981,40215509000.0273
zaf,1982,39351151293.32721
zaf,1983,37957581054.87421
zaf,1984,37392177214.4984
zaf,1985,34764961350.4138
zaf,1986,28307475895.2228
zaf,1987,26859004124.4435
zaf,1988,30238862636.9124
zaf,1989,32205621261.3695
zaf,1990,31451886045.1777
zaf,1991,29128130889.6234
zaf,1992,27595941110.5952
zaf,1993,27442845046.5707
zaf,1994,29706099259.78529
zaf,1995,32882057305.18149
zaf,1996,35844145202.2616
zaf,1997,37902269809.62009
zaf,1998,39708420966.3762
zaf,1999,36692524104.7773
zaf,2000,38110950260.85059
zaf,2001,39196689519.5433
zaf,2002,40565676982.3277
zaf,2003,44718390647.61959
zaf,2004,50476769276.99329
zaf,2005,56021004616.09901
zaf,2006,62824560924.31239
zaf,2007,71468411133.26599
zaf,2008,80632460189.5605
zaf,2009,75248832318.15579
zaf,2010,72304908360.8752
zaf,2011,76309715659.2281
zaf,2012,78297506213.97939
zaf,2013,83923137854.7431
zaf,2014,85336101171.77901
zaf,2015,87321160307.01151
zaf,2016,83885307694.40881
zmb,2010,5247712159.42966
zwe,2005,122083426.4432
zwe,2006,130886405.95903
zwe,2007,288181750.46555
zwe,2008,153357169.45996
zwe,2009,1111650139.85271
zwe,2010,2048493939.74
zwe,2011,1933235103.31586
zwe,2012,1504686648.71929
zwe,2013,1841489618.37833
zwe,2014,2075914313.29289
zwe,2015,2191212881.01577
zwe,2016,2202168945.42085
