geo,time,sl_srv_empl_ma_zs
wsm,2011,70.576
wsm,2012,74.738
wsm,2013,74.615
wsm,2014,74.781
wsm,2015,74.807
wsm,2016,74.851
wsm,2017,74.846
wsm,2018,74.825
yem,1991,38.59
yem,1992,39.147
yem,1993,40.101
yem,1994,40.373
yem,1995,41.51
yem,1996,42.299
yem,1997,43.811
yem,1998,46.515
yem,1999,47.455
yem,2000,48.248
yem,2001,50.04
yem,2002,51.38
yem,2003,52.557
yem,2004,53.55
yem,2005,54.224
yem,2006,54.997
yem,2007,55.603
yem,2008,55.6
yem,2009,56.693
yem,2010,56.851
yem,2011,56.578
yem,2012,57.179
yem,2013,57.316
yem,2014,57.818
yem,2015,58.634
yem,2016,56.619
yem,2017,56.02
yem,2018,55.932
zaf,1991,52.176
zaf,1992,52.384
zaf,1993,52.511
zaf,1994,52.602
zaf,1995,52.66
zaf,1996,52.885
zaf,1997,53.002
zaf,1998,53.074
zaf,1999,53.286
zaf,2000,53.341
zaf,2001,52.263
zaf,2002,51.498
zaf,2003,52.845
zaf,2004,53.042
zaf,2005,55.606
zaf,2006,56.002
zaf,2007,55.533
zaf,2008,58.223
zaf,2009,59.472
zaf,2010,61.514
zaf,2011,61.925
zaf,2012,62.361
zaf,2013,61.748
zaf,2014,62.028
zaf,2015,60.182
zaf,2016,61.042
zaf,2017,61.624
zaf,2018,61.754
zmb,1991,23.63
zmb,1992,23.093
zmb,1993,22.935
zmb,1994,25.004
zmb,1995,25.344
zmb,1996,25.744
zmb,1997,25.862
zmb,1998,26.296
zmb,1999,26.048
zmb,2000,25.71
zmb,2001,25.264
zmb,2002,24.783
zmb,2003,24.369
zmb,2004,23.863
zmb,2005,23.57
zmb,2006,23.382
zmb,2007,23.405
zmb,2008,23.667
zmb,2009,26.488
zmb,2010,29.37
zmb,2011,32.056
zmb,2012,35.718
zmb,2013,36.013
zmb,2014,36.152
zmb,2015,36.463
zmb,2016,36.476
zmb,2017,36.631
zmb,2018,36.793
zwe,1991,29.07
zwe,1992,29.167
zwe,1993,29.447
zwe,1994,29.366
zwe,1995,30.177
zwe,1996,30
zwe,1997,30.263
zwe,1998,30.729
zwe,1999,30.278
zwe,2000,30.078
zwe,2001,29.048
zwe,2002,28.583
zwe,2003,27.539
zwe,2004,27.411
zwe,2005,25.565
zwe,2006,21.849
zwe,2007,22.375
zwe,2008,23.76
zwe,2009,24.229
zwe,2010,24.517
zwe,2011,24.825
zwe,2012,25.247
zwe,2013,25.21
zwe,2014,24.699
zwe,2015,24.876
zwe,2016,24.882
zwe,2017,24.914
zwe,2018,24.818
