geo,time,dc_dac_fral_cd
syr,1992,12760000
syr,1993,11770000
syr,1994,11680000
syr,1995,12490000
syr,1996,13070000
syr,1997,11130000
syr,1998,12000000
syr,1999,12750000
syr,2000,13230000
syr,2001,14630000
syr,2002,13480000
syr,2003,19960000
syr,2004,23710000
syr,2005,25960000
syr,2006,27380000
syr,2007,31680000
syr,2008,26670000
syr,2009,25700000
syr,2010,23050000
syr,2011,22200000
syr,2012,26120000
syr,2013,20480000
syr,2014,33120000
syr,2015,12500000
syr,2016,15420000
syr,2017,27950000
tcd,1964,11100000
tcd,1965,12100000
tcd,1966,12300000
tcd,1967,10100000
tcd,1968,11300000
tcd,1969,12200000
tcd,1970,12700000
tcd,1971,19500000
tcd,1972,22240000
tcd,1973,20190000
tcd,1974,25440000
tcd,1975,21800000
tcd,1976,33690000
tcd,1977,31500000
tcd,1978,48540000
tcd,1979,28860000
tcd,1980,9750000
tcd,1981,27800000
tcd,1982,23430000
tcd,1983,25930000
tcd,1984,35260000
tcd,1985,32900000
tcd,1986,48730000
tcd,1987,73920000
tcd,1988,74870000
tcd,1989,78130000
tcd,1990,125000000
tcd,1991,83900000
tcd,1992,90260000
tcd,1993,88730000
tcd,1994,65500000
tcd,1995,72090000
tcd,1996,73490000
tcd,1997,48180000
tcd,1998,42190000
tcd,1999,34850000
tcd,2000,24660000
tcd,2001,39520000
tcd,2002,34820000
tcd,2003,57310000
tcd,2004,46330000
tcd,2005,41070000
tcd,2006,42140000
tcd,2007,47850000
tcd,2008,39480000
tcd,2009,41030000
tcd,2010,40650000
tcd,2011,35540000
tcd,2012,36370000
tcd,2013,36690000
tcd,2014,28220000
tcd,2015,77610000
tcd,2016,31640000
tcd,2017,92710000
tgo,1964,4500000
tgo,1965,4600000
tgo,1966,2000000
tgo,1967,3100000
tgo,1968,3200000
tgo,1969,4600000
tgo,1970,800000
tgo,1971,2100000
tgo,1972,6790000
tgo,1973,8900000
tgo,1974,9600000
tgo,1975,11050000
tgo,1976,11730000
tgo,1977,13300000
tgo,1978,17280000
tgo,1979,17730000
tgo,1980,21600000
tgo,1981,18310000
tgo,1982,20420000
tgo,1983,23840000
tgo,1984,28340000
tgo,1985,18080000
tgo,1986,31700000
tgo,1987,31060000
tgo,1988,76710000
tgo,1989,41620000
tgo,1990,91040000
tgo,1991,71670000
tgo,1992,57630000
tgo,1993,44420000
tgo,1994,36540000
tgo,1995,67950000
tgo,1996,35980000
tgo,1997,32630000
tgo,1998,31620000
tgo,1999,19540000
tgo,2000,28770000
tgo,2001,10330000
tgo,2002,18680000
tgo,2003,21200000
tgo,2004,26510000
tgo,2005,29730000
tgo,2006,33340000
tgo,2007,33670000
tgo,2008,127680000
tgo,2009,40510000
tgo,2010,168020000
tgo,2011,36780000
tgo,2012,22550000
tgo,2013,25250000
tgo,2014,31930000
tgo,2015,29120000
tgo,2016,21420000
tgo,2017,22220000
tha,1973,3000000
tha,1974,9680000
tha,1979,5750000
tha,1980,3450000
tha,1981,3920000
tha,1982,6590000
tha,1983,2840000
tha,1984,8540000
tha,1985,7630000
tha,1986,5080000
tha,1987,7650000
tha,1988,11680000
tha,1989,7060000
tha,1990,115380000
tha,1991,64850000
tha,1992,86190000
tha,1993,32030000
tha,1994,11280000
tha,1995,8330000
tha,1996,10430000
tha,1997,8240000
tha,1998,6470000
tha,1999,-2640000
tha,2000,-10940000
tha,2001,-10270000
tha,2002,-7110000
tha,2003,-4060000
tha,2004,-510000
tha,2005,1990000
tha,2006,64920000
tha,2007,5160000
tha,2008,-2860000
tha,2009,-11710000
tha,2010,-13570000
tha,2011,-12610000
tha,2012,-10310000
tha,2013,4920000
tha,2014,10980000
tha,2015,9720000
tha,2016,10090000
tha,2017,12600000
tjk,1992,190000
tjk,1993,40000
tjk,1994,50000
tjk,1995,10000
tjk,1996,20000
tjk,1997,90000
tjk,1998,10000
tjk,1999,20000
tjk,2000,20000
tjk,2001,10000
tjk,2002,210000
tjk,2003,170000
tjk,2004,260000
tjk,2005,580000
tjk,2006,550000
tjk,2007,4680000
tjk,2008,5890000
tjk,2009,4680000
tjk,2010,190000
tjk,2011,190000
tjk,2012,3600000
tjk,2013,3880000
tjk,2014,14570000
tjk,2015,2630000
tjk,2016,150000
tjk,2017,160000
tkm,1994,10000
tkm,1996,290000
tkm,1997,220000
tkm,1998,300000
tkm,1999,320000
tkm,2000,180000
tkm,2001,280000
tkm,2002,440000
tkm,2003,350000
tkm,2004,770000
tkm,2005,680000
tkm,2006,800000
tkm,2007,380000
tkm,2008,290000
tkm,2009,190000
tkm,2010,130000
tkm,2011,160000
tkm,2012,120000
tkm,2013,320000
tkm,2014,290000
tkm,2015,260000
tkm,2016,180000
tkm,2017,240000
tls,1999,600000
tls,2000,530000
tls,2001,100000
tls,2003,160000
tls,2004,150000
tls,2005,190000
tls,2006,80000
tls,2007,500000
tls,2008,520000
tls,2009,130000
tls,2010,120000
tls,2011,170000
tls,2012,240000
tls,2013,250000
tls,2014,560000
tls,2015,490000
tls,2016,310000
tls,2017,220000
ton,1980,150000
ton,1981,90000
ton,1982,150000
ton,1983,100000
ton,1985,350000
ton,1986,40000
ton,1989,680000
ton,1990,300000
ton,1991,150000
ton,1992,220000
ton,1993,240000
ton,1994,90000
ton,1995,210000
ton,1996,210000
ton,1997,420000
ton,1998,560000
ton,1999,320000
ton,2000,-40000
ton,2001,-70000
ton,2002,20000
ton,2003,-50000
ton,2004,-50000
ton,2005,-70000
ton,2006,-70000
ton,2007,-80000
ton,2008,-80000
ton,2009,-80000
ton,2010,50000
ton,2013,90000
ton,2014,180000
ton,2015,70000
ton,2016,40000
ton,2017,20000
tto,1980,500000
tto,1981,230000
tto,1982,120000
tto,1983,400000
tto,1984,330000
tto,1985,200000
tto,1986,290000
tto,1987,310000
tto,1988,310000
tto,1989,300000
tto,1990,440000
tto,1991,280000
tto,1992,410000
tto,1993,300000
tto,1994,520000
tto,1995,320000
tto,1996,860000
tto,1997,500000
tto,1998,500000
tto,1999,540000
tto,2000,830000
tto,2001,920000
tto,2002,780000
tto,2003,1110000
tto,2004,1680000
tto,2005,1220000
tto,2006,1170000
tto,2007,4370000
tto,2008,1660000
tto,2009,1130000
tto,2010,480000
tun,1961,15100000
tun,1962,15800000
tun,1963,28700000
tun,1964,20000000
tun,1965,20000000
tun,1966,14400000
tun,1967,8900000
tun,1968,11700000
tun,1969,20300000
tun,1970,23800000
tun,1971,21400000
tun,1972,29260000
tun,1973,40820000
tun,1974,37860000
tun,1975,40100000
tun,1976,52470000
tun,1977,52100000
tun,1978,63670000
tun,1979,59280000
tun,1980,79300000
tun,1981,50170000
tun,1982,51970000
tun,1983,37340000
tun,1984,50920000
tun,1985,49510000
tun,1986,57630000
tun,1987,56400000
tun,1988,43000000
tun,1989,54630000
tun,1990,76150000
tun,1991,79040000
tun,1992,103100000
tun,1993,74590000
tun,1994,76670000
tun,1995,86290000
tun,1996,58750000
tun,1997,60300000
tun,1998,90370000
tun,1999,103550000
tun,2000,92870000
tun,2001,87550000
tun,2002,96610000
tun,2003,107550000
tun,2004,141380000
tun,2005,181840000
tun,2006,176300000
tun,2007,127940000
tun,2008,160460000
tun,2009,169980000
tun,2010,126800000
tun,2011,304360000
tun,2012,242480000
tun,2013,66900000
tun,2014,66380000
tun,2015,21860000
tun,2016,68050000
tun,2017,62120000
tur,1964,6100000
tur,1966,7500000
tur,1967,7100000
tur,1968,2900000
tur,1969,3500000
tur,1970,2700000
tur,1971,6700000
tur,1972,4370000
tur,1973,-2600000
tur,1974,3550000
tur,1975,610000
tur,1976,900000
tur,1977,1100000
tur,1978,2300000
tur,1979,-3000000
tur,1980,33200000
tur,1981,17850000
tur,1982,21740000
tur,1983,16380000
tur,1984,4550000
tur,1985,800000
tur,1986,7950000
tur,1987,10370000
tur,1988,19870000
tur,1989,37390000
tur,1990,65000000
tur,1991,50800000
tur,1992,54340000
tur,1993,52290000
tur,1994,43110000
tur,1995,18280000
tur,1996,31530000
tur,1997,22410000
tur,1998,28610000
tur,1999,23420000
tur,2000,7790000
tur,2001,3070000
tur,2002,9100000
tur,2003,8190000
tur,2004,10660000
tur,2005,54550000
tur,2006,32850000
tur,2007,134230000
tur,2008,293770000
tur,2009,154620000
tur,2010,88390000
tur,2011,244600000
tur,2012,-21340000
tur,2013,-35490000
tur,2014,182570000
tur,2015,-66790000
tur,2016,101390000
tur,2017,414980000
tuv,1994,10000
tuv,1995,10000
tuv,1996,20000
tuv,1997,130000
tuv,1998,280000
tuv,1999,260000
tuv,2000,290000
tuv,2003,40000
tuv,2005,70000
tza,1980,7000000
tza,1981,9240000
tza,1982,6180000
tza,1983,4990000
tza,1984,5570000
tza,1985,1470000
tza,1986,2000000
tza,1987,5160000
tza,1988,2630000
tza,1989,18300000
tza,1990,4480000
tza,1991,11060000
tza,1992,28720000
tza,1993,20370000
tza,1994,9950000
tza,1995,20220000
tza,1996,3460000
tza,1997,79640000
tza,1998,7500000
tza,1999,4930000
tza,2000,15800000
tza,2001,13130000
tza,2002,15980000
tza,2003,1550000
tza,2004,119950000
tza,2005,2480000
tza,2006,2030000
tza,2007,2960000
tza,2008,4780000
tza,2009,7900000
tza,2010,21340000
tza,2011,19960000
tza,2012,24520000
tza,2013,7990000
tza,2014,21860000
tza,2015,26300000
tza,2016,26330000
tza,2017,30910000
uga,1980,4100000
uga,1981,6780000
uga,1982,3260000
uga,1983,1720000
uga,1984,1850000
uga,1985,1700000
uga,1986,1060000
uga,1987,1060000
uga,1988,2600000
uga,1989,5720000
uga,1990,7230000
uga,1991,10040000
uga,1992,7260000
uga,1993,6030000
uga,1994,2960000
uga,1995,9600000
uga,1996,12760000
uga,1997,5150000
uga,1998,2920000
uga,1999,1560000
uga,2000,7580000
uga,2001,6520000
uga,2002,5480000
uga,2003,4650000
uga,2004,6180000
uga,2005,7630000
uga,2006,5390000
uga,2007,8980000
uga,2008,17440000
uga,2009,14570000
uga,2010,1770000
uga,2011,600000
uga,2012,-140000
uga,2013,2580000
uga,2014,7290000
uga,2015,8260000
uga,2016,11830000
uga,2017,51390000
ukr,1992,1850000
ukr,1993,3550000
ukr,1994,3630000
ukr,1995,4940000
ukr,1996,10000000
ukr,1997,4340000
ukr,1998,20500000
ukr,1999,5340000
ukr,2000,5100000
ukr,2001,4310000
ukr,2002,6780000
ukr,2003,8110000
ukr,2004,11330000
ukr,2005,10040000
ukr,2006,14310000
ukr,2007,6530000
ukr,2008,25020000
ukr,2009,19490000
ukr,2010,21540000
ukr,2011,36120000
ukr,2012,14540000
ukr,2013,13870000
ukr,2014,14390000
ukr,2015,21090000
ukr,2016,17840000
ukr,2017,17670000
upper_middle_income,1960,354100000
upper_middle_income,1961,435900000
upper_middle_income,1962,361200000
upper_middle_income,1963,256700000
upper_middle_income,1964,202700000
upper_middle_income,1965,157700000
upper_middle_income,1966,114200000
upper_middle_income,1967,109200000
upper_middle_income,1968,129900000
upper_middle_income,1969,123900000
upper_middle_income,1970,138000000
upper_middle_income,1971,126200000
upper_middle_income,1972,124340000
upper_middle_income,1973,97850000
upper_middle_income,1974,139680000
upper_middle_income,1975,132140000
upper_middle_income,1976,103580000
upper_middle_income,1977,95960000
upper_middle_income,1978,131690000
upper_middle_income,1979,149270000
upper_middle_income,1980,231570000
upper_middle_income,1981,354550000
upper_middle_income,1982,290300000
upper_middle_income,1983,230430000
upper_middle_income,1984,241860000
upper_middle_income,1985,204160000
upper_middle_income,1986,304810000
upper_middle_income,1987,353060000
upper_middle_income,1988,472960000
upper_middle_income,1989,512090000
upper_middle_income,1990,710380000
upper_middle_income,1991,848730000
upper_middle_income,1992,744750000
upper_middle_income,1993,731250000
upper_middle_income,1994,714350000
upper_middle_income,1995,634770000
upper_middle_income,1996,678190000
upper_middle_income,1997,458670000
upper_middle_income,1998,421190000
upper_middle_income,1999,472720000
upper_middle_income,2000,251190000
upper_middle_income,2001,210280000
upper_middle_income,2002,471750000
upper_middle_income,2003,540680000
upper_middle_income,2004,539700000
upper_middle_income,2005,1275540000
upper_middle_income,2006,1755900000
upper_middle_income,2007,1800950000
upper_middle_income,2008,1554860000
upper_middle_income,2009,1055660000
upper_middle_income,2010,1202850000
upper_middle_income,2011,1834700000
upper_middle_income,2012,1911030000
upper_middle_income,2013,1413920000
upper_middle_income,2014,1708810000
upper_middle_income,2015,1326320000
upper_middle_income,2016,1082260000
upper_middle_income,2017,1670510000
ury,1980,500000
ury,1981,670000
ury,1982,730000
ury,1983,1500000
ury,1984,1180000
ury,1985,1660000
ury,1986,6140000
ury,1987,2330000
ury,1988,3470000
ury,1989,4730000
ury,1990,7410000
ury,1991,5800000
ury,1992,8190000
ury,1993,5500000
ury,1994,4890000
ury,1995,4670000
ury,1996,4250000
ury,1997,3140000
ury,1998,1460000
ury,1999,1810000
ury,2000,1620000
ury,2001,1360000
ury,2002,2390000
ury,2003,1960000
ury,2004,3280000
ury,2005,3690000
ury,2006,6340000
ury,2007,2880000
ury,2008,1360000
ury,2009,1400000
ury,2010,1150000
ury,2011,100000
ury,2012,1140000
ury,2013,1060000
ury,2014,630000
ury,2015,620000
ury,2016,1130000
ury,2017,1110000
uzb,1992,100000
uzb,1993,380000
uzb,1994,1110000
uzb,1995,830000
uzb,1996,1750000
uzb,1997,1640000
uzb,1998,2180000
uzb,1999,2000000
uzb,2000,4210000
uzb,2001,3740000
uzb,2002,1580000
uzb,2003,2300000
uzb,2004,3110000
uzb,2005,3120000
uzb,2006,2680000
uzb,2007,2810000
uzb,2008,2950000
uzb,2009,2870000
uzb,2010,2250000
uzb,2011,1930000
uzb,2012,1820000
uzb,2013,2090000
uzb,2014,1330000
uzb,2015,6650000
uzb,2016,5690000
uzb,2017,2860000
vct,1981,110000
vct,1982,70000
vct,1983,70000
vct,1984,10000
vct,1985,20000
vct,1986,30000
vct,1987,10000
vct,1988,10000
vct,1989,10000
vct,1990,10000
vct,1991,570000
vct,1992,450000
vct,1993,3050000
vct,1994,1400000
vct,1995,750000
vct,1996,1000000
vct,1997,520000
vct,1998,80000
vct,1999,360000
vct,2000,870000
vct,2001,300000
vct,2002,490000
vct,2003,2230000
vct,2004,1030000
vct,2005,530000
vct,2006,650000
vct,2007,250000
vct,2008,-340000
vct,2009,-1180000
vct,2010,-1080000
vct,2011,-1100000
vct,2012,-980000
vct,2013,-1020000
vct,2014,-930000
vct,2015,-760000
vct,2016,-760000
vct,2017,-790000
ven,1978,550000
ven,1980,3500000
ven,1981,3420000
ven,1982,2820000
ven,1983,3350000
ven,1984,3650000
ven,1985,2700000
ven,1986,3340000
ven,1987,3710000
ven,1988,3300000
ven,1989,2630000
ven,1990,4390000
ven,1991,7230000
ven,1992,7460000
ven,1993,8140000
ven,1994,4680000
ven,1995,8110000
ven,1996,4630000
ven,1997,3670000
ven,1998,5990000
ven,1999,3730000
ven,2000,3450000
ven,2001,3280000
ven,2002,5020000
ven,2003,6390000
ven,2004,6580000
ven,2005,6530000
ven,2006,6070000
ven,2007,6780000
ven,2008,6640000
ven,2009,7130000
ven,2010,6850000
ven,2011,7470000
ven,2012,7310000
ven,2013,7690000
ven,2014,7520000
ven,2015,5890000
ven,2016,6250000
ven,2017,6830000
vnm,1960,5400000
vnm,1963,5400000
vnm,1964,11400000
vnm,1965,7300000
vnm,1966,4900000
vnm,1967,3100000
vnm,1968,3000000
vnm,1969,1800000
vnm,1970,2900000
vnm,1971,3300000
vnm,1972,1770000
vnm,1973,6070000
vnm,1974,8270000
vnm,1975,9760000
vnm,1976,2410000
vnm,1977,25300000
vnm,1978,23770000
vnm,1979,44930000
vnm,1980,15050000
vnm,1981,13410000
vnm,1982,3840000
vnm,1983,3980000
vnm,1984,3960000
vnm,1985,2750000
vnm,1986,3900000
vnm,1987,5940000
vnm,1988,4900000
vnm,1989,6090000
vnm,1990,11940000
vnm,1991,14460000
vnm,1992,19620000
vnm,1993,31270000
vnm,1994,179750000
vnm,1995,94060000
vnm,1996,67330000
vnm,1997,63880000
vnm,1998,66180000
vnm,1999,79170000
vnm,2000,52920000
vnm,2001,61790000
vnm,2002,77800000
vnm,2003,99010000
vnm,2004,106780000
vnm,2005,96420000
vnm,2006,159380000
vnm,2007,154460000
vnm,2008,165590000
vnm,2009,142910000
vnm,2010,242420000
vnm,2011,220450000
vnm,2012,135340000
vnm,2013,177270000
vnm,2014,158480000
vnm,2015,84610000
vnm,2016,41300000
vnm,2017,41610000
vut,1968,100000
vut,1969,300000
vut,1970,300000
vut,1971,1400000
vut,1972,250000
vut,1973,200000
vut,1974,9010000
vut,1975,3510000
vut,1976,19440000
vut,1977,2600000
vut,1978,3120000
vut,1979,20750000
vut,1980,19250000
vut,1981,10820000
vut,1982,9370000
vut,1983,8150000
vut,1984,7930000
vut,1985,5880000
vut,1986,6920000
vut,1987,8440000
vut,1988,5160000
vut,1989,5030000
vut,1990,9230000
vut,1991,10400000
vut,1992,9520000
vut,1993,7770000
vut,1994,11070000
vut,1995,10280000
vut,1996,9070000
vut,1997,7580000
vut,1998,8120000
vut,1999,5610000
vut,2000,8380000
vut,2001,6000000
vut,2002,5540000
vut,2003,4140000
vut,2004,5510000
vut,2005,4000000
vut,2006,5140000
vut,2007,10540000
vut,2008,11070000
vut,2009,6140000
vut,2010,3560000
vut,2011,2160000
vut,2012,2830000
vut,2013,3570000
vut,2014,3740000
vut,2015,1060000
vut,2016,2200000
vut,2017,2180000
world,1960,783600000
world,1961,870000000
world,1962,860800000
world,1963,821400000
world,1964,810400000
world,1965,663500000
world,1966,503900000
world,1967,753100000
world,1968,590700000
world,1969,627200000
world,1970,627900000
world,1971,674100000
world,1972,765360000
world,1973,865350000
world,1974,941500000
world,1975,1173890000
world,1976,1118320000
world,1977,1103960000
world,1978,1446360000
world,1979,1823590000
world,1980,2161810000
world,1981,2313620000
world,1982,2312510000
world,1983,2221380000
world,1984,2390780000
world,1985,2378650000
world,1986,3070380000
world,1987,4014040000
world,1988,4117140000
world,1989,4441590000
world,1990,5549730000
world,1991,5693520000
world,1992,6225730000
world,1993,6068110000
world,1994,6514860000
world,1995,6319400000
world,1996,5640730000
world,1997,4682330000
world,1998,4159720000
world,1999,4036330000
world,2000,3505220000
world,2001,3180260000
world,2002,4265440000
world,2003,6052000000
world,2004,6501020000
world,2005,7028030000
world,2006,7572690000
world,2007,5841830000
world,2008,6183530000
world,2009,6632700000
world,2010,7442230000
world,2011,8487740000
world,2012,7921930000
world,2013,6793160000
world,2014,6506560000
world,2015,5149670000
world,2016,5635580000
world,2017,6642630000
wsm,1980,150000
wsm,1981,90000
wsm,1983,50000
wsm,1984,50000
wsm,1985,50000
wsm,1986,110000
wsm,1987,1100000
wsm,1989,150000
wsm,1990,370000
wsm,1991,420000
wsm,1992,380000
wsm,1993,230000
wsm,1995,170000
wsm,1996,230000
wsm,1997,200000
wsm,1998,120000
wsm,1999,130000
wsm,2000,120000
wsm,2001,-20000
wsm,2002,180000
wsm,2003,10000
wsm,2005,20000
wsm,2006,-10000
wsm,2007,40000
wsm,2008,50000
wsm,2009,-10000
wsm,2010,-30000
wsm,2011,220000
wsm,2012,-10000
wsm,2014,20000
wsm,2015,10000
wsm,2016,30000
yem,1978,1010000
yem,1979,2600000
yem,1980,5150000
yem,1981,2670000
yem,1982,2510000
yem,1983,4370000
yem,1984,4920000
yem,1985,5370000
yem,1986,5140000
yem,1987,3920000
yem,1988,8840000
yem,1989,3240000
yem,1990,16510000
yem,1991,20120000
yem,1992,18320000
yem,1993,36390000
yem,1994,14170000
yem,1995,14580000
yem,1996,11830000
yem,1997,12830000
yem,1998,9990000
yem,1999,14090000
yem,2000,6490000
yem,2001,1610000
yem,2002,4200000
yem,2003,4080000
yem,2004,3670000
yem,2005,6190000
yem,2006,6100000
yem,2007,5830000
yem,2008,4700000
yem,2009,5860000
yem,2010,6950000
yem,2011,4550000
yem,2012,3390000
yem,2013,2350000
yem,2014,2970000
yem,2015,1560000
yem,2016,1100000
yem,2017,5700000
zaf,1994,1880000
zaf,1995,17860000
zaf,1996,13420000
zaf,1997,34010000
zaf,1998,36660000
zaf,1999,27840000
zaf,2000,18360000
zaf,2001,1270000
zaf,2002,25350000
zaf,2003,20160000
zaf,2004,2480000
zaf,2005,28230000
zaf,2006,158770000
zaf,2007,105000000
zaf,2008,32930000
zaf,2009,-15560000
zaf,2010,47630000
zaf,2011,143920000
zaf,2012,57760000
zaf,2013,301020000
zaf,2014,54060000
zaf,2015,122730000
zaf,2016,36330000
zaf,2017,-23150000
zmb,1980,800000
zmb,1981,520000
zmb,1982,950000
zmb,1983,800000
zmb,1984,1730000
zmb,1985,680000
zmb,1986,3280000
zmb,1987,1560000
zmb,1988,1480000
zmb,1989,1410000
zmb,1990,21390000
zmb,1991,20030000
zmb,1992,14530000
zmb,1993,14350000
zmb,1994,11490000
zmb,1995,8030000
zmb,1996,1730000
zmb,1997,3110000
zmb,1998,10430000
zmb,1999,17690000
zmb,2000,13000000
zmb,2001,7670000
zmb,2002,10130000
zmb,2003,2110000
zmb,2004,103800000
zmb,2005,15810000
zmb,2006,63710000
zmb,2007,1110000
zmb,2008,1220000
zmb,2009,7370000
zmb,2010,840000
zmb,2011,820000
zmb,2012,800000
zmb,2013,600000
zmb,2014,25320000
zmb,2015,29150000
zmb,2016,41910000
zmb,2017,2390000
zwe,1980,950000
zwe,1981,290000
zwe,1982,8360000
zwe,1983,8830000
zwe,1984,6660000
zwe,1985,5280000
zwe,1986,5110000
zwe,1987,14670000
zwe,1988,10980000
zwe,1989,10850000
zwe,1990,16470000
zwe,1991,16990000
zwe,1992,11910000
zwe,1993,6250000
zwe,1994,9900000
zwe,1995,9990000
zwe,1996,6260000
zwe,1997,-770000
zwe,1998,-800000
zwe,1999,170000
zwe,2000,3210000
zwe,2001,1990000
zwe,2002,3220000
zwe,2003,5160000
zwe,2004,3140000
zwe,2005,3640000
zwe,2006,3570000
zwe,2007,15450000
zwe,2008,7390000
zwe,2009,4610000
zwe,2010,3030000
zwe,2011,1820000
zwe,2012,2180000
zwe,2013,2910000
zwe,2014,2650000
zwe,2015,1820000
zwe,2016,1710000
zwe,2017,2050000
