geo,time,dt_cur_dmak_zs
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,10.3229
wsm,1978,10.7807
wsm,1979,16.53
wsm,1980,12.0144
wsm,1981,9.4021
wsm,1982,7.3791
wsm,1983,5.816
wsm,1984,4.2759
wsm,1985,4.6843
wsm,1986,4.6895
wsm,1987,4.4259
wsm,1988,3.2478
wsm,1989,2.6447
wsm,1990,1.7224
wsm,1991,0.9195
wsm,1992,0.4992
wsm,1993,0.1303
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
yem,1970,0
yem,1971,7.3178
yem,1972,17.7392
yem,1973,14.3607
yem,1974,17.0251
yem,1975,14.4965
yem,1976,14.1456
yem,1977,13.9631
yem,1978,11.7125
yem,1979,0.0921
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0.0309
yem,1999,0.0329
yem,2000,0.0316
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,3.3157
zaf,1995,2.8367
zaf,1996,3.1078
zaf,1997,1.7099
zaf,1998,2.7947
zaf,1999,3.1327
zaf,2000,2.6175
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zmb,1970,0.4295
zmb,1971,0.4348
zmb,1972,0.5251
zmb,1973,2.4556
zmb,1974,4.504
zmb,1975,7.2959
zmb,1976,7.5889
zmb,1977,7.3032
zmb,1978,8.1101
zmb,1979,6.8117
zmb,1980,9.3878
zmb,1981,7.8297
zmb,1982,7.4071
zmb,1983,9.2905
zmb,1984,9.7835
zmb,1985,10.7511
zmb,1986,12.7262
zmb,1987,14.0977
zmb,1988,13.4001
zmb,1989,9.8351
zmb,1990,10.3788
zmb,1991,10.601
zmb,1992,10.0712
zmb,1993,8.435
zmb,1994,10.4455
zmb,1995,10.8292
zmb,1996,10.1931
zmb,1997,9.3176
zmb,1998,9.7917
zmb,1999,6.0529
zmb,2000,4.6601
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2014,0
zmb,2015,0
zmb,2016,0
zmb,2017,0
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0.1031
zwe,1981,3.0553
zwe,1982,5.2073
zwe,1983,7.0486
zwe,1984,7.2759
zwe,1985,9.1067
zwe,1986,10.4752
zwe,1987,10.8479
zwe,1988,10.2825
zwe,1989,10.3646
zwe,1990,11.5312
zwe,1991,11.0459
zwe,1992,10.0803
zwe,1993,9.5312
zwe,1994,10.1133
zwe,1995,10.8217
zwe,1996,11.1631
zwe,1997,10.6123
zwe,1998,11.407
zwe,1999,11.3995
zwe,2000,11.6568
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
zwe,2017,0
