geo,time,se_enr_seco_fm_zs
slv,2011,0.98529
slv,2012,0.98603
slv,2013,0.9976
slv,2014,1.00609
slv,2015,1.00771
slv,2016,0.99873
slv,2017,0.99279
smr,2009,1.03519
smr,2010,1.01907
smr,2011,1.01349
smr,2012,1.02614
som,1971,0.23082
som,1972,0.22542
som,1973,0.23291
som,1974,0.24474
som,1976,0.30802
som,1977,0.28873
som,1978,0.31063
som,1979,0.32032
som,1980,0.35931
som,1981,0.50218
som,1982,0.52038
som,1983,0.53296
som,1984,0.56191
som,1985,0.55421
som,1986,0.54792
som,2007,0.46
south_asia,1970,0.41733
south_asia,1971,0.4177
south_asia,1972,0.42568
south_asia,1973,0.43372
south_asia,1974,0.44245
south_asia,1975,0.45168
south_asia,1976,0.45412
south_asia,1977,0.45536
south_asia,1978,0.46042
south_asia,1979,0.46686
south_asia,1980,0.47484
south_asia,1981,0.48218
south_asia,1982,0.4849
south_asia,1983,0.53406
south_asia,1984,0.50831
south_asia,1985,0.51724
south_asia,1986,0.53418
south_asia,1987,0.54079
south_asia,1988,0.55329
south_asia,1989,0.56606
south_asia,1990,0.57737
south_asia,1991,0.59385
south_asia,1992,0.60902
south_asia,1993,0.62502
south_asia,1994,0.64285
south_asia,1995,0.64938
south_asia,1996,0.66031
south_asia,1997,0.6836
south_asia,1998,0.70679
south_asia,1999,0.72865
south_asia,2000,0.73864
south_asia,2001,0.74976
south_asia,2002,0.77547
south_asia,2003,0.82709
south_asia,2004,0.81957
south_asia,2005,0.83757
south_asia,2006,0.84635
south_asia,2007,0.86496
south_asia,2008,0.88695
south_asia,2009,0.91602
south_asia,2010,0.92357
south_asia,2011,0.9372
south_asia,2012,0.94221
south_asia,2013,0.98312
south_asia,2014,0.99407
south_asia,2015,0.99496
south_asia,2016,0.99925
south_asia,2017,1.00482
srb,1999,1.01151
srb,2000,1.02076
srb,2001,1.01809
srb,2002,1.02778
srb,2003,1.03622
srb,2004,1.03186
srb,2005,1.03051
srb,2006,1.03719
srb,2007,1.02889
srb,2008,1.02658
srb,2009,1.0259
srb,2010,1.02
srb,2011,1.025
srb,2012,1.02904
srb,2013,1.02749
srb,2014,1.02217
srb,2015,1.0144
srb,2016,1.01317
srb,2017,1.00784
ssd,2011,0.51183
ssd,2015,0.53695
stp,1971,0.73365
stp,1972,0.83565
stp,1977,0.85754
stp,1988,0.92333
stp,2003,1.16349
stp,2004,1.03279
stp,2005,1.05991
stp,2007,1.06518
stp,2008,1.06246
stp,2009,1.11159
stp,2010,1.01817
stp,2011,1.14235
stp,2012,1.12761
stp,2013,1.10249
stp,2014,1.09559
stp,2015,1.10669
stp,2016,1.13413
stp,2017,1.15
sub_saharan_africa,1970,0.68499
sub_saharan_africa,1971,0.68316
sub_saharan_africa,1972,0.68058
sub_saharan_africa,1973,0.68551
sub_saharan_africa,1974,0.68518
sub_saharan_africa,1975,0.67543
sub_saharan_africa,1976,0.66811
sub_saharan_africa,1977,0.66154
sub_saharan_africa,1978,0.66087
sub_saharan_africa,1979,0.65099
sub_saharan_africa,1980,0.64205
sub_saharan_africa,1981,0.64621
sub_saharan_africa,1982,0.65255
sub_saharan_africa,1983,0.61465
sub_saharan_africa,1984,0.59284
sub_saharan_africa,1985,0.64902
sub_saharan_africa,1986,0.71132
sub_saharan_africa,1987,0.73284
sub_saharan_africa,1988,0.7376
sub_saharan_africa,1989,0.74549
sub_saharan_africa,1990,0.75817
sub_saharan_africa,1991,0.76795
sub_saharan_africa,1992,0.77787
sub_saharan_africa,1993,0.78346
sub_saharan_africa,1994,0.78524
sub_saharan_africa,1995,0.80388
sub_saharan_africa,1996,0.81105
sub_saharan_africa,1997,0.81521
sub_saharan_africa,1998,0.81538
sub_saharan_africa,1999,0.81702
sub_saharan_africa,2000,0.80228
sub_saharan_africa,2001,0.79685
sub_saharan_africa,2002,0.77716
sub_saharan_africa,2003,0.78365
sub_saharan_africa,2004,0.78074
sub_saharan_africa,2005,0.78725
sub_saharan_africa,2006,0.78572
sub_saharan_africa,2007,0.77723
sub_saharan_africa,2008,0.7964
sub_saharan_africa,2009,0.80928
sub_saharan_africa,2010,0.82109
sub_saharan_africa,2011,0.82799
sub_saharan_africa,2012,0.84786
sub_saharan_africa,2013,0.86152
sub_saharan_africa,2014,0.86186
sub_saharan_africa,2015,0.86694
sub_saharan_africa,2016,0.87373
sub_saharan_africa,2017,0.87899
sur,1971,1.23003
sur,1972,1.24686
sur,1973,1.32523
sur,1974,1.242
sur,1975,1.29151
sur,1976,1.23711
sur,1977,1.09802
sur,1978,1.12993
sur,1979,1.11677
sur,1986,1.23264
sur,1987,1.25989
sur,1988,1.30161
sur,1989,1.24706
sur,1990,1.27881
sur,1991,1.18497
sur,1992,1.19619
sur,1993,1.19466
sur,2001,1.17487
sur,2002,1.40061
sur,2005,1.33116
sur,2006,1.35808
sur,2007,1.3672
sur,2008,1.30724
sur,2009,1.24825
sur,2010,1.28397
sur,2011,1.35297
sur,2012,1.35305
sur,2013,1.34832
sur,2014,1.37203
sur,2015,1.31708
svk,1993,1.03779
svk,1994,1.03647
svk,1995,1.04893
svk,1996,1.03272
svk,1997,1.0288
svk,1998,1.02108
svk,1999,1.02268
svk,2000,1.01868
svk,2001,1.013
svk,2002,1.00969
svk,2003,1.00736
svk,2004,1.01266
svk,2005,1.0095
svk,2006,1.00935
svk,2007,1.00869
svk,2008,1.01056
svk,2009,1.01289
svk,2010,1.01128
svk,2011,1.00761
svk,2012,1.00574
svk,2013,1.0173
svk,2014,1.01176
svk,2015,1.0107
svk,2016,1.01065
svn,1993,1.03438
svn,1994,1.02707
svn,1995,1.02671
svn,1996,1.02684
svn,1997,1.02781
svn,1998,1.02814
svn,1999,1.02585
svn,2000,1.0323
svn,2001,1.0183
svn,2002,1.00156
svn,2003,0.99155
svn,2004,0.99603
svn,2005,0.99416
svn,2006,0.99659
svn,2007,0.99342
svn,2008,0.99443
svn,2009,0.99736
svn,2010,0.98924
svn,2011,0.98548
svn,2012,0.99105
svn,2013,0.99707
svn,2014,0.99786
svn,2015,1.00287
svn,2016,1.01799
swe,1971,0.97944
swe,1972,0.96343
swe,1973,0.99453
swe,1974,1.00339
swe,1975,1.0026
swe,1976,1.09397
swe,1977,1.08108
swe,1978,1.09052
swe,1979,1.08104
swe,1980,1.10844
swe,1981,1.11112
swe,1982,1.13568
swe,1983,1.13074
swe,1984,1.13293
swe,1985,1.12596
swe,1987,1.03834
swe,1988,1.02563
swe,1989,1.03899
swe,1990,1.04541
swe,1991,1.04609
swe,1992,1.04352
swe,1993,1.1385
swe,1994,1.13195
swe,1995,1.15087
swe,1996,1.17372
swe,1997,1.19381
swe,1998,1.25336
swe,1999,1.26194
swe,2000,1.27015
swe,2001,1.26311
swe,2002,1.214
swe,2003,1.18288
swe,2004,1.03179
swe,2005,0.99552
swe,2006,0.99539
swe,2007,0.99279
swe,2008,0.99359
swe,2009,0.99216
swe,2010,0.9897
swe,2011,0.98982
swe,2012,0.98681
swe,2013,1.13368
swe,2014,1.13507
swe,2015,1.14034
swe,2016,1.11819
syc,1970,1.3199
syc,1971,1.32455
syc,1972,1.22867
syc,1973,1.28609
syc,1974,1.21708
syc,1975,1.36144
syc,1976,1.31817
syc,1978,1.23508
syc,1979,1.19887
syc,1980,1.17682
syc,1981,1.16552
syc,1982,1.17715
syc,1983,1.09532
syc,1985,1.01976
syc,1986,0.98419
syc,1987,0.94161
syc,1988,0.95214
syc,1989,0.97479
syc,1991,0.99186
syc,1992,1.0117
syc,1993,1.02936
syc,1994,1.03258
syc,1995,0.99989
syc,1996,1.01551
syc,1998,0.99686
syc,1999,1.07581
syc,2000,1.09879
syc,2001,1.07915
syc,2002,1.07774
syc,2003,1.07948
syc,2004,1.10465
syc,2005,1.07265
syc,2006,1.07528
syc,2007,1.10338
syc,2008,1.13195
syc,2009,1.11394
syc,2010,1.06314
syc,2011,1.05542
syc,2012,0.99679
syc,2013,1.08535
syc,2014,1.03201
syc,2015,1.04539
syc,2016,1.06901
syr,1971,0.35333
syr,1972,0.37181
syr,1973,0.38786
syr,1974,0.41109
syr,1975,0.43964
syr,1976,0.45968
syr,1977,0.48926
syr,1978,0.51125
syr,1979,0.53767
syr,1980,0.57101
syr,1981,0.58966
syr,1982,0.60157
syr,1983,0.61869
syr,1984,0.6355
syr,1985,0.66197
syr,1986,0.68238
syr,1987,0.68856
syr,1988,0.70402
syr,1989,0.70746
syr,1990,0.7273
syr,1991,0.73559
syr,1992,0.76255
syr,1993,0.80329
syr,1994,0.81166
syr,1995,0.83257
syr,1996,0.87292
syr,1997,0.89864
syr,1998,0.89955
syr,1999,0.91669
syr,2000,0.91906
syr,2001,0.90403
syr,2002,0.91197
syr,2003,0.93815
syr,2004,0.94819
syr,2005,0.95706
syr,2006,0.97054
syr,2007,0.99052
syr,2008,0.99838
syr,2009,1.00404
syr,2010,1.00191
syr,2011,0.9979
syr,2012,1.00322
syr,2013,1.00078
tcd,1971,0.07856
tcd,1972,0.08716
tcd,1974,0.11726
tcd,1985,0.18019
tcd,1987,0.18816
tcd,1989,0.19764
tcd,1990,0.22367
tcd,1994,0.22364
tcd,1995,0.23887
tcd,1996,0.25014
tcd,1997,0.25893
tcd,1998,0.26238
tcd,1999,0.26436
tcd,2000,0.28762
tcd,2001,0.30793
tcd,2002,0.33529
tcd,2003,0.32444
tcd,2004,0.33335
tcd,2005,0.34736
tcd,2006,0.35973
tcd,2007,0.44949
tcd,2008,0.41261
tcd,2009,0.41329
tcd,2010,0.42314
tcd,2011,0.43773
tcd,2012,0.45735
tcd,2013,0.46019
tcd,2014,0.45199
tcd,2015,0.45101
tcd,2016,0.46151
tgo,1971,0.2873
tgo,1972,0.32726
tgo,1973,0.30829
tgo,1974,0.31019
tgo,1975,0.30093
tgo,1976,0.3109
tgo,1977,0.29486
tgo,1978,0.29825
tgo,1979,0.31091
tgo,1980,0.31669
tgo,1982,0.33704
tgo,1983,0.33096
tgo,1984,0.32335
tgo,1985,0.3135
tgo,1986,0.30781
tgo,1987,0.30509
tgo,1988,0.32273
tgo,1989,0.30977
tgo,1990,0.33845
tgo,1991,0.33517
tgo,1992,0.3247
tgo,1994,0.34091
tgo,1995,0.35193
tgo,1996,0.35193
tgo,1997,0.36289
tgo,1999,0.39997
tgo,2000,0.44644
tgo,2001,0.45827
tgo,2002,0.47748
tgo,2003,0.49305
tgo,2004,0.51634
tgo,2005,0.53237
tgo,2006,0.54757
tgo,2007,0.53065
tgo,2017,0.72745
tha,1971,0.7191
tha,1973,0.72954
tha,1974,0.73235
tha,1975,0.75192
tha,1976,0.78846
tha,1977,0.81492
tha,1978,0.83944
tha,1990,1.04156
tha,1991,0.96193
tha,1992,0.9659
tha,1993,0.9761
tha,2001,0.97733
tha,2002,1.00135
tha,2004,1.06604
tha,2005,1.04856
tha,2006,1.06182
tha,2007,1.07565
tha,2008,1.07294
tha,2009,1.07825
tha,2010,1.07174
tha,2011,1.07436
tha,2012,1.07228
tha,2013,1.09229
tha,2014,1.05382
tha,2015,0.96055
tha,2016,0.99473
tha,2017,0.95997
tjk,1999,0.85602
tjk,2000,0.85562
tjk,2001,0.82894
tjk,2002,0.82006
tjk,2003,0.82845
tjk,2004,0.83782
tjk,2005,0.83157
tjk,2006,0.82945
tjk,2007,0.84303
tjk,2008,0.87504
tjk,2009,0.88858
tjk,2010,0.8733
tjk,2011,0.88123
tjk,2012,0.89819
tjk,2013,0.89897
tkm,2014,0.9589
tls,2004,0.95001
tls,2005,0.97316
tls,2008,0.98795
tls,2009,0.9779
tls,2010,1.00337
tls,2011,1.02524
tls,2012,1.03383
tls,2013,1.051
tls,2014,1.07483
tls,2015,1.07049
tls,2016,1.07479
tls,2017,1.0839
ton,1970,0.99077
ton,1971,1.01518
ton,1972,0.95086
ton,1973,1.00804
ton,1974,1.01109
ton,1975,1.01548
ton,1978,1.03437
ton,1981,0.9543
ton,1982,0.98091
ton,1984,1.06547
ton,1985,1.09489
ton,1986,1.04777
ton,1990,0.98206
ton,1991,1.02471
ton,1993,0.98497
ton,1998,1.17104
ton,1999,1.14346
ton,2000,1.11628
ton,2001,1.09507
ton,2002,1.10267
ton,2006,1.00251
ton,2007,0.72302
ton,2008,1.03445
ton,2009,1.28328
ton,2010,1.0677
ton,2011,0.96689
ton,2012,1.0406
ton,2013,1.03256
ton,2014,1.09088
ton,2015,1.05625
tto,1971,1.07695
tto,1972,1.05771
tto,1973,1.08593
tto,1977,1.03101
tto,1982,1.02096
tto,1983,1.02584
tto,1984,1.02756
tto,1985,1.01799
tto,1987,1.02233
tto,1988,1.01364
tto,1989,1.03314
tto,1990,1.03683
tto,1991,1.04326
tto,1992,1.02644
tto,1993,1.03581
tto,2004,1.07115
tun,1971,0.3911
tun,1972,0.40177
tun,1973,0.42443
tun,1974,0.45158
tun,1975,0.47586
tun,1976,0.52851
tun,1977,0.56624
tun,1978,0.57693
tun,1979,0.59032
tun,1980,0.59904
tun,1981,0.60308
tun,1982,0.61765
tun,1983,0.62538
tun,1984,0.64425
tun,1985,0.67815
tun,1986,0.69045
tun,1987,0.71677
tun,1988,0.73234
tun,1989,0.7568
tun,1990,0.77319
tun,1991,0.79497
tun,1992,0.82856
tun,1993,0.85213
tun,1994,0.89017
tun,1995,0.90814
tun,1996,0.9289
tun,1997,0.94583
tun,1999,0.99836
tun,2000,1.03627
tun,2001,1.03234
tun,2002,1.02246
tun,2003,1.05937
tun,2005,1.08459
tun,2006,1.08579
tun,2008,1.07109
tun,2009,1.06916
tun,2010,1.06729
tun,2011,1.04599
tun,2016,1.11114
tur,1971,0.38474
tur,1972,0.39082
tur,1973,0.40718
tur,1974,0.42662
tur,1976,0.45209
tur,1977,0.45582
tur,1978,0.45775
tur,1979,0.47547
tur,1980,0.48245
tur,1982,0.52527
tur,1983,0.53675
tur,1984,0.5428
tur,1986,0.54361
tur,1987,0.55109
tur,1988,0.56163
tur,1989,0.57563
tur,1990,0.58958
tur,1991,0.6031
tur,1992,0.61873
tur,1993,0.63209
tur,1994,0.65462
tur,1995,0.6486
tur,1997,0.67605
tur,1999,0.68049
tur,2000,0.72321
tur,2001,0.7243
tur,2002,0.72247
tur,2003,0.72599
tur,2004,0.77048
tur,2005,0.83095
tur,2006,0.83966
tur,2007,0.85106
tur,2008,0.8826
tur,2009,0.91156
tur,2010,0.9159
tur,2011,0.91789
tur,2012,0.94811
tur,2013,0.96838
tur,2014,0.97298
tur,2015,0.97383
tur,2016,0.97589
tuv,2001,1.09896
tuv,2014,1.23157
tuv,2015,1.27289
tuv,2016,1.25379
tza,1970,0.40065
tza,1971,0.40552
tza,1972,0.37677
tza,1973,0.39856
tza,1974,0.43312
tza,1975,0.45353
tza,1976,0.51887
tza,1977,0.51139
tza,1978,0.51209
tza,1979,0.53311
tza,1981,0.53305
tza,1982,0.5291
tza,1983,0.54204
tza,1985,0.59065
tza,1986,0.62252
tza,1987,0.65228
tza,1988,0.69243
tza,1989,0.73215
tza,1991,0.75479
tza,1992,0.77055
tza,1993,0.77377
tza,1994,0.79036
tza,1995,0.80245
tza,1996,0.84924
tza,1997,0.79993
tza,2010,0.79095
tza,2013,0.91533
tza,2017,1.0065
uga,1975,0.35055
uga,1976,0.37402
uga,1977,0.37957
uga,1978,0.38656
uga,1979,0.39582
uga,1981,0.44338
uga,1982,0.49462
uga,1986,0.52878
uga,1990,0.57525
uga,1992,0.59041
uga,1994,0.61769
uga,1997,0.64837
uga,2004,0.80361
uga,2007,0.81894
ukr,1993,1.06683
ukr,1994,1.06514
ukr,1999,1.03804
ukr,2000,1.0125
ukr,2001,0.99415
ukr,2002,1.00797
ukr,2003,1.00046
ukr,2004,0.9904
ukr,2005,0.92598
ukr,2006,0.98662
ukr,2007,0.99774
ukr,2008,0.98285
ukr,2009,0.97966
ukr,2010,0.97604
ukr,2011,0.97087
ukr,2012,0.97781
ukr,2013,0.96888
ukr,2014,0.97825
upper_middle_income,1970,0.84086
upper_middle_income,1971,0.82838
upper_middle_income,1972,0.82008
upper_middle_income,1973,0.81306
upper_middle_income,1974,0.82283
upper_middle_income,1975,0.82841
upper_middle_income,1976,0.8177
upper_middle_income,1977,0.81698
upper_middle_income,1978,0.83277
upper_middle_income,1979,0.85043
upper_middle_income,1980,0.84366
upper_middle_income,1981,0.83104
upper_middle_income,1982,0.83597
upper_middle_income,1983,0.84856
upper_middle_income,1984,0.85415
upper_middle_income,1985,0.8359
upper_middle_income,1986,0.85947
upper_middle_income,1987,0.87385
upper_middle_income,1988,0.87791
upper_middle_income,1989,0.88691
upper_middle_income,1990,0.89046
upper_middle_income,1991,0.8995
upper_middle_income,1992,0.90886
upper_middle_income,1993,0.91541
upper_middle_income,1994,0.93663
upper_middle_income,1995,0.94652
upper_middle_income,1996,0.95337
upper_middle_income,1997,0.95796
upper_middle_income,1998,0.9668
upper_middle_income,1999,0.97216
upper_middle_income,2000,0.9795
upper_middle_income,2001,0.97954
upper_middle_income,2002,0.98127
upper_middle_income,2003,0.98601
upper_middle_income,2004,0.99571
upper_middle_income,2005,1.00695
upper_middle_income,2006,1.01373
upper_middle_income,2007,1.02227
upper_middle_income,2008,1.02786
upper_middle_income,2009,1.03359
upper_middle_income,2010,1.01721
upper_middle_income,2011,1.01831
upper_middle_income,2012,1.0199
upper_middle_income,2013,1.02483
upper_middle_income,2014,1.02948
upper_middle_income,2015,1.02253
upper_middle_income,2016,1.02427
upper_middle_income,2017,1.02201
ury,1970,1.1719
ury,1971,1.16049
ury,1972,1.13961
ury,1973,1.15609
ury,1978,1.0999
ury,1979,1.12794
ury,1994,1.18827
ury,1995,1.20356
ury,1998,1.32637
ury,1999,1.17144
ury,2000,1.13716
ury,2001,1.13661
ury,2002,1.12455
ury,2003,1.1486
ury,2004,1.15255
ury,2005,1.15223
ury,2006,1.16063
ury,2007,0.98837
ury,2008,1.13439
ury,2009,1.13278
ury,2010,1.13702
usa,1972,0.5616
usa,1978,1.02309
usa,1981,1.05617
usa,1982,1.05198
usa,1983,1.04658
usa,1984,1.03713
usa,1985,1.02629
usa,1986,1.03383
usa,1987,1.0287
usa,1990,1.00165
usa,1991,1.01766
usa,1993,0.99868
usa,1994,0.99284
usa,1995,1.01481
usa,1996,1.00041
usa,1998,1.03744
usa,2000,1.01571
usa,2001,1.01701
usa,2002,0.99265
usa,2003,1.00263
usa,2004,1.02046
usa,2005,1.01851
usa,2006,0.99555
usa,2007,1.0089
usa,2008,0.99772
usa,2009,1.01562
usa,2010,1.0116
usa,2011,1.00452
usa,2012,1.00512
usa,2013,1.00249
usa,2014,1.01194
usa,2015,1.0105
usa,2016,0.99416
uzb,1999,0.98433
uzb,2000,0.96887
uzb,2003,0.96307
uzb,2004,0.95932
uzb,2005,0.97046
uzb,2006,0.97887
uzb,2007,0.99173
uzb,2008,0.99711
uzb,2009,1.00489
uzb,2010,1.00069
uzb,2011,0.99279
uzb,2012,0.99349
uzb,2013,0.99089
uzb,2014,0.9888
uzb,2015,0.98827
uzb,2016,0.98743
uzb,2017,0.9871
vct,1971,0.98106
vct,1972,1.31216
vct,1974,1.3387
vct,1975,1.41442
vct,1976,1.43954
vct,1982,1.45695
vct,1984,1.42235
vct,1985,1.491
vct,1986,1.47834
vct,1987,1.31844
vct,1988,1.54609
vct,1991,1.24453
vct,2000,1.34041
vct,2001,1.17441
vct,2002,1.1178
vct,2003,1.09936
vct,2004,1.07966
vct,2005,1.25145
vct,2007,1.12271
vct,2008,1.11779
vct,2009,1.03858
vct,2010,1.02414
vct,2011,0.93152
vct,2012,0.96159
vct,2013,0.9551
vct,2014,0.97149
vct,2015,0.97343
vct,2016,0.98643
vct,2017,0.95654
ven,1971,1.06804
ven,1972,1.07342
ven,1973,1.09737
ven,1974,1.13382
ven,1975,1.13785
ven,1984,1.24413
ven,1985,1.25598
ven,1986,1.2316
ven,1987,1.23345
ven,1988,1.22867
ven,1989,1.23536
ven,1991,1.23947
ven,1992,1.24039
ven,1993,1.24882
ven,1999,1.2263
ven,2000,1.19955
ven,2001,1.17494
ven,2002,1.1616
ven,2003,1.15024
ven,2004,1.13909
ven,2005,1.12933
ven,2006,1.12472
ven,2007,1.11596
ven,2008,1.10117
ven,2009,1.09309
ven,2010,1.09617
ven,2011,1.09343
ven,2012,1.09292
ven,2013,1.08983
ven,2014,1.07612
ven,2015,1.07562
ven,2016,1.07736
ven,2017,1.07759
vnm,1976,1.03216
vnm,1977,0.97251
vnm,1998,0.89735
vut,1970,0.82893
vut,1971,0.83003
vut,1972,0.76536
vut,1973,0.72111
vut,1974,0.70723
vut,1975,0.82775
vut,1976,0.79086
vut,1977,0.80263
vut,1978,0.79176
vut,1980,0.81062
vut,1981,0.75775
vut,1983,0.66675
vut,1991,0.81181
vut,1999,0.87685
vut,2000,1.14131
vut,2001,0.91311
vut,2002,0.94422
vut,2003,0.83967
vut,2004,0.86415
vut,2010,0.99783
vut,2015,1.0576
world,1970,0.76351
world,1971,0.76192
world,1972,0.76187
world,1973,0.7702
world,1974,0.7825
world,1975,0.7953
world,1976,0.8004
world,1977,0.80628
world,1978,0.82003
world,1979,0.82658
world,1980,0.824
world,1981,0.81921
world,1982,0.81606
world,1983,0.82544
world,1984,0.8165
world,1985,0.81116
world,1986,0.828
world,1987,0.83612
world,1988,0.83882
world,1989,0.84362
world,1990,0.8447
world,1991,0.84922
world,1992,0.85413
world,1993,0.85727
world,1994,0.86841
world,1995,0.87702
world,1996,0.8826
world,1997,0.89115
world,1998,0.90354
world,1999,0.9131
world,2000,0.91619
world,2001,0.91828
world,2002,0.92166
world,2003,0.93529
world,2004,0.93702
world,2005,0.94428
world,2006,0.94756
world,2007,0.95396
world,2008,0.96018
world,2009,0.97019
world,2010,0.96506
world,2011,0.96771
world,2012,0.97104
world,2013,0.98269
world,2014,0.98716
world,2015,0.98632
world,2016,0.98901
world,2017,0.98984
wsm,1970,1.11219
wsm,1975,1.10337
wsm,1976,1.05906
wsm,1977,1.12713
wsm,1978,1.07167
wsm,1979,1.07295
wsm,1980,1.03632
wsm,1994,1.23249
wsm,1995,1.12339
wsm,1996,1.09018
wsm,1997,1.12067
wsm,1998,1.1431
wsm,1999,1.11361
wsm,2000,1.13896
wsm,2001,1.13181
wsm,2002,1.11868
wsm,2003,1.13677
wsm,2004,1.12906
wsm,2005,1.12732
wsm,2006,1.15009
wsm,2007,1.15868
wsm,2009,1.15213
wsm,2010,1.13776
wsm,2011,1.13859
wsm,2012,1.10966
wsm,2014,1.12511
wsm,2015,1.1098
wsm,2016,1.10346
yem,1999,0.36443
yem,2001,0.40683
yem,2003,0.44552
yem,2004,0.46951
yem,2005,0.48892
yem,2008,0.56711
yem,2010,0.62173
yem,2011,0.6341
yem,2012,0.6546
yem,2013,0.68807
yem,2016,0.72721
zaf,1989,1.13725
zaf,1990,1.16095
zaf,1991,1.1751
zaf,1994,1.15222
zaf,1998,1.13392
zaf,1999,1.12667
zaf,2000,1.10575
zaf,2001,1.09812
zaf,2002,1.07811
zaf,2003,1.07052
zaf,2004,1.07382
zaf,2005,1.0674
zaf,2006,1.06358
zaf,2007,1.0536
zaf,2008,1.04661
zaf,2009,1.0552
zaf,2010,1.05962
zaf,2011,1.05569
zaf,2012,1.05742
zaf,2014,1.09454
zaf,2015,0.98513
zaf,2016,1.09276
zmb,1970,0.48064
zmb,1972,0.49349
zmb,1974,0.49882
zmb,1979,0.53255
zmb,1980,0.54013
zmb,1981,0.55349
zmb,1982,0.54928
zmb,1986,0.59496
zmb,1988,0.59186
zwe,1970,0.65085
zwe,1971,0.66262
zwe,1972,0.63998
zwe,1973,0.66782
zwe,1974,0.68331
zwe,1975,0.71259
zwe,1976,0.72338
zwe,1977,0.7448
zwe,1978,0.76653
zwe,1979,0.83117
zwe,1981,0.72888
zwe,1982,0.70381
zwe,1983,0.69224
zwe,1984,0.68336
zwe,1985,0.68465
zwe,1986,0.68107
zwe,1987,0.71309
zwe,1988,0.72424
zwe,1989,0.73841
zwe,1990,0.88025
zwe,1991,0.78784
zwe,1992,0.78634
zwe,1993,0.79765
zwe,1994,0.81672
zwe,1995,0.83683
zwe,1996,0.85602
zwe,1999,0.88443
zwe,2000,0.88065
zwe,2001,0.8851
zwe,2002,0.88042
zwe,2003,0.90105
zwe,2012,0.97065
zwe,2013,0.98049
