geo,time,sp_dyn_cdrt_in
bra,1969,10.393
bra,1970,10.116
bra,1971,9.872
bra,1972,9.661
bra,1973,9.484
bra,1974,9.337
bra,1975,9.215
bra,1976,9.11
bra,1977,9.014
bra,1978,8.917
bra,1979,8.814
bra,1980,8.699
bra,1981,8.57
bra,1982,8.43
bra,1983,8.282
bra,1984,8.127
bra,1985,7.97
bra,1986,7.812
bra,1987,7.659
bra,1988,7.511
bra,1989,7.369
bra,1990,7.232
bra,1991,7.097
bra,1992,6.961
bra,1993,6.822
bra,1994,6.681
bra,1995,6.542
bra,1996,6.407
bra,1997,6.282
bra,1998,6.17
bra,1999,6.073
bra,2000,5.994
bra,2001,5.933
bra,2002,5.889
bra,2003,5.86
bra,2004,5.843
bra,2005,5.836
bra,2006,5.836
bra,2007,5.841
bra,2008,5.848
bra,2009,5.859
bra,2010,5.873
bra,2011,5.895
bra,2012,5.927
bra,2013,5.971
bra,2014,6.027
bra,2015,6.092
bra,2016,6.165
brb,1960,12.457
brb,1961,12.166
brb,1962,11.87
brb,1963,11.579
brb,1964,11.304
brb,1965,11.053
brb,1966,10.83
brb,1967,10.634
brb,1968,10.464
brb,1969,10.321
brb,1970,10.209
brb,1971,10.129
brb,1972,10.079
brb,1973,10.054
brb,1974,10.051
brb,1975,10.067
brb,1976,10.099
brb,1977,10.141
brb,1978,10.188
brb,1979,10.233
brb,1980,10.267
brb,1981,10.281
brb,1982,10.274
brb,1983,10.246
brb,1984,10.195
brb,1985,10.125
brb,1986,10.039
brb,1987,9.944
brb,1988,9.85
brb,1989,9.762
brb,1990,9.687
brb,1991,9.631
brb,1992,9.594
brb,1993,9.577
brb,1994,9.581
brb,1995,9.607
brb,1996,9.655
brb,1997,9.72
brb,1998,9.797
brb,1999,9.88
brb,2000,9.962
brb,2001,10.035
brb,2002,10.095
brb,2003,10.141
brb,2004,10.173
brb,2005,10.193
brb,2006,10.207
brb,2007,10.222
brb,2008,10.244
brb,2009,10.277
brb,2010,10.321
brb,2011,10.377
brb,2012,10.44
brb,2013,10.509
brb,2014,10.583
brb,2015,10.661
brb,2016,10.744
brn,1960,9.388
brn,1961,8.949
brn,1962,8.53
brn,1963,8.139
brn,1964,7.783
brn,1965,7.463
brn,1966,7.182
brn,1967,6.933
brn,1968,6.71
brn,1969,6.511
brn,1970,6.334
brn,1971,6.179
brn,1972,6.044
brn,1973,5.922
brn,1974,5.807
brn,1975,5.688
brn,1976,5.552
brn,1977,5.395
brn,1978,5.216
brn,1979,5.018
brn,1980,4.811
brn,1981,4.61
brn,1982,4.428
brn,1983,4.274
brn,1984,4.152
brn,1985,4.058
brn,1986,3.984
brn,1987,3.917
brn,1988,3.847
brn,1989,3.771
brn,1990,3.688
brn,1991,3.601
brn,1992,3.517
brn,1993,3.438
brn,1994,3.366
brn,1995,3.297
brn,1996,3.228
brn,1997,3.155
brn,1998,3.08
brn,1999,3.003
brn,2000,2.933
brn,2001,2.876
brn,2002,2.838
brn,2003,2.824
brn,2004,2.835
brn,2005,2.868
brn,2006,2.921
brn,2007,2.985
brn,2008,3.055
brn,2009,3.126
brn,2010,3.196
brn,2011,3.262
brn,2012,3.326
brn,2013,3.388
brn,2014,3.45
brn,2015,3.512
brn,2016,3.575
btn,1960,28.865
btn,1961,28.519
btn,1962,28.137
btn,1963,27.715
btn,1964,27.249
btn,1965,26.743
btn,1966,26.2
btn,1967,25.632
btn,1968,25.053
btn,1969,24.471
btn,1970,23.897
btn,1971,23.34
btn,1972,22.8
btn,1973,22.276
btn,1974,21.765
btn,1975,21.258
btn,1976,20.742
btn,1977,20.205
btn,1978,19.642
btn,1979,19.056
btn,1980,18.456
btn,1981,17.855
btn,1982,17.269
btn,1983,16.707
btn,1984,16.173
btn,1985,15.66
btn,1986,15.16
btn,1987,14.66
btn,1988,14.152
btn,1989,13.633
btn,1990,13.11
btn,1991,12.587
btn,1992,12.077
btn,1993,11.585
btn,1994,11.113
btn,1995,10.661
btn,1996,10.221
btn,1997,9.789
btn,1998,9.363
btn,1999,8.944
btn,2000,8.537
btn,2001,8.15
btn,2002,7.79
btn,2003,7.464
btn,2004,7.176
btn,2005,6.928
btn,2006,6.723
btn,2007,6.557
btn,2008,6.423
btn,2009,6.319
btn,2010,6.239
btn,2011,6.179
btn,2012,6.132
btn,2013,6.097
btn,2014,6.067
btn,2015,6.043
btn,2016,6.022
bwa,1960,16.509
bwa,1961,16.171
bwa,1962,15.838
bwa,1963,15.509
bwa,1964,15.186
bwa,1965,14.862
bwa,1966,14.532
bwa,1967,14.189
bwa,1968,13.829
bwa,1969,13.451
bwa,1970,13.053
bwa,1971,12.637
bwa,1972,12.208
bwa,1973,11.773
bwa,1974,11.34
bwa,1975,10.912
bwa,1976,10.496
bwa,1977,10.094
bwa,1978,9.712
bwa,1979,9.353
bwa,1980,9.019
bwa,1981,8.706
bwa,1982,8.414
bwa,1983,8.147
bwa,1984,7.912
bwa,1985,7.712
bwa,1986,7.549
bwa,1987,7.434
bwa,1988,7.379
bwa,1989,7.403
bwa,1990,7.543
bwa,1991,7.843
bwa,1992,8.31
bwa,1993,8.934
bwa,1994,9.688
bwa,1995,10.536
bwa,1996,11.437
bwa,1997,12.327
bwa,1998,13.139
bwa,1999,13.817
bwa,2000,14.292
bwa,2001,14.506
bwa,2002,14.462
bwa,2003,14.179
bwa,2004,13.682
bwa,2005,13.016
bwa,2006,12.243
bwa,2007,11.437
bwa,2008,10.659
bwa,2009,9.951
bwa,2010,9.33
bwa,2011,8.792
bwa,2012,8.304
bwa,2013,7.843
bwa,2014,7.413
bwa,2015,7.022
bwa,2016,6.684
caf,1960,27.976
caf,1961,27.553
caf,1962,27.118
caf,1963,26.665
caf,1964,26.192
caf,1965,25.69
caf,1966,25.152
caf,1967,24.579
caf,1968,23.974
caf,1969,23.342
caf,1970,22.69
caf,1971,22.023
caf,1972,21.353
caf,1973,20.693
caf,1974,20.057
caf,1975,19.46
caf,1976,18.912
caf,1977,18.419
caf,1978,17.983
caf,1979,17.609
caf,1980,17.302
caf,1981,17.06
caf,1982,16.875
caf,1983,16.742
caf,1984,16.657
caf,1985,16.616
caf,1986,16.618
caf,1987,16.66
caf,1988,16.741
caf,1989,16.855
caf,1990,17.006
caf,1991,17.196
caf,1992,17.423
caf,1993,17.683
caf,1994,17.964
caf,1995,18.259
caf,1996,18.562
caf,1997,18.862
caf,1998,19.139
caf,1999,19.376
caf,2000,19.545
caf,2001,19.622
caf,2002,19.598
caf,2003,19.471
caf,2004,19.242
caf,2005,18.919
caf,2006,18.517
caf,2007,18.062
caf,2008,17.576
caf,2009,17.077
caf,2010,16.572
caf,2011,16.062
caf,2012,15.546
caf,2013,15.025
caf,2014,14.508
caf,2015,14.008
caf,2016,13.538
can,1960,7.8
can,1961,7.7
can,1962,7.7
can,1963,7.8
can,1964,7.5
can,1965,7.6
can,1966,7.5
can,1967,7.4
can,1968,7.4
can,1969,7.3
can,1970,7.3
can,1971,7.3
can,1972,7.4
can,1973,7.4
can,1974,7.4
can,1975,7.3
can,1976,7.2
can,1977,7.1
can,1978,7.1
can,1979,7
can,1980,7.1
can,1981,7
can,1982,7.1
can,1983,7
can,1984,7
can,1985,7
can,1986,7.2
can,1987,7.2
can,1988,7.3
can,1989,7.3
can,1990,7.3
can,1991,7.2
can,1992,6.9
can,1993,6.8
can,1994,7.2
can,1995,7.1
can,1996,7.3
can,1997,7.2
can,1998,7.2
can,1999,7.3
can,2000,7.1
can,2001,7.1
can,2002,7.1
can,2003,7.2
can,2004,7.25
can,2005,7.1
can,2006,7
can,2007,7.1
can,2008,7.2
can,2009,7.1
can,2010,7.1
can,2011,7
can,2012,7.1
can,2013,7.2
can,2014,7.3
can,2015,7.5
can,2016,7.5
chanisl,1960,12.157
chanisl,1961,12.188
chanisl,1962,12.209
chanisl,1963,12.213
chanisl,1964,12.2
chanisl,1965,12.171
chanisl,1966,12.13
chanisl,1967,12.087
chanisl,1968,12.045
chanisl,1969,12.009
chanisl,1970,11.978
chanisl,1971,11.951
chanisl,1972,11.925
chanisl,1973,11.897
chanisl,1974,11.864
chanisl,1975,11.824
chanisl,1976,11.774
chanisl,1977,11.715
chanisl,1978,11.647
chanisl,1979,11.571
chanisl,1980,11.492
chanisl,1981,11.413
chanisl,1982,11.339
chanisl,1983,11.271
chanisl,1984,11.208
chanisl,1985,11.15
chanisl,1986,11.091
chanisl,1987,11.027
chanisl,1988,10.955
chanisl,1989,10.875
chanisl,1990,10.788
chanisl,1991,10.699
chanisl,1992,10.61
chanisl,1993,10.524
chanisl,1994,10.439
chanisl,1995,10.352
chanisl,1996,10.257
chanisl,1997,10.149
chanisl,1998,10.027
chanisl,1999,9.893
chanisl,2000,9.75
chanisl,2001,9.603
chanisl,2002,9.459
chanisl,2003,9.325
chanisl,2004,9.206
chanisl,2005,9.105
chanisl,2006,9.025
chanisl,2007,8.964
chanisl,2008,8.921
chanisl,2009,8.893
chanisl,2010,8.88
chanisl,2011,8.881
chanisl,2012,8.892
chanisl,2013,8.912
chanisl,2014,8.937
chanisl,2015,8.966
chanisl,2016,8.998
che,1960,9.8
che,1961,9.4
che,1962,9.9
che,1963,10
che,1964,9.3
che,1965,9.5
che,1966,9.4
che,1967,9.2
che,1968,9.5
che,1969,9.5
che,1970,9.2
che,1971,9.3
che,1972,9
che,1973,9
che,1974,8.9
che,1975,8.8
che,1976,9.1
che,1977,8.9
che,1978,9.2
che,1979,9.1
che,1980,9.4
che,1981,9.4
che,1982,9.3
che,1983,9.5
che,1984,9.1
che,1985,9.2
che,1986,9.2
che,1987,9.3
che,1988,9
che,1989,9.2
che,1990,9.5
che,1991,9.2
che,1992,9.1
che,1993,9
che,1994,8.9
che,1995,9
che,1996,8.9
che,1997,8.9
che,1998,8.8
che,1999,8.7
che,2000,8.7
che,2001,8.5
che,2002,8.5
che,2003,8.6
che,2004,8.1
che,2005,8.2
che,2006,8.1
che,2007,8.1
che,2008,8
che,2009,8.1
che,2010,8
che,2011,7.8
che,2012,8
che,2013,8
che,2014,7.8
che,2015,8.2
che,2016,7.8
chl,1960,12.399
chl,1961,12.165
chl,1962,11.921
chl,1963,11.667
chl,1964,11.401
chl,1965,11.122
chl,1966,10.828
chl,1967,10.518
chl,1968,10.197
chl,1969,9.867
chl,1970,9.533
chl,1971,9.2
chl,1972,8.871
chl,1973,8.553
chl,1974,8.25
chl,1975,7.964
chl,1976,7.696
chl,1977,7.447
chl,1978,7.214
chl,1979,6.999
chl,1980,6.803
chl,1981,6.628
chl,1982,6.472
chl,1983,6.335
chl,1984,6.213
chl,1985,6.105
chl,1986,6.007
chl,1987,5.916
chl,1988,5.831
chl,1989,5.749
chl,1990,5.67
chl,1991,5.594
chl,1992,5.525
chl,1993,5.463
chl,1994,5.409
chl,1995,5.363
chl,1996,5.326
chl,1997,5.298
chl,1998,5.279
chl,1999,5.268
chl,2000,5.268
chl,2001,5.28
chl,2002,5.303
chl,2003,5.337
chl,2004,5.381
chl,2005,5.435
chl,2006,5.496
chl,2007,5.564
chl,2008,5.635
chl,2009,5.707
chl,2010,5.777
chl,2011,5.843
chl,2012,5.905
chl,2013,5.963
chl,2014,6.016
chl,2015,6.066
chl,2016,6.115
chn,1960,25.43
chn,1961,14.24
chn,1962,10.02
chn,1963,10.04
chn,1964,11.5
chn,1965,9.5
chn,1966,8.83
chn,1967,8.43
chn,1968,8.21
chn,1969,8.03
chn,1970,7.6
chn,1971,7.32
chn,1972,7.61
chn,1973,7.04
chn,1974,7.34
chn,1975,7.32
chn,1976,7.25
chn,1977,6.87
chn,1978,6.25
chn,1979,6.21
chn,1980,6.34
chn,1981,6.36
chn,1982,6.6
chn,1983,6.9
chn,1984,6.82
chn,1985,6.78
chn,1986,6.86
chn,1987,6.72
chn,1988,6.64
chn,1989,6.54
chn,1990,6.67
chn,1991,6.7
chn,1992,6.64
chn,1993,6.64
chn,1994,6.49
chn,1995,6.57
chn,1996,6.56
chn,1997,6.51
chn,1998,6.5
chn,1999,6.46
chn,2000,6.45
chn,2001,6.43
chn,2002,6.41
chn,2003,6.4
chn,2004,6.42
chn,2005,6.51
chn,2006,6.81
chn,2007,6.93
chn,2008,7.06
chn,2009,7.08
chn,2010,7.11
chn,2011,7.14
chn,2012,7.15
chn,2013,7.16
chn,2014,7.16
chn,2015,7.11
chn,2016,7.3
civ,1960,28.1
civ,1961,27.31
civ,1962,26.547
civ,1963,25.822
civ,1964,25.137
civ,1965,24.481
civ,1966,23.832
civ,1967,23.171
civ,1968,22.484
civ,1969,21.771
civ,1970,21.043
civ,1971,20.315
civ,1972,19.609
civ,1973,18.942
civ,1974,18.323
civ,1975,17.754
civ,1976,17.231
civ,1977,16.745
civ,1978,16.287
civ,1979,15.857
civ,1980,15.455
civ,1981,15.081
civ,1982,14.74
civ,1983,14.436
civ,1984,14.174
civ,1985,13.958
civ,1986,13.79
civ,1987,13.673
civ,1988,13.611
civ,1989,13.609
civ,1990,13.682
civ,1991,13.848
civ,1992,14.105
civ,1993,14.444
civ,1994,14.844
civ,1995,15.283
civ,1996,15.732
civ,1997,16.161
civ,1998,16.537
civ,1999,16.833
civ,2000,17.022
civ,2001,17.082
civ,2002,17.02
civ,2003,16.852
civ,2004,16.587
civ,2005,16.245
civ,2006,15.85
civ,2007,15.429
civ,2008,15.009
civ,2009,14.604
civ,2010,14.225
civ,2011,13.871
civ,2012,13.529
civ,2013,13.192
civ,2014,12.862
civ,2015,12.539
civ,2016,12.227
cmr,1960,22.368
cmr,1961,22.07
cmr,1962,21.778
cmr,1963,21.49
cmr,1964,21.204
cmr,1965,20.916
cmr,1966,20.621
cmr,1967,20.314
cmr,1968,19.993
cmr,1969,19.657
cmr,1970,19.307
cmr,1971,18.942
cmr,1972,18.568
cmr,1973,18.192
cmr,1974,17.817
cmr,1975,17.45
cmr,1976,17.095
cmr,1977,16.755
cmr,1978,16.433
cmr,1979,16.133
cmr,1980,15.857
cmr,1981,15.603
cmr,1982,15.369
cmr,1983,15.158
cmr,1984,14.973
cmr,1985,14.823
cmr,1986,14.717
cmr,1987,14.659
cmr,1988,14.65
cmr,1989,14.687
cmr,1990,14.773
cmr,1991,14.909
cmr,1992,15.083
cmr,1993,15.276
cmr,1994,15.466
cmr,1995,15.62
cmr,1996,15.706
cmr,1997,15.706
cmr,1998,15.611
cmr,1999,15.418
cmr,2000,15.136
cmr,2001,14.781
cmr,2002,14.385
cmr,2003,13.977
cmr,2004,13.575
cmr,2005,13.194
cmr,2006,12.843
cmr,2007,12.517
cmr,2008,12.212
cmr,2009,11.928
cmr,2010,11.66
cmr,2011,11.401
cmr,2012,11.145
cmr,2013,10.885
cmr,2014,10.619
cmr,2015,10.348
cmr,2016,10.076
cod,1960,22.794
cod,1961,22.589
cod,1962,22.394
cod,1963,22.199
cod,1964,21.996
cod,1965,21.776
cod,1966,21.533
cod,1967,21.269
cod,1968,20.99
cod,1969,20.702
cod,1970,20.416
cod,1971,20.149
cod,1972,19.911
cod,1973,19.706
cod,1974,19.533
cod,1975,19.385
cod,1976,19.246
cod,1977,19.101
cod,1978,18.939
cod,1979,18.756
cod,1980,18.555
cod,1981,18.345
cod,1982,18.138
cod,1983,17.942
cod,1984,17.76
cod,1985,17.585
cod,1986,17.409
cod,1987,17.224
cod,1988,17.029
cod,1989,16.832
cod,1990,16.657
cod,1991,16.532
cod,1992,16.473
cod,1993,16.479
cod,1994,16.536
cod,1995,16.609
cod,1996,16.655
cod,1997,16.633
cod,1998,16.514
cod,1999,16.288
cod,2000,15.955
cod,2001,15.531
cod,2002,15.052
cod,2003,14.554
cod,2004,14.055
cod,2005,13.573
cod,2006,13.12
cod,2007,12.694
cod,2008,12.295
cod,2009,11.926
cod,2010,11.588
cod,2011,11.278
cod,2012,10.988
cod,2013,10.712
cod,2014,10.446
cod,2015,10.187
cod,2016,9.934
cog,1960,17.09
cog,1961,16.69
cog,1962,16.317
cog,1963,15.973
cog,1964,15.657
cog,1965,15.37
cog,1966,15.109
cog,1967,14.872
cog,1968,14.654
cog,1969,14.452
cog,1970,14.262
cog,1971,14.082
cog,1972,13.909
cog,1973,13.741
cog,1974,13.575
cog,1975,13.406
cog,1976,13.23
cog,1977,13.046
cog,1978,12.858
cog,1979,12.668
cog,1980,12.48
cog,1981,12.298
cog,1982,12.129
cog,1983,11.98
cog,1984,11.858
cog,1985,11.77
cog,1986,11.722
cog,1987,11.714
cog,1988,11.746
cog,1989,11.822
cog,1990,11.948
cog,1991,12.133
cog,1992,12.372
cog,1993,12.654
cog,1994,12.962
cog,1995,13.278
cog,1996,13.587
cog,1997,13.867
cog,1998,14.093
cog,1999,14.24
cog,2000,14.272
cog,2001,14.16
cog,2002,13.9
cog,2003,13.504
cog,2004,12.989
cog,2005,12.382
cog,2006,11.72
cog,2007,11.047
cog,2008,10.401
cog,2009,9.808
cog,2010,9.288
cog,2011,8.843
cog,2012,8.457
cog,2013,8.116
cog,2014,7.817
cog,2015,7.556
cog,2016,7.331
col,1960,12.198
col,1961,11.857
col,1962,11.545
col,1963,11.251
col,1964,10.967
col,1965,10.687
col,1966,10.405
col,1967,10.125
col,1968,9.848
col,1969,9.574
col,1970,9.306
col,1971,9.045
col,1972,8.796
col,1973,8.56
col,1974,8.336
col,1975,8.118
col,1976,7.901
col,1977,7.68
col,1978,7.455
col,1979,7.228
col,1980,7.008
col,1981,6.803
col,1982,6.623
col,1983,6.472
col,1984,6.354
col,1985,6.27
col,1986,6.217
col,1987,6.188
col,1988,6.173
col,1989,6.166
col,1990,6.158
col,1991,6.14
col,1992,6.11
col,1993,6.066
col,1994,6.009
col,1995,5.941
col,1996,5.867
col,1997,5.796
col,1998,5.733
col,1999,5.682
col,2000,5.644
col,2001,5.616
col,2002,5.596
col,2003,5.581
col,2004,5.57
col,2005,5.565
col,2006,5.567
col,2007,5.578
col,2008,5.598
col,2009,5.627
col,2010,5.665
col,2011,5.711
col,2012,5.762
col,2013,5.818
col,2014,5.878
col,2015,5.942
col,2016,6.009
com,1960,23.413
com,1961,23.013
com,1962,22.6
com,1963,22.184
com,1964,21.768
com,1965,21.356
com,1966,20.945
com,1967,20.532
com,1968,20.116
com,1969,19.701
com,1970,19.293
com,1971,18.902
com,1972,18.53
com,1973,18.179
com,1974,17.844
com,1975,17.518
com,1976,17.19
com,1977,16.849
com,1978,16.486
com,1979,16.1
com,1980,15.691
com,1981,15.262
com,1982,14.824
com,1983,14.384
com,1984,13.948
com,1985,13.519
com,1986,13.097
com,1987,12.682
com,1988,12.275
com,1989,11.882
com,1990,11.508
com,1991,11.158
com,1992,10.835
com,1993,10.542
com,1994,10.282
com,1995,10.061
com,1996,9.883
com,1997,9.745
com,1998,9.641
com,1999,9.563
com,2000,9.501
com,2001,9.445
com,2002,9.384
com,2003,9.31
com,2004,9.217
com,2005,9.099
com,2006,8.954
com,2007,8.79
com,2008,8.614
com,2009,8.429
com,2010,8.244
com,2011,8.065
com,2012,7.897
com,2013,7.743
com,2014,7.608
com,2015,7.49
com,2016,7.389
cpv,1960,20.116
cpv,1961,19.724
cpv,1962,19.254
cpv,1963,18.705
cpv,1964,18.088
cpv,1965,17.427
cpv,1966,16.757
cpv,1967,16.105
cpv,1968,15.495
cpv,1969,14.934
cpv,1970,14.41
cpv,1971,13.9
cpv,1972,13.376
cpv,1973,12.826
cpv,1974,12.258
cpv,1975,11.693
cpv,1976,11.165
cpv,1977,10.704
cpv,1978,10.329
cpv,1979,10.043
cpv,1980,9.841
cpv,1981,9.705
cpv,1982,9.604
cpv,1983,9.511
cpv,1984,9.411
cpv,1985,9.292
cpv,1986,9.15
cpv,1987,8.991
cpv,1988,8.819
cpv,1989,8.633
cpv,1990,8.432
cpv,1991,8.217
cpv,1992,7.991
cpv,1993,7.758
cpv,1994,7.518
cpv,1995,7.271
cpv,1996,7.012
cpv,1997,6.743
cpv,1998,6.469
cpv,1999,6.201
cpv,2000,5.955
cpv,2001,5.749
cpv,2002,5.594
cpv,2003,5.494
cpv,2004,5.451
cpv,2005,5.457
cpv,2006,5.502
cpv,2007,5.567
cpv,2008,5.635
cpv,2009,5.693
cpv,2010,5.733
cpv,2011,5.747
cpv,2012,5.739
cpv,2013,5.713
cpv,2014,5.668
cpv,2015,5.606
cpv,2016,5.531
cri,1960,10.045
cri,1961,9.677
cri,1962,9.303
cri,1963,8.931
cri,1964,8.565
cri,1965,8.21
cri,1966,7.869
cri,1967,7.54
cri,1968,7.226
cri,1969,6.927
cri,1970,6.647
cri,1971,6.388
cri,1972,6.15
cri,1973,5.932
cri,1974,5.731
cri,1975,5.544
cri,1976,5.367
cri,1977,5.195
cri,1978,5.028
cri,1979,4.865
cri,1980,4.708
cri,1981,4.563
cri,1982,4.435
cri,1983,4.325
cri,1984,4.235
cri,1985,4.166
cri,1986,4.114
cri,1987,4.077
cri,1988,4.049
cri,1989,4.03
cri,1990,4.015
cri,1991,4.002
cri,1992,3.993
cri,1993,3.985
cri,1994,3.98
cri,1995,3.976
cri,1996,3.976
cri,1997,3.98
cri,1998,3.991
cri,1999,4.008
cri,2000,4.032
cri,2001,4.065
cri,2002,4.106
cri,2003,4.153
cri,2004,4.207
cri,2005,4.265
cri,2006,4.328
cri,2007,4.392
cri,2008,4.458
cri,2009,4.523
cri,2010,4.587
cri,2011,4.649
cri,2012,4.709
cri,2013,4.767
cri,2014,4.824
cri,2015,4.882
cri,2016,4.941
cub,1960,8.83
cub,1961,8.682
cub,1962,8.52
cub,1963,8.334
cub,1964,8.122
cub,1965,7.884
cub,1966,7.632
cub,1967,7.378
cub,1968,7.138
cub,1969,6.917
cub,1970,6.718
cub,1971,6.538
cub,1972,6.374
cub,1973,6.224
cub,1974,6.091
cub,1975,5.98
cub,1976,5.898
cub,1977,5.848
cub,1978,5.833
cub,1979,5.851
cub,1980,5.9
cub,1981,5.976
cub,1982,6.072
cub,1983,6.181
cub,1984,6.296
cub,1985,6.415
cub,1986,6.536
cub,1987,6.658
cub,1988,6.78
cub,1989,6.896
cub,1990,6.997
cub,1991,7.075
cub,1992,7.129
cub,1993,7.156
cub,1994,7.161
cub,1995,7.148
cub,1996,7.129
cub,1997,7.113
cub,1998,7.105
cub,1999,7.108
cub,2000,7.118
cub,2001,7.123
cub,2002,7.117
cub,2003,7.096
cub,2004,7.064
cub,2005,7.032
cub,2006,7.015
cub,2007,7.024
cub,2008,7.068
cub,2009,7.148
cub,2010,7.258
cub,2011,7.389
cub,2012,7.526
cub,2013,7.66
cub,2014,7.784
cub,2015,7.898
cub,2016,8.003
cym,2007,2.9
cym,2009,2.9
cym,2010,2.8
cym,2011,3.2
cym,2012,3
cym,2013,3.1
cym,2014,2.6
cym,2015,2.8
cyp,1960,7.506
cyp,1961,7.324
cyp,1962,7.132
cyp,1963,6.94
cyp,1964,6.766
cyp,1965,6.644
cyp,1966,6.612
cyp,1967,6.686
cyp,1968,6.863
cyp,1969,7.129
cyp,1970,7.445
cyp,1971,7.763
cyp,1972,8.031
cyp,1973,8.215
cyp,1974,8.299
cyp,1975,8.285
cyp,1976,8.189
cyp,1977,8.051
cyp,1978,7.906
cyp,1979,7.768
cyp,1980,7.649
cyp,1981,7.549
cyp,1982,7.462
cyp,1983,7.382
cyp,1984,7.309
cyp,1985,7.244
cyp,1986,7.184
cyp,1987,7.129
cyp,1988,7.078
cyp,1989,7.03
cyp,1990,6.988
cyp,1991,6.954
cyp,1992,6.928
cyp,1993,6.911
cyp,1994,6.902
cyp,1995,6.898
cyp,1996,6.895
cyp,1997,6.889
cyp,1998,6.88
cyp,1999,6.865
cyp,2000,6.848
cyp,2001,6.829
cyp,2002,6.812
cyp,2003,6.799
cyp,2004,6.792
cyp,2005,6.788
cyp,2006,6.785
cyp,2007,6.78
cyp,2008,6.773
cyp,2009,6.764
cyp,2010,6.757
cyp,2011,6.754
cyp,2012,6.759
cyp,2013,6.775
cyp,2014,6.803
cyp,2015,6.842
cyp,2016,6.893
cze,1960,9.8
cze,1961,9.9
cze,1962,10.8
cze,1963,10.4
cze,1964,10.5
cze,1965,10.7
cze,1966,10.8
cze,1967,11.1
cze,1968,11.7
cze,1969,12.2
cze,1970,12.5
cze,1971,12.5
cze,1972,12.1
cze,1973,12.5
cze,1974,12.7
cze,1975,12.4
cze,1976,12.4
cze,1977,12.4
cze,1978,12.4
cze,1979,12.4
cze,1980,13.2
cze,1981,12.7
cze,1982,12.7
cze,1983,13
cze,1984,12.8
cze,1985,12.7
cze,1986,12.8
cze,1987,12.3
cze,1988,12.1
cze,1989,12.3
cze,1990,12.5
cze,1991,12.1
cze,1992,11.7
cze,1993,11.4
cze,1994,11.4
cze,1995,11.4
cze,1996,10.9
cze,1997,10.9
cze,1998,10.6
cze,1999,10.7
cze,2000,10.6
cze,2001,10.5
cze,2002,10.6
cze,2003,10.9
cze,2004,10.5
cze,2005,10.6
cze,2006,10.2
cze,2007,10.2
cze,2008,10.1
cze,2009,10.3
cze,2010,10.2
cze,2011,10.2
cze,2012,10.3
cze,2013,10.4
cze,2014,10
cze,2015,10.5
cze,2016,10.2
deu,1960,12
deu,1961,11.6
deu,1962,11.9
deu,1963,12
deu,1964,11.6
deu,1965,12
deu,1966,11.9
deu,1967,11.9
deu,1968,12.6
deu,1969,12.7
deu,1970,12.5
deu,1971,12.3
deu,1972,12.3
deu,1973,12.2
deu,1974,12.1
deu,1975,12.6
deu,1976,12.3
deu,1977,11.9
deu,1978,12.2
deu,1979,12.1
deu,1980,12.2
deu,1981,12.2
deu,1982,12
deu,1983,12
deu,1984,11.8
deu,1985,12
deu,1986,11.9
deu,1987,11.6
deu,1988,11.5
deu,1989,11.5
deu,1990,11.6
deu,1991,11.4
deu,1992,11
deu,1993,11.1
deu,1994,10.9
deu,1995,10.8
deu,1996,10.8
deu,1997,10.5
deu,1998,10.4
deu,1999,10.3
deu,2000,10.2
deu,2001,10.1
deu,2002,10.2
deu,2003,10.3
deu,2004,9.9
deu,2005,10.1
deu,2006,10
deu,2007,10.1
deu,2008,10.3
deu,2009,10.4
deu,2010,10.5
deu,2011,10.6
deu,2012,10.8
deu,2013,11.1
deu,2014,10.7
deu,2015,11.3
deu,2016,11.2
dji,1960,18.24
dji,1961,17.907
dji,1962,17.604
dji,1963,17.332
dji,1964,17.083
dji,1965,16.841
dji,1966,16.585
dji,1967,16.297
dji,1968,15.964
dji,1969,15.586
dji,1970,15.163
dji,1971,14.703
dji,1972,14.225
dji,1973,13.752
dji,1974,13.303
dji,1975,12.902
dji,1976,12.575
dji,1977,12.328
dji,1978,12.155
dji,1979,12.047
dji,1980,11.974
dji,1981,11.899
dji,1982,11.788
dji,1983,11.626
dji,1984,11.414
dji,1985,11.176
dji,1986,10.953
dji,1987,10.784
dji,1988,10.692
dji,1989,10.677
dji,1990,10.72
dji,1991,10.784
dji,1992,10.83
dji,1993,10.829
dji,1994,10.773
dji,1995,10.671
dji,1996,10.545
dji,1997,10.425
dji,1998,10.333
dji,1999,10.27
dji,2000,10.232
dji,2001,10.202
dji,2002,10.162
dji,2003,10.094
dji,2004,9.994
dji,2005,9.859
dji,2006,9.689
dji,2007,9.496
dji,2008,9.293
dji,2009,9.089
dji,2010,8.896
dji,2011,8.727
dji,2012,8.587
dji,2013,8.48
dji,2014,8.407
dji,2015,8.365
dji,2016,8.35
dma,1970,10.9
dma,1976,7.5
dma,1977,7.3
dma,1978,5.8
dma,1979,4.2
dma,1980,5.3
dma,1981,4.6
dma,1982,5.4
dma,1983,5.1
dma,1984,5.2
dma,1987,6.3
dma,1990,8.6
dma,1992,5.7
dma,1994,7.2
dma,1996,7.7
dma,1997,6.2
dma,1998,7.8
dma,2002,7.2
dma,2006,7.5
dma,2010,8.23068
dma,2014,8.2
dnk,1960,9.5
dnk,1961,9.4
dnk,1962,9.8
