geo,time,en_atm_noxe_ag_zs
mkd,1977,82.80238
mkd,1978,82.52973
mkd,1979,82.71835
mkd,1980,82.44545
mkd,1981,79.45536
mkd,1982,81.11526
mkd,1983,79.77199
mkd,1984,82.0774
mkd,1985,79.73828
mkd,1986,78.61255
mkd,1987,78.17586
mkd,1988,79.20093
mkd,1989,76.64825
mkd,1990,74.18119
mkd,1991,71.94133
mkd,1992,70.96467
mkd,1993,66.43262
mkd,1994,73.24559
mkd,1995,68.90094
mkd,1996,70.0835
mkd,1997,68.85283
mkd,1998,70.72495
mkd,1999,71.37668
mkd,2000,62.97153
mkd,2001,68.12609
mkd,2002,71.13006
mkd,2003,69.61154
mkd,2004,70.70957
mkd,2005,70.30695
mkd,2006,70.65092
mkd,2007,67.95162
mkd,2008,69.75142
mli,1970,84.19572
mli,1971,84.67083
mli,1972,83.36879
mli,1973,81.95759
mli,1974,81.86028
mli,1975,82.38795
mli,1976,82.86016
mli,1977,82.13676
mli,1978,83.8309
mli,1979,83.88793
mli,1980,83.96026
mli,1981,85.50479
mli,1982,84.72901
mli,1983,83.77106
mli,1984,82.77284
mli,1985,81.92215
mli,1986,82.16508
mli,1987,82.12992
mli,1988,82.95457
mli,1989,82.71201
mli,1990,81.78672
mli,1991,82.90032
mli,1992,82.27403
mli,1993,82.97628
mli,1994,83.10145
mli,1995,82.7839
mli,1996,83.16906
mli,1997,83.57316
mli,1998,84.20261
mli,1999,84.65699
mli,2000,85.64631
mli,2001,84.82279
mli,2002,86.19499
mli,2003,86.32149
mli,2004,86.80434
mli,2005,85.42463
mli,2006,85.18307
mli,2007,82.92406
mli,2008,82.37386
mlt,1970,50.38678
mlt,1971,51.04323
mlt,1972,48.88671
mlt,1973,46.6883
mlt,1974,46.94733
mlt,1975,48.52386
mlt,1976,50.1084
mlt,1977,52.69936
mlt,1978,51.20782
mlt,1979,49.6626
mlt,1980,48.58653
mlt,1981,43.04204
mlt,1982,42.88718
mlt,1983,50.03014
mlt,1984,50.8299
mlt,1985,56.16265
mlt,1986,45.16838
mlt,1987,49.45647
mlt,1988,43.58212
mlt,1989,42.03754
mlt,1990,47.02258
mlt,1991,47.53943
mlt,1992,48.29706
mlt,1993,44.42717
mlt,1994,45.92461
mlt,1995,43.17416
mlt,1996,44.7185
mlt,1997,43.14433
mlt,1998,43.29729
mlt,1999,39.64733
mlt,2000,41.66331
mlt,2001,39.06348
mlt,2002,42.32945
mlt,2003,38.06801
mlt,2004,39.51473
mlt,2005,39.18483
mlt,2006,40.76278
mlt,2007,40.67291
mlt,2008,47.76148
mmr,1970,18.62196
mmr,1971,25.76136
mmr,1972,22.1088
mmr,1973,17.74611
mmr,1974,26.44659
mmr,1975,27.24018
mmr,1976,28.09659
mmr,1977,21.05371
mmr,1978,19.19567
mmr,1979,21.50892
mmr,1980,19.66848
mmr,1981,22.49938
mmr,1982,23.4458
mmr,1983,15.85878
mmr,1984,22.80437
mmr,1985,26.11464
mmr,1986,23.13483
mmr,1987,18.88424
mmr,1988,21.92903
mmr,1989,27.05452
mmr,1990,19.066
mmr,1991,20.7079
mmr,1992,16.45962
mmr,1993,19.02167
mmr,1994,21.56866
mmr,1995,20.128
mmr,1996,25.19023
mmr,1997,25.4166
mmr,1998,27.89664
mmr,1999,22.59012
mmr,2000,31.92435
mmr,2001,23.64875
mmr,2002,36.31186
mmr,2003,36.59515
mmr,2004,33.74002
mmr,2005,41.58973
mmr,2006,45.70214
mmr,2007,47.7949
mmr,2008,53.40047
mng,1970,66.97743
mng,1971,84.55589
mng,1972,75.0492
mng,1973,61.29042
mng,1974,84.90803
mng,1975,85.32628
mng,1976,85.52424
mng,1977,68.48186
mng,1978,61.76025
mng,1979,68.58349
mng,1980,61.36928
mng,1981,66.8389
mng,1982,67.50475
mng,1983,46.61097
mng,1984,67.57266
mng,1985,74.69382
mng,1986,67.39131
mng,1987,56.99378
mng,1988,67.207
mng,1989,83.2319
mng,1990,63.44096
mng,1991,70.24727
mng,1992,55.94562
mng,1993,64.67275
mng,1994,69.92104
mng,1995,65.92142
mng,1996,78.81687
mng,1997,79.84614
mng,1998,88.78725
mng,1999,91.71652
mng,2000,90.52587
mng,2001,91.66026
mng,2002,86.0565
mng,2003,88.8199
mng,2004,89.36363
mng,2005,92.66255
mng,2006,91.87191
mng,2007,92.40264
mng,2008,93.46338
mnp,1970,80.33247
mnp,1971,80.35286
mnp,1972,80.73794
mnp,1973,80.69486
mnp,1974,80.63977
mnp,1975,80.70926
mnp,1976,80.96291
mnp,1977,81.34832
mnp,1978,81.39808
mnp,1979,81.27742
mnp,1980,81.19262
mnp,1981,81.74889
mnp,1982,81.71801
mnp,1983,80.98076
mnp,1984,80.41323
mnp,1985,79.5016
mnp,1986,78.44944
mnp,1987,77.11861
mnp,1988,75.74852
mnp,1989,74.41201
mnp,1990,73.36457
mnp,1991,72.69974
mnp,1992,72.26102
mnp,1993,71.98593
mnp,1994,71.62672
mnp,1995,0
mnp,1996,0
mnp,1997,0
mnp,1998,0
mnp,1999,0
mnp,2000,0
mnp,2001,0
mnp,2002,0
mnp,2003,0
mnp,2004,0
mnp,2005,0
mnp,2006,0
mnp,2007,0
mnp,2008,0
moz,1970,82.41644
moz,1971,80.64532
moz,1972,80.85816
moz,1973,81.27597
moz,1974,80.98494
moz,1975,81.72683
moz,1976,81.06408
moz,1977,81.39045
moz,1978,81.48528
moz,1979,82.10193
moz,1980,81.47948
moz,1981,81.02081
moz,1982,81.36001
moz,1983,81.32929
moz,1984,80.09536
moz,1985,77.66741
moz,1986,77.63669
moz,1987,80.0494
moz,1988,76.99765
moz,1989,78.42682
moz,1990,80.392
moz,1991,79.16112
moz,1992,81.23013
moz,1993,77.2695
moz,1994,78.53606
moz,1995,78.66847
moz,1996,77.45033
moz,1997,76.82449
moz,1998,76.41925
moz,1999,67.93955
moz,2000,68.24453
moz,2001,73.77922
moz,2002,70.65364
moz,2003,73.37788
moz,2004,72.12888
moz,2005,69.8796
moz,2006,52.06639
moz,2007,52.08318
moz,2008,52.09703
mrt,1970,96.93862
mrt,1971,96.86459
mrt,1972,96.58808
mrt,1973,96.44288
mrt,1974,95.67834
mrt,1975,95.64188
mrt,1976,95.54762
mrt,1977,95.55507
mrt,1978,95.46906
mrt,1979,95.4171
mrt,1980,94.14722
mrt,1981,94.60234
mrt,1982,94.59624
mrt,1983,93.5089
mrt,1984,92.51809
mrt,1985,93.02612
mrt,1986,93.34855
mrt,1987,93.3297
mrt,1988,93.0818
mrt,1989,93.35473
mrt,1990,93.46645
mrt,1991,93.44142
mrt,1992,90.85641
mrt,1993,91.04238
mrt,1994,90.29098
mrt,1995,89.94151
mrt,1996,90.33821
mrt,1997,90.89317
mrt,1998,91.0162
mrt,1999,91.25131
mrt,2000,91.85982
mrt,2001,92.81591
mrt,2002,93.02899
mrt,2003,92.85997
mrt,2004,92.44379
mrt,2005,92.46554
mrt,2006,92.50376
mrt,2007,92.41611
mrt,2008,92.2913
mus,1970,86.6689
mus,1971,86.87726
mus,1972,89.05166
mus,1973,87.35484
mus,1974,83.03497
mus,1975,79.5127
mus,1976,73.43014
mus,1977,74.27226
mus,1978,71.69754
mus,1979,70.43954
mus,1980,69.54986
mus,1981,69.48128
mus,1982,70.40403
mus,1983,68.89967
mus,1984,70.42241
mus,1985,69.99603
mus,1986,65.89648
mus,1987,68.37309
mus,1988,65.19546
mus,1989,68.3687
mus,1990,64.27364
mus,1991,63.41298
mus,1992,61.44322
mus,1993,61.32744
mus,1994,61.90276
mus,1995,62.2547
mus,1996,63.03563
mus,1997,60.74514
mus,1998,60.61576
mus,1999,61.59547
mus,2000,64.49925
mus,2001,65.74257
mus,2002,66.04835
mus,2003,62.8486
mus,2004,62.11939
mus,2005,61.3531
mus,2006,61.41046
mus,2007,61.01066
mus,2008,60.378
mwi,1970,86.23554
mwi,1971,83.27649
mwi,1972,83.83366
mwi,1973,84.90205
mwi,1974,84.11722
mwi,1975,84.43128
mwi,1976,84.20181
mwi,1977,85.35504
mwi,1978,85.76731
mwi,1979,86.43363
mwi,1980,86.02935
mwi,1981,85.84662
mwi,1982,86.13252
mwi,1983,86.21996
mwi,1984,85.68736
mwi,1985,85.54864
mwi,1986,85.45881
mwi,1987,86.49713
mwi,1988,84.03512
mwi,1989,84.34302
mwi,1990,85.60136
mwi,1991,85.30364
mwi,1992,86.9146
mwi,1993,84.83791
mwi,1994,83.20808
mwi,1995,84.08391
mwi,1996,83.48625
mwi,1997,83.34888
mwi,1998,83.72711
mwi,1999,81.98529
mwi,2000,82.62947
mwi,2001,81.03236
mwi,2002,85.91058
mwi,2003,85.90215
mwi,2004,85.60125
mwi,2005,85.64813
mwi,2006,85.60421
mwi,2007,85.49087
mwi,2008,85.3609
mys,1970,63.25532
mys,1971,71.2386
mys,1972,67.11991
mys,1973,61.17386
mys,1974,70.72586
mys,1975,71.20703
mys,1976,71.55683
mys,1977,64.09609
mys,1978,61.0646
mys,1979,64.0335
mys,1980,60.98231
mys,1981,62.98697
mys,1982,63.31929
mys,1983,53.25407
mys,1984,63.41283
mys,1985,66.25584
mys,1986,62.83835
mys,1987,57.38852
mys,1988,60.86408
mys,1989,67.5698
mys,1990,58.77484
mys,1991,59.88038
mys,1992,53.84728
mys,1993,57.0621
mys,1994,58.32783
mys,1995,55.96471
mys,1996,58.64166
mys,1997,60.17863
mys,1998,49.00799
mys,1999,60.03373
mys,2000,60.79743
mys,2001,68.03159
mys,2002,61.76765
mys,2003,66.22847
mys,2004,63.94374
mys,2005,63.60896
mys,2006,69.6927
mys,2007,69.54632
mys,2008,68.78782
nam,1970,95.03844
nam,1971,96.8844
nam,1972,96.67635
nam,1973,96.44677
nam,1974,97.01336
nam,1975,95.56645
nam,1976,95.91939
nam,1977,95.82814
nam,1978,95.66622
nam,1979,94.93971
nam,1980,95.35437
nam,1981,95.37738
nam,1982,94.62861
nam,1983,94.52706
nam,1984,95.34514
nam,1985,95.22922
nam,1986,93.1623
nam,1987,92.31247
nam,1988,93.19831
nam,1989,93.4356
nam,1990,92.80541
nam,1991,92.69415
nam,1992,91.72437
nam,1993,92.1919
nam,1994,91.64559
nam,1995,91.42592
nam,1996,94.15688
nam,1997,94.38721
nam,1998,94.6194
nam,1999,93.26451
nam,2000,91.86812
nam,2001,91.52938
nam,2002,90.97822
nam,2003,91.48221
nam,2004,91.48201
nam,2005,91.66574
nam,2006,93.32027
nam,2007,93.02543
nam,2008,93.65607
ncl,1970,89.0543
ncl,1971,88.93097
ncl,1972,82.6777
ncl,1973,78.16504
ncl,1974,81.54657
ncl,1975,81.37348
ncl,1976,80.92731
ncl,1977,74.32373
ncl,1978,81.85241
ncl,1979,80.41367
ncl,1980,72.50299
ncl,1981,73.26841
ncl,1982,76.97541
ncl,1983,82.10797
ncl,1984,82.44453
ncl,1985,82.75977
ncl,1986,82.3551
ncl,1987,83.60992
ncl,1988,83.412
ncl,1989,80.99378
ncl,1990,79.93035
ncl,1991,77.85096
ncl,1992,72.90321
ncl,1993,72.3321
ncl,1994,71.38725
ncl,1995,71.11551
ncl,1996,70.34647
ncl,1997,70.58731
ncl,1998,69.07822
ncl,1999,69.06518
ncl,2000,70.06244
ncl,2001,70.20311
ncl,2002,70.64862
ncl,2003,71.76087
ncl,2004,72.74456
ncl,2005,73.03238
ncl,2006,74.22573
ncl,2007,75.0952
ncl,2008,75.93043
ner,1970,95.01216
ner,1971,94.9649
ner,1972,94.90403
ner,1973,91.94849
ner,1974,91.85989
ner,1975,91.99441
ner,1976,92.03777
ner,1977,92.29843
ner,1978,92.5576
ner,1979,92.5456
ner,1980,92.50362
ner,1981,92.51003
ner,1982,92.34855
ner,1983,92.39521
ner,1984,88.76874
ner,1985,86.80824
ner,1986,86.69212
ner,1987,86.19177
ner,1988,86.52902
ner,1989,86.5786
ner,1990,86.72568
ner,1991,87.49222
ner,1992,87.47676
ner,1993,87.20437
ner,1994,87.05164
ner,1995,86.70482
ner,1996,86.7267
ner,1997,86.16327
ner,1998,86.57197
ner,1999,86.02872
ner,2000,85.86907
ner,2001,88.87888
ner,2002,80.31684
ner,2003,79.94117
ner,2004,78.70228
ner,2005,79.36927
ner,2006,78.92992
ner,2007,79.629
ner,2008,78.58469
nga,1970,81.75484
nga,1971,81.77213
nga,1972,81.98744
nga,1973,81.71226
nga,1974,80.99448
nga,1975,81.80327
nga,1976,82.01975
nga,1977,82.42979
nga,1978,81.95501
nga,1979,82.12764
nga,1980,82.33911
nga,1981,82.54187
nga,1982,82.44043
nga,1983,82.67112
nga,1984,82.59665
nga,1985,82.39582
nga,1986,82.11004
nga,1987,81.33399
nga,1988,79.87852
nga,1989,79.60645
nga,1990,79.75316
nga,1991,78.98979
nga,1992,78.55056
nga,1993,79.02481
nga,1994,78.60495
nga,1995,78.03115
nga,1996,77.56138
nga,1997,78.14492
nga,1998,78.08052
nga,1999,77.69935
nga,2000,76.60958
nga,2001,77.91659
nga,2002,75.95826
nga,2003,76.49936
nga,2004,77.03757
nga,2005,76.7551
nga,2006,80.19585
nga,2007,81.70815
nga,2008,80.42608
nic,1970,93.75051
nic,1971,93.45143
nic,1972,93.30157
nic,1973,93.21008
nic,1974,92.7136
nic,1975,92.66507
nic,1976,92.45478
nic,1977,92.14087
nic,1978,92.42413
nic,1979,92.84494
nic,1980,92.13363
nic,1981,91.78213
nic,1982,91.83164
nic,1983,91.87375
nic,1984,91.8004
nic,1985,91.90049
nic,1986,91.41733
nic,1987,90.87388
nic,1988,91.50289
nic,1989,91.79404
nic,1990,91.91082
nic,1991,90.9069
nic,1992,90.9818
nic,1993,91.08533
nic,1994,90.6626
nic,1995,89.93033
nic,1996,89.34299
nic,1997,88.8539
nic,1998,88.68265
nic,1999,88.237
nic,2000,88.04397
nic,2001,88.08276
nic,2002,87.84772
nic,2003,88.05813
nic,2004,87.96204
nic,2005,88.24068
nic,2006,87.74075
nic,2007,87.47962
nic,2008,87.44611
nld,1970,35.35145
nld,1971,33.80463
nld,1972,32.96491
nld,1973,32.99146
nld,1974,33.22653
nld,1975,34.76375
nld,1976,33.84889
nld,1977,33.68768
nld,1978,34.25601
nld,1979,35.13489
nld,1980,41.33458
nld,1981,42.49845
nld,1982,44.76082
nld,1983,47.07534
nld,1984,47.98886
nld,1985,49.05148
nld,1986,50.4151
nld,1987,41.6076
nld,1988,48.48842
nld,1989,51.29534
nld,1990,40.16816
nld,1991,40.27858
nld,1992,40.43469
nld,1993,39.75437
nld,1994,38.68788
nld,1995,39.77196
nld,1996,39.96501
nld,1997,38.83215
nld,1998,38.35756
nld,1999,40.90956
nld,2000,40.94474
nld,2001,44.6071
nld,2002,45.05244
nld,2003,43.32412
nld,2004,42.81991
nld,2005,42.97003
nld,2006,42.96293
nld,2007,45.981
nld,2008,60.51764
nor,1970,19.21782
nor,1971,18.52894
nor,1972,18.02303
nor,1973,17.5853
nor,1974,16.8265
nor,1975,17.25205
nor,1976,17.48874
nor,1977,17.9577
nor,1978,18.01076
nor,1979,18.49297
nor,1980,18.96739
nor,1981,20.23015
nor,1982,22.10369
nor,1983,23.00765
nor,1984,23.40339
nor,1985,24.23167
nor,1986,26.09064
nor,1987,27.76694
nor,1988,28.7443
nor,1989,31.25962
nor,1990,33.72024
nor,1991,33.48326
nor,1992,37.87453
nor,1993,35.18613
nor,1994,33.99853
nor,1995,33.25958
nor,1996,33.15442
nor,1997,33.27877
nor,1998,33.18368
nor,1999,32.67414
nor,2000,37.02648
nor,2001,38.95049
nor,2002,38.78426
nor,2003,38.31925
nor,2004,38.48152
nor,2005,38.3295
nor,2006,40.69067
nor,2007,43.27782
nor,2008,47.00013
npl,1970,75.60052
npl,1971,75.40841
npl,1972,75.71204
npl,1973,75.65085
npl,1974,75.83218
npl,1975,76.03043
npl,1976,76.2018
npl,1977,76.42504
npl,1978,76.49669
npl,1979,76.61532
npl,1980,76.63689
npl,1981,76.68825
npl,1982,76.59663
npl,1983,76.65303
npl,1984,76.92311
npl,1985,76.98514
npl,1986,77.01902
npl,1987,76.98706
npl,1988,76.96573
npl,1989,77.05899
npl,1990,76.93461
npl,1991,77.08805
npl,1992,77.11125
npl,1993,76.76023
npl,1994,77.14047
npl,1995,77.64271
npl,1996,77.59297
npl,1997,77.68348
npl,1998,77.82287
npl,1999,77.41236
npl,2000,76.67806
npl,2001,76.62123
npl,2002,76.43538
npl,2003,76.48286
npl,2004,76.52831
npl,2005,76.58694
npl,2006,76.5387
npl,2007,76.4763
npl,2008,76.4384
nru,1970,87.11398
nru,1971,87.61169
nru,1972,88.13148
nru,1973,88.64633
nru,1974,89.09053
nru,1975,89.20727
nru,1976,88.2193
nru,1977,87.57873
nru,1978,88.24472
nru,1979,88.9075
nru,1980,89.6189
nru,1981,90.21993
nru,1982,90.75561
nru,1983,91.08326
nru,1984,90.21049
nru,1985,90.57735
nru,1986,90.98222
nru,1987,91.11543
nru,1988,91.24943
nru,1989,91.12041
nru,1990,91.41192
nru,1991,91.55903
nru,1992,91.80186
nru,1993,91.88878
nru,1994,91.83136
nru,1995,91.86429
nru,1996,91.75146
nru,1997,91.7167
nru,1998,91.65528
nru,1999,91.56629
nru,2000,91.51992
nru,2001,91.51977
nru,2002,91.58421
nru,2003,91.6614
nru,2004,91.69508
nru,2005,91.79367
nru,2006,91.61449
nru,2007,91.45624
nru,2008,91.29541
nzl,1970,95.93984
nzl,1971,95.75504
nzl,1972,95.69752
nzl,1973,95.49947
nzl,1974,95.27681
nzl,1975,95.20223
nzl,1976,95.11126
nzl,1977,95.14686
nzl,1978,95.20838
nzl,1979,95.52949
nzl,1980,95.65726
nzl,1981,95.71435
nzl,1982,95.47237
nzl,1983,95.45923
nzl,1984,94.84413
nzl,1985,94.64018
nzl,1986,94.752
nzl,1987,94.71264
nzl,1988,94.4102
nzl,1989,94.03966
nzl,1990,94.36598
nzl,1991,94.27524
nzl,1992,93.91158
nzl,1993,93.87677
nzl,1994,94.00626
nzl,1995,93.96041
nzl,1996,93.83773
nzl,1997,93.69169
nzl,1998,93.31787
nzl,1999,93.07594
nzl,2000,93.43564
nzl,2001,94.55756
nzl,2002,94.58043
nzl,2003,94.54801
nzl,2004,94.58393
nzl,2005,94.68298
nzl,2006,94.6448
nzl,2007,95.10567
nzl,2008,95.09986
omn,1970,48.39658
omn,1971,49.02232
omn,1972,51.3769
omn,1973,53.59762
omn,1974,55.50862
omn,1975,38.59516
omn,1976,38.04168
omn,1977,38.75189
omn,1978,43.87697
omn,1979,48.02682
omn,1980,56.56572
omn,1981,55.03484
omn,1982,57.17123
omn,1983,54.42565
omn,1984,55.28322
omn,1985,58.26886
omn,1986,57.52413
omn,1987,58.16295
omn,1988,58.10001
omn,1989,57.92736
omn,1990,57.96394
omn,1991,57.60688
omn,1992,58.38717
omn,1993,58.82566
omn,1994,61.00477
omn,1995,60.11552
omn,1996,59.9854
omn,1997,59.03973
omn,1998,61.45479
omn,1999,61.02564
omn,2000,59.36252
omn,2001,59.69846
omn,2002,59.07254
omn,2003,58.18816
omn,2004,57.9841
omn,2005,57.22383
omn,2006,56.9145
omn,2007,56.70621
omn,2008,58.45805
pak,1970,71.83515
pak,1971,72.02742
pak,1972,72.30053
pak,1973,71.20802
pak,1974,71.44023
pak,1975,72.88492
pak,1976,73.91914
pak,1977,74.53044
pak,1978,75.48129
pak,1979,76.28958
pak,1980,76.2925
pak,1981,75.34054
pak,1982,75.69689
pak,1983,79.93113
pak,1984,79.7691
pak,1985,80.87626
pak,1986,67.7188
pak,1987,74.48781
pak,1988,74.19897
pak,1989,74.18903
pak,1990,74.10849
pak,1991,74.59761
pak,1992,68.52127
pak,1993,68.08102
pak,1994,65.45229
pak,1995,65.70935
pak,1996,64.48646
pak,1997,64.69671
pak,1998,64.9647
pak,1999,64.32679
pak,2000,67.52746
pak,2001,72.55784
pak,2002,73.31603
pak,2003,73.59084
pak,2004,73.25213
pak,2005,73.58171
pak,2006,73.35177
pak,2007,73.15559
pak,2008,75.32413
pan,1970,89.38448
pan,1971,89.35299
pan,1972,89.55308
pan,1973,88.81445
pan,1974,88.4208
pan,1975,88.02343
pan,1976,87.29775
pan,1977,87.01143
pan,1978,87.2569
pan,1979,87.58947
pan,1980,87.46192
pan,1981,88.02828
pan,1982,87.49442
pan,1983,86.76269
pan,1984,87.40146
pan,1985,87.92524
pan,1986,88.44774
pan,1987,88.5816
pan,1988,89.31154
pan,1989,88.90356
pan,1990,88.9653
pan,1991,88.12936
pan,1992,87.60633
pan,1993,87.52462
pan,1994,86.77871
pan,1995,86.65293
pan,1996,87.07388
pan,1997,85.51544
pan,1998,84.38549
pan,1999,84.30767
pan,2000,83.94475
pan,2001,83.53332
pan,2002,83.74053
pan,2003,81.92176
pan,2004,83.43296
pan,2005,83.40525
pan,2006,82.76714
pan,2007,83.66057
pan,2008,78.90273
per,1970,71.47409
per,1971,73.93483
per,1972,71.14694
per,1973,72.10079
per,1974,72.58078
per,1975,70.08434
per,1976,69.16493
per,1977,71.3434
per,1978,69.65567
per,1979,68.76375
per,1980,67.63006
per,1981,69.02246
per,1982,67.87156
per,1983,67.80513
per,1984,70.71798
per,1985,70.68305
per,1986,70.4281
per,1987,70.25024
per,1988,71.92317
per,1989,72.44443
per,1990,69.77718
per,1991,70.03382
per,1992,69.04012
per,1993,68.89611
per,1994,73.31218
per,1995,73.35446
per,1996,73.39449
per,1997,74.13602
per,1998,73.90939
per,1999,78.38253
per,2000,76.14861
per,2001,80.7091
per,2002,81.58592
per,2003,83.01756
per,2004,83.10201
per,2005,82.39517
per,2006,84.39117
per,2007,84.50894
per,2008,84.55777
phl,1970,74.84708
phl,1971,75.84509
phl,1972,75.6783
phl,1973,76.51859
phl,1974,75.72421
phl,1975,73.06824
phl,1976,70.54083
phl,1977,70.51539
phl,1978,71.44764
phl,1979,71.27189
phl,1980,71.45598
phl,1981,71.91836
phl,1982,72.24977
phl,1983,71.66528
phl,1984,71.71112
phl,1985,71.94021
phl,1986,73.50543
phl,1987,74.25115
phl,1988,72.71844
phl,1989,72.03898
phl,1990,71.74562
phl,1991,69.46828
phl,1992,68.99114
phl,1993,68.89516
phl,1994,70.80389
phl,1995,68.80728
phl,1996,67.87094
phl,1997,69.35184
phl,1998,68.48356
phl,1999,69.23722
phl,2000,71.6626
phl,2001,73.05807
phl,2002,76.65207
phl,2003,76.67855
phl,2004,76.59388
phl,2005,76.80535
phl,2006,77.25933
phl,2007,76.62188
phl,2008,76.4341
plw,1970,0
plw,1971,0
plw,1972,0
plw,1973,0
plw,1974,0
plw,1975,0
plw,1976,0
plw,1977,0
plw,1978,0
plw,1979,0
plw,1980,0
plw,1981,0
plw,1982,0
plw,1983,0
plw,1984,0
plw,1985,0
plw,1986,0
plw,1987,0
plw,1988,0
plw,1989,0
plw,1990,0
plw,1991,0
plw,1992,0
plw,1993,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
png,1970,40.06585
png,1971,37.98113
png,1972,45.80112
png,1973,40.76308
png,1974,37.3044
png,1975,37.44137
png,1976,41.8829
png,1977,44.71849
png,1978,38.60049
png,1979,42.0706
png,1980,41.17829
png,1981,39.21261
png,1982,47.21925
png,1983,41.39153
png,1984,32.69214
png,1985,32.39369
png,1986,39.45334
png,1987,43.03244
png,1988,28.08361
png,1989,29.88245
png,1990,34.66803
png,1991,42.84257
png,1992,41.32776
png,1993,33.46237
png,1994,40.54811
png,1995,28.01888
png,1996,26.55033
png,1997,46.04117
png,1998,12.08535
png,1999,15.81303
png,2000,13.28317
png,2001,15.30785
png,2002,15.76301
png,2003,17.73956
png,2004,18.43697
png,2005,17.63304
png,2006,17.60071
png,2007,18.64112
png,2008,19.56375
pol,1970,56.66735
pol,1971,54.87076
pol,1972,55.43309
pol,1973,52.57968
pol,1974,52.18788
pol,1975,51.59424
pol,1976,51.78416
pol,1977,53.00063
pol,1978,54.15998
pol,1979,55.66341
pol,1980,56.66248
pol,1981,58.94416
pol,1982,60.29299
pol,1983,60.25073
pol,1984,60.69013
pol,1985,64.0224
pol,1986,63.90362
pol,1987,63.79979
pol,1988,65.53263
pol,1989,66.99532
pol,1990,64.92322
pol,1991,69.4869
pol,1992,69.52897
pol,1993,67.30536
pol,1994,61.75879
pol,1995,59.97428
pol,1996,60.22383
pol,1997,60.2623
pol,1998,60.20499
pol,1999,59.81714
pol,2000,57.04245
pol,2001,61.28354
pol,2002,62.32715
pol,2003,62.59486
pol,2004,61.21748
pol,2005,60.28962
pol,2006,59.85155
pol,2007,59.66922
pol,2008,59.36483
pri,1970,95.49402
pri,1971,95.78642
pri,1972,95.83814
pri,1973,96.14824
pri,1974,95.92031
pri,1975,95.94418
pri,1976,96.14767
pri,1977,96.25623
pri,1978,96.15665
pri,1979,95.66326
pri,1980,95.5382
pri,1981,95.93185
pri,1982,95.65862
pri,1983,96.37997
pri,1984,96.36868
pri,1985,96.26622
pri,1986,96.14445
pri,1987,95.65489
pri,1988,95.8023
pri,1989,96.16586
pri,1990,96.34907
pri,1991,96.01553
pri,1992,95.43532
pri,1993,95.20731
pri,1994,95.45232
pri,1995,95.07212
pri,1996,94.83084
pri,1997,95.4586
pri,1998,95.95476
pri,1999,96.07612
pri,2000,96.08451
pri,2001,96.18704
pri,2002,96.28356
pri,2003,96.27307
pri,2004,96.12323
pri,2005,96.25729
pri,2006,96.15858
pri,2007,96.15113
pri,2008,96.04874
prk,1970,46.06393
prk,1971,56.59059
prk,1972,51.46707
prk,1973,44.52046
prk,1974,57.77499
prk,1975,57.97091
prk,1976,61.75002
prk,1977,55.39218
prk,1978,54.52406
prk,1979,57.01084
prk,1980,54.41096
prk,1981,56.93984
prk,1982,57.05523
prk,1983,46.48463
prk,1984,57.78032
prk,1985,61.00649
prk,1986,58.09688
prk,1987,53.36295
prk,1988,59.22533
prk,1989,65.59567
prk,1990,57.08368
prk,1991,60.00575
prk,1992,53.09281
prk,1993,57.421
prk,1994,52.03732
prk,1995,35.46941
prk,1996,40.91359
prk,1997,48.35857
prk,1998,59.47741
prk,1999,62.54854
prk,2000,59.80535
prk,2001,63.08823
prk,2002,65.11113
prk,2003,65.00311
prk,2004,64.2023
prk,2005,63.29948
prk,2006,65.26825
prk,2007,67.68066
prk,2008,66.766
prt,1970,51.56737
prt,1971,53.91883
prt,1972,51.03735
prt,1973,50.01497
prt,1974,48.71585
prt,1975,52.99009
prt,1976,51.1609
prt,1977,50.12705
prt,1978,45.74169
prt,1979,46.8176
prt,1980,55.25786
prt,1981,56.98493
prt,1982,56.75267
prt,1983,53.23887
prt,1984,56.81331
prt,1985,57.85072
prt,1986,57.03525
prt,1987,58.12837
prt,1988,61.31099
prt,1989,58.14619
prt,1990,58.78236
prt,1991,59.52965
prt,1992,56.79046
prt,1993,58.60603
prt,1994,57.94079
prt,1995,55.28386
prt,1996,55.45671
prt,1997,54.59274
prt,1998,50.40583
prt,1999,52.37283
prt,2000,47.60457
prt,2001,52.53632
prt,2002,53.26758
prt,2003,50.24256
prt,2004,53.25613
prt,2005,44.05781
prt,2006,54.3065
prt,2007,52.39589
prt,2008,54.98312
pry,1970,65.01105
pry,1971,68.10184
pry,1972,66.73543
pry,1973,69.01099
pry,1974,68.84058
pry,1975,68.444
pry,1976,68.26682
pry,1977,71.45121
pry,1978,69.36085
pry,1979,69.0582
pry,1980,68.37752
pry,1981,70.54078
pry,1982,70.48915
pry,1983,70.70285
pry,1984,74.00251
pry,1985,74.19686
pry,1986,73.14955
pry,1987,71.83783
pry,1988,74.14498
pry,1989,74.50573
pry,1990,73.15459
pry,1991,72.28212
pry,1992,72.22242
pry,1993,72.33715
