geo,time,sl_tlf_acti_ma_zs
vut,2009,79.875
vut,2010,80.217
vut,2011,80.275
vut,2012,80.223
vut,2013,80.155
vut,2014,80.133
vut,2015,80.362
vut,2016,80.274
vut,2017,80.313
world,1990,84.15892
world,1991,84.0932
world,1992,84.03638
world,1993,83.90097
world,1994,83.77744
world,1995,83.5939
world,1996,83.45239
world,1997,83.30116
world,1998,83.14923
world,1999,83.07896
world,2000,82.88162
world,2001,82.6515
world,2002,82.47795
world,2003,82.268
world,2004,82.17117
world,2005,82.11616
world,2006,81.94378
world,2007,81.77035
world,2008,81.60801
world,2009,81.36208
world,2010,81.06149
world,2011,80.91036
world,2012,80.8138
world,2013,80.77594
world,2014,80.68608
world,2015,80.61659
world,2016,80.59933
world,2017,80.61338
wsm,1990,43.945
wsm,1991,44.629
wsm,1992,45.079
wsm,1993,45.014
wsm,1994,45.498
wsm,1995,44.975
wsm,1996,44.663
wsm,1997,44.956
wsm,1998,45.016
wsm,1999,44.995
wsm,2000,44.435
wsm,2001,43.942
wsm,2002,43.698
wsm,2003,43.386
wsm,2004,42.99
wsm,2005,42.576
wsm,2006,42.418
wsm,2007,41.78
wsm,2008,41.677
wsm,2009,42.205
wsm,2010,42.154
wsm,2011,41.541
wsm,2012,41.488
wsm,2013,41.68
wsm,2014,41.53
wsm,2015,41.33
wsm,2016,40.722
wsm,2017,40.647
yem,1990,75.589
yem,1991,75.889
yem,1992,75.854
yem,1993,76.065
yem,1994,75.891
yem,1995,75.714
yem,1996,75.304
yem,1997,74.92
yem,1998,74.541
yem,1999,74.14
yem,2000,73.732
yem,2001,73.348
yem,2002,72.975
yem,2003,72.611
yem,2004,72.255
yem,2005,71.908
yem,2006,71.587
yem,2007,71.27
yem,2008,70.982
yem,2009,70.756
yem,2010,70.609
yem,2011,70.252
yem,2012,69.954
yem,2013,69.682
yem,2014,69.394
yem,2015,70.486
yem,2016,71.214
yem,2017,71.324
zaf,1990,68.683
zaf,1991,68.303
zaf,1992,67.95
zaf,1993,67.509
zaf,1994,67.006
zaf,1995,66.489
zaf,1996,66.001
zaf,1997,65.552
zaf,1998,65.161
zaf,1999,64.735
zaf,2000,64.285
zaf,2001,63.945
zaf,2002,63.579
zaf,2003,63.248
zaf,2004,63.796
zaf,2005,64.364
zaf,2006,64.921
zaf,2007,65.505
zaf,2008,66.997
zaf,2009,65.112
zaf,2010,63.274
zaf,2011,62.787
zaf,2012,63.306
zaf,2013,63.39
zaf,2014,63.656
zaf,2015,64.974
zaf,2016,65.169
zaf,2017,65.24
zmb,1990,86.05
zmb,1991,86.022
zmb,1992,85.928
zmb,1993,85.732
zmb,1994,85.627
zmb,1995,85.463
zmb,1996,85.413
zmb,1997,85.377
zmb,1998,85.372
zmb,1999,85.331
zmb,2000,85.287
zmb,2001,85.517
zmb,2002,85.693
zmb,2003,85.808
zmb,2004,85.888
zmb,2005,85.933
zmb,2006,85.323
zmb,2007,84.687
zmb,2008,84.021
zmb,2009,83.319
zmb,2010,82.581
zmb,2011,81.881
zmb,2012,81.155
zmb,2013,80.923
zmb,2014,80.659
zmb,2015,80.38
zmb,2016,80.145
zmb,2017,80.053
zwe,1990,82.387
zwe,1991,82.162
zwe,1992,81.999
zwe,1993,81.705
zwe,1994,81.301
zwe,1995,80.917
zwe,1996,80.515
zwe,1997,80.117
zwe,1998,79.551
zwe,1999,78.827
zwe,2000,80.841
zwe,2001,82.973
zwe,2002,85.053
zwe,2003,87.008
zwe,2004,88.783
zwe,2005,88.795
zwe,2006,88.889
zwe,2007,88.974
zwe,2008,89.047
zwe,2009,89.105
zwe,2010,89.15
zwe,2011,89.263
zwe,2012,89.35
zwe,2013,89.47
zwe,2014,89.564
zwe,2015,89.633
zwe,2016,89.656
zwe,2017,89.862
