geo,time,ny_gdp_mktp_cn
bra,1992,640958800
bra,1993,14097114200
bra,1994,356801000000
bra,1995,705991552900
bra,1996,854763607800
bra,1997,952089196100
bra,1998,1002351019200
bra,1999,1087710456099.99988
bra,2000,1199092070900
bra,2001,1315755467800
bra,2002,1488787255200
bra,2003,1717950396400
bra,2004,1957751212999.99976
bra,2005,2170584500000
bra,2006,2409449940000
bra,2007,2720262930000
bra,2008,3109803099999.99951
bra,2009,3333039350000
bra,2010,3885847000000
bra,2011,4376382000000.00049
bra,2012,4814760000000
bra,2013,5331619000000
bra,2014,5778953000000.00098
bra,2015,5995786999999.99902
bra,2016,6259227789900.00098
bra,2017,6559940259799.99805
brb,1974,906684000.9313
brb,1975,961085040.98718
brb,1976,1033290541.11799
brb,1977,1175343902.50283
brb,1978,1315469039.41746
brb,1979,1594984695.21235
brb,1980,2047111929.88576
brb,1981,2253065230.6619
brb,1982,2354089997.3838
brb,1983,2499475756.51871
brb,1984,2724119822.09819
brb,1985,2851169704.36906
brb,1986,3130229920.64184
brb,1987,3446908258.48086
brb,1988,3666229004.97078
brb,1989,4054239818.60992
brb,1990,4069500000
brb,1991,4036900000
brb,1992,3901800000
brb,1993,4115500000
brb,1994,4326900000
brb,1995,4549500000
brb,1996,4851000000
brb,1997,5127400000
brb,1998,5781400000
brb,1999,6058200000
brb,2000,6243000000
brb,2001,6233300000
brb,2002,6339200000
brb,2003,6549700000
brb,2004,7028700000
brb,2005,7794600000
brb,2006,8493200000
brb,2007,9047500000
brb,2008,9214600000
brb,2009,8868100000
brb,2010,8923300000
brb,2011,9321800000
brb,2012,9312700000
brb,2013,9225000000
brb,2014,9216700000
brb,2015,9168300000
brb,2016,9058100000
brb,2017,9593691961.6452
brn,1965,349100000
brn,1966,406400000
brn,1967,425600000
brn,1968,492300000
brn,1969,493500000
brn,1970,548200000
brn,1971,602900000
brn,1972,763600000
brn,1973,1064800000
brn,1974,2616200000
brn,1975,2770400000
brn,1976,3516100000
brn,1977,4226800000
brn,1978,4415200000
brn,1979,6097100000
brn,1980,10553600000
brn,1981,9224500000
brn,1982,9125500000
brn,1983,8123900000
brn,1984,8068500000
brn,1985,7752300000
brn,1986,5135600000
brn,1987,5800900000
brn,1988,5414800000
brn,1989,5822558200
brn,1990,6381000000
brn,1991,6395000000
brn,1992,6815000000
brn,1993,6634000000
brn,1994,6243000000
brn,1995,6710000000
brn,1996,7213000000
brn,1997,7717000000
brn,1998,6780000000
brn,1999,7797000000
brn,2000,10345988300
brn,2001,10035474000
brn,2002,10463065100
brn,2003,11424185700
brn,2004,13305817600
brn,2005,15864066900
brn,2006,18225800000
brn,2007,18458500000
brn,2008,20397900000
brn,2009,15611300000
brn,2010,18690000000
brn,2011,23303000000
brn,2012,23803000000
brn,2013,22639000000
brn,2014,21663600000
brn,2015,17778000000
brn,2016,15747723314.7226
brn,2017,16747678102.2898
btn,1980,1066234900
btn,1981,1267751600
btn,1982,1408918800
btn,1983,1672418000
btn,1984,1922850300
btn,1985,2130330500
btn,1986,2539347900
btn,1987,3281244600
btn,1988,3951273200
btn,1989,4478666700
btn,1990,5249275200
btn,1991,5686042400
btn,1992,6500589800
btn,1993,7172454500
btn,1994,8495045100
btn,1995,9828023800
btn,1996,11210791100
btn,1997,13288171000
btn,1998,15553166900
btn,1999,18043682000
btn,2000,19735771000
btn,2001,22479461300
btn,2002,26106007000
btn,2003,28973976100
btn,2004,31845549100
btn,2005,36112129300
btn,2006,40673522200.00001
btn,2007,49456602000
btn,2008,54744000000
btn,2009,61220999999.99999
btn,2010,72496999999.99998
btn,2011,84950000000
btn,2012,97453000000
btn,2013,105378400000
btn,2014,119545800000
btn,2015,132080850000
btn,2016,148678930000
btn,2017,170806000000.00003
bwa,1960,21693100
bwa,1961,23515300
bwa,1962,25424300
bwa,1963,27246600
bwa,1964,29849700
bwa,1965,32800000
bwa,1966,36900000
bwa,1967,42049500
bwa,1968,47500000
bwa,1969,55550000
bwa,1970,68950000
bwa,1971,90800000
bwa,1972,127100000
bwa,1973,169450000
bwa,1974,207950000
bwa,1975,262650000
bwa,1976,323500000
bwa,1977,380250000
bwa,1978,488950000
bwa,1979,668200000
bwa,1980,824550000
bwa,1981,898500000
bwa,1982,1045050000
bwa,1983,1285850000
bwa,1984,1611050000
bwa,1985,2120950000
bwa,1986,2616900000
bwa,1987,3299500000
bwa,1988,4835800000
bwa,1989,6213550000
bwa,1990,7052350000
bwa,1991,7970750000
bwa,1992,8747900000
bwa,1993,10080305000
bwa,1994,11434600000
bwa,1995,13114200000
bwa,1996,16114900000
bwa,1997,18327800000
bwa,1998,20244000000
bwa,1999,25361400000
bwa,2000,29530900000
bwa,2001,32065900000
bwa,2002,34416000000
bwa,2003,37181580600
bwa,2004,42036500199.99999
bwa,2005,50752072000
bwa,2006,59106900999.99999
bwa,2007,67152660799.99999
bwa,2008,74720901400
bwa,2009,73462364600
bwa,2010,86867415099.99998
bwa,2011,107242990700.00003
bwa,2012,111896226099.99998
bwa,2013,125158314500.00002
bwa,2014,145868359400
bwa,2015,146065800000
bwa,2016,170588899999.99997
bwa,2017,180112700000.00003
caf,1960,27500003300
caf,1961,30200000500
caf,1962,30500003800
caf,1963,31700000800
caf,1964,34800005100
caf,1965,36900000000
caf,1966,38800000000
caf,1967,40300000000
caf,1968,47474848000
caf,1969,48882781000
caf,1970,52269637900
caf,1971,55470778500
caf,1972,58046469600
caf,1973,60443775600
caf,1974,67733982000
caf,1975,81151726200.00002
caf,1976,107803103500.00002
caf,1977,124632850099.99998
caf,1978,137780646300
caf,1979,149067829200
caf,1980,168399988700.00003
caf,1981,188799998000
caf,1982,245900130800
caf,1983,251000322300
caf,1984,278699993600
caf,1985,388545000000
caf,1986,388647000000.00006
caf,1987,360942000000
caf,1988,376748000000
caf,1989,393634000000
caf,1990,392255000000
caf,1991,388567000000.00006
caf,1992,373723000000
caf,1993,362103000000.00006
caf,1994,472576000000
caf,1995,556744999999.99988
caf,1996,515538000000
caf,1997,547331000000
caf,1998,570683000000
caf,1999,615377403800
caf,2000,651102539300
caf,2001,683069686499.99988
caf,2002,690985647100
caf,2003,662425831200.00012
caf,2004,670964091200
caf,2005,705415999999.99988
caf,2006,763713000000
caf,2007,813587000000.00012
caf,2008,889060000000
caf,2009,935747000000
caf,2010,983628000000
caf,2011,1036029000000
caf,2012,1107694000000.00024
caf,2013,750232000000
caf,2014,841939000000.00012
caf,2015,936724000000
caf,2016,1041007000000.00012
caf,2017,1134742000000
can,1960,39851732992
can,1961,41300684800
can,1962,44865609728
can,1963,48163115008
can,1964,52725530624
can,1965,58113601536
can,1966,65025380352
can,1967,69866659840
can,1968,76241084416
can,1969,83867320320
can,1970,91842629900.00002
can,1971,100244826700.00002
can,1972,111940684499.99998
can,1973,131334991400
can,1974,156879706300
can,1975,176823975100
can,1976,203683506500
can,1977,225049528900
can,1978,249394511900
can,1979,284734660500
can,1980,320189893800
can,1981,367121000000
can,1982,386773000000
can,1983,419691000000
can,1984,460243000000
can,1985,498075000000
can,1986,524450000000
can,1987,571926000000
can,1988,624401000000
can,1989,669026000000
can,1990,692997000000
can,1991,699253000000
can,1992,716019000000.00012
can,1993,744608000000
can,1994,789507000000
can,1995,828972999999.99988
can,1996,857023000000
can,1997,903902000000
can,1998,937295000000
can,1999,1004456000000
can,2000,1102380000000
can,2001,1140505000000
can,2002,1189452000000.00024
can,2003,1250315000000
can,2004,1331178000000
can,2005,1417028000000
can,2006,1492207000000.00024
can,2007,1573532000000.00024
can,2008,1652923000000.00024
can,2009,1567364999999.99976
can,2010,1662131000000.00024
can,2011,1769922000000
can,2012,1822808000000
can,2013,1897532000000
can,2014,1990179999999.99976
can,2015,1994911000000.00024
can,2016,2035506000000
can,2017,2145214000000
chanisl,1998,3590000000
chanisl,1999,3871000000
chanisl,2000,4256000000
chanisl,2001,4330000000
chanisl,2002,4446000000
chanisl,2003,4491000000
chanisl,2004,4672000000
chanisl,2005,4855000000
chanisl,2006,5259000000
chanisl,2007,5755000000
che,1960,41642496000
che,1961,46846156800
che,1962,51950571520
che,1963,57126662144
che,1964,63322750976
che,1965,67110535168
che,1966,72066473984
che,1967,77576192000
che,1968,82835611648
che,1969,89754304512
che,1980,199422266300
che,1981,214085978100
che,1982,226807838300
che,1983,233659906900
che,1984,249738515700.00003
che,1985,264792114100
che,1986,277898340500
che,1987,288496654499.99994
che,1988,306265992700
che,1989,330580551800
che,1990,358506055400
che,1991,374437171100
che,1992,382225362600
che,1993,390608004800
che,1994,400252833700
che,1995,405144610900.00006
che,1996,407993326799.99994
che,1997,415825221099.99994
che,1998,427756461400
che,1999,435506545999.99994
che,2000,459447328299.99994
che,2001,470218133600
che,2002,469788240399.99994
che,2003,475270389100.00006
che,2004,490142546800.00006
che,2005,508899983600.00006
che,2006,540288991000
che,2007,576087606400
che,2008,600431092899.99988
che,2009,589213223100
che,2010,608830563500
che,2011,621256121200.00012
che,2012,626414129399.99988
che,2013,638176960999.99988
che,2014,649718345000
che,2015,653735210500.00012
che,2016,658977849699.99988
che,2017,668494703200
chl,1960,4521000
chl,1961,5070700
chl,1962,5957900
chl,1963,9069100
chl,1964,13759400
chl,1965,19285100
chl,1966,27583300
chl,1967,35767300
chl,1968,49452900
chl,1969,72043000
chl,1970,103127300
chl,1971,132786200
chl,1972,246559400
chl,1973,1205476300
chl,1974,9609527600
chl,1975,37425087200.00001
chl,1976,134962124499.99998
chl,1977,300760724299.99994
chl,1978,506241301199.99994
chl,1979,812187712699.99988
chl,1980,1132431685000
chl,1981,1345885243699.99976
chl,1982,1289341223100
chl,1983,1603846028300
chl,1984,1932426506200
chl,1985,2847686144400
chl,1986,3644650048600.00049
chl,1987,4883059000100
chl,1988,6380116701600
chl,1989,7977983648900
chl,1990,10096424395700
chl,1991,13212666666499.99609
chl,1992,16665745886300
chl,1993,19924680966000
chl,1994,23953800140800
chl,1995,29141591313200
chl,1996,32173374439800.00781
chl,1997,35621374458400
chl,1998,37549275338200.00781
chl,1999,38246923164200
chl,2000,42005194286599.99219
chl,2001,45067992919399.99219
chl,2002,48044478870100
chl,2003,52299888133099.99219
chl,2004,60471710758499.98438
chl,2005,68831705427000.00781
chl,2006,82080219853900.01562
chl,2007,90702903280000.01562
chl,2008,93854108404199.98438
chl,2009,96686356858700.01562
chl,2010,111508610680000.01562
chl,2011,122006090354899.96875
chl,2012,129947342296999.98438
chl,2013,137876215768100
chl,2014,148623667005800
chl,2015,159605938775800
chl,2016,169263917953100
chl,2017,179776237894900
chn,1960,147009999999.99997
chn,1961,123230000000.00002
chn,1962,116220000000
chn,1963,124830000000.00002
chn,1964,146990000000.00003
chn,1965,173400000000
chn,1966,188870000000
chn,1967,179420000000
chn,1968,174409999999.99997
chn,1969,196220000000
chn,1970,227970000000
chn,1971,245690000000
chn,1972,255240000000
chn,1973,275619999999.99994
chn,1974,282770000000
chn,1975,303950000000
chn,1976,298860000000.00006
chn,1977,325000000000
chn,1978,367870251960.00006
chn,1979,410045367150.00006
chn,1980,458758107780
chn,1981,493583283730.00006
chn,1982,537335013629.99994
chn,1983,602092410070.00012
chn,1984,727850230680
chn,1985,909894802710.00012
chn,1986,1037615445370
chn,1987,1217459467449.99976
chn,1988,1518038647670.00024
chn,1989,1717974173480
chn,1990,1887286882720
chn,1991,2200562845800
chn,1992,2719453089970
chn,1993,3567323035809.99951
chn,1994,4863745033380
chn,1995,6133989133670
chn,1996,7181362958670
chn,1997,7971504449180.00195
chn,1998,8519550708960.00098
chn,1999,9056437577650
chn,2000,10028013925340.00195
chn,2001,11086312304619.99805
chn,2002,12171742474830.00195
chn,2003,13742203491790
chn,2004,16184016090680.00391
chn,2005,18731890311769.99609
chn,2006,21943847481670
chn,2007,27023226935900
chn,2008,31951554667200
chn,2009,34908137086280.00391
chn,2010,41303030895779.99219
chn,2011,48930056616969.99219
chn,2012,54036742814449.99219
chn,2013,59524441442680
chn,2014,64397404820340
chn,2015,68905209275049.98438
chn,2016,74358550000000.01562
chn,2017,82712169999999.98438
civ,1960,133926436899.99998
civ,1961,151630987299.99997
civ,1962,158103633900
civ,1963,186469007399.99997
civ,1964,225685553200
civ,1965,225399996400
civ,1966,251599994899.99994
civ,1967,266400006099.99994
civ,1968,317200007199.99994
civ,1969,353900003300
civ,1970,402300010500
civ,1971,436200013800
civ,1972,466099994600
civ,1973,559100002300
civ,1974,738999992300
civ,1975,834499969000.00012
civ,1976,1114000064500
civ,1977,1539199991799.99976
civ,1978,1782800056299.99976
civ,1979,1944899944400.00024
civ,1980,2149899960299.99976
civ,1981,2291399917600
civ,1982,2486599942100
civ,1983,2605799964700.00049
civ,1984,2989499875299.99951
civ,1985,3134800003100.00049
civ,1986,3171574087700.00049
civ,1987,3031708991500.00049
civ,1988,3054484062200
civ,1989,3112694972399.99951
civ,1990,2939329970200
civ,1991,2960043016200
civ,1992,2952100053000
civ,1993,3127745970200
civ,1994,4615726170099.99902
civ,1995,5490705694700
civ,1996,6209854767100
civ,1997,6841856000000
civ,1998,7440492000000.00098
civ,1999,7620286000000.00195
civ,2000,7630266000000
civ,2001,8204578000000.00098
civ,2002,8605657000000.00098
civ,2003,8896202000000
civ,2004,8745459999999.99805
civ,2005,9011755000000
civ,2006,9307908000000
civ,2007,9750029000000
civ,2008,10848040000000
civ,2009,11463500000000
civ,2010,12324723000000.00391
civ,2011,11976724499999.99805
civ,2012,13804940000000
civ,2013,15445759000000.00195
civ,2014,17461003000000
civ,2015,19595381000000
civ,2016,21563011000000
civ,2017,23510000000000
cmr,1960,150600319000.00003
cmr,1961,160100302800
cmr,1962,170100342799.99997
cmr,1963,176000352300.00003
cmr,1964,190300405799.99997
cmr,1965,199500005400.00003
cmr,1966,209099997200
cmr,1967,230299992100
cmr,1968,259000008700
cmr,1969,286099996700
cmr,1970,318199988200
cmr,1971,340599799800
cmr,1972,377600868400.00006
cmr,1973,423800012800
cmr,1974,519299989500
cmr,1975,612299964400
cmr,1976,692500037600
cmr,1977,833999994900
cmr,1978,1052200009699.99988
cmr,1979,1259100045300
cmr,1980,1410199978000
cmr,1981,1796399956000
cmr,1982,2172500049899.99976
cmr,1983,2617999884300.00049
cmr,1984,3195000062000
cmr,1985,3838866882600.00049
cmr,1986,4106168565800.00049
cmr,1987,3921899946000.00049
cmr,1988,3644487893000
cmr,1989,3513100009500.00049
cmr,1990,3352800002000
cmr,1991,3340200050700.00049
cmr,1992,3195299954700.00049
cmr,1993,4112708449399.99902
cmr,1994,4604052348100
cmr,1995,5001650185800
cmr,1996,5275772364999.99902
cmr,1997,5862047724899.99902
cmr,1998,6389898860300
cmr,1999,6589531437499.99902
cmr,2000,7179524681600
cmr,2001,7602582541599.99902
cmr,2002,8070665496200.00195
cmr,2003,8455793523000.00098
cmr,2004,9208497227000.00195
cmr,2005,9464932000000
cmr,2006,10121085000000
cmr,2007,10718928999999.99805
cmr,2008,11826439999999.99805
cmr,2009,12285308000000.00391
cmr,2010,12948432000000
cmr,2011,13843139000000
cmr,2012,14858603999999.99805
cmr,2013,15981280000000.00195
cmr,2014,17276318000000.00391
cmr,2015,18285382000000
cmr,2016,19105000000000
cmr,2017,20256075100000
cod,1960,0.00057
cod,1961,0.00054
cod,1962,0.00079
cod,1963,0.00157
cod,1964,0.00158
cod,1965,0.00222
cod,1966,0.00249
cod,1967,0.00391
cod,1968,0.00653
cod,1969,0.0084
cod,1970,0.00815
cod,1971,0.00934
cod,1972,0.01031
cod,1973,0.01314
cod,1974,0.01603
cod,1975,0.0171
cod,1976,0.02548
cod,1977,0.03524
cod,1978,0.04284
cod,1979,0.08681
cod,1980,0.13432
cod,1981,0.18316
cod,1982,0.2616
cod,1983,0.47279
cod,1984,0.9461
cod,1985,1.19587
cod,1986,1.6086
cod,1987,2.87001
cod,1988,5.5244
cod,1989,11.46867
cod,1990,22.39033
cod,1991,500
cod,1992,17700
cod,1993,269200
cod,1994,69502300
cod,1995,396421800
cod,1996,2896399900
cod,1997,7999999900
cod,1998,9989899900
cod,1999,51823853700
cod,2000,1317075195100
cod,2001,2231456730100.00049
cod,2002,3025905347400
cod,2003,3623266448400
cod,2004,4113594421900.00049
cod,2005,5670065000000
cod,2006,6767519545400.00098
cod,2007,8648878513720.40918
cod,2008,11067568514442.59961
cod,2009,15101187901471.10156
cod,2010,19536676925490.50391
cod,2011,23759424582456.60547
cod,2012,26954556932488.49609
cod,2013,30051179396404.60547
cod,2014,33223988461818.88281
cod,2015,35111225971936.89453
cod,2016,37517392391650.50781
cod,2017,55124325264727.69531
cog,1960,32300007400
cog,1961,37200007199.99999
cog,1962,40800010200.00001
cog,1963,42200006700.00001
cog,1964,45500010499.99999
cog,1965,48600010000
cog,1966,54200000000
cog,1967,58399990000
cog,1968,62200000000
cog,1969,68899960000.00002
cog,1970,76000000000
cog,1971,88700030000.00002
cog,1972,103500000000
cog,1973,120800000000
cog,1974,140900000000
cog,1975,164400000000
cog,1976,180300000000
cog,1977,188000000000
cog,1978,198300000000
cog,1979,255000000000
cog,1980,360400000000
cog,1981,541700000000
cog,1982,710000000000
cog,1983,799200000000
cog,1984,958500000000
cog,1985,970800000000.00012
cog,1986,640412500000
cog,1987,690558983000
cog,1988,659000000000.00012
cog,1989,762300006400
cog,1990,762000000000
cog,1991,768700000000
cog,1992,776400000000
cog,1993,760100000000
cog,1994,982360000000
cog,1995,1056200000000
cog,1996,1299699999999.99976
cog,1997,1355699999999.99976
cog,1998,1150100000000
cog,1999,1449299999999.99976
cog,2000,2292500000000
cog,2001,2048300000000
cog,2002,2104900000000
cog,2003,2031800000000
cog,2004,2455800000000
cog,2005,3210700000000.00049
cog,2006,4042599999999.99951
cog,2007,4023295390900.00049
cog,2008,5310529000000
cog,2009,4529937000000.00098
cog,2010,5947226999999.99902
cog,2011,6806954999999.99902
cog,2012,6982954000000
cog,2013,6958974000000
cog,2014,7009538000000
cog,2015,5058759000000
cog,2016,4645335000000
cog,2017,5077351000000.00098
col,1960,26811691000
col,1961,30504523800
col,1962,34289328100
col,1963,43549573100
col,1964,53929525200
col,1965,60797600000
col,1966,73612300000
col,1967,83082700000
col,1968,96421700000
col,1969,110952900000
col,1970,132768000000
col,1971,155886000000.00003
col,1972,189614000000
col,1973,243160000000
col,1974,322384000000
col,1975,405108000000
col,1976,532270000000
col,1977,716029000000
col,1978,909487000000
col,1979,1188817000000.00024
col,1980,1579130000000
col,1981,1982773000000.00024
col,1982,2497298000000.00049
col,1983,3054137000000
col,1984,3856583999999.99951
col,1985,4965882999999.99902
col,1986,6787955999999.99902
col,1987,8824408000000
col,1988,11731348000000
col,1989,15126718000000.00586
col,1990,20228122000000
col,1991,26106697999999.99219
col,1992,33515045999999.99609
col,1993,43898166000000
col,1994,67532861999999.98438
col,1995,84439108999999.98438
col,1996,100711389000000
col,1997,121707500999999.98438
col,1998,140483322000000
col,1999,151565005000000
col,2000,208531000000000
col,2001,225851000000000.03125
col,2002,245322999999999.96875
col,2003,272345000000000
col,2004,307762000000000
col,2005,340156000000000
col,2006,383898000000000
col,2007,431072000000000.0625
col,2008,480087000000000
col,2009,504647000000000.0625
col,2010,544924000000000
col,2011,619894000000000.125
col,2012,664240000000000
col,2013,710497000000000
col,2014,757065000000000
col,2015,799312000000000
col,2016,855432000000000
col,2017,912524999999999.875
com,1980,26094000100
com,1981,31050999800
com,1982,35190001700
com,1983,42496000000
com,1984,46968000500
com,1985,51435999200
com,1986,56270000100
com,1987,59035000800
com,1988,61795999699.99999
com,1989,63396999200
com,1990,68074000000
com,1991,69630000000
com,1992,70458000000
com,1993,74632000000
