geo,time,dc_dac_totl_cd
mwi,2010,720080000
mwi,2011,525860000
mwi,2012,762890000
mwi,2013,750670000
mwi,2014,587460000
mwi,2015,653930000
mwi,2016,785140000
mys,1960,13270000
mys,1961,19110000
mys,1962,21510000
mys,1963,11330000
mys,1964,15230000
mys,1965,20410000
mys,1966,25600000
mys,1967,21310000
mys,1968,24190000
mys,1969,28200000
mys,1970,22980000
mys,1971,38040000
mys,1972,45540000
mys,1973,39070000
mys,1974,63000000
mys,1975,92860000
mys,1976,57140000
mys,1977,59240000
mys,1978,66810000
mys,1979,90330000
mys,1980,106200000
mys,1981,117250000
mys,1982,103780000
mys,1983,144300000
mys,1984,299340000
mys,1985,202560000
mys,1986,174550000
mys,1987,352420000
mys,1988,96730000
mys,1989,132520000
mys,1990,458950000
mys,1991,278130000
mys,1992,198060000
mys,1993,89540000
mys,1994,66200000
mys,1995,107640000
mys,1996,-454610000
mys,1997,-243000000
mys,1998,199450000
mys,1999,141910000
mys,2000,43740000
mys,2001,25390000
mys,2002,85970000
mys,2003,103980000
mys,2004,294160000
mys,2005,20030000
mys,2006,232480000
mys,2007,192780000
mys,2008,149990000
mys,2009,132970000
mys,2010,-13620000
mys,2011,25650000
mys,2012,9090000
mys,2013,-130170000
mys,2014,-6960000
mys,2015,-14600000
mys,2016,-63000000
nam,1972,20000
nam,1983,10000
nam,1985,3230000
nam,1986,11780000
nam,1987,16530000
nam,1988,18280000
nam,1989,39710000
nam,1990,109170000
nam,1991,170050000
nam,1992,126220000
nam,1993,134890000
nam,1994,122230000
nam,1995,171890000
nam,1996,173160000
nam,1997,155460000
nam,1998,170500000
nam,1999,165000000
nam,2000,143060000
nam,2001,104790000
nam,2002,123570000
nam,2003,135880000
nam,2004,140610000
nam,2005,95250000
nam,2006,113100000
nam,2007,173280000
nam,2008,180280000
nam,2009,281730000
nam,2010,224270000
nam,2011,257050000
nam,2012,207970000
nam,2013,231050000
nam,2014,200150000
nam,2015,126910000
nam,2016,138070000
ncl,1966,17200000
ncl,1967,11610000
ncl,1968,15810000
ncl,1969,16450000
ncl,1970,22790000
ncl,1971,38170000
ncl,1972,54920000
ncl,1973,74620000
ncl,1974,62050000
ncl,1975,64710000
ncl,1976,46490000
ncl,1977,78060000
ncl,1978,115000000
ncl,1979,148630000
ncl,1980,197970000
ncl,1981,150170000
ncl,1982,158660000
ncl,1983,181900000
ncl,1984,130510000
ncl,1985,145350000
ncl,1986,206580000
ncl,1987,282610000
ncl,1988,261100000
ncl,1989,281580000
ncl,1990,302410000
ncl,1991,310680000
ncl,1992,357970000
ncl,1993,394690000
ncl,1994,408430000
ncl,1995,451140000
ncl,1996,396140000
ncl,1997,338820000
ncl,1998,338390000
ncl,1999,314490000
ncl,2000,350090000
ncl,2001,294130000
ncl,2002,323830000
ncl,2003,453890000
ncl,2004,524330000
ner,1962,3890000
ner,1963,4560000
ner,1964,14520000
ner,1965,14490000
ner,1966,21440000
ner,1967,21160000
ner,1968,23690000
ner,1969,30390000
ner,1970,27520000
ner,1971,32590000
ner,1972,37130000
ner,1973,63380000
ner,1974,124670000
ner,1975,111790000
ner,1976,112920000
ner,1977,77240000
ner,1978,110400000
ner,1979,145790000
ner,1980,114230000
ner,1981,134210000
ner,1982,136490000
ner,1983,120230000
ner,1984,118030000
ner,1985,233920000
ner,1986,210730000
ner,1987,233520000
ner,1988,263850000
ner,1989,215490000
ner,1990,296830000
ner,1991,317210000
ner,1992,305700000
ner,1993,303430000
ner,1994,305480000
ner,1995,234910000
ner,1996,202070000
ner,1997,221910000
ner,1998,190750000
ner,1999,139390000
ner,2000,119120000
ner,2001,152550000
ner,2002,153380000
ner,2003,301830000
ner,2004,394320000
ner,2005,333090000
ner,2006,322450000
ner,2007,347530000
ner,2008,422000000
ner,2009,319800000
ner,2010,525960000
ner,2011,433300000
ner,2012,637260000
ner,2013,518420000
ner,2014,576440000
ner,2015,565710000
ner,2016,602560000
nga,1960,32170000
nga,1961,31040000
nga,1962,29920000
nga,1963,18820000
nga,1964,42670000
nga,1965,71870000
nga,1966,66510000
nga,1967,68640000
nga,1968,64480000
nga,1969,73920000
nga,1970,91370000
nga,1971,90100000
nga,1972,69960000
nga,1973,60050000
nga,1974,55950000
nga,1975,67030000
nga,1976,46390000
nga,1977,28900000
nga,1978,27680000
nga,1979,10780000
nga,1980,18080000
nga,1981,18510000
nga,1982,17870000
nga,1983,30260000
nga,1984,16310000
nga,1985,17290000
nga,1986,42870000
nga,1987,55030000
nga,1988,99050000
nga,1989,318810000
nga,1990,204780000
nga,1991,197720000
nga,1992,192890000
nga,1993,203560000
nga,1994,74180000
nga,1995,75640000
nga,1996,45490000
nga,1997,43290000
nga,1998,21820000
nga,1999,45750000
nga,2000,76280000
nga,2001,117090000
nga,2002,220970000
nga,2003,217340000
nga,2004,389710000
nga,2005,6068930000
nga,2006,10970390000
nga,2007,1463890000
nga,2008,729340000
nga,2009,770200000
nga,2010,906090000
nga,2011,904210000
nga,2012,1019170000
nga,2013,1268160000
nga,2014,1177690000
nga,2015,1223930000
nga,2016,1384560000
nic,1960,8010000
nic,1961,9000000
nic,1962,7020000
nic,1963,7030000
nic,1964,7060000
nic,1965,7310000
nic,1966,11470000
nic,1967,10320000
nic,1968,10380000
nic,1969,15220000
nic,1970,21600000
nic,1971,14070000
nic,1972,9580000
nic,1973,23930000
nic,1974,23830000
nic,1975,18400000
nic,1976,18570000
nic,1977,18730000
nic,1978,26820000
nic,1979,79540000
nic,1980,131220000
nic,1981,69330000
nic,1982,84160000
nic,1983,79800000
nic,1984,86340000
nic,1985,79880000
nic,1986,113650000
nic,1987,125400000
nic,1988,198320000
nic,1989,221930000
nic,1990,304100000
nic,1991,719380000
nic,1992,513440000
nic,1993,294890000
nic,1994,440100000
nic,1995,523970000
nic,1996,807910000
nic,1997,292530000
nic,1998,354810000
nic,1999,350250000
nic,2000,368840000
nic,2001,745900000
nic,2002,323250000
nic,2003,578680000
nic,2004,917920000
nic,2005,563840000
nic,2006,479070000
nic,2007,622540000
nic,2008,578100000
nic,2009,521270000
nic,2010,411970000
nic,2011,374860000
nic,2012,278560000
nic,2013,240810000
nic,2014,193200000
nic,2015,198490000
nic,2016,234840000
npl,1960,8180000
npl,1961,10250000
npl,1962,8320000
npl,1963,15680000
npl,1964,18500000
npl,1965,16950000
npl,1966,14220000
npl,1967,13010000
npl,1968,10060000
npl,1969,8750000
npl,1970,20360000
npl,1971,19260000
npl,1972,24660000
npl,1973,25420000
npl,1974,20520000
npl,1975,28940000
npl,1976,29200000
npl,1977,37530000
npl,1978,40070000
npl,1979,82400000
npl,1980,84020000
npl,1981,90120000
npl,1982,112700000
npl,1983,111520000
npl,1984,104580000
npl,1985,125690000
npl,1986,171920000
npl,1987,194260000
npl,1988,228460000
npl,1989,250950000
npl,1990,242870000
npl,1991,293830000
npl,1992,277330000
npl,1993,252840000
npl,1994,274010000
npl,1995,271090000
npl,1996,243370000
npl,1997,242680000
npl,1998,220630000
npl,1999,220260000
npl,2000,248330000
npl,2001,282960000
npl,2002,294930000
npl,2003,338100000
npl,2004,342290000
npl,2005,357070000
npl,2006,359930000
npl,2007,410310000
npl,2008,482300000
npl,2009,548860000
npl,2010,521420000
npl,2011,525040000
npl,2012,546020000
npl,2013,537320000
npl,2014,577920000
npl,2015,714420000
npl,2016,673680000
nru,1975,10000
nru,1977,10000
nru,1979,10000
nru,1980,30000
nru,1981,30000
nru,1982,20000
nru,1983,30000
nru,1984,30000
nru,1985,50000
nru,1986,40000
nru,1987,60000
nru,1988,180000
nru,1989,50000
nru,1990,160000
nru,1991,380000
nru,1992,240000
nru,1993,240000
nru,1994,2440000
nru,1995,2240000
nru,1996,2930000
nru,1997,2600000
nru,1998,2040000
nru,1999,6480000
nru,2000,3910000
nru,2001,7130000
nru,2002,11720000
nru,2003,16010000
nru,2004,13600000
nru,2005,9020000
nru,2006,17280000
nru,2007,25390000
nru,2008,30550000
nru,2009,23430000
nru,2010,27780000
nru,2011,37440000
nru,2012,29020000
nru,2013,28540000
nru,2014,19560000
nru,2015,27950000
nru,2016,18730000
omn,1960,250000
omn,1961,330000
omn,1962,440000
omn,1963,360000
omn,1964,4060000
omn,1965,1590000
omn,1966,620000
omn,1967,940000
omn,1968,50000
omn,1969,40000
omn,1970,70000
omn,1972,70000
omn,1973,270000
omn,1974,540000
omn,1975,660000
omn,1976,740000
omn,1977,570000
omn,1978,610000
omn,1979,860000
omn,1980,1770000
omn,1981,3450000
omn,1982,4900000
omn,1983,4460000
omn,1984,6530000
omn,1985,14660000
omn,1986,29370000
omn,1987,15160000
omn,1988,13920000
omn,1989,16910000
omn,1990,11350000
omn,1991,12710000
omn,1992,19270000
omn,1993,26650000
omn,1994,79400000
omn,1995,11960000
omn,1996,15660000
omn,1997,20280000
omn,1998,19850000
omn,1999,8790000
omn,2000,9210000
omn,2001,8190000
omn,2002,-310000
omn,2003,10530000
omn,2004,2090000
omn,2005,3720000
omn,2006,-14450000
omn,2007,9660000
omn,2008,3950000
omn,2009,8390000
omn,2010,7660000
pak,1960,254470000
pak,1961,252600000
pak,1962,377710000
pak,1963,483380000
pak,1964,493920000
pak,1965,453720000
pak,1966,301110000
pak,1967,408920000
pak,1968,373560000
pak,1969,292790000
pak,1970,388650000
pak,1971,364770000
pak,1972,277240000
pak,1973,214370000
pak,1974,276510000
pak,1975,399740000
pak,1976,362050000
pak,1977,330600000
pak,1978,393570000
pak,1979,436320000
pak,1980,352960000
pak,1981,443530000
pak,1982,401130000
pak,1983,262650000
pak,1984,313920000
pak,1985,428870000
pak,1986,618700000
pak,1987,445340000
pak,1988,1005590000
pak,1989,695580000
pak,1990,668850000
pak,1991,496690000
pak,1992,501000000
pak,1993,513140000
pak,1994,527710000
pak,1995,372940000
pak,1996,367290000
pak,1997,100610000
pak,1998,556690000
pak,1999,455500000
pak,2000,508530000
pak,2001,1164470000
pak,2002,745490000
pak,2003,570660000
pak,2004,426400000
pak,2005,837100000
pak,2006,1207620000
pak,2007,1047940000
pak,2008,981420000
pak,2009,1429450000
pak,2010,2594020000
pak,2011,2882310000
pak,2012,1781540000
pak,2013,1867040000
pak,2014,1921820000
pak,2015,1811020000
pak,2016,1862910000
pan,1960,12960000
pan,1961,9960000
pan,1962,11010000
pan,1963,18120000
pan,1964,10200000
pan,1965,32200000
pan,1966,18620000
pan,1967,15710000
pan,1968,12010000
pan,1969,15310000
pan,1970,14270000
pan,1971,17510000
pan,1972,10500000
pan,1973,19870000
pan,1974,13890000
pan,1975,20050000
pan,1976,27800000
pan,1977,22880000
pan,1978,18970000
pan,1979,17820000
pan,1980,18290000
pan,1981,21460000
pan,1982,25680000
pan,1983,22910000
pan,1984,56840000
pan,1985,44530000
pan,1986,28250000
pan,1987,26800000
pan,1988,19530000
pan,1989,15440000
pan,1990,96260000
pan,1991,108290000
pan,1992,195070000
pan,1993,76120000
pan,1994,35110000
pan,1995,40320000
pan,1996,52180000
pan,1997,48670000
pan,1998,26170000
pan,1999,20340000
pan,2000,22950000
pan,2001,30550000
pan,2002,25230000
pan,2003,33420000
pan,2004,27490000
pan,2005,24540000
pan,2006,32450000
pan,2007,-134520000
pan,2008,30110000
pan,2009,60810000
pan,2010,122410000
pan,2011,103620000
pan,2012,41380000
pan,2013,-2430000
pan,2014,-203010000
pan,2015,-40000
pan,2016,7080000
per,1960,-10420000
per,1961,-17780000
per,1962,6720000
per,1963,8010000
per,1964,18000000
per,1965,52740000
per,1966,40910000
per,1967,41550000
per,1968,31080000
per,1969,29990000
per,1970,39810000
per,1971,33780000
per,1972,33240000
per,1973,74620000
per,1974,62500000
per,1975,54430000
per,1976,58240000
per,1977,75920000
per,1978,121710000
per,1979,178530000
per,1980,177810000
per,1981,193430000
per,1982,146710000
per,1983,243320000
per,1984,244720000
per,1985,290380000
per,1986,254680000
per,1987,276280000
per,1988,263130000
per,1989,287950000
per,1990,372330000
per,1991,635730000
per,1992,415840000
per,1993,545910000
per,1994,335460000
per,1995,362560000
per,1996,315640000
per,1997,386860000
per,1998,477410000
per,1999,445530000
per,2000,398570000
per,2001,447700000
per,2002,480010000
per,2003,491120000
per,2004,456020000
per,2005,434030000
per,2006,433890000
per,2007,296650000
per,2008,444090000
per,2009,413240000
per,2010,-331490000
per,2011,576800000
per,2012,364960000
per,2013,337930000
per,2014,304840000
per,2015,321000000
per,2016,284960000
phl,1960,50930000
phl,1961,19060000
phl,1962,30340000
phl,1963,21610000
phl,1964,72340000
phl,1965,90870000
phl,1966,42410000
phl,1967,83350000
phl,1968,62150000
phl,1969,76030000
phl,1970,41310000
phl,1971,64210000
phl,1972,156670000
phl,1973,213840000
phl,1974,134440000
phl,1975,160940000
phl,1976,162560000
phl,1977,145960000
phl,1978,166110000
phl,1979,178240000
phl,1980,206420000
phl,1981,333390000
phl,1982,280970000
phl,1983,362210000
phl,1984,357650000
phl,1985,441060000
phl,1986,890380000
phl,1987,706050000
phl,1988,794910000
phl,1989,764910000
phl,1990,1112830000
phl,1991,878330000
phl,1992,1555400000
phl,1993,1348300000
phl,1994,963240000
phl,1995,806720000
phl,1996,799030000
phl,1997,595950000
phl,1998,549780000
phl,1999,640610000
phl,2000,532680000
phl,2001,530520000
phl,2002,536140000
phl,2003,699080000
phl,2004,439110000
phl,2005,554110000
phl,2006,547240000
phl,2007,573460000
phl,2008,40320000
phl,2009,295680000
phl,2010,504060000
phl,2011,-175570000
phl,2012,3890000
phl,2013,230110000
phl,2014,701890000
phl,2015,544180000
phl,2016,314480000
plw,1994,201870000
plw,1995,141670000
plw,1996,62350000
plw,1997,38180000
plw,1998,89090000
plw,1999,28770000
plw,2000,38970000
plw,2001,33970000
plw,2002,31020000
plw,2003,25380000
plw,2004,19460000
plw,2005,23380000
plw,2006,37230000
plw,2007,22120000
plw,2008,41930000
plw,2009,34560000
plw,2010,28430000
plw,2011,24140000
plw,2012,15390000
plw,2013,34710000
plw,2014,22950000
plw,2015,8620000
plw,2016,12950000
png,1965,82550000
png,1966,85560000
png,1967,98230000
png,1968,110220000
png,1969,118210000
png,1970,146260000
png,1971,139950000
png,1972,189420000
png,1973,192900000
png,1974,257510000
png,1975,297530000
png,1976,232270000
png,1977,241390000
png,1978,272500000
png,1979,269590000
png,1980,287170000
png,1981,304950000
png,1982,294220000
png,1983,304470000
png,1984,299210000
png,1985,244750000
png,1986,254510000
png,1987,313160000
png,1988,363280000
png,1989,319750000
png,1990,365420000
png,1991,333380000
png,1992,420770000
png,1993,270680000
png,1994,294780000
png,1995,350190000
png,1996,371930000
png,1997,335430000
png,1998,356490000
png,1999,212490000
png,2000,270940000
png,2001,205980000
png,2002,202480000
png,2003,221800000
png,2004,257210000
png,2005,257600000
png,2006,264470000
png,2007,312290000
png,2008,288490000
png,2009,354540000
png,2010,490780000
png,2011,576100000
png,2012,547880000
png,2013,505990000
png,2014,478640000
png,2015,477150000
png,2016,435880000
prk,1985,490000
prk,1986,1140000
prk,1987,10150000
prk,1988,4450000
prk,1989,3310000
prk,1990,880000
prk,1991,1610000
prk,1992,4390000
prk,1993,7360000
prk,1994,840000
prk,1995,1720000
prk,1996,9190000
prk,1997,76890000
prk,1998,76800000
prk,1999,182010000
prk,2000,51930000
prk,2001,92610000
prk,2002,249040000
prk,2003,108850000
prk,2004,133570000
prk,2005,58970000
prk,2006,41050000
prk,2007,88570000
prk,2008,196930000
prk,2009,49980000
prk,2010,42770000
prk,2011,56810000
prk,2012,47570000
prk,2013,42940000
prk,2014,52130000
prk,2015,40650000
prk,2016,32640000
pry,1960,9100000
pry,1961,9730000
pry,1962,2620000
pry,1963,8250000
pry,1964,7700000
pry,1965,5990000
pry,1966,5120000
pry,1967,5240000
pry,1968,9490000
pry,1969,11640000
pry,1970,9430000
pry,1971,12870000
pry,1972,11480000
pry,1973,12580000
pry,1974,19860000
pry,1975,12390000
pry,1976,17470000
pry,1977,25200000
pry,1978,20820000
pry,1979,16800000
pry,1980,25260000
pry,1981,30920000
pry,1982,61350000
pry,1983,35740000
pry,1984,34540000
pry,1985,28380000
pry,1986,48150000
pry,1987,54490000
pry,1988,63100000
pry,1989,89670000
pry,1990,48120000
pry,1991,128330000
pry,1992,66790000
pry,1993,98610000
pry,1994,88990000
pry,1995,116230000
pry,1996,65890000
pry,1997,75670000
pry,1998,61380000
pry,1999,71730000
pry,2000,78010000
pry,2001,66710000
pry,2002,62200000
pry,2003,62150000
pry,2004,32030000
pry,2005,60720000
pry,2006,66410000
pry,2007,111760000
pry,2008,120150000
pry,2009,153140000
pry,2010,97020000
pry,2011,67450000
pry,2012,56760000
pry,2013,47350000
pry,2014,14500000
pry,2015,34160000
pry,2016,69420000
pse,1993,95760000
pse,1994,240930000
pse,1995,258820000
pse,1996,396210000
pse,1997,443670000
pse,1998,420640000
pse,1999,341450000
pse,2000,369330000
pse,2001,398670000
pse,2002,581570000
pse,2003,672510000
pse,2004,795690000
pse,2005,777690000
pse,2006,1014270000
pse,2007,1376740000
pse,2008,2020580000
pse,2009,2280060000
pse,2010,2067390000
pse,2011,1953080000
pse,2012,1409420000
pse,2013,2103040000
pse,2014,1885820000
pse,2015,1324310000
pse,2016,1701200000
pyf,1966,13400000
pyf,1967,15100000
pyf,1968,18220000
pyf,1969,18490000
pyf,1970,19770000
pyf,1971,19660000
pyf,1972,27490000
pyf,1973,50340000
pyf,1974,37650000
pyf,1975,71730000
pyf,1976,77640000
pyf,1977,83220000
pyf,1978,90630000
pyf,1979,143900000
pyf,1980,159460000
pyf,1981,146660000
pyf,1982,173210000
pyf,1983,177790000
pyf,1984,172020000
pyf,1985,171770000
pyf,1986,247600000
pyf,1987,294480000
pyf,1988,331180000
pyf,1989,288580000
pyf,1990,259650000
pyf,1991,311420000
pyf,1992,326740000
pyf,1993,333400000
pyf,1994,367910000
pyf,1995,450820000
pyf,1996,404070000
pyf,1997,367360000
pyf,1998,370370000
pyf,1999,351460000
pyf,2000,402590000
pyf,2001,388280000
pyf,2002,418380000
pyf,2003,518540000
pyf,2004,579720000
qat,1970,10000
qat,1975,30000
qat,1976,920000
qat,1977,180000
qat,1978,90000
qat,1979,110000
qat,1980,350000
qat,1981,520000
qat,1982,510000
qat,1983,490000
qat,1984,540000
qat,1985,590000
qat,1986,1450000
qat,1987,1710000
qat,1988,1080000
qat,1989,3020000
qat,1990,1430000
qat,1991,1330000
qat,1992,1300000
qat,1993,1070000
qat,1994,1680000
qat,1995,2080000
qat,1996,1640000
qat,1997,600000
qat,1998,1110000
qat,1999,4680000
qat,2000,1120000
qat,2001,810000
qat,2002,2050000
qat,2003,1160000
qat,2004,2150000
rwa,1960,7510000
rwa,1961,7170000
rwa,1962,10810000
rwa,1963,7060000
rwa,1964,6260000
rwa,1965,7720000
rwa,1966,11590000
rwa,1967,13110000
rwa,1968,15480000
rwa,1969,16420000
rwa,1970,19640000
rwa,1971,23100000
rwa,1972,26960000
rwa,1973,33180000
rwa,1974,37970000
rwa,1975,70470000
rwa,1976,64720000
rwa,1977,72520000
rwa,1978,101500000
rwa,1979,112500000
rwa,1980,118050000
rwa,1981,122240000
rwa,1982,116200000
rwa,1983,103530000
rwa,1984,111410000
rwa,1985,114880000
rwa,1986,143090000
rwa,1987,158410000
rwa,1988,176290000
rwa,1989,164220000
rwa,1990,219150000
rwa,1991,254370000
rwa,1992,270040000
rwa,1993,237430000
rwa,1994,533080000
rwa,1995,357250000
rwa,1996,307590000
rwa,1997,224710000
rwa,1998,235690000
rwa,1999,219630000
rwa,2000,224720000
rwa,2001,193710000
rwa,2002,240420000
rwa,2003,267460000
rwa,2004,282830000
rwa,2005,372450000
rwa,2006,386560000
rwa,2007,453780000
rwa,2008,558130000
rwa,2009,624810000
rwa,2010,651470000
rwa,2011,681390000
rwa,2012,513720000
rwa,2013,686510000
rwa,2014,567310000
rwa,2015,578230000
rwa,2016,605330000
sau,1960,8010000
sau,1961,1000000
sau,1962,-9970000
sau,1963,-1990000
sau,1964,30000
sau,1965,100000
sau,1966,80000
sau,1967,190000
sau,1968,170000
sau,1969,110000
sau,1970,150000
sau,1971,340000
sau,1972,480000
sau,1973,470000
sau,1974,1270000
sau,1975,700000
sau,1976,490000
sau,1977,2170000
sau,1978,2500000
sau,1979,7130000
sau,1980,8940000
sau,1981,18650000
sau,1982,39130000
sau,1983,35270000
sau,1984,26590000
sau,1985,17210000
sau,1986,19710000
sau,1987,10770000
sau,1988,12790000
sau,1989,9200000
sau,1990,12760000
sau,1991,12590000
sau,1992,48150000
sau,1993,21510000
sau,1994,14090000
sau,1995,14650000
sau,1996,12600000
sau,1997,-2330000
sau,1998,14730000
sau,1999,19200000
sau,2000,17990000
sau,2001,10550000
sau,2002,13580000
sau,2003,10080000
sau,2004,8660000
sau,2005,13210000
sau,2006,11160000
sau,2007,-143950000
sdn,1960,27270000
sdn,1961,13540000
sdn,1962,7530000
sdn,1963,11230000
sdn,1964,15750000
sdn,1965,24780000
sdn,1966,13260000
sdn,1967,13950000
sdn,1968,20980000
sdn,1969,3810000
sdn,1970,480000
sdn,1971,530000
sdn,1972,13690000
sdn,1973,21420000
sdn,1974,35850000
sdn,1975,62600000
sdn,1976,57490000
sdn,1977,57530000
sdn,1978,124570000
sdn,1979,171730000
sdn,1980,328420000
sdn,1981,341420000
sdn,1982,398590000
sdn,1983,475290000
sdn,1984,336970000
sdn,1985,709260000
sdn,1986,554890000
sdn,1987,497960000
sdn,1988,557960000
sdn,1989,503370000
sdn,1990,507600000
sdn,1991,511870000
sdn,1992,268420000
sdn,1993,197810000
sdn,1994,209120000
sdn,1995,153340000
sdn,1996,142300000
sdn,1997,107310000
sdn,1998,167090000
sdn,1999,178180000
sdn,2000,104210000
sdn,2001,128990000
sdn,2002,249390000
sdn,2003,579270000
sdn,2004,918320000
sdn,2005,1685820000
sdn,2006,1832740000
sdn,2007,1939170000
sdn,2008,2100960000
sdn,2009,2137460000
sdn,2010,1792910000
sdn,2011,1477760000
sdn,2012,1054060000
sdn,2013,1192510000
sdn,2014,634560000
sdn,2015,586650000
sdn,2016,592490000
sen,1961,110000
sen,1962,13120000
sen,1963,10250000
sen,1964,56100000
sen,1965,46120000
sen,1966,43240000
sen,1967,46290000
sen,1968,47650000
sen,1969,48750000
sen,1970,35500000
sen,1971,47760000
sen,1972,41360000
sen,1973,70610000
sen,1974,82320000
sen,1975,106600000
sen,1976,99320000
sen,1977,100000000
sen,1978,169380000
sen,1979,257310000
sen,1980,206060000
sen,1981,274910000
sen,1982,228620000
sen,1983,228640000
sen,1984,266400000
sen,1985,202470000
sen,1986,380560000
sen,1987,432650000
sen,1988,433490000
sen,1989,557660000
sen,1990,612820000
sen,1991,448770000
sen,1992,494090000
sen,1993,410250000
sen,1994,544910000
sen,1995,474790000
sen,1996,434360000
sen,1997,337260000
sen,1998,384890000
sen,1999,473270000
sen,2000,330030000
sen,2001,251330000
sen,2002,297830000
sen,2003,352560000
sen,2004,814760000
sen,2005,476920000
sen,2006,543860000
sen,2007,548760000
sen,2008,696190000
sen,2009,649060000
sen,2010,619080000
sen,2011,700070000
sen,2012,803820000
sen,2013,698240000
sen,2014,886710000
sen,2015,631200000
sen,2016,491960000
sgp,1960,-330000
sgp,1961,-180000
sgp,1962,730000
sgp,1963,430000
sgp,1964,450000
sgp,1965,2140000
sgp,1966,1730000
sgp,1967,6760000
sgp,1968,4180000
sgp,1969,14180000
sgp,1970,26760000
sgp,1971,28090000
sgp,1972,27030000
sgp,1973,23150000
sgp,1974,19690000
sgp,1975,10010000
sgp,1976,9980000
sgp,1977,11280000
sgp,1978,5190000
sgp,1979,3930000
sgp,1980,9380000
sgp,1981,18380000
sgp,1982,17820000
sgp,1983,12250000
sgp,1984,38700000
sgp,1985,21780000
sgp,1986,27450000
sgp,1987,22260000
sgp,1988,20720000
sgp,1989,93850000
sgp,1990,-2960000
sgp,1991,6750000
sgp,1992,18800000
sgp,1993,22790000
sgp,1994,16030000
sgp,1995,15780000
sgp,1996,14500000
sgp,1997,2420000
sgp,1998,1380000
sgp,1999,-1470000
sgp,2000,730000
sgp,2001,730000
sgp,2002,7060000
sgp,2003,6990000
sgp,2004,9130000
slb,1960,1830000
slb,1961,1950000
slb,1962,2230000
slb,1963,2870000
slb,1964,2830000
slb,1965,3930000
slb,1966,4760000
slb,1967,5450000
slb,1968,6180000
slb,1969,7360000
slb,1970,8020000
slb,1971,6810000
slb,1972,12250000
slb,1973,11330000
slb,1974,11640000
slb,1975,21590000
slb,1976,18920000
slb,1977,16000000
slb,1978,25730000
slb,1979,23090000
slb,1980,39760000
slb,1981,25880000
slb,1982,24610000
slb,1983,22610000
slb,1984,16320000
slb,1985,14970000
slb,1986,21560000
slb,1987,47450000
slb,1988,48340000
slb,1989,41880000
slb,1990,36700000
slb,1991,32410000
slb,1992,41780000
slb,1993,50580000
slb,1994,43480000
slb,1995,41500000
slb,1996,37310000
slb,1997,38060000
slb,1998,25780000
slb,1999,26460000
slb,2000,64880000
slb,2001,56130000
slb,2002,25310000
slb,2003,61410000
slb,2004,119980000
slb,2005,195100000
slb,2006,199090000
slb,2007,240190000
slb,2008,226280000
slb,2009,205920000
slb,2010,321390000
slb,2011,305410000
slb,2012,284900000
slb,2013,266110000
slb,2014,188470000
slb,2015,169540000
slb,2016,153480000
sle,1960,6420000
sle,1961,14810000
sle,1962,7780000
sle,1963,9500000
sle,1964,9690000
sle,1965,17080000
sle,1966,9670000
sle,1967,6940000
sle,1968,10060000
sle,1969,7170000
sle,1970,5150000
sle,1971,8690000
sle,1972,7740000
sle,1973,7500000
sle,1974,4490000
sle,1975,9790000
sle,1976,7490000
sle,1977,16680000
sle,1978,16400000
sle,1979,31540000
sle,1980,64550000
sle,1981,44890000
sle,1982,62260000
sle,1983,48810000
sle,1984,28260000
sle,1985,38520000
sle,1986,57110000
sle,1987,48510000
sle,1988,69460000
sle,1989,86000000
sle,1990,48170000
sle,1991,84000000
sle,1992,89760000
sle,1993,130340000
sle,1994,89760000
sle,1995,100840000
sle,1996,87630000
sle,1997,62600000
sle,1998,69300000
sle,1999,67120000
sle,2000,129120000
sle,2001,206810000
sle,2002,247910000
sle,2003,235020000
sle,2004,227340000
sle,2005,214920000
sle,2006,238910000
sle,2007,452930000
sle,2008,219210000
sle,2009,305360000
sle,2010,271240000
sle,2011,244700000
sle,2012,262650000
sle,2013,283600000
sle,2014,602020000
sle,2015,610980000
sle,2016,488170000
slv,1960,1010000
slv,1961,8010000
slv,1962,6060000
slv,1963,11050000
slv,1964,11470000
slv,1965,11560000
slv,1966,17890000
slv,1967,12170000
slv,1968,9970000
slv,1969,11110000
slv,1970,11740000
slv,1971,8820000
slv,1972,10040000
slv,1973,10670000
slv,1974,7680000
slv,1975,11860000
slv,1976,12770000
slv,1977,20230000
slv,1978,26290000
slv,1979,26850000
slv,1980,50260000
slv,1981,109130000
slv,1982,176370000
slv,1983,239550000
slv,1984,228400000
slv,1985,306650000
slv,1986,317310000
slv,1987,409400000
slv,1988,385110000
slv,1989,371420000
slv,1990,318120000
slv,1991,252770000
slv,1992,338990000
slv,1993,322280000
slv,1994,261980000
slv,1995,266640000
slv,1996,259510000
slv,1997,251930000
slv,1998,177050000
slv,1999,187700000
slv,2000,186850000
slv,2001,247200000
slv,2002,241930000
slv,2003,204500000
slv,2004,224150000
slv,2005,201470000
slv,2006,167990000
slv,2007,97860000
slv,2008,234400000
slv,2009,284710000
slv,2010,288030000
slv,2011,289510000
slv,2012,232410000
slv,2013,174700000
slv,2014,110680000
slv,2015,98720000
slv,2016,132110000
som,1960,21470000
som,1961,22390000
som,1962,22800000
som,1963,29090000
som,1964,20090000
som,1965,26780000
som,1966,18360000
som,1967,12240000
som,1968,29600000
som,1969,27540000
som,1970,21110000
som,1971,25770000
som,1972,18410000
som,1973,28250000
