country,year,dt_nfl_pcbo_cd
wsm,1970,-75000
wsm,1971,-72000
wsm,1972,1889000
wsm,1973,3429000
wsm,1974,324000
wsm,1975,-385000
wsm,1976,-468000
wsm,1977,1770000
wsm,1978,652000
wsm,1979,-1781000
wsm,1980,-1823000
wsm,1981,-1111000
wsm,1982,-842000
wsm,1983,-1529000
wsm,1984,1983000
wsm,1985,-407000
wsm,1986,-400000
wsm,1987,-400000
wsm,1988,-400000
wsm,1989,-400000
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,-226000
yem,1972,-226000
yem,1973,3690000
yem,1974,-96000
yem,1975,-35000
yem,1976,-813000
yem,1977,12655000
yem,1978,1828000
yem,1979,141681000
yem,1980,63122000
yem,1981,102350000
yem,1982,90277000
yem,1983,13790000
yem,1984,11705000
yem,1985,5805000
yem,1986,128870000
yem,1987,173735000
yem,1988,328646000
yem,1989,227986000
yem,1990,160996000
yem,1991,47162000
yem,1992,6264000
yem,1993,9767000
yem,1994,-5148000
yem,1995,-1829000
yem,1996,0
yem,1997,1000
yem,1998,1762000
yem,1999,5052000
yem,2000,-263000
yem,2001,-6702000
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,-69000
yem,2006,-375000
yem,2007,-1003000
yem,2008,-1077000
yem,2009,-1020000
yem,2010,-971000
yem,2011,-1010000
yem,2012,-933000
yem,2013,-908000
yem,2014,-557000
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,20393000
zaf,1995,747519000
zaf,1996,-844727000
zaf,1997,-1120037000
zaf,1998,-699121000
zaf,1999,-1401862000
zaf,2000,-281954000
zaf,2001,-1511250000
zaf,2002,-2102754000
zaf,2003,-2165827000
zaf,2004,-668167000
zaf,2005,866907000
zaf,2006,-552551000
zaf,2007,255118000
zaf,2008,-596838000
zaf,2009,-478752000
zaf,2010,356726000
zaf,2011,-437778000
zaf,2012,-1089254000
zaf,2013,252530000
zaf,2014,3457120000
zaf,2015,9967637000
zaf,2016,1903727000
zmb,1970,323817000
zmb,1971,-18806000
zmb,1972,38498000
zmb,1973,-55948000
zmb,1974,4280000
zmb,1975,264124000
zmb,1976,34677000
zmb,1977,40752000
zmb,1978,-128955000
zmb,1979,4581000
zmb,1980,119141000
zmb,1981,-18273000
zmb,1982,55280000
zmb,1983,32118000
zmb,1984,37887000
zmb,1985,4110000
zmb,1986,113490000
zmb,1987,-38963000
zmb,1988,-32724000
zmb,1989,10120000
zmb,1990,-9301000
zmb,1991,-7095000
zmb,1992,-13212000
zmb,1993,-39677000
zmb,1994,-24546000
zmb,1995,-36852000
zmb,1996,-26193000
zmb,1997,-7126000
zmb,1998,-31861000
zmb,1999,42108000
zmb,2000,-8901000
zmb,2001,84383000
zmb,2002,59594000
zmb,2003,-94205000
zmb,2004,301145000
zmb,2005,27202000
zmb,2006,220568000
zmb,2007,154279000
zmb,2008,69809000
zmb,2009,-35837000
zmb,2010,-21125000
zmb,2011,85259000
zmb,2012,-32151000
zmb,2013,-32151000
zmb,2014,434514000
zmb,2015,-146028000
zmb,2016,-67388000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,10597000
zwe,1979,4992000
zwe,1980,-12995000
zwe,1981,253546000
zwe,1982,361088000
zwe,1983,172418000
zwe,1984,-25772000
zwe,1985,-39807000
zwe,1986,-78912000
zwe,1987,-78965000
zwe,1988,-52760000
zwe,1989,95694000
zwe,1990,127492000
zwe,1991,121871000
zwe,1992,86457000
zwe,1993,-92141000
zwe,1994,-99182000
zwe,1995,139952000
zwe,1996,5168000
zwe,1997,-24285000
zwe,1998,-292533000
zwe,1999,-14627000
zwe,2000,-37362000
zwe,2001,-73200000
zwe,2002,-44988000
zwe,2003,-31115000
zwe,2004,6895000
zwe,2005,-16134000
zwe,2006,-2500000
zwe,2007,48600000
zwe,2008,28380000
zwe,2009,200000
zwe,2010,507176000
zwe,2011,312945000
zwe,2012,927426000
zwe,2013,1332772000
zwe,2014,1114064000
zwe,2015,629863000
zwe,2016,61279000
