country,year,ne_con_prvt_kn
png,1982,3221152800
png,1983,3290898400
png,1984,3281853000
png,1985,3550599700
png,1986,3456812000
png,1987,3569405000
png,1988,3580830900
png,1989,3538221700
png,1990,3062856500
png,1991,3415155300
png,1992,3682235600
png,1993,3747458600
png,1994,4349460900
png,1995,3588209900
png,1996,4186403800
png,1997,4838632500
png,1998,4589404900
png,1999,4612023200
png,2000,3295124900
png,2001,2845793100
png,2002,3736633100
png,2003,2867517500
png,2004,3342523900
pol,1990,376389798600
pol,1991,401296776100
pol,1992,410826318300
pol,1993,432849097999.99994
pol,1994,452293594200.00012
pol,1995,466621652899.99988
pol,1996,506594470799.99994
pol,1997,543775839900.00012
pol,1998,570217773000
pol,1999,601648932800.00012
pol,2000,618970758199.99988
pol,2001,631383954100
pol,2002,656218320900.00012
pol,2003,666630881600
pol,2004,694948901700.00012
pol,2005,707288589700
pol,2006,741240587100.00012
pol,2007,783115961500.00012
pol,2008,836014000000.00012
pol,2009,866015000000
pol,2010,889800000000
pol,2011,917818000000
pol,2012,924687000000
pol,2013,927689000000
pol,2014,949912000000
pol,2015,978345000000
pol,2016,1016129000000
pri,1990,5215600000
pri,1991,5154800000
pri,1992,5347600000
pri,1993,5614800000
pri,1994,5896100000
pri,1995,5198700000
pri,1996,6581600000
pri,1997,6962500000
pri,1998,7270200000
pri,1999,7662900000
pri,2000,7896400000
pri,2001,7974800000
pri,2002,8179000000
pri,2003,8483300000
pri,2004,9204400000
pri,2005,9454800000
pri,2006,9551200000
pri,2007,9680100000
pri,2008,9567100000
pri,2009,9292600000
pri,2010,9427100000
pri,2011,9570500000
pri,2012,9801500000
pri,2013,9967000000
pri,2014,9656300000
pri,2015,9418100000
pri,2016,9262600000
prt,1970,38420815399.99999
prt,1971,43293172199.99999
prt,1972,45036640500
prt,1973,50451311000
prt,1974,55364795000.00001
prt,1975,54874898100
prt,1976,56795374400
prt,1977,57136084600.00001
prt,1978,55971587800
prt,1979,56035362700
prt,1980,58291239000
prt,1981,59899236100
prt,1982,61274662200
prt,1983,60517611100
prt,1984,58702297800
prt,1985,59078418599.99999
prt,1986,62408903200
prt,1987,65707947600
prt,1988,70193219700
prt,1989,72259138000
prt,1990,76911783099.99998
prt,1991,80164734599.99998
prt,1992,83961853499.99998
prt,1993,84886986100
prt,1994,85757356600
prt,1995,86268566099.99998
prt,1996,89301928199.99998
prt,1997,92284690899.99998
prt,1998,96707570599.99998
prt,1999,101789096600
prt,2000,105544966000
prt,2001,106546832899.99998
prt,2002,107945479699.99998
prt,2003,107649850600
prt,2004,110405140600
prt,2005,112156098600
prt,2006,113845180800
prt,2007,116718379800
prt,2008,118323304700.00003
prt,2009,115558477299.99998
prt,2010,118329056000
prt,2011,114063960099.99998
prt,2012,107797591299.99998
prt,2013,106506612899.99998
prt,2014,108955318099.99998
prt,2015,111450578800
prt,2016,113781030800
pry,1991,8920519238200
pry,1992,9323939544500
pry,1993,9668110110000.00195
pry,1994,10216043000000
pry,1995,10365245000000
pry,1996,10287031000000
pry,1997,10443020000000.00195
pry,1998,10259868000000
pry,1999,9964908000000
pry,2000,9927078000000
pry,2001,10470028000000
pry,2002,10036095000000
pry,2003,10943817000000
pry,2004,11510451000000.00195
pry,2005,11723376000000.00195
pry,2006,12135252000000
pry,2007,12810648000000.00195
pry,2008,13917931000000
pry,2009,13500380000000
pry,2010,15329475000000
pry,2011,16181942999999.99805
pry,2012,16634655999999.99805
pry,2013,17400225999999.99609
pry,2014,18051309584700
pry,2015,18322079228500
pry,2016,18642130081555.40234
pse,1994,3152200000
pse,1995,3394700000
pse,1996,3328700000
pse,1997,3753400000
pse,1998,4139500000
pse,1999,4404200000
pse,2000,4048100000
pse,2001,3852900000
pse,2002,3502400000
pse,2003,4025700000
pse,2004,4445200000
pse,2005,4975500000
pse,2006,4705300000
pse,2007,5058800000
pse,2008,5032100000
pse,2009,5359500000
pse,2010,5527100000
pse,2011,6120200000
pse,2012,6832300000
pse,2013,6558800000
pse,2014,6788900000
pse,2015,7209700000
pse,2016,7466900000
qat,2000,15812697600
qat,2001,15602572300
qat,2002,20506179300
qat,2003,21823306200
qat,2004,33092172200
qat,2005,38703030200
qat,2006,47743543100
qat,2007,57323206800
qat,2008,64643767300
qat,2009,72906304099.99998
qat,2010,81588066500.00002
qat,2011,87571000000.00002
qat,2012,96815000000
qat,2013,105351000000
qat,2014,113794000000
qat,2015,122757000000
rou,1990,121699819000
rou,1991,107351176099.99998
rou,1992,101354790400
rou,1993,102615240099.99998
rou,1994,106504141200
rou,1995,117998200000
rou,1996,127519500000
rou,1997,121844300000
rou,1998,129154800000.00002
rou,1999,123575100000
rou,2000,125352300000
rou,2001,137124700000
rou,2002,145567300000
rou,2003,157625900000.00003
rou,2004,182501300000
rou,2005,200944400000
rou,2006,226554500000
rou,2007,258543300000
rou,2008,276952900000
rou,2009,248890399999.99997
rou,2010,251255800000
rou,2011,253235700000
rou,2012,256374200000
rou,2013,258248700000
rou,2014,270377299999.99997
rou,2015,286380800000
rou,2016,307701799999.99994
rus,1990,13545787522709.69922
rus,1991,12922681296746.00391
rus,1992,12535000857650.40039
rus,1993,12685420867832.20117
rus,1994,12837645918347.30078
rus,1995,12478191832709.39844
rus,1996,11882852946719.90039
rus,1997,12459923484956.00391
rus,1998,12047673771966.5
rus,1999,11702693010909.10156
rus,2000,12540497017473
rus,2001,13709327978559.80078
rus,2002,14851743966454.59961
rus,2003,15972379670193.70117
rus,2004,17897594482596.80078
rus,2005,19999145541361.59766
rus,2006,22408526186526.20312
rus,2007,25599113203500.00391
rus,2008,28281121847100
rus,2009,26831279338000
rus,2010,28292713760799.99609
rus,2011,30164800000000
rus,2012,32542400000000
rus,2013,34235100000000
rus,2014,34898500000000
rus,2015,31501900000000.00391
rus,2016,30082499999999.99219
rwa,1960,505504551100
rwa,1961,484533736300.00012
rwa,1962,561391933800.00012
rwa,1963,524188673100.00006
rwa,1964,425308502100.00006
rwa,1965,451633165500
rwa,1966,495456587800
rwa,1967,541060068400.00006
rwa,1968,589609428600
rwa,1969,667198464800.00012
rwa,1970,685744454400
rwa,1971,688278820800.00012
rwa,1972,654122876099.99988
rwa,1973,636040609600
rwa,1974,662033964000
rwa,1975,590798570500
rwa,1976,693781343200
rwa,1977,728316033200.00012
rwa,1978,820608263500.00012
rwa,1979,958567322200.00024
rwa,1980,1037995438600
rwa,1981,1055264871999.99988
rwa,1982,1025982096999.99988
rwa,1983,1177303998099.99976
rwa,1984,1019226836099.99988
rwa,1985,996180902800
rwa,1986,1121564145600
rwa,1987,1064875863500.00012
rwa,1988,1176037933700
rwa,1989,1182835459700
rwa,1990,1168680717900.00024
rwa,1991,1300042537599.99976
rwa,1992,1316245199100
rwa,1993,1252333358499.99976
rwa,1994,982136845900.00012
rwa,1995,997848535700
rwa,1996,1075984830799.99976
rwa,1997,1182087714900
rwa,1998,1344867245799.99976
rwa,1999,1555000000000
rwa,2000,1751000000000
rwa,2001,1813000000000
rwa,2002,2054000000000
rwa,2003,1932000000000.00024
rwa,2004,2057000000000
rwa,2005,2240000000000
rwa,2006,2554000000000
rwa,2007,2588000000000.00049
rwa,2008,2760999999999.99951
rwa,2009,3077000000000
rwa,2010,3224000000000
rwa,2011,3497000000000
rwa,2012,3754000000000
rwa,2013,3905000000000
rwa,2014,4254000000000
rwa,2015,4814000000000.00098
rwa,2016,5008000000000
sau,2000,314979625300
sau,2001,319698987000
sau,2002,326936185700
sau,2003,341679269799.99994
sau,2004,364827562300
sau,2005,401522057600
sau,2006,445642294500
sau,2007,503929973100.00006
sau,2008,565269191200
sau,2009,615666183099.99988
sau,2010,639416999999.99988
sau,2011,650435000000
sau,2012,726340000000
sau,2013,749694000000
sau,2014,795673000000
sau,2015,849475271199.99988
sau,2016,867790000000.00012
sdn,1960,4033477400
sdn,1961,3883440400
sdn,1962,4020335600
sdn,1963,3957911300
sdn,1964,3974338800
sdn,1965,4239367700
sdn,1966,3720496500
sdn,1967,3545240200
sdn,1968,3557763300
sdn,1969,3394829200
sdn,1970,3621450300
sdn,1971,3933322100
sdn,1972,3648036700
sdn,1973,3581269200
sdn,1974,4408529900
sdn,1975,5164536200
sdn,1976,6104303700
sdn,1977,7041325600
sdn,1978,6838009500
sdn,1979,6364743900
sdn,1980,6602012900
sdn,1981,7281809100
sdn,1982,8139272600
sdn,1983,8516907400
sdn,1984,8389198600
sdn,1985,7741011500
sdn,1986,6889173400
sdn,1987,6824415000
sdn,1988,7183097700
sdn,1989,7466641900
sdn,1990,7897315700
sdn,1991,8396412500
sdn,1992,8894006200
sdn,1993,9471418600
sdn,1994,9793038400
sdn,1995,9822700100
sdn,1996,10170204200
sdn,1997,10747660300
sdn,1998,11215160300
sdn,1999,11655279600
sdn,2000,11191480800
sdn,2001,12304702200
sdn,2002,12549040600
sdn,2003,12484741000
sdn,2004,14178335900
sdn,2005,15045541500
sdn,2006,16729018600
sdn,2007,17166024000
sdn,2008,17060063300
sdn,2009,17741926800
sdn,2010,18678766100
sdn,2011,18075145000
sdn,2012,16971688100
sdn,2013,17598130100
sdn,2014,18011330700
sdn,2015,18641727200
sdn,2016,19200980000
sen,1960,897137573900
sen,1961,914812174300.00012
sen,1962,924563669000
sen,1963,984901025800
sen,1964,1019031257100
sen,1965,980025269000
sen,1966,1012799598000
sen,1967,1021102428000.00012
sen,1968,1058101003900
sen,1969,946231294200
sen,1970,1014110571200.00012
sen,1971,1022996055899.99988
sen,1972,1014984553300
sen,1973,1009012342200.00024
sen,1974,1041786671200.00012
sen,1975,1133554792400
sen,1976,1249503085300
sen,1977,1259553879500.00024
sen,1978,1272517947400.00024
sen,1979,1349567797400
sen,1980,1372592000000.00024
sen,1981,1348023998500
sen,1982,1491715744500
sen,1983,1472550625600
sen,1984,1538066291700.00024
sen,1985,1547865016700
sen,1986,1716565012900
sen,1987,1780003086399.99976
sen,1988,1837039029400.00024
sen,1989,1895415414499.99976
sen,1990,1889901960100.00024
sen,1991,1931825710699.99976
sen,1992,1982824450599.99951
sen,1993,2085962801499.99976
sen,1994,1993287765699.99976
sen,1995,2055680891199.99951
sen,1996,2110135877500.00024
sen,1997,2136664420300.00024
sen,1998,2302424534800
sen,1999,2399782924000
sen,2000,2480145938400
sen,2001,2604803664899.99951
sen,2002,2717567532700
sen,2003,2853806162400.00049
sen,2004,2986107959399.99951
sen,2005,3137867290899.99951
sen,2006,3284387966100
sen,2007,3446900921500.00049
sen,2008,3641156191800
sen,2009,3781518158899.99902
sen,2010,3862702422400.00049
sen,2011,3912688564400
sen,2012,4033234159100.00146
sen,2013,4120462663400
sen,2014,4337510805299.99951
sen,2015,4554386345600
sen,2016,4772390743399.99805
sgp,1960,6351800000
sgp,1961,6959000000
sgp,1962,7228700000
sgp,1963,7567200000
sgp,1964,7197400000
sgp,1965,7479100000
sgp,1966,8010400000
sgp,1967,8735500000
sgp,1968,9613000000
sgp,1969,10413900000
sgp,1970,11726800000
sgp,1971,13114500000
sgp,1972,14313100000
sgp,1973,15475700000
sgp,1974,16543500000
sgp,1975,17076200000
sgp,1976,17976100000
sgp,1977,18914800000
sgp,1978,20156800000
sgp,1979,21494500000
sgp,1980,22709500000
sgp,1981,23811400000
sgp,1982,24769600000
sgp,1983,26178500000
sgp,1984,27708900000
sgp,1985,27736900000
sgp,1986,28830100000
sgp,1987,31763100000
sgp,1988,35451100000.00001
sgp,1989,38407500000.00001
sgp,1990,41269100000.00001
sgp,1991,43794600000
sgp,1992,46325700000
sgp,1993,51700400000
sgp,1994,55582100000
sgp,1995,57619100000
sgp,1996,61308800000
sgp,1997,64918100000
sgp,1998,62962500000
sgp,1999,68672500000
sgp,2000,78756300000
sgp,2001,84002400000
sgp,2002,88155300000
sgp,2003,88798000000
sgp,2004,93252500000
sgp,2005,96433400000
sgp,2006,99568400000
sgp,2007,105690800000
sgp,2008,109381200000
sgp,2009,108143900000
sgp,2010,114518500000
sgp,2011,119308000000
sgp,2012,123770200000
sgp,2013,127911000000
sgp,2014,130949900000
sgp,2015,136961500000
sgp,2016,137744100000
sle,1980,4952311057500
sle,1981,4814165907399.99902
sle,1982,4733641291900.00098
sle,1983,4386300703000.00049
sle,1984,4292154654100
sle,1985,3992152636699.99951
sle,1986,3896894043300
sle,1987,4383127765800
sle,1988,3765984968499.99951
sle,1989,4077425668400.00049
sle,1990,3423176248500
sle,1991,3410766691699.99951
sle,1992,3073448345500
sle,1993,3249752692000
sle,1994,2648288064900
sle,1995,3269342063800
sle,1996,3445025932499.99902
sle,1997,2864967790899.99902
sle,1998,2775220103200
sle,1999,2606494450300
sle,2000,2651745012900
sle,2001,3414135000000
sle,2002,4202489000000
sle,2003,4503267000000.00098
sle,2004,4681469000000
sle,2005,4774192000000.00098
sle,2006,4830426999999.99902
sle,2007,5295016000000
sle,2008,5747817000000
sle,2009,6316093106499.99902
sle,2010,5481895990200.00098
sle,2011,7319611640600.00098
sle,2012,7848870606500.00293
sle,2013,10169128956600.00195
sle,2014,8630669352800
sle,2015,8613740705994.89941
sle,2016,9526938273675.39648
slv,1965,2580218000
slv,1966,2799136500
slv,1967,2930253300
slv,1968,2948253100
slv,1969,2992568300
slv,1970,3171671500
slv,1971,3269420300
slv,1972,3411865800
slv,1973,3653204800
slv,1974,3723177600
slv,1975,3745322200
slv,1976,4160501300
slv,1977,4684336900
slv,1978,4741086300
slv,1979,4262631700
slv,1980,3786624400
slv,1981,3375642500
slv,1982,3065277900
slv,1983,3104106400
slv,1984,3192566000
slv,1985,3259038600
slv,1986,3236512800
slv,1987,3251578400
slv,1988,3295841000
slv,1989,3358642700
slv,1990,4267800000
slv,1991,4397700000
slv,1992,4762400000
slv,1993,5162100000
slv,1994,5572700000
slv,1995,6092100000
slv,1996,6185200000
slv,1997,6372600000
slv,1998,6524400000
slv,1999,6766300000
slv,2000,7031400000
slv,2001,7251200000
slv,2002,7367700000
slv,2003,7519100000
slv,2004,7737000000
slv,2005,8147500000
slv,2006,8551700000
slv,2007,9090900000
slv,2008,9256650000
slv,2009,8306140000
slv,2010,8491540000
slv,2011,8694050000
slv,2012,8902160000
slv,2013,8968120000
slv,2014,9096650000
slv,2015,9288250000
slv,2016,9396500000
som,1960,45798801408
som,1961,45063602176
som,1962,53141700608
som,1963,51436302336
som,1964,49974099968
som,1965,40792399872
som,1966,46193598464
som,1967,49120698368
som,1968,48361799680
som,1969,47618199552
som,1970,49626599424
som,1971,54114701312
som,1972,42475601920
som,1973,45969801216
som,1974,35799801856
som,1975,52304998400
som,1976,51361300480
som,1977,81942020096
som,1978,71263846400
som,1979,66844880896
som,1980,69244092416
som,1981,74594385920
som,1982,86937313280
som,1983,81220141056
som,1984,83090210816
som,1985,81238818816
som,1986,82747392000
som,1987,80688840704
som,1988,79444377600
som,1989,86285680640
srb,1995,1238492700000
srb,1996,1283512000000
srb,1997,1443550799999.99976
srb,1998,1486802400000
srb,1999,1300995500000.00024
srb,2000,1403662600000
srb,2001,1491995800000.00024
srb,2002,1608405300000.00024
srb,2003,1697592400000
srb,2004,1887708700000
srb,2005,2002620100000
srb,2006,2138337700000
srb,2007,2275670400000
srb,2008,2411987600000
srb,2009,2406767500000.00049
srb,2010,2393552400000
srb,2011,2416209800000
srb,2012,2367912400000.00049
srb,2013,2354776100000
srb,2014,2323562600000
srb,2015,2334544100000
srb,2016,2357338200000
ssd,2008,12595000000
ssd,2009,13132000000
ssd,2010,14768000000
ssd,2011,14051000000
ssd,2012,14677000000
ssd,2013,15297000000
ssd,2014,14296947700
ssd,2015,13822193698.6717
svk,1993,18817660700
svk,1994,19003904800
svk,1995,20029181000
svk,1996,21840258000
svk,1997,23540189000
svk,1998,25017040000
svk,1999,25012184000
svk,2000,25485385000
svk,2001,26767463000
svk,2002,28304492000
svk,2003,29135236000
svk,2004,30593110000
svk,2005,32381697000
svk,2006,34319857000
svk,2007,36897776000
svk,2008,39125619000
svk,2009,38928104999.99999
svk,2010,39095679000.00001
svk,2011,38872488999.99999
svk,2012,38715874200.00001
svk,2013,38409566700
svk,2014,38934974000
svk,2015,39801955000
svk,2016,40869615000.00001
svn,1990,12128037500
svn,1991,10799521300
svn,1992,10406311900
svn,1993,11852392700
svn,1994,12329188200
svn,1995,13450660900
svn,1996,13886513200
svn,1997,14289248500
svn,1998,14705683000
svn,1999,15666966700
svn,2000,15785251800
svn,2001,16164997000
svn,2002,16566940200
svn,2003,17137761800
svn,2004,17647289700
svn,2005,18035284800
svn,2006,18259396100
svn,2007,19422864700
svn,2008,19886651000
svn,2009,20064906000
svn,2010,20316455800
svn,2011,20311697700
svn,2012,19815354500
svn,2013,19002154900
svn,2014,19370840000
svn,2015,19779968200
svn,2016,20611438900
swe,1970,805604410700.00012
swe,1971,806410188800
swe,1972,833828629900
swe,1973,855507688400
swe,1974,884594848599.99988
swe,1975,909364005700.00012
swe,1976,947557667700
swe,1977,938081805200
swe,1978,931515758000
swe,1979,953871977900
swe,1980,946240720599.99988
swe,1981,959281574099.99976
swe,1982,967995630000
swe,1983,946330862300.00024
swe,1984,963331351100.00012
swe,1985,988621570599.99988
swe,1986,1035942620800
swe,1987,1087810326100
swe,1988,1118875105500.00024
swe,1989,1130981564200
swe,1990,1123499810099.99976
swe,1991,1126020477400
swe,1992,1108667117200
swe,1993,1076580000000
swe,1994,1098216000000
swe,1995,1109963000000
swe,1996,1130083000000
swe,1997,1161860000000
swe,1998,1200216000000
swe,1999,1248578000000
swe,2000,1314107000000
swe,2001,1323714000000
swe,2002,1358225000000.00024
swe,2003,1389662000000
swe,2004,1428423000000
swe,2005,1467953000000.00024
swe,2006,1507168999999.99976
swe,2007,1564362999999.99976
swe,2008,1567927000000.00024
swe,2009,1573428000000
swe,2010,1634640000000
swe,2011,1665152000000
swe,2012,1678297999999.99976
swe,2013,1709494000000
swe,2014,1745866999999.99976
swe,2015,1800320999999.99976
swe,2016,1839355000000.00024
swz,1980,9906817000
swz,1981,9078792000
swz,1982,10115829800
swz,1983,10115829800
swz,1984,10190524100
swz,1985,9200825300
swz,1986,7599812900
swz,1987,7753624100
swz,1988,6576861900
swz,1989,7064831600
swz,1990,8816542900
swz,1991,9236506100
swz,1992,9834728100
swz,1993,10997064900
swz,1994,9626728800
swz,1995,12073890700
swz,1996,13638663600
swz,1997,13767843400
swz,1998,14743061800
swz,1999,15483254300
swz,2000,18829762200
swz,2001,19171496600
swz,2002,19397806700
swz,2003,19360133600
swz,2004,20904686100
swz,2005,23205821100
swz,2006,24241071500
swz,2007,24414408000
swz,2008,24543795300
swz,2009,25709069700
swz,2010,28169617400
swz,2011,27922715600
swz,2012,28775743300
swz,2013,29379324800
swz,2014,29248499000
swz,2015,29299052000
swz,2016,29596741900
syc,1985,1662392200
syc,1986,1219166900
syc,1987,1403494900
syc,1988,1474021500
syc,1989,1344510100
syc,1990,1985631400
syc,1991,1966266900
syc,1992,2388088100
syc,1993,2737030700
syc,1994,2376188900
syc,1995,2758590200
syc,1996,2733390100
syc,1997,2843261000
syc,1998,3009840300
syc,1999,2581150800
syc,2000,1461426500
syc,2001,1681832400
syc,2002,1355881300
syc,2003,1536294900
syc,2006,2429000000
syr,1970,127277285299.99998
syr,1975,229743341400.00003
syr,1976,250258442599.99997
syr,1977,270605985400.00003
syr,1978,295204805099.99994
syr,1979,290625191800
syr,1980,322058051700
syr,1981,349246125000
syr,1982,328634488400
syr,1983,319275410700.00006
syr,1984,286799129700.00006
syr,1985,348821094899.99994
syr,1986,308383481000
syr,1987,389728906600
syr,1988,454512274500.00006
syr,1989,415174884299.99994
syr,1990,453458907000
syr,1991,452923071100
syr,1992,527686351400
syr,1993,534014318000.00012
syr,1994,499186403500.00006
syr,1995,537002524400.00006
syr,1996,598996594200.00012
syr,1997,594663385400
syr,1998,617605000000
syr,1999,589730000000
syr,2000,584960804700.00012
syr,2001,592588864999.99988
syr,2002,601661137900
tcd,1985,1437138040400.00024
tcd,1986,1317316405299.99976
tcd,1987,1173299346600
tcd,1988,1422047073799.99976
tcd,1989,1373296336600
tcd,1990,1389627006300
tcd,1991,1504216804000
tcd,1992,1597973687700
tcd,1993,1245761007600
tcd,1994,1496635487800.00024
tcd,1995,1471905668500
tcd,1996,1372781475599.99976
tcd,1997,1499725030300
tcd,1998,1646763753300
tcd,1999,1723118698500
tcd,2000,1589736249600
tcd,2001,1784296906599.99976
tcd,2002,2953281786400
tcd,2003,1893798894299.99976
tcd,2004,2399895822000
tcd,2005,2279905750200
tcd,2007,2496048000000
tcd,2008,2629374000000
tcd,2009,2923345000000
tcd,2010,3113033000000
tcd,2011,3219574000000.00049
tcd,2012,3500984000000.00049
tcd,2013,3808803000000
tcd,2014,4070781000000
tcd,2015,3928303700000
tcd,2016,3751530033500
tgo,1960,181534502400
tgo,1961,201896382500
tgo,1962,205148322200.00003
tgo,1963,219492289300
tgo,1964,210684550400
tgo,1965,225910520000
tgo,1966,272146048700
tgo,1967,307111638300
tgo,1968,332076012900
tgo,1969,358863632500
tgo,1970,369577421500
tgo,1971,213469343699.99994
tgo,1972,231822334500
tgo,1973,258036070200.00003
tgo,1974,286530803200
tgo,1975,217760860000
tgo,1976,332630421799.99994
tgo,1977,331018319299.99994
tgo,1978,300335491000.00006
tgo,1979,330603543100.00006
tgo,1980,354941967200
tgo,1981,390045847400
tgo,1982,420079431600.00006
tgo,1983,393166270400.00006
tgo,1984,452063176399.99994
tgo,1985,537023593200.00006
tgo,1986,492716065900.00006
tgo,1987,470219834700.00006
tgo,1988,559442722800
tgo,1989,570618385999.99988
tgo,1990,548821053100.00006
tgo,1991,588579814099.99988
tgo,1992,619381250300.00012
tgo,1993,476658467100.00012
tgo,1994,508711101600
tgo,1995,559605808700
tgo,1996,715780331800.00012
tgo,1997,773460963600
tgo,1998,807394964799.99988
tgo,1999,821046567899.99988
tgo,2000,801934336400.00012
tgo,2001,835173625200.00024
tgo,2002,809820368700
tgo,2003,870713199100
tgo,2004,836440920200.00012
tgo,2005,711754840799.99988
tgo,2006,704404178500
tgo,2007,756288420300
tgo,2008,720900734200.00012
tgo,2009,761645744400
tgo,2010,748720451200
tgo,2011,760203462400
tgo,2012,978927000000.00012
tgo,2013,1204986900000
tgo,2014,1257043708500
tgo,2015,1372561999999.99976
tgo,2016,1366557399999.99976
tha,1960,305533742300.00006
tha,1961,314844776899.99994
tha,1962,338705745600.00006
tha,1963,356164982700.00006
tha,1964,376533693700
tha,1965,401561768500.00012
tha,1966,428333236900
tha,1967,472562574700.00006
tha,1968,520867466799.99994
tha,1969,548218470799.99994
tha,1970,570235695700
tha,1971,580737428099.99988
tha,1972,617492636899.99988
tha,1973,671050959600
tha,1974,703605817400
tha,1975,741410686600
tha,1976,799169360300
tha,1977,862704585200
tha,1978,917312568300
tha,1979,984521604600
tha,1980,1038079927200.00012
tha,1981,1060856189900.00012
tha,1982,1084718013400.00012
tha,1983,1167053100200
tha,1984,1218855720600
tha,1985,1236340942700
tha,1986,1280271110200.00024
tha,1987,1391198330500
tha,1988,1512960644400.00024
tha,1989,1682506439300
tha,1990,1899192926500
tha,1991,2002157088000
tha,1992,2176303267399.99976
tha,1993,2359521999999.99951
tha,1994,2545356000000.00049
tha,1995,2756092999999.99951
tha,1996,2894818000000.00049
tha,1997,2853996000000
tha,1998,2562898000000.00049
tha,1999,2667106000000.00049
tha,2000,2854798000000
tha,2001,3023105999999.99951
tha,2002,3211201999999.99951
tha,2003,3447107000000
tha,2004,3703168000000
tha,2005,3858733000000
tha,2006,3966812000000
tha,2007,4014081999999.99951
tha,2008,4127818000000.00049
tha,2009,4090700000000.00049
tha,2010,4313694000000.00049
tha,2011,4392805000000
tha,2012,4687904000000
tha,2013,4731751000000.00098
tha,2014,4773619000000.00098
tha,2015,4877440000000
tha,2016,5026687000000
tjk,1990,5212947400
tjk,1991,4530957900
tjk,1992,2690220800
tjk,1993,1735192400
tjk,1994,1098281100
tjk,1995,1322278000
tjk,1996,933589800
tjk,1997,1244324600
tjk,1998,1425470000
tjk,1999,1294054800
tjk,2000,1556500000
tjk,2001,1629657500
tjk,2002,1775811000
tjk,2003,1898252400
tjk,2004,2020693800
tjk,2005,2143135200
tjk,2006,2265576700
tjk,2007,2388018100
tjk,2008,2510459500
tjk,2009,2632900900
tjk,2010,2755342300
tjk,2011,2877783700
tjk,2012,3000225100
tjk,2013,3122666500
tkm,1987,6400000000
tkm,1988,6500000000
tkm,1989,6800000000
tkm,1990,6800000000
tkm,1991,7900000000
tls,2000,666393100
tls,2001,777034700
tls,2002,765589000
tls,2003,698186700
tls,2004,707088900
tls,2005,688012700
tls,2006,614251600
tls,2007,670208300
tls,2008,676567000
tls,2009,752871600
tls,2010,810100000
tls,2011,818300000
tls,2012,845800000
tls,2013,888600000
tls,2014,938500000
tls,2015,953300000
tto,1960,11571241000
tto,1961,13162059800
tto,1962,13140120600
tto,1963,15180575700
tto,1964,16216494100
tto,1965,15570545700
tto,1966,15888968700
tto,1967,17396502500
tto,1968,17675190300
tto,1969,19908438000
tto,1970,18440181800
tto,1971,17710729200
tto,1972,20413444100
tto,1973,19936493600
tto,1974,20937152500
tto,1975,22764523500
tto,1976,26471639000
tto,1977,29481097200
tto,1978,32963764200
tto,1979,36625989600.00001
tto,1980,37797950800
tto,1981,24185799500
tto,1982,27579390700
tto,1983,24608993300
tto,1984,20875840300
tto,1985,21658799300
tto,1986,23626421500
tto,1987,20105798000
tto,1988,19840675300
tto,1989,18446038800
tto,1990,16745779300
tto,1991,20313828500
tto,1992,19024559200
tto,1993,20360458200
tto,1994,16360176600
tto,1995,16119900000
tto,1996,20219600000
tto,1997,25809700000
tto,1998,28825400000
tto,1999,31847800000
tto,2000,29480200000
tto,2001,29803500000
tto,2002,39900899999.99999
tto,2003,35102446600
tto,2004,40775363500.00001
tto,2005,27812500600
tto,2006,35495506499.99999
tto,2007,45581283100
tto,2008,36581400000
tto,2009,37147503100.00001
tto,2010,36286717000
tto,2011,38503000000
tto,2012,40176000000
tto,2013,34734000000
tto,2014,34427000000
tto,2015,37480000000
tun,1965,3312778500
tun,1966,3284393300
tun,1967,3234935600
tun,1968,3289089500
tun,1969,3624207000
tun,1970,4175694800
tun,1971,4451033100
tun,1972,5078147700
tun,1973,5820831300
tun,1974,6030883700
tun,1975,6987674000
tun,1976,7253280200
tun,1977,7927432800
tun,1978,8375922600
tun,1979,8889698000
tun,1980,10027141700
tun,1981,10740628800
tun,1982,11006234700
tun,1983,11476825200
tun,1984,12135771800
tun,1985,12394686300
tun,1986,12606968300
tun,1987,12795326300
tun,1988,13000513400
tun,1989,12802016400
tun,1990,13951625400
tun,1991,14128629400
tun,1992,15096368000
tun,1993,15594532300
tun,1994,16073839600
tun,1995,16558824400
tun,1996,17284476900
tun,1997,18062642300
tun,1998,18993229700
tun,1999,20093528700
tun,2000,20963737600
tun,2001,22219385400
tun,2002,22997692100
tun,2003,24054507900
tun,2004,25300078500
tun,2005,26517594500
tun,2006,28256201200
tun,2007,31153147200
tun,2008,33638573800
tun,2009,36735215400
tun,2010,39434800000
tun,2011,43174824700.00001
tun,2012,46521765500
tun,2013,50364286000
tur,1987,300413430200.00006
tur,1988,304061246200
tur,1989,300923358900
tur,1990,340363937899.99994
tur,1991,346900566200
tur,1992,358380442099.99994
tur,1993,388627581300.00006
tur,1994,367984297400.00006
tur,1995,388696474400
tur,1996,421683451499.99994
tur,1997,457054022300
tur,1998,459956376500.00006
tur,1999,460344103999.99994
tur,2000,481229801000
tur,2001,448974737000.00006
tur,2002,466787974000.00006
tur,2003,504732630000.00012
tur,2004,552980117000
tur,2005,587895795000
tur,2006,609464629000.00012
tur,2007,641608502000
tur,2008,643416678000
tur,2009,619462058000
tur,2010,686235621000.00012
tur,2011,770301910999.99988
tur,2012,794629149000
tur,2013,857238920000
tur,2014,882760949000
