geo,time,sl_emp_self_fe_zs
wsm,2011,36.82
wsm,2012,36.83
wsm,2013,36.828
wsm,2014,36.837
wsm,2015,36.894
wsm,2016,36.93
wsm,2017,36.938
wsm,2018,36.933
yem,1991,64.94
yem,1992,64.791
yem,1993,64.829
yem,1994,64.541
yem,1995,63.871
yem,1996,63.049
yem,1997,62.455
yem,1998,62.281
yem,1999,61.474
yem,2000,61.299
yem,2001,61.709
yem,2002,61.93
yem,2003,62.145
yem,2004,62.298
yem,2005,62.329
yem,2006,62.72
yem,2007,63.08
yem,2008,63.288
yem,2009,63.976
yem,2010,64.095
yem,2011,65.476
yem,2012,65.932
yem,2013,66.36
yem,2014,67.059
yem,2015,69.157
yem,2016,68.782
yem,2017,68.428
yem,2018,68.414
zaf,1991,21.522
zaf,1992,21.532
zaf,1993,21.539
zaf,1994,21.523
zaf,1995,21.456
zaf,1996,21.471
zaf,1997,21.431
zaf,1998,21.367
zaf,1999,21.375
zaf,2000,21.318
zaf,2001,28.908
zaf,2002,21.933
zaf,2003,21.83
zaf,2004,21.003
zaf,2005,22.986
zaf,2006,22.648
zaf,2007,20.496
zaf,2008,15.988
zaf,2009,14.632
zaf,2010,14.646
zaf,2011,14.14
zaf,2012,13.083
zaf,2013,12.957
zaf,2014,11.819
zaf,2015,12.069
zaf,2016,12.34
zaf,2017,12.852
zaf,2018,12.855
zmb,1991,90.328
zmb,1992,90.311
zmb,1993,90.288
zmb,1994,90.454
zmb,1995,90.422
zmb,1996,90.417
zmb,1997,90.408
zmb,1998,90.509
zmb,1999,90.498
zmb,2000,90.458
zmb,2001,90.606
zmb,2002,90.74
zmb,2003,90.838
zmb,2004,90.921
zmb,2005,90.994
zmb,2006,90.79
zmb,2007,90.583
zmb,2008,90.408
zmb,2009,90.096
zmb,2010,89.701
zmb,2011,89.419
zmb,2012,89.126
zmb,2013,88.934
zmb,2014,88.734
zmb,2015,88.59
zmb,2016,88.402
zmb,2017,88.219
zmb,2018,88.024
zwe,1991,82.008
zwe,1992,81.908
zwe,1993,82.265
zwe,1994,82.209
zwe,1995,80.955
zwe,1996,79.682
zwe,1997,78.302
zwe,1998,77.819
zwe,1999,77.392
zwe,2000,77.194
zwe,2001,76.929
zwe,2002,76.822
zwe,2003,76.773
zwe,2004,76.381
zwe,2005,75.789
zwe,2006,75.211
zwe,2007,75.764
zwe,2008,76.545
zwe,2009,76.393
zwe,2010,76.187
zwe,2011,75.842
zwe,2012,75.554
zwe,2013,75.525
zwe,2014,75.61
zwe,2015,75.709
zwe,2016,75.782
zwe,2017,75.811
zwe,2018,75.859
