geo,time,sp_pop_0014_fe_in
brb,1992,30238
brb,1993,30145
brb,1994,30073
brb,1995,29958
brb,1996,29853
brb,1997,29711
brb,1998,29554
brb,1999,29438
brb,2000,29374
brb,2001,29014
brb,2002,28760
brb,2003,28582
brb,2004,28409
brb,2005,28219
brb,2006,28068
brb,2007,27888
brb,2008,27713
brb,2009,27580
brb,2010,27509
brb,2011,27305
brb,2012,27185
brb,2013,27119
brb,2014,27066
brb,2015,27005
brb,2016,26849
brb,2017,26700
brb,2018,26560
brn,1960,17256
brn,1961,18348
brn,1962,19569
brn,1963,20848
brn,1964,22064
brn,1965,23180
brn,1966,24068
brn,1967,24830
brn,1968,25518
brn,1969,26242
brn,1970,27064
brn,1971,27987
brn,1972,29040
brn,1973,30136
brn,1974,31146
brn,1975,31974
brn,1976,33234
brn,1977,34232
brn,1978,35098
brn,1979,35974
brn,1980,36913
brn,1981,37799
brn,1982,38755
brn,1983,39752
brn,1984,40745
brn,1985,41682
brn,1986,41884
brn,1987,42107
brn,1988,42439
brn,1989,42932
brn,1990,43590
brn,1991,44494
brn,1992,45361
brn,1993,46214
brn,1994,47026
brn,1995,47770
brn,1996,48537
brn,1997,49147
brn,1998,49586
brn,1999,49810
brn,2000,49780
brn,2001,50102
brn,2002,50098
brn,2003,49962
brn,2004,49773
brn,2005,49521
brn,2006,49485
brn,2007,49302
brn,2008,49075
brn,2009,48913
brn,2010,48850
brn,2011,48412
brn,2012,48211
brn,2013,48129
brn,2014,48012
brn,2015,47787
brn,2016,47815
brn,2017,47605
brn,2018,47287
btn,1960,46298
btn,1961,47666
btn,1962,48831
btn,1963,49941
btn,1964,51219
btn,1965,52773
btn,1966,54663
btn,1967,56762
btn,1968,59004
btn,1969,61244
btn,1970,63388
btn,1971,65961
btn,1972,68393
btn,1973,70736
btn,1974,73069
btn,1975,75443
btn,1976,78163
btn,1977,80851
btn,1978,83489
btn,1979,86039
btn,1980,88463
btn,1981,91221
btn,1982,93728
btn,1983,96123
btn,1984,98623
btn,1985,101370
btn,1986,104577
btn,1987,108077
btn,1988,111430
btn,1989,113941
btn,1990,115129
btn,1991,116588
btn,1992,116873
btn,1993,116560
btn,1994,116592
btn,1995,117646
btn,1996,117838
btn,1997,118717
btn,1998,119890
btn,1999,120680
btn,2000,120654
btn,2001,119855
btn,2002,118324
btn,2003,116245
btn,2004,113994
btn,2005,111825
btn,2006,109875
btn,2007,108062
btn,2008,106387
btn,2009,104786
btn,2010,103229
btn,2011,102131
btn,2012,100973
btn,2013,99852
btn,2014,98923
btn,2015,98248
btn,2016,97639
btn,2017,97372
btn,2018,97293
bwa,1960,114810
bwa,1961,118591
bwa,1962,123054
bwa,1963,127802
bwa,1964,132203
bwa,1965,135927
bwa,1966,139315
bwa,1967,142138
bwa,1968,144692
bwa,1969,147456
bwa,1970,150725
bwa,1971,154627
bwa,1972,158932
bwa,1973,163697
bwa,1974,168951
bwa,1975,174706
bwa,1976,180829
bwa,1977,187444
bwa,1978,194418
bwa,1979,201523
bwa,1980,208599
bwa,1981,216381
bwa,1982,223982
bwa,1983,231552
bwa,1984,239244
bwa,1985,247102
bwa,1986,255528
bwa,1987,263683
bwa,1988,271356
bwa,1989,278339
bwa,1990,284435
bwa,1991,288923
bwa,1992,292858
bwa,1993,296122
bwa,1994,298532
bwa,1995,300092
bwa,1996,302914
bwa,1997,304763
bwa,1998,305838
bwa,1999,306513
bwa,2000,306992
bwa,2001,308449
bwa,2002,309609
bwa,2003,310732
bwa,2004,312060
bwa,2005,313793
bwa,2006,315524
bwa,2007,317943
bwa,2008,320683
bwa,2009,323254
bwa,2010,325412
bwa,2011,326935
bwa,2012,328158
bwa,2013,329498
bwa,2014,331437
bwa,2015,334249
bwa,2016,338602
bwa,2017,343233
bwa,2018,348033
caf,1960,288727
caf,1961,296439
caf,1962,304029
caf,1963,311603
caf,1964,319160
caf,1965,326695
caf,1966,336303
caf,1967,345597
caf,1968,354431
caf,1969,362533
caf,1970,369735
caf,1971,378950
caf,1972,386997
caf,1973,394431
caf,1974,401986
caf,1975,410194
caf,1976,420179
caf,1977,430431
caf,1978,441267
caf,1979,453031
caf,1980,465889
caf,1981,480711
caf,1982,496436
caf,1983,512341
caf,1984,527246
caf,1985,540306
caf,1986,556022
caf,1987,569565
caf,1988,581948
caf,1989,594731
caf,1990,608993
caf,1991,624521
caf,1992,640892
caf,1993,657670
caf,1994,674062
caf,1995,689451
caf,1996,707681
caf,1997,724970
caf,1998,741288
caf,1999,756641
caf,2000,771100
caf,2001,790185
caf,2002,807716
caf,2003,824066
caf,2004,839752
caf,2005,854956
caf,2006,874802
caf,2007,894050
caf,2008,911574
caf,2009,925728
caf,2010,935410
caf,2011,949660
caf,2012,960289
caf,2013,968503
caf,2014,976469
caf,2015,986009
caf,2016,990641
caf,2017,996129
caf,2018,1002789
can,1960,2954208
can,1961,3024513
can,1962,3081278
can,1963,3129220
can,1964,3169852
can,1965,3199509
can,1966,3217336
can,1967,3218248
can,1968,3201854
can,1969,3171366
can,1970,3139469
can,1971,3140491
can,1972,3092124
can,1973,3048088
can,1974,3004288
can,1975,2954933
can,1976,2916561
can,1977,2863845
can,1978,2803233
can,1979,2750202
can,1980,2718104
can,1981,2698023
can,1982,2688114
can,1983,2682696
can,1984,2681072
can,1985,2680941
can,1986,2689995
can,1987,2708257
can,1988,2727434
can,1989,2762994
can,1990,2793372
can,1991,2823029
can,1992,2853863
can,1993,2881076
can,1994,2901658
can,1995,2911106
can,1996,2924835
can,1997,2922812
can,1998,2905838
can,1999,2885208
can,2000,2868644
can,2001,2849968
can,2002,2836024
can,2003,2818522
can,2004,2799378
can,2005,2777543
can,2006,2760884
can,2007,2743684
can,2008,2732125
can,2009,2726372
can,2010,2724314
can,2011,2738341
can,2012,2748526
can,2013,2756884
can,2014,2768464
can,2015,2779195
can,2016,2810657
can,2017,2854727
can,2018,2909276
chanisl,1960,11461
chanisl,1961,11618
chanisl,1962,11674
chanisl,1963,11748
chanisl,1964,11890
chanisl,1965,12079
chanisl,1966,12196
chanisl,1967,12263
chanisl,1968,12386
chanisl,1969,12592
chanisl,1970,12809
chanisl,1971,12884
chanisl,1972,12874
chanisl,1973,12797
chanisl,1974,12656
chanisl,1975,12459
chanisl,1976,12292
chanisl,1977,12101
chanisl,1978,11896
chanisl,1979,11684
chanisl,1980,11464
chanisl,1981,11299
chanisl,1982,11113
chanisl,1983,10946
chanisl,1984,10838
chanisl,1985,10795
chanisl,1986,10797
chanisl,1987,10838
chanisl,1988,10935
chanisl,1989,11042
chanisl,1990,11120
chanisl,1991,11300
chanisl,1992,11404
chanisl,1993,11495
chanisl,1994,11625
chanisl,1995,11804
chanisl,1996,11905
chanisl,1997,12069
chanisl,1998,12253
chanisl,1999,12382
chanisl,2000,12417
chanisl,2001,12374
chanisl,2002,12283
chanisl,2003,12179
chanisl,2004,12101
chanisl,2005,12041
chanisl,2006,12089
chanisl,2007,12058
chanisl,2008,11995
chanisl,2009,11949
chanisl,2010,11935
chanisl,2011,11901
chanisl,2012,11913
chanisl,2013,11948
chanisl,2014,11977
chanisl,2015,11983
chanisl,2016,12037
chanisl,2017,12063
chanisl,2018,12073
che,1960,628760
che,1961,646789
che,1962,665403
che,1963,679028
che,1964,687929
che,1965,692377
che,1966,698500
che,1967,705183
che,1968,711652
che,1969,716736
che,1970,718062
che,1971,718613
che,1972,719106
che,1973,717699
che,1974,712723
che,1975,701011
che,1976,682970
che,1977,665612
che,1978,649039
che,1979,632329
che,1980,616421
che,1981,604026
che,1982,592085
che,1983,580301
che,1984,569722
che,1985,561278
che,1986,557842
che,1987,554872
che,1988,553338
che,1989,554310
che,1990,559280
che,1991,567073
che,1992,577030
che,1993,587822
che,1994,597679
che,1995,604869
che,1996,609725
che,1997,611117
che,1998,610760
che,1999,610219
che,2000,609342
che,2001,606825
che,2002,604011
che,2003,600138
che,2004,595022
che,2005,589008
che,2006,582584
che,2007,577572
che,2008,575105
che,2009,573278
che,2010,571339
che,2011,574221
che,2012,577113
che,2013,581666
che,2014,588300
che,2015,595911
che,2016,604318
che,2017,612199
che,2018,619187
chl,1960,1582231
chl,1961,1619528
chl,1962,1659810
chl,1963,1700465
chl,1964,1737248
chl,1965,1768050
chl,1966,1797650
chl,1967,1821465
chl,1968,1840445
chl,1969,1856254
chl,1970,1869700
chl,1971,1883891
chl,1972,1893928
chl,1973,1900755
chl,1974,1905467
chl,1975,1908591
chl,1976,1907439
chl,1977,1906844
chl,1978,1905788
chl,1979,1903012
chl,1980,1898439
chl,1981,1893359
chl,1982,1887849
chl,1983,1883166
chl,1984,1881436
chl,1985,1884121
chl,1986,1893134
chl,1987,1905559
chl,1988,1921164
chl,1989,1938668
chl,1990,1956755
chl,1991,1978264
chl,1992,1997373
chl,1993,2014386
chl,1994,2029643
chl,1995,2042717
chl,1996,2048288
chl,1997,2053127
chl,1998,2055330
chl,1999,2052476
chl,2000,2043771
chl,2001,2031812
chl,2002,2014804
chl,2003,1994237
chl,2004,1973033
chl,2005,1953175
chl,2006,1936343
chl,2007,1921450
chl,2008,1908112
chl,2009,1895030
chl,2010,1881474
chl,2011,1872218
chl,2012,1860704
chl,2013,1849231
chl,2014,1840903
chl,2015,1837098
chl,2016,1836121
chl,2017,1840615
chl,2018,1846531
chn,1960,127921548
chn,1961,126905527
chn,1962,129358608
chn,1963,134387070
chn,1964,138733597
chn,1965,142288989
chn,1966,147261243
chn,1967,150735833
chn,1968,153634336
chn,1969,156932579
chn,1970,160813785
chn,1971,165356742
chn,1972,169407365
chn,1973,173063918
chn,1974,175889023
chn,1975,177446463
chn,1976,177487883
chn,1977,176652784
chn,1978,175157515
chn,1979,173093037
chn,1980,170477857
chn,1981,167160346
chn,1982,164283548
chn,1983,161464889
chn,1984,158670170
chn,1985,156428414
chn,1986,155881171
chn,1987,156042781
chn,1988,156713893
chn,1989,157459291
chn,1990,157962733
chn,1991,159885478
chn,1992,160096937
chn,1993,159392129
chn,1994,158808278
chn,1995,158659275
chn,1996,155868352
chn,1997,154657402
chn,1998,153853498
chn,1999,151822026
chn,2000,147972904
chn,2001,144162816
chn,2002,138748842
chn,2003,132406835
chn,2004,126444126
chn,2005,121611883
chn,2006,118124857
chn,2007,115296379
chn,2008,113264449
chn,2009,111859426
chn,2010,110933743
chn,2011,110414194
chn,2012,110515667
chn,2013,111043933
chn,2014,111697062
chn,2015,112258963
chn,2016,112970164
chn,2017,113459119
chn,2018,113625771
civ,1960,747031
civ,1961,779658
civ,1962,815029
civ,1963,852376
civ,1964,889999
civ,1965,927004
civ,1966,969851
civ,1967,1011375
civ,1968,1053239
civ,1969,1097891
civ,1970,1147073
civ,1971,1201262
civ,1972,1258532
civ,1973,1318824
civ,1974,1381660
civ,1975,1446815
civ,1976,1520939
civ,1977,1596256
civ,1978,1672865
civ,1979,1750651
civ,1980,1829471
civ,1981,1917677
civ,1982,2004271
civ,1983,2089544
civ,1984,2173751
civ,1985,2256833
civ,1986,2345989
civ,1987,2433628
civ,1988,2519739
civ,1989,2604320
civ,1990,2687755
civ,1991,2777864
civ,1992,2865650
civ,1993,2951217
civ,1994,3035121
civ,1995,3117653
civ,1996,3214788
civ,1997,3310924
civ,1998,3404198
civ,1999,3491936
civ,2000,3572684
civ,2001,3672303
civ,2002,3765166
civ,2003,3853392
civ,2004,3940723
civ,2005,4029836
civ,2006,4113605
civ,2007,4199442
civ,2008,4286790
civ,2009,4375121
civ,2010,4465208
civ,2011,4556536
civ,2012,4649475
civ,2013,4744277
civ,2014,4841510
civ,2015,4941734
civ,2016,5053394
civ,2017,5165905
civ,2018,5279824
cmr,1960,1035328
cmr,1961,1063053
cmr,1962,1091617
cmr,1963,1120979
cmr,1964,1150772
cmr,1965,1180871
cmr,1966,1218599
cmr,1967,1255470
cmr,1968,1292370
cmr,1969,1330388
cmr,1970,1370096
cmr,1971,1417335
cmr,1972,1465298
cmr,1973,1514263
cmr,1974,1564246
cmr,1975,1615313
cmr,1976,1673835
cmr,1977,1732572
cmr,1978,1792207
cmr,1979,1853605
cmr,1980,1917298
cmr,1981,1989094
cmr,1982,2062544
cmr,1983,2137569
cmr,1984,2213783
cmr,1985,2290897
cmr,1986,2377665
cmr,1987,2463135
cmr,1988,2547513
cmr,1989,2630786
cmr,1990,2712342
cmr,1991,2799647
cmr,1992,2884019
cmr,1993,2964873
cmr,1994,3041201
cmr,1995,3112422
cmr,1996,3189180
cmr,1997,3260342
cmr,1998,3327387
cmr,1999,3392969
cmr,2000,3459435
cmr,2001,3537505
cmr,2002,3617021
cmr,2003,3698563
cmr,2004,3782226
cmr,2005,3868304
cmr,2006,3968911
cmr,2007,4069416
cmr,2008,4171307
cmr,2009,4276038
cmr,2010,4383883
cmr,2011,4502330
cmr,2012,4621258
cmr,2013,4740007
cmr,2014,4856967
cmr,2015,4970879
cmr,2016,5088937
cmr,2017,5202639
cmr,2018,5312014
cod,1960,3320876
cod,1961,3412045
cod,1962,3497876
cod,1963,3582446
cod,1964,3671365
cod,1965,3767619
cod,1966,3888863
cod,1967,4013655
cod,1968,4140723
cod,1969,4266580
cod,1970,4388678
cod,1971,4530313
cod,1972,4665691
cod,1973,4797626
cod,1974,4930316
cod,1975,5066573
cod,1976,5229864
cod,1977,5393777
cod,1978,5556375
cod,1979,5713641
cod,1980,5862361
cod,1981,6032202
cod,1982,6193743
cod,1983,6351318
cod,1984,6511072
cod,1985,6678411
cod,1986,6877708
cod,1987,7076600
cod,1988,7284791
cod,1989,7515157
cod,1990,7776584
cod,1991,8091711
cod,1992,8432204
cod,1993,8781864
cod,1994,9112404
cod,1995,9400589
cod,1996,9694053
cod,1997,9948216
cod,1998,10178243
cod,1999,10411884
cod,2000,10672073
cod,2001,10992688
cod,2002,11334233
cod,2003,11697165
cod,2004,12076853
cod,2005,12469859
cod,2006,12913774
cod,2007,13365291
cod,2008,13827670
cod,2009,14304066
cod,2010,14795222
cod,2011,15333852
cod,2012,15877486
cod,2013,16425707
cod,2014,16975887
cod,2015,17525195
cod,2016,18106837
cod,2017,18677672
cod,2018,19238139
cog,1960,208851
cog,1961,215356
cog,1962,222016
cog,1963,228878
cog,1964,235944
cog,1965,243222
cog,1966,251587
cog,1967,260009
cog,1968,268574
cog,1969,277385
cog,1970,286493
cog,1971,296459
cog,1972,306591
cog,1973,316869
cog,1974,327223
cog,1975,337609
cog,1976,349463
cog,1977,361208
cog,1978,372876
cog,1979,384497
cog,1980,396072
cog,1981,408348
cog,1982,420283
cog,1983,431911
cog,1984,443275
cog,1985,454354
cog,1986,465980
cog,1987,477352
cog,1988,488492
cog,1989,499412
cog,1990,510169
cog,1991,521684
cog,1992,533020
cog,1993,544419
cog,1994,556228
cog,1995,568687
cog,1996,582755
cog,1997,597598
cog,1998,613163
cog,1999,629218
cog,2000,645657
cog,2001,664760
cog,2002,683722
cog,2003,703357
cog,2004,724792
cog,2005,748689
cog,2006,774190
cog,2007,801881
cog,2008,830717
cog,2009,858892
cog,2010,885118
cog,2011,916084
cog,2012,944568
cog,2013,971267
cog,2014,997284
cog,2015,1023262
cog,2016,1048287
cog,2017,1072703
cog,2018,1096379
col,1960,3684662
col,1961,3815243
col,1962,3947816
col,1963,4079506
col,1964,4206731
col,1965,4327498
col,1966,4453514
col,1967,4570319
col,1968,4677832
col,1969,4775096
col,1970,4860322
col,1971,4942131
col,1972,5005016
col,1973,5054805
col,1974,5100793
col,1975,5148879
col,1976,5181898
col,1977,5230082
col,1978,5284854
col,1979,5333230
col,1980,5370141
col,1981,5425991
col,1982,5463870
col,1983,5493764
col,1984,5530763
col,1985,5581202
col,1986,5638331
col,1987,5704218
col,1988,5775863
col,1989,5845845
col,1990,5909705
col,1991,5964613
col,1992,6018381
col,1993,6066705
col,1994,6104759
col,1995,6129859
col,1996,6151296
col,1997,6154594
col,1998,6145216
col,1999,6132802
col,2000,6122876
col,2001,6104849
col,2002,6095136
col,2003,6087813
col,2004,6072578
col,2005,6044454
col,2006,6023234
col,2007,5985359
col,2008,5937056
col,2009,5888351
col,2010,5844093
col,2011,5794824
col,2012,5751327
col,2013,5713793
col,2014,5680231
col,2015,5650154
col,2016,5633349
col,2017,5620768
col,2018,5606131
com,1960,39080
com,1961,40250
com,1962,41466
com,1963,42708
com,1964,43915
com,1965,45075
com,1966,46334
com,1967,47548
com,1968,48714
com,1969,49823
com,1970,50870
com,1971,51987
com,1972,53014
com,1973,54061
com,1974,55306
com,1975,56873
com,1976,58866
com,1977,61108
com,1978,63522
com,1979,65944
com,1980,68243
com,1981,70644
com,1982,72962
com,1983,75223
com,1984,77497
com,1985,79848
com,1986,82532
com,1987,85202
com,1988,87877
com,1989,90568
com,1990,93264
com,1991,96041
com,1992,98770
com,1993,101428
com,1994,103986
com,1995,106408
com,1996,108796
com,1997,111085
com,1998,113265
com,1999,115318
com,2000,117257
com,2001,119308
com,2002,121245
com,2003,123126
com,2004,125035
com,2005,127034
com,2006,129286
com,2007,131604
com,2008,134006
com,2009,136488
com,2010,139045
com,2011,141855
com,2012,144715
com,2013,147593
com,2014,150453
com,2015,153248
com,2016,156176
com,2017,158946
com,2018,161587
cpv,1960,42583
cpv,1961,44289
cpv,1962,46790
cpv,1963,49755
cpv,1964,52623
cpv,1965,55126
cpv,1966,58129
cpv,1967,60712
cpv,1968,62915
cpv,1969,64796
cpv,1970,66237
cpv,1971,66755
cpv,1972,66976
cpv,1973,66890
cpv,1974,66562
cpv,1975,66172
cpv,1976,66320
cpv,1977,66326
cpv,1978,66285
cpv,1979,66371
cpv,1980,66667
cpv,1981,66850
cpv,1982,67361
cpv,1983,68146
cpv,1984,69064
cpv,1985,70027
cpv,1986,71179
cpv,1987,72386
cpv,1988,73714
cpv,1989,75261
cpv,1990,77102
cpv,1991,79065
cpv,1992,81119
cpv,1993,83186
cpv,1994,85138
cpv,1995,86866
cpv,1996,88291
cpv,1997,89499
cpv,1998,90437
cpv,1999,91029
cpv,2000,91229
cpv,2001,91021
cpv,2002,90472
cpv,2003,89627
cpv,2004,88592
cpv,2005,87453
cpv,2006,86608
cpv,2007,85735
cpv,2008,84848
cpv,2009,83992
cpv,2010,83245
cpv,2011,82665
cpv,2012,82148
cpv,2013,81709
cpv,2014,81350
cpv,2015,81057
cpv,2016,80674
cpv,2017,80402
cpv,2018,80201
cri,1960,292350
cri,1961,305058
cri,1962,316610
cri,1963,327425
cri,1964,338185
cri,1965,349076
cri,1966,360257
cri,1967,371068
cri,1968,381248
cri,1969,390177
cri,1970,397475
cri,1971,403166
cri,1972,407356
cri,1973,410381
cri,1974,412960
cri,1975,415703
cri,1976,417970
cri,1977,421330
cri,1978,425471
cri,1979,429911
cri,1980,434529
cri,1981,441913
cri,1982,448819
cri,1983,455979
cri,1984,464339
cri,1985,474258
cri,1986,485446
cri,1987,497792
cri,1988,510927
cri,1989,524028
cri,1990,536543
cri,1991,547855
cri,1992,558206
cri,1993,567424
cri,1994,575483
cri,1995,582336
cri,1996,588440
cri,1997,593197
cri,1998,596271
cri,1999,597233
cri,2000,595874
cri,2001,594724
cri,2002,591067
cri,2003,585662
cri,2004,579715
cri,2005,574027
cri,2006,568118
cri,2007,563505
cri,2008,559551
cri,2009,555131
cri,2010,549751
cri,2011,546670
cri,2012,541935
cri,2013,536469
cri,2014,531698
cri,2015,528246
cri,2016,525075
cri,2017,523389
cri,2018,522528
cub,1960,1229572
cub,1961,1254494
cub,1962,1300615
cub,1963,1357893
cub,1964,1410517
cub,1965,1450406
cub,1966,1502997
cub,1967,1532663
cub,1968,1549979
cub,1969,1571486
cub,1970,1604602
cub,1971,1625883
cub,1972,1662209
cub,1973,1702581
cub,1974,1728591
cub,1975,1730447
cub,1976,1721254
cub,1977,1685809
cub,1978,1631928
cub,1979,1575125
cub,1980,1524844
cub,1981,1464352
cub,1982,1418238
cub,1983,1381745
cub,1984,1345827
cub,1985,1307293
cub,1986,1284827
cub,1987,1257915
cub,1988,1230786
cub,1989,1209793
cub,1990,1196835
cub,1991,1193109
cub,1992,1190928
cub,1993,1191410
cub,1994,1194318
cub,1995,1198836
cub,1996,1192851
cub,1997,1194081
cub,1998,1196993
cub,1999,1194549
cub,2000,1183647
cub,2001,1169470
cub,2002,1145508
cub,2003,1115512
cub,2004,1086133
cub,2005,1060788
cub,2006,1030451
cub,2007,1004834
cub,2008,983332
cub,2009,963929
cub,2010,945956
cub,2011,931960
cub,2012,920947
cub,2013,911996
cub,2014,903943
cub,2015,895915
cub,2016,890649
cub,2017,883075
cub,2018,874877
cyp,1960,102873
cyp,1961,103298
cyp,1962,102616
cyp,1963,101201
cyp,1964,99647
cyp,1965,98277
cyp,1966,97059
cyp,1967,95804
cyp,1968,94541
cyp,1969,93255
cyp,1970,91953
cyp,1971,90499
cyp,1972,89101
cyp,1973,88105
cyp,1974,87570
cyp,1975,87308
cyp,1976,86524
cyp,1977,85766
cyp,1978,85016
cyp,1979,84186
cyp,1980,83225
cyp,1981,83603
cyp,1982,83726
cyp,1983,83860
cyp,1984,84218
cyp,1985,84926
cyp,1986,86394
cyp,1987,87862
cyp,1988,89651
cyp,1989,91864
cyp,1990,94352
cyp,1991,95888
cyp,1992,97462
cyp,1993,98992
cyp,1994,100250
cyp,1995,101103
cyp,1996,102537
cyp,1997,103164
cyp,1998,103229
cyp,1999,102995
cyp,2000,102570
cyp,2001,102342
cyp,2002,101878
cyp,2003,101235
cyp,2004,100472
cyp,2005,99704
cyp,2006,99253
cyp,2007,98766
cyp,2008,98186
cyp,2009,97352
cyp,2010,96192
cyp,2011,96172
cyp,2012,95829
cyp,2013,95378
cyp,2014,95039
cyp,2015,94898
cyp,2016,95456
cyp,2017,96067
cyp,2018,96655
cze,1960,1208274
cze,1961,1183944
cze,1962,1164912
cze,1963,1145327
cze,1964,1125497
cze,1965,1103933
cze,1966,1089108
cze,1967,1070036
cze,1968,1050081
cze,1969,1034840
cze,1970,1021493
cze,1971,1011711
cze,1972,1020034
cze,1973,1037242
cze,1974,1057401
cze,1975,1076693
cze,1976,1104721
cze,1977,1127305
cze,1978,1146364
cze,1979,1164038
cze,1980,1176264
cze,1981,1184701
cze,1982,1190390
cze,1983,1191299
cze,1984,1188980
cze,1985,1184716
cze,1986,1164162
cze,1987,1149215
cze,1988,1135316
cze,1989,1115829
cze,1990,1085549
cze,1991,1062893
cze,1992,1033741
cze,1993,999431
cze,1994,966519
cze,1995,937810
cze,1996,909993
cze,1997,884582
cze,1998,861867
cze,1999,840779
cze,2000,819589
cze,2001,791222
cze,2002,771772
cze,2003,757718
cze,2004,744558
cze,2005,731756
cze,2006,728022
cze,2007,723997
cze,2008,722218
cze,2009,722611
cze,2010,725866
cze,2011,734165
cze,2012,743220
cze,2013,752899
cze,2014,764126
cze,2015,776429
cze,2016,782555
cze,2017,792470
cze,2018,803058
deu,1960,7631801
deu,1961,7765812
deu,1962,7950540
deu,1963,8159352
deu,1964,8344439
deu,1965,8502317
deu,1966,8674219
deu,1967,8772296
deu,1968,8834233
deu,1969,8901079
deu,1970,8899965
deu,1971,8857610
deu,1972,8792672
deu,1973,8675521
deu,1974,8514644
deu,1975,8310564
deu,1976,8016568
deu,1977,7778876
deu,1978,7563607
deu,1979,7335732
deu,1980,7089679
deu,1981,6909830
deu,1982,6672082
deu,1983,6415487
deu,1984,6195399
deu,1985,6048757
deu,1986,5982239
deu,1987,5970667
deu,1988,6015151
deu,1989,6098233
deu,1990,6184283
deu,1991,6273551
deu,1992,6352394
deu,1993,6414042
deu,1994,6451552
deu,1995,6481674
deu,1996,6446800
deu,1997,6421710
deu,1998,6391305
deu,1999,6346753
deu,2000,6281368
deu,2001,6219468
deu,2002,6123159
deu,2003,6004059
deu,2004,5889867
deu,2005,5793101
deu,2006,5686888
deu,2007,5601939
deu,2008,5531383
deu,2009,5462796
deu,2010,5400084
deu,2011,5255913
deu,2012,5220743
deu,2013,5195313
deu,2014,5187953
deu,2015,5215305
deu,2016,5248302
deu,2017,5262792
deu,2018,5281187
dji,1960,18032
dji,1961,19144
dji,1962,20324
dji,1963,21617
dji,1964,23085
dji,1965,24743
dji,1966,26708
dji,1967,28855
dji,1968,31162
dji,1969,33558
dji,1970,36017
dji,1971,38590
dji,1972,41134
dji,1973,43967
dji,1974,47553
dji,1975,52231
dji,1976,58141
dji,1977,64960
dji,1978,71940
dji,1979,77937
dji,1980,82132
dji,1981,85697
dji,1982,87500
dji,1983,88595
dji,1984,90702
dji,1985,95048
dji,1986,101097
dji,1987,109450
dji,1988,118734
dji,1989,126635
dji,1990,131476
dji,1991,135271
dji,1992,136036
dji,1993,134922
dji,1994,133943
dji,1995,134436
dji,1996,135445
