geo,time,nv_srv_tetc_kn
nor,2013,1472023297300
nor,2014,1503807697900
nor,2015,1536567223600.00024
nor,2016,1560262006700
npl,1960,0
npl,1961,0
npl,1962,0
npl,1963,0
npl,1964,0
npl,1965,52833551300
npl,1966,53460473400
npl,1967,54522691000
npl,1968,54874131900
npl,1969,57656949400
npl,1970,60386763500
npl,1971,56681412999.99999
npl,1972,59548418200
npl,1973,48923912400
npl,1974,52250408400
npl,1975,52633651100
npl,1976,56024265200
npl,1977,58596870000
npl,1978,62585963800
npl,1979,63746199700
npl,1980,64571771500
npl,1981,66977399600
npl,1982,68867149400.00002
npl,1983,65301149400
npl,1984,72349128400
npl,1985,75264877499.99998
npl,1986,79133435800
npl,1987,82513575200
npl,1988,88039731699.99998
npl,1989,91622249900.00002
npl,1990,94829842400
npl,1991,103872896400
npl,1992,110700417000
npl,1993,117892765600
npl,1994,126511867100.00002
npl,1995,132972160000
npl,1996,140377625300
npl,1997,147303320000
npl,1998,155876594100
npl,1999,164092875599.99997
npl,2000,174279481800.00003
npl,2001,184241999999.99997
npl,2002,179473000000
npl,2003,187446000000
npl,2004,197332000000
npl,2005,203429000000
npl,2006,213922000000
npl,2007,222063000000
npl,2008,238396000000.00003
npl,2009,253404000000.00003
npl,2010,268947000000
npl,2011,277498000000
npl,2012,291794000000
npl,2013,309844101000
npl,2014,328864651700
npl,2015,344732803700
npl,2016,351672034599.99994
nru,2013,48519200
nru,2014,68856300
nru,2015,76829000
nzl,1977,50821213300
nzl,1978,52339123600
nzl,1979,52624874400
nzl,1980,52523367800.00001
nzl,1981,54367556999.99999
nzl,1982,54712209200
nzl,1983,57343165700
nzl,1984,59451926600
nzl,1985,60834423300
nzl,1986,66393535100
nzl,1987,66802344300
nzl,1988,67433768199.99999
nzl,1989,67950431200
nzl,1990,67251936800
nzl,1991,67251741000
nzl,1992,69630697200
nzl,1993,72597515399.99998
nzl,1994,76357724800
nzl,1995,80191184100.00002
nzl,1996,82195286600
nzl,1997,84460141200
nzl,1998,86766644600.00002
nzl,1999,91605055200
nzl,2000,95076373500.00002
nzl,2001,100071677400
nzl,2002,104303831699.99997
nzl,2003,107885655600
nzl,2004,113355235299.99998
nzl,2005,117430030499.99998
nzl,2006,122029376600.00002
nzl,2007,127985000000
nzl,2008,127066644200
nzl,2009,126831756400
nzl,2010,130931000000
nzl,2011,133690853500.00002
nzl,2012,136041870499.99998
nzl,2013,140510118599.99997
nzl,2014,144435800200
nzl,2015,147909693199.99997
omn,2010,8260593800
omn,2011,8820822700
omn,2012,9532971100
omn,2013,10311544300
omn,2014,11051657500
omn,2015,11220620700
pak,1960,302126094399.99994
pak,1961,319902024199.99994
pak,1962,321636496500
pak,1963,357728167800
pak,1964,381545638900.00006
pak,1965,431075815800
pak,1966,493357343799.99994
pak,1967,496993540800.00006
pak,1968,512330833299.99994
pak,1969,541140701800.00006
pak,1970,579180916500
pak,1971,593912176199.99988
pak,1972,614983471600
pak,1973,674281453400.00012
pak,1974,740292414300.00012
pak,1975,814601363100.00012
pak,1976,826442312300
pak,1977,851476130099.99988
pak,1978,940935899800.00012
pak,1979,998415783099.99988
pak,1980,1057387439500.00012
pak,1981,1126941361600
pak,1982,1215949213900.00024
pak,1983,1328322014300
pak,1984,1433215884500
pak,1985,1546770077999.99976
pak,1986,1636012369300
pak,1987,1731923252600
pak,1988,1849119528300
pak,1989,1919566231200
pak,1990,2005527657000
pak,1991,2110021102299.99976
pak,1992,2252632845799.99951
pak,1993,2357018861800
pak,1994,2456064016300
pak,1995,2573904707299.99951
pak,1996,2702388065700
pak,1997,2799968632900
pak,1998,2846025020300.00098
pak,1999,2988080220600
pak,2000,3112150289400
pak,2001,3208310273000
pak,2002,3361115976499.99951
pak,2003,3536447393000
pak,2004,3743002825500.00049
pak,2005,4068931647200.00098
pak,2006,4324273999999.99951
pak,2007,4565759000000
pak,2008,4791238000000
pak,2009,4855033000000
pak,2010,5010698000000
pak,2011,5208135999999.99902
pak,2012,5437145000000
pak,2013,5716248000000
pak,2014,5971162999999.99902
pak,2015,6231578999999.99902
pak,2016,6577138999999.99902
pan,1970,2693459600
pan,1971,2937007800
pan,1972,3138580000
pan,1973,3301674200
pan,1974,3549594900
pan,1975,3592008200
pan,1976,3599441400
pan,1977,3731490900
pan,1978,4061614600
pan,1979,4284174800
pan,1980,5015256700
pan,1981,5536020400
pan,1982,5876720000
pan,1983,5667339000
pan,1984,5791198100
pan,1985,6021222400
pan,1986,6199898800
pan,1987,6011681400
pan,1988,5381977100
pan,1989,5484152200
pan,1990,5891465100
pan,1991,6463056200
pan,1992,6990932300
pan,1993,7156077900
pan,1994,7330070600
pan,1995,7452195100
pan,1996,7784576400
pan,1997,8355269600
pan,1998,9008329200
pan,1999,9220189200
pan,2000,9681595400
pan,2001,9945149800
pan,2002,10160604900
pan,2003,10507837200
pan,2004,11412054400
pan,2005,12363255300
pan,2006,13499663200
pan,2007,15173841100
pan,2008,16221626000
pan,2009,16563207700
pan,2010,17452643800
pan,2011,19424622300
pan,2012,20681830900
pan,2013,21337731900
pan,2014,22324892000
pan,2015,23645054800
pan,2016,24734000000
per,1965,47511424700
per,1966,51716278500
per,1967,53756288400
per,1968,54577566400
per,1969,56972136400
per,1970,59063440800
per,1971,61711819600
per,1972,64042957299.99999
per,1973,63718710000
per,1974,71571547000.00002
per,1975,77218398200.00002
per,1976,78726903899.99998
per,1977,82747105400.00002
per,1978,78543529900.00002
per,1979,79987229100.00002
per,1980,91760000000
per,1981,100238000000
per,1982,99286000000
per,1983,91915000000.00002
per,1984,93927000000
per,1985,95081000000
per,1986,106045000000
per,1987,118991000000
per,1988,107599000000
per,1989,92715000000
per,1990,88708000000
per,1991,89747000000.00002
per,1992,90399000000.00002
per,1993,93482000000
per,1994,89710000000
per,1995,96932000000
per,1996,99892000000
per,1997,105582000000
per,1998,104568000000
per,1999,105614000000
per,2000,108315000000
per,2001,107578000000
per,2002,111602000000
per,2003,116822000000
per,2004,121494000000.00002
per,2005,127320000000
per,2006,138460000000
per,2007,151231000000
per,2008,163832000000
per,2009,169582000000.00003
per,2010,184161999999.99997
per,2011,198320000000
per,2012,213320000000
per,2013,225771000000
per,2014,236245000000
per,2015,247736000000
per,2016,256984000000
phl,1960,383794924800
phl,1961,404543398200
phl,1962,426275948900
phl,1963,449375026100.00006
phl,1964,467308873400.00012
phl,1965,487869746999.99994
phl,1966,508582254499.99988
phl,1967,531928548600.00012
phl,1968,556805287800
phl,1969,584209775900.00012
phl,1970,606236937500.00012
phl,1971,634601465200.00012
phl,1972,661614852700.00012
phl,1973,703110580599.99988
phl,1974,729472328400
phl,1975,763490392000
phl,1976,813029574900
phl,1977,849440007500.00012
phl,1978,894971946399.99988
phl,1979,940348482500
phl,1980,994355544600.00012
phl,1981,1016344553400.00024
phl,1982,1074888059500
phl,1983,1118567578600
phl,1984,1055210889899.99988
phl,1985,1033569097900
phl,1986,1076319267200
phl,1987,1129111843600
phl,1988,1202872255000
phl,1989,1279960680800
phl,1990,1333717980400
phl,1991,1338067283000.00024
phl,1992,1350510599200
phl,1993,1383385092300.00024
phl,1994,1438674349100
phl,1995,1502318326500
phl,1996,1592792040800
phl,1997,1674094325200.00024
phl,1998,1710353645800
phl,1999,1787728314400
phl,2000,1846830272900
phl,2001,1921373372500
phl,2002,2002524430700
phl,2003,2112569006500.00024
phl,2004,2286974011599.99951
phl,2005,2419280143600
phl,2006,2564959137200.00049
phl,2007,2759374860600
phl,2008,2869379178499.99951
phl,2009,2966894966399.99951
phl,2010,3179358463100
phl,2011,3336415846000.00049
phl,2012,3574808000000
phl,2013,3824606010500
phl,2014,4055412945500
phl,2015,4335022124700.00049
phl,2016,4657546833500.00098
plw,2000,118926700
plw,2001,125992900
plw,2002,133275900
plw,2003,131850800
plw,2004,135805800
plw,2005,136259800
plw,2006,134150400
plw,2007,135640700
plw,2008,127246900
plw,2009,118308200
plw,2010,120170600
plw,2011,126345400
plw,2012,129299300
plw,2013,126167700
plw,2014,135078500
plw,2015,150521900
plw,2016,151448800
png,1980,1811331600
png,1981,1838819800
png,1982,1867426100
png,1983,1888209700
png,1984,1906536100
png,1985,1969334300
png,1986,2021182400
png,1987,2107447500
png,1988,2118618700
png,1989,2248465100
png,1990,2081299300
png,1991,2217848500
png,1992,2257404300
png,1993,2387024600
png,1994,2663697000
png,1995,2664814300
png,1996,2724260700
png,1997,2552178800
png,1998,2335400000
png,1999,2074200000
png,2000,1841500000
png,2001,1969800000
png,2002,2079900000
png,2003,2042150500
png,2004,2022005000
png,2006,14618000000
png,2007,17056000000
png,2008,17308000000
png,2009,17751000000
png,2010,19958000000
png,2011,21811000000
png,2012,23112000000
png,2013,24099000000
png,2014,24153000000
pol,1996,469647484300.00006
pol,1997,492005721200.00006
pol,1998,513985233600.00006
pol,1999,542736780100.00006
pol,2000,569615650700
pol,2001,581234237500
pol,2002,602606252400
pol,2003,618611528700
pol,2004,644696808600
pol,2005,665127745800
pol,2006,700226949700
pol,2007,745035532899.99988
pol,2008,774117000000
pol,2009,796789000000
pol,2010,812697000000
pol,2011,836229000000
pol,2012,857639000000
pol,2013,877486000000.00012
pol,2014,896470000000
pol,2015,930278000000
pol,2016,966947000000
prt,1995,85683061500
prt,1996,86903666500.00002
prt,1997,90469001600
prt,1998,94445441600
prt,1999,98010068200
prt,2000,101882572000
prt,2001,104378178400
prt,2002,106051796300.00002
prt,2003,105803962200.00002
prt,2004,107819682499.99998
prt,2005,109733935900.00002
prt,2006,111835738400
prt,2007,115527073900.00003
prt,2008,117321972600
prt,2009,116841671500.00002
prt,2010,119042558000
prt,2011,117791639500.00002
prt,2012,114868040600
prt,2013,114325389299.99998
prt,2014,115020134400
prt,2015,116515942499.99998
prt,2016,118409129699.99998
pry,1991,5753924135000
pry,1992,5887322727000
pry,1993,6050757802000.00098
pry,1994,6307612000000.00098
pry,1995,6486297000000
pry,1996,6652281000000
pry,1997,6856241000000
pry,1998,6920462000000
pry,1999,6770896000000
pry,2000,6664449000000
pry,2001,6597187999999.99902
pry,2002,6559667999999.99902
pry,2003,6676065000000
pry,2004,6988359000000
pry,2005,7291017000000
pry,2006,7716010695299.99707
pry,2007,8126102319000.00195
pry,2008,8515192690799.99805
pry,2009,8700471246000.00098
pry,2010,9486346846900.00195
pry,2011,10037344867300
pry,2012,10648028938899.99805
pry,2013,11571719924600
pry,2014,12256639545800
pry,2015,12551169232999.99805
pry,2016,12730658029681.40039
pse,1994,1773800000
pse,1995,1796800000
pse,1996,1722100000
pse,1997,2098000000
pse,1998,2363100000
pse,1999,2453900000
pse,2000,2448500000
pse,2001,2347900000
pse,2002,2212400000
pse,2003,2393900000
pse,2004,2549200000
pse,2005,2801600000
pse,2006,2798900000
pse,2007,2870700000
pse,2008,2884600000
pse,2009,3062600000
pse,2010,3369100000
pse,2011,3942700000
pse,2012,4297200000
pse,2013,4371400000
pse,2014,4507000000
pse,2015,4676300000
pse,2016,4818100000
qat,2000,37512000000
qat,2001,39744000000
qat,2002,40479000000
qat,2003,40385000000
qat,2004,52350000000
qat,2005,58193000000
qat,2006,90896000000
qat,2007,111021000000
qat,2008,120734000000.00002
qat,2009,148784000000
qat,2010,157583000000
qat,2011,169007000000
qat,2012,184416000000
qat,2013,203524000000
qat,2014,222296000000
qat,2015,239687000000
qat,2016,252784000000
rou,2010,155541900000
rou,2011,160057600000
rou,2012,174695800000
rou,2013,176160099999.99997
rou,2014,181684899999.99997
rou,2015,189456800000
rou,2016,204820700000
rus,1990,26264173039079.00391
rus,1991,25588568322127.39844
rus,1992,23431441230069.79688
rus,1993,18867105463334.40234
rus,1994,18398281215542.5
rus,1995,16535326606127.00586
rus,1996,16430115281944.39844
rus,1997,16695719291564.29883
rus,1998,16099395319596.09766
rus,1999,16461422856472.19531
rus,2000,17629149151946.89844
rus,2001,18258172259180.10156
rus,2002,19269656947045.69922
rus,2003,20723955003559.60156
rus,2004,21773413438801
rus,2005,23521393371967
rus,2006,26081554418166.5
rus,2007,29634264180000
rus,2008,31744122685900.00391
rus,2009,30070969143100
rus,2010,31233181002100.00391
rus,2011,32405300326400
rus,2012,33772526679200
rus,2013,34717347468999.99609
rus,2014,35149237751299.99609
rus,2015,34268692002000
rus,2016,34081510769299.99609
rwa,1965,176600661700
rwa,1966,203891936000
rwa,1967,233661288600.00003
rwa,1968,265894742900
rwa,1969,331260885000
rwa,1970,348925333699.99994
rwa,1971,344973498800
rwa,1972,446457326600
rwa,1973,366647455400
rwa,1974,313004802300
rwa,1975,309396470200.00006
rwa,1976,374538929500
rwa,1977,372585081200.00006
rwa,1978,449533663900
rwa,1979,471459057199.99994
rwa,1980,520534106500
rwa,1981,639782655500
rwa,1982,577726079300
rwa,1983,576692693000
rwa,1984,579123342000
rwa,1985,616167217200
rwa,1986,670769768900
rwa,1987,699057073000
rwa,1988,764065978000
rwa,1989,779708960499.99988
rwa,1990,740672398800
rwa,1991,766485798999.99976
rwa,1992,785261538300
rwa,1993,803098493399.99988
rwa,1994,344356504500
rwa,1995,472196241800
rwa,1996,487055764499.99994
rwa,1997,606310924300
rwa,1998,646131088399.99988
rwa,1999,646000000000
rwa,2000,720000000000
rwa,2001,769000000000
rwa,2002,858000000000
rwa,2003,918000000000
rwa,2004,1012000000000
rwa,2005,1132000000000
rwa,2006,1281999999999.99976
rwa,2007,1439000000000
rwa,2008,1638000000000
rwa,2009,1740000000000
rwa,2010,1900000000000.00024
rwa,2011,2051999999999.99976
rwa,2012,2290000000000
rwa,2013,2410000000000
rwa,2014,2578000000000
rwa,2015,2847000000000.00049
rwa,2016,3049000000000
sau,1968,41635445699.99999
sau,1969,45373839900
sau,1970,86997963300
sau,1971,95508055400
sau,1972,107532100000
sau,1973,125537545999.99998
sau,1974,165514127700
sau,1975,200906523600
sau,1976,205802069500
sau,1977,220740744100
sau,1978,237396846400
sau,1979,248336008700
sau,1980,267941287700
sau,1981,292717545000
sau,1982,316193609100
sau,1983,328749252600
sau,1984,327500387500
sau,1985,328496915800
sau,1986,308460733500.00006
sau,1987,303846319100
sau,1988,313517903100
sau,1989,315689411800.00006
sau,1990,322115652800.00006
sau,1991,326839871800
sau,1992,348690601199.99994
sau,1993,352907035200
sau,1994,352479082300.00006
sau,1995,348168744400
sau,1996,357088204100.00006
sau,1997,377118139900
sau,1998,387749650800.00006
sau,1999,398725480600
sau,2000,409313275800
sau,2001,420051817700
sau,2002,433483880299.99994
sau,2003,447790422900.00006
sau,2004,487443052100
sau,2005,524876632099.99988
sau,2006,567431923000
sau,2007,613512529200
sau,2008,666144331900
sau,2009,710375353800
sau,2010,772019000000.00012
sau,2011,829479825699.99988
sau,2012,881963740899.99988
sau,2013,939094782600
sau,2014,981248225400
sau,2015,1010453520400
sau,2016,1018201999999.99988
sdn,1965,1439507700
sdn,1966,1529488800
sdn,1967,1558125600
sdn,1968,1597223000
sdn,1969,1527216800
sdn,1970,1520069400
sdn,1971,1536399500
sdn,1972,1479694000
sdn,1973,1491101300
sdn,1974,1676364800
sdn,1975,2087314600
sdn,1976,2561738800
sdn,1977,2750173400
sdn,1978,2628905000
sdn,1979,2653423900
sdn,1980,2823777300
sdn,1981,2868223500
sdn,1982,2896245000
sdn,1983,3094572500
sdn,1984,3067308300
sdn,1985,2963269100
sdn,1986,3087567100
sdn,1987,3653392100
sdn,1988,3690501600
sdn,1989,3885989400
sdn,1990,4065478100
sdn,1991,4386967600
sdn,1992,4321079300
sdn,1993,4538245600
sdn,1994,4879709700
sdn,1995,5172420100
sdn,1996,4499999300
sdn,1997,4664930300
sdn,1998,4844148900
sdn,1999,4992507300
sdn,2000,4965508600
sdn,2001,5295428100
sdn,2002,5470713100
sdn,2003,6261033300
sdn,2004,6794414500
sdn,2005,7839748300
sdn,2006,9375726300
sdn,2007,10398474700
sdn,2008,11104759100
sdn,2009,11795030900
sdn,2010,12394536000
sdn,2011,12995186600
sdn,2012,11894426400
sdn,2013,12157161400
sdn,2014,12574232100
sdn,2015,13373603700
sdn,2016,13882801800
sen,1960,669738795000
sen,1961,728250581000
sen,1962,696228905000.00012
sen,1963,693460074500.00012
sen,1964,720564518900
sen,1965,712446000400
sen,1966,780933856500
sen,1967,730680712599.99988
sen,1968,800460792499.99988
sen,1969,704118336500
sen,1970,774041996800
sen,1971,827884651000
sen,1972,835781573600.00012
sen,1973,821854273699.99988
sen,1974,782226080200
sen,1975,864928397100
sen,1976,914894380200.00012
sen,1977,890916451500
sen,1978,954235412800
sen,1979,944529065100
sen,1980,975759641400.00024
sen,1981,1008632151800
sen,1982,1050973215200.00012
sen,1983,1056201619999.99988
sen,1984,1068098014400
sen,1985,1068723566300.00012
sen,1986,1102988700500
sen,1987,1149296717500
sen,1988,1189544207100
sen,1989,1226713792500
sen,1990,1239762333500
sen,1991,1253592434099.99976
sen,1992,1268151107100.00024
sen,1993,1268015219800
sen,1994,1280379451200
sen,1995,1327652877599.99976
sen,1996,1359622102599.99976
sen,1997,1421921426800.00024
sen,1998,1508862809900.00024
sen,1999,1603838861999.99976
sen,2000,1664823578100
sen,2001,1715069034200
sen,2002,1801826185500.00024
sen,2003,1909254020200
sen,2004,2046345385799.99976
sen,2005,2164271689000.00024
sen,2006,2289262960299.99951
sen,2007,2443965952300
sen,2008,2526162939900.00049
sen,2009,2555388737500.00049
sen,2010,2660046964200
sen,2011,2754651005000
sen,2012,2884028947100.00049
sen,2013,3016770828099.99951
sen,2014,3142494516900
sen,2015,3294212082200
sen,2016,3509267914700.00049
sgp,1960,5091200000
sgp,1961,5520100000
sgp,1962,5884700000
sgp,1963,6456200000
sgp,1964,5975200000
sgp,1965,6322200000
sgp,1966,6976500000
sgp,1967,7883700000
sgp,1968,8927000000
sgp,1969,10007700000
sgp,1970,11139000000
sgp,1971,12354700000
sgp,1972,13830000000
sgp,1973,15534300000
sgp,1974,16911100000
sgp,1975,17915200000
sgp,1976,18992000000
sgp,1977,20484200000
sgp,1978,22421500000
sgp,1979,24205700000
sgp,1980,26647800000
sgp,1981,29753100000
sgp,1982,32071700000
sgp,1983,34858800000
sgp,1984,38257000000
sgp,1985,40342400000
sgp,1986,41804700000.00001
sgp,1987,46480900000
sgp,1988,51228400000
sgp,1989,56684700000
sgp,1990,62446800000
sgp,1991,66634300000
sgp,1992,71772900000
sgp,1993,80499000000.00002
sgp,1994,88132700000
sgp,1995,93266400000
sgp,1996,101102500000
sgp,1997,110490500000
sgp,1998,107564200000
sgp,1999,113435100000
sgp,2000,121902700000
sgp,2001,126357400000
sgp,2002,131781500000
sgp,2003,139209800000
sgp,2004,151286900000
sgp,2005,162316000000
sgp,2006,174819400000
sgp,2007,191021800000
sgp,2008,199435600000
sgp,2009,198160800000
sgp,2010,220197700000
sgp,2011,234781900000
sgp,2012,245474800000
sgp,2013,262611800000
sgp,2014,272809900000.00003
sgp,2015,281737800000
sgp,2016,285103699999.99994
slb,1990,1215564900
slb,1991,1218973000
slb,1992,1371202600
slb,1993,1427436700
slb,1994,1639876600
slb,1995,1712583300
slb,1996,1855724500
slb,1997,1810850900
slb,1998,1772793500
slb,1999,1652373000
slb,2000,1675661900
slb,2001,1587618600
slb,2002,1408022300
slb,2003,1311000000
slb,2004,1452600000
slb,2005,1572200000
slb,2006,1696400000
sle,1964,1318681680300.00024
sle,1965,1512444097400
sle,1966,1539175913399.99976
sle,1967,1541738051800
sle,1968,1578504537299.99976
sle,1969,1721196624500
sle,1970,1888099850700.00024
sle,1971,1979504011600.00024
sle,1972,2026082128000
sle,1973,2105853063800.00024
sle,1974,2201208217700
sle,1975,2248454944500
sle,1976,2264679347500.00049
sle,1977,2256124572500
sle,1978,2216026338500
sle,1979,2251655735300.00049
sle,1980,2396620972000
sle,1981,2618484919500.00049
sle,1982,2774363289500.00049
sle,1983,2731272620199.99951
sle,1984,2854845238100
sle,1985,2384414761500.00049
sle,1986,2309816296600.00049
sle,1987,2328065417400
sle,1988,2390250516300
sle,1989,2513515044600
sle,1990,1553640955900
sle,1991,1529407216000
sle,1992,1119519328400
sle,1993,1225194325400.00024
sle,1994,1096179456000
sle,1995,1064794776499.99988
sle,1996,1123194116900
sle,1997,885673670300.00012
sle,1998,870875198000
sle,1999,807112652800
sle,2000,838993925399.99988
sle,2001,1393738000000
sle,2002,1658578000000
sle,2003,1749136999999.99976
sle,2004,1782796000000
sle,2005,1816900000000
sle,2006,1913967580900
sle,2007,1956070307000.00024
sle,2008,2110947801900.00024
sle,2009,2287246000000
sle,2010,2440120000000.00049
sle,2011,2524882303100.00049
sle,2012,2679093482000
sle,2013,2847808413500
sle,2014,3005555529608.24023
sle,2015,3115322937397.60889
sle,2016,3270887978871.71973
slv,1965,1573801000
slv,1966,1662642700
slv,1967,1743874200
slv,1968,1821364200
slv,1969,1897250600
slv,1970,1921621400
slv,1971,1992226500
slv,1972,2128346100
slv,1973,2266005600
slv,1974,2379778100
slv,1975,2448856100
slv,1976,2655478900
slv,1977,2792578600
slv,1978,2895520900
slv,1979,2817878300
slv,1980,2570455200
slv,1981,2348738800
slv,1982,2211957300
slv,1983,2250263300
slv,1984,2296154000
slv,1985,2338048700
slv,1986,2362215900
slv,1987,2411949900
slv,1988,2454595500
slv,1989,2468683400
slv,1990,2607900000
slv,1991,2713800000
slv,1992,2870900000
slv,1993,2970400000
slv,1994,3155900000
slv,1995,3352500000
slv,1996,3393600000
slv,1997,3515000000
slv,1998,3625400000
slv,1999,3730600000
slv,2000,3847600000
slv,2001,3886900000
slv,2002,3968900000
slv,2003,4070100000
slv,2004,4196500000
slv,2005,4365600000
slv,2006,4544500000
slv,2007,4735500000
slv,2008,4782070000
slv,2009,4627320000
slv,2010,4680620000
slv,2011,4809270000
slv,2012,4899610000
slv,2013,4996070000
slv,2014,5099760000
slv,2015,5234800000
slv,2016,5345020000
som,1970,14005198848
som,1971,14744700928
som,1972,17510600704
som,1973,18986100736
som,1974,16479500288
som,1975,19569500160
som,1976,17341497344
som,1977,19730018304
som,1978,19722850304
som,1979,19993849856
som,1980,22027849728
som,1981,19365791744
som,1982,21000851456
som,1983,20447860736
som,1984,20476872704
som,1985,21272981504
som,1986,21778987008
som,1987,22695999488
som,1988,21485979648
som,1989,23244978176
som,1990,21475018752
srb,1995,942700700000.00012
srb,1996,968997800000
srb,1997,1028277500000.00012
srb,1998,1019174599999.99988
srb,1999,930329500000.00012
srb,2000,1056976200000
srb,2001,1040389900000.00012
srb,2002,1099423400000
srb,2003,1151240100000
srb,2004,1244143600000
srb,2005,1359958500000
srb,2006,1427630599999.99976
srb,2007,1535485100000
srb,2008,1603997100000
srb,2009,1565990400000
srb,2010,1569565200000
srb,2011,1577149200000
srb,2012,1583862800000
srb,2013,1590235000000.00024
srb,2014,1582992100000
srb,2015,1599821100000
srb,2016,1644518000000.00024
stp,2001,1110096415907.73999
stp,2002,1187477867534.56006
stp,2003,1280044084953.27979
stp,2004,1322125651134.68994
stp,2005,1450821457692.5
stp,2006,1606995743815.86011
stp,2007,1663556654896.3999
stp,2008,1808012999999.99976
stp,2009,1913181656116.3396
stp,2010,2012611528377.45972
stp,2011,2105619485005.10986
stp,2012,2176257062604.21021
stp,2013,2262115467485.27002
stp,2014,2402424651669.93945
stp,2015,2501089028150.27979
stp,2016,2554591728473.08984
sur,1975,1746244500
sur,1976,1524781800
sur,1977,1753791100
sur,1978,2096724200
sur,1979,1989072100
sur,1980,1995655100
sur,1981,1697715800
sur,1982,2083747800
sur,1983,2230009200
sur,1984,2059236200
sur,1985,2033440100
sur,1986,1928693300
sur,1987,2079849500
sur,1988,2102193500
sur,1989,2312049500
sur,1990,2306758100
sur,1991,2312370600
sur,1992,2420606200
sur,1993,2370410000
sur,1994,2492545900
sur,1995,2632370600
sur,1996,2600541500
sur,1997,2928793900
sur,1998,2959948600
sur,1999,3008027000
sur,2000,2919893700
sur,2001,2959932800
sur,2002,3120554100
sur,2003,3321628100
sur,2004,3184363800
sur,2005,3235406200
sur,2006,3381000000
sur,2007,3577000000
sur,2008,3717000000
sur,2009,4006000000
sur,2010,4179000000
sur,2011,4355000000
sur,2012,4744000000
sur,2013,4935000000
sur,2014,4999000000
sur,2015,4734000000
sur,2016,4005000000
svk,1995,22138496000
svk,1996,22912186000
svk,1997,25032847000
svk,1998,25223979000
svk,1999,26247968000
svk,2000,25680488000
svk,2001,27061652000
svk,2002,27467422000
svk,2003,28222794000
svk,2004,28532007000
svk,2005,30268694000
svk,2006,32029599000
svk,2007,35381997000
svk,2008,37216275000
svk,2009,36963298000
svk,2010,38024224999.99999
svk,2011,38273408999.99999
svk,2012,39373454000
svk,2013,40682388999.99999
svk,2014,39378127000.00001
svk,2015,40525672999.99999
svk,2016,41099931000.00001
svn,1995,13046268300
svn,1996,13314285000
svn,1997,13848559500
svn,1998,14386388800
svn,1999,15082403600
svn,2000,15697434100
svn,2001,16361834900
svn,2002,16945847900
svn,2003,17528329800
svn,2004,18178351600
svn,2005,18949290800
svn,2006,19850890900
svn,2007,20997154200
svn,2008,21734952900
svn,2009,20907736600
svn,2010,21290725800
svn,2011,21373913000
svn,2012,21026367400
svn,2013,20942399500
svn,2014,21469589800
svn,2015,22053760000
svn,2016,22819346500
swe,1980,1165965277600
swe,1981,1182005253100
swe,1982,1196995368600
swe,1983,1217201464400
swe,1984,1249629067400.00024
swe,1985,1270975399099.99976
swe,1986,1301564766700
swe,1987,1345988841799.99976
swe,1988,1386150714600
swe,1989,1426268868499.99976
swe,1990,1456575670700.00024
swe,1991,1453032472399.99976
swe,1992,1444044250800.00024
swe,1993,1416271999999.99976
swe,1994,1458793000000.00024
swe,1995,1505970000000
swe,1996,1528723000000.00024
swe,1997,1568868999999.99976
swe,1998,1628326000000.00024
swe,1999,1689899000000.00024
swe,2000,1767268999999.99976
swe,2001,1794070000000
swe,2002,1817412000000
swe,2003,1860203000000.00024
swe,2004,1913732000000
swe,2005,1964108000000.00024
swe,2006,2041183000000.00024
swe,2007,2093258000000
swe,2008,2121896999999.99976
swe,2009,2085982000000.00024
swe,2010,2149168000000
swe,2011,2218364000000
swe,2012,2254865000000
swe,2013,2313847000000
swe,2014,2393689000000
swe,2015,2558210000000
swe,2016,2637315000000.00049
swz,1971,2661156700
swz,1972,2885818600
swz,1973,3200069600
swz,1974,3289186500
swz,1975,3546977400
swz,1976,3789118000
swz,1977,4334745500
swz,1978,4365192100
swz,1979,4610185300
swz,1980,4868247500
swz,1981,4891566700
swz,1982,5266644100
swz,1983,5347853300
swz,1984,5623064500
swz,1985,6562803800
swz,1986,6172558700
swz,1987,6368315600
swz,1988,6253562500
swz,1989,6926479600
swz,1990,9188463000
swz,1991,9091498800
swz,1992,10209637500
swz,1993,10991248500
swz,1994,10743583900
swz,1995,11919043300
swz,1996,12322119400
swz,1997,12316494100
swz,1998,12690224800
swz,1999,12980050300
swz,2000,10903465200
swz,2001,11066104000
swz,2002,11414462900
swz,2003,11950144000
swz,2004,13227895600
swz,2005,13941872400
swz,2006,14536426200
swz,2007,15127019000
swz,2008,15631381000
swz,2009,16094784900
swz,2010,16572941400
swz,2011,17070589200
swz,2012,17369216600
swz,2013,18869534400
swz,2014,19845281000
swz,2015,20055444300
swz,2016,20699656000
syc,1978,1735040200
syc,1979,2144795100
syc,1980,2053104700
syc,1981,1835771200
syc,1982,1626749600
syc,1983,1594969900
syc,1984,1669795800
syc,1985,1823447100
syc,1986,1790686000
syc,1987,1944733800
syc,1988,1932707000
syc,1989,2153674800
syc,1990,2291285500
syc,1991,2426433800
syc,1992,2511376600
syc,1993,2480940900
syc,1994,2592535400
syc,1995,2674544300
syc,1996,2777323600
syc,1997,3140169200
syc,1998,3350906300
syc,1999,3465995200
syc,2000,3649095500
syc,2001,3547205500
syc,2002,3471782300
syc,2003,3400191700
syc,2004,3091831200
syc,2005,3331968500
