geo,time,dt_int_pcbk_cd
uga,1997,301000
uga,1998,2336000
uga,1999,242000
uga,2000,210000
uga,2001,2081000
uga,2002,258071.8
uga,2003,327544
uga,2004,256466.3
uga,2005,209361.2
uga,2006,158571.4
uga,2007,114770
uga,2008,58903.4
uga,2009,25486.3
uga,2010,8684.4
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
uga,2018,853901.6
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,4494350.7
ukr,1994,11748890.9
ukr,1995,3484871.6
ukr,1996,1358944.7
ukr,1997,10941413.5
ukr,1998,68904348.4
ukr,1999,16602338.1
ukr,2000,7725033.3
ukr,2001,5544674.8
ukr,2002,7129810.4
ukr,2003,2061704.6
ukr,2004,13318208.3
ukr,2005,128250422.5
ukr,2006,152491584.4
ukr,2007,133860562.2
ukr,2008,100092134
ukr,2009,58254907.8
ukr,2010,29452518.6
ukr,2011,18678632.2
ukr,2012,1927425.8
ukr,2013,1331170.9
ukr,2014,832417.9
ukr,2015,58786.8
ukr,2016,57536.7
ukr,2017,57578.2
upper_middle_income,1970,188557292.7
upper_middle_income,1971,206567013.2
upper_middle_income,1972,265898552.9
upper_middle_income,1973,490440654.7
upper_middle_income,1974,1050323529
upper_middle_income,1975,1538575916.5
upper_middle_income,1976,1830987747.8
upper_middle_income,1977,2289992863.8
upper_middle_income,1978,3542642981.4
upper_middle_income,1979,6216949011
upper_middle_income,1980,9756135410.4
upper_middle_income,1981,12227924695.5
upper_middle_income,1982,14712531879
upper_middle_income,1983,13759698406.8
upper_middle_income,1984,14714522492.9
upper_middle_income,1985,15264629667.9
upper_middle_income,1986,12989891005.5
upper_middle_income,1987,12354593559.9
upper_middle_income,1988,18543203216.7
upper_middle_income,1989,13188507930.6
upper_middle_income,1990,9027824474
upper_middle_income,1991,4579526332.7
upper_middle_income,1992,4543453122.4
upper_middle_income,1993,3348226426.2
upper_middle_income,1994,3706493242
upper_middle_income,1995,4914309830.9
upper_middle_income,1996,6442738641.2
upper_middle_income,1997,6376983401.8
upper_middle_income,1998,5755001593.9
upper_middle_income,1999,4525308121.1
upper_middle_income,2000,4663854531.4
upper_middle_income,2001,4729619980.7
upper_middle_income,2002,4214146674.4
upper_middle_income,2003,3883145073.5
upper_middle_income,2004,3600755776.3
upper_middle_income,2005,3380513030.5
upper_middle_income,2006,4525174487.9
upper_middle_income,2007,4810728083.4
upper_middle_income,2008,4551998199.3
upper_middle_income,2009,4326542585.7
upper_middle_income,2010,3086448950
upper_middle_income,2011,3277079243.1
upper_middle_income,2012,3500715002.6
upper_middle_income,2013,3647755931.5
upper_middle_income,2014,4544988374.7
upper_middle_income,2015,5200812796.3
upper_middle_income,2016,8416592242.1
upper_middle_income,2017,9472612962.4
upper_middle_income,2018,10221804573
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,11527888.5
uzb,1998,15975706.5
uzb,1999,19241574.5
uzb,2000,29009049.4
uzb,2001,26928324.5
uzb,2002,17506524
uzb,2003,16472984.4
uzb,2004,10918676.2
uzb,2005,9862576.9
uzb,2006,9044266.1
uzb,2007,8840395.5
uzb,2008,6963014.8
uzb,2009,3437857
uzb,2010,1205115.7
uzb,2011,3239570.6
uzb,2012,5655626.5
uzb,2013,1517417.6
uzb,2014,2334419.1
uzb,2015,4773934.1
uzb,2016,6053522.1
uzb,2017,7259368.3
uzb,2018,9605193.7
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,284000
vct,1996,134000
vct,1997,529000
vct,1998,196000
vct,1999,122000
vct,2000,100000
vct,2001,56000
vct,2002,73000
vct,2003,39000
vct,2004,23000
vct,2005,2118481.5
vct,2006,4112452.3
vct,2007,3657185.2
vct,2008,3785740.7
vct,2009,4023570.3
vct,2010,3477111.1
vct,2011,2860722.9
vct,2012,2376157.6
vct,2013,1776074.1
vct,2014,1140703.7
vct,2015,831259.3
vct,2016,530000
vct,2017,329000
vct,2018,75000
ven,1970,15544701.5
ven,1971,20750006.4
ven,1972,30144162.8
ven,1973,51950293.5
ven,1974,68517360.5
ven,1975,45009680.2
ven,1976,20225707.7
ven,1977,119046763.2
ven,1978,275973767
ven,1979,460415668.9
ven,1980,1052318404
ven,1981,1050776911.7
ven,1982,1469214741.6
ven,1983,1594518504.7
ven,1984,1285091669.8
ven,1985,1243704340.5
ven,1986,1513804352.9
ven,1987,1372347520.9
ven,1988,1790157197.7
ven,1989,1627645516.9
ven,1990,2198366903.2
ven,1991,19309947.5
ven,1992,6405602.3
ven,1993,6039375.1
ven,1994,19095387.4
ven,1995,64625905.2
ven,1996,87364044.1
ven,1997,125657071.9
ven,1998,159586074.1
ven,1999,172519170.8
ven,2000,175902479.7
ven,2001,289650680.8
ven,2002,367608714.2
ven,2003,437007062.5
ven,2004,232818384.6
ven,2005,204751150.2
ven,2006,195254316.7
ven,2007,171509513.4
ven,2008,148825434.2
ven,2009,117497000.1
ven,2010,101682877.6
ven,2011,97056090.5
ven,2012,161540217.9
ven,2013,84645323.2
ven,2014,97072700.5
ven,2015,79580526.8
ven,2016,42663579.6
ven,2017,41895860.7
ven,2018,55077764.5
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,7122830.4
vnm,1990,4454990.8
vnm,1991,0
vnm,1992,0
vnm,1993,8624403.7
vnm,1994,11239338
vnm,1995,23797760
vnm,1996,42779154.1
vnm,1997,163966752.4
vnm,1998,231624054.2
vnm,1999,195510903.9
vnm,2000,153216478.6
vnm,2001,114755497.8
vnm,2002,37337052.2
vnm,2003,19094130.5
vnm,2004,14460827.4
vnm,2005,24327401.8
vnm,2006,26052840.2
vnm,2007,34399995.2
vnm,2008,55287066.2
vnm,2009,55035464
vnm,2010,69175235.1
vnm,2011,101152130.9
vnm,2012,120915888.5
vnm,2013,119550428.2
vnm,2014,159763249.4
vnm,2015,215852926.1
vnm,2016,222096004.2
vnm,2017,217934713.8
vnm,2018,209886647.8
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,10691.3
vut,1984,37934.9
vut,1985,16259
vut,1986,9389.2
vut,1987,17027.7
vut,1988,10753.9
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,9807.6
wsm,1975,21563
wsm,1976,20718.4
wsm,1977,159801.6
wsm,1978,134945
wsm,1979,259425.3
wsm,1980,377613
wsm,1981,296719.2
wsm,1982,251978.2
wsm,1983,201948.8
wsm,1984,1632.2
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,1815000
yem,1987,3271000
yem,1988,2141000
yem,1989,12814000
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,1300343.3
yem,1999,636888.8
yem,2000,268890.3
yem,2001,352875.6
yem,2002,54776.3
yem,2003,65588
yem,2004,72111.6
yem,2005,72253.8
yem,2006,71572
yem,2007,72643.7
yem,2008,67698.9
yem,2009,52926.3
yem,2010,41133.7
yem,2011,31733.6
yem,2012,20389.8
yem,2013,12085.6
yem,2014,2657.3
yem,2015,0
yem,2016,0
yem,2017,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,166144000
zaf,1995,245336000
zaf,1996,219809000
zaf,1997,228327000
zaf,1998,226168000
zaf,1999,159471000
zaf,2000,129741000
zaf,2001,106473000
zaf,2002,132602000
zaf,2003,12713000
zaf,2004,6558000
zaf,2005,212450966.5
zaf,2006,408065007.3
zaf,2007,333498203.2
zaf,2008,244418578.8
zaf,2009,48992000
zaf,2010,45296000
zaf,2011,42041000
zaf,2012,68341000
zaf,2013,4396000
zaf,2014,1162488.4
zaf,2015,3565811.1
zaf,2016,45062450.2
zaf,2017,60274023.6
zaf,2018,75275871.4
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,113000
zmb,1978,598165.8
zmb,1979,677343.2
zmb,1980,11605428.9
zmb,1981,4424116.2
zmb,1982,12725000
zmb,1983,4430034
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,1639.7
zmb,1990,1784.7
zmb,1991,0
zmb,1992,0
zmb,1993,0
zmb,1994,535253.3
zmb,1995,649229.4
zmb,1996,874000
zmb,1997,676916.4
zmb,1998,0
zmb,1999,83571.5
zmb,2000,23563.3
zmb,2001,80235.8
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2014,6250000
zmb,2015,12500000
zmb,2016,12500000
zmb,2017,18078000
zmb,2018,121256000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,3977915.9
zwe,1982,51260995.9
zwe,1983,51271706.3
zwe,1984,57568757.2
zwe,1985,46939422.7
zwe,1986,25455151.1
zwe,1987,18630067.4
zwe,1988,20597574.1
zwe,1989,21793810.1
zwe,1990,28435177.4
zwe,1991,19651891.7
zwe,1992,14635692
zwe,1993,12289318.1
zwe,1994,6068199.5
zwe,1995,10928954.2
zwe,1996,10186828.4
zwe,1997,10412466.7
zwe,1998,10684023.1
zwe,1999,10538820.3
zwe,2000,5314423.7
zwe,2001,2644264
zwe,2002,2332476.8
zwe,2003,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,99370.7
zwe,2014,0
zwe,2015,0
zwe,2016,0
zwe,2017,0
