country,year,dt_nfl_dlxf_cd
vnm,1993,-176509000
vnm,1994,70632000
vnm,1995,414127000
vnm,1996,363974000
vnm,1997,700539000
vnm,1998,678687000
vnm,1999,41234000
vnm,2000,335208000
vnm,2001,398777000
vnm,2002,17889000
vnm,2003,1114198000
vnm,2004,1286159000
vnm,2005,1566727000
vnm,2006,772375000
vnm,2007,1822934000
vnm,2008,2028805000
vnm,2009,3815210000
vnm,2010,5829395000
vnm,2011,3885411000
vnm,2012,5451587000
vnm,2013,6191556000
vnm,2014,8539850000
vnm,2015,8082053000
vnm,2016,7452330000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,-290000
vut,1982,1549000
vut,1983,284000
vut,1984,1846000
vut,1985,893000
vut,1986,798000
vut,1987,3605000
vut,1988,2760000
vut,1989,5208000
vut,1990,5555000
vut,1991,11094000
vut,1992,3590000
vut,1993,2226000
vut,1994,767000
vut,1995,2428000
vut,1996,124000
vut,1997,109000
vut,1998,11582000
vut,1999,4920000
vut,2000,13357000
vut,2001,1989000
vut,2002,-373000
vut,2003,-1045000
vut,2004,-1559000
vut,2005,-1084000
vut,2006,-2154000
vut,2007,1815000
vut,2008,7608000
vut,2009,8133000
vut,2010,-288000
vut,2011,715000
vut,2012,1520000
vut,2013,12953000
vut,2014,3857000
vut,2015,1710000
vut,2016,18282000
wsm,1970,2325000
wsm,1971,-72000
wsm,1972,1889000
wsm,1973,5111000
wsm,1974,2684000
wsm,1975,3998000
wsm,1976,5684000
wsm,1977,7429000
wsm,1978,8056000
wsm,1979,9851000
wsm,1980,8214000
wsm,1981,3713000
wsm,1982,5232000
wsm,1983,2017000
wsm,1984,7340000
wsm,1985,-1099000
wsm,1986,-1265000
wsm,1987,3335000
wsm,1988,1309000
wsm,1989,1690000
wsm,1990,12095000
wsm,1991,21143000
wsm,1992,8922000
wsm,1993,21233000
wsm,1994,6032000
wsm,1995,3787000
wsm,1996,-1035000
wsm,1997,-1331000
wsm,1998,-8000
wsm,1999,-3296000
wsm,2000,2456000
wsm,2001,-200000
wsm,2002,-743000
wsm,2003,821000
wsm,2004,679000
wsm,2005,6106000
wsm,2006,2398000
wsm,2007,12575000
wsm,2008,19578000
wsm,2009,19202000
wsm,2010,71608000
wsm,2011,39811000
wsm,2012,55702000
wsm,2013,16316000
wsm,2014,23145000
wsm,2015,9538000
wsm,2016,-1317000
yem,1970,0
yem,1971,9051000
yem,1972,43454000
yem,1973,50120000
yem,1974,72154000
yem,1975,54584000
yem,1976,97257000
yem,1977,92534000
yem,1978,149627000
yem,1979,279996000
yem,1980,541798000
yem,1981,410797000
yem,1982,392910000
yem,1983,468219000
yem,1984,241611000
yem,1985,208018000
yem,1986,290511000
yem,1987,268054000
yem,1988,380256000
yem,1989,371069000
yem,1990,225927000
yem,1991,93919000
yem,1992,65527000
yem,1993,78260000
yem,1994,67886000
yem,1995,58578000
yem,1996,110153000
yem,1997,92478000
yem,1998,114443000
yem,1999,165609000
yem,2000,56046000
yem,2001,50122000
yem,2002,56001000
yem,2003,55290000
yem,2004,52019000
yem,2005,171255000
yem,2006,251896000
yem,2007,277117000
yem,2008,150955000
yem,2009,191858000
yem,2010,132448000
yem,2011,-74075000
yem,2012,1070193000
yem,2013,9549000
yem,2014,163865000
yem,2015,-219240000
yem,2016,-74072000
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,1523610000
zaf,1995,1478408000
zaf,1996,-478247000
zaf,1997,5024502000
zaf,1998,-396074000
zaf,1999,-111412000
zaf,2000,980358000
zaf,2001,430735000
zaf,2002,-115408000
zaf,2003,-1461479000
zaf,2004,-271967000
zaf,2005,-192683000
zaf,2006,-44103000
zaf,2007,7023999000
zaf,2008,-3020897000
zaf,2009,1428622000
zaf,2010,3530560000
zaf,2011,7258095000
zaf,2012,2549689000
zaf,2013,241901000
zaf,2014,5365811000
zaf,2015,12693632000
zaf,2016,5299867000
zmb,1970,332797000
zmb,1971,6130000
zmb,1972,59466000
zmb,1973,29592000
zmb,1974,122412000
zmb,1975,410382000
zmb,1976,165006000
zmb,1977,113021000
zmb,1978,-36850000
zmb,1979,306039000
zmb,1980,389961000
zmb,1981,159298000
zmb,1982,226486000
zmb,1983,128270000
zmb,1984,186870000
zmb,1985,223024000
zmb,1986,308771000
zmb,1987,60567000
zmb,1988,130877000
zmb,1989,82769000
zmb,1990,64649000
zmb,1991,103339000
zmb,1992,137447000
zmb,1993,100013000
zmb,1994,109049000
zmb,1995,110364000
zmb,1996,80401000
zmb,1997,107317000
zmb,1998,-48654000
zmb,1999,191855000
zmb,2000,163024000
zmb,2001,206677000
zmb,2002,171393000
zmb,2003,-101258000
zmb,2004,433139000
zmb,2005,81849000
zmb,2006,333804000
zmb,2007,239630000
zmb,2008,125346000
zmb,2009,3524000
zmb,2010,90317000
zmb,2011,598453000
zmb,2012,1213813000
zmb,2013,89931000
zmb,2014,1739078000
zmb,2015,1694231000
zmb,2016,588649000
zwe,1970,-4840000
zwe,1971,-4759000
zwe,1972,-5613000
zwe,1973,-10574000
zwe,1974,-9549000
zwe,1975,-5703000
zwe,1976,-5280000
zwe,1977,-4211000
zwe,1978,270368000
zwe,1979,92469000
zwe,1980,92640000
zwe,1981,305630000
zwe,1982,488975000
zwe,1983,302281000
zwe,1984,99840000
zwe,1985,46098000
zwe,1986,10613000
zwe,1987,63227000
zwe,1988,-1512000
zwe,1989,130791000
zwe,1990,177319000
zwe,1991,235240000
zwe,1992,409295000
zwe,1993,220241000
zwe,1994,58073000
zwe,1995,176046000
zwe,1996,58906000
zwe,1997,15867000
zwe,1998,-274733000
zwe,1999,-50215000
zwe,2000,-25391000
zwe,2001,-63435000
zwe,2002,-20041000
zwe,2003,-17563000
zwe,2004,12594000
zwe,2005,-19816000
zwe,2006,11990000
zwe,2007,173044000
zwe,2008,51428000
zwe,2009,13077000
zwe,2010,510186000
zwe,2011,487938000
zwe,2012,992130000
zwe,2013,1382690000
zwe,2014,1118455000
zwe,2015,665042000
zwe,2016,61102000
