geo,time,ne_con_govt_kd_zg
pri,1982,-4.4103
pri,1983,4.26688
pri,1984,7.3306
pri,1985,5.82765
pri,1986,5.11619
pri,1987,6.10255
pri,1988,7.22227
pri,1989,8.66264
pri,1990,3.24592
pri,1991,-0.54581
pri,1992,0.14635
pri,1993,1.05948
pri,1994,0.28921
pri,1995,6.97138
pri,1996,5.01415
pri,1997,5.19189
pri,1998,1.85468
pri,1999,4.36059
pri,2000,-4.4424
pri,2001,2.6428
pri,2002,5.51232
pri,2003,2.48461
pri,2004,0.56821
pri,2005,4.09451
pri,2006,-0.41801
pri,2007,-0.83586
pri,2008,-4.69056
pri,2009,2.51552
pri,2010,-3.35923
pri,2011,-2.1621
pri,2012,1.25793
pri,2013,-2.13766
pri,2014,7.35361
pri,2015,-10.47726
pri,2016,-3.54019
pri,2017,3.26302
prt,1961,26.69903
prt,1962,8.81221
prt,1963,2.81692
prt,1964,7.1918
prt,1965,7.66771
prt,1966,5.27945
prt,1967,10.71648
prt,1968,8.48504
prt,1969,3.46192
prt,1970,7.78274
prt,1971,6.4156
prt,1972,8.61259
prt,1973,7.79988
prt,1974,17.31532
prt,1975,6.6198
prt,1976,7.00004
prt,1977,11.79841
prt,1978,4.44709
prt,1979,6.39934
prt,1980,7.994
prt,1981,5.49925
prt,1982,3.72668
prt,1983,3.78913
prt,1984,0.22039
prt,1985,6.42812
prt,1986,7.1633
prt,1987,3.82456
prt,1988,8.59585
prt,1989,6.44141
prt,1990,4.16964
prt,1991,9.61973
prt,1992,-0.94444
prt,1993,-0.22694
prt,1994,4.31591
prt,1995,0.98811
prt,1996,2.90423
prt,1997,2.57752
prt,1998,6.66672
prt,1999,3.41196
prt,2000,4.40524
prt,2001,3.57986
prt,2002,2.62243
prt,2003,1.58098
prt,2004,2.92072
prt,2005,2.68822
prt,2006,-0.22671
prt,2007,0.63509
prt,2008,0.4224
prt,2009,2.62351
prt,2010,-1.31151
prt,2011,-3.81877
prt,2012,-3.28083
prt,2013,-1.98361
prt,2014,-0.45222
prt,2015,1.2923
prt,2016,0.79927
prt,2017,0.1971
pry,1963,3.82976
pry,1964,4.47224
pry,1965,4.33836
pry,1966,16.25501
pry,1967,4.20534
pry,1968,11.62358
pry,1969,7.18222
pry,1970,5.0997
pry,1971,1.16625
pry,1972,3.33918
pry,1973,-4.25085
pry,1974,-7.05958
pry,1975,22.14361
pry,1976,2.50876
pry,1977,12.91661
pry,1978,17.3677
pry,1979,-4.32862
pry,1980,12.11831
pry,1981,17.63346
pry,1982,2.82436
pry,1983,3.87117
pry,1984,-5.55988
pry,1985,3.98668
pry,1986,4.11915
pry,1987,11.09291
pry,1988,3.86404
pry,1989,7.20053
pry,1990,1.17966
pry,1991,19.30336
pry,1992,5.90735
pry,1993,6.41127
pry,1994,1.97588
pry,1995,2.13873
pry,1996,3.96092
pry,1997,-0.2052
pry,1998,2.43928
pry,1999,0.65298
pry,2000,-3.69101
pry,2001,-8.5659
pry,2002,-1.80558
pry,2003,-3.10571
pry,2004,5.55616
pry,2005,10.4286
pry,2006,4.47719
pry,2007,2.44149
pry,2008,2.43089
pry,2009,10.02008
pry,2010,7.69817
pry,2011,7.60789
pry,2012,3.4299
pry,2013,-0.21184
pry,2014,9.89889
pry,2015,5.38933
pry,2016,1.45295
pry,2017,1.58619
pse,1995,12.43504
pse,1996,19.39584
pse,1997,12.98217
pse,1998,11.50269
pse,1999,9.70149
pse,2000,6.88275
pse,2001,1.02958
pse,2002,-15.27701
pse,2003,-0.28431
pse,2004,34.55423
pse,2005,11.22249
pse,2006,5.84744
pse,2007,1.16996
pse,2008,7.47913
pse,2009,8.232
pse,2010,5.49412
pse,2011,7.37147
pse,2012,3.33922
pse,2013,-1.6232
pse,2014,3.73416
pse,2015,5.84035
pse,2016,1.78743
pse,2017,0.88518
qat,2001,-3.30111
qat,2002,-9.82399
qat,2003,-1.05257
qat,2004,-26.42729
qat,2005,46.34887
qat,2006,33.61284
qat,2007,3.18138
qat,2008,6.63027
qat,2009,32.87839
qat,2010,12.29581
qat,2011,10.12818
qat,2012,10.99334
qat,2013,24.13582
qat,2014,8.86487
qat,2015,1.13151
qat,2016,-10.59841
qat,2017,-6.14452
rou,1991,-11.79019
rou,1992,-5.58577
rou,1993,1.2436
rou,1994,3.78979
rou,1995,10.79212
rou,1996,-2.8015
rou,1997,0.86147
rou,1998,-6.76754
rou,1999,16.8192
rou,2000,-1.13459
rou,2001,-4.4756
rou,2002,-3.97516
rou,2003,9.72091
rou,2004,-8.47651
rou,2005,3.71819
rou,2006,-4.77139
rou,2007,0.43996
rou,2008,6.87601
rou,2009,3.17124
rou,2010,-4.80525
rou,2011,-1.2276
rou,2012,7.46729
rou,2013,-2.92341
rou,2014,3.53126
rou,2015,-0.2904
rou,2016,2.15509
rou,2017,-0.49107
rus,1991,-11.3
rus,1992,-11.8
rus,1993,-6.4
rus,1994,-2.9
rus,1995,-1.1
rus,1996,3.1
rus,1997,-2.4
rus,1998,1
rus,1999,3.1
rus,2000,2
rus,2001,-0.78912
rus,2002,2.58874
rus,2003,2.4
rus,2004,2.1
rus,2005,1.4
rus,2006,2.3
rus,2007,2.7
rus,2008,3.4
rus,2009,-0.6
rus,2010,-1.5
rus,2011,-1.82031
rus,2012,2.62838
rus,2013,0.85245
rus,2014,-2.12459
rus,2015,-3.05775
rus,2016,-0.46428
rus,2017,2.46877
rwa,1961,-3.54051
rwa,1962,15.6721
rwa,1963,-6.59558
rwa,1964,-13.81161
rwa,1965,40.23203
rwa,1966,4.24314
rwa,1967,-12.0472
rwa,1968,-18.49895
rwa,1969,13.46094
rwa,1970,5.20619
rwa,1971,14.71436
rwa,1972,61.71934
rwa,1973,10.54342
rwa,1974,6.43554
rwa,1975,42.10053
rwa,1976,7.33694
rwa,1977,4.92177
rwa,1978,-8.37963
rwa,1979,-14.87785
rwa,1980,-0.19283
rwa,1981,70.64185
rwa,1982,-10.36645
rwa,1983,-7.17728
rwa,1984,-7.84934
rwa,1985,18.45362
rwa,1986,3.95127
rwa,1987,10.4892
rwa,1988,3.55809
rwa,1989,7.82082
rwa,1990,7.1659
rwa,1991,18.2
rwa,1992,17.3
rwa,1993,-9.2906
rwa,1994,-60.85592
rwa,1995,24.07592
rwa,1996,25.61111
rwa,1997,63.26848
rwa,1998,-33.72832
rwa,1999,42.177
rwa,2000,4.41314
rwa,2001,9.27009
rwa,2002,14.01238
rwa,2003,11.81436
rwa,2004,9.57085
rwa,2005,9.47351
rwa,2006,9.43721
rwa,2007,1.21829
rwa,2008,2.25298
rwa,2009,11.62887
rwa,2010,10.38851
rwa,2011,3.87922
rwa,2012,15.77876
rwa,2013,-0.17143
rwa,2014,20.70638
rwa,2015,5.07278
rwa,2016,9.23973
rwa,2017,10.76241
sau,2001,1.17214
sau,2002,-0.7691
sau,2003,3.96485
sau,2004,7.9617
sau,2005,8.73127
sau,2006,7.98703
sau,2007,1.79224
sau,2008,3.68528
sau,2009,0.60081
sau,2010,1.1793
sau,2011,16.60932
sau,2012,8.07669
sau,2013,11.1255
sau,2014,12.01598
sau,2015,-1.75119
sau,2016,-17.3878
sau,2017,2.99152
sdn,1961,6.52173
sdn,1962,13.77552
sdn,1963,7.39911
sdn,1964,14.19621
sdn,1965,17.00184
sdn,1966,16.95579
sdn,1967,3.61244
sdn,1968,2.51097
sdn,1969,-0.85027
sdn,1970,3.5836
sdn,1971,-6.22841
sdn,1972,-11.96282
sdn,1973,-8.22872
sdn,1974,-1.62108
sdn,1975,6.8486
sdn,1976,7.31842
sdn,1977,2.19399
sdn,1978,-3.6472
sdn,1979,13.25168
sdn,1980,13.63977
sdn,1981,-11.20786
sdn,1982,-19.30445
sdn,1983,-6.00536
sdn,1984,-2.69092
sdn,1985,23.4667
sdn,1986,18.08058
sdn,1987,-9.55282
sdn,1988,1.5992
sdn,1989,-2.54266
sdn,1990,-20.77146
sdn,1991,29.53836
sdn,1992,0.19023
sdn,1993,3.77841
sdn,1994,7.21653
sdn,1995,-1.23919
sdn,1996,-11.5699
sdn,1997,8.4288
sdn,1998,20.44571
sdn,1999,7.44513
sdn,2000,25.96671
sdn,2001,20.70626
sdn,2002,10.01655
sdn,2003,4.13845
sdn,2004,7.51445
sdn,2005,8.40054
sdn,2006,11.65533
sdn,2007,-2.99381
sdn,2008,20.90136
sdn,2009,5.40016
sdn,2010,5.16325
sdn,2011,17
sdn,2012,9.31865
sdn,2013,2.37377
sdn,2014,-0.58893
sdn,2015,-9.09382
sdn,2016,12.48331
sdn,2017,15.53206
sen,1961,-5.21092
sen,1962,-2.6178
sen,1963,4.5699
sen,1964,3.3419
sen,1965,1.74129
sen,1966,4.93311
sen,1967,1.11554
sen,1968,-11.03231
sen,1969,-13.19752
sen,1970,10.20408
sen,1971,4.53704
sen,1972,-1.24004
sen,1973,-0.35874
sen,1974,7.65077
sen,1975,1.67224
sen,1976,13.32237
sen,1977,2.75762
sen,1978,14.05367
sen,1979,2.33636
sen,1980,2.09021
sen,1981,4.13175
sen,1982,-3.24111
sen,1983,-2.53323
sen,1984,-1.96854
sen,1985,-1.58553
sen,1986,2.08319
sen,1987,4.53725
sen,1988,1.71517
sen,1989,1.50764
sen,1990,0.69568
sen,1991,-1.46788
sen,1992,0.23706
sen,1993,-1.33988
sen,1994,-3.67644
sen,1995,0.80089
sen,1996,2.11392
sen,1997,3.34606
sen,1998,0.98242
sen,1999,8.72375
sen,2000,0.15886
sen,2001,1.08253
sen,2002,3.54942
sen,2003,2.69797
sen,2004,5.59571
sen,2005,5.34628
sen,2006,5.05464
sen,2007,9.56327
sen,2008,-0.43785
sen,2009,0.74204
sen,2010,2.66492
sen,2011,5.29685
sen,2012,3.33845
sen,2013,2.06214
sen,2014,25.61631
sen,2015,5.66147
sen,2016,5.92016
sen,2017,7.60091
sgp,1961,22.61802
sgp,1962,9.39219
sgp,1963,16.32074
sgp,1964,1.92841
sgp,1965,9.35088
sgp,1966,13.68201
sgp,1967,8.67664
sgp,1968,16.90946
sgp,1969,23.15159
sgp,1970,21.57192
sgp,1971,17.03605
sgp,1972,13.36581
sgp,1973,5.56923
sgp,1974,0.34141
sgp,1975,2.76124
sgp,1976,4.80739
sgp,1977,8.81835
sgp,1978,11.20788
sgp,1979,-0.17822
sgp,1980,10.43327
sgp,1981,5.45587
sgp,1982,13.27734
sgp,1983,9.63954
sgp,1984,5.42787
sgp,1985,20.19624
sgp,1986,0.9206
sgp,1987,1.23032
sgp,1988,-5.99224
sgp,1989,6.11277
sgp,1990,10.77141
sgp,1991,8.15255
sgp,1992,2.46098
sgp,1993,15.69769
sgp,1994,-1.76506
sgp,1995,11.07112
sgp,1996,18.75451
sgp,1997,6.95662
sgp,1998,8.92072
sgp,1999,7.15394
sgp,2000,20.8629
sgp,2001,4.42802
sgp,2002,5.34955
sgp,2003,0.37332
sgp,2004,1.47322
sgp,2005,5.03403
sgp,2006,7.79623
sgp,2007,2.72279
sgp,2008,5.91777
sgp,2009,4.17006
sgp,2010,10.73605
sgp,2011,-1.7763
sgp,2012,-1.47017
sgp,2013,11.38151
sgp,2014,0.23052
sgp,2015,7.8384
sgp,2016,3.53422
sgp,2017,4.08433
sle,1981,0.41896
sle,1982,22.71175
sle,1983,0.14337
sle,1984,-8.84037
sle,1985,20.01047
sle,1986,4.253
sle,1987,-20.8159
sle,1988,-40.71873
sle,1989,9.96881
sle,1990,-10.49518
sle,1991,27.84728
sle,1992,-29.34461
sle,1993,20.45586
sle,1994,3.88024
sle,1995,-24.3371
sle,1996,31.05287
sle,1997,-31.72887
sle,1998,-1.66894
sle,1999,17.9425
sle,2000,51.2188
sle,2001,9.0503
sle,2002,34.30677
sle,2003,-2.32007
sle,2004,-7.85363
sle,2005,3.87356
sle,2006,9.17205
sle,2007,-11.50515
sle,2008,12.71475
sle,2009,10.86283
sle,2010,3.68004
sle,2011,2.03216
sle,2012,14.88699
sle,2013,0.27507
sle,2014,-19.32477
sle,2015,24.18852
sle,2016,17.92181
sle,2017,-4.78049
slv,1991,3.75527
slv,1992,3.10199
slv,1993,1.52733
slv,1994,4.19953
slv,1995,8.16359
slv,1996,6.02977
slv,1997,4.08546
slv,1998,2.39104
slv,1999,2.3365
slv,2000,2.37918
slv,2001,5.91529
slv,2002,2.32317
slv,2003,1.53051
slv,2004,2.92477
slv,2005,3.74135
slv,2006,5.01
slv,2007,-0.12
slv,2008,5.84
slv,2009,-0.13
slv,2010,2.59
slv,2011,10.82
slv,2012,1.89
slv,2013,2.75
slv,2014,-1.72
slv,2015,2.06
slv,2016,-0.98
slv,2017,0.81
som,1961,-0.36285
som,1962,-3.56657
som,1963,10.44207
som,1964,-2.20087
som,1965,-10.61659
som,1966,22.5506
som,1967,5.81617
som,1968,7.84743
som,1969,1.06541
som,1970,6.77356
som,1971,-1.29173
som,1972,168.67405
som,1973,-2.00193
som,1974,-1.57347
som,1975,5.15291
som,1976,-17.44427
som,1977,2.64557
som,1978,43.25422
som,1979,86.36134
som,1980,-62.42977
som,1981,57.59375
som,1982,-33.75448
som,1983,29.96044
som,1984,-11.17595
som,1985,20.40853
som,1986,30.03162
som,1987,11.04929
som,1988,-19.1067
som,1989,15.20039
south_asia,1961,6.12228
south_asia,1962,18.28112
south_asia,1963,20.18265
south_asia,1964,6.66681
south_asia,1965,7.96786
south_asia,1966,4.08364
south_asia,1967,1.57532
south_asia,1968,4.2469
south_asia,1969,8.10844
south_asia,1970,9.83242
south_asia,1971,8.8294
south_asia,1972,2.69287
south_asia,1973,-0.0036
south_asia,1974,-4.04235
south_asia,1975,8.59479
south_asia,1976,10.49528
south_asia,1977,3.50326
south_asia,1978,7.02049
south_asia,1979,5.46447
south_asia,1980,4.20582
south_asia,1981,5.13596
south_asia,1982,8.77301
south_asia,1983,6.15378
south_asia,1984,7.32513
south_asia,1985,9.51556
south_asia,1986,9.26602
south_asia,1987,8.34109
south_asia,1988,5.08804
south_asia,1989,7.04356
south_asia,1990,2.31518
south_asia,1991,-0.02413
south_asia,1992,2.28258
south_asia,1993,7.38342
south_asia,1994,0.23636
south_asia,1995,6.75483
south_asia,1996,5.53889
south_asia,1997,8.80065
south_asia,1998,11.21002
south_asia,1999,9.52735
south_asia,2000,2.27325
south_asia,2001,1.65098
south_asia,2002,1.03578
south_asia,2003,3.42464
south_asia,2004,4.08399
south_asia,2005,8.23235
south_asia,2006,7.80896
south_asia,2007,8.00105
south_asia,2008,9.76579
south_asia,2009,13.83502
south_asia,2010,4.63575
south_asia,2011,5.83524
south_asia,2012,1.44881
south_asia,2013,1.43234
south_asia,2014,7.01221
south_asia,2015,7.61959
south_asia,2016,5.99871
south_asia,2017,13.41218
srb,1996,1.90219
srb,1997,9.16936
srb,1998,1.99551
srb,1999,-1.60753
srb,2000,9.96611
srb,2001,4.40025
srb,2002,4.93882
srb,2003,3.34843
srb,2004,3.86749
srb,2005,1.95654
srb,2006,1.47603
srb,2007,1.87379
srb,2008,4.00713
srb,2009,-1.70245
srb,2010,0.08326
srb,2011,0.89598
srb,2012,1.96083
srb,2013,-1.10363
srb,2014,-0.61876
srb,2015,-1.47769
srb,2016,2.25746
srb,2017,1.00035
sub_saharan_africa,1982,4.09491
sub_saharan_africa,1983,2.64642
sub_saharan_africa,1984,4.76042
sub_saharan_africa,1985,3.5907
sub_saharan_africa,1986,3.20812
sub_saharan_africa,1987,2.80027
sub_saharan_africa,1988,1.17019
sub_saharan_africa,1989,3.1475
sub_saharan_africa,1990,2.35773
sub_saharan_africa,1991,3.68153
sub_saharan_africa,1992,1.57705
sub_saharan_africa,1993,1.18838
sub_saharan_africa,1994,-2.04029
sub_saharan_africa,1995,-3.64965
sub_saharan_africa,1996,1.77294
sub_saharan_africa,1997,3.19176
sub_saharan_africa,1998,1.17856
sub_saharan_africa,1999,0.12935
sub_saharan_africa,2000,2.87529
sub_saharan_africa,2001,3.87573
sub_saharan_africa,2002,5.81831
sub_saharan_africa,2003,5.10141
sub_saharan_africa,2004,13.38255
sub_saharan_africa,2005,5.65663
sub_saharan_africa,2006,8.74362
sub_saharan_africa,2007,14.97714
sub_saharan_africa,2008,6.49589
sub_saharan_africa,2009,1.33875
sub_saharan_africa,2010,7.20873
sub_saharan_africa,2011,8.06208
sub_saharan_africa,2012,4.37157
sub_saharan_africa,2013,2.38289
sub_saharan_africa,2014,0.46473
sub_saharan_africa,2015,0.40219
sub_saharan_africa,2016,-2.46946
sub_saharan_africa,2017,0.77007
svk,1993,-2.89527
svk,1994,-10.72377
svk,1995,3.59255
svk,1996,11.39218
svk,1997,0.96781
svk,1998,6.1247
svk,1999,-6.77991
svk,2000,4.56694
svk,2001,5.51251
svk,2002,3.45422
svk,2003,5.75022
svk,2004,-2.78535
svk,2005,7.02163
svk,2006,9.18561
svk,2007,0.25634
svk,2008,6.53654
svk,2009,6.22274
svk,2010,1.65041
svk,2011,-1.75861
svk,2012,-2.14362
svk,2013,2.16362
svk,2014,5.17601
svk,2015,5.43021
svk,2016,1.60547
svk,2017,1.72127
svn,1991,-0.32809
svn,1992,-1.73191
svn,1993,5.3097
svn,1994,2.05725
svn,1995,2.4555
svn,1996,2.65651
svn,1997,4.45177
svn,1998,3.87314
svn,1999,4.25211
svn,2000,3.79637
svn,2001,2.79675
svn,2002,3.23214
svn,2003,2.6896
svn,2004,2.69512
svn,2005,2.68543
svn,2006,3.12644
svn,2007,1.93823
svn,2008,4.92813
svn,2009,2.40895
svn,2010,-0.52257
svn,2011,-0.73729
svn,2012,-2.24861
svn,2013,-2.05697
svn,2014,-1.20841
svn,2015,2.72707
svn,2016,2.46506
svn,2017,2.34405
swe,1961,3.43171
swe,1962,6.29557
swe,1963,9.48506
swe,1964,2.98208
swe,1965,3.83902
swe,1966,5.53115
swe,1967,4.65623
swe,1968,6.78795
swe,1969,5.24641
swe,1970,7.93865
swe,1971,2.19998
swe,1972,2.39994
swe,1973,2.60008
swe,1974,3.09989
swe,1975,4.69991
swe,1976,3.49994
swe,1977,2.99995
swe,1978,3.29995
swe,1979,4.70006
swe,1980,2.19993
swe,1981,2.08568
swe,1982,0.68444
swe,1983,0.47739
swe,1984,2.04232
swe,1985,1.61308
swe,1986,1.68186
swe,1987,1.20897
swe,1988,0.88268
swe,1989,2.48156
swe,1990,2.74294
swe,1991,4.18676
swe,1992,2.32811
swe,1993,0.19792
swe,1994,-1.06186
swe,1995,0.30218
swe,1996,-0.12611
swe,1997,-0.46066
swe,1998,3.79462
swe,1999,1.74892
swe,2000,-0.90707
swe,2001,0.17185
swe,2002,2.09925
swe,2003,0.67077
swe,2004,-0.22989
swe,2005,0.37186
swe,2006,1.61158
swe,2007,0.50149
swe,2008,1.33589
swe,2009,2.25507
swe,2010,1.31401
swe,2011,0.82616
swe,2012,1.10803
swe,2013,1.29047
swe,2014,1.51158
swe,2015,2.40947
swe,2016,3.60159
swe,2017,0.01634
syc,1985,26.31864
syc,1986,18.93303
syc,1987,-6.05458
syc,1988,-0.4956
syc,1989,16.14828
syc,1990,-8.61153
syc,1991,0.52889
syc,1992,17.01678
syc,1993,5.9755
syc,1994,-2.23329
syc,1995,-7.54149
syc,1996,11.90796
syc,1997,12.88924
syc,1998,16.60889
syc,1999,-15.74775
syc,2000,43.97554
syc,2001,-3.48979
syc,2002,18.67124
syc,2003,-9.36382
syc,2013,2.6534
syc,2014,-1.50781
syc,2015,4.81137
syc,2016,21.64841
syc,2017,-15.35163
syr,1976,-2.05872
syr,1977,4.95348
syr,1978,8.91406
syr,1979,26.14364
syr,1980,0.84843
syr,1981,4.84591
syr,1982,5.7012
syr,1983,5.3349
syr,1984,8.52571
syr,1985,-7.48184
syr,1986,-10.09356
syr,1987,-22.63319
syr,1988,-17.62621
syr,1989,24.84758
syr,1990,2.07195
syr,1991,15.37696
syr,1992,-2.95355
syr,1993,1.34262
syr,1994,-1.28895
syr,1995,3.26311
syr,1996,0.24769
syr,1997,1.24189
syr,1998,1.98191
syr,1999,-1.61428
syr,2000,21.66199
syr,2001,2.0317
syr,2002,2.93424
syr,2003,10.88383
syr,2004,16.95624
syr,2005,1.92396
syr,2006,1.51942
syr,2007,23.56058
tcd,1986,13.99329
tcd,1987,10.79583
tcd,1988,-7.12006
tcd,1989,19.86527
tcd,1990,-32.2592
tcd,1991,9.9
tcd,1992,3.09302
tcd,1993,6.16879
tcd,1994,-53.25945
tcd,1995,-8.88046
tcd,1996,11.0304
tcd,1997,-12.65591
tcd,1998,-7.77504
tcd,1999,22.21686
tcd,2000,10.45368
tcd,2001,8.35518
tcd,2002,11.61152
tcd,2003,12.97283
tcd,2008,7.64075
tcd,2009,26.28192
tcd,2010,0.71648
tcd,2011,-3.65405
tcd,2012,15.46918
tcd,2013,20.79208
tcd,2014,4.30868
tcd,2015,-55.34831
tcd,2016,-25.45541
tcd,2017,8.32365
tgo,1961,-9.52377
tgo,1962,-3.50882
tgo,1963,27.27278
tgo,1964,18.57121
tgo,1965,-0.30051
tgo,1966,14.45779
tgo,1967,-4.21078
tgo,1968,4.39588
tgo,1969,0
tgo,1970,15.79
tgo,1971,22.72688
tgo,1972,13.33349
tgo,1973,-6.53583
tgo,1974,6.29333
tgo,1975,28.94754
tgo,1976,13.2653
tgo,1977,12.16202
tgo,1978,3.32256
tgo,1979,8.834
tgo,1980,1.07136
tgo,1981,-13.50649
tgo,1982,-2.4024
tgo,1983,-14.46154
tgo,1984,7.91367
tgo,1985,-18.6667
tgo,1986,36.90617
tgo,1987,-1.85812
tgo,1988,-17.61222
tgo,1989,12.88422
tgo,1990,5.61896
tgo,1991,-1.56651
tgo,1992,-17.61132
tgo,1993,8.8
tgo,1994,-6.9
tgo,1995,0.1
tgo,1996,-4.01244
tgo,1997,-5.7
tgo,1998,38.07912
tgo,1999,-7.08506
tgo,2000,0.11061
tgo,2001,0.93747
tgo,2002,-14.38419
tgo,2003,17.83414
tgo,2004,14.91587
tgo,2005,21.24746
tgo,2006,0.21227
tgo,2007,-15.37393
tgo,2008,0.00587
tgo,2009,5.92076
tgo,2010,-16.00632
tgo,2011,15.83309
tgo,2012,46.19639
tgo,2013,29.5418
tgo,2014,-4.31692
tgo,2015,15.3142
tgo,2016,-9.90814
tgo,2017,1.96325
tha,1961,3.03094
tha,1962,10.29413
tha,1963,9.33334
tha,1964,6.09707
tha,1965,9.19569
tha,1966,9.47414
tha,1967,7.69249
tha,1968,20.53506
tha,1969,8.88887
tha,1970,11.34484
tha,1971,4.65112
tha,1972,3.33335
tha,1973,7.52686
tha,1974,-0.49997
tha,1975,14.07031
tha,1976,19.38316
tha,1977,10.33222
tha,1978,13.04337
tha,1979,15.68071
tha,1980,2.81314
tha,1981,14.93015
tha,1982,1.23674
tha,1983,5.2522
tha,1984,8.10406
tha,1985,6.83751
tha,1986,-0.69024
tha,1987,0.2856
tha,1988,4.03155
tha,1989,2.62396
tha,1990,6.91572
tha,1991,6.19097
tha,1992,6.40071
tha,1993,5.11334
tha,1994,8.4592
tha,1995,6.88888
tha,1996,9.80903
tha,1997,2.77185
tha,1998,4.60668
tha,1999,3.60714
tha,2000,2.75896
tha,2001,2.59764
tha,2002,3.41279
tha,2003,5.12505
tha,2004,3.89665
tha,2005,7.99434
tha,2006,2.26453
tha,2007,8.55101
tha,2008,4.92632
tha,2009,10.39633
tha,2010,8.93424
tha,2011,3.72347
tha,2012,7.17215
tha,2013,1.54214
tha,2014,2.80779
tha,2015,2.49036
tha,2016,2.2123
tha,2017,0.45463
tjk,1994,-29.27424
tjk,1995,-51.51887
tjk,1996,-31.24488
tjk,1997,35.33961
tjk,1998,-16.2465
tjk,1999,8.1354
tjk,2000,-10.55295
tjk,2001,13.61862
tjk,2002,-1.19956
tjk,2003,1.27601
tjk,2004,1.25987
tjk,2005,1.2442
tjk,2006,1.22897
tjk,2007,1.21399
tjk,2008,1.19949
tjk,2009,1.18521
tjk,2010,1.17133
tjk,2011,1.15782
tjk,2012,1.14452
tjk,2013,1.13157
tkm,1988,3.7037
tkm,1989,7.14286
tkm,1990,-3.33333
tkm,1991,31.03448
tls,2001,33.80575
tls,2002,-1.44787
tls,2003,-26.05009
tls,2004,-27.64
tls,2005,-28.10024
tls,2006,39.00564
tls,2007,41.35324
tls,2008,14.00809
tls,2009,19.79179
tls,2010,2.12014
tls,2011,-7.46283
tls,2012,-2.51642
tls,2013,-16.50425
tls,2014,11.99404
tls,2015,3.15965
tls,2016,-0.19344
tun,1966,12.10451
tun,1967,6.86337
tun,1968,5.96239
tun,1969,0.43429
tun,1970,9.47547
tun,1971,3.10836
tun,1972,8.27781
tun,1973,6.10676
tun,1974,7.45143
tun,1975,15.56935
tun,1976,9.54938
tun,1977,8.06692
tun,1978,4.06272
tun,1979,1.14659
tun,1980,9.94005
tun,1981,8.317
tun,1982,7.42664
tun,1983,5.8733
tun,1984,5.86567
tun,1985,4.18817
tun,1986,0.77763
tun,1987,0.74673
tun,1988,0.12353
tun,1989,6.44048
tun,1990,2.53274
tun,1991,4.92341
tun,1992,3.07079
tun,1993,4.57871
tun,1994,3.79848
tun,1995,2.97092
tun,1996,3.20786
tun,1997,6.18912
tun,1998,6.33337
tun,1999,2.97637
tun,2000,9.88644
tun,2001,2.79402
tun,2002,6.305
tun,2003,7.40146
tun,2004,4.34868
tun,2005,2.76459
tun,2006,12.19408
tun,2007,6.40696
tun,2008,7.38913
tun,2009,8.99526
tun,2010,7.26433
tun,2011,9.81973
tun,2012,9.80697
tun,2013,10.30972
tur,1988,-1.06922
tur,1989,0.82484
tur,1990,7.99918
tur,1991,4.48309
tur,1992,3.78764
tur,1993,5.42872
tur,1994,-3.499
tur,1995,6.67022
tur,1996,8.58488
tur,1997,4.12333
tur,1998,6.76385
tur,1999,5.07773
tur,2000,4.49715
tur,2001,0.35213
tur,2002,5.67086
tur,2003,0.46388
tur,2004,6.60264
tur,2005,3.58561
tur,2006,10.15085
tur,2007,6.99063
tur,2008,3.52121
tur,2009,8.12739
tur,2010,1.74122
tur,2011,1.07697
tur,2012,6.80819
tur,2013,8.03736
tur,2014,3.13074
tur,2015,3.91178
tur,2016,9.51633
tur,2017,5.0126
tza,1991,15.02536
tza,1992,-1.29592
tza,1993,-11.20156
tza,1994,-7.78543
tza,1995,-7.97471
tza,1996,-32.9114
tza,1997,-4.41176
tza,1998,-1.78308
tza,1999,-1.54162
tza,2000,2.19049
tza,2001,6.00013
tza,2002,18.35163
tza,2003,28.99981
tza,2004,14.63196
tza,2005,11.93646
tza,2006,8.2
tza,2007,9.5
tza,2008,-5.41348
tza,2009,12.78388
tza,2010,-9.73825
tza,2011,5.30401
tza,2012,13.29842
tza,2013,3.71589
tza,2014,6.07274
tza,2015,9.5683
tza,2016,3.21274
tza,2017,1.08154
uga,1983,5.45221
uga,1984,4.87838
uga,1985,-1.82904
uga,1986,-3.97022
uga,1987,17.59929
uga,1988,-5.25514
uga,1989,-7.68571
uga,1990,17.80735
uga,1991,2.15445
uga,1992,6.32653
uga,1993,7.1311
uga,1994,8.2777
uga,1995,9.22235
uga,1996,8.37589
uga,1997,7.00005
uga,1998,7.99999
uga,1999,0.85207
uga,2000,-4.6094
uga,2001,12.54147
uga,2002,9.63201
uga,2003,5.08631
uga,2004,3.69388
uga,2005,4.12338
uga,2006,4.8953
uga,2007,0.90795
uga,2008,-1.30722
uga,2009,-0.3546
uga,2010,18.40585
uga,2011,49.23482
uga,2012,-27.07554
uga,2013,0.14444
uga,2014,7.52774
uga,2015,15.48479
uga,2016,-5.05716
uga,2017,-10.93898
ukr,1991,7.4074
ukr,1992,3.84616
ukr,1993,0.11312
ukr,1994,-12.15663
ukr,1995,-7.9
ukr,1996,-5.4
ukr,1997,-2.3
ukr,1998,-3.5
ukr,1999,-7.9
ukr,2000,1
ukr,2001,10.4
ukr,2002,-6.67842
ukr,2003,6.85415
