country,year,ny_gds_totl_cn
mrt,1964,2444890500
mrt,1965,2616965300
mrt,1966,2841463000
mrt,1967,3198002400
mrt,1968,3747295500
mrt,1969,3280531500
mrt,1970,3701790700
mrt,1971,4051639800
mrt,1972,2821242600
mrt,1973,1006001500
mrt,1974,128785700
mrt,1975,630104600
mrt,1976,-2166714400
mrt,1977,-3059438100
mrt,1978,-2258228200
mrt,1979,-2387914200
mrt,1980,-1151663600
mrt,1981,190589000
mrt,1982,-4049224700
mrt,1983,-1802365899.99999
mrt,1984,-1439699999.99999
mrt,1985,3841238500
mrt,1986,3953159200
mrt,1987,7276331100.00001
mrt,1988,10974942200
mrt,1989,9518720500
mrt,1990,4007864900
mrt,1991,17443939800
mrt,1992,25488734200
mrt,1993,24652556000
mrt,1994,85132995899.99998
mrt,1995,48635572200
mrt,1996,43000305900
mrt,1997,31417878800
mrt,1998,15116946900
mrt,1999,24722000000
mrt,2000,16346000000
mrt,2001,20873476800
mrt,2002,2371860800
mrt,2003,3535895100
mrt,2004,30507350000
mrt,2005,56334000000
mrt,2006,210556499999.99997
mrt,2007,160505699999.99997
mrt,2008,197673000000
mrt,2009,182926581700
mrt,2010,344214380000.00006
mrt,2011,538455049999.99994
mrt,2012,502440999999.99994
mrt,2013,573283000000
mrt,2014,415829000000
mrt,2015,307710097400
mrt,2016,357209536774.46289
mus,1976,1125000000
mus,1977,1051000000
mus,1978,1151000000
mus,1979,1487000000
mus,1980,911000000
mus,1981,1510000000
mus,1982,1800000000
mus,1983,2183000000
mus,1984,2684000000
mus,1985,3585000000
mus,1986,5632000000
mus,1987,6697000000
mus,1988,7474000000
mus,1989,7916000000
mus,1990,9076000000
mus,1991,10945898600
mus,1992,12958738000
mus,1993,14110317400
mus,1994,14724731400
mus,1995,16266442700
mus,1996,19041366400
mus,1997,21609458600
mus,1998,24957308700
mus,1999,25174410900
mus,2000,30769198500
mus,2001,35177085400
mus,2002,35893224100
mus,2003,38958483900.00001
mus,2004,38717445699.99999
mus,2005,30631058100
mus,2006,34318000000
mus,2007,42988000000
mus,2008,34104000000
mus,2009,42860000000
mus,2010,49654000000.00009
mus,2011,37349000000
mus,2012,43706999999.9999
mus,2013,33133000000.0001
mus,2014,33358999999.9999
mus,2015,32972000000.0001
mus,2016,31842000000
mwi,1960,-7000000
mwi,1961,-3500000
mwi,1962,-6900000
mwi,1963,-7900000
mwi,1964,-1500000
mwi,1965,300000
mwi,1966,3000000
mwi,1967,5200000
mwi,1968,1600000
mwi,1969,5000000
mwi,1970,26200000
mwi,1971,21700000
mwi,1972,31700000
mwi,1973,45300000
mwi,1974,75600000
mwi,1975,89800000
mwi,1976,109100000
mwi,1977,146000000
mwi,1978,164300000
mwi,1979,108900000
mwi,1980,108400000
mwi,1981,130700000
mwi,1982,187500000
mwi,1983,218800000
mwi,1984,253100000
mwi,1985,250500000
mwi,1986,227600000
mwi,1987,389700000
mwi,1988,431099900
mwi,1989,387000000
mwi,1990,687837600
mwi,1991,877161100
mwi,1992,44417000
mwi,1993,-83913100
mwi,1994,-311200100
mwi,1995,-70011900
mwi,1996,1144012300
mwi,1997,-275943500
mwi,1998,4422436400
mwi,1999,-486541300
mwi,2000,3979611200
mwi,2001,4660367400
mwi,2002,5693800000
mwi,2003,7569300000
mwi,2004,-57000000
mwi,2005,-17797400000
mwi,2006,5012300000
mwi,2007,82192583999.99998
mwi,2008,49176761900.00001
mwi,2009,112194154700.00002
mwi,2010,112586226800
mwi,2011,65280947100.00001
mwi,2012,-51169486100
mwi,2013,116012916300.00002
mwi,2014,156285549100.00003
mwi,2015,138751000000
mwi,2016,128364000000
mys,1960,1937270300
mys,1961,1581484200
mys,1962,1651284300
mys,1963,1654280500
mys,1964,1741183500
mys,1965,2144323500
mys,1966,2242589200
mys,1967,2214491300
mys,1968,2415141200
mys,1969,3078450900
mys,1970,3179388500
mys,1971,2975541200
mys,1972,2983218800
mys,1973,5650135000
mys,1974,6809925700
mys,1975,5525196300
mys,1976,9313766400
mys,1977,10439658500
mys,1978,11366138900
mys,1979,16423444500
mys,1980,16184347600
mys,1981,14881343600
mys,1982,15898441700
mys,1983,20225437700
mys,1984,25968981900
mys,1985,23549413300
mys,1986,21407067200
mys,1987,28170820600
mys,1988,31174819800
mys,1989,36001812400
mys,1990,40969000000
mys,1991,46118000000
mys,1992,55329000000
mys,1993,67300000000
mys,1994,77400000000
mys,1995,88332999999.99998
mys,1996,108763000000
mys,1997,123672000000
mys,1998,137855000000
mys,1999,142664000000
mys,2000,164230000000.00003
mys,2001,147513999999.99997
mys,2002,161072000000
mys,2003,177788000000
mys,2004,205841000000
mys,2005,241022000000
mys,2006,265552000000
mys,2007,287964000000.00006
mys,2008,337155154300
mys,2009,271671782100
mys,2010,322843000000.00006
mys,2011,353400999999.99994
mys,2012,354572000000.00006
mys,2013,351159000000.00006
mys,2014,378983000000.00006
mys,2015,379338000000
mys,2016,400578000000
nam,1980,717414200
nam,1981,230000700
nam,1982,222475900
nam,1983,242542700
nam,1984,202022600
nam,1985,767644000
nam,1986,763448600
nam,1987,370756800
nam,1988,937285300
nam,1989,1209078300
nam,1990,1473946800
nam,1991,790372000
nam,1992,1223343000
nam,1993,1317425500
nam,1994,2315447400
nam,1995,2188326800
nam,1996,2528209800
nam,1997,1947249900
nam,1998,2774757000
nam,1999,2900295000
nam,2000,3642399200
nam,2001,4832850400
nam,2002,5828846500
nam,2003,3836553000
nam,2004,7169971300
nam,2005,9155969400
nam,2006,14139362000
nam,2007,11718501200
nam,2008,10750752000
nam,2009,4263661900
nam,2010,9272070900
nam,2011,9396145100
nam,2012,10665137500
nam,2013,10072043090.8203
nam,2014,12334210235.5957
nam,2015,5597813720.70309
nam,2016,3170217773.4375
ncl,1990,38003077120
ner,1960,7042786300
ner,1961,6342673400
ner,1962,8092014600
ner,1963,16238728200
ner,1964,8520431700.00002
ner,1965,5675598900
ner,1966,7262288900
ner,1967,4458490800
ner,1968,5366599700
ner,1969,-1452504100
ner,1970,4529377300
ner,1971,8680490000
ner,1972,8963876800
ner,1973,14168801300
ner,1974,-4068608000
ner,1975,5769379800
ner,1976,5432115200
ner,1977,31714054200
ner,1978,70852112400
ner,1979,78533009400.00002
ner,1980,77237065499.99998
ner,1981,48653287799.9999
ner,1982,36220557200
ner,1983,44372260600.00001
ner,1984,-5742463500
ner,1985,3947372400
ner,1986,72052107100
ner,1987,48826971100
ner,1988,93490063600.00002
ner,1989,48536558700
ner,1990,28722986600
ner,1991,18395977600
ner,1992,36285488000
ner,1993,24824624700
ner,1994,408328400
ner,1995,64166621500
ner,1996,79028341600
ner,1997,99699284399.99988
ner,1998,92934518600
ner,1999,113200846000
ner,2000,139489779600
ner,2001,159777066300
ner,2002,127810782000
ner,2003,151605441500.00003
ner,2004,135705107100.00002
ner,2005,174385000000
ner,2006,199970000000
ner,2007,212592000000
ner,2008,342006000000
ner,2009,209058873400.00003
ner,2010,369837811000
ner,2011,348096000000
ner,2012,661924131900
ner,2013,746496000000
ner,2014,780148970100
ner,2015,688814678100
ner,2016,782941002300.00012
nga,1981,15572590000
nga,1982,14841270000
nga,1983,13858970000
nga,1984,13008490000
nga,1985,14875910000
nga,1986,13946260000
nga,1987,27867420000
nga,1988,29951550000
nga,1989,89821569999.99998
nga,1990,90338240000
nga,1991,106352440000
nga,1992,148803660000
nga,1993,165670220000
nga,1994,165547640000
nga,1995,378380989999.99994
nga,1996,394380270000.00012
nga,1997,437776840000
nga,1998,51530590000
nga,1999,626154030000
nga,2000,1845007559999.99976
nga,2001,818766210000
nga,2002,1109724100000
nga,2003,1247611890000
nga,2004,2250050660000
nga,2005,2657161770000
nga,2006,5591806190000.00098
nga,2007,2565378160000.00049
nga,2008,5703369350000
nga,2009,2985169300000
nga,2010,13960297590000
nga,2011,16614842510000
nga,2012,24251941580000
nga,2013,16165424340000.00195
nga,2014,19638830960000
nga,2015,14875921330000
nic,1960,0.05814
nic,1961,0.06915
nic,1962,0.08218
nic,1963,0.09822
nic,1964,0.12925
nic,1965,0.14128
nic,1966,0.13576
nic,1967,0.11418
nic,1968,0.13668
nic,1969,0.16938
nic,1970,0.17542
nic,1971,0.17908
nic,1972,0.22808
nic,1973,0.2203
nic,1974,0.38252
nic,1975,0.27882
nic,1976,0.47792
nic,1977,0.63626
nic,1978,0.46484
nic,1979,0.23666
nic,1980,-0.09404
nic,1981,0.20356
nic,1982,0.49334
nic,1983,0.7828
nic,1984,0.83042
nic,1985,3.71106
nic,1986,7.70174
nic,1987,74.45403
nic,1988,-8762.63965
nic,1989,-158900
nic,1990,-3314400
nic,1991,-715400000
nic,1992,-1352700000
nic,1993,-856100000
nic,1994,1227899500
nic,1995,2207216300
nic,1996,2685116700
nic,1997,2952802100
nic,1998,3668807900
nic,1999,4315631100
nic,2000,3611705700
nic,2001,3156370300.00001
nic,2002,1515179500
nic,2003,1194151300
nic,2004,2802382200
nic,2005,3177272700
nic,2006,4131039200
nic,2007,6033300100.00002
nic,2008,9462874800
nic,2009,7038317100
nic,2010,10119622800
nic,2011,20140977200
nic,2012,26715734200
nic,2013,28100847700
nic,2014,37616822700.00001
nic,2015,49879267400
nic,2016,50210628600.00001
nld,1970,18492645400
nld,1971,21143396600
nld,1972,23659327000
nld,1973,27655583200
nld,1974,31166327300
nld,1975,31554200500
nld,1976,35555829600.00001
nld,1977,36732095000
nld,1978,38090575600
nld,1979,39108196999.99999
nld,1980,43352174800
nld,1981,47590758099.99999
nld,1982,47976488300
nld,1983,49504813300
nld,1984,57372551000
nld,1985,58100682500
nld,1986,60583269900.00001
nld,1987,58188252000
nld,1988,64504314200.00001
nld,1989,71498974599.99998
nld,1990,76305868900.00002
nld,1991,78961229000
nld,1992,81247845600
nld,1993,82012411000.00002
nld,1994,87708900699.99998
nld,1995,93369000000
nld,1996,98505000000
nld,1997,108124000000
nld,1998,114278000000
nld,1999,120987000000
nld,2000,132511000000
nld,2001,140579000000
nld,2002,138576000000
nld,2003,139715000000
nld,2004,149880000000
nld,2005,161425000000
nld,2006,175179000000
nld,2007,190609000000
nld,2008,197997000000
nld,2009,174606000000.00003
nld,2010,181769999999.99997
nld,2011,186832000000
nld,2012,185533000000
nld,2013,188845000000
nld,2014,194340000000
nld,2015,208310000000
nld,2016,218267000000
nor,1965,18003293568
nor,1966,19470423680
nor,1967,21283213056
nor,1968,21928679648
nor,1969,22455020544
nor,1970,29549000000
nor,1971,32522000000
nor,1972,36492000000
nor,1973,42638000000
nor,1974,50853000000
nor,1975,54413000000
nor,1976,59875000000.00001
nor,1977,64092999999.99999
nor,1978,73898000000
nor,1979,83226000000
nor,1980,109210000000
nor,1981,127653000000
nor,1982,136737000000
nor,1983,153623000000
nor,1984,183705000000
nor,1985,195264000000
nor,1986,171705000000
nor,1987,185898000000
nor,1988,197866000000
nor,1989,218753000000
nor,1990,231207000000
nor,1991,236253000000
nor,1992,228614000000
nor,1993,242011000000
nor,1994,259056000000
nor,1995,288989000000
nor,1996,331443999999.99994
nor,1997,376400000000
nor,1998,348508000000.00006
nor,1999,400709000000
nor,2000,581302000000
nor,2001,580817000000
nor,2002,524412000000
nor,2003,523096000000.00006
nor,2004,620806000000.00012
nor,2005,767595000000
nor,2006,910768000000
nor,2007,957664000000
nor,2008,1123040000000
nor,2009,878191000000
nor,2010,951247000000.00012
nor,2011,1083654000000
nor,2012,1172953000000
nor,2013,1188838000000.00024
nor,2014,1166320000000.00024
nor,2015,1035126000000
nor,2016,940780000000
npl,1965,16000000
npl,1966,119000000
npl,1967,315000000
npl,1968,361000000
npl,1969,131000000
npl,1970,225000000
npl,1971,360000000
npl,1972,526000000
npl,1973,540000000
npl,1974,468999900
npl,1975,1661999900
npl,1976,2040000100
npl,1977,2331999900
npl,1978,2640000200
npl,1979,2584999700
npl,1980,2591000100
npl,1981,2973999900
npl,1982,3078000200
npl,1983,2885999500
npl,1984,3885999900
npl,1985,6561999600
npl,1986,6477200000
npl,1987,7724630000
npl,1988,8734560000
npl,1989,9186840000
npl,1990,7230522000
npl,1991,10597265000
npl,1992,16689700000
npl,1993,21516200000
npl,1994,19846200000
npl,1995,34312498700
npl,1996,35799835800
npl,1997,39162000000
npl,1998,41438000000
npl,1999,46563000000
npl,2000,57577000000
npl,2001,51501692740.6012
npl,2002,43600000000
npl,2003,42141000000
npl,2004,63064000000
npl,2005,68110000000
npl,2006,58757000000
npl,2007,71452999999.99998
npl,2008,80188000000
npl,2009,93230000000
npl,2010,136589000000
npl,2011,190923000000
npl,2012,167804000000
npl,2013,178883160300
npl,2014,234227854800
npl,2015,196103350200.00003
npl,2016,85907292800
nzl,1971,1732000000
nzl,1972,2122000000
nzl,1973,2519000000
nzl,1974,2294000000
nzl,1975,2363000000
nzl,1976,3454000000
nzl,1977,3698000000
nzl,1978,4064000000
nzl,1979,4575000000
nzl,1980,4925000000
nzl,1981,6522000000
nzl,1982,7800000000
nzl,1983,9497000000
nzl,1984,11048000000
nzl,1985,12012000000
nzl,1986,14844000000
nzl,1987,16221000000
nzl,1988,17585000000
nzl,1989,17879000000
nzl,1990,16282000000
nzl,1991,16129000000
nzl,1992,17089000000
nzl,1993,21040000000
nzl,1994,22943000000
nzl,1995,24565000000
nzl,1996,24999000000
nzl,1997,25494000000
nzl,1998,23660000000
nzl,1999,26869000000
nzl,2000,29967000000
nzl,2001,34213000000
nzl,2002,34856000000
nzl,2003,37417000000
nzl,2004,39518000000
nzl,2005,39059000000
nzl,2006,40204000000
nzl,2007,46474000000
nzl,2008,42526000000
nzl,2009,42697000000
nzl,2010,45522000000
nzl,2011,46895000000
nzl,2012,47013000000
nzl,2013,54883000000
nzl,2014,56367000000
nzl,2015,59208081239.04599
nzl,2016,62571196645.283
omn,1967,16500000
omn,1968,53500000
omn,1969,72000000
omn,1970,72400000
omn,1971,77700000
omn,1972,64000000
omn,1973,65800000
omn,1974,321700200
omn,1975,380099700
omn,1976,461799900
omn,1977,424899900
omn,1978,364300000
omn,1979,597799900
omn,1980,977199900
omn,1981,1242500000
omn,1982,1095700100
omn,1983,1152600000
omn,1984,1300200000
omn,1985,1390100100
omn,1986,851400100
omn,1987,1159300100
omn,1988,790100200
omn,1990,1436800000
omn,1991,1018000000
omn,1992,1222000000
omn,1993,1082300000
omn,1994,1190000000
omn,1995,1245000000
omn,1996,1629500000
omn,1997,1771500000
omn,1998,878726000
omn,1999,1569052000
omn,2000,3236900000
omn,2001,2960300000
omn,2002,3112900000
omn,2003,3340900000
omn,2004,3847700000
omn,2005,5813600000
omn,2006,7392300000
omn,2007,8215700000
omn,2008,13533000000
omn,2009,8223100000
omn,2010,11242357900
omn,2011,13977657700
omn,2012,17219952300
omn,2013,17067409200
omn,2014,16411652200
omn,2015,11942698600
pak,1967,2735622900
pak,1968,4780098000
pak,1969,3926905900
pak,1970,4245765200
pak,1971,5040683500.00001
pak,1972,4847563900
pak,1973,6790068200.00001
pak,1974,5450259400
pak,1975,5263850500
pak,1976,11344407600
pak,1977,14276268100
pak,1978,15206631400
pak,1979,11336763300
pak,1980,16110125000
pak,1981,22475532300
pak,1982,24124956700
pak,1983,28206227500
pak,1984,28188745800.0001
pak,1985,27995832300
pak,1986,41206227000
pak,1987,65065271300
pak,1988,67069165500
pak,1989,85038424100
pak,1990,95031001100.00002
pak,1991,177577000000
pak,1992,205698000000
pak,1993,195742000000
pak,1994,262022000000
pak,1995,295426000000
pak,1996,306847000000
pak,1997,321286000000
pak,1998,446340000000
pak,1999,409962000000
pak,2000,611399999999.99988
pak,2001,671217999999.99988
pak,2002,734348000000
pak,2003,845996000000
pak,2004,993401000000
pak,2005,988419000000
pak,2006,979217999999.99988
pak,2007,1129644000000
pak,2008,891048000000
pak,2009,1355496000000
pak,2010,1481967000000.00024
pak,2011,1665726000000
pak,2012,1416041000000.00024
pak,2013,1830708000000
pak,2014,2068672999999.99976
pak,2015,2541548000000
pak,2016,2528950000000
pan,1960,68337500
pan,1961,110445500
pan,1962,140991700
pan,1963,131693100
pan,1964,137881600
pan,1965,163186300
pan,1966,223325700
pan,1967,263470100
pan,1968,330794000
pan,1969,345190800
pan,1970,386879200
pan,1971,475022100
pan,1972,522699200
pan,1973,667969100
pan,1974,582544700
pan,1975,640064800
pan,1976,718255000
pan,1977,627951400
pan,1978,814379100
pan,1979,768352100
pan,1980,1286044000
pan,1981,1383122800
pan,1982,1768253300
pan,1983,1398656300
pan,1984,974751800
pan,1985,1043100300
pan,1986,1260477700
pan,1987,1313038000
pan,1988,672528300
pan,1989,156926400
pan,1990,922227000
pan,1991,888955100
pan,1992,1414877700
pan,1993,1712541900
pan,1994,2075203200
pan,1995,2377457200
pan,1996,2663198000
pan,1997,2930467500
pan,1998,2914063800
pan,1999,3155459600
pan,2000,3263286500
pan,2001,2604615000
pan,2002,2239707200
pan,2003,3108638300
pan,2004,3025853200
pan,2005,3448099100
pan,2006,4331068400
pan,2007,6208100000
pan,2008,7295000000
pan,2009,8108600000
pan,2010,8072300000
pan,2011,11231900000
pan,2012,14135200000
pan,2013,16907700000
pan,2014,19274100000
pan,2015,19505000000
pan,2016,22775000000
per,1960,32.42408
per,1961,34.07849
per,1962,38.09018
per,1963,36.38109
per,1964,44.34136
per,1965,48.0798
per,1966,59.26858
per,1967,63.87536
per,1968,62.10579
per,1969,70.62833
per,1970,54.57303
per,1971,60.46507
per,1972,57.4183
per,1973,87.10877
per,1974,114.47065
per,1975,112.62303
per,1976,146.38499
per,1977,178.81799
per,1978,431.05388
per,1979,1161.21021
per,1980,1767.49331
per,1981,2798.98662
per,1982,4814.15611
per,1983,7559.32561
per,1984,17016.43979
per,1985,46893.24711
per,1986,63375.21234
per,1987,127215.87606
per,1988,903551.63465
per,1989,17202858.76843
per,1990,943909893.76788
per,1991,4154464400
per,1992,6638744300
per,1993,10954471400
per,1994,18599000000
per,1995,22864000000
per,1996,23820000000
per,1997,29857000000
per,1998,28709000000
per,1999,30998000000
per,2000,31831000000
per,2001,29748000000
per,2002,33275000000
per,2003,36607000000
per,2004,47283000000
per,2005,59236999999.99999
per,2006,84000999999.99998
per,2007,93953000000
per,2008,95939000000
per,2009,90079000000.00002
per,2010,115616000000
per,2011,138216000000
per,2012,136613000000
per,2013,138061000000
per,2014,131369999999.99998
per,2015,130188000000
per,2016,141155389000
phl,1960,2503116500
phl,1961,2778138600
phl,1962,2937193200
phl,1963,4525729100
phl,1964,4850163700
phl,1965,5397000000
phl,1966,6060000000
phl,1967,6117000000
phl,1968,5966000000
phl,1969,6392000000
phl,1970,8642000000
phl,1971,10034000000
phl,1972,11218000000
phl,1973,18183000000
phl,1974,23026000000
phl,1975,26730000000
phl,1976,34266000000
phl,1977,40087000000
phl,1978,44338000000
phl,1979,52256000000
phl,1980,58958000000
phl,1981,67935000000.00001
phl,1982,70012999999.99998
phl,1983,84347000000.00011
phl,1984,101217000000
phl,1985,94183000000
phl,1986,116851000000
phl,1987,122349000000
phl,1988,160811000000
phl,1989,179943000000
phl,1990,198032000000
phl,1991,215006000000
phl,1992,222196000000
phl,1993,229044000000
phl,1994,300574000000
phl,1995,278775000000
phl,1996,330766000000
phl,1997,350383000000
phl,1998,420844673500
phl,1999,487517647699.99994
phl,2000,586389427900
phl,2001,594449644800
phl,2002,651977633900
phl,2003,702466398799.99902
phl,2004,825125973399.99988
phl,2005,905364128399.99976
phl,2006,1017453926100
phl,2007,1188272915700
phl,2008,1299418193900
phl,2009,1241313865099.99976
phl,2010,1686155346300
phl,2011,1633914154100
phl,2012,1578068600000.00024
phl,2013,1823770474400
phl,2014,2136095783700
phl,2015,2040376099100.00024
phl,2016,2217452787700.00049
plw,2007,-991100
plw,2008,-12443200
plw,2009,-6651300
plw,2010,-5681400
plw,2011,-2786400
plw,2012,-2812600
plw,2013,-6903500
plw,2014,6740200
plw,2015,32035800
plw,2016,38750100
png,1961,2400000
png,1962,3500000
png,1963,6200000
png,1964,8500000
png,1965,5100000
png,1966,-3300000
png,1967,-1300000
png,1968,2200000
png,1969,10200000
png,1970,35400000
png,1971,37300000
png,1972,77399900
png,1973,233600000
png,1974,250100000
png,1975,143600200
png,1976,235399900
png,1977,263700000
png,1978,264300200
png,1979,381500200
png,1980,257399900
png,1981,113399900
png,1982,148600000
png,1983,260999900
png,1984,304899800
png,1985,230400100
png,1986,307700000
png,1987,399600100
png,1988,587600000
png,1989,338800000
png,1990,495900100
png,1991,631500000
png,1992,1074800000
png,1993,1622300000
png,1994,1942966600
png,1995,2433103300
png,1996,2293291400
png,1997,1427576600
png,1998,1804873800
png,1999,2348147800
png,2000,3780109100
png,2001,3745938100
png,2002,2809499300
png,2003,4437320600
png,2004,4206387900
pol,1990,20154659400
pol,1991,16536959900
pol,1992,21413354100
pol,1993,28803154100
pol,1994,49490052300
pol,1995,75559000000.00002
pol,1996,88051000000.00002
pol,1997,104083000000
pol,1998,124153999999.99998
pol,1999,132577999999.99998
pol,2000,136700000000
pol,2001,132147000000
pol,2002,121896000000
pol,2003,136847000000
pol,2004,163724800000
pol,2005,186698000000
pol,2006,210038000000
pol,2007,257411999999.99997
pol,2008,252269000000
pol,2009,270546000000
pol,2010,279162000000
pol,2011,320939000000.00006
pol,2012,334856999999.99994
pol,2013,346771000000.00006
pol,2014,375046000000
pol,2015,424011000000
pol,2016,439463000000.00006
pri,1971,625200000
pri,1972,763700000
pri,1973,762300000
pri,1974,876400000
pri,1975,405600000
pri,1976,-111900000
pri,1977,-131900000
pri,1978,66400000
pri,1979,737600000
pri,1980,848900000
pri,1981,1141500000
pri,1982,1906000000
pri,1983,1760600000
pri,1984,2253100000
pri,1985,2932100000
pri,1986,3731100000
pri,1987,4619100000
pri,1988,6145000000
pri,1989,7098900000
pri,1990,8772500000
pri,1991,10454700000
pri,1992,11015500000
pri,1993,9330500000
pri,1994,11579500000
pri,1995,12189000000
pri,1996,11797842000
pri,1997,11505728000
pri,1998,17625500000
pri,1999,21575600000
pri,2000,23587139000
pri,2001,29910761000
pri,2002,29786295000
pri,2003,33044663000
pri,2004,28485864000
pri,2005,29886521000
pri,2006,29699712000
pri,2007,26732794000
pri,2008,30398878000
pri,2009,30209522000
pri,2010,29859170000
pri,2011,30310507000
pri,2012,22835700000
pri,2013,27121200000
pri,2014,29141500000
pri,2015,34943100000.00001
pri,2016,37144600000
prt,1970,268116300
prt,1971,269833600
prt,1972,381586100
prt,1973,477892900
prt,1974,394903000
prt,1975,243585800
prt,1976,440640600
prt,1977,755065000
prt,1978,1132553200
prt,1979,1444879000
prt,1980,1863185600
prt,1981,2053377800
prt,1982,2537255000
prt,1983,2932521100
prt,1984,3129310700
prt,1985,4231393700
prt,1986,6108500000
prt,1987,7606815700
prt,1988,9115186300
prt,1989,10632406800
prt,1990,11749154400
prt,1991,11868454200
prt,1992,12711214500
prt,1993,11552934000
prt,1994,13231078000
prt,1995,15853035000
prt,1996,16291088000
prt,1997,18950432000
prt,1998,21313526000
prt,1999,22331135000
prt,2000,22767654000
prt,2001,24349387000
prt,2002,25288194000
prt,2003,24401707000
prt,2004,24266012000
prt,2005,23090199000
prt,2006,24928497000
prt,2007,27074166000
prt,2008,24779576000
prt,2009,24335536000
prt,2010,24330741000
prt,2011,25222137000
prt,2012,25611036000
prt,2013,26624991000
prt,2014,26813436000
prt,2015,29498508000
prt,2016,30796148000
pry,1991,2929766503000
pry,1992,3077970980199.99951
pry,1993,3275840258900
pry,1994,3444481000000
pry,1995,4893228000000
pry,1996,4947686000000.00098
pry,1997,5192079000000
pry,1998,6692383000000
pry,1999,6816090000000
pry,2000,6962849000000
pry,2001,7959564999999.99902
pry,2002,11756731000000
pry,2003,13626251000000
pry,2004,14341465000000
pry,2005,15767017999999.99805
pry,2006,16094957000000.00195
pry,2007,17777932000000
pry,2008,16882016999999.99805
pry,2009,16286200000000.00195
pry,2010,18795687000000.00391
pry,2011,20307511000000.00391
pry,2012,17730602999999.99609
pry,2013,25217046273400.00781
pry,2014,25629150148600.00391
pry,2015,25037546122200.00391
pry,2016,31420038941319.39453
pse,1994,-486400000
pse,1995,-629700000
pse,1996,-708500000
pse,1997,-778400000
pse,1998,-749100000
pse,1999,-780600000
pse,2000,-651500000
pse,2001,-896100000
pse,2002,-825300000
pse,2003,-858300000
pse,2004,-1389100000
pse,2005,-1609300000
pse,2006,-1792000000
pse,2007,-2012900000
pse,2008,-2108400000
pse,2009,-2305100000
pse,2010,-1975500000
pse,2011,-2060000000
pse,2012,-2050300000
pse,2013,-2024900000
pse,2014,-2621600000
pse,2015,-2522100000
pse,2016,-2332600000
qat,1994,9562999800
qat,1995,10691999700
qat,1996,13094000600
qat,1997,19553000000
qat,1998,16092000000
qat,1999,24013000000
qat,2000,42088000000
qat,2001,42094000000
qat,2002,45718000000
qat,2003,58333000000
qat,2004,80252000000
qat,2005,113030000000
qat,2006,152808000000
qat,2007,204433000000
qat,2008,312211000000.00006
qat,2009,231710000000
qat,2010,318110000000
qat,2011,461383000000.00006
qat,2012,505587000000.00006
qat,2013,512726000000
qat,2014,516092000000
qat,2015,349144000000
qat,2016,283567000000
rou,1990,17840000
rou,1991,53140000
rou,1992,138660000
rou,1993,479990000
rou,1994,1132080000
rou,1995,1422500000
rou,1996,1782900000
rou,1997,3781300000
rou,1998,4002800000
rou,1999,6298400000
rou,2000,11816500000
rou,2001,17795700000
rou,2002,25724700000
rou,2003,30400000000
rou,2004,38173400000
rou,2005,39969699999.99999
rou,2006,53091200000
rou,2007,71026200000.00002
rou,2008,105853300000
rou,2009,105719500000
rou,2010,110487900000
rou,2011,125968100000
rou,2012,130210400000
rou,2013,158005400000
rou,2014,162031500000
rou,2015,174934700000.00003
rou,2016,183397900000
rus,1989,199000000
rus,1990,195500000
rus,1991,511200000
rus,1992,9254300000
rus,1993,59544700000
rus,1994,183838799999.99997
rus,1995,411900000000
rus,1996,560000000000
rus,1997,566400000000
rus,1998,568900000000
rus,1999,1537500000000.00024
rus,2000,2828800000000
rus,2001,3096800000000
rus,2002,3336813700000.00049
rus,2003,4257100000000.00049
rus,2004,5645400000000
rus,2005,7297699999999.99902
rus,2006,9124700000000
rus,2007,10900700000000
rus,2008,14338700000000
rus,2009,10232500000000
rus,2010,14212400000000.00195
rus,2011,19590300000000
rus,2012,21268099999999.99609
rus,2013,20859599999999.99609
rus,2014,22689000000000
rus,2015,25333500000000
rus,2016,24570600000000
rwa,1960,500000000
rwa,1961,500000000
rwa,1962,280000000
rwa,1963,69999900
rwa,1964,500000000
rwa,1965,370000100
rwa,1966,102999800
rwa,1967,383999900
rwa,1968,307999800
rwa,1969,-10000000
rwa,1970,729999800
rwa,1971,550000000
rwa,1972,360000000
rwa,1973,1850000100
rwa,1974,369997900
rwa,1975,2750004700
rwa,1976,5570000400
rwa,1977,8359998500
rwa,1978,6150000600
rwa,1979,9929998400
rwa,1980,4529998800
rwa,1981,1679999000
rwa,1982,6784002000
rwa,1983,6189999100
rwa,1984,13959999500
rwa,1985,14250999900
rwa,1986,14145998900
rwa,1987,6811700200
rwa,1988,6425498500
rwa,1989,4388800500
rwa,1990,13223999500
rwa,1991,7855001600
rwa,1992,7988437999.99997
rwa,1993,4033762400
rwa,1994,-80426177500
rwa,1995,-24626647100
rwa,1996,-24586272800
rwa,1997,-22683742300
rwa,1998,-17500004400
rwa,1999,-31000000000
rwa,2000,-35000000000
rwa,2001,-15000000000
rwa,2002,-25000000000
rwa,2003,-12000000000
rwa,2004,16000000000
rwa,2005,29000000000
rwa,2006,69000000000
rwa,2007,195000000000
rwa,2008,178000000000
rwa,2009,166000000000
rwa,2010,168000000000
rwa,2011,260000000000
rwa,2012,303000000000
rwa,2013,427000000000
rwa,2014,389000000000
rwa,2015,340000000000
rwa,2016,530000000000
sau,1968,9544627200
sau,1969,9628382200
sau,1970,21718716000
sau,1971,33239888000
