country,year,nv_agr_totl_kn
pak,2015,2202043000000
pak,2016,2208087000000
pan,1970,361025000
pan,1971,389112800
pan,1972,376279500
pan,1973,380395900
pan,1974,358119300
pan,1975,384027900
pan,1976,404609500
pan,1977,424948900
pan,1978,457879400
pan,1979,438266400
pan,1980,430033800
pan,1981,473958500
pan,1982,477492700
pan,1983,511951000
pan,1984,519398000
pan,1985,554108700
pan,1986,544389700
pan,1987,572410700
pan,1988,535680400
pan,1989,565594700
pan,1990,574304000
pan,1991,580488800
pan,1992,606111600
pan,1993,606364000
pan,1994,622646500
pan,1995,642715600
pan,1996,667517300
pan,1997,697545900
pan,1998,739709200
pan,1999,747319100
pan,2000,820333700
pan,2001,873397800
pan,2002,902397900
pan,2003,986107500
pan,2004,999476400
pan,2005,1025288500
pan,2006,1062011800
pan,2007,1074650500
pan,2008,1102998400
pan,2009,970578800
pan,2010,911356200
pan,2011,914509300
pan,2012,923413300
pan,2013,955718800
pan,2014,1032438400
pan,2015,1025577100
pan,2016,1006000000
per,1960,5926000000
per,1961,6222000000
per,1962,6488000000
per,1963,6601000000
per,1964,7067000000
per,1965,7061000000
per,1966,7522000000
per,1967,7891000000
per,1968,7667000000
per,1969,8028000000
per,1970,8849000000
per,1971,8686000000
per,1972,8162000000
per,1973,8089000000
per,1974,8487000000
per,1975,8441000000
per,1976,8622000000
per,1977,8563000000
per,1978,8532000000
per,1979,8900000000
per,1980,8329000000
per,1981,9083000000
per,1982,9352000000
per,1983,8345000000
per,1984,9333000000
per,1985,9682000000
per,1986,10278000000
per,1987,10800000000
per,1988,11648000000
per,1989,11091000000
per,1990,10379000000
per,1991,10580000000
per,1992,9933000000
per,1993,10962000000
per,1994,12596000000
per,1995,13065000000
per,1996,13806000000
per,1997,14351000000
per,1998,14253000000
per,1999,16074000000
per,2000,17206000000
per,2001,16862000000
per,2002,17681000000
per,2003,17889000000
per,2004,18379000000
per,2005,19034000000
per,2006,20625000000
per,2007,21438000000
per,2008,23035000000
per,2009,23105000000
per,2010,23331000000
per,2011,25226000000
per,2012,25673000000
per,2013,26342000000
per,2014,26047000000
per,2015,27014000000
per,2016,27291000000
phl,1960,161982723999.99997
phl,1961,172820804800
phl,1962,180683799199.99997
phl,1963,193475505400.00003
phl,1964,194094458300
phl,1965,208378850000
phl,1966,216361581900
phl,1967,221618875700.00003
phl,1968,236122282100
phl,1969,245210472099.99994
phl,1970,246310835900
phl,1971,256254864400
phl,1972,270027242100
phl,1973,290119070200.00006
phl,1974,280860221900
phl,1975,285508749600
phl,1976,314123303000.00006
phl,1977,327860020700
phl,1978,340053172500
phl,1979,350825021100
phl,1980,364992205200.00006
phl,1981,378196570900.00006
phl,1982,381156345800
phl,1983,368280560900
phl,1984,364869942500
phl,1985,358010498600
phl,1986,371181751600.00006
phl,1987,383125283800
phl,1988,395550225200.00006
phl,1989,407450456100
phl,1990,409411752700
phl,1991,415023098699.99994
phl,1992,416637984500.00006
phl,1993,425507120600
phl,1994,436554060100
phl,1995,440267788000
phl,1996,457086543200.00006
phl,1997,471230803000
phl,1998,441166927800
phl,1999,483738777200.00006
phl,2000,500110543200.00006
phl,2001,517332148800
phl,2002,534508599300
phl,2003,559469502200
phl,2004,583629077500
phl,2005,596726870400.00012
phl,2006,618457300100
phl,2007,647686559600.00012
phl,2008,668549969500.00012
phl,2009,663744005599.99988
phl,2010,662665270000
phl,2011,679835106499.99988
phl,2012,698978000000
phl,2013,706957241000
phl,2014,718797144700
phl,2015,719742375900.00012
phl,2016,710510152600
plw,2000,7204500
plw,2001,7089100
plw,2002,7015400
plw,2003,6993100
plw,2004,7133400
plw,2005,7608000
plw,2006,8233300
plw,2007,7589900
plw,2008,7804500
plw,2009,6966600
plw,2010,6618200
plw,2011,7328200
plw,2012,7409100
plw,2013,6769700
plw,2014,6423300
plw,2015,6140800
plw,2016,6367600
png,1961,883078000
png,1962,930666700
png,1963,963821200
png,1964,1009466900
png,1965,1046709500
png,1966,1063942600
png,1967,1101210400
png,1968,1128940900
png,1969,1189347100
png,1970,1231863200
png,1971,1265018900
png,1972,1306551400
png,1973,1330496600
png,1974,1392719400
png,1975,1448532800
png,1976,1471670500
png,1977,1482344300
png,1978,1540933300
png,1979,1570000900
png,1980,1644385400
png,1981,1774331500
png,1982,1749603400
png,1983,1766509800
png,1984,1818992000
png,1985,1766004600
png,1986,1793255800
png,1987,1889138000
png,1988,1955499400
png,1989,1982245200
png,1990,2026402200
png,1991,1972656600
png,1992,2097304300
png,1993,2532055900
png,1994,2702625900
png,1995,2699850300
png,1996,2997590800
png,1997,2962265600
png,1998,2629200000
png,1999,2992200000
png,2000,3053800000
png,2001,2908900000
png,2002,2788800000
png,2003,2927200000
png,2004,3062100000
png,2006,7545000000
png,2007,7453000000
png,2008,7553000000
png,2009,7992000000
png,2010,8217000000
png,2011,8287000000
png,2012,8781000000
png,2013,9191000000
png,2014,9494000000
pol,1996,27434028700
pol,1997,28114293300
pol,1998,29971919500
pol,1999,30442273000
pol,2000,30516556700
pol,2001,33021203800
pol,2002,33729683600
pol,2003,34792279000
pol,2004,37805294200.00001
pol,2005,37199992800.00001
pol,2006,35140598700.00001
pol,2007,36702102300
pol,2008,35939000000
pol,2009,39798000000
pol,2010,37085000000
pol,2011,37857000000
pol,2012,34265000000
pol,2013,37377000000
pol,2014,37633000000
pol,2015,34449000000
pol,2016,35415000000
prt,1995,3769679400
prt,1996,3953651400
prt,1997,3641219600
prt,1998,3496945300
prt,1999,3709955000
prt,2000,3525496500
prt,2001,3429866500
prt,2002,3572107700
prt,2003,3497616800
prt,2004,3700838500
prt,2005,3494896900
prt,2006,3594008700
prt,2007,3441569100
prt,2008,3563707300
prt,2009,3442673800
prt,2010,3463383000
prt,2011,3492379400
prt,2012,3470976800
prt,2013,3570821200
prt,2014,3513293200
prt,2015,3692527400
prt,2016,3420849000
pry,1991,2418104407000
pry,1992,2546609109000
pry,1993,2703144737000
pry,1994,2723173000000
pry,1995,3043913999999.99951
pry,1996,3003879000000
pry,1997,3210150000000.00049
pry,1998,3249576000000
pry,1999,3290204000000
pry,2000,3061137000000.00049
pry,2001,3417513000000
pry,2002,3559617999999.99951
pry,2003,3845338999999.99951
pry,2004,3995347000000
pry,2005,3990477000000
pry,2006,4134643000000.00098
pry,2007,4727500000000.00098
pry,2008,5161448000000
pry,2009,4267983000000
pry,2010,5729220000000.00098
pry,2011,5943426000000
pry,2012,4765007999999.99902
pry,2013,6726666000000
pry,2014,7042053863399.99805
pry,2015,7407113768100
pry,2016,7620875135036.99023
pse,1994,361200000
pse,1995,372800000
pse,1996,435300000
pse,1997,385000000
pse,1998,430800000
pse,1999,422000000
pse,2000,356100000
pse,2001,297100000
pse,2002,244700000
pse,2003,276300000
pse,2004,300000000
pse,2005,236100000
pse,2006,240400000
pse,2007,299600000
pse,2008,336900000
pse,2009,347500000
pse,2010,332900000
pse,2011,408700000
pse,2012,339100000
pse,2013,309900000
pse,2014,286400000
pse,2015,265700000
pse,2016,236600000
qat,2000,345000000
qat,2001,345000000
qat,2002,257000000
qat,2003,286000000
qat,2004,289000000
qat,2005,343000000
qat,2006,399000000
qat,2007,439000000
qat,2008,600000000
qat,2009,498000000
qat,2010,595000000
qat,2011,627000000
qat,2012,656000000
qat,2013,695000000
qat,2014,869000000
qat,2015,943000000
qat,2016,1019000000
rou,1990,28677896300
rou,1991,25138083100
rou,1992,21890110000
rou,1993,24876409500
rou,1994,25598365300
rou,1995,26783500000
rou,1996,25991000000
rou,1997,25967600000
rou,1998,22990600000
rou,1999,23481400000
rou,2000,19455900000
rou,2001,24937900000
rou,2002,23509100000
rou,2003,24758700000
rou,2004,29379200000
rou,2005,24343400000
rou,2006,25161300000
rou,2007,18416100000
rou,2008,23589000000
rou,2009,21526800000
rou,2010,23687500000
rou,2011,26969400000
rou,2012,19923200000
rou,2013,26637100000
rou,2014,27784800000
rou,2015,24698400000
rou,2016,24491200000
rus,1990,2268851299401.29004
rus,1991,2184903801399.56006
rus,1992,1988262459040.26001
rus,1993,1908731960663.33984
rus,1994,1679684125475.55029
rus,1995,1545309395391.60034
rus,1996,1463407997350.54028
rus,1997,1499993197494.69995
rus,1998,1217994476304.48999
rus,1999,1426271531615.99048
rus,2000,1607408016315.21997
rus,2001,1790641819222.16943
rus,2002,1842666448022.46973
rus,2003,1809665925358.72021
rus,2004,1828417262541.12964
rus,2005,1825682524045.06006
rus,2006,1871368300314.55005
rus,2007,1888557797699.99976
rus,2008,1996740976799.99951
rus,2009,2030296338500.00024
rus,2010,1787047568400
rus,2011,2041033679500
rus,2012,2016628953600
rus,2013,2107926319499.99976
rus,2014,2139871094800
rus,2015,2201500335500
rus,2016,2274759723100
rwa,1965,213071195200
rwa,1966,223111187700
rwa,1967,233624281900
rwa,1968,244632761900.00006
rwa,1969,256159958099.99994
rwa,1970,278941424600
rwa,1971,286367288099.99994
rwa,1972,198607571900
rwa,1973,284572507700
rwa,1974,335646803500.00006
rwa,1975,316326259300.00006
rwa,1976,407101692800
rwa,1977,410174368800
rwa,1978,421405855600.00006
rwa,1979,512611963200
rwa,1980,504842944600.00012
rwa,1981,498687556499.99994
rwa,1982,545063131500.00006
rwa,1983,568866857300
rwa,1984,518714792300.00006
rwa,1985,530603622500
rwa,1986,545999251200
rwa,1987,534968487200
rwa,1988,565054598700
rwa,1989,540954449999.99994
rwa,1990,527107431000
rwa,1991,557679653100
rwa,1992,586679007700
rwa,1993,487395329600
rwa,1994,334729210099.99994
rwa,1995,433214491800
rwa,1996,519489287400
rwa,1997,540946221299.99994
rwa,1998,597437939800.00012
rwa,1999,702000000000
rwa,2000,754000000000
rwa,2001,821000000000
rwa,2002,960000000000
rwa,2003,930000000000
rwa,2004,947000000000
rwa,2005,1009000000000
rwa,2006,1036000000000
rwa,2007,1063000000000
rwa,2008,1132000000000
rwa,2009,1219000000000
rwa,2010,1280000000000
rwa,2011,1340000000000
rwa,2012,1427000000000
rwa,2013,1473999999999.99976
rwa,2014,1572000000000
rwa,2015,1650000000000
rwa,2016,1714000000000
sau,1968,6112001900
sau,1969,6457743200
sau,1970,6437819200
sau,1971,6688627600
sau,1972,7064841600
sau,1973,7466838400
sau,1974,7912200400
sau,1975,8422021900
sau,1976,9049044200
sau,1977,13938646000
sau,1978,12317764100
sau,1979,10790642600
sau,1980,12172435300
sau,1981,12760781000
sau,1982,13731200700
sau,1983,14924301400
sau,1984,17751175800
sau,1985,20937855900
sau,1986,24085858100
sau,1987,28033167600
sau,1988,31055767900
sau,1989,33233350300
sau,1990,34163920900
sau,1991,35149577600
sau,1992,37265046000
sau,1993,38573000500
sau,1994,37688138200.00001
sau,1995,38062008199.99999
sau,1996,37938946599.99999
sau,1997,39091027999.99999
sau,1998,39468412000.00001
sau,1999,40367342300
sau,2000,41944858599.99999
sau,2001,42182055600
sau,2002,42724238900
sau,2003,43072325799.99999
sau,2004,44615586800
sau,2005,45088300099.99999
sau,2006,45543640600.00001
sau,2007,46431063600
sau,2008,47048130700
sau,2009,47533323399.99999
sau,2010,52298000000
sau,2011,54564885900
sau,2012,56095693100.00001
sau,2013,57936483900
sau,2014,59381578100
sau,2015,59743846300.00001
sau,2016,60122355100.00001
sdn,1965,2324074500
sdn,1966,1874229500
sdn,1967,1886987100
sdn,1968,1797343900
sdn,1969,1918609900
sdn,1970,2261643000
sdn,1971,2352032800
sdn,1972,2218755300
sdn,1973,2297133800
sdn,1974,2558191900
sdn,1975,2676404200
sdn,1976,2991818200
sdn,1977,3287892000
sdn,1978,3037420300
sdn,1979,2665886000
sdn,1980,2519240200
sdn,1981,2972546000
sdn,1982,3493304800
sdn,1983,3183319600
sdn,1984,3035927300
sdn,1985,2665003800
sdn,1986,3104194600
sdn,1987,3400200700
sdn,1988,2975396100
sdn,1989,3952446500
sdn,1990,3153325300
sdn,1991,3110980600
sdn,1992,3873321500
sdn,1993,3937110000
sdn,1994,3791210800
sdn,1995,4018678000
sdn,1996,4781019100
sdn,1997,5653391300
sdn,1998,5839830800
sdn,1999,5859310300
sdn,2000,5657050500
sdn,2001,5918034800
sdn,2002,6093954200
sdn,2003,6080246900
sdn,2004,5928163200
sdn,2005,6060793600
sdn,2006,6587040500
sdn,2007,6496316800
sdn,2008,6713820500
sdn,2009,6514435400
sdn,2010,6561563500
sdn,2011,7023347500
sdn,2012,8298175800
sdn,2013,8630102800
sdn,2014,8275066600
sdn,2015,8505456600
sdn,2016,8947740300
sen,1960,300952485900
sen,1961,257860206600.00003
sen,1962,287196282899.99994
sen,1963,317126213600.00006
sen,1964,324416208900
sen,1965,347902224400
sen,1966,311068903700
sen,1967,339125534699.99994
sen,1968,340708216500
sen,1969,347326703800
sen,1970,367326045899.99994
sen,1971,306752499000
sen,1972,379843619700.00006
sen,1973,318694552200
sen,1974,392361193600
sen,1975,408907411800
sen,1976,468473797700.00006
sen,1977,436244641999.99994
sen,1978,333226448199.99994
sen,1979,423688607499.99994
sen,1980,346720156500
sen,1981,398777027000
sen,1982,433185841700
sen,1983,326787760900
sen,1984,363767002000.00006
sen,1985,428370565400
sen,1986,448868535600.00006
sen,1987,474026599699.99994
sen,1988,400390795700.00006
sen,1989,455223703499.99994
sen,1990,412072231900
sen,1991,437055874600
sen,1992,410927286000.00006
sen,1993,442881229199.99994
sen,1994,442260764299.99994
sen,1995,483676380700.00018
sen,1996,465876802099.99994
sen,1997,461549853099.99994
sen,1998,465137675800
sen,1999,528881814000.00006
sen,2000,541584594600
sen,2001,548484733800
sen,2002,426458748700
sen,2003,502478128099.99988
sen,2004,514458892299.99994
sen,2005,571145258100
sen,2006,523209480099.99988
sen,2007,492875486899.99994
sen,2008,589135376500
sen,2009,665902078400
sen,2010,704820519699.99988
sen,2011,600741709500
sen,2012,654296964999.99988
sen,2013,666204046900
sen,2014,680946521900
sen,2015,771417723000
sen,2016,821780728300
sgp,1960,191600000
sgp,1961,195200000
sgp,1962,207800000
sgp,1963,208000000
sgp,1964,206100000
sgp,1965,204300000
sgp,1966,241000000
sgp,1967,250000000
sgp,1968,270900000
sgp,1969,285700000
sgp,1970,296400000
sgp,1971,327900000
sgp,1972,355000000
sgp,1973,335900000
sgp,1974,322600000
sgp,1975,350100000
sgp,1976,384800000
sgp,1977,388800000
sgp,1978,374900000
sgp,1979,382100000
sgp,1980,387000000
sgp,1981,398200000
sgp,1982,401900000
sgp,1983,426900000
sgp,1984,440100000
sgp,1985,395700000
sgp,1986,345400000
sgp,1987,316200000
sgp,1988,268600000
sgp,1989,256100000
sgp,1990,235100000
sgp,1991,215600000
sgp,1992,203500000
sgp,1993,188800000
sgp,1994,193600000
sgp,1995,186400000
sgp,1996,192300000
sgp,1997,189400000
sgp,1998,173000000
sgp,1999,171900000
sgp,2000,163600000
sgp,2001,143100000
sgp,2002,118600000
sgp,2003,108700000
sgp,2004,108700000
sgp,2005,116400000
sgp,2006,118300000
sgp,2007,118200000
sgp,2008,111300000
sgp,2009,115600000
sgp,2010,118400000
sgp,2011,120800000
sgp,2012,125300000
sgp,2013,130900000
sgp,2014,148500000
sgp,2015,143200000
sgp,2016,141200000
slb,1990,579897400
slb,1991,632615400
slb,1992,707530300
slb,1993,665910900
slb,1994,779670700
slb,1995,882332000
slb,1996,837937900
slb,1997,854585700
slb,1998,846261800
slb,1999,840712500
slb,2000,722790800
slb,2001,715299300
slb,2002,770439100
slb,2003,1025400000
slb,2004,1034100000
slb,2005,1056600000
slb,2006,1122200000
sle,1964,733750904000
sle,1965,698667684400
sle,1966,710545035000
sle,1967,720127482300
sle,1968,732039918800
sle,1969,751073547200
sle,1970,766398910100
sle,1971,773290375199.99988
sle,1972,777129907000
sle,1973,780641293700
sle,1974,789633021300
sle,1975,816575439800
sle,1976,858679148800
sle,1977,967170851200
sle,1978,1156719536000.00024
sle,1979,1278239376300.00024
sle,1980,1289397020500
sle,1981,1343501496200
sle,1982,1395191105000
sle,1983,1435972991900
sle,1984,1707284147600
sle,1985,1616175757100.00024
sle,1986,1622108256300.00024
sle,1987,1721152399800.00024
sle,1988,1731557752300
sle,1989,1722312808300
sle,1990,2580480171600
sle,1991,2678235561100.00049
sle,1992,1830366908700.00024
sle,1993,1771213281800
sle,1994,1861045778700
sle,1995,1677568265200
sle,1996,1581183000000.00024
sle,1997,2059832941800
sle,1998,2215431404500
sle,1999,2348154748700.00049
sle,2000,2531274838400
sle,2001,1581183000000.00024
sle,2002,2082995999999.99976
sle,2003,2280260000000
sle,2004,2480724000000
sle,2005,2650054000000
sle,2006,2808186000000
sle,2007,3180350000000.00049
sle,2008,3392884000000
sle,2009,3529326999999.99951
sle,2010,3653451000000
sle,2011,3832145538999.99951
sle,2012,3979557365800
sle,2013,4160741486500
sle,2014,4194180511506.62939
sle,2015,4342395803348.40918
sle,2016,4509079329507.65918
slv,1965,614473700
slv,1966,626473700
slv,1967,662592100
slv,1968,674473700
slv,1969,699302600
slv,1970,745157900
slv,1971,768842100
slv,1972,784763100
slv,1973,804763100
slv,1974,874960500
slv,1975,922394700
slv,1976,840394700
slv,1977,870250000
slv,1978,989513200
slv,1979,1001250000
slv,1980,947565800
slv,1981,847973700
slv,1982,781315800
slv,1983,799407900
slv,1984,823605300
slv,1985,807105300
slv,1986,772789500
slv,1987,783039500
slv,1988,775078900
slv,1989,770736800
slv,1990,821100000
slv,1991,818800000
slv,1992,884600000
slv,1993,861800000
slv,1994,841300000
slv,1995,879300000
slv,1996,890400000
slv,1997,893500000
slv,1998,887300000
slv,1999,955300000
slv,2000,925300000
slv,2001,900800000
slv,2002,904400000
slv,2003,912500000
slv,2004,938100000
slv,2005,985700000
slv,2006,1041600000
slv,2007,1129700000
slv,2008,1163960000
slv,2009,1130280000
slv,2010,1165550000
slv,2011,1136900000
slv,2012,1176220000
slv,2013,1170980000
slv,2014,1186400000
slv,2015,1165480000
slv,2016,1218670000
som,1970,27338700800
som,1971,26879299584
som,1972,28558999552
som,1973,27295299584
som,1974,17648500736
som,1975,30559199232
som,1976,31655999488
som,1977,42828001280
som,1978,44397998080
som,1979,41786998784
som,1980,43521998848
som,1981,49769000960
som,1982,51178999808
som,1983,44925001728
som,1984,50759999488
som,1985,55593000960
som,1986,54868000768
som,1987,59377999872
som,1988,61425000448
som,1989,59776999424
som,1990,60570001408
srb,1995,249860200000
srb,1996,253274899999.99997
srb,1997,269298100000
srb,1998,254592600000
srb,1999,254981200000
srb,2000,223896700000
srb,2001,262559699999.99997
srb,2002,244600100000
srb,2003,227687600000
srb,2004,271092800000
srb,2005,257961100000
srb,2006,257784000000
srb,2007,237455200000.00003
srb,2008,258115200000
srb,2009,245813600000.00003
srb,2010,261510400000
srb,2011,263993000000
srb,2012,218348100000
srb,2013,264003600000
srb,2014,269181000000
srb,2015,248500800000
srb,2016,268624500000
stp,2001,205252942314.60901
stp,2002,205280289095.18402
stp,2003,210372852101.784
stp,2004,218256098156.70395
stp,2005,221716598490.72504
stp,2006,234828169172.20602
stp,2007,241145385731.12994
stp,2008,261869000000
stp,2009,271769283439.87601
stp,2010,273545134778.72101
stp,2011,281747394302.28497
stp,2012,286170640408.112
stp,2013,285054729397.42108
stp,2014,296892431808.61804
stp,2015,303753118227.203
stp,2016,309683822509.41193
sur,1975,537743300
sur,1976,555035800
sur,1977,643730000
sur,1978,614723100
sur,1979,679430800
sur,1980,684451200
sur,1981,774818800
sur,1982,751390200
sur,1983,685566900
sur,1984,711784700
sur,1985,721825500
sur,1986,703417200
sur,1987,741907200
sur,1988,738002400
sur,1989,720152000
sur,1990,726288100
sur,1991,816495800
sur,1992,835000000
sur,1993,774861500
sur,1994,740166200
sur,1995,691592800
sur,1996,702232700
sur,1997,681415500
sur,1998,638393400
sur,1999,663836600
sur,2000,707783900
sur,2001,784113600
sur,2002,756357300
sur,2003,788739600
sur,2004,791052600
sur,2005,751731300
sur,2006,792000000
sur,2007,835000000
sur,2008,761000000
sur,2009,993000000
sur,2010,1021000000
sur,2011,1065000000
sur,2012,1173000000
sur,2013,1071000000
sur,2014,1108000000
sur,2015,1154000000
sur,2016,1175000000
svk,1995,1153405000
svk,1996,1132131000
svk,1997,1286268000
svk,1998,1262293000
svk,1999,1065809000
svk,2000,1136671000
svk,2001,1382705000
svk,2002,1545913000
svk,2003,1611541000
svk,2004,1599129000
svk,2005,1534699000
svk,2006,1650196000
svk,2007,1887282000
svk,2008,2095513000
svk,2009,2026055000
svk,2010,1726509000
svk,2011,2045895000
svk,2012,2104978000
svk,2013,2497012000
svk,2014,2988165000
svk,2015,2588493000
svk,2016,2731668000
svn,1995,606745900
svn,1996,638217200
svn,1997,675242900
svn,1998,664364900
svn,1999,625458600
svn,2000,633820400
svn,2001,634022100
svn,2002,731804700
svn,2003,536258300
svn,2004,685011500
svn,2005,646719000
svn,2006,641573300
svn,2007,676239900
svn,2008,679597100
svn,2009,615874100
svn,2010,626002800
svn,2011,668270200
svn,2012,613268100
svn,2013,607724600
svn,2014,705420800
svn,2015,738421000
svn,2016,723327900
swe,1980,36663301800
swe,1981,36949019500
swe,1982,39927014800
swe,1983,41768669799.99999
swe,1984,43025827900.00001
swe,1985,43546650499.99999
swe,1986,43427465400
swe,1987,40828250200.00001
swe,1988,40384163200
swe,1989,44888707600
swe,1990,47313226800
swe,1991,44150739500.00001
swe,1992,43084604099.99999
swe,1993,43754000000
swe,1994,42112000000
swe,1995,42187000000
swe,1996,41786000000
swe,1997,42627000000
swe,1998,40305000000
swe,1999,41221000000
swe,2000,42297000000
swe,2001,44051000000
swe,2002,45025000000
swe,2003,45551000000
swe,2004,49282000000
swe,2005,47524000000
swe,2006,53141000000
swe,2007,55721000000
swe,2008,54913000000
swe,2009,53358000000
swe,2010,50271000000
swe,2011,50229000000
swe,2012,50721000000
swe,2013,50440000000
swe,2014,51349000000
swe,2015,53828000000
swe,2016,54487000000
swz,1971,2481823800
swz,1972,2352721300
swz,1973,2582048100
swz,1974,2582048100
swz,1975,2468234000
swz,1976,2407080300
swz,1977,1950125900
swz,1978,2264388200
swz,1979,2170958800
swz,1980,2358411800
swz,1981,2369708700
swz,1982,2084324400
swz,1983,1926343500
swz,1984,2334035600
swz,1985,2310253700
swz,1986,2728137500
swz,1987,2480125300
swz,1988,2344227900
swz,1989,2790990000
swz,1990,2725671800
swz,1991,2927119000
swz,1992,2390925800
swz,1993,2221917200
swz,1994,2323867600
swz,1995,2278344300
swz,1996,2592373000
swz,1997,2640077000
swz,1998,2635988100
swz,1999,2867420900
swz,2000,2889773600
swz,2001,2837849300
swz,2002,2933849000
swz,2003,3182652000
swz,2004,2773125400
swz,2005,3330043200
swz,2006,3210605300
swz,2007,3111416600
swz,2008,3390050500
swz,2009,3668567400
swz,2010,3216423100
swz,2011,3402166600
swz,2012,3837382500
swz,2013,4056150200
swz,2014,3752610500
swz,2015,3882926800
swz,2016,3657760900
syc,1978,204118700
syc,1979,206435600
syc,1980,188595500
syc,1981,202265200
syc,1982,156634700
syc,1983,195015900
syc,1984,167866700
syc,1985,167304300
syc,1986,179177800
syc,1987,170679900
syc,1988,162462700
syc,1989,160329300
syc,1990,181413100
syc,1991,173999000
syc,1992,148513100
syc,1993,137392000
syc,1994,147818100
syc,1995,142257500
syc,1996,148744800
syc,1997,155232100
syc,1998,155232100
syc,1999,173999000
syc,2000,181399500
syc,2001,177279700
syc,2002,179429800
syc,2003,168866500
syc,2004,164053000
syc,2005,176680300
syc,2006,167224600
syc,2007,168603000
syc,2008,176433900
syc,2009,147336700
syc,2010,138180200
syc,2011,143028800
syc,2012,141626800
syc,2013,173355000
syc,2014,163637000
syr,1985,119993054099.99997
syr,1986,127736980499.99998
syr,1987,109933512300.00003
syr,1988,145196893000
syr,1989,101694857600
syr,1990,122934038600
syr,1991,131249846799.99998
syr,1992,154765192600
syr,1993,154528809500
syr,1994,163972472300
syr,1995,170687659600
syr,1996,195608583700
syr,1997,189954470200.00003
syr,1998,232289300700
syr,1999,197229000000
syr,2000,222886000000
syr,2001,246104000000
syr,2002,265338000000
tcd,2005,1886671000000.00024
tcd,2007,1876284999999.99951
tcd,2008,1783811000000.00049
tcd,2009,1729270000000
tcd,2010,2008282999999.99976
tcd,2011,1854818000000
tcd,2012,2073550000000
tcd,2013,2030139000000.00024
tcd,2014,2160068100000
tcd,2015,2378235000000
tcd,2016,2235540900000
tgo,1965,100991080000
tgo,1966,107437469400
tgo,1967,112540583000.00002
tgo,1968,120866994700.00002
tgo,1969,128656310700.00002
tgo,1970,119524068000
tgo,1971,118718314600
tgo,1972,125433258200
tgo,1973,129462025299.99998
tgo,1974,131342125200
tgo,1975,135102622400
tgo,1976,128387652899.99998
tgo,1977,120598414499.99998
tgo,1978,141548701500
tgo,1979,134565488000.00002
tgo,1980,156858637000.00003
tgo,1981,157174247100
tgo,1982,143287336600
tgo,1983,144549815900
tgo,1984,187788507600
tgo,1985,201864753200
tgo,1986,204831506500
tgo,1987,205238642800
tgo,1988,224244735700
tgo,1989,236585590900
tgo,1990,243663665900
tgo,1991,240888846000.00003
tgo,1992,243835988499.99994
tgo,1993,258452432300
tgo,1994,258290425799.99997
tgo,1995,272612331200
tgo,1996,317230017100
tgo,1997,331388545699.99994
tgo,1998,322238773400
tgo,1999,339912992600
tgo,2000,323816824100
tgo,2001,341920295000.00006
tgo,2002,343009573300
tgo,2003,337418279800
tgo,2004,348780839299.99994
tgo,2005,383823506500.00006
tgo,2006,363655748800.00006
tgo,2007,371361304100
tgo,2008,432037185300.00006
tgo,2009,317968053500
tgo,2010,322507290299.99994
tgo,2011,338617165700.00006
tgo,2012,372778000000
tgo,2013,372721169000.00006
tgo,2014,426185616500.00006
tgo,2015,421929799400
tgo,2016,459069200000
tha,1960,108128788300.00002
tha,1961,111389778800
tha,1962,119315449299.99997
tha,1963,130236817699.99998
tha,1964,131666637699.99998
tha,1965,136399481100.00002
tha,1966,155120018100
tha,1967,150535969700
tha,1968,165055607199.99997
tha,1969,177662486900
tha,1970,184698329400.00003
tha,1971,192595734000
tha,1972,189085278599.99997
tha,1973,207072069300
tha,1974,213214992900
tha,1975,222427884999.99997
tha,1976,236027726400
tha,1977,241292662800
tha,1978,271563807399.99997
tha,1979,266298871000.00006
tha,1980,271124813900
tha,1981,289710367900
tha,1982,296880596100
tha,1983,311046351000
tha,1984,324792523599.99994
tha,1985,339434601400.00006
tha,1986,340729184499.99994
tha,1987,340960626700
tha,1988,376796835900
tha,1989,412966023300
tha,1990,393611484000
tha,1991,422180408600
tha,1992,442393523800
tha,1993,380918000000
tha,1994,406300000000
tha,1995,411508000000
tha,1996,433287000000.00006
tha,1997,431216000000
tha,1998,434221000000
tha,1999,455158000000
tha,2000,486112000000
tha,2001,501105000000
tha,2002,501724000000
tha,2003,561653000000
tha,2004,555413000000
tha,2005,555128000000.00012
tha,2006,576952000000.00012
tha,2007,587889000000
tha,2008,605129999999.99988
tha,2009,603665000000
tha,2010,600903999999.99988
tha,2011,638732999999.99988
tha,2012,656017999999.99988
tha,2013,660692000000
tha,2014,657055000000
tha,2015,619807000000
tha,2016,623238000000.00012
tjk,1985,941064200
tjk,1986,977765700
tjk,1987,915188700
tjk,1988,1014944200
tjk,1989,881986500
tjk,1990,801725800
tjk,1991,766449800
tjk,1992,561807700
tjk,1993,537088200
tjk,1994,491972800
tjk,1995,426048400
tjk,1996,350211800
tjk,1997,362819400
tjk,1998,385677000
tjk,1999,397633000
tjk,2000,448795900
tjk,2001,478479000
tjk,2002,539245900
tjk,2003,595327500
tjk,2004,686412600
tjk,2005,696022300
tjk,2006,733607500
tjk,2007,781292000
tjk,2008,842232800
tjk,2009,930667200
tjk,2010,993952600
tjk,2011,1072474900
tjk,2012,1184012300
tjk,2013,1302413500
tjk,2014,1331327000
tjk,2015,1373930000
tkm,1991,2286704700
tkm,1992,2080901300
tkm,1993,2247373400
