geo,time,fp_cpi_totl_zg
tza,2009,12.14223
tza,2010,6.20016
tza,2011,12.69097
tza,2012,16.00109
tza,2013,7.87072
tza,2014,6.13161
tza,2015,5.58784
tza,2016,5.17032
uga,1981,108.73965
uga,1982,49.27409
uga,1983,24.05316
uga,1984,42.72563
uga,1985,157.65529
uga,1986,160.98472
uga,1987,200.02602
uga,1988,196.11882
uga,1989,61.44102
uga,1990,33.11865
uga,1991,28.06814
uga,1992,52.44227
uga,1993,1.16398
uga,1994,10.03676
uga,1995,6.55014
uga,1996,7.19165
uga,1997,8.16902
uga,1998,0.0688
uga,1999,5.77737
uga,2000,3.39202
uga,2001,1.86513
uga,2002,-0.28751
uga,2003,8.68048
uga,2004,3.72129
uga,2005,8.44873
uga,2006,7.31068
uga,2007,6.13851
uga,2008,12.05086
uga,2009,13.01726
uga,2010,3.97655
uga,2011,18.6929
uga,2012,12.6797
uga,2013,4.9041
uga,2014,3.07629
uga,2015,5.41606
uga,2016,5.46443
ukr,1993,4734.91435
ukr,1994,891.18775
ukr,1995,376.74617
ukr,1996,80.3255
ukr,1997,15.9406
ukr,1998,10.57716
ukr,1999,22.68367
ukr,2000,28.2031
ukr,2001,11.95881
ukr,2002,0.75742
ukr,2003,5.17968
ukr,2004,9.04807
ukr,2005,13.56958
ukr,2006,9.05632
ukr,2007,12.8402
ukr,2008,25.23191
ukr,2009,15.89457
ukr,2010,9.37859
ukr,2011,7.96009
ukr,2012,0.55556
ukr,2013,-0.27624
ukr,2014,12.18837
ukr,2015,48.72428
ukr,2016,13.89504
upper_middle_income,1975,12.97203
upper_middle_income,1976,10.67139
upper_middle_income,1977,11.17148
upper_middle_income,1978,10.66025
upper_middle_income,1979,11.73623
upper_middle_income,1980,19.7035
upper_middle_income,1981,15.01205
upper_middle_income,1982,10.54834
upper_middle_income,1983,10.47714
upper_middle_income,1984,11.52648
upper_middle_income,1985,10.48229
upper_middle_income,1986,10.77253
upper_middle_income,1987,7.23384
upper_middle_income,1988,9.15931
upper_middle_income,1989,10.43969
upper_middle_income,1990,13.90454
upper_middle_income,1991,16.23167
upper_middle_income,1992,15.35064
upper_middle_income,1993,14.47044
upper_middle_income,1994,22.70646
upper_middle_income,1995,12.98069
upper_middle_income,1996,7.22442
upper_middle_income,1997,6.93744
upper_middle_income,1998,6.7361
upper_middle_income,1999,4.24175
upper_middle_income,2000,5.15896
upper_middle_income,2001,5.54562
upper_middle_income,2002,6.09352
upper_middle_income,2003,5.85898
upper_middle_income,2004,4.66847
upper_middle_income,2005,4.54037
upper_middle_income,2006,4.63747
upper_middle_income,2007,5.57706
upper_middle_income,2008,8.75873
upper_middle_income,2009,3.07546
upper_middle_income,2010,3.61807
upper_middle_income,2011,5.10187
upper_middle_income,2012,3.98183
upper_middle_income,2013,2.80089
upper_middle_income,2014,2.89711
upper_middle_income,2015,1.41518
upper_middle_income,2016,1.86222
ury,1960,38.50404
ury,1961,22.74726
ury,1962,10.90742
ury,1963,21.2547
ury,1964,42.36942
ury,1965,56.55656
ury,1966,73.46269
ury,1967,89.2753
ury,1968,125.33699
ury,1969,20.96667
ury,1970,16.30614
ury,1971,23.95309
ury,1972,76.48492
ury,1973,96.99727
ury,1974,77.21341
ury,1975,81.40538
ury,1976,50.62305
ury,1977,58.19618
ury,1978,44.54834
ury,1979,66.84429
ury,1980,63.47583
ury,1981,34.04534
ury,1982,18.9925
ury,1983,49.19738
ury,1984,55.30442
ury,1985,72.22256
ury,1986,76.38064
ury,1987,63.56666
ury,1988,62.19196
ury,1989,80.44744
ury,1990,112.52591
ury,1991,101.97168
ury,1992,68.45919
ury,1993,54.10079
ury,1994,44.73604
ury,1995,42.24832
ury,1996,28.34205
ury,1997,19.81881
ury,1998,10.81107
ury,1999,5.65869
ury,2000,4.76382
ury,2001,4.35934
ury,2002,13.97247
ury,2003,19.37973
ury,2004,9.15761
ury,2005,4.69928
ury,2006,6.3989
ury,2007,8.11421
ury,2008,7.86095
ury,2009,7.09917
ury,2010,6.67639
ury,2011,8.09378
ury,2012,8.09777
ury,2013,8.57514
ury,2014,8.87735
ury,2015,8.66627
ury,2016,9.63941
usa,1960,1.50993
usa,1961,1.07518
usa,1962,1.11607
usa,1963,1.21413
usa,1964,1.30862
usa,1965,1.66846
usa,1966,2.991
usa,1967,2.77564
usa,1968,4.21772
usa,1969,5.4147
usa,1970,5.8953
usa,1971,4.25593
usa,1972,3.30561
usa,1973,6.22006
usa,1974,11.03526
usa,1975,9.13193
usa,1976,5.73703
usa,1977,6.48646
usa,1978,7.64746
usa,1979,11.26604
usa,1980,13.50937
usa,1981,10.31553
usa,1982,6.16062
usa,1983,3.21244
usa,1984,4.31727
usa,1985,3.56112
usa,1986,1.85874
usa,1987,3.74088
usa,1988,4.00909
usa,1989,4.827
usa,1990,5.39796
usa,1991,4.23496
usa,1992,3.02882
usa,1993,2.95166
usa,1994,2.60744
usa,1995,2.80542
usa,1996,2.9312
usa,1997,2.33769
usa,1998,1.55228
usa,1999,2.18803
usa,2000,3.37686
usa,2001,2.82617
usa,2002,1.58603
usa,2003,2.27009
usa,2004,2.67724
usa,2005,3.39275
usa,2006,3.22594
usa,2007,2.85267
usa,2008,3.8391
usa,2009,-0.35555
usa,2010,1.64004
usa,2011,3.15684
usa,2012,2.06934
usa,2013,1.46483
usa,2014,1.62222
usa,2015,0.11863
usa,2016,1.26158
vct,1975,6.79771
vct,1976,11.28898
vct,1977,10.18691
vct,1978,8.42953
vct,1979,15.60848
vct,1980,17.20747
vct,1981,12.73566
vct,1982,7.22826
vct,1983,5.45839
vct,1984,2.70196
vct,1985,2.13969
vct,1986,1.02767
vct,1987,3.30595
vct,1988,0.22723
vct,1989,2.83393
vct,1990,7.6061
vct,1991,5.492
vct,1992,3.46353
vct,1993,4.29138
vct,1994,1.00895
vct,1995,1.73837
vct,1996,4.4079
vct,1997,0.44362
vct,1998,2.14241
vct,1999,1.01355
vct,2000,0.16768
vct,2001,0.90086
vct,2002,1.8555
vct,2003,0.20598
vct,2004,2.96004
vct,2005,3.73343
vct,2006,3.04862
vct,2007,6.91569
vct,2008,10.06624
vct,2009,0.42154
vct,2010,1.48057
vct,2011,3.18603
vct,2012,2.59844
vct,2013,0.80513
vct,2014,0.19386
vct,2015,-1.73361
vct,2016,-0.14964
ven,1960,3.42394
ven,1961,-2.80127
ven,1962,0.98008
ven,1963,1.14994
ven,1964,2.0964
ven,1965,1.71836
ven,1966,1.76862
ven,1967,0.02397
ven,1968,1.28812
ven,1969,2.43996
ven,1970,2.49156
ven,1971,3.24225
ven,1972,2.82121
ven,1973,4.12631
ven,1974,8.28746
ven,1975,10.24428
ven,1976,7.60167
ven,1977,7.80264
ven,1978,7.1146
ven,1979,12.35461
ven,1980,21.54107
ven,1981,16.04997
ven,1982,9.66067
ven,1983,6.33805
ven,1984,11.57286
ven,1985,11.38238
ven,1986,11.54335
ven,1987,28.13548
ven,1988,29.46873
ven,1989,84.46331
ven,1990,40.65575
ven,1991,34.2054
ven,1992,31.42263
ven,1993,38.12162
ven,1994,60.82101
ven,1995,59.9191
ven,1996,99.87714
ven,1997,50.03907
ven,1998,35.78202
ven,1999,23.56989
ven,2000,16.20481
ven,2001,12.53472
ven,2002,22.43278
ven,2003,31.08967
ven,2004,21.74767
ven,2005,15.95463
ven,2006,13.66265
ven,2007,18.69865
ven,2008,31.4406
ven,2009,27.08094
ven,2010,28.18746
ven,2011,26.09021
ven,2012,21.069
ven,2013,40.63943
ven,2014,62.16865
ven,2015,121.73809
ven,2016,254.94853
vnm,1996,5.675
vnm,1997,3.20953
vnm,1998,7.2662
vnm,1999,4.1171
vnm,2000,-1.71034
vnm,2001,-0.43154
vnm,2002,3.83083
vnm,2003,3.21989
vnm,2004,7.75913
vnm,2005,8.28142
vnm,2006,7.38579
vnm,2007,8.30379
vnm,2008,23.11632
vnm,2009,7.05456
vnm,2010,8.8616
vnm,2011,18.67748
vnm,2012,9.09422
vnm,2013,6.59226
vnm,2014,4.0859
vnm,2015,0.8786
vnm,2016,3.24383
vut,1977,5.73651
vut,1978,6.41379
vut,1979,4.16937
vut,1980,11.24015
vut,1981,26.84564
vut,1982,6.67255
vut,1983,1.65335
vut,1984,5.5164
vut,1985,1.06615
vut,1986,4.76614
vut,1987,16.0394
vut,1988,8.76023
vut,1989,7.74805
vut,1990,4.75944
vut,1991,6.46914
vut,1992,4.05844
vut,1993,3.56586
vut,1994,2.30256
vut,1995,2.2297
vut,1996,0.90634
vut,1997,2.8307
vut,1998,3.28216
vut,1999,1.99897
vut,2000,2.46231
vut,2001,3.65375
vut,2002,1.96357
vut,2003,3.01624
vut,2004,1.41892
vut,2005,1.1992
vut,2006,2.04082
vut,2007,3.95699
vut,2008,4.82729
vut,2009,4.2505
vut,2010,2.80929
vut,2011,0.86268
vut,2012,1.36364
vut,2013,1.44614
vut,2014,0.79886
vut,2015,2.46566
vut,2016,0.8594
world,1977,11.3698
world,1978,8.85535
world,1980,13.98394
world,1981,12.73769
world,1982,10.52781
world,1983,9.40751
world,1984,8.41727
world,1985,7.30464
world,1986,6.17458
world,1987,6.79788
world,1988,7.41277
world,1989,7.55279
world,1990,8.51455
world,1991,9.31851
world,1992,7.82545
world,1993,8.01664
world,1994,10.29899
world,1995,9.27083
world,1996,6.95009
world,1997,5.60803
world,1998,5.19029
world,1999,3.26043
world,2000,3.55541
world,2001,3.9843
world,2002,3.07567
world,2003,3.29681
world,2004,3.61144
world,2005,4.16659
world,2006,4.45662
world,2007,5.10989
world,2008,8.95384
world,2009,2.91713
world,2010,3.49129
world,2011,4.97761
world,2012,3.7825
world,2013,2.69328
world,2014,2.51088
world,2015,1.52853
world,2016,1.66482
wsm,1962,2.65487
wsm,1963,0.68966
wsm,1964,5.30822
wsm,1965,2.11382
wsm,1966,2.86624
wsm,1967,-0.516
wsm,1968,1.71162
wsm,1969,4.13055
wsm,1970,2.74241
wsm,1971,4.76644
wsm,1972,7.50682
wsm,1973,11.76424
wsm,1974,24.98768
wsm,1975,8.78774
wsm,1976,4.90369
wsm,1977,14.61079
wsm,1978,2.05866
wsm,1979,11.11955
wsm,1980,33.04724
wsm,1981,20.50662
wsm,1982,18.29622
wsm,1983,16.46014
wsm,1984,11.86007
wsm,1985,9.0905
wsm,1986,5.73356
wsm,1987,4.56685
wsm,1988,8.50787
wsm,1989,6.46256
wsm,1990,15.23846
wsm,1991,-1.8192
wsm,1992,9.03114
wsm,1993,1.71509
wsm,1994,12.08038
wsm,1995,-2.90353
wsm,1996,5.37462
wsm,1997,6.86182
wsm,1998,2.21883
wsm,1999,0.26512
wsm,2000,0.96678
wsm,2001,3.83828
wsm,2002,8.05031
wsm,2003,0.11583
wsm,2004,16.31315
wsm,2005,1.85676
wsm,2006,3.70009
wsm,2007,5.57706
wsm,2008,11.56591
wsm,2009,6.32495
wsm,2010,0.77701
wsm,2011,5.19814
wsm,2012,2.04902
wsm,2013,0.61009
wsm,2014,-0.40682
wsm,2015,0.71675
wsm,2016,1.30386
yem,1991,36
yem,1992,29.41176
yem,1993,35.7523
yem,1994,49.39416
yem,1995,55.08111
yem,1996,30.73373
yem,1997,2.17673
yem,1998,5.97651
yem,1999,8.66022
yem,2000,4.59
yem,2001,11.91159
yem,2002,12.23853
yem,2003,10.83236
yem,2004,12.5151
yem,2005,11.81126
yem,2006,10.8448
yem,2007,7.90512
yem,2008,18.97626
yem,2009,5.40776
yem,2010,11.17483
yem,2011,19.54356
yem,2012,9.88539
yem,2013,10.96844
yem,2014,8.10473
zaf,1960,1.32579
zaf,1961,2.10235
zaf,1962,1.24627
zaf,1963,1.33797
zaf,1964,2.53499
zaf,1965,4.06902
zaf,1966,3.48924
zaf,1967,3.53898
zaf,1968,1.98614
zaf,1969,3.23822
zaf,1970,4.05791
zaf,1971,5.71248
zaf,1972,6.46062
zaf,1973,9.58981
zaf,1974,11.63904
zaf,1975,12.52296
zaf,1976,11.02041
zaf,1977,11.15196
zaf,1978,11.13561
zaf,1979,13.29365
zaf,1980,13.66025
zaf,1981,15.25424
zaf,1982,14.63904
zaf,1983,12.30321
zaf,1984,11.52648
zaf,1985,16.29423
zaf,1986,18.65492
zaf,1987,16.16059
zaf,1988,12.77955
zaf,1989,14.73088
zaf,1990,14.32099
zaf,1991,15.33477
zaf,1992,13.8747
zaf,1993,9.71745
zaf,1994,8.93855
zaf,1995,8.68043
zaf,1996,7.35413
zaf,1997,8.59777
zaf,1998,6.88055
zaf,1999,5.18149
zaf,2000,5.33895
zaf,2001,5.7019
zaf,2002,9.16404
zaf,2003,5.85898
zaf,2004,1.38538
zaf,2005,3.3993
zaf,2006,4.64162
zaf,2007,7.09842
zaf,2008,11.53645
zaf,2009,7.13
zaf,2010,4.25742
zaf,2011,5.00047
zaf,2012,5.65358
zaf,2013,5.75153
zaf,2014,6.0672
zaf,2015,4.58827
zaf,2016,6.32626
zmb,1986,55.82822
zmb,1987,47.04724
zmb,1988,51.00402
zmb,1989,123.40426
zmb,1990,107.02381
zmb,1991,97.64232
zmb,1992,165.70653
zmb,1993,183.31204
zmb,1994,54.60132
zmb,1995,34.92959
zmb,1996,43.0731
zmb,1997,24.41872
zmb,1998,24.45846
zmb,1999,26.7877
zmb,2000,26.03041
zmb,2001,21.39378
zmb,2002,22.23334
zmb,2003,21.40158
zmb,2004,17.96779
zmb,2005,18.32444
zmb,2006,9.01957
zmb,2007,10.65735
zmb,2008,12.44558
zmb,2009,13.39525
zmb,2010,8.50176
zmb,2011,6.4294
zmb,2012,6.5759
zmb,2013,6.97768
zmb,2014,7.80688
zmb,2015,10.11059
zmb,2016,17.86996
zwe,1965,2.5
zwe,1966,3.12195
zwe,1967,2.36518
zwe,1968,1.38632
zwe,1969,0.36463
zwe,1970,2.08901
zwe,1971,3.02491
zwe,1972,2.84974
zwe,1973,3.10663
zwe,1974,6.59609
zwe,1975,10.00764
zwe,1976,10.95008
zwe,1977,10.30479
zwe,1978,5.65789
zwe,1979,18.15068
zwe,1980,5.40184
zwe,1981,13.15
zwe,1982,10.63485
zwe,1983,23.11942
zwe,1984,20.15139
zwe,1985,8.49158
zwe,1986,14.33075
zwe,1987,12.46916
zwe,1988,7.42234
zwe,1989,12.88211
zwe,1990,17.36274
zwe,1991,23.34167
zwe,1992,42.06473
zwe,1993,27.58834
zwe,1994,22.26405
zwe,1995,22.59382
zwe,1996,21.4339
zwe,1997,18.73605
zwe,1998,31.81959
zwe,1999,58.51967
zwe,2000,55.86645
zwe,2001,76.70727
zwe,2002,140.06
zwe,2003,431.69982
zwe,2004,282.38022
zwe,2005,302.117
zwe,2006,1096.67763
zwe,2007,24411.03081
zwe,2010,3.03448
zwe,2011,3.27751
zwe,2012,3.92224
zwe,2013,1.63162
zwe,2014,-0.21729
zwe,2015,-2.39871
zwe,2016,-1.55979
