geo,time,er_fsh_capt_mt
btn,1977,150
btn,1978,150
btn,1979,150
btn,1980,150
btn,1981,145
btn,1982,140
btn,1983,135
btn,1984,130
btn,1985,125
btn,1986,120
btn,1987,115
btn,1988,110
btn,1989,105
btn,1990,100
btn,1991,95
btn,1992,90
btn,1993,85
btn,1994,80
btn,1995,75
btn,1996,70
btn,1997,65
btn,1998,60
btn,1999,55
btn,2000,50
btn,2001,45
btn,2002,40
btn,2003,35
btn,2004,30
btn,2005,25
btn,2006,20
btn,2007,15
btn,2008,10
btn,2009,8
btn,2010,6
btn,2011,4
btn,2012,2
btn,2013,3
btn,2014,5
btn,2015,7
btn,2016,7
bwa,1960,400
bwa,1961,400
bwa,1962,500
bwa,1963,500
bwa,1964,500
bwa,1965,500
bwa,1966,600
bwa,1967,600
bwa,1968,800
bwa,1969,800
bwa,1970,800
bwa,1971,1100
bwa,1972,1200
bwa,1973,1200
bwa,1974,1200
bwa,1975,1200
bwa,1976,1600
bwa,1977,1500
bwa,1978,1000
bwa,1979,1000
bwa,1980,1250
bwa,1981,1450
bwa,1982,1400
bwa,1983,1250
bwa,1984,1500
bwa,1985,1500
bwa,1986,1700
bwa,1987,1900
bwa,1988,1900
bwa,1989,1600
bwa,1990,1300
bwa,1991,1000
bwa,1992,800
bwa,1993,600
bwa,1994,400
bwa,1995,200
bwa,1996,81
bwa,1997,160
bwa,1998,191
bwa,1999,157
bwa,2000,166
bwa,2001,118
bwa,2002,139
bwa,2003,122
bwa,2004,161
bwa,2005,132
bwa,2006,81
bwa,2007,122
bwa,2008,86
bwa,2009,73
bwa,2010,60
bwa,2011,234
bwa,2012,378
bwa,2013,431
bwa,2014,1168
bwa,2015,81
bwa,2016,38
caf,1960,2000
caf,1961,2000
caf,1962,2000
caf,1963,2500
caf,1964,2500
caf,1965,3000
caf,1966,4000
caf,1967,5000
caf,1968,5000
caf,1969,6000
caf,1970,7000
caf,1971,8000
caf,1972,8000
caf,1973,10000
caf,1974,11883
caf,1975,8044
caf,1976,10465
caf,1977,13000
caf,1978,13000
caf,1979,13000
caf,1980,13000
caf,1981,13000
caf,1982,13000
caf,1983,13000
caf,1984,13000
caf,1985,13000
caf,1986,13000
caf,1987,13000
caf,1988,13000
caf,1989,13000
caf,1990,13000
caf,1991,13500
caf,1992,13000
caf,1993,13250
caf,1994,13500
caf,1995,13750
caf,1996,14000
caf,1997,14250
caf,1998,14500
caf,1999,15000
caf,2000,15000
caf,2001,17000
caf,2002,19000
caf,2003,21000
caf,2004,23000
caf,2005,25000
caf,2006,27000
caf,2007,29000
caf,2008,31000
caf,2009,33000
caf,2010,35000
caf,2011,35000
caf,2012,32000
caf,2013,30000
caf,2014,29000
caf,2015,28000
caf,2016,29000
can,1960,928067
can,1961,1033880
can,1962,1120287
can,1963,1209942
can,1964,1210086
can,1965,1239471
can,1966,1355424
can,1967,1293080
can,1968,1492496
can,1969,1401459
can,1970,1392498
can,1971,1313756
can,1972,1170094
can,1973,1163762
can,1974,1041273
can,1975,1027771
can,1976,1130492
can,1977,1267970
can,1978,1404112
can,1979,1446984
can,1980,1373359
can,1981,1444327
can,1982,1427021
can,1983,1371030
can,1984,1304529
can,1985,1473990
can,1986,1531719
can,1987,1615083
can,1988,1704410
can,1989,1649945
can,1990,1685532
can,1991,1500398
can,1992,1330490
can,1993,1162259
can,1994,1057094
can,1995,880353
can,1996,925943
can,1997,1001276
can,1998,1031373
can,1999,1047330
can,2000,1032686
can,2001,1076924
can,2002,1105841
can,2003,1153788
can,2004,1213647
can,2005,1145624
can,2006,1122606
can,2007,1044986
can,2008,967880
can,2009,993175
can,2010,979521
can,2011,880110
can,2012,832653
can,2013,866924
can,2014,876725
can,2015,862692
can,2016,874727
chanisl,1960,800
chanisl,1961,1000
chanisl,1962,1000
chanisl,1963,1000
chanisl,1964,1000
chanisl,1965,1200
chanisl,1966,1200
chanisl,1967,1200
chanisl,1968,1200
chanisl,1969,1200
chanisl,1970,1300
chanisl,1971,1300
chanisl,1972,1300
chanisl,1973,1700
chanisl,1974,1625
chanisl,1975,1449
chanisl,1976,1368
chanisl,1977,2004
chanisl,1978,2688
chanisl,1979,2704
chanisl,1980,2906
chanisl,1981,2800
chanisl,1982,2241
chanisl,1983,3477
chanisl,1984,3669
chanisl,1985,3024
chanisl,1986,2318
chanisl,1987,2365
chanisl,1988,2743
chanisl,1989,2910
chanisl,1990,3005
chanisl,1991,2805
chanisl,1992,2835
chanisl,1993,2854
chanisl,1994,2783
chanisl,1995,2949
chanisl,1996,4346
chanisl,1997,4238
chanisl,1998,4117
chanisl,1999,3601
chanisl,2000,3589
chanisl,2001,3927
chanisl,2002,3449
chanisl,2003,3526
chanisl,2004,3201
chanisl,2005,3505
chanisl,2006,3468
chanisl,2007,3566
chanisl,2008,3228
chanisl,2009,2649
chanisl,2010,3373
chanisl,2011,2976
chanisl,2012,2955
chanisl,2013,2848
chanisl,2014,2983
chanisl,2015,2574
chanisl,2016,2985
che,1960,2500
che,1961,2800
che,1962,2800
che,1963,3300
che,1964,2800
che,1965,2700
che,1966,3000
che,1967,3000
che,1968,3500
che,1969,3500
che,1970,2400
che,1971,2800
che,1972,3595
che,1973,3590
che,1974,3785
che,1975,3875
che,1976,3875
che,1977,3922
che,1978,3730
che,1979,3760
che,1980,3330
che,1981,3476
che,1982,3149
che,1983,3290
che,1984,3841
che,1985,4294
che,1986,4386
che,1987,4271
che,1988,3973
che,1989,3303
che,1990,3158
che,1991,3599
che,1992,2715
che,1993,1822
che,1994,1481
che,1995,1588
che,1996,1841
che,1997,1859
che,1998,1809
che,1999,1840
che,2000,1659
che,2001,1715
che,2002,1544
che,2003,1815
che,2004,1602
che,2005,1738
che,2006,1690
che,2007,1653
che,2008,2084
che,2009,2184
che,2010,2101
che,2011,2098
che,2012,2003
che,2013,2007
che,2014,1983
che,2015,2023
che,2016,1851
chl,1960,346742
chl,1961,440825
chl,1962,643607
chl,1963,773791
chl,1964,1176009
chl,1965,729157
chl,1966,1404630
chl,1967,1085551
chl,1968,1392101
chl,1969,1109892
chl,1970,1230285
chl,1971,1516150
chl,1972,820722
chl,1973,694100
chl,1974,1171526
chl,1975,970010
chl,1976,1436121
chl,1977,1378152
chl,1978,1988066
chl,1979,2695507
chl,1980,2890766
chl,1981,3500584
chl,1982,3841473
chl,1983,4165533
chl,1984,4665417
chl,1985,4979368
chl,1986,5685596
chl,1987,4917724
chl,1988,5343634
chl,1989,6581130
chl,1990,5353591
chl,1991,6060785
chl,1992,6511083
chl,1993,6056674
chl,1994,7837699
chl,1995,7684457
chl,1996,6909631
chl,1997,5990596
chl,1998,3463177
chl,1999,5281822
chl,2000,4547594
chl,2001,4031799
chl,2002,4515437
chl,2003,3921103
chl,2004,5317385
chl,2005,4738165
chl,2006,4461856
chl,2007,4132854
chl,2008,3939379
chl,2009,3821818
chl,2010,3048316
chl,2011,3466959
chl,2012,3008915
chl,2013,2288885
chl,2014,2592790
chl,2015,2131953
chl,2016,1829238
chn,1960,2215094
chn,1961,2395838
chn,1962,2539279
chn,1963,2491069
chn,1964,2466117
chn,1965,2530460
chn,1966,2504425
chn,1967,2509289
chn,1968,2625692
chn,1969,2553251
chn,1970,2490020
chn,1971,2703602
chn,1972,3008671
chn,1973,3099216
chn,1974,3384961
chn,1975,3496766
chn,1976,3597449
chn,1977,3623109
chn,1978,3451288
chn,1979,3071706
chn,1980,3146970
chn,1981,3140232
chn,1982,3508610
chn,1983,3670055
chn,1984,3940713
chn,1985,4210121
chn,1986,4810254
chn,1987,5407952
chn,1988,5812730
chn,1989,6224910
chn,1990,6714530
chn,1991,7452199
chn,1992,8422552
chn,1993,9475687
chn,1994,11000000
chn,1995,12700000
chn,1996,14300000
chn,1997,14700000
chn,1998,15500000
chn,1999,15200000
chn,2000,14800000
chn,2001,14400000
chn,2002,14400000
chn,2003,14600000
chn,2004,14800000
chn,2005,14900000
chn,2006,15000000
chn,2007,15000000
chn,2008,15200000
chn,2009,15200000
chn,2010,15700000
chn,2011,16000000
chn,2012,16400000
chn,2013,16600000
chn,2014,17400000
chn,2015,17900000
chn,2016,17800000
civ,1960,40500
civ,1961,42100
civ,1962,43600
civ,1963,45600
civ,1964,54600
civ,1965,59500
civ,1966,60800
civ,1967,66100
civ,1968,68400
civ,1969,67400
civ,1970,64302
civ,1971,77530
civ,1972,75199
civ,1973,60763
civ,1974,66690
civ,1975,58590
civ,1976,75917
civ,1977,67054
civ,1978,65012
civ,1979,73621
civ,1980,70068
civ,1981,75586
civ,1982,73753
civ,1983,79858
civ,1984,73680
civ,1985,101867
civ,1986,103435
civ,1987,101453
civ,1988,89336
civ,1989,99003
civ,1990,95000
civ,1991,82855
civ,1992,87039
civ,1993,69823
civ,1994,73978
civ,1995,70189
civ,1996,72711
civ,1997,67167
civ,1998,72528
civ,1999,78273
civ,2000,80323
civ,2001,76005
civ,2002,69870
civ,2003,68903
civ,2004,54401
civ,2005,42665
civ,2006,54830
civ,2007,47300
civ,2008,53655
civ,2009,49524
civ,2010,55237
civ,2011,61917
civ,2012,69128
civ,2013,75680
civ,2014,75263
civ,2015,64000
civ,2016,67500
cmr,1960,51700
cmr,1961,56500
cmr,1962,58100
cmr,1963,59400
cmr,1964,59800
cmr,1965,61100
cmr,1966,62600
cmr,1967,63400
cmr,1968,65100
cmr,1969,68100
cmr,1970,68800
cmr,1971,64700
cmr,1972,60400
cmr,1973,57600
cmr,1974,55736
cmr,1975,66280
cmr,1976,70397
cmr,1977,70167
cmr,1978,68867
cmr,1979,81214
cmr,1980,81045
cmr,1981,79761
cmr,1982,83012
cmr,1983,77277
cmr,1984,75299
cmr,1985,73969
cmr,1986,71980
cmr,1987,70636
cmr,1988,70799
cmr,1989,69829
cmr,1990,70742
cmr,1991,69318
cmr,1992,71975
cmr,1993,65257
cmr,1994,79020
cmr,1995,94131
cmr,1996,98529
cmr,1997,102000
cmr,1998,106800
cmr,1999,110000
cmr,2000,112109
cmr,2001,121031
cmr,2002,130135
cmr,2003,117801
cmr,2004,129000
cmr,2005,142345
cmr,2006,137232
cmr,2007,138612
cmr,2008,155300
cmr,2009,172000
cmr,2010,181000
cmr,2011,190000
cmr,2012,199000
cmr,2013,207000
cmr,2014,215000
cmr,2015,224000
cmr,2016,233190
cod,1960,77000
cod,1961,75000
cod,1962,77000
cod,1963,69500
cod,1964,75000
cod,1965,81000
cod,1966,84000
cod,1967,93400
cod,1968,127700
cod,1969,149300
cod,1970,136600
cod,1971,123900
cod,1972,124200
cod,1973,156900
cod,1974,128810
cod,1975,113380
cod,1976,117858
cod,1977,107000
cod,1978,108706
cod,1979,115182
cod,1980,102415
cod,1981,102640
cod,1982,100700
cod,1983,102000
cod,1984,148219
cod,1985,148276
cod,1986,155825
cod,1987,161577
cod,1988,161841
cod,1989,166240
cod,1990,162700
cod,1991,165850
cod,1992,187840
cod,1993,196789
cod,1994,155897
cod,1995,158627
cod,1996,163010
cod,1997,162211
cod,1998,178041
cod,1999,208448
cod,2000,244619
cod,2001,231378
cod,2002,237690
cod,2003,234375
cod,2004,235752
cod,2005,234814
cod,2006,234562
cod,2007,234252
cod,2008,231447
cod,2009,228363
cod,2010,224491
cod,2011,221250
cod,2012,218000
cod,2013,227414
cod,2014,229612
cod,2015,230726
cod,2016,237372
cog,1960,11000
cog,1961,11000
cog,1962,12600
cog,1963,12500
cog,1964,13600
cog,1965,14000
cog,1966,14200
cog,1967,13600
cog,1968,14100
cog,1969,13900
cog,1970,14399
cog,1971,16010
cog,1972,24526
cog,1973,22200
cog,1974,23718
cog,1975,23103
cog,1976,26869
cog,1977,24364
cog,1978,26297
cog,1979,29630
cog,1980,31965
cog,1981,29665
cog,1982,30835
cog,1983,35207
cog,1984,32807
cog,1985,29878
cog,1986,31992
cog,1987,37731
cog,1988,41800
cog,1989,45597
cog,1990,47970
cog,1991,45334
cog,1992,39992
cog,1993,46748
cog,1994,42664
cog,1995,45776
cog,1996,45473
cog,1997,38082
cog,1998,42955
cog,1999,43509
cog,2000,45958
cog,2001,48830
cog,2002,51927
cog,2003,53865
cog,2004,57024
cog,2005,54616
cog,2006,59082
cog,2007,59216
cog,2008,54104
cog,2009,61218
cog,2010,65186
cog,2011,73233
cog,2012,81054
cog,2013,73117
cog,2014,73438
cog,2015,69242
cog,2016,86748
col,1960,29800
col,1961,43300
col,1962,52000
col,1963,47700
col,1964,50300
col,1965,53500
col,1966,59200
col,1967,86200
col,1968,83600
col,1969,57600
col,1970,54500
col,1971,37696
col,1972,110687
col,1973,105282
col,1974,62387
col,1975,66527
col,1976,75043
col,1977,63881
col,1978,79467
col,1979,63246
col,1980,76000
col,1981,94431
col,1982,71042
col,1983,57104
col,1984,78514
col,1985,70775.32
col,1986,82474.48
col,1987,84450.34
col,1988,86616.34
col,1989,92059.3
col,1990,119674
col,1991,103535
col,1992,144248
col,1993,124969.5
col,1994,99768.5
col,1995,131006
col,1996,130099
col,1997,148053
col,1998,134616
col,1999,127426
col,2000,137061
col,2001,146164
col,2002,124799
col,2003,130147
col,2004,112492
col,2005,121002
col,2006,103997
col,2007,121655
col,2008,112892
col,2009,106450
col,2010,81168
col,2011,87491
col,2012,71975
col,2013,70631
col,2014,91944
col,2015,81896
col,2016,86344
com,1960,817
com,1961,817
com,1962,917
com,1963,917
com,1964,917
com,1965,917
com,1966,875
com,1967,875
com,1968,1235
com,1969,1235
com,1970,1661
com,1971,2469
com,1972,2878
com,1973,3286
com,1974,4046
com,1975,4755
com,1976,4863
com,1977,5620
com,1978,6026
com,1979,6485
com,1980,6951
com,1981,7459
com,1982,7974
com,1983,8493
com,1984,8999
com,1985,9515
com,1986,9970
com,1987,10378
com,1988,10913
com,1989,10751
com,1990,11251
com,1991,11551
com,1992,12590
com,1993,12757
com,1994,13537
com,1995,13109
com,1996,12696
com,1997,12576
com,1998,12317
com,1999,11818
com,2000,12003
com,2001,11425
com,2002,11178
com,2003,11053
com,2004,10987
com,2005,10738
com,2006,10464
com,2007,14401
com,2008,22714
com,2009,44745
com,2010,63447
com,2011,38180
com,2012,36296
com,2013,43732
com,2014,9256
com,2015,12674
com,2016,16407
cpv,1960,1600
cpv,1961,1600
cpv,1962,1500
cpv,1963,2000
cpv,1964,2500
cpv,1965,3500
cpv,1966,4000
cpv,1967,5900
cpv,1968,4900
cpv,1969,4000
cpv,1970,5181
cpv,1971,4153
cpv,1972,4078
cpv,1973,8333
cpv,1974,3428
cpv,1975,3900
cpv,1976,3800
cpv,1977,6000
cpv,1978,7000
cpv,1979,7476
cpv,1980,8837
cpv,1981,14730
cpv,1982,12453
cpv,1983,11863
cpv,1984,10730
cpv,1985,10190
cpv,1986,7335
cpv,1987,7312
cpv,1988,6387
cpv,1989,8614
cpv,1990,6579.04
cpv,1991,7378.1
cpv,1992,6573
cpv,1993,7000
cpv,1994,8256
cpv,1995,8495
cpv,1996,9255
cpv,1997,9705
cpv,1998,9424
cpv,1999,10360
cpv,2000,10586
cpv,2001,8676
cpv,2002,8851
cpv,2003,8136
cpv,2004,11031
cpv,2005,21931
cpv,2006,19826
cpv,2007,20127
cpv,2008,21119
cpv,2009,19213
cpv,2010,21412
cpv,2011,23077
cpv,2012,20943
cpv,2013,35984
cpv,2014,35677
cpv,2015,37742
cpv,2016,19900
cri,1960,2200
cri,1961,2400
cri,1962,2500
cri,1963,2400
cri,1964,3600
cri,1965,3400
cri,1966,3300
cri,1967,3500
cri,1968,5000
cri,1969,4100
cri,1970,8100
cri,1971,10560
cri,1972,12550
cri,1973,12360
cri,1974,15554
cri,1975,16172
cri,1976,14197
cri,1977,15392
cri,1978,22642
cri,1979,20766
cri,1980,16426
cri,1981,16010
cri,1982,12567
cri,1983,11108
cri,1984,16390
cri,1985,20383
cri,1986,22951
cri,1987,16970
cri,1988,16670
cri,1989,17030
cri,1990,18370
cri,1991,16043
cri,1992,16010
cri,1993,16172
cri,1994,17134
cri,1995,17441
cri,1996,24335
cri,1997,26696
cri,1998,24620
cri,1999,28029
cri,2000,35163
cri,2001,34016
cri,2002,33045
cri,2003,29556
cri,2004,20000
cri,2005,21489
cri,2006,19195
cri,2007,19751
cri,2008,21405
cri,2009,19814
cri,2010,17916
cri,2011,13928
cri,2012,15045
cri,2013,18558
cri,2014,14746
cri,2015,14750
cri,2016,14750
cub,1960,31200
cub,1961,30600
cub,1962,35000
cub,1963,35612
cub,1964,37165
cub,1965,41080
cub,1966,43826
cub,1967,65955
cub,1968,66170
cub,1969,78699
cub,1970,104150
cub,1971,126650
cub,1972,139141
cub,1973,149707
cub,1974,163819
cub,1975,143013
cub,1976,193180
cub,1977,183439
cub,1978,211486
cub,1979,151711
cub,1980,184141
cub,1981,161857
cub,1982,191517
cub,1983,194349
cub,1984,195475.3
cub,1985,215225.9
cub,1986,239932.3
cub,1987,209195.6
cub,1988,225323.1
cub,1989,185846.9
cub,1990,179893.8
cub,1991,162800.6
cub,1992,100966.8
cub,1993,84934.3
cub,1994,77701.4
cub,1995,80066.2
cub,1996,84206.8
cub,1997,76801.5
cub,1998,58738.1
cub,1999,60645.1
cub,2000,68486
cub,2001,54708
cub,2002,32586
cub,2003,34088
cub,2004,32194
cub,2005,28234
cub,2006,27587
cub,2007,29485
cub,2008,28714
cub,2009,28892
cub,2010,23996
cub,2011,24106
cub,2012,22320
cub,2013,22103
cub,2014,25056
cub,2015,25634
cub,2016,23574
cym,1960,0
cym,1961,0
cym,1962,0
cym,1963,0
cym,1964,0
cym,1965,0
cym,1966,0
cym,1967,0
cym,1968,0
cym,1969,0
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,500
cym,1980,1391
cym,1981,3992
cym,1982,933
cym,1983,655
cym,1984,423
cym,1985,396
cym,1986,478
cym,1987,1097
cym,1988,386
cym,1989,615
cym,1990,837
cym,1991,586
cym,1992,825
cym,1993,445
cym,1994,125
cym,1995,125
cym,1996,110
cym,1997,125
cym,1998,125
cym,1999,125
cym,2000,125
cym,2001,125
cym,2002,125
cym,2003,125
cym,2004,125
cym,2005,125
cym,2006,125
cym,2007,125
cym,2008,125
cym,2009,125
cym,2010,125
cym,2011,125
cym,2012,125
cym,2013,125
cym,2014,125
cym,2015,125
cym,2016,125
cyp,1960,500
cyp,1961,400
cyp,1962,600
cyp,1963,600
cyp,1964,600
cyp,1965,1006
cyp,1966,1009
cyp,1967,1014
cyp,1968,1412
cyp,1969,1409
cyp,1970,1363
cyp,1971,1255
cyp,1972,1340
cyp,1973,1459
cyp,1974,1180
cyp,1975,919
cyp,1976,1052
cyp,1977,1189
cyp,1978,1245
cyp,1979,1283
cyp,1980,1308
cyp,1981,1426
cyp,1982,1545
cyp,1983,1938.771
cyp,1984,2206
cyp,1985,2382
cyp,1986,2541.388
cyp,1987,2543
cyp,1988,2505
cyp,1989,2542
cyp,1990,2584
cyp,1991,2921
cyp,1992,9336
cyp,1993,10016
cyp,1994,9427
cyp,1995,9320
cyp,1996,12526
cyp,1997,24819
cyp,1998,19304
cyp,1999,39638
cyp,2000,68345
cyp,2001,54723
cyp,2002,141079
cyp,2003,47740
cyp,2004,78724
cyp,2005,61313
cyp,2006,29940
cyp,2007,2446
cyp,2008,1996
cyp,2009,1409
cyp,2010,1395
cyp,2011,1188
cyp,2012,1323
cyp,2013,1186
cyp,2014,1279
cyp,2015,1495
cyp,2016,1507
cze,1993,3185
cze,1994,3955
cze,1995,3929
cze,1996,3524
cze,1997,3321
cze,1998,3952
cze,1999,4190
cze,2000,4654
cze,2001,4646
cze,2002,4983
cze,2003,5127
cze,2004,4528
cze,2005,4242
cze,2006,4646
cze,2007,4276
cze,2008,4164
cze,2009,4112
cze,2010,3990
cze,2011,3859
cze,2012,4033
cze,2013,3761
cze,2014,3812
cze,2015,3841
cze,2016,3507
deu,1960,768100
deu,1961,732000
deu,1962,769900
deu,1963,824900
deu,1964,836200
deu,1965,850200
deu,1966,861700
deu,1967,930900
deu,1968,964500
deu,1969,950900
deu,1970,916021
deu,1971,825676
deu,1972,736404
deu,1973,821784
deu,1974,861817
deu,1975,788675
deu,1976,700436
deu,1977,619318
deu,1978,589193
deu,1979,565071
deu,1980,523777
deu,1981,549483
deu,1982,499021
deu,1983,473786
deu,1984,455971
deu,1985,365323
deu,1986,345153
deu,1987,332893
deu,1988,321107
deu,1989,346038
deu,1990,326304
deu,1991,235901
deu,1992,216890
deu,1993,253010
deu,1994,230161
deu,1995,239889
deu,1996,236411
deu,1997,259352
deu,1998,266087
deu,1999,237854
deu,2000,204084
deu,2001,209142
deu,2002,221772
deu,2003,257647
deu,2004,258343
deu,2005,281368
deu,2006,293037
deu,2007,290511
deu,2008,274281
deu,2009,244047
deu,2010,243146
deu,2011,233883
deu,2012,214408
deu,2013,235107
deu,2014,242743
deu,2015,261744
deu,2016,271185
dji,1960,900
dji,1961,800
dji,1962,900
dji,1963,1000
dji,1964,300
dji,1965,300
dji,1966,300
dji,1967,300
dji,1968,300
dji,1969,300
dji,1970,300
dji,1971,300
dji,1972,100
dji,1973,200
dji,1974,380
dji,1975,300
dji,1976,230
dji,1977,230
dji,1978,230
dji,1979,231
dji,1980,251
dji,1981,385
dji,1982,426
dji,1983,409
dji,1984,409
dji,1985,380
dji,1986,409
dji,1987,426
dji,1988,454
dji,1989,399
dji,1990,360
dji,1991,252
dji,1992,275
dji,1993,300
dji,1994,320
dji,1995,350
dji,1996,400
dji,1997,500
dji,1998,600
dji,1999,700
dji,2000,800
dji,2001,900
dji,2002,1000
dji,2003,1100
dji,2004,1200
dji,2005,1571
dji,2006,1299
dji,2007,1229
dji,2008,1206
dji,2009,1058
dji,2010,1590
dji,2011,1667
dji,2012,2167
dji,2013,1702
dji,2014,2298
dji,2015,2012
dji,2016,2220
dma,1960,500
dma,1961,500
dma,1962,600
dma,1963,600
dma,1964,600
dma,1965,500
dma,1966,500
dma,1967,500
dma,1968,600
dma,1969,600
dma,1970,500
dma,1971,600
dma,1972,700
dma,1973,800
dma,1974,900
dma,1975,1001
dma,1976,1024
dma,1977,1047
dma,1978,1070
dma,1979,642
dma,1980,1445
dma,1981,1514
dma,1982,1545
dma,1983,800
dma,1984,700
dma,1985,640
dma,1986,644
dma,1987,500
dma,1988,500
dma,1989,500
dma,1990,458
dma,1991,552
dma,1992,711
dma,1993,794
dma,1994,882
dma,1995,950
dma,1996,1030
dma,1997,1079
dma,1998,1212
dma,1999,1200
dma,2000,1200
dma,2001,1200
dma,2002,1198
dma,2003,950
dma,2004,700
dma,2005,579
dma,2006,694
dma,2007,677
dma,2008,699
dma,2009,772
dma,2010,700
dma,2011,662
dma,2012,625
dma,2013,528
dma,2014,730
dma,2015,945
dma,2016,770
dnk,1960,568602
dnk,1961,629954
dnk,1962,777402
dnk,1963,840080
dnk,1964,862798
dnk,1965,830021
dnk,1966,840667
dnk,1967,1059777
dnk,1968,1454630
dnk,1969,1264254
dnk,1970,1217228
dnk,1971,1388991
dnk,1972,1429006
dnk,1973,1430485
dnk,1974,1823180
dnk,1975,1751851
dnk,1976,1905048
dnk,1977,1792979
dnk,1978,1734709
dnk,1979,1724138
dnk,1980,2013518
dnk,1981,1838243
dnk,1982,1909718
dnk,1983,1845546
dnk,1984,1827875
dnk,1985,1772745
dnk,1986,1825356
dnk,1987,1681965
dnk,1988,1945755
dnk,1989,1896235
dnk,1990,1475700
dnk,1991,1751146
dnk,1992,1953827
dnk,1993,1614289
dnk,1994,1873316
dnk,1995,1999033
dnk,1996,1681518
dnk,1997,1826852
dnk,1998,1557335
dnk,1999,1405000
dnk,2000,1534089
dnk,2001,1510694
dnk,2002,1442348
dnk,2003,1031221
dnk,2004,1090596
dnk,2005,910598
dnk,2006,867721
dnk,2007,653053
dnk,2008,690584
dnk,2009,777752
dnk,2010,828089
dnk,2011,716387
dnk,2012,502790
dnk,2013,668480
dnk,2014,745146
dnk,2015,869050
dnk,2016,670344
dom,1960,1300
dom,1961,1600
dom,1962,1700
dom,1963,3200
dom,1964,4200
dom,1965,4100
dom,1966,3500
dom,1967,3200
dom,1968,4600
dom,1969,4800
dom,1970,5200
dom,1971,4600
dom,1972,5600
dom,1973,9200
dom,1974,6810
dom,1975,5906
dom,1976,7053
dom,1977,4594
dom,1978,5086
dom,1979,7885
dom,1980,10658
dom,1981,12003
dom,1982,13169
dom,1983,12849
dom,1984,13875
dom,1985,17009.9
dom,1986,16988.1
dom,1987,20129
dom,1988,12663
dom,1989,21663
dom,1990,19495
dom,1991,16839
dom,1992,12846
dom,1993,12857
dom,1994,22832
dom,1995,17874
dom,1996,12894
dom,1997,14535
dom,1998,10171
dom,1999,8418
dom,2000,11015
dom,2001,13217
dom,2002,17261
dom,2003,18097
dom,2004,14223
dom,2005,11193
dom,2006,12956
dom,2007,13709
dom,2008,15382
dom,2009,14233
dom,2010,14490
dom,2011,14005
dom,2012,13663
dom,2013,13188
dom,2014,13782
dom,2015,11893
dom,2016,14640
dza,1960,25500
dza,1961,30400
dza,1962,21500
dza,1963,16900
dza,1964,17300
dza,1965,18300
dza,1966,20350
dza,1967,21150
dza,1968,18250
dza,1969,23150
dza,1970,24234
dza,1971,23715
dza,1972,28313
dza,1973,31243
dza,1974,35758
dza,1975,37693
dza,1976,35122
dza,1977,43475
dza,1978,34143
dza,1979,38678
dza,1980,48000
dza,1981,56000
dza,1982,64500
dza,1983,65000
dza,1984,65500.9
dza,1985,66000.6
dza,1986,65261.8
dza,1987,94093.8
dza,1988,106437.3
dza,1989,99187.42
dza,1990,90196.24
dza,1991,79702
dza,1992,95273.91
dza,1993,101900
dza,1994,135409.9
dza,1995,105878.7
dza,1996,81995.8
dza,1997,91585.4
dza,1998,92337
dza,1999,102399
dza,2000,113159.9
dza,2001,133628
dza,2002,134324.8
dza,2003,140959
dza,2004,113464.2
dza,2005,126260.3
dza,2006,145763.8
dza,2007,147363.1
dza,2008,138862.4
dza,2009,127777
dza,2010,93464
dza,2011,101815
dza,2012,105621
dza,2013,101057
dza,2014,97828
dza,2015,95946
dza,2016,95000
east_asia_pacific,1960,11502457
east_asia_pacific,1961,12567388
east_asia_pacific,1962,13094409
east_asia_pacific,1963,13137619
east_asia_pacific,1964,13159741
east_asia_pacific,1965,14078566
east_asia_pacific,1966,14711601
east_asia_pacific,1967,15822284
east_asia_pacific,1968,17241090
east_asia_pacific,1969,17470742
east_asia_pacific,1970,18157734
east_asia_pacific,1971,19471919
east_asia_pacific,1972,20804507
east_asia_pacific,1973,21700159
east_asia_pacific,1974,22029983
east_asia_pacific,1975,22168580
east_asia_pacific,1976,22846425
east_asia_pacific,1977,23689948
east_asia_pacific,1978,23998431
east_asia_pacific,1979,23395737
east_asia_pacific,1980,23800844
east_asia_pacific,1981,24926631
east_asia_pacific,1982,25549234.8
east_asia_pacific,1983,26586960.99
east_asia_pacific,1984,27732849.14
east_asia_pacific,1985,27702013.6
east_asia_pacific,1986,29909114.89
east_asia_pacific,1987,30884514.31
east_asia_pacific,1988,31165622.27
east_asia_pacific,1989,31398669.19
east_asia_pacific,1990,31179597.32
east_asia_pacific,1991,30771632.96
east_asia_pacific,1992,31852497.91
east_asia_pacific,1993,32679942.356
east_asia_pacific,1994,33910474.22
east_asia_pacific,1995,35429747.15
