country,year,dt_dod_prvt_cd
vut,2015,0
vut,2016,0
wsm,1970,282000
wsm,1971,210000
wsm,1972,1980000
wsm,1973,6744000
wsm,1974,10626000
wsm,1975,8781000
wsm,1976,8590000
wsm,1977,11150000
wsm,1978,12501000
wsm,1979,10285000
wsm,1980,8269000
wsm,1981,6341000
wsm,1982,4875000
wsm,1983,2966000
wsm,1984,4151000
wsm,1985,3244000
wsm,1986,2404000
wsm,1987,2312000
wsm,1988,1845000
wsm,1989,1374000
wsm,1990,1352000
wsm,1991,1245000
wsm,1992,771000
wsm,1993,559000
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,1358000
yem,1972,1132000
yem,1973,4744000
yem,1974,5115000
yem,1975,4778000
yem,1976,4278000
yem,1977,17723000
yem,1978,20689000
yem,1979,165424000
yem,1980,215732000
yem,1981,312692000
yem,1982,389910000
yem,1983,370053000
yem,1984,355620000
yem,1985,403332000
yem,1986,578752000
yem,1987,831845000
yem,1988,1169075000
yem,1989,1370779000
yem,1990,1658262000
yem,1991,1708074000
yem,1992,1708152000
yem,1993,1715616000
yem,1994,1720269000
yem,1995,1717815000
yem,1996,1719215000
yem,1997,182233000
yem,1998,83300000
yem,1999,72483000
yem,2000,63170000
yem,2001,49632000
yem,2002,59059000
yem,2003,71128000
yem,2004,76709000
yem,2005,6848000
yem,2006,7250000
yem,2007,7026000
yem,2008,5622000
yem,2009,4766000
yem,2010,3441000
yem,2011,2385000
yem,2012,1465000
yem,2013,597000
yem,2014,0
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,7789025000
zaf,1995,9836655000
zaf,1996,10347475000
zaf,1997,16316291000
zaf,1998,10693721000
zaf,1999,8166728000
zaf,2000,8943007000
zaf,2001,7819121000
zaf,2002,14638019000
zaf,2003,17155165000
zaf,2004,18083971000
zaf,2005,20456679000
zaf,2006,20226213000
zaf,2007,19179631000
zaf,2008,19020595000
zaf,2009,22087842000
zaf,2010,35135088000
zaf,2011,40102335000.00001
zaf,2012,53719668999.99999
zaf,2013,51539595000.00001
zaf,2014,53040313000
zaf,2015,54293178000
zaf,2016,58118866000
zmb,1970,503132000
zmb,1971,485591000
zmb,1972,495454000
zmb,1973,428078000
zmb,1974,384688000
zmb,1975,591623000
zmb,1976,607105000
zmb,1977,611203000
zmb,1978,528373000
zmb,1979,568983000
zmb,1980,642041000
zmb,1981,590114000
zmb,1982,620178000
zmb,1983,538518000
zmb,1984,496545000
zmb,1985,538514000
zmb,1986,583992000
zmb,1987,589980000
zmb,1988,537564000
zmb,1989,544123000
zmb,1990,444053000
zmb,1991,396288000
zmb,1992,358220000
zmb,1993,320212000
zmb,1994,245384000
zmb,1995,210262000
zmb,1996,176510000
zmb,1997,170112000
zmb,1998,112704000
zmb,1999,32660000
zmb,2000,31496000
zmb,2001,484287000
zmb,2002,518727000
zmb,2003,425562000
zmb,2004,436650000
zmb,2005,295462000
zmb,2006,47785000
zmb,2007,47889000
zmb,2008,48470000
zmb,2009,41557000
zmb,2010,32999000
zmb,2011,107725000
zmb,2012,835070000
zmb,2013,812510000
zmb,2014,2007805000
zmb,2015,3190785000
zmb,2016,3186023000
zwe,1970,144644000
zwe,1971,151427000
zwe,1972,139847000
zwe,1973,145930000
zwe,1974,155364000
zwe,1975,133991000
zwe,1976,100892000
zwe,1977,112146000
zwe,1978,379364000
zwe,1979,487974000
zwe,1980,594527000
zwe,1981,641876000
zwe,1982,902048000
zwe,1983,1021454000
zwe,1984,1016882000
zwe,1985,1081205000
zwe,1986,1124960000
zwe,1987,1128740000
zwe,1988,959213000
zwe,1989,946010000
zwe,1990,956450000
zwe,1991,965046000
zwe,1992,867668000
zwe,1993,724083000
zwe,1994,680475000
zwe,1995,664123000
zwe,1996,587500000
zwe,1997,481125000
zwe,1998,442247000
zwe,1999,377620000
zwe,2000,336855000
zwe,2001,329538000
zwe,2002,368694000
zwe,2003,405417000
zwe,2004,453513000
zwe,2005,406348000
zwe,2006,441710000
zwe,2007,467252000
zwe,2008,426739000
zwe,2009,447632000
zwe,2010,433404000
zwe,2011,431088000
zwe,2012,437271000
zwe,2013,445060000
zwe,2014,412887000
zwe,2015,388709000
zwe,2016,363325000
