country,year,ny_tax_nind_kn
swe,2010,425207000000.00006
swe,2011,427837000000
swe,2012,421413000000
swe,2013,423437000000
swe,2014,432626000000
swe,2015,457133000000
swe,2016,479888000000
swz,1971,113991400
swz,1972,135830200
swz,1973,141839100
swz,1974,197054800
swz,1975,375578100
swz,1976,312485200
swz,1977,283981100
swz,1978,179886700
swz,1979,214854100
swz,1980,320116600
swz,1981,321649900
swz,1982,325184600
swz,1983,329729100
swz,1984,350431900
swz,1985,363560300
swz,1986,406480700
swz,1987,459500000
swz,1988,492321400
swz,1989,514034000
swz,1990,545340600
swz,1991,598108700
swz,1992,542562100
swz,1993,548603700
swz,1994,634260600
swz,1995,558000000
swz,1996,585454700
swz,1997,630741400
swz,1998,652438700
swz,1999,711184100
swz,2000,1265511600
swz,2001,1360295700
swz,2002,1371427200
swz,2003,1363808500
swz,2004,1340067000
swz,2005,1437796800
swz,2006,1477555100
swz,2007,1467597500
swz,2008,1443743500
swz,2009,1593606300
swz,2010,1750196300
swz,2011,1656471900
swz,2012,1889257600
swz,2013,1949369600
swz,2014,1900801300
swz,2015,1934345000
swz,2016,1985574200
syc,1978,202992500
syc,1979,112500200
syc,1980,107720800
syc,1981,98871400
syc,1982,349028300
syc,1983,303091200
syc,1984,335339100
syc,1985,402234200
syc,1986,422580300
syc,1987,411740500
syc,1988,560027400
syc,1989,646841500
syc,1990,683399600
syc,1991,602000700
syc,1992,810519500
syc,1993,1046825000
syc,1994,882728300
syc,1995,691929300
syc,1996,697245100
syc,1997,713250000
syc,1998,796358300
syc,1999,808305600
syc,2000,749431000
syc,2001,740287400
syc,2002,834356700
syc,2003,697522900
syc,2004,718453300
syc,2005,769558400
syc,2006,835237700
syc,2007,937591300
syc,2008,887191600
syc,2009,859530500
syc,2010,945402300
syc,2011,1014131000
syc,2012,1226354500
syc,2013,1114271500
syc,2014,1147426200
tcd,2005,65872000000
tcd,2007,79331000000.00002
tcd,2008,88196000000
tcd,2009,94145000000
tcd,2010,111218000000
tcd,2011,132260000000
tcd,2012,137185999999.99998
tcd,2013,145005000000
tcd,2014,155011000000
tcd,2015,135710000000.00002
tcd,2016,126065755400
tjk,1985,363066700
tjk,1986,375774000
tjk,1987,371264700
tjk,1988,422870500
tjk,1989,395383900
tjk,1990,393011600
tjk,1991,365107800
tjk,1992,259226500
tjk,1993,216713400
tjk,1994,170553400
tjk,1995,149404800
tjk,1996,124454200
tjk,1997,126569900
tjk,1998,133278100
tjk,1999,138209400
tjk,2000,149680800
tjk,2001,164948200
tjk,2002,182762700
tjk,2003,202866500
tjk,2004,223761800
tjk,2005,238753800
tjk,2006,255466600
tjk,2007,275393000
tjk,2008,297149000
tjk,2009,308440700
tjk,2010,328489400
tjk,2011,352797600
tjk,2012,379257400
tjk,2013,407322400
tjk,2014,434607200
tjk,2015,395019900
tls,2000,-10600000
tls,2001,-15900000
tls,2002,-21200000
tls,2003,-26500000
tls,2004,-7066700
tls,2005,-12366700
tls,2006,15900000
tls,2007,-10600000
tls,2008,-12366700
tls,2009,38866700
tls,2010,15900000
tls,2011,30400000
tls,2012,35300000
tls,2013,35200000
tls,2014,35600000
tls,2015,9600000
ton,1981,37553900
ton,1982,41078500
ton,1983,42341500
ton,1984,41451100
ton,1985,50221100
ton,1986,50590000
ton,1987,53007900
ton,1988,54963800
ton,1989,51074300
ton,1990,51968500
ton,1991,57944300
ton,1992,48831500
ton,1993,53529500
ton,1994,60130600
ton,1995,63966100
ton,1996,64872300
ton,1997,61413000
ton,1998,65747400
ton,1999,70142600
ton,2000,69488900
ton,2001,71916200
ton,2002,76127300
ton,2003,78691100
ton,2004,77194500
ton,2005,79455100
ton,2006,79633500
ton,2007,76222000
ton,2008,80800000
ton,2009,83600000
ton,2010,88100000
ton,2011,91400000
ton,2012,92300000
ton,2013,86300000
ton,2014,88400000
ton,2015,94200000
ton,2016,98500000
tto,1984,2764431900
tto,1985,2475833300
tto,1986,2340380200
tto,1987,2207468000
tto,1988,1664263200
tto,1989,1875517200
tto,1990,1931794300
tto,1991,1928549500
tto,1992,1895489500
tto,1993,1868021800
tto,1994,1934565400
tto,1995,2011070500
tto,1996,2090438700
tto,1997,2146975700
tto,1998,2537563600
tto,1999,2415321100
tto,2000,2027257900
tto,2001,2055600000
tto,2002,2232699900
tto,2003,2138398700
tto,2004,480139100
tto,2005,366000000
tto,2006,873000000
tto,2007,937000000
tto,2008,911000000
tto,2009,2908000000
tto,2010,3077700000
tto,2011,2388900000
tto,2012,2818400000
tto,2013,2812600000
tto,2014,2297000000
tto,2015,2562100000
tto,2016,1900948579.2815
tun,2000,3796073900
tun,2001,3964801900
tun,2002,3937827200
tun,2003,4036884500
tun,2004,4183664200
tun,2005,4413755000
tun,2006,4555087100
tun,2007,4645431700
tun,2008,4895174800
tun,2009,5084981800
tun,2010,5114351000
tun,2011,4804025400
tun,2012,5059929900
tun,2013,5496272500
tun,2014,6116585300
tun,2015,6304162600
tur,1968,20724412400
tur,1969,21556309800
tur,1970,21418420600
tur,1971,21354478100
tur,1972,24324811600
tur,1973,25654012400
tur,1974,24947979700
tur,1975,27590779700
tur,1976,33558913600
tur,1977,33635177600
tur,1978,35742967500
tur,1979,38147876600.00001
tur,1980,30771475400
tur,1981,31966161600
tur,1982,32006623500
tur,1983,34832184700.00001
tur,1984,37173310599.99999
tur,1985,41407544600.00001
tur,1986,46518696500
tur,1987,51164074500
tur,1988,49679822100
tur,1989,49602059100
tur,1990,59186230200
tur,1991,61089045600
tur,1992,65294226700.00001
tur,1993,75860705000
tur,1994,61970076700.00001
tur,1995,65744699300
tur,1996,71846420999.99998
tur,1997,78334133300
tur,1998,75701747000
tur,1999,72364404000
tur,2000,77986833999.99998
tur,2001,73921335000
tur,2002,79215939000
tur,2003,84893306000
tur,2004,93584043000
tur,2005,104172514000
tur,2006,111769464000
tur,2007,118523162000
tur,2008,117923771000
tur,2009,108109417999.99998
tur,2010,128871800999.99998
tur,2011,141919073000
tur,2012,144223079000.00003
tur,2013,162256341000
tur,2014,165663857000
tur,2015,181564221000
tur,2016,188431092999.99997
tuv,2000,3391500
tuv,2001,3910700
tuv,2002,3727700
tuv,2003,3418200
tuv,2004,2973700
tuv,2005,2787800
tuv,2006,2482000
tuv,2007,2578000
tuv,2008,2597000
tuv,2009,2235000
tuv,2010,1986000
tuv,2011,2127000
tuv,2012,4074700
tuv,2013,4648300
tuv,2014,5305500
tuv,2015,6193100
tza,1990,918119133200
tza,1991,855185129599.99988
tza,1992,713368673500.00012
tza,1993,819728480200
tza,1994,852949373700
tza,1995,884045571600
tza,1996,968541187999.99988
tza,1997,1030320359700
tza,1998,1031452187100.00012
tza,1999,1081238737500.00012
tza,2000,1134228391000
tza,2001,1201900078800
tza,2002,1288165867800.00024
tza,2003,1377416768100
tza,2004,1485528858500
tza,2005,1343348195600.00024
tza,2006,1390010533100.00024
tza,2007,1821544081400
tza,2008,1909825125800
tza,2009,2153391612200
tza,2010,2234499464699.99951
tza,2011,2505660790600
tza,2012,2515832807400
tza,2013,2873500242400.00049
tza,2014,3093938770400
tza,2015,3391850000000.00049
tza,2016,3656415000000.00098
uga,1982,153301351300
uga,1983,198227627900
uga,1984,244373387500
uga,1985,220032375000.00006
uga,1986,201719424900
uga,1987,219075726100
uga,1988,270209764999.99997
uga,1989,305995407400
uga,1990,368423443500.00006
uga,1991,412548799499.99994
uga,1992,448750369500
uga,1993,482250355400
uga,1994,587044496800
uga,1995,724885662900
uga,1996,902001097100
uga,1997,1003927470000.00024
uga,1998,979833858099.99988
uga,1999,1131776021299.99976
uga,2000,1004600734400.00012
uga,2001,1053260099700
uga,2002,1088753787299.99988
uga,2003,1145180345799.99976
uga,2004,1287250957100
uga,2005,1330672577700
uga,2006,1564217350599.99976
uga,2007,2000156541599.99951
uga,2008,2349650287300
uga,2009,2891819946457.98975
uga,2010,2929580871462.00049
uga,2011,3278528259804.73975
uga,2012,3781416945051.73975
uga,2013,3806295480647.18115
uga,2014,4090167614966.91064
uga,2015,4494283228430.40918
uga,2016,4590862647286.29004
ukr,1991,89461441200.00002
ukr,1992,80842684699.99998
ukr,1993,74622958799.99998
ukr,1994,57707634000
ukr,1995,51598632900
ukr,1996,46744599100
ukr,1997,55826579000
ukr,1998,54392564800
ukr,1999,55061642800
ukr,2000,59356447800
ukr,2001,65724256900
ukr,2002,66052878200.00001
ukr,2003,82639463200
ukr,2004,93134675000
ukr,2005,118001633100.00002
ukr,2006,133992422000
ukr,2007,140217399600
ukr,2008,143442399800.00003
ukr,2009,122212924600
ukr,2010,124873999999.99998
ukr,2011,137317000000
ukr,2012,135167000000
ukr,2013,130523000000
ukr,2014,123196000000
ukr,2015,102391000000
ukr,2016,104188000000
ury,1983,32706465400
ury,1984,32332745900
ury,1985,35678605100.00001
ury,1986,38972222100
ury,1987,40806972900
ury,1988,28885359500
ury,1989,27681520300
ury,1990,28337803800
ury,1991,32668718700
ury,1992,40510242800
ury,1993,46487272000
ury,1994,54459733400
ury,1995,51937691100
ury,1996,56350846599.99999
ury,1997,60718154700
ury,1998,64559652000
ury,1999,63624587399.99999
ury,2000,61283304300
ury,2001,57793752600
ury,2002,47851011600
ury,2003,47322055200
ury,2004,51764184900
ury,2005,56449884600
ury,2006,63870958100
ury,2007,69753742500
ury,2008,78473121400.00002
ury,2009,79981625800
ury,2010,89725434400
ury,2011,98769221400
ury,2012,105134299100.00002
ury,2013,109359658400
ury,2014,113444776300.00003
ury,2015,113440927299.99998
ury,2016,114894485600
uzb,1987,103234163100.00002
uzb,1988,112664206899.99998
uzb,1989,116138433500.00002
uzb,1990,118520760300.00002
uzb,1991,117925178600
uzb,1992,104822381000
uzb,1993,101844472499.99998
uzb,1994,99298360600
uzb,1995,98901167200
uzb,1996,111560516600
uzb,1997,120931599999.99998
uzb,1998,126857248400
uzb,1999,131804681099.99998
uzb,2000,137340477699.99997
uzb,2001,142147394400
uzb,2002,146411816200
uzb,2003,150451216900
uzb,2004,161283704500
uzb,2005,176283089000
uzb,2006,186860074400
uzb,2007,197511098600.00003
uzb,2008,215879630800
uzb,2009,230991204900
uzb,2010,247391580500
uzb,2011,265203774300.00006
uzb,2012,283768038500.00006
uzb,2013,304766873300
uzb,2014,327014855100
uzb,2015,348597835500
uzb,2016,348597835500
vct,1977,53242800
vct,1978,57923300
vct,1979,62576300
vct,1980,61838000
vct,1981,68364100
vct,1982,81267700
vct,1983,77449200
vct,1984,89601400
vct,1985,106163200
vct,1986,113288500
vct,1987,112438900
vct,1988,134058400
vct,1989,122416100
vct,1990,122591300
vct,1991,115481100
vct,1992,117080900
vct,1993,127739300
vct,1994,125410300
vct,1995,143664900
vct,1996,147641400
vct,1997,150590600
vct,1998,153111400
vct,1999,163468700
vct,2000,164392800
vct,2001,167715400
vct,2002,180446800
vct,2003,198306200
vct,2004,200946300
vct,2005,199001500
vct,2006,236300800
vct,2007,166918300
vct,2008,283100500
vct,2009,275721700
vct,2010,251925000
vct,2011,241619300
vct,2012,246129500
vct,2013,241375900
vct,2014,258517741.49946
vct,2015,269310494.52234
vct,2016,289454939.4315
ven,1960,844585400
ven,1961,1011984600
ven,1962,1124684400
ven,1963,1269046400
ven,1964,779983300
ven,1965,766996800
ven,1966,829751100
ven,1967,836723800
ven,1968,962232300
ven,1969,990123200
ven,1970,1115631700
ven,1971,983150400
ven,1972,885532700
ven,1973,815805700
ven,1974,683324400
ven,1975,892505400
ven,1976,857641900
ven,1977,864614600
ven,1978,704242500
ven,1979,864614600
ven,1980,822778400
ven,1981,766996800
ven,1982,864614600
ven,1983,1687393000
ven,1984,1309681900
ven,1985,995422400
ven,1986,1084184900
ven,1987,804231000
ven,1988,745451200
ven,1989,378826700
ven,1990,374155000
ven,1991,670773600
ven,1992,860779600
ven,1993,764138000
ven,1994,597699700
ven,1995,747124600
ven,1996,649925200
ven,1997,3693754000
ven,1998,3830175000
ven,1999,3714843000
ven,2000,3816046000
ven,2001,4101519000
ven,2002,3264989000
ven,2003,2530603000
ven,2004,3877452000
ven,2005,4567159000
ven,2006,5533538000
ven,2007,6506928000
ven,2008,6850588000
ven,2009,6270995000
ven,2010,6126246000
ven,2011,6489571000
ven,2012,7078015000
ven,2013,6977225000
ven,2014,6356064000
vnm,2010,270746000000000
vnm,2011,276354999999999.96875
vnm,2012,271928000000000
vnm,2013,289409000000000
vnm,2014,312369000000000.0625
vnm,2015,329672999999999.9375
vnm,2016,350706000000000
vut,1998,4271000000
vut,1999,5186000000
vut,2000,5236000000
vut,2001,5196000000
vut,2002,4595000000
vut,2003,4553000000
vut,2004,4825000000
vut,2005,5271000000
vut,2006,5742000000
vut,2007,7070000000
vut,2008,7705000000
vut,2009,7194000000
vut,2010,5948000000
vut,2011,6461000000
vut,2012,6114000000
vut,2013,6292000000
vut,2014,6126000000
yem,1990,21531014200
yem,1991,23506335300
yem,1992,28793474400
yem,1993,29243481500
yem,1994,30407623300
yem,1995,35559562600
yem,1996,41035696799.99999
yem,1997,43001915100
yem,1998,44248044099.99999
yem,1999,42290878300
yem,2000,43471000000
yem,2001,46488736000
yem,2002,50342810800
yem,2003,52921278100
yem,2004,54635522500
yem,2005,57206423000
yem,2006,57101000000
yem,2007,60127352999.99999
yem,2008,63013466000
yem,2009,64763062099.99999
yem,2010,67612636899.99999
yem,2011,59161057200
yem,2012,61527499500
yem,2013,63988599500
yem,2014,64628485500
yem,2015,48471364100
yem,2016,45563082300.00001
zaf,1960,38189000000
zaf,1961,39068000000
zaf,1962,41739000000
zaf,1963,48956000000
zaf,1964,57584000000
zaf,1965,63459000000.00001
zaf,1966,66328000000
zaf,1967,81047000000.00002
zaf,1968,80224999999.99998
zaf,1969,76499000000.00002
zaf,1970,81307000000.00002
zaf,1971,83996000000
zaf,1972,82680999999.99998
zaf,1973,93941000000
zaf,1974,107219000000
zaf,1975,105682000000
zaf,1976,101254000000
zaf,1977,100314000000
zaf,1978,105197000000
zaf,1979,107698000000
zaf,1980,120540000000
zaf,1981,131513000000
zaf,1982,135038000000.00002
zaf,1983,137011000000
zaf,1984,142207000000
zaf,1985,128801000000
zaf,1986,128935000000
zaf,1987,138992000000
zaf,1988,150443000000
zaf,1989,153198000000.00003
zaf,1990,159173000000
zaf,1991,159028000000
zaf,1992,156768000000
zaf,1993,156335000000
zaf,1994,164886000000.00003
zaf,1995,171750000000.00003
zaf,1996,180041000000
zaf,1997,185104000000
zaf,1998,183080000000
zaf,1999,182239000000
zaf,2000,185248000000
zaf,2001,187981000000
zaf,2002,193132000000
zaf,2003,198216000000
zaf,2004,208351000000
zaf,2005,218626000000
zaf,2006,232539000000
zaf,2007,243862000000
zaf,2008,249363000000
zaf,2009,242887000000
zaf,2010,253148000000.00003
zaf,2011,263280000000
zaf,2012,268495000000
zaf,2013,273309000000
zaf,2014,275450000000
zaf,2015,279921000000
zaf,2016,277984000000
zmb,1965,1452485800
zmb,1966,1371577900
zmb,1967,1480203800
zmb,1968,1498680000
zmb,1969,1492132100
zmb,1970,1563711000
zmb,1971,1562367700
zmb,1972,1706243600
zmb,1973,1689827400
zmb,1974,1798453200
zmb,1975,1757639500
zmb,1976,1866982000
zmb,1977,2043331300
zmb,1978,2439085200
zmb,1979,1939119200
zmb,1980,1483133200
zmb,1981,1496256500
zmb,1982,2017030700
zmb,1983,2634077900
zmb,1984,2582216800
zmb,1985,2409794300
zmb,1986,2644191900
zmb,1987,2287827000
zmb,1988,1290257200
zmb,1989,2247251700
zmb,1990,2826802700
zmb,1991,2198821500
zmb,1992,2527294000
zmb,1993,2681791300
zmb,1994,3211885800
zmb,1995,2933487500
zmb,1996,3138307800
zmb,1997,3300038200
zmb,1998,3174789000
zmb,1999,3088636000
zmb,2000,3299672800
zmb,2001,3614751300
zmb,2002,3460789700
zmb,2003,3466509300
zmb,2004,3485631100
zmb,2005,3609999400
zmb,2006,3642163000
zmb,2007,3795305300
zmb,2008,4209014400
zmb,2009,4720615200
zmb,2010,5379600000
zmb,2011,5679000000
zmb,2012,6110400000
zmb,2013,6419600000
zmb,2014,6748500000
zmb,2015,7116200000
zmb,2016,7361800000
zwe,2005,-934800000
zwe,2006,-904300000
zwe,2007,-868500000
zwe,2008,-722100000
zwe,2009,1154918879.00659
zwe,2010,1286301539.61918
zwe,2011,1439440988.92699
zwe,2012,1591520861.05831
zwe,2013,1725607208.79653
zwe,2014,1778749428.0747
zwe,2015,1938000000
zwe,2016,1742833689.86409
