country,year,dc_dac_deul_cd
stp,2006,2220000
stp,2007,6430000
stp,2008,30000
stp,2009,10000
stp,2010,20000
stp,2011,80000
stp,2012,20000
stp,2013,10000
stp,2014,0
stp,2015,0
stp,2016,0
sur,1975,910000
sur,1976,10000
sur,1977,40000
sur,1978,500000
sur,1979,1730000
sur,1980,830000
sur,1981,620000
sur,1983,10000
sur,1984,40000
sur,1985,40000
sur,1986,80000
sur,1987,40000
sur,1988,20000
sur,1989,40000
sur,1990,50000
sur,1991,10000
sur,1992,40000
sur,1993,20000
sur,1994,80000
sur,1995,70000
sur,1996,40000
sur,1997,50000
sur,1998,40000
sur,1999,30000
sur,2000,30000
sur,2001,10000
sur,2002,20000
sur,2003,20000
sur,2004,50000
sur,2005,60000
sur,2006,70000
sur,2007,50000
sur,2008,10000
sur,2009,40000
sur,2010,90000
sur,2011,40000
sur,2012,40000
sur,2013,100000
sur,2014,30000
sur,2015,60000
sur,2016,70000
svn,1995,2550000
svn,1996,21760000
svn,1997,-15470000
svn,1998,-40000
svn,1999,1850000
svn,2000,-2440000
svn,2001,-6700000
svn,2002,-2900000
svn,2003,-2410000
svn,2004,-2110000
swz,1967,90000
swz,1969,30000
swz,1970,40000
swz,1971,70000
swz,1972,70000
swz,1973,130000
swz,1974,500000
swz,1975,770000
swz,1976,1130000
swz,1977,1120000
swz,1978,12820000
swz,1979,13000000
swz,1980,2490000
swz,1981,2280000
swz,1982,2790000
swz,1983,3710000
swz,1984,1840000
swz,1985,1740000
swz,1986,2870000
swz,1987,3710000
swz,1988,2820000
swz,1989,3130000
swz,1990,3890000
swz,1991,3380000
swz,1992,2350000
swz,1993,1760000
swz,1994,6100000
swz,1995,8940000
swz,1996,4430000
swz,1997,-1010000
swz,1998,-2260000
swz,1999,150000
swz,2000,-870000
swz,2001,-1320000
swz,2002,-2130000
swz,2003,-2060000
swz,2004,-3110000
swz,2005,-1190000
swz,2006,-3040000
swz,2007,-5920000
swz,2008,-980000
swz,2009,-240000
swz,2010,-630000
swz,2011,710000
swz,2012,-530000
swz,2013,-540000
swz,2014,-660000
swz,2015,-620000
swz,2016,-500000
syc,1974,10000
syc,1975,20000
syc,1976,10000
syc,1978,790000
syc,1979,1150000
syc,1980,1420000
syc,1981,1040000
syc,1982,730000
syc,1983,180000
syc,1984,90000
syc,1985,580000
syc,1986,500000
syc,1987,450000
syc,1988,390000
syc,1989,1210000
syc,1990,1460000
syc,1991,670000
syc,1992,780000
syc,1993,370000
syc,1994,100000
syc,1995,40000
syc,1996,640000
syc,1997,640000
syc,1998,130000
syc,1999,-110000
syc,2000,-140000
syc,2001,40000
syc,2002,-300000
syc,2003,-570000
syc,2004,-160000
syc,2005,90000
syc,2006,70000
syc,2007,80000
syc,2008,60000
syc,2009,80000
syc,2010,520000
syc,2011,580000
syc,2012,20000
syc,2013,30000
syc,2014,0
syc,2015,20000
syc,2016,10000
syr,1960,480000
syr,1961,240000
syr,1962,6720000
syr,1963,970000
syr,1964,-440000
syr,1965,-1270000
syr,1966,1010000
syr,1967,790000
syr,1968,770000
syr,1969,680000
syr,1970,730000
syr,1971,570000
syr,1972,480000
syr,1973,670000
syr,1974,2400000
syr,1975,1040000
syr,1976,9590000
syr,1977,1830000
syr,1978,12060000
syr,1979,9030000
syr,1980,25440000
syr,1981,39120000
syr,1982,28560000
syr,1983,18590000
syr,1984,3510000
syr,1985,2130000
syr,1986,18820000
syr,1987,28530000
syr,1988,49160000
syr,1989,52620000
syr,1990,44200000
syr,1991,99640000
syr,1992,17180000
syr,1993,20170000
syr,1994,16520000
syr,1995,19090000
syr,1996,18960000
syr,1997,11980000
syr,1998,17050000
syr,1999,15300000
syr,2000,12010000
syr,2001,83330000
syr,2002,-12750000
syr,2003,-620000
syr,2004,-150000
syr,2005,12880000
syr,2006,-9370000
syr,2007,7950000
syr,2008,27030000
syr,2009,37780000
syr,2010,45850000
syr,2011,45380000
syr,2012,106760000
syr,2013,311900000
syr,2014,276500000
syr,2015,277100000
syr,2016,824180000
tcd,1962,40000
tcd,1963,80000
tcd,1964,40000
tcd,1965,220000
tcd,1966,580000
tcd,1967,2440000
tcd,1968,440000
tcd,1969,660000
tcd,1970,1510000
tcd,1971,890000
tcd,1972,1000000
tcd,1973,2920000
tcd,1974,1310000
tcd,1975,660000
tcd,1976,-200000
tcd,1977,-100000
tcd,1978,2740000
tcd,1979,4270000
tcd,1980,1470000
tcd,1981,330000
tcd,1982,2330000
tcd,1983,4620000
tcd,1984,2340000
tcd,1985,7680000
tcd,1986,10190000
tcd,1987,6830000
tcd,1988,13130000
tcd,1989,13890000
tcd,1990,13400000
tcd,1991,12940000
tcd,1992,19370000
tcd,1993,20240000
tcd,1994,19060000
tcd,1995,29360000
tcd,1996,25590000
tcd,1997,27590000
tcd,1998,17050000
tcd,1999,14680000
tcd,2000,14870000
tcd,2001,16720000
tcd,2002,12990000
tcd,2003,15080000
tcd,2004,31020000
tcd,2005,23950000
tcd,2006,26700000
tcd,2007,29460000
tcd,2008,32590000
tcd,2009,27930000
tcd,2010,20090000
tcd,2011,14720000
tcd,2012,14780000
tcd,2013,10940000
tcd,2014,13620000
tcd,2015,15140000
tcd,2016,18720000
tgo,1960,10000
tgo,1961,1360000
tgo,1962,460000
tgo,1963,1430000
tgo,1964,5220000
tgo,1965,3730000
tgo,1966,5310000
tgo,1967,5310000
tgo,1968,2570000
tgo,1969,3560000
tgo,1970,5110000
tgo,1971,3120000
tgo,1972,2590000
tgo,1973,4280000
tgo,1974,10600000
tgo,1975,8400000
tgo,1976,4530000
tgo,1977,22470000
tgo,1978,38880000
tgo,1979,27640000
tgo,1980,17240000
tgo,1981,11870000
tgo,1982,20610000
tgo,1983,12950000
tgo,1984,11430000
tgo,1985,14080000
tgo,1986,15990000
tgo,1987,26770000
tgo,1988,24530000
tgo,1989,30550000
tgo,1990,36550000
tgo,1991,25360000
tgo,1992,48420000
tgo,1993,16710000
tgo,1994,14040000
tgo,1995,12810000
tgo,1996,20110000
tgo,1997,8680000
tgo,1998,11770000
tgo,1999,10120000
tgo,2000,8680000
tgo,2001,7340000
tgo,2002,8050000
tgo,2003,11810000
tgo,2004,9700000
tgo,2005,8350000
tgo,2006,8020000
tgo,2007,12080000
tgo,2008,8440000
tgo,2009,24030000
tgo,2010,8840000
tgo,2011,33730000
tgo,2012,8330000
tgo,2013,18480000
tgo,2014,28790000
tgo,2015,34210000
tgo,2016,19710000
tha,1960,70000
tha,1961,90000
tha,1962,450000
tha,1963,1160000
tha,1964,7520000
tha,1965,8160000
tha,1966,8890000
tha,1967,9670000
tha,1968,7630000
tha,1969,6910000
tha,1970,3210000
tha,1971,1420000
tha,1972,690000
tha,1973,90000
tha,1974,1460000
tha,1975,5310000
tha,1976,5690000
tha,1977,6820000
tha,1978,6080000
tha,1979,42530000
tha,1980,56110000
tha,1981,45740000
tha,1982,25450000
tha,1983,23660000
tha,1984,26090000
tha,1985,32170000
tha,1986,27660000
tha,1987,21890000
tha,1988,35110000
tha,1989,38840000
tha,1990,61520000
tha,1991,49780000
tha,1992,38240000
tha,1993,24790000
tha,1994,44370000
tha,1995,18200000
tha,1996,23230000
tha,1997,35260000
tha,1998,45280000
tha,1999,57460000
tha,2000,19220000
tha,2001,7710000
tha,2002,-4240000
tha,2003,-13030000
tha,2004,-1520000
tha,2005,9210000
tha,2006,26800000
tha,2007,-2040000
tha,2008,-19220000
tha,2009,1860000
tha,2010,-23240000
tha,2011,-48910000
tha,2012,-16840000
tha,2013,3280000
tha,2014,6030000
tha,2015,5310000
tha,2016,-20790000
tjk,1993,740000
tjk,1994,550000
tjk,1995,4620000
tjk,1996,5370000
tjk,1997,5130000
tjk,1998,3320000
tjk,1999,3910000
tjk,2000,3470000
tjk,2001,4740000
tjk,2002,10160000
tjk,2003,4670000
tjk,2004,5420000
tjk,2005,8330000
tjk,2006,8700000
tjk,2007,12560000
tjk,2008,22170000
tjk,2009,26120000
tjk,2010,34680000
tjk,2011,39690000
tjk,2012,43210000
tjk,2013,26750000
tjk,2014,25520000
tjk,2015,30950000
tjk,2016,23790000
tkm,1994,10000
tkm,1995,270000
tkm,1996,250000
tkm,1997,460000
tkm,1998,510000
tkm,1999,920000
tkm,2000,720000
tkm,2001,890000
tkm,2002,810000
tkm,2003,970000
tkm,2004,1180000
tkm,2005,1160000
tkm,2006,750000
tkm,2007,790000
tkm,2008,1840000
tkm,2009,1850000
tkm,2010,1830000
tkm,2011,1590000
tkm,2012,1830000
tkm,2013,1460000
tkm,2014,1580000
tkm,2015,1040000
tkm,2016,1260000
tls,1979,110000
tls,2000,1730000
tls,2001,1970000
tls,2002,1340000
tls,2003,3100000
tls,2004,3380000
tls,2005,4790000
tls,2006,5380000
tls,2007,6240000
tls,2008,6660000
tls,2009,5630000
tls,2010,9420000
tls,2011,8020000
tls,2012,8230000
tls,2013,7880000
tls,2014,7890000
tls,2015,7290000
tls,2016,7630000
ton,1977,20000
ton,1978,190000
ton,1979,11390000
ton,1980,2450000
ton,1981,2270000
ton,1982,640000
ton,1983,1060000
ton,1984,760000
ton,1985,1120000
ton,1986,1010000
ton,1987,780000
ton,1988,20000
ton,1989,1060000
ton,1990,920000
ton,1991,290000
ton,1992,1410000
ton,1993,150000
ton,1994,-30000
ton,1995,20000
ton,1996,250000
ton,1997,-360000
ton,1998,-600000
ton,1999,-800000
ton,2000,-730000
ton,2001,-720000
ton,2002,-1150000
ton,2003,-930000
ton,2004,-1010000
ton,2005,-1040000
ton,2006,-520000
ton,2007,-1710000
ton,2008,10000
ton,2013,10000
ton,2015,10000
ton,2016,110000
tto,1962,10000
tto,1963,30000
tto,1966,20000
tto,1967,10000
tto,1968,10000
tto,1969,20000
tto,1970,120000
tto,1971,320000
tto,1972,280000
tto,1973,240000
tto,1974,410000
tto,1975,230000
tto,1976,140000
tto,1977,50000
tto,1978,80000
tto,1979,80000
tto,1980,370000
tto,1981,70000
tto,1982,380000
tto,1983,380000
tto,1984,110000
tto,1985,70000
tto,1986,15780000
tto,1987,31530000
tto,1988,-1120000
tto,1989,-4280000
tto,1990,280000
tto,1991,-8500000
tto,1992,-5630000
tto,1993,-4480000
tto,1994,-4610000
tto,1995,-5190000
tto,1996,-4890000
tto,1997,-4340000
tto,1998,-4640000
tto,1999,-3610000
tto,2000,160000
tto,2001,60000
tto,2002,100000
tto,2003,260000
tto,2004,360000
tto,2005,380000
tto,2006,300000
tto,2007,380000
tto,2008,260000
tto,2009,220000
tto,2010,370000
tun,1960,180000
tun,1961,30000
tun,1962,500000
tun,1963,240000
tun,1964,1780000
tun,1965,8980000
tun,1966,4420000
tun,1967,5670000
tun,1968,8690000
tun,1969,16020000
tun,1970,12100000
tun,1971,15330000
tun,1972,19770000
tun,1973,16170000
tun,1974,24000000
tun,1975,23570000
tun,1976,34560000
tun,1977,60010000
tun,1978,49200000
tun,1979,37720000
tun,1980,26460000
tun,1981,52080000
tun,1982,57770000
tun,1983,50680000
tun,1984,23670000
tun,1985,18110000
tun,1986,8440000
tun,1987,10170000
tun,1988,36420000
tun,1989,20220000
tun,1990,-7980000
tun,1991,22280000
tun,1992,7230000
tun,1993,20740000
tun,1994,-10900000
tun,1995,-22100000
tun,1996,-19200000
tun,1997,9890000
tun,1998,-1820000
tun,1999,-11850000
tun,2000,1920000
tun,2001,7970000
tun,2002,-5200000
tun,2003,11680000
tun,2004,12260000
tun,2005,29030000
tun,2006,39610000
tun,2007,27470000
tun,2008,27420000
tun,2009,30800000
tun,2010,23860000
tun,2011,31130000
tun,2012,42720000
tun,2013,67730000
tun,2014,53140000
tun,2015,88720000
tun,2016,125570000
tur,1960,31320000
tur,1961,22300000
tur,1962,23080000
tur,1963,28750000
tur,1964,16530000
tur,1965,23280000
tur,1966,11840000
tur,1967,11690000
tur,1968,20870000
tur,1969,29290000
tur,1970,34730000
tur,1971,12810000
tur,1972,37270000
tur,1973,28970000
tur,1974,9690000
tur,1975,12050000
tur,1976,19290000
tur,1977,31470000
tur,1978,156920000
tur,1979,342080000
tur,1980,326700000
tur,1981,293850000
tur,1982,79630000
tur,1983,42900000
tur,1984,17680000
tur,1985,38060000
tur,1986,89060000
tur,1987,248830000
tur,1988,185850000
tur,1989,133250000
tur,1990,241540000
tur,1991,174000000
tur,1992,60350000
tur,1993,50470000
tur,1994,25750000
tur,1995,13430000
tur,1996,82820000
tur,1997,24270000
tur,1998,-12140000
tur,1999,5580000
tur,2000,-20960000
tur,2001,66250000
tur,2002,-71040000
tur,2003,-11360000
tur,2004,-46180000
tur,2005,-33560000
tur,2006,-52780000
tur,2007,-55550000
tur,2008,-50070000
tur,2009,6700000
tur,2010,-10250000
tur,2011,58650000
tur,2012,28950000
tur,2013,228750000
tur,2014,343870000
tur,2015,319530000
tur,2016,241190000
tuv,1982,10000
tuv,1985,10000
tuv,1986,10000
tuv,1987,80000
tuv,1988,90000
tuv,1989,60000
tuv,1990,80000
tuv,1991,110000
tuv,1992,110000
tuv,1993,90000
tuv,1994,180000
tuv,1995,90000
tuv,1996,40000
tuv,2002,10000
tuv,2003,20000
tuv,2004,20000
tuv,2012,20000
tuv,2014,10000
tuv,2015,50000
tuv,2016,10000
tza,1961,10000
tza,1962,140000
tza,1963,2790000
tza,1964,9140000
tza,1965,4170000
tza,1966,6180000
tza,1967,3700000
tza,1968,3370000
tza,1969,3070000
tza,1970,3930000
tza,1971,5970000
tza,1972,6200000
tza,1973,8970000
tza,1974,12850000
tza,1975,28580000
tza,1976,20350000
tza,1977,29570000
tza,1978,55390000
tza,1979,79910000
tza,1980,74500000
tza,1981,54810000
tza,1982,58770000
tza,1983,36290000
tza,1984,49860000
tza,1985,32890000
tza,1986,44990000
tza,1987,60220000
tza,1988,68070000
tza,1989,51830000
tza,1990,61350000
tza,1991,74760000
tza,1992,68510000
tza,1993,72030000
tza,1994,64380000
tza,1995,67180000
tza,1996,58740000
tza,1997,59270000
tza,1998,109900000
tza,1999,66600000
tza,2000,34750000
tza,2001,48190000
tza,2002,23220000
tza,2003,98530000
tza,2004,56400000
tza,2005,49880000
tza,2006,49340000
tza,2007,65000000
tza,2008,87430000
tza,2009,87130000
tza,2010,134480000
tza,2011,93510000
tza,2012,109730000
tza,2013,75080000
tza,2014,52120000
tza,2015,93150000
tza,2016,51680000
uga,1962,20000
uga,1963,60000
uga,1964,110000
uga,1965,430000
uga,1966,5590000
uga,1967,1510000
uga,1968,3130000
uga,1969,2520000
uga,1970,2460000
uga,1971,1930000
uga,1972,1720000
uga,1973,2070000
uga,1974,3820000
uga,1975,2080000
uga,1976,6900000
uga,1977,770000
uga,1978,3070000
uga,1979,2510000
uga,1980,5730000
uga,1981,11440000
uga,1982,7690000
uga,1983,5950000
uga,1984,3520000
uga,1985,4360000
uga,1986,12860000
uga,1987,15770000
uga,1988,18720000
uga,1989,19940000
uga,1990,26950000
uga,1991,34200000
uga,1992,22980000
uga,1993,54270000
uga,1994,29540000
uga,1995,47220000
uga,1996,40360000
uga,1997,38550000
uga,1998,28280000
uga,1999,28590000
uga,2000,18260000
uga,2001,33210000
uga,2002,33860000
uga,2003,26670000
uga,2004,41750000
uga,2005,51380000
uga,2006,54560000
uga,2007,47580000
uga,2008,37840000
uga,2009,60060000
uga,2010,40940000
uga,2011,61880000
uga,2012,47470000
uga,2013,42070000
uga,2014,45270000
uga,2015,47740000
uga,2016,39540000
ukr,1990,289000000
ukr,1991,364900000
ukr,1992,538800000
ukr,1993,233380000
ukr,1994,138550000
ukr,1995,55890000
ukr,1996,67610000
ukr,1997,35590000
ukr,1998,36260000
ukr,1999,29490000
ukr,2000,38250000
ukr,2001,33450000
ukr,2002,44560000
ukr,2003,41480000
ukr,2004,50840000
ukr,2005,53160000
ukr,2006,58700000
ukr,2007,69110000
ukr,2008,77140000
ukr,2009,121580000
ukr,2010,89110000
ukr,2011,79840000
ukr,2012,82400000
ukr,2013,68920000
ukr,2014,143330000
ukr,2015,372390000
ukr,2016,175340000
ury,1962,10000
ury,1963,200000
ury,1964,20000
ury,1965,650000
ury,1966,680000
ury,1967,840000
ury,1968,980000
ury,1969,1170000
ury,1970,1070000
ury,1971,880000
ury,1972,1160000
ury,1973,1540000
ury,1974,1560000
ury,1975,1810000
ury,1976,2200000
ury,1977,2280000
ury,1978,2950000
ury,1979,2710000
ury,1980,2880000
ury,1981,2420000
ury,1982,3610000
ury,1983,3060000
ury,1984,2370000
ury,1985,3000000
ury,1986,3930000
ury,1987,6330000
ury,1988,6340000
ury,1989,7950000
ury,1990,8690000
ury,1991,8140000
ury,1992,8400000
ury,1993,8550000
ury,1994,8680000
ury,1995,11580000
ury,1996,8800000
ury,1997,8420000
ury,1998,10650000
ury,1999,7790000
ury,2000,5310000
ury,2001,4240000
ury,2002,2040000
ury,2003,2190000
ury,2004,320000
ury,2005,650000
ury,2006,250000
ury,2007,-2920000
ury,2008,-500000
ury,2009,-270000
ury,2010,760000
ury,2011,-9020000
ury,2012,520000
ury,2013,13970000
ury,2014,71310000
ury,2015,730000
ury,2016,-1020000
uzb,1993,20000
uzb,1994,970000
uzb,1995,46640000
uzb,1996,29840000
uzb,1997,21410000
uzb,1998,11850000
uzb,1999,8950000
uzb,2000,9260000
uzb,2001,13730000
uzb,2002,21570000
uzb,2003,19010000
uzb,2004,20330000
uzb,2005,16960000
uzb,2006,15780000
uzb,2007,16510000
uzb,2008,29460000
uzb,2009,32070000
uzb,2010,25040000
uzb,2011,16390000
uzb,2012,39420000
uzb,2013,32170000
uzb,2014,19750000
uzb,2015,9090000
uzb,2016,14710000
vct,1982,10000
vct,1985,30000
vct,1986,50000
vct,1987,40000
vct,1988,50000
vct,1989,50000
vct,1990,60000
vct,1991,40000
vct,1992,30000
vct,1993,70000
vct,1994,40000
vct,1995,50000
vct,1996,20000
vct,1997,30000
vct,1999,10000
vct,2000,10000
vct,2001,10000
vct,2002,10000
vct,2003,10000
vct,2004,10000
vct,2008,390000
vct,2009,20000
vct,2010,30000
vct,2011,30000
vct,2013,10000
vct,2015,30000
vct,2016,20000
ven,1960,-550000
ven,1961,-3150000
ven,1962,20000
ven,1963,170000
ven,1964,520000
ven,1965,630000
ven,1966,840000
ven,1967,1110000
ven,1968,560000
ven,1969,1300000
ven,1970,1560000
ven,1971,3120000
ven,1972,3130000
ven,1973,4740000
ven,1974,4040000
ven,1975,3980000
ven,1976,3730000
ven,1977,4550000
ven,1978,5490000
ven,1979,6190000
ven,1980,9940000
ven,1981,6890000
ven,1982,9170000
ven,1983,8880000
ven,1984,7320000
ven,1985,6860000
ven,1986,7870000
ven,1987,9780000
ven,1988,7080000
ven,1989,6600000
ven,1990,62110000
ven,1991,10630000
ven,1992,12050000
ven,1993,11490000
ven,1994,5210000
ven,1995,5300000
ven,1996,4470000
ven,1997,5000000
ven,1998,4660000
ven,1999,3360000
ven,2000,5470000
ven,2001,2900000
ven,2002,2970000
ven,2003,2860000
ven,2004,2110000
ven,2005,1980000
ven,2006,5960000
ven,2007,5640000
ven,2008,8210000
ven,2009,8650000
ven,2010,6990000
ven,2011,7940000
ven,2012,7340000
ven,2013,6830000
ven,2014,8050000
ven,2015,9220000
ven,2016,5860000
vgb,1996,10000
vgb,2001,10000
vnm,1961,50000
vnm,1962,130000
vnm,1963,2710000
vnm,1964,5370000
vnm,1965,4880000
vnm,1966,4430000
vnm,1967,1360000
vnm,1968,170000
vnm,1969,6970000
vnm,1970,7170000
vnm,1971,8420000
vnm,1972,6310000
vnm,1973,6570000
vnm,1974,3030000
vnm,1975,6270000
vnm,1976,1100000
vnm,1977,1580000
vnm,1978,8490000
vnm,1979,800000
vnm,1980,250000
vnm,1981,1050000
vnm,1982,710000
vnm,1983,570000
vnm,1984,480000
vnm,1985,750000
vnm,1986,860000
vnm,1987,4320000
vnm,1988,5260000
vnm,1989,6590000
vnm,1990,16090000
vnm,1991,22130000
vnm,1992,27710000
vnm,1993,28630000
vnm,1994,52710000
vnm,1995,120420000
vnm,1996,52820000
vnm,1997,40100000
vnm,1998,54780000
vnm,1999,66110000
vnm,2000,33300000
vnm,2001,37900000
vnm,2002,41670000
vnm,2003,61650000
vnm,2004,74810000
vnm,2005,82920000
vnm,2006,86750000
vnm,2007,97640000
vnm,2008,114990000
vnm,2009,112480000
vnm,2010,96380000
vnm,2011,123860000
vnm,2012,98550000
vnm,2013,144290000
vnm,2014,131910000
vnm,2015,131220000
vnm,2016,181700000
vut,1981,30000
vut,1982,10000
vut,1983,10000
vut,1984,20000
vut,1985,10000
vut,1987,60000
vut,1988,10000
vut,1989,10000
vut,1992,100000
vut,1993,120000
vut,1994,50000
vut,2006,10000
vut,2009,30000
vut,2012,120000
vut,2013,280000
vut,2014,70000
vut,2015,270000
vut,2016,70000
wsm,1975,50000
wsm,1976,180000
wsm,1977,230000
wsm,1978,810000
wsm,1979,7430000
wsm,1980,2510000
wsm,1981,1700000
wsm,1982,1240000
wsm,1983,940000
wsm,1984,1080000
wsm,1985,800000
wsm,1986,1890000
wsm,1987,2690000
wsm,1988,2790000
wsm,1989,2200000
wsm,1990,1980000
wsm,1991,1200000
wsm,1992,1490000
wsm,1993,600000
wsm,1994,200000
wsm,1995,90000
wsm,1996,100000
wsm,1997,50000
wsm,1999,350000
wsm,2000,730000
wsm,2001,490000
wsm,2002,30000
wsm,2003,30000
wsm,2004,30000
wsm,2008,20000
wsm,2009,210000
wsm,2010,10000
wsm,2011,510000
wsm,2012,80000
wsm,2013,90000
yem,1960,30000
yem,1962,160000
yem,1963,310000
yem,1964,700000
yem,1965,640000
yem,1966,290000
yem,1967,70000
yem,1968,80000
yem,1969,1850000
yem,1970,4540000
yem,1971,8460000
yem,1972,8800000
yem,1973,11740000
yem,1974,19270000
yem,1975,8680000
yem,1976,6740000
yem,1977,15700000
yem,1978,9420000
yem,1979,16550000
yem,1980,20370000
yem,1981,8820000
yem,1982,10970000
yem,1983,9430000
yem,1984,12410000
yem,1985,9700000
yem,1986,15530000
yem,1987,32350000
yem,1988,33120000
yem,1989,27430000
yem,1990,38040000
yem,1991,23510000
yem,1992,29610000
yem,1993,39830000
yem,1994,29880000
yem,1995,42490000
yem,1996,43110000
yem,1997,37910000
yem,1998,31280000
yem,1999,31620000
yem,2000,31820000
yem,2001,27270000
yem,2002,28360000
yem,2003,32960000
yem,2004,35830000
yem,2005,41810000
yem,2006,41400000
yem,2007,60810000
yem,2008,67190000
yem,2009,82920000
yem,2010,82140000
yem,2011,100810000
yem,2012,71450000
yem,2013,124080000
yem,2014,124710000
yem,2015,100990000
yem,2016,129450000
zaf,1993,8370000
zaf,1994,19670000
zaf,1995,22880000
zaf,1996,29260000
zaf,1997,29550000
zaf,1998,42140000
zaf,1999,51120000
zaf,2000,41590000
zaf,2001,36930000
zaf,2002,42390000
zaf,2003,41230000
zaf,2004,56540000
zaf,2005,36990000
zaf,2006,40530000
zaf,2007,101490000
zaf,2008,150100000
zaf,2009,86880000
zaf,2010,39530000
zaf,2011,105290000
zaf,2012,54360000
zaf,2013,52380000
zaf,2014,102730000
zaf,2015,387130000
zaf,2016,356070000
zmb,1964,80000
zmb,1965,130000
zmb,1966,110000
zmb,1967,320000
zmb,1968,840000
zmb,1969,1220000
zmb,1970,1250000
zmb,1971,1600000
zmb,1972,1810000
zmb,1973,7020000
zmb,1974,7910000
zmb,1975,5460000
zmb,1976,3810000
zmb,1977,5380000
zmb,1978,17270000
zmb,1979,22540000
zmb,1980,35340000
zmb,1981,17560000
zmb,1982,28800000
zmb,1983,25020000
zmb,1984,19220000
zmb,1985,18730000
zmb,1986,32530000
zmb,1987,37220000
zmb,1988,52000000
zmb,1989,28220000
zmb,1990,78610000
zmb,1991,113070000
zmb,1992,128960000
zmb,1993,128620000
zmb,1994,54500000
zmb,1995,70950000
zmb,1996,79650000
zmb,1997,16940000
zmb,1998,49970000
zmb,1999,64730000
zmb,2000,112230000
zmb,2001,13810000
zmb,2002,44220000
zmb,2003,233160000
zmb,2004,36220000
zmb,2005,118150000
zmb,2006,287540000
zmb,2007,40680000
zmb,2008,45470000
zmb,2009,55530000
zmb,2010,33280000
zmb,2011,39560000
zmb,2012,34070000
zmb,2013,35830000
zmb,2014,38180000
zmb,2015,31990000
zmb,2016,27440000
zwe,1963,60000
zwe,1964,90000
zwe,1965,70000
zwe,1966,30000
zwe,1968,1580000
zwe,1969,40000
zwe,1970,80000
zwe,1971,190000
zwe,1972,260000
zwe,1973,190000
zwe,1974,700000
zwe,1975,1420000
zwe,1976,1820000
zwe,1977,2060000
zwe,1978,1300000
zwe,1979,1170000
zwe,1980,8150000
zwe,1981,21270000
zwe,1982,22950000
zwe,1983,34070000
zwe,1984,26620000
zwe,1985,27300000
zwe,1986,40800000
zwe,1987,44470000
zwe,1988,40130000
zwe,1989,27440000
zwe,1990,49180000
zwe,1991,49670000
zwe,1992,58600000
zwe,1993,59770000
zwe,1994,25900000
zwe,1995,42090000
zwe,1996,30460000
zwe,1997,38400000
zwe,1998,15930000
zwe,1999,8470000
zwe,2000,12460000
zwe,2001,10180000
zwe,2002,10330000
zwe,2003,11620000
zwe,2004,15690000
zwe,2005,13500000
zwe,2006,9930000
zwe,2007,19450000
zwe,2008,24850000
zwe,2009,34710000
zwe,2010,33080000
zwe,2011,58500000
zwe,2012,56730000
zwe,2013,31620000
zwe,2014,35580000
zwe,2015,28170000
zwe,2016,35640000
