country,year,sl_tlf_totl_fe_zs
ven,1998,36.46611
ven,1999,36.55146
ven,2000,36.89025
ven,2001,37.22582
ven,2002,37.28207
ven,2003,37.38717
ven,2004,38.03659
ven,2005,38.536
ven,2006,39.00975
ven,2007,39.01035
ven,2008,39.34342
ven,2009,39.66253
ven,2010,39.5012
ven,2011,39.81867
ven,2012,39.87271
ven,2013,40.1226
ven,2014,40.22597
ven,2015,40.2569
ven,2016,39.95722
ven,2017,40.08325
vir,1990,47.29613
vir,1991,47.28812
vir,1992,47.20939
vir,1993,47.01925
vir,1994,47.06691
vir,1995,47.13381
vir,1996,47.14319
vir,1997,47.29941
vir,1998,47.58474
vir,1999,47.71752
vir,2000,47.90081
vir,2001,48.10441
vir,2002,48.2794
vir,2003,48.34719
vir,2004,48.46324
vir,2005,48.63542
vir,2006,48.78977
vir,2007,49.03507
vir,2008,49.21052
vir,2009,49.24577
vir,2010,49.39122
vir,2011,49.51091
vir,2012,49.62515
vir,2013,49.71393
vir,2014,49.81277
vir,2015,49.93232
vir,2016,50.05173
vir,2017,50.41822
vnm,1990,48.77692
vnm,1991,48.76544
vnm,1992,48.76167
vnm,1993,48.75805
vnm,1994,48.75398
vnm,1995,48.74718
vnm,1996,48.74813
vnm,1997,48.74008
vnm,1998,48.72423
vnm,1999,48.70805
vnm,2000,48.69563
vnm,2001,48.67698
vnm,2002,48.66356
vnm,2003,48.65057
vnm,2004,48.63071
vnm,2005,48.60065
vnm,2006,48.572
vnm,2007,48.53934
vnm,2008,48.50025
vnm,2009,48.46105
vnm,2010,48.40204
vnm,2011,48.37964
vnm,2012,48.36487
vnm,2013,48.36062
vnm,2014,48.30817
vnm,2015,48.00249
vnm,2016,48.07249
vnm,2017,48.09357
vut,1990,42.81576
vut,1991,42.834
vut,1992,42.84722
vut,1993,42.85357
vut,1994,42.84584
vut,1995,42.87086
vut,1996,42.87301
vut,1997,42.88199
vut,1998,42.89934
vut,1999,42.9243
vut,2000,42.94979
vut,2001,42.99361
vut,2002,43.04902
vut,2003,43.07507
vut,2004,43.11078
vut,2005,43.15283
vut,2006,43.18715
vut,2007,43.27456
vut,2008,43.3898
vut,2009,43.52035
vut,2010,43.64038
vut,2011,43.71368
vut,2012,43.7454
vut,2013,43.75966
vut,2014,43.77457
vut,2015,43.7955
vut,2016,43.79177
vut,2017,43.96565
wsm,1990,35.78995
wsm,1991,35.71089
wsm,1992,35.65826
wsm,1993,35.67373
wsm,1994,35.52132
wsm,1995,35.56027
wsm,1996,35.51447
wsm,1997,35.34561
wsm,1998,35.23994
wsm,1999,35.1705
wsm,2000,35.26054
wsm,2001,35.45513
wsm,2002,35.59503
wsm,2003,35.76826
wsm,2004,35.95763
wsm,2005,36.13685
wsm,2006,36.19768
wsm,2007,36.46573
wsm,2008,36.50091
wsm,2009,36.267
wsm,2010,36.25704
wsm,2011,36.48728
wsm,2012,36.44919
wsm,2013,36.28887
wsm,2014,36.26741
wsm,2015,36.27854
wsm,2016,36.52024
wsm,2017,36.32812
yem,1990,19.72729
yem,1991,19.36901
yem,1992,19.06464
yem,1993,18.77556
yem,1994,18.61304
yem,1995,19.28432
yem,1996,20.1505
yem,1997,21.08391
yem,1998,22.07438
yem,1999,23.08756
yem,2000,22.0324
yem,2001,20.9811
yem,2002,19.94439
yem,2003,18.92663
yem,2004,17.93245
yem,2005,16.97093
yem,2006,16.04148
yem,2007,15.14896
yem,2008,14.2908
yem,2009,13.46387
yem,2010,12.66657
yem,2011,11.37433
yem,2012,10.20281
yem,2013,9.14636
yem,2014,8.20181
yem,2015,8.13276
yem,2016,8.09843
yem,2017,7.88132
zaf,1990,39.66486
zaf,1991,40.04538
zaf,1992,40.4215
zaf,1993,40.8569
zaf,1994,41.32644
zaf,1995,41.79746
zaf,1996,42.17806
zaf,1997,42.5224
zaf,1998,42.82968
zaf,1999,43.1662
zaf,2000,43.52911
zaf,2001,43.79232
zaf,2002,44.07269
zaf,2003,44.33779
zaf,2004,44.24339
zaf,2005,44.14454
zaf,2006,44.05689
zaf,2007,43.9605
zaf,2008,44.23178
zaf,2009,44.12166
zaf,2010,43.9578
zaf,2011,44.46041
zaf,2012,44.37053
zaf,2013,44.83362
zaf,2014,44.87315
zaf,2015,44.99459
zaf,2016,44.94842
zaf,2017,45.00678
zmb,1990,47.26699
zmb,1991,47.29458
zmb,1992,47.32788
zmb,1993,47.40677
zmb,1994,47.41101
zmb,1995,47.46363
zmb,1996,47.49713
zmb,1997,47.5172
zmb,1998,47.51401
zmb,1999,47.53033
zmb,2000,47.54165
zmb,2001,47.49063
zmb,2002,47.44399
zmb,2003,47.41322
zmb,2004,47.38805
zmb,2005,47.37102
zmb,2006,47.38048
zmb,2007,47.39194
zmb,2008,47.4081
zmb,2009,47.42634
zmb,2010,47.44858
zmb,2011,47.47035
zmb,2012,47.49741
zmb,2013,47.55961
zmb,2014,47.63014
zmb,2015,47.70148
zmb,2016,47.77764
zmb,2017,47.80651
zwe,1990,45.97782
zwe,1991,46.14156
zwe,1992,46.24703
zwe,1993,46.42754
zwe,1994,46.65929
zwe,1995,46.84626
zwe,1996,47.0449
zwe,1997,47.20421
zwe,1998,46.8379
zwe,1999,46.48438
zwe,2000,46.97966
zwe,2001,47.45061
zwe,2002,47.90433
zwe,2003,48.33927
zwe,2004,48.75
zwe,2005,48.85006
zwe,2006,48.8936
zwe,2007,48.92829
zwe,2008,48.95676
zwe,2009,48.98804
zwe,2010,49.0253
zwe,2011,49.05579
zwe,2012,49.11718
zwe,2013,49.14869
zwe,2014,49.17397
zwe,2015,49.18022
zwe,2016,49.16059
zwe,2017,49.16976
