geo,time,dc_dac_canl_cd
tcd,1966,150000
tcd,1967,190000
tcd,1968,240000
tcd,1969,230000
tcd,1970,260000
tcd,1971,250000
tcd,1972,260000
tcd,1973,920000
tcd,1974,3530000
tcd,1975,90000
tcd,1976,180000
tcd,1977,3880000
tcd,1978,240000
tcd,1979,190000
tcd,1980,160000
tcd,1981,290000
tcd,1982,1420000
tcd,1983,840000
tcd,1984,1830000
tcd,1985,2630000
tcd,1986,420000
tcd,1987,800000
tcd,1988,720000
tcd,1989,390000
tcd,1990,300000
tcd,1991,320000
tcd,1992,330000
tcd,1993,310000
tcd,1994,270000
tcd,1995,440000
tcd,1996,570000
tcd,1997,840000
tcd,1998,180000
tcd,1999,350000
tcd,2000,210000
tcd,2001,350000
tcd,2002,500000
tcd,2003,310000
tcd,2004,1680000
tcd,2005,6170000
tcd,2006,2200000
tcd,2007,11630000
tcd,2008,6260000
tcd,2009,12080000
tcd,2010,11680000
tcd,2011,9400000
tcd,2012,19550000
tcd,2013,13900000
tcd,2014,7200000
tcd,2015,5370000
tcd,2016,5990000
tcd,2017,11060000
tgo,1962,20000
tgo,1964,50000
tgo,1965,110000
tgo,1966,180000
tgo,1967,230000
tgo,1968,350000
tgo,1969,370000
tgo,1970,630000
tgo,1971,2550000
tgo,1972,2200000
tgo,1973,1410000
tgo,1974,1130000
tgo,1975,1990000
tgo,1976,1490000
tgo,1977,1540000
tgo,1978,4560000
tgo,1979,7970000
tgo,1980,580000
tgo,1981,330000
tgo,1982,250000
tgo,1983,480000
tgo,1984,1720000
tgo,1985,8640000
tgo,1986,5160000
tgo,1987,1280000
tgo,1988,1950000
tgo,1989,1020000
tgo,1990,1400000
tgo,1991,820000
tgo,1992,940000
tgo,1993,590000
tgo,1994,340000
tgo,1995,560000
tgo,1996,510000
tgo,1997,400000
tgo,1998,280000
tgo,1999,410000
tgo,2000,180000
tgo,2001,160000
tgo,2002,1010000
tgo,2003,1810000
tgo,2004,5960000
tgo,2005,3260000
tgo,2006,2000000
tgo,2007,2320000
tgo,2008,2610000
tgo,2009,2500000
tgo,2010,23050000
tgo,2011,1410000
tgo,2012,5670000
tgo,2013,1900000
tgo,2014,460000
tgo,2015,310000
tgo,2016,1380000
tgo,2017,1830000
tha,1960,60000
tha,1961,80000
tha,1962,110000
tha,1963,110000
tha,1964,110000
tha,1965,150000
tha,1966,700000
tha,1967,850000
tha,1968,1480000
tha,1969,1190000
tha,1970,1070000
tha,1971,750000
tha,1972,350000
tha,1973,320000
tha,1974,320000
tha,1975,210000
tha,1976,250000
tha,1977,250000
tha,1978,900000
tha,1979,5290000
tha,1980,8000000
tha,1981,6390000
tha,1982,8130000
tha,1983,9900000
tha,1984,17060000
tha,1985,14070000
tha,1986,17160000
tha,1987,26270000
tha,1988,29160000
tha,1989,24040000
tha,1990,26650000
tha,1991,27370000
tha,1992,21030000
tha,1993,16490000
tha,1994,14170000
tha,1995,14510000
tha,1996,10730000
tha,1997,9850000
tha,1998,5550000
tha,1999,4120000
tha,2000,2120000
tha,2001,2640000
tha,2002,1650000
tha,2003,3080000
tha,2004,3960000
tha,2005,7780000
tha,2006,2550000
tha,2007,5180000
tha,2008,1150000
tha,2009,2830000
tha,2010,-630000
tha,2011,2150000
tha,2012,-590000
tha,2013,280000
tha,2014,-110000
tha,2015,0
tha,2016,-160000
tha,2017,140000
tjk,1995,750000
tjk,1997,10000
tjk,1998,150000
tjk,1999,1810000
tjk,2000,440000
tjk,2001,820000
tjk,2002,1460000
tjk,2003,2460000
tjk,2004,6930000
tjk,2005,6510000
tjk,2006,350000
tjk,2007,5760000
tjk,2008,5740000
tjk,2009,2480000
tjk,2010,700000
tjk,2011,670000
tjk,2012,1820000
tjk,2013,2700000
tjk,2014,960000
tjk,2015,1400000
tjk,2016,1080000
tjk,2017,590000
tkm,1998,120000
tkm,1999,110000
tkm,2000,30000
tkm,2001,30000
tkm,2002,360000
tkm,2003,380000
tkm,2004,60000
tkm,2005,50000
tkm,2006,20000
tkm,2007,310000
tkm,2014,180000
tkm,2015,20000
tls,1983,120000
tls,1988,20000
tls,2000,520000
tls,2001,2780000
tls,2002,3090000
tls,2003,4990000
tls,2004,2770000
tls,2005,3490000
tls,2006,1810000
tls,2007,3240000
tls,2008,1750000
tls,2009,2020000
tls,2010,1130000
tls,2011,1300000
tls,2012,290000
tls,2013,300000
tls,2014,520000
tls,2015,300000
tls,2016,300000
tls,2017,130000
ton,1982,210000
ton,1983,230000
ton,1985,40000
ton,1986,70000
ton,1998,10000
ton,1999,50000
ton,2000,60000
ton,2001,40000
ton,2002,60000
ton,2003,40000
ton,2004,40000
ton,2005,250000
ton,2006,40000
ton,2007,390000
ton,2008,180000
ton,2009,60000
ton,2010,70000
ton,2011,120000
ton,2017,10000
tto,1964,360000
tto,1965,440000
tto,1966,1820000
tto,1967,2160000
tto,1968,1530000
tto,1969,1380000
tto,1970,2250000
tto,1971,1120000
tto,1972,560000
tto,1973,920000
tto,1974,540000
tto,1975,1670000
tto,1976,880000
tto,1977,20000
tto,1978,330000
tto,1979,-130000
tto,1980,-270000
tto,1981,660000
tto,1982,600000
tto,1983,730000
tto,1984,500000
tto,1985,-80000
tto,1986,-50000
tto,1987,160000
tto,1988,-20000
tto,1989,3250000
tto,1990,2070000
tto,1991,1210000
tto,1992,910000
tto,1993,750000
tto,1994,190000
tto,1995,940000
tto,1996,280000
tto,1997,320000
tto,1998,270000
tto,1999,420000
tto,2000,190000
tto,2001,510000
tto,2002,1270000
tto,2003,960000
tto,2004,980000
tto,2005,1760000
tto,2006,700000
tto,2007,1500000
tto,2008,650000
tto,2009,1820000
tto,2010,330000
tun,1965,170000
tun,1966,580000
tun,1967,890000
tun,1968,3510000
tun,1969,7170000
tun,1970,4960000
tun,1971,6080000
tun,1972,13560000
tun,1973,11540000
tun,1974,12310000
tun,1975,12940000
tun,1976,15620000
tun,1977,9510000
tun,1978,18370000
tun,1979,10490000
tun,1980,8030000
tun,1981,7850000
tun,1982,12790000
tun,1983,6070000
tun,1984,6080000
tun,1985,10000
tun,1986,890000
tun,1987,8130000
tun,1988,10520000
tun,1989,11810000
tun,1990,1200000
tun,1991,6780000
tun,1992,4510000
tun,1993,1770000
tun,1994,2890000
tun,1995,930000
tun,1996,2280000
tun,1997,1110000
tun,1998,1750000
tun,1999,2640000
tun,2000,1760000
tun,2001,120000
tun,2002,780000
tun,2003,1860000
tun,2004,470000
tun,2005,960000
tun,2006,730000
tun,2007,-840000
tun,2008,2500000
tun,2009,2140000
tun,2010,-2850000
tun,2011,1060000
tun,2012,-2870000
tun,2013,-2230000
tun,2014,-1920000
tun,2015,-1070000
tun,2016,-980000
tun,2017,-940000
tur,1967,50000
tur,1968,920000
tur,1969,450000
tur,1970,3280000
tur,1971,5320000
tur,1972,520000
tur,1973,5280000
tur,1974,4130000
tur,1975,4770000
tur,1980,1280000
tur,1981,18290000
tur,1982,6210000
tur,1983,70000
tur,1984,170000
tur,1985,-1550000
tur,1986,-1280000
tur,1987,-810000
tur,1988,-910000
tur,1989,-1770000
tur,1990,1640000
tur,1991,140000
tur,1992,-230000
tur,1993,160000
tur,1994,300000
tur,1995,320000
tur,1996,4580000
tur,1997,-1220000
tur,1998,-1310000
tur,1999,70000
tur,2000,5130000
tur,2001,-10000
tur,2002,1120000
tur,2003,-2740000
tur,2004,-2400000
tur,2005,-2420000
tur,2006,-2250000
tur,2007,-1730000
tur,2008,-2320000
tur,2009,-2300000
tur,2010,-2620000
tur,2011,-2040000
tur,2012,110000
tur,2013,2440000
tur,2014,410000
tur,2015,18830000
tur,2016,-2210000
tur,2017,230000
tuv,1983,30000
tuv,1984,30000
tuv,1985,40000
tuv,1986,70000
tuv,1997,10000
tuv,1998,20000
tuv,1999,20000
tuv,2000,20000
tuv,2001,10000
tuv,2004,460000
tuv,2005,200000
tuv,2007,340000
tuv,2008,20000
tuv,2009,120000
tuv,2011,480000
tuv,2017,10000
tza,1961,20000
tza,1962,110000
tza,1963,160000
tza,1964,590000
tza,1965,900000
tza,1966,1390000
tza,1967,2510000
tza,1968,2770000
tza,1969,1880000
tza,1970,2730000
tza,1971,5120000
tza,1972,6120000
tza,1973,11080000
tza,1974,31620000
tza,1975,31990000
tza,1976,20330000
tza,1977,9710000
tza,1978,29010000
tza,1979,28600000
tza,1980,19370000
tza,1981,27170000
tza,1982,35180000
tza,1983,33940000
tza,1984,24650000
tza,1985,30390000
tza,1986,27180000
tza,1987,36030000
tza,1988,30360000
tza,1989,37120000
tza,1990,34690000
tza,1991,29090000
tza,1992,31740000
tza,1993,20160000
tza,1994,10710000
tza,1995,25370000
tza,1996,9200000
tza,1997,7810000
tza,1998,7000000
tza,1999,13300000
tza,2000,11640000
tza,2001,8380000
tza,2002,8250000
tza,2003,34330000
tza,2004,32710000
tza,2005,33010000
tza,2006,41660000
tza,2007,56730000
tza,2008,44740000
tza,2009,93980000
tza,2010,111550000
tza,2011,94680000
tza,2012,112800000
tza,2013,163680000
tza,2014,85790000
tza,2015,82730000
tza,2016,50420000
tza,2017,90280000
uga,1960,10000
uga,1961,40000
uga,1962,60000
uga,1963,20000
uga,1964,370000
uga,1965,580000
uga,1966,870000
uga,1967,740000
uga,1968,860000
uga,1969,880000
uga,1970,1720000
uga,1971,1620000
uga,1972,1770000
uga,1973,1360000
uga,1974,280000
uga,1975,790000
uga,1976,530000
uga,1977,530000
uga,1978,330000
uga,1979,80000
uga,1980,940000
uga,1981,3340000
uga,1982,4940000
uga,1983,1950000
uga,1984,6530000
uga,1985,2580000
uga,1986,1660000
uga,1987,2140000
uga,1988,11610000
uga,1989,6560000
uga,1990,7120000
uga,1991,5260000
uga,1992,9120000
uga,1993,3690000
uga,1994,4710000
uga,1995,1550000
uga,1996,1670000
uga,1997,3160000
uga,1998,3460000
uga,1999,2620000
uga,2000,1610000
uga,2001,2600000
uga,2002,6430000
uga,2003,6740000
uga,2004,10160000
uga,2005,12830000
uga,2006,14110000
uga,2007,19990000
uga,2008,21200000
uga,2009,16850000
uga,2010,5730000
uga,2011,6400000
uga,2012,13590000
uga,2013,12360000
uga,2014,7320000
uga,2015,8710000
uga,2016,5970000
uga,2017,18670000
ukr,1991,2620000
ukr,1992,2750000
ukr,1993,4340000
ukr,1994,10450000
ukr,1995,31070000
ukr,1996,13570000
ukr,1997,12590000
ukr,1998,13760000
ukr,1999,14050000
ukr,2000,19160000
ukr,2001,13790000
ukr,2002,14040000
ukr,2003,14990000
ukr,2004,19320000
ukr,2005,18620000
ukr,2006,15770000
ukr,2007,15960000
ukr,2008,18710000
ukr,2009,17970000
ukr,2010,20200000
ukr,2011,26790000
ukr,2012,65590000
ukr,2013,17830000
ukr,2014,244130000
ukr,2015,218650000
ukr,2016,50950000
ukr,2017,38030000
upper_middle_income,1960,350000
upper_middle_income,1961,1260000
upper_middle_income,1962,14730000
upper_middle_income,1963,16240000
upper_middle_income,1964,30340000
upper_middle_income,1965,7430000
upper_middle_income,1966,5560000
upper_middle_income,1967,3560000
upper_middle_income,1968,11560000
upper_middle_income,1969,9020000
upper_middle_income,1970,20420000
upper_middle_income,1971,25550000
upper_middle_income,1972,37540000
upper_middle_income,1973,37090000
upper_middle_income,1974,37280000
upper_middle_income,1975,41300000
upper_middle_income,1976,46660000
upper_middle_income,1977,39590000
upper_middle_income,1978,38400000
upper_middle_income,1979,37490000
upper_middle_income,1980,32860000
upper_middle_income,1981,62460000
upper_middle_income,1982,65690000
upper_middle_income,1983,92120000
upper_middle_income,1984,107390000
upper_middle_income,1985,109070000
upper_middle_income,1986,135880000
upper_middle_income,1987,164330000
upper_middle_income,1988,203580000
upper_middle_income,1989,192980000
upper_middle_income,1990,216950000
upper_middle_income,1991,168970000
upper_middle_income,1992,197410000
upper_middle_income,1993,185220000
upper_middle_income,1994,167890000
upper_middle_income,1995,155850000
upper_middle_income,1996,121900000
upper_middle_income,1997,124330000
upper_middle_income,1998,142930000
upper_middle_income,1999,145070000
upper_middle_income,2000,107360000
upper_middle_income,2001,120080000
upper_middle_income,2002,114370000
upper_middle_income,2003,187520000
upper_middle_income,2004,228810000
upper_middle_income,2005,563900000
upper_middle_income,2006,198270000
upper_middle_income,2007,251520000
upper_middle_income,2008,329070000
upper_middle_income,2009,170500000
upper_middle_income,2010,113950000
upper_middle_income,2011,107700000
upper_middle_income,2012,115110000
upper_middle_income,2013,150130000
upper_middle_income,2014,166980000
upper_middle_income,2015,241030000
upper_middle_income,2016,164380000
upper_middle_income,2017,232960000
ury,1981,60000
ury,1982,170000
ury,1983,240000
ury,1984,310000
ury,1985,330000
ury,1986,290000
ury,1987,980000
ury,1988,1320000
ury,1989,1420000
ury,1990,1250000
ury,1991,1730000
ury,1992,1410000
ury,1993,1400000
ury,1994,990000
ury,1995,1210000
ury,1996,1200000
ury,1997,1640000
ury,1998,790000
ury,1999,1330000
ury,2000,150000
ury,2001,190000
ury,2002,660000
ury,2003,1330000
ury,2004,1430000
ury,2005,2130000
ury,2006,1050000
ury,2007,2040000
ury,2008,1060000
ury,2009,1310000
ury,2010,450000
ury,2011,540000
ury,2012,450000
ury,2013,670000
ury,2014,710000
ury,2015,250000
ury,2016,160000
ury,2017,170000
uzb,1997,10000
uzb,1998,140000
uzb,1999,110000
uzb,2000,170000
uzb,2001,330000
uzb,2002,510000
uzb,2003,470000
uzb,2004,760000
uzb,2005,860000
uzb,2006,30000
uzb,2007,450000
uzb,2008,10000
uzb,2009,10000
uzb,2015,20000
uzb,2017,0
vct,1974,500000
vct,1975,1000000
vct,1976,1040000
vct,1977,810000
vct,1978,350000
vct,1979,100000
vct,1980,50000
vct,1981,540000
vct,1982,480000
vct,1983,570000
vct,1984,390000
vct,1985,770000
vct,1986,5120000
vct,1987,1400000
vct,1988,1320000
vct,1989,690000
vct,1990,1050000
vct,1991,2090000
vct,1992,3370000
vct,1993,1230000
vct,1994,500000
vct,1995,10000
vct,1997,20000
vct,1998,10000
vct,1999,30000
vct,2000,30000
vct,2001,30000
vct,2002,120000
vct,2003,330000
vct,2004,340000
vct,2005,1940000
vct,2006,230000
vct,2007,3730000
vct,2008,320000
vct,2009,2330000
vct,2010,290000
vct,2011,130000
vct,2012,30000
vct,2013,70000
vct,2014,420000
vct,2015,10000
vct,2017,0
ven,1982,60000
ven,1983,80000
ven,1984,150000
ven,1985,20000
ven,1986,120000
ven,1987,90000
ven,1988,460000
ven,1989,810000
ven,1990,700000
ven,1991,160000
ven,1992,2460000
ven,1993,2440000
ven,1994,1370000
ven,1995,990000
ven,1996,910000
ven,1997,860000
ven,1998,830000
ven,1999,900000
ven,2000,530000
ven,2001,610000
ven,2002,1380000
ven,2003,2100000
ven,2004,890000
ven,2005,1800000
ven,2006,570000
ven,2007,1640000
ven,2008,620000
ven,2009,530000
ven,2010,420000
ven,2011,390000
ven,2012,160000
ven,2013,480000
ven,2014,170000
ven,2015,240000
ven,2016,280000
ven,2017,620000
vgb,1967,1900000
vgb,1978,10000
vgb,1980,10000
vgb,1981,40000
vgb,1982,120000
vgb,1983,50000
vgb,1984,110000
vgb,1986,70000
vgb,1987,90000
vgb,1988,100000
vgb,1989,120000
vgb,1990,40000
vgb,1991,80000
vgb,1992,40000
vgb,1993,30000
vgb,1994,30000
vgb,1998,20000
vgb,1999,30000
vgb,2000,40000
vgb,2001,30000
vgb,2002,30000
vgb,2004,20000
vnm,1960,470000
vnm,1961,240000
vnm,1962,280000
vnm,1963,290000
vnm,1964,450000
vnm,1965,580000
vnm,1966,830000
vnm,1967,1090000
vnm,1968,2840000
vnm,1969,1760000
vnm,1970,2170000
vnm,1971,2210000
vnm,1972,2160000
vnm,1973,2250000
vnm,1974,1800000
vnm,1975,2460000
vnm,1976,320000
vnm,1978,5500000
vnm,1979,30000
vnm,1985,40000
vnm,1990,30000
vnm,1991,190000
vnm,1992,3400000
vnm,1993,5300000
vnm,1994,7090000
vnm,1995,6140000
vnm,1996,9140000
vnm,1997,15790000
vnm,1998,9160000
vnm,1999,11330000
vnm,2000,14560000
vnm,2001,11760000
vnm,2002,20000000
vnm,2003,23230000
vnm,2004,25290000
vnm,2005,28380000
vnm,2006,34360000
vnm,2007,28930000
vnm,2008,37590000
vnm,2009,35320000
vnm,2010,25000000
vnm,2011,32650000
vnm,2012,27850000
vnm,2013,22120000
vnm,2014,16250000
vnm,2015,19940000
vnm,2016,19610000
vnm,2017,14770000
vut,1983,310000
vut,1984,100000
vut,1985,130000
vut,1986,120000
vut,1987,60000
vut,1988,70000
vut,1989,30000
vut,1990,90000
vut,1991,10000
vut,1992,-10000
vut,1993,50000
vut,1997,10000
vut,1998,10000
vut,2003,270000
vut,2005,570000
vut,2006,560000
vut,2007,920000
vut,2008,820000
vut,2009,420000
vut,2010,210000
vut,2011,1640000
vut,2013,80000
vut,2015,390000
vut,2016,150000
vut,2017,170000
world,1960,48070000
world,1961,45020000
world,1962,41920000
world,1963,90240000
world,1964,111280000
world,1965,95870000
world,1966,180460000
world,1967,166730000
world,1968,141850000
world,1969,160160000
world,1970,267680000
world,1971,294590000
world,1972,338320000
world,1973,349450000
world,1974,496350000
world,1975,611960000
world,1976,528710000
world,1977,475400000
world,1978,648170000
world,1979,593520000
world,1980,657330000
world,1981,746450000
world,1982,827330000
world,1983,849600000
world,1984,1039120000
world,1985,997630000
world,1986,1054430000
world,1987,1260000000
world,1988,1583160000
world,1989,1580840000
world,1990,1689940000
world,1991,1774830000
world,1992,1707250000
world,1993,1624120000
world,1994,1434250000
world,1995,1415590000
world,1996,1370020000
world,1997,1276750000
world,1998,1235780000
world,1999,1186350000
world,2000,1179510000
world,2001,1210890000
world,2002,1513350000
world,2003,1360310000
world,2004,2013070000
world,2005,2831750000
world,2006,2533790000
world,2007,3151770000
world,2008,3366430000
world,2009,3141170000
world,2010,3926510000
world,2011,4112540000
world,2012,4028370000
world,2013,3511940000
world,2014,3278960000
world,2015,2972320000
world,2016,2660720000
world,2017,3126760000
wsm,1965,10000
wsm,1966,20000
wsm,1967,20000
wsm,1968,20000
wsm,1971,20000
wsm,1972,30000
wsm,1973,20000
wsm,1983,220000
wsm,1985,50000
wsm,1986,80000
wsm,1988,30000
wsm,1992,20000
wsm,1998,10000
wsm,1999,20000
wsm,2000,20000
wsm,2001,20000
wsm,2002,110000
wsm,2003,120000
wsm,2004,30000
wsm,2005,210000
wsm,2007,380000
wsm,2008,160000
wsm,2009,360000
wsm,2010,70000
wsm,2011,520000
wsm,2013,40000
wsm,2014,0
wsm,2017,10000
yem,1981,200000
yem,1982,340000
yem,1983,470000
yem,1984,290000
yem,1985,500000
yem,1986,180000
yem,1987,360000
yem,1988,390000
yem,1989,420000
yem,1990,430000
yem,1991,130000
yem,1992,580000
yem,1993,560000
yem,1994,570000
yem,1995,540000
yem,1996,390000
yem,1997,3830000
yem,1998,180000
yem,1999,170000
yem,2000,130000
yem,2001,350000
yem,2002,460000
yem,2003,530000
yem,2004,580000
yem,2005,1050000
yem,2006,1500000
yem,2007,1590000
yem,2008,1270000
yem,2009,2540000
yem,2010,2550000
yem,2011,5580000
yem,2012,14780000
yem,2013,14090000
yem,2014,14320000
yem,2015,12480000
yem,2016,17360000
yem,2017,41970000
zaf,1993,6880000
zaf,1994,10780000
zaf,1995,8770000
zaf,1996,11000000
zaf,1997,10900000
zaf,1998,10420000
zaf,1999,11610000
zaf,2000,10710000
zaf,2001,7510000
zaf,2002,9490000
zaf,2003,13080000
zaf,2004,12010000
zaf,2005,14550000
zaf,2006,11140000
zaf,2007,13960000
zaf,2008,14650000
zaf,2009,12990000
zaf,2010,16480000
zaf,2011,11770000
zaf,2012,11760000
zaf,2013,10090000
zaf,2014,6760000
zaf,2015,4280000
zaf,2016,6280000
zaf,2017,5300000
zmb,1964,10000
zmb,1965,110000
zmb,1966,420000
zmb,1967,440000
zmb,1968,600000
zmb,1969,550000
zmb,1970,560000
zmb,1971,1390000
zmb,1972,1700000
zmb,1973,2590000
zmb,1974,3910000
zmb,1975,6320000
zmb,1976,6000000
zmb,1977,11540000
zmb,1978,15940000
zmb,1979,3470000
zmb,1980,15960000
zmb,1981,6140000
zmb,1982,16990000
zmb,1983,10830000
zmb,1984,18830000
zmb,1985,10910000
zmb,1986,13350000
zmb,1987,25660000
zmb,1988,30390000
zmb,1989,15900000
zmb,1990,13950000
zmb,1991,23230000
zmb,1992,25960000
zmb,1993,13580000
zmb,1994,10130000
zmb,1995,18740000
zmb,1996,9530000
zmb,1997,11760000
zmb,1998,7830000
zmb,1999,9320000
zmb,2000,8410000
zmb,2001,8940000
zmb,2002,12210000
zmb,2003,17530000
zmb,2004,24980000
zmb,2005,49700000
zmb,2006,10620000
zmb,2007,23830000
zmb,2008,14250000
zmb,2009,12950000
zmb,2010,8690000
zmb,2011,7530000
zmb,2012,6350000
zmb,2013,5690000
zmb,2014,7840000
zmb,2015,2800000
zmb,2016,1310000
zmb,2017,1930000
zwe,1964,100000
zwe,1965,160000
zwe,1966,140000
zwe,1967,80000
zwe,1968,100000
zwe,1969,90000
zwe,1970,80000
zwe,1971,20000
zwe,1972,100000
zwe,1973,70000
zwe,1974,80000
zwe,1977,40000
zwe,1978,50000
zwe,1979,20000
zwe,1980,30000
zwe,1981,8170000
zwe,1982,12110000
zwe,1983,4880000
zwe,1984,9630000
zwe,1985,17330000
zwe,1986,11170000
zwe,1987,10120000
zwe,1988,15690000
zwe,1989,24760000
zwe,1990,24000000
zwe,1991,20170000
zwe,1992,27200000
zwe,1993,14690000
zwe,1994,13370000
zwe,1995,12540000
zwe,1996,9390000
zwe,1997,4280000
zwe,1998,4640000
zwe,1999,3650000
zwe,2000,8950000
zwe,2001,2980000
zwe,2002,6520000
zwe,2003,7060000
zwe,2004,11900000
zwe,2005,13540000
zwe,2006,6840000
zwe,2007,13010000
zwe,2008,21120000
zwe,2009,28310000
zwe,2010,9250000
zwe,2011,13800000
zwe,2012,21620000
zwe,2013,11770000
zwe,2014,7040000
zwe,2015,4540000
zwe,2016,5670000
zwe,2017,860000
