country,year,ne_con_petc_zs
ner,1986,77.79184
ner,1987,81.50577
ner,1988,70.73332
ner,1989,77.31561
ner,1990,78.98666
ner,1991,82.42012
ner,1992,76.68203
ner,1993,80.26506
ner,1994,83.99101
ner,1995,85.86206
ner,1996,86.21221
ner,1997,82.88038
ner,1998,83.61777
ner,1999,81.07525
ner,2000,83.41952
ner,2001,83.18441
ner,2002,84.16127
ner,2003,78.22116
ner,2004,80.36824
ner,2005,75.75926
ner,2006,74.50452
ner,2007,73.94905
ner,2008,70.8601
ner,2009,75.59154
ner,2010,73.29801
ner,2011,74.05711
ner,2012,68.10624
ner,2013,67.15048
ner,2014,65.39317
ner,2015,67.34307
ner,2016,67.8077
nga,1981,55.23656
nga,1982,56.67532
nga,1983,60.75421
nga,1984,66.62695
nga,1985,67.04048
nga,1986,68.80082
nga,1987,67.89307
nga,1988,72.10882
nga,1989,55.23545
nga,1990,62.94955
nga,1991,62.84773
nga,1992,67.24813
nga,1993,70.29442
nga,1994,64.54822
nga,1995,69.07649
nga,1996,75.89296
nga,1997,71.94148
nga,1998,84.19696
nga,1999,74.11281
nga,2000,52.54617
nga,2001,75.11225
nga,2002,77.72205
nga,2003,80.5768
nga,2004,73.99372
nga,2005,75.15993
nga,2006,63.25341
nga,2007,77.56932
nga,2008,65.23551
nga,2009,75.21365
nga,2010,66.12103
nga,2011,65.42821
nga,2012,58.3949
nga,2013,72.88992
nga,2014,71.74775
nga,2015,78.43522
nic,1960,78.86667
nic,1961,77.75373
nic,1962,76.94976
nic,1963,76.67898
nic,1964,74.86386
nic,1965,74.20445
nic,1966,75.36911
nic,1967,78.26399
nic,1968,76.95892
nic,1969,75.09072
nic,1970,74.27384
nic,1971,74.79433
nic,1972,72.11113
nic,1973,77.47486
nic,1974,74.31878
nic,1975,78.42989
nic,1976,72.18808
nic,1977,70.80426
nic,1978,72.74674
nic,1979,73.99722
nic,1980,82.53313
nic,1981,73.90465
nic,1982,67.85576
nic,1983,56.66659
nic,1984,55.44059
nic,1985,48.19075
nic,1986,55.81143
nic,1987,51.95792
nic,1988,81.32987
nic,1989,78.49603
nic,1990,58.63909
nic,1991,89.35699
nic,1992,95.41834
nic,1993,90.37537
nic,1994,87.77918
nic,1995,85.40396
nic,1996,85.26624
nic,1997,85.9656
nic,1998,85.3941
nic,1999,84.24659
nic,2000,85.7507
nic,2001,86.62679
nic,2002,89.21967
nic,2003,89.32986
nic,2004,87.88047
nic,2005,87.56809
nic,2006,87.21286
nic,2007,87.87483
nic,2008,86.63394
nic,2009,88.22613
nic,2010,86.81273
nic,2011,83.35997
nic,2012,81.86326
nic,2013,82.10715
nic,2014,80.14433
nic,2015,77.9948
nic,2016,78.47591
nld,1970,51.89505
nld,1971,50.88242
nld,1972,50.31494
nld,1973,49.74956
nld,1974,50.56079
nld,1975,50.65431
nld,1976,50.908
nld,1977,51.3845
nld,1978,52.154
nld,1979,52.60779
nld,1980,52.06238
nld,1981,51.0334
nld,1982,51.19468
nld,1983,51.39034
nld,1984,50.25974
nld,1985,50.54917
nld,1986,50.2937
nld,1987,50.69605
nld,1988,49.62846
nld,1989,49.05697
nld,1990,48.97308
nld,1991,49.37534
nld,1992,49.23746
nld,1993,49.50777
nld,1994,49.19212
nld,1995,48.92774
nld,1996,49.74484
nld,1997,49.47844
nld,1998,49.93874
nld,1999,50.37605
nld,2000,49.98828
nld,2001,49.63016
nld,2002,49.91314
nld,2003,49.54793
nld,2004,48.93871
nld,2005,48.10441
nld,2006,46.36316
nld,2007,45.64326
nld,2008,45.13966
nld,2009,45.27302
nld,2010,44.73549
nld,2011,44.94104
nld,2012,44.91199
nld,2013,44.98597
nld,2014,44.74788
nld,2015,44.40221
nld,2016,44.21774
nor,1965,54.18521
nor,1966,53.71355
nor,1967,53.12088
nor,1968,53.773
nor,1969,55.33337
nor,1970,52.01027
nor,1971,51.93252
nor,1972,51.32824
nor,1973,50.25014
nor,1974,49.04142
nor,1975,50.20163
nor,1976,50.60244
nor,1977,51.87267
nor,1978,49.97171
nor,1979,49.73036
nor,1980,46.9965
nor,1981,46.44081
nor,1982,47.18308
nor,1983,46.88151
nor,1984,45.54361
nor,1985,47.38443
nor,1986,51.4735
nor,1987,50.74148
nor,1988,50.27331
nor,1989,49.10963
nor,1990,48.88246
nor,1991,49.09194
nor,1992,49.93143
nor,1993,49.73428
nor,1994,49.50253
nor,1995,48.89422
nor,1996,48.07155
nor,1997,46.90535
nor,1998,48.52501
nor,1999,47.17086
nor,2000,42.44426
nor,2001,42.66735
nor,2002,44.73987
nor,2003,45.73691
nor,2004,44.35429
nor,2005,41.96276
nor,2006,40.26399
nor,2007,40.46267
nor,2008,38.36301
nor,2009,42.19948
nor,2010,41.91466
nor,2011,40.2379
nor,2012,39.63298
nor,2013,40.13558
nor,2014,40.94417
nor,2015,43.41477
nor,2016,45.51384
npl,1975,82.38489
npl,1976,80.83247
npl,1977,79.21296
npl,1978,79.16582
npl,1979,79.86046
npl,1980,82.20205
npl,1981,82.07053
npl,1982,81.55415
npl,1983,81.33294
npl,1984,80.88347
npl,1985,76.53158
npl,1986,79.28684
npl,1987,78.82746
npl,1988,79.67706
npl,1989,79.6863
npl,1990,84.34524
npl,1991,82.4862
npl,1992,81.27374
npl,1993,79.27152
npl,1994,82.01795
npl,1995,75.09775
npl,1996,76.37012
npl,1997,77.13154
npl,1998,76.91403
npl,1999,77.46085
npl,2000,75.87776
npl,2001,80.23037
npl,2002,82.11182
npl,2003,82.77374
npl,2004,79.60667
npl,2005,79.54521
npl,2006,82.33392
npl,2007,80.98422
npl,2008,80.2796
npl,2009,79.78724
npl,2010,78.55604
npl,2011,76.45568
npl,2012,78.25153
npl,2013,79.51104
npl,2014,77.79924
npl,2015,79.87768
npl,2016,84.62192
nzl,1971,59.96208
nzl,1972,58.29522
nzl,1973,58.12412
nzl,1974,60.98912
nzl,1975,61.81946
nzl,1976,58.98023
nzl,1977,58.89535
nzl,1978,58.34179
nzl,1979,59.43465
nzl,1980,60.00332
nzl,1981,58.57201
nzl,1982,57.35728
nzl,1983,56.0452
nzl,1984,55.88981
nzl,1985,57.24145
nzl,1986,56.66218
nzl,1987,57.58853
nzl,1988,57.33432
nzl,1989,58.10651
nzl,1990,60.16577
nzl,1991,60.07345
nzl,1992,59.32928
nzl,1993,57.39116
nzl,1994,57.88457
nzl,1995,57.67384
nzl,1996,58.64037
nzl,1997,58.84233
nzl,1998,60.38043
nzl,1999,59.05871
nzl,2000,57.98196
nzl,2001,56.60467
nzl,2002,57.54021
nzl,2003,57.38052
nzl,2004,57.45018
nzl,2005,58.17683
nzl,2006,58.39497
nzl,2007,56.82441
nzl,2008,57.93732
nzl,2009,58.37302
nzl,2010,58.07452
nzl,2011,58.59098
nzl,2012,59.14049
nzl,2013,57.7478
nzl,2014,58.01519
nzl,2015,57.83516
nzl,2016,58.03429
omn,1967,53.09278
omn,1968,27.19187
omn,1969,22.9
omn,1970,19.38202
omn,1971,17.10631
omn,1972,24.92898
omn,1973,23.96694
omn,1974,8.72468
omn,1975,15.89343
omn,1976,20.53603
omn,1977,26.76385
omn,1978,32.74169
omn,1979,26.13417
omn,1980,27.6947
omn,1981,25.84853
omn,1982,31.90389
omn,1983,31.36975
omn,1984,30.80836
omn,1985,32.63114
omn,1986,36.36201
omn,1987,30.97823
omn,1988,45.84896
omn,1990,45.73042
omn,1991,51.53575
omn,1992,50.07126
omn,1993,52.08255
omn,1994,51.12408
omn,1995,51.45857
omn,1996,48.58089
omn,1997,47.67222
omn,1998,57.89514
omn,1999,50.19078
omn,2000,35.3625
omn,2001,37.26285
omn,2002,36.15411
omn,2003,37.58986
omn,2004,37.16917
omn,2005,30.56481
omn,2006,29.71103
omn,2007,30.41812
omn,2008,28.04967
omn,2009,36.44714
omn,2010,31.99145
omn,2011,28.44623
omn,2012,22.06075
omn,2013,22.23833
omn,2014,22.6064
omn,2015,28.07723
pak,1967,81.09419
pak,1968,77.36769
pak,1969,80.4697
pak,1970,80.95925
pak,1971,79.57755
pak,1972,79.04924
pak,1973,78.29607
pak,1974,83.89318
pak,1975,84.66691
pak,1976,80.54736
pak,1977,79.30505
pak,1978,80.54482
pak,1979,83.81635
pak,1980,83.09578
pak,1981,81.75691
pak,1982,82.21646
pak,1983,80.84119
pak,1984,81.19834
pak,1985,81.97171
pak,1986,79.23001
pak,1987,75.1
pak,1988,74.55938
pak,1989,72.16748
pak,1990,73.76075
pak,1991,68.21635
pak,1992,70.02458
pak,1993,72.21226
pak,1994,71.10225
pak,1995,72.42377
pak,1996,72.88217
pak,1997,74.87559
pak,1998,72.06684
pak,1999,75.68792
pak,2000,75.37732
pak,2001,76.27529
pak,2002,74.78371
pak,2003,73.85609
pak,2004,74.18948
pak,2005,76.94872
pak,2006,77.64553
pak,2007,77.90014
pak,2008,81.87404
pak,2009,79.212
pak,2010,79.71561
pak,2011,81.14979
pak,2012,82.44746
pak,2013,80.81884
pak,2014,81.01781
pak,2015,79.76628
pak,2016,80.01253
pan,1960,76.8364
pan,1961,71.62086
pan,1962,68.1287
pan,1963,70.67809
pan,1964,72.17372
pan,1965,70.7015
pan,1966,64.79395
pan,1967,62.667
pan,1968,58.48474
pan,1969,60.16234
pan,1970,58.10407
pan,1971,54.92039
pan,1972,52.84413
pan,1973,49.72601
pan,1974,57.29185
pan,1975,56.65341
pan,1976,54.7008
pan,1977,59.36585
pan,1978,57.39411
pan,1979,61.25035
pan,1980,55.33896
pan,1981,57.269
pan,1982,51.10196
pan,1983,58.5928
pan,1984,65.36736
pan,1985,65.39212
pan,1986,61.87644
pan,1987,59.75726
pan,1988,68.65707
pan,1989,78.9294
pan,1990,68.38896
pan,1991,70.69339
pan,1992,67.24064
pan,1993,66.05485
pan,1994,63.72095
pan,1995,60.75919
pan,1996,58.72334
pan,1997,59.29704
pan,1998,61.37406
pan,1999,60.17411
pan,2000,59.49097
pan,2001,64.38417
pan,2002,67.04527
pan,2003,62.48453
pan,2004,65.4153
pan,2005,64.99747
pan,2006,63.02961
pan,2007,58.3987
pan,2008,58.50168
pan,2009,58.1691
pan,2010,59.71671
pan,2011,55.85274
pan,2012,53.9772
pan,2013,51.96159
pan,2014,50.85911
pan,2015,52.2158
pan,2016,48.12612
per,1960,46.19701
per,1961,47.58331
per,1962,48.14464
per,1963,53.34548
per,1964,52.22295
per,1965,55.16793
per,1966,53.75585
per,1967,55.98226
per,1968,62.29239
per,1969,62.20024
per,1970,69.13606
per,1971,69.05768
per,1972,71.06031
per,1973,66.95311
per,1974,67.46903
per,1975,71.49731
per,1976,71.86228
per,1977,71.70084
per,1978,67.06482
per,1979,59.22339
per,1980,52.90073
per,1981,56.25904
per,1982,54.52154
per,1983,59.78869
per,1984,60.31264
per,1985,59.94082
per,1986,66.78245
per,1987,67.31186
per,1988,68.08293
per,1989,72.39608
per,1990,75.4605
per,1991,77.05723
per,1992,77.48682
per,1993,76.42418
per,1994,72.33589
per,1995,71.10998
per,1996,72.07498
per,1997,70.48707
per,1998,71.361
per,1999,70.20176
per,2000,70.92267
per,2001,71.98497
per,2002,71.56639
per,2003,70.56627
per,2004,67.99965
per,2005,64.93147
per,2006,60.14449
per,2007,60.15646
per,2008,62.4293
per,2009,63.78279
per,2010,61.73414
per,2011,60.41953
per,2012,62.2434
per,2013,63.10722
per,2014,64.30411
per,2015,65.21085
per,2016,64.92805
phl,1960,73.01517
phl,1961,72.14861
phl,1962,73.13203
phl,1963,66.88698
phl,1964,66.87326
phl,1965,66.36159
phl,1966,66.03827
phl,1967,67.11457
phl,1968,70.08547
phl,1969,70.82149
phl,1970,68.84777
phl,1971,69.58949
phl,1972,68.78819
phl,1973,63.76995
phl,1974,65.44551
phl,1975,64.50116
phl,1976,62.27134
phl,1977,62.1522
phl,1978,63.43416
phl,1979,64.86102
phl,1980,66.74571
phl,1981,67.11743
phl,1982,68.80543
phl,1983,68.86856
phl,1984,73.66978
phl,1985,75.92112
phl,1986,72.85506
phl,1987,73.68315
phl,1988,70.84594
phl,1989,71.02699
phl,1990,71.51277
phl,1991,72.84551
phl,1992,73.90273
phl,1993,74.35659
phl,1994,71.44894
phl,1995,73.98569
phl,1996,72.82283
phl,1997,72.37787
phl,1998,72.46857
phl,1999,72.75374
phl,2000,72.2
phl,2001,73.63347
phl,2002,73.89684
phl,2003,74.35225
phl,2004,74.50322
phl,2005,75.01442
phl,2006,74.59526
phl,2007,73.47552
phl,2008,74.33835
phl,2009,74.67381
phl,2010,71.55048
phl,2011,73.46866
phl,2012,74.2147
phl,2013,73.35349
phl,2014,72.53196
phl,2015,73.75658
phl,2016,73.55997
plw,2007,68.16454
plw,2008,72.50735
plw,2009,67.21428
plw,2010,66.54694
plw,2011,67.63937
plw,2012,69.25193
plw,2013,70.91577
plw,2014,65.29606
plw,2015,62.14855
plw,2016,60.28903
png,1961,70.72278
png,1962,69.55403
png,1963,66.35552
png,1964,64.12326
png,1965,64.17182
png,1966,65.16757
png,1967,65.44119
png,1968,65.95107
png,1969,65.98942
png,1970,63.77516
png,1971,63.3207
png,1972,58.86208
png,1973,47.2286
png,1974,46.27798
png,1975,52.59093
png,1976,50.10012
png,1977,53.68504
png,1978,55.27553
png,1979,53.88337
png,1980,60.8571
png,1981,66.22651
png,1982,64.74388
png,1983,64.52275
png,1984,63.45643
png,1985,67.01456
png,1986,65.0585
png,1987,63.58827
png,1988,60.55329
png,1989,64.4187
png,1990,59.04688
png,1991,58.83625
png,1992,50.76249
png,1993,42.02708
png,1994,46.25932
png,1995,43.6421
png,1996,46.341
png,1997,60.5641
png,1998,58.8114
png,1999,56.45238
png,2000,44.60501
png,2001,47.73159
png,2002,60.55822
png,2003,49.43569
png,2004,51.43919
pol,1990,46.80664
pol,1991,57.14413
pol,1992,60.05935
pol,1993,61.5367
pol,1994,61.44859
pol,1995,59.20367
pol,1996,61.07852
pol,1997,61.96725
pol,1998,61.80979
pol,1999,62.42672
pol,2000,63.62552
pol,2001,64.39924
pol,2002,66.3324
pol,2003,64.92086
pol,2004,64.17314
pol,2005,62.85352
pol,2006,61.88962
pol,2007,60.21581
pol,2008,61.78137
pol,2009,61.57601
pol,2010,61.56516
pol,2011,61.46517
pol,2012,61.52005
pol,2013,60.94019
pol,2014,60.04487
pol,2015,58.43563
pol,2016,58.50212
pri,1971,72.74563
pri,1972,71.49268
pri,1973,71.52976
pri,1974,71.34473
pri,1975,75.36684
pri,1976,83.26383
pri,1977,83.88643
pri,1978,82.6798
pri,1979,78.0949
pri,1980,78.31478
pri,1981,77.1461
pri,1982,74.1974
pri,1983,74.95283
pri,1984,73.17326
pri,1985,70.44092
pri,1986,68.34883
pri,1987,66.4648
pri,1988,62.77051
pri,1989,60.66467
pri,1990,56.85651
pri,1991,53.24624
pri,1992,54.31561
pri,1993,60.95086
pri,1994,57.32771
pri,1995,57.47682
pri,1996,59.65845
pri,1997,61.77691
pri,1998,54.28721
pri,1999,49.72303
pri,2000,50.05569
pri,2001,45.62398
pri,2002,46.74596
pri,2003,44.1673
pri,2004,53.20514
pri,2005,52.38969
pri,2006,54.13488
pri,2007,58.39647
pri,2008,56.30361
pri,2009,57.13965
pri,2010,58.62921
pri,2011,59.32593
pri,2012,66.88784
pri,2013,63.19122
pri,2014,60.78502
pri,2015,57.26372
pri,2016,56.41508
prt,1970,64.83918
prt,1971,67.43952
prt,1972,63.12708
prt,1973,62.90052
prt,1974,69.85872
prt,1975,77.02316
prt,1976,73.60879
prt,1977,69.26741
prt,1978,65.81149
prt,1979,65.63685
prt,1980,64.59516
prt,1981,65.91455
prt,1982,65.97224
prt,1983,67.27344
prt,1984,69.8564
prt,1985,68.05735
prt,1986,65.43012
prt,1987,64.26415
prt,1988,63.69117
prt,1989,63.16325
prt,1990,63.72883
prt,1991,64.57867
prt,1992,65.46059
prt,1993,67.25495
prt,1994,66.32786
prt,1995,64.63135
prt,1996,64.94709
prt,1997,63.74552
prt,1998,62.89469
prt,1999,63.1673
prt,2000,63.25493
prt,2001,62.68299
prt,2002,62.58625
prt,2003,63.10832
prt,2004,63.53067
prt,2005,64.35796
prt,2006,64.54384
prt,2007,64.8055
prt,2008,66.24277
prt,2009,64.69661
prt,2010,65.76401
prt,2011,65.82467
prt,2012,66.27761
prt,2013,65.27523
prt,2014,65.90043
prt,2015,65.47326
prt,2016,65.41166
pry,1991,61.70668
pry,1992,63.30326
pry,1993,65.42452
pry,1994,68.14179
pry,1995,63.62182
pry,1996,65.7986
pry,1997,65.89257
pry,1998,62.28927
pry,1999,63.67115
pry,2000,64.66416
pry,2001,64.51701
pry,2002,58.35911
pry,2003,58.99466
pry,2004,61.59967
pry,2005,61.49716
pry,2006,63.40438
pry,2007,65.17583
pry,2008,70.19827
pry,2009,68.4923
pry,2010,69.75557
pry,2011,70.09242
pry,2012,71.05673
pry,2013,67.5872
pry,2014,69.1265
pry,2015,69.58799
pry,2016,67.92111
pse,1994,99.03985
pse,1995,100.77068
pse,1996,98.96176
pse,1997,98.55577
pse,1998,96.11584
pse,1999,94.8422
pse,2000,89.62815
pse,2001,94.49759
pse,2002,95.48625
pse,2003,98.79788
pse,2004,103.74434
pse,2005,105.09127
pse,2006,108.50288
pse,2007,107.44124
pse,2008,104.12977
pse,2009,99.48268
pse,2010,94.10643
pse,2011,92.04713
pse,2012,90.45517
pse,2013,89.12472
pse,2014,93.26339
pse,2015,92.8399
pse,2016,91.06075
qat,1994,29.91469
qat,1995,32.0505
qat,1996,27.28044
qat,1997,22.69964
qat,1998,25.31209
qat,1999,21.11458
qat,2000,15.226
qat,2001,15.43703
qat,2002,18.41978
qat,2003,16.49837
qat,2004,17.45793
qat,2005,15.97189
qat,2006,16.32906
qat,2007,17.13895
qat,2008,15.41435
qat,2009,19.27716
qat,2010,16.17016
qat,2011,13.41129
qat,2012,13.40869
qat,2013,14.56394
qat,2014,15.78095
qat,2015,21.97265
qat,2016,25.79952
rou,1990,65.8818
rou,1991,60.73778
rou,1992,62.71976
rou,1993,63.69948
rou,1994,63.48919
rou,1995,68.7411
rou,1996,72.69944
rou,1997,72.16563
rou,1998,76.88276
rou,1999,71.66534
rou,2000,68.29357
rou,2001,69.02817
rou,2002,68.33552
rou,2003,65.82073
rou,2004,68.65763
rou,2005,69.17458
rou,2006,68.45595
rou,2007,67.30558
rou,2008,63.47271
rou,2009,61.27491
rou,2010,63.42298
rou,2011,62.89925
rou,2012,63.15029
rou,2013,60.98019
rou,2014,61.66429
rou,2015,61.80643
rou,2016,61.83093
rus,1989,45.14834
rus,1990,48.86681
rus,1991,46.936
rus,1992,37.46134
rus,1993,45.2429
rus,1994,50.80003
rus,1995,52.0896
rus,1996,52.6148
rus,1997,54.75347
rus,1998,59.63264
rus,1999,53.54329
rus,2000,46.18786
rus,2001,48.93891
rus,2002,51.20481
rus,2003,49.85325
rus,2004,49.87312
rus,2005,49.35808
rus,2006,48.71272
rus,2007,49.91593
rus,2008,47.43149
rus,2009,52.84586
rus,2010,50.58423
rus,2011,50.0391
rus,2012,50.96509
rus,2013,52.94726
rus,2014,53.41394
rus,2015,52.0891
rus,2016,53.3725
rwa,1960,81.51261
rwa,1961,81.63935
rwa,1962,84.96
rwa,1963,87.96875
rwa,1964,81.53846
rwa,1965,80.91397
rwa,1966,85.30653
rwa,1967,86.29356
rwa,1968,89.60511
rwa,1969,91.25596
rwa,1970,87.94907
rwa,1971,87.62933
rwa,1972,87.70925
rwa,1973,81.02459
rwa,1974,86.68062
rwa,1975,78.15045
rwa,1976,74.30095
rwa,1977,71.00377
rwa,1978,76.61937
rwa,1979,76.55194
rwa,1980,83.31327
rwa,1981,78.60396
rwa,1982,81.91023
rwa,1983,83.89327
rwa,1984,81.01577
rwa,1985,80.5254
rwa,1986,79.74862
rwa,1987,82.51792
rwa,1988,83.00087
rwa,1989,85.03591
rwa,1990,83.66399
rwa,1991,84.65168
rwa,1992,82.58847
rwa,1993,84.29538
rwa,1994,137.2679
rwa,1995,96.94808
rwa,1996,94.3065
rwa,1997,94.48034
rwa,1998,92.77322
rwa,1999,86.16125
rwa,2000,86.54043
rwa,2001,83.28552
rwa,2002,83.57161
rwa,2003,81.96474
rwa,2004,80.35477
rwa,2005,79.79167
rwa,2006,78.6659
rwa,2007,75.1912
rwa,2008,79.87208
rwa,2009,80.76546
rwa,2010,80.78408
rwa,2011,80.24121
rwa,2012,79.35024
rwa,2013,77.80483
rwa,2014,77.80827
rwa,2015,79.61719
rwa,2016,76.80568
sau,1968,33.141
sau,1969,35.47396
sau,1970,-5.61086
sau,1971,-16.44969
sau,1972,-25.5701
sau,1973,-65.26632
sau,1974,-43.19786
sau,1975,-39.47055
sau,1976,-21.42325
sau,1977,-5.67214
sau,1978,12.40037
sau,1979,1.51461
sau,1980,-17.68731
sau,1981,26.56605
sau,1982,36.34888
sau,1983,45.0933
sau,1984,47.73412
sau,1985,53.21669
sau,1986,54.95746
sau,1987,53.33016
sau,1988,53.25745
sau,1989,51.29122
sau,1990,46.33794
sau,1991,43.94177
sau,1992,44.1731
sau,1993,47.7441
sau,1994,47.5037
sau,1995,46.62267
sau,1996,43.67051
sau,1997,42.06175
sau,1998,45.67852
sau,1999,41.58965
sau,2000,36.17583
sau,2001,37.3434
sau,2002,37.0509
sau,2003,34.14585
sau,2004,30.38845
sau,2005,26.33747
sau,2006,26.02638
sau,2007,27.85351
sau,2008,26.87958
sau,2009,36.7788
sau,2010,32.28113
sau,2011,27.08469
sau,2012,28.45762
sau,2013,29.9556
sau,2014,32.07886
sau,2015,40.07155
sau,2016,42.71431
sdn,1960,78.04691
sdn,1961,75.95115
sdn,1962,74.14054
sdn,1963,75.32412
sdn,1964,74.74141
sdn,1976,76.02923
sdn,1977,80.01685
sdn,1978,81.49729
sdn,1979,80.72463
sdn,1980,81.93436
sdn,1981,81.81001
sdn,1982,85.7696
sdn,1983,86.41113
sdn,1984,89.81733
sdn,1985,84.29935
sdn,1986,75.30766
sdn,1987,77.76047
sdn,1988,92.60984
sdn,1989,91.8575
sdn,1990,86.06815
sdn,1991,83.59974
sdn,1992,82.86207
sdn,1993,75.70593
sdn,1994,83.00356
sdn,1995,85.21555
sdn,1996,90.26489
sdn,1997,85.98425
sdn,1998,84.29696
sdn,1999,85.86615
sdn,2000,63.46923
sdn,2001,66.55018
sdn,2002,66.61171
sdn,2003,63.34505
sdn,2004,57.64109
sdn,2005,67.28954
sdn,2006,64.87068
sdn,2007,58.75193
sdn,2008,58.86773
sdn,2009,67.05225
sdn,2010,63.7647
sdn,2011,66.06766
sdn,2012,79.10283
sdn,2013,79.28068
sdn,2014,80.67159
sdn,2015,81.59703
sdn,2016,77.80585
sen,1960,88.08161
sen,1961,88.00274
sen,1962,88.8629
sen,1963,89.91426
sen,1964,90.07578
sen,1965,88.59079
sen,1966,87.35063
sen,1967,85.65431
sen,1968,77.88787
sen,1969,77.28742
sen,1970,72.48903
sen,1971,72.78373
sen,1972,71.15887
sen,1973,73.73135
sen,1974,67.24789
sen,1975,70.1312
sen,1976,73.82786
sen,1977,73.1034
sen,1978,75.01012
sen,1979,73.2059
sen,1980,73.10836
sen,1981,71.77106
sen,1982,74.45237
sen,1983,77.75542
sen,1984,77.8186
sen,1985,76.7845
sen,1986,78.81887
sen,1987,75.52209
sen,1988,78.26703
sen,1989,79.33741
sen,1990,79.19119
sen,1991,79.74353
sen,1992,80.31128
sen,1993,82.92739
sen,1994,81.71728
sen,1995,79.50878
sen,1996,80.20488
sen,1997,78.02874
sen,1998,78.27446
sen,1999,75.77024
sen,2000,76.04016
sen,2001,78.04306
sen,2002,79.97393
sen,2003,76.83631
sen,2004,77.54595
sen,2005,77.62441
sen,2006,79.1153
sen,2007,78.96403
sen,2008,81.57479
sen,2009,80.51301
sen,2010,78.47813
sen,2011,77.17599
sen,2012,76.48149
sen,2013,77.8143
sen,2014,78.16814
sen,2015,75.51092
sen,2016,74.19124
sgp,1960,94.79249
sgp,1961,94.13173
sgp,1962,85.53516
sgp,1963,87.3709
sgp,1964,80.71932
sgp,1965,78.98531
sgp,1966,74.96125
sgp,1967,75.23759
sgp,1968,70.49951
sgp,1969,70.07305
sgp,1970,68.9772
sgp,1971,67.78562
sgp,1972,62.70608
sgp,1973,59.29808
sgp,1974,60.27598
sgp,1975,60.04662
sgp,1976,56.96278
sgp,1977,55.6371
sgp,1978,55.06515
sgp,1979,53.80441
sgp,1980,52.24062
sgp,1981,49.23331
sgp,1982,44.82717
sgp,1983,42.22839
sgp,1984,42.62122
sgp,1985,45.15811
sgp,1986,48.08943
sgp,1987,48.95072
sgp,1988,47.10627
sgp,1989,45.11567
sgp,1990,44.80004
sgp,1991,43.59224
sgp,1992,43.56718
sgp,1993,43.96216
sgp,1994,42.93307
sgp,1995,41.31782
sgp,1996,39.86116
sgp,1997,38.63068
sgp,1998,37.52432
sgp,1999,40.96208
sgp,2000,42.07878
sgp,2001,44.24629
sgp,2002,44.91481
sgp,2003,43.27267
sgp,2004,40.00694
sgp,2005,38.62157
sgp,2006,37.53129
sgp,2007,36.54233
sgp,2008,38.13249
sgp,2009,38.51778
sgp,2010,35.52491
sgp,2011,36.24724
sgp,2012,37.52925
sgp,2013,37.11199
sgp,2014,36.80721
sgp,2015,36.67612
sgp,2016,37.50057
slb,1997,93.12142
slb,1998,88.95989
slb,1999,77.69396
slb,2000,82.69352
slb,2001,87.38672
slb,2002,83.31169
slb,2003,74.85886
slb,2004,71.49523
slb,2005,70.72545
slb,2006,67.30642
sle,1980,90.72263
sle,1981,90.65934
sle,1982,88.22063
sle,1983,87.80449
sle,1984,82.14325
sle,1985,82.95075
sle,1986,86.14858
sle,1987,71.66696
sle,1988,73.06807
sle,1989,78.14494
sle,1990,78.50507
sle,1991,77.09311
sle,1992,84.44099
sle,1993,86.44672
sle,1994,76.77325
sle,1995,93.47944
sle,1996,92.79844
sle,1997,95.29604
sle,1998,92.96489
sle,1999,94.33537
sle,2000,105.83036
sle,2001,95.8155
sle,2002,95.64128
sle,2003,94.95719
sle,2004,91.86089
sle,2005,90.40934
sle,2006,87.7043
sle,2007,90.9884
sle,2008,93.40961
sle,2009,94.01835
sle,2010,76.5498
sle,2011,96.07315
sle,2012,89.78585
sle,2013,107.73218
sle,2014,100.83098
sle,2015,102.28502
sle,2016,97.17184
slv,1965,78.58087
slv,1966,79.82615
slv,1967,79.09855
slv,1968,80.7994
slv,1969,79.04707
slv,1970,75.74409
slv,1971,76.22163
slv,1972,74.19682
slv,1973,74.26923
slv,1974,74.91536
slv,1975,71.8553
slv,1976,69.63252
slv,1977,64.66325
slv,1978,70.5917
slv,1979,68.92171
slv,1980,71.82061
slv,1981,76.8358
slv,1982,76.69329
slv,1983,77.53618
slv,1984,78.78575
slv,1985,81.22666
slv,1986,76.94553
slv,1987,81.00285
slv,1988,80.95092
slv,1989,82.93103
slv,1990,88.89583
slv,1991,87.9533
slv,1992,88.4461
slv,1993,87.5627
slv,1994,87.15
slv,1995,87.43435
slv,1996,88.32049
slv,1997,87.46711
slv,1998,84.99134
slv,1999,85.89858
slv,2000,87.93522
slv,2001,88.64378
slv,2002,88.00352
slv,2003,88.99692
slv,2004,91.48579
slv,2005,92.84419
slv,2006,93.8288
slv,2007,96.81869
slv,2008,98.44085
slv,2009,91.41509
slv,2010,92.89674
slv,2011,93.26562
slv,2012,93.08362
slv,2013,92.68196
slv,2014,92.458
slv,2015,90.16062
slv,2016,88.76928
som,1960,86.36155
som,1961,88.80208
som,1962,97.24173
som,1963,92.12386
som,1964,95.75483
som,1965,84.00252
som,1966,86.8527
som,1967,87.27657
som,1968,84.62891
som,1969,85.20402
som,1970,83.17244
som,1971,85.0019
som,1972,70.75903
som,1973,79.08882
som,1974,71.05387
som,1975,71.57864
som,1976,66.97628
som,1977,103.42877
som,1978,82.75269
