country,year,sh_dth_mort
nru,1997,9
nru,1998,8
nru,1999,8
nru,2000,8
nru,2001,7
nru,2002,7
nru,2003,7
nru,2004,7
nru,2005,7
nru,2006,7
nru,2007,7
nru,2008,7
nru,2009,7
nru,2010,6
nru,2011,6
nru,2012,6
nru,2013,6
nru,2014,6
nru,2015,6
nru,2016,5
nzl,1960,1683
nzl,1961,1631
nzl,1962,1579
nzl,1963,1518
nzl,1964,1466
nzl,1965,1425
nzl,1966,1390
nzl,1967,1363
nzl,1968,1341
nzl,1969,1320
nzl,1970,1297
nzl,1971,1265
nzl,1972,1233
nzl,1973,1188
nzl,1974,1138
nzl,1975,1077
nzl,1976,1013
nzl,1977,951
nzl,1978,897
nzl,1979,849
nzl,1980,806
nzl,1981,776
nzl,1982,752
nzl,1983,738
nzl,1984,723
nzl,1985,716
nzl,1986,706
nzl,1987,692
nzl,1988,678
nzl,1989,657
nzl,1990,633
nzl,1991,601
nzl,1992,577
nzl,1993,551
nzl,1994,527
nzl,1995,503
nzl,1996,482
nzl,1997,461
nzl,1998,441
nzl,1999,426
nzl,2000,414
nzl,2001,403
nzl,2002,394
nzl,2003,394
nzl,2004,389
nzl,2005,390
nzl,2006,392
nzl,2007,393
nzl,2008,398
nzl,2009,395
nzl,2010,390
nzl,2011,383
nzl,2012,375
nzl,2013,367
nzl,2014,353
nzl,2015,345
nzl,2016,333
omn,1967,8116
omn,1968,7911
omn,1969,7706
omn,1970,7514
omn,1971,7342
omn,1972,7190
omn,1973,7069
omn,1974,6956
omn,1975,6850
omn,1976,6733
omn,1977,6598
omn,1978,6433
omn,1979,6242
omn,1980,6008
omn,1981,5728
omn,1982,5412
omn,1983,5070
omn,1984,4712
omn,1985,4348
omn,1986,3991
omn,1987,3658
omn,1988,3337
omn,1989,3037
omn,1990,2744
omn,1991,2466
omn,1992,2209
omn,1993,1977
omn,1994,1767
omn,1995,1580
omn,1996,1423
omn,1997,1282
omn,1998,1151
omn,1999,1044
omn,2000,942
omn,2001,865
omn,2002,801
omn,2003,750
omn,2004,718
omn,2005,699
omn,2006,699
omn,2007,707
omn,2008,726
omn,2009,749
omn,2010,781
omn,2011,806
omn,2012,834
omn,2013,850
omn,2014,859
omn,2015,868
omn,2016,862
pak,1960,488411
pak,1961,483467
pak,1962,478501
pak,1963,473954
pak,1964,470302
pak,1965,467166
pak,1966,464821
pak,1967,463352
pak,1968,462675
pak,1969,462750
pak,1970,463028
pak,1971,464433
pak,1972,466438
pak,1973,469462
pak,1974,473657
pak,1975,478865
pak,1976,484887
pak,1977,491708
pak,1978,499559
pak,1979,508111
pak,1980,517089
pak,1981,526331
pak,1982,536154
pak,1983,546055
pak,1984,556042
pak,1985,564877
pak,1986,572904
pak,1987,578840
pak,1988,582922
pak,1989,584497
pak,1990,583912
pak,1991,580517
pak,1992,575151
pak,1993,568777
pak,1994,561373
pak,1995,552618
pak,1996,542908
pak,1997,531692
pak,1998,519516
pak,1999,507120
pak,2000,494585
pak,2001,483096
pak,2002,473757
pak,2003,466099
pak,2004,461244
pak,2005,458705
pak,2006,457813
pak,2007,458509
pak,2008,459598
pak,2009,460461
pak,2010,461036
pak,2011,459472
pak,2012,455988
pak,2013,450028
pak,2014,442063
pak,2015,433251
pak,2016,423673
pan,1960,4098
pan,1961,4082
pan,1962,4063
pan,1963,4035
pan,1964,4008
pan,1965,3983
pan,1966,3956
pan,1967,3916
pan,1968,3869
pan,1969,3804
pan,1970,3710
pan,1971,3601
pan,1972,3476
pan,1973,3342
pan,1974,3215
pan,1975,3099
pan,1976,2994
pan,1977,2908
pan,1978,2825
pan,1979,2753
pan,1980,2679
pan,1981,2600
pan,1982,2515
pan,1983,2437
pan,1984,2358
pan,1985,2280
pan,1986,2213
pan,1987,2146
pan,1988,2089
pan,1989,2038
pan,1990,1994
pan,1991,1955
pan,1992,1924
pan,1993,1908
pan,1994,1894
pan,1995,1887
pan,1996,1887
pan,1997,1879
pan,1998,1870
pan,1999,1851
pan,2000,1830
pan,2001,1800
pan,2002,1761
pan,2003,1729
pan,2004,1690
pan,2005,1659
pan,2006,1629
pan,2007,1599
pan,2008,1562
pan,2009,1532
pan,2010,1501
pan,2011,1467
pan,2012,1432
pan,2013,1394
pan,2014,1361
pan,2015,1325
pan,2016,1288
per,1960,102099
per,1961,101902
per,1962,101291
per,1963,100322
per,1964,99122
per,1965,97760
per,1966,96259
per,1967,94722
per,1968,93236
per,1969,91716
per,1970,90175
per,1971,88518
per,1972,86882
per,1973,85142
per,1974,83610
per,1975,82207
per,1976,81118
per,1977,80152
per,1978,79309
per,1979,78440
per,1980,77300
per,1981,75750
per,1982,73800
per,1983,71461
per,1984,68846
per,1985,66026
per,1986,63055
per,1987,60146
per,1988,57505
per,1989,54904
per,1990,52318
per,1991,49674
per,1992,46845
per,1993,43854
per,1994,40795
per,1995,37628
per,1996,34574
per,1997,31589
per,1998,28821
per,1999,26342
per,2000,24092
per,2001,22133
per,2002,20395
per,2003,18936
per,2004,17564
per,2005,16465
per,2006,15454
per,2007,14529
per,2008,13747
per,2009,13041
per,2010,12404
per,2011,11767
per,2012,11184
per,2013,10711
per,2014,10222
per,2015,9840
per,2016,9382
phl,1960,117275
phl,1961,115974
phl,1962,115331
phl,1963,114889
phl,1964,114675
phl,1965,114332
phl,1966,114228
phl,1967,114018
phl,1968,113980
phl,1969,114150
phl,1970,114852
phl,1971,115884
phl,1972,117578
phl,1973,119693
phl,1974,122101
phl,1975,124810
phl,1976,127469
phl,1977,129878
phl,1978,131940
phl,1979,133605
phl,1980,135173
phl,1981,136299
phl,1982,136991
phl,1983,137605
phl,1984,137440
phl,1985,136441
phl,1986,134341
phl,1987,131076
phl,1988,126394
phl,1989,121406
phl,1990,116129
phl,1991,111189
phl,1992,106657
phl,1993,102777
phl,1994,99618
phl,1995,97008
phl,1996,94794
phl,1997,93206
phl,1998,92038
phl,1999,91038
phl,2000,90164
phl,2001,89357
phl,2002,88552
phl,2003,87262
phl,2004,85710
phl,2005,83925
phl,2006,81965
phl,2007,79915
phl,2008,77857
phl,2009,75856
phl,2010,74187
phl,2011,72400
phl,2012,70953
phl,2013,69342
phl,2014,67775
phl,2015,66230
phl,2016,64448
plw,1989,11
plw,1990,11
plw,1991,11
plw,1992,11
plw,1993,11
plw,1994,11
plw,1995,11
plw,1996,11
plw,1997,10
plw,1998,10
plw,1999,9
plw,2000,9
plw,2001,9
plw,2002,8
plw,2003,8
plw,2004,8
plw,2005,7
plw,2006,7
plw,2007,7
plw,2008,6
plw,2009,6
plw,2010,6
plw,2011,5
plw,2012,5
plw,2013,5
plw,2014,5
plw,2015,5
plw,2016,5
png,1960,16270
png,1961,16066
png,1962,15852
png,1963,15645
png,1964,15440
png,1965,15247
png,1966,15039
png,1967,14866
png,1968,14690
png,1969,14531
png,1970,14389
png,1971,14264
png,1972,14153
png,1973,14055
png,1974,13966
png,1975,13873
png,1976,13794
png,1977,13729
png,1978,13664
png,1979,13612
png,1980,13547
png,1981,13464
png,1982,13377
png,1983,13276
png,1984,13179
png,1985,13093
png,1986,13024
png,1987,12953
png,1988,12900
png,1989,12873
png,1990,12865
png,1991,12896
png,1992,12969
png,1993,13068
png,1994,13218
png,1995,13381
png,1996,13563
png,1997,13755
png,1998,13912
png,1999,14079
png,2000,14201
png,2001,14330
png,2002,14415
png,2003,14481
png,2004,14530
png,2005,14526
png,2006,14464
png,2007,14325
png,2008,14146
png,2009,13907
png,2010,13653
png,2011,13365
png,2012,13089
png,2013,12764
png,2014,12522
png,2015,12257
png,2016,11945
pol,1963,31860
pol,1964,28534
pol,1965,25585
pol,1966,23219
pol,1967,21568
pol,1968,20591
pol,1969,20113
pol,1970,19564
pol,1971,18908
pol,1972,18147
pol,1973,17517
pol,1974,17043
pol,1975,16780
pol,1976,16785
pol,1977,16763
pol,1978,16634
pol,1979,16444
pol,1980,16176
pol,1981,15942
pol,1982,15591
pol,1983,15062
pol,1984,14362
pol,1985,13516
pol,1986,12752
pol,1987,11970
pol,1988,11252
pol,1989,10677
pol,1990,10062
pol,1991,9469
pol,1992,8893
pol,1993,8375
pol,1994,7803
pol,1995,7050
pol,1996,6143
pol,1997,5255
pol,1998,4556
pol,1999,4001
pol,2000,3618
pol,2001,3328
pol,2002,3118
pol,2003,2988
pol,2004,2888
pol,2005,2811
pol,2006,2782
pol,2007,2714
pol,2008,2636
pol,2009,2501
pol,2010,2387
pol,2011,2257
pol,2012,2115
pol,2013,2005
pol,2014,1894
pol,2015,1820
pol,2016,1710
prk,1990,17956
prk,1991,20381
prk,1992,23276
prk,1993,26311
prk,1994,29263
prk,1995,31557
prk,1996,32755
prk,1997,32554
prk,1998,31051
prk,1999,28359
prk,2000,24888
prk,2001,21277
prk,2002,17951
prk,2003,15346
prk,2004,13557
prk,2005,12552
prk,2006,12109
prk,2007,11840
prk,2008,11522
prk,2009,11091
prk,2010,10446
prk,2011,9737
prk,2012,8991
prk,2013,8375
prk,2014,7811
prk,2015,7362
prk,2016,6988
prt,1960,23973
prt,1961,23140
prt,1962,21933
prt,1963,20420
prt,1964,18844
prt,1965,17488
prt,1966,16349
prt,1967,15451
prt,1968,14720
prt,1969,13889
prt,1970,12835
prt,1971,11630
prt,1972,10477
prt,1973,9424
prt,1974,8475
prt,1975,7631
prt,1976,6855
prt,1977,6151
prt,1978,5508
prt,1979,4958
prt,1980,4484
prt,1981,4085
prt,1982,3718
prt,1983,3374
prt,1984,3058
prt,1985,2776
prt,1986,2528
prt,1987,2300
prt,1988,2080
prt,1989,1892
prt,1990,1709
prt,1991,1554
prt,1992,1410
prt,1993,1276
prt,1994,1171
prt,1995,1080
prt,1996,1015
prt,1997,962
prt,1998,920
prt,1999,867
prt,2000,813
prt,2001,758
prt,2002,689
prt,2003,630
prt,2004,569
prt,2005,519
prt,2006,478
prt,2007,448
prt,2008,428
prt,2009,407
prt,2010,387
prt,2011,366
prt,2012,346
prt,2013,336
prt,2014,317
prt,2015,298
prt,2016,290
pry,1961,6518
pry,1962,6593
pry,1963,6677
pry,1964,6768
pry,1965,6863
pry,1966,6945
pry,1967,7008
pry,1968,7043
pry,1969,7051
pry,1970,7056
pry,1971,7041
pry,1972,7017
pry,1973,7014
pry,1974,7011
pry,1975,7038
pry,1976,7077
pry,1977,7142
pry,1978,7213
pry,1979,7267
pry,1980,7317
pry,1981,7344
pry,1982,7331
pry,1983,7307
pry,1984,7246
pry,1985,7170
pry,1986,7066
pry,1987,6950
pry,1988,6811
pry,1989,6651
pry,1990,6487
pry,1991,6326
pry,1992,6155
pry,1993,5990
pry,1994,5833
pry,1995,5681
pry,1996,5531
pry,1997,5365
pry,1998,5211
pry,1999,5027
pry,2000,4831
pry,2001,4646
pry,2002,4448
pry,2003,4273
pry,2004,4109
pry,2005,3957
pry,2006,3814
pry,2007,3704
pry,2008,3582
pry,2009,3473
pry,2010,3348
pry,2011,3237
pry,2012,3141
pry,2013,3047
pry,2014,2955
pry,2015,2879
pry,2016,2790
pse,1980,5363
pse,1981,5154
pse,1982,4959
pse,1983,4776
pse,1984,4624
pse,1985,4491
pse,1986,4380
pse,1987,4296
pse,1988,4231
pse,1989,4186
pse,1990,4150
pse,1991,4127
pse,1992,4106
pse,1993,4083
pse,1994,4055
pse,1995,4002
pse,1996,3934
pse,1997,3852
pse,1998,3761
pse,1999,3666
pse,2000,3572
pse,2001,3483
pse,2002,3404
pse,2003,3327
pse,2004,3278
pse,2005,3223
pse,2006,3188
pse,2007,3147
pse,2008,3122
pse,2009,3100
pse,2010,3079
pse,2011,3059
pse,2012,3036
pse,2013,3011
pse,2014,2982
pse,2015,2948
pse,2016,2909
qat,1974,247
qat,1975,250
qat,1976,255
qat,1977,261
qat,1978,269
qat,1979,279
qat,1980,286
qat,1981,293
qat,1982,296
qat,1983,297
qat,1984,294
qat,1985,288
qat,1986,277
qat,1987,264
qat,1988,249
qat,1989,234
qat,1990,218
qat,1991,204
qat,1992,190
qat,1993,179
qat,1994,168
qat,1995,161
qat,1996,155
qat,1997,150
qat,1998,148
qat,1999,145
qat,2000,144
qat,2001,143
qat,2002,143
qat,2003,143
qat,2004,144
qat,2005,147
qat,2006,149
qat,2007,153
qat,2008,157
qat,2009,164
qat,2010,171
qat,2011,180
qat,2012,188
qat,2013,196
qat,2014,203
qat,2015,210
qat,2016,213
rou,1968,26284
rou,1969,26483
rou,1970,24007
rou,1971,21216
rou,1972,19799
rou,1973,19395
rou,1974,18979
rou,1975,18135
rou,1976,17152
rou,1977,16345
rou,1978,15731
rou,1979,15134
rou,1980,14491
rou,1981,13681
rou,1982,12758
rou,1983,11946
rou,1984,11661
rou,1985,11908
rou,1986,12370
rou,1987,12651
rou,1988,12415
rou,1989,11629
rou,1990,10425
rou,1991,9270
rou,1992,8397
rou,1993,7814
rou,1994,7324
rou,1995,6853
rou,1996,6431
rou,1997,6023
rou,1998,5648
rou,1999,5263
rou,2000,4927
rou,2001,4654
rou,2002,4507
rou,2003,4397
rou,2004,4211
rou,2005,3901
rou,2006,3525
rou,2007,3145
rou,2008,2825
rou,2009,2585
rou,2010,2425
rou,2011,2283
rou,2012,2141
rou,2013,2003
rou,2014,1872
rou,2015,1786
rou,2016,1725
rus,1975,62969
rus,1976,62084
rus,1977,61579
rus,1978,61313
rus,1979,61101
rus,1980,61133
rus,1981,61192
rus,1982,61237
rus,1983,61173
rus,1984,60890
rus,1985,59989
rus,1986,58037
rus,1987,55401
rus,1988,52114
rus,1989,48722
rus,1990,45313
rus,1991,42433
rus,1992,39595
rus,1993,37008
rus,1994,34538
rus,1995,32405
rus,1996,30366
rus,1997,28774
rus,1998,27536
rus,1999,26535
rus,2000,25574
rus,2001,24567
rus,2002,23554
rus,2003,22461
rus,2004,21482
rus,2005,20469
rus,2006,19548
rus,2007,18741
rus,2008,18065
rus,2009,17643
rus,2010,17163
rus,2011,16744
rus,2012,16219
rus,2013,15746
rus,2014,15326
rus,2015,14796
rus,2016,14174
rwa,1961,32022
rwa,1962,31936
rwa,1963,32037
rwa,1964,32343
rwa,1965,32816
rwa,1966,33567
rwa,1967,34546
rwa,1968,35807
rwa,1969,37322
rwa,1970,39083
rwa,1971,41067
rwa,1972,43402
rwa,1973,46217
rwa,1974,49390
rwa,1975,52756
rwa,1976,55872
rwa,1977,58054
rwa,1978,58780
rwa,1979,57946
rwa,1980,56081
rwa,1981,53636
rwa,1982,51462
rwa,1983,49992
rwa,1984,49127
rwa,1985,48638
rwa,1986,48235
rwa,1987,47881
rwa,1988,47570
rwa,1989,47482
rwa,1990,47973
rwa,1991,49299
rwa,1992,51199
rwa,1993,55955
rwa,1994,88492
rwa,1995,74734
rwa,1996,56301
rwa,1997,63648
rwa,1998,69537
rwa,1999,59418
rwa,2000,57217
rwa,2001,54042
rwa,2002,50176
rwa,2003,45995
rwa,2004,41620
rwa,2005,37525
rwa,2006,33825
rwa,2007,30466
rwa,2008,27534
rwa,2009,24968
rwa,2010,22554
rwa,2011,20254
rwa,2012,18359
rwa,2013,16987
rwa,2014,15838
rwa,2015,14845
rwa,2016,14166
sau,1977,41438
sau,1978,41026
sau,1979,40560
sau,1980,40065
sau,1981,39507
sau,1982,38855
sau,1983,37991
sau,1984,36883
sau,1985,35426
sau,1986,33785
sau,1987,31793
sau,1988,29706
sau,1989,27580
sau,1990,25494
sau,1991,23474
sau,1992,21607
sau,1993,19924
sau,1994,18402
sau,1995,17015
sau,1996,15790
sau,1997,14697
sau,1998,13692
sau,1999,12900
sau,2000,12211
sau,2001,11681
sau,2002,11188
sau,2003,10832
sau,2004,10601
sau,2005,10435
sau,2006,10324
sau,2007,10144
sau,2008,9948
sau,2009,9677
sau,2010,9447
sau,2011,9206
sau,2012,8960
sau,2013,8713
sau,2014,8525
sau,2015,8269
sau,2016,8064
sdn,1960,59150
sdn,1961,59929
sdn,1962,60775
sdn,1963,61724
sdn,1964,62775
sdn,1965,63926
sdn,1966,65147
sdn,1967,66554
sdn,1968,68073
sdn,1969,69713
sdn,1970,71518
sdn,1971,73406
sdn,1972,75388
sdn,1973,77412
sdn,1974,79421
sdn,1975,81395
sdn,1976,83437
sdn,1977,85407
sdn,1978,87288
sdn,1979,89259
sdn,1980,91234
sdn,1981,93071
sdn,1982,94886
sdn,1983,96625
sdn,1984,98170
sdn,1985,99558
sdn,1986,100844
sdn,1987,102173
sdn,1988,103497
sdn,1989,104824
sdn,1990,106295
sdn,1991,107691
sdn,1992,109018
sdn,1993,110263
sdn,1994,111273
sdn,1995,111978
sdn,1996,112344
sdn,1997,112173
sdn,1998,111662
sdn,1999,110718
sdn,2000,109442
sdn,2001,107849
sdn,2002,106136
sdn,2003,104330
sdn,2004,102435
sdn,2005,100584
sdn,2006,98686
sdn,2007,96976
sdn,2008,95147
sdn,2009,93561
sdn,2010,92017
sdn,2011,90535
sdn,2012,89131
sdn,2013,87699
sdn,2014,86252
sdn,2015,84804
sdn,2016,83225
sen,1960,45582
sen,1961,46738
sen,1962,48003
sen,1963,49368
sen,1964,50796
sen,1965,52161
sen,1966,53488
sen,1967,54812
sen,1968,56095
sen,1969,57231
sen,1970,58114
sen,1971,58623
sen,1972,58861
sen,1973,58833
sen,1974,58488
sen,1975,57757
sen,1976,56680
sen,1977,55483
sen,1978,54408
sen,1979,53487
sen,1980,52853
sen,1981,52456
sen,1982,52061
sen,1983,51553
sen,1984,50804
sen,1985,49607
sen,1986,48091
sen,1987,46522
sen,1988,45198
sen,1989,44299
sen,1990,44011
sen,1991,44358
sen,1992,45163
sen,1993,46271
sen,1994,47587
sen,1995,48942
sen,1996,50120
sen,1997,51046
sen,1998,51454
sen,1999,51270
sen,2000,50288
sen,2001,48615
sen,2002,46510
sen,2003,44189
sen,2004,41867
sen,2005,39695
sen,2006,37702
sen,2007,35931
sen,2008,34417
sen,2009,33020
sen,2010,31787
sen,2011,30562
sen,2012,29446
sen,2013,28348
sen,2014,27227
sen,2015,26200
sen,2016,25294
sgp,1960,2941
sgp,1961,2674
sgp,1962,2443
sgp,1963,2257
sgp,1964,2096
sgp,1965,1952
sgp,1966,1813
sgp,1967,1678
sgp,1968,1554
sgp,1969,1447
sgp,1970,1354
sgp,1971,1265
sgp,1972,1163
sgp,1973,1032
sgp,1974,896
sgp,1975,781
sgp,1976,697
sgp,1977,643
sgp,1978,616
sgp,1979,604
sgp,1980,592
sgp,1981,574
sgp,1982,548
sgp,1983,525
sgp,1984,511
sgp,1985,495
sgp,1986,489
sgp,1987,476
sgp,1988,457
sgp,1989,435
sgp,1990,411
sgp,1991,377
sgp,1992,350
sgp,1993,320
sgp,1994,299
sgp,1995,281
sgp,1996,267
sgp,1997,251
sgp,1998,235
sgp,1999,214
sgp,2000,199
sgp,2001,180
sgp,2002,166
sgp,2003,154
sgp,2004,143
sgp,2005,142
sgp,2006,138
sgp,2007,138
sgp,2008,134
sgp,2009,135
sgp,2010,136
sgp,2011,136
sgp,2012,137
sgp,2013,133
sgp,2014,133
sgp,2015,133
sgp,2016,139
slb,1965,792
slb,1966,777
slb,1967,763
slb,1968,750
slb,1969,737
slb,1970,722
slb,1971,708
slb,1972,693
slb,1973,677
slb,1974,659
slb,1975,638
slb,1976,614
slb,1977,588
slb,1978,564
slb,1979,543
slb,1980,525
slb,1981,509
slb,1982,498
slb,1983,488
slb,1984,481
slb,1985,477
slb,1986,474
slb,1987,472
slb,1988,471
slb,1989,469
slb,1990,467
slb,1991,463
slb,1992,458
slb,1993,453
slb,1994,446
slb,1995,441
slb,1996,437
slb,1997,434
slb,1998,432
slb,1999,431
slb,2000,431
slb,2001,434
slb,2002,438
slb,2003,444
slb,2004,452
slb,2005,460
slb,2006,468
slb,2007,473
slb,2008,478
slb,2009,479
slb,2010,477
slb,2011,474
slb,2012,472
slb,2013,466
slb,2014,459
slb,2015,451
slb,2016,442
sle,1964,41270
sle,1965,41395
sle,1966,41519
sle,1967,41590
sle,1968,41663
sle,1969,41754
sle,1970,41877
sle,1971,42017
sle,1972,42215
sle,1973,42398
sle,1974,42599
sle,1975,42805
sle,1976,43012
sle,1977,43274
sle,1978,43575
sle,1979,43876
sle,1980,44224
sle,1981,44644
sle,1982,45117
sle,1983,45634
sle,1984,46222
sle,1985,46820
sle,1986,47419
sle,1987,48010
sle,1988,48582
sle,1989,49140
sle,1990,49664
sle,1991,50117
sle,1992,50427
sle,1993,50563
sle,1994,50470
sle,1995,50195
sle,1996,49762
sle,1997,49260
sle,1998,48763
sle,1999,48320
sle,2000,48011
sle,2001,47761
sle,2002,47594
sle,2003,47426
sle,2004,47234
sle,2005,46859
sle,2006,46149
sle,2007,45104
sle,2008,43675
sle,2009,41860
sle,2010,39758
sle,2011,37508
sle,2012,35288
sle,2013,33276
sle,2014,31581
sle,2015,30145
sle,2016,28924
slv,1960,23257
slv,1961,23402
slv,1962,23507
slv,1963,23583
slv,1964,23653
slv,1965,23678
slv,1966,23680
slv,1967,23681
slv,1968,23661
slv,1969,23608
slv,1970,23541
slv,1971,23450
slv,1972,23312
slv,1973,23125
slv,1974,22844
slv,1975,22456
slv,1976,21914
slv,1977,21292
slv,1978,20535
slv,1979,19663
slv,1980,18682
slv,1981,17639
slv,1982,16531
slv,1983,15429
slv,1984,14361
slv,1985,13355
slv,1986,12452
slv,1987,11638
slv,1988,10926
slv,1989,10296
slv,1990,9724
slv,1991,9207
slv,1992,8705
slv,1993,8211
slv,1994,7704
slv,1995,7197
slv,1996,6702
slv,1997,6203
slv,1998,5721
slv,1999,5263
slv,2000,4834
slv,2001,4441
slv,2002,4093
slv,2003,3762
slv,2004,3480
slv,2005,3221
slv,2006,2994
slv,2007,2810
slv,2008,2636
slv,2009,2483
slv,2010,2336
slv,2011,2208
slv,2012,2096
slv,2013,2001
slv,2014,1909
slv,2015,1832
slv,2016,1767
smr,1990,3
smr,1991,3
smr,1992,3
smr,1993,3
smr,1994,2
smr,1995,2
smr,1996,2
smr,1997,2
smr,1998,2
smr,1999,2
smr,2000,1
smr,2001,1
smr,2002,1
smr,2003,1
smr,2004,1
smr,2005,1
smr,2006,1
smr,2007,1
smr,2008,1
smr,2009,1
smr,2010,1
smr,2011,1
smr,2012,1
smr,2013,1
smr,2014,1
smr,2015,1
smr,2016,1
som,1988,59919
som,1989,60548
som,1990,61018
som,1991,61402
som,1992,62028
som,1993,63146
som,1994,64576
som,1995,66093
som,1996,67610
som,1997,69115
som,1998,70604
som,1999,72079
som,2000,73547
som,2001,75032
som,2002,76558
som,2003,78150
som,2004,79827
som,2005,81548
som,2006,83094
som,2007,84088
som,2008,84260
som,2009,83659
som,2010,83167
som,2011,82439
som,2012,81757
som,2013,81010
som,2014,80263
som,2015,79752
som,2016,79053
srb,1989,4632
srb,1990,4068
srb,1991,3605
srb,1992,3338
srb,1993,3164
srb,1994,2917
srb,1995,2590
srb,1996,2237
srb,1997,1934
srb,1998,1714
srb,1999,1584
srb,2000,1517
srb,2001,1437
srb,2002,1324
srb,2003,1182
srb,2004,1045
srb,2005,946
srb,2006,873
srb,2007,825
srb,2008,800
srb,2009,769
srb,2010,740
srb,2011,714
srb,2012,679
srb,2013,656
srb,2014,624
srb,2015,583
srb,2016,543
ssd,1985,68219
ssd,1986,68587
ssd,1987,68727
ssd,1988,68492
ssd,1989,67858
ssd,1990,66840
ssd,1991,65461
ssd,1992,63856
ssd,1993,62032
ssd,1994,60190
ssd,1995,58361
ssd,1996,56634
ssd,1997,54969
ssd,1998,53344
ssd,1999,51810
ssd,2000,50275
ssd,2001,48866
ssd,2002,47577
ssd,2003,46408
ssd,2004,45303
ssd,2005,44326
ssd,2006,43385
ssd,2007,42651
ssd,2008,42016
ssd,2009,41519
ssd,2010,41123
ssd,2011,40729
ssd,2012,40294
ssd,2013,39870
ssd,2014,39337
ssd,2015,38952
ssd,2016,38468
stp,1970,251
stp,1971,254
stp,1972,260
stp,1973,267
stp,1974,276
stp,1975,284
stp,1976,293
stp,1977,302
stp,1978,311
stp,1979,320
stp,1980,330
stp,1981,342
stp,1982,354
stp,1983,368
stp,1984,383
stp,1985,398
stp,1986,413
stp,1987,427
stp,1988,441
stp,1989,454
stp,1990,466
stp,1991,476
stp,1992,485
stp,1993,492
stp,1994,495
stp,1995,495
stp,1996,491
stp,1997,485
stp,1998,475
stp,1999,462
stp,2000,448
stp,2001,432
stp,2002,414
stp,2003,396
stp,2004,378
stp,2005,361
stp,2006,344
stp,2007,328
stp,2008,314
stp,2009,299
stp,2010,286
stp,2011,273
stp,2012,262
stp,2013,251
stp,2014,242
stp,2015,233
stp,2016,226
sur,1988,536
sur,1989,525
sur,1990,515
sur,1991,503
sur,1992,490
sur,1993,477
sur,1994,463
sur,1995,447
sur,1996,431
sur,1997,415
sur,1998,399
sur,1999,383
sur,2000,368
sur,2001,353
sur,2002,339
sur,2003,325
sur,2004,312
sur,2005,300
sur,2006,287
sur,2007,277
sur,2008,267
sur,2009,257
sur,2010,249
sur,2011,240
sur,2012,233
sur,2013,224
sur,2014,218
sur,2015,210
sur,2016,203
svk,1986,1542
svk,1987,1453
svk,1988,1365
svk,1989,1278
svk,1990,1199
svk,1991,1119
svk,1992,1039
svk,1993,965
svk,1994,892
svk,1995,819
svk,1996,750
svk,1997,684
svk,1998,631
svk,1999,583
svk,2000,541
svk,2001,506
svk,2002,483
svk,2003,464
svk,2004,449
svk,2005,436
svk,2006,425
svk,2007,420
svk,2008,409
svk,2009,403
svk,2010,395
svk,2011,386
svk,2012,376
svk,2013,365
svk,2014,354
svk,2015,342
svk,2016,336
svn,1986,362
svn,1987,328
svn,1988,297
svn,1989,269
svn,1990,242
svn,1991,216
svn,1992,195
svn,1993,175
svn,1994,159
svn,1995,144
svn,1996,131
svn,1997,122
svn,1998,112
svn,1999,103
svn,2000,97
svn,2001,91
svn,2002,88
svn,2003,83
svn,2004,79
svn,2005,77
svn,2006,76
svn,2007,74
svn,2008,72
svn,2009,70
svn,2010,67
svn,2011,64
svn,2012,60
svn,2013,58
svn,2014,54
svn,2015,52
svn,2016,49
swe,1960,2114
swe,1961,2095
swe,1962,2057
swe,1963,2006
swe,1964,1940
swe,1965,1869
swe,1966,1791
swe,1967,1729
swe,1968,1673
swe,1969,1611
swe,1970,1542
swe,1971,1469
swe,1972,1379
swe,1973,1276
swe,1974,1172
swe,1975,1081
swe,1976,1003
swe,1977,938
swe,1978,878
swe,1979,832
swe,1980,792
swe,1981,768
swe,1982,751
swe,1983,740
swe,1984,744
swe,1985,752
swe,1986,764
swe,1987,778
swe,1988,793
swe,1989,806
swe,1990,801
swe,1991,766
swe,1992,721
swe,1993,655
swe,1994,584
swe,1995,521
swe,1996,469
swe,1997,430
swe,1998,405
swe,1999,384
swe,2000,379
swe,2001,379
swe,2002,374
swe,2003,372
swe,2004,363
swe,2005,362
swe,2006,361
swe,2007,348
swe,2008,344
swe,2009,340
swe,2010,333
swe,2011,337
swe,2012,341
swe,2013,333
swe,2014,336
swe,2015,340
swe,2016,344
swz,1960,3313
swz,1961,3353
swz,1962,3389
swz,1963,3421
swz,1964,3454
swz,1965,3490
swz,1966,3518
swz,1967,3548
swz,1968,3587
swz,1969,3622
swz,1970,3646
swz,1971,3657
swz,1972,3653
swz,1973,3627
swz,1974,3576
swz,1975,3523
swz,1976,3463
swz,1977,3410
swz,1978,3355
swz,1979,3303
swz,1980,3245
swz,1981,3175
swz,1982,3089
swz,1983,2988
swz,1984,2879
swz,1985,2766
swz,1986,2651
swz,1987,2548
swz,1988,2453
swz,1989,2382
swz,1990,2335
swz,1991,2336
swz,1992,2395
swz,1993,2529
swz,1994,2727
swz,1995,2968
swz,1996,3222
swz,1997,3464
swz,1998,3679
swz,1999,3879
swz,2000,4057
swz,2001,4195
swz,2002,4289
swz,2003,4363
swz,2004,4397
swz,2005,4391
swz,2006,4149
swz,2007,4006
