geo,time,ny_tax_nind_cn
tkm,1994,680000
tkm,1995,7340000
tkm,1996,81600000
tkm,1997,138220000
tkm,1998,108600000
tkm,1999,206600000
tkm,2000,392000000
tkm,2001,372600000
tkm,2002,444000000
tkm,2003,686600000
tkm,2004,824200000
tkm,2005,261400000
tkm,2006,313600000
tkm,2007,309200000
tkm,2008,750642100
tkm,2009,906704900
tkm,2010,891258000
tls,2000,5073800
tls,2001,7669600
tls,2002,11729700
tls,2003,14923200
tls,2004,27105400
tls,2005,18874300
tls,2006,2509800
tls,2007,16008200
tls,2008,9131600
tls,2009,-3015400
tls,2010,28852500
tls,2011,12636300
tls,2012,-4339900
tls,2013,-4968300
tls,2014,4655600
tls,2015,32199500
tls,2016,9863000
tls,2017,5024000
ton,1980,6190000
ton,1981,7266000
ton,1982,8674000
ton,1983,9679000
ton,1984,10093000
ton,1985,13480000
ton,1986,15775000
ton,1987,18349000
ton,1988,20752000
ton,1989,20768000
ton,1990,23482000
ton,1991,28806000
ton,1992,25996000
ton,1993,31435000
ton,1994,34427000
ton,1995,35493000
ton,1996,36015000
ton,1997,37230000
ton,1998,36096000
ton,1999,37046000
ton,2000,41581000
ton,2001,44247400
ton,2002,55746700
ton,2003,65921100
ton,2004,63799100
ton,2005,72341900
ton,2006,90156700
ton,2007,95651200
ton,2008,110800000
ton,2009,85000000
ton,2010,84400000
ton,2011,91400000
ton,2012,101000000
ton,2013,100400000
ton,2014,107700000
ton,2015,108700000
ton,2016,116300000
tto,1960,0
tto,1961,0
tto,1962,0
tto,1963,0
tto,1964,0
tto,1965,0
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,926600000
tto,1991,1054500000
tto,1992,968100000
tto,1993,901600000
tto,1994,1259000000
tto,1995,1344800000
tto,1996,1413900000
tto,1997,1624000000
tto,1998,2154000000
tto,1999,1946000000
tto,2000,2027300000
tto,2001,2178700000
tto,2002,2400900000
tto,2003,2364400000
tto,2004,3170900000
tto,2005,3079100000
tto,2006,4324100000
tto,2007,5335300000
tto,2008,5933000000
tto,2009,5147300000
tto,2010,6032300000
tto,2011,4917000000
tto,2012,6532478911
tto,2013,6670045356.74606
tto,2014,5879200000
tto,2015,7880200000
tto,2016,6485700000
tto,2017,5736700000
tto,2018,7100000000
tun,1965,64500000
tun,1966,74100000
tun,1967,75700000
tun,1968,77400000
tun,1969,93200000
tun,1970,102400000
tun,1971,115000000
tun,1972,137000000
tun,1973,156700000
tun,1974,192600000
tun,1975,205400000
tun,1976,253600000
tun,1977,322500000
tun,1978,357900000
tun,1979,415000000
tun,1980,476400000
tun,1981,521300000
tun,1982,577700000
tun,1983,831600000
tun,1984,821300000
tun,1985,889600000
tun,1986,916800000
tun,1987,996400000
tun,1988,1093700000
tun,1989,1079800000
tun,1990,1228700000
tun,1991,1501300000
tun,1992,1828700000
tun,1993,1953300000
tun,1994,2060600100
tun,1995,2185100000
tun,1996,2405600000
tun,1997,2496400000
tun,1998,2833000000
tun,1999,3131600000
tun,2000,3447600000
tun,2001,3737200000
tun,2002,3625100000
tun,2003,3713000000
tun,2004,3892800000
tun,2005,3848000000
tun,2006,3995000000
tun,2007,4011500000
tun,2008,3922700000
tun,2009,5160000000
tun,2010,5114400000
tun,2011,3415000000
tun,2012,3312400000
tun,2013,3850300000
tun,2014,5797800000
tun,2015,6242600000
tun,2016,7399100000
tun,2017,7632700000
tun,2018,8298900000
tur,1960,1300
tur,1961,1500
tur,1962,1600
tur,1963,1800
tur,1964,2200
tur,1965,3100
tur,1966,3700
tur,1967,4100
tur,1968,4600
tur,1969,4600
tur,1970,5300
tur,1971,7000
tur,1972,8900
tur,1973,11000
tur,1974,14500
tur,1975,19900
tur,1976,26500
tur,1977,31300
tur,1978,41500
tur,1979,64900
tur,1980,70600
tur,1981,114200
tur,1982,153300
tur,1983,289400
tur,1984,495900
tur,1985,984400
tur,1986,1503600
tur,1987,2651600
tur,1988,4245600
tur,1989,6854000
tur,1990,13396900
tur,1991,22206000
tur,1992,40713000
tur,1993,81229200
tur,1994,135892100
tur,1995,284130100
tur,1996,458588400
tur,1997,972011200
tur,1998,5682438466.64088
tur,1999,9383239853.6756
tur,2000,17853933811.5175
tur,2001,26547824134.4335
tur,2002,42159002223.4491
tur,2003,57929561475.0139
tur,2004,72765040140.15511
tur,2005,85392571274.22238
tur,2006,98973237980.42941
tur,2007,100204181121.25299
tur,2008,109143878761.76001
tur,2009,108109417418.05402
tur,2010,140103425160.08502
tur,2011,167781300681.32996
tur,2012,184259346680.44998
tur,2013,224388004768.63
tur,2014,236275920736.63004
tur,2015,277920703801.84991
tur,2016,309629285340.27002
tur,2017,353894905592.94006
tur,2018,389174706936.69305
tuv,2000,2920700
tuv,2001,3512000
tuv,2002,3425200
tuv,2003,3224500
tuv,2004,2874800
tuv,2005,2787800
tuv,2006,2620000
tuv,2007,2784000
tuv,2008,3166000
tuv,2009,2715000
tuv,2010,2361000
tuv,2011,2542000
tuv,2012,4632100
tuv,2013,5376500
tuv,2014,6250800
tuv,2015,7479300
tza,1990,70687000000.00002
tza,1991,96680000000
tza,1992,93958000000
tza,1993,117774000000
tza,1994,173542000000.00003
tza,1995,223859000000
tza,1996,315083000000.00006
tza,1997,421859000000
tza,1998,468048709000
tza,1999,477363061299.99988
tza,2000,589345789000
tza,2001,681619467600
tza,2002,784724435900
tza,2003,926319742700
tza,2004,1112644656400
tza,2005,1523093179100
tza,2006,1852226281400.00024
tza,2007,2181359383599.99976
tza,2008,2601722706200.00049
tza,2009,2970562490800
tza,2010,3371182697100
tza,2011,3905724354300.00049
tza,2012,4635323000000
tza,2013,5470981215800.00098
tza,2014,6410207578299.99902
tza,2015,7864579414200
tza,2016,8938666759500
tza,2017,9787724200600
uga,1960,1606000
uga,1961,1642700
uga,1962,1807900
uga,1963,3101800
uga,1964,4918900
uga,1965,3880000
uga,1966,4910000
uga,1967,6780000
uga,1968,7840000
uga,1969,8680000
uga,1970,4600000
uga,1971,4600000
uga,1972,4600000
uga,1973,4600000
uga,1974,4600000
uga,1975,4600000
uga,1976,4600000
uga,1977,4600000
uga,1978,4600000
uga,1979,4600000
uga,1980,4600000
uga,1981,4600000
uga,1982,283000000
uga,1983,527000000
uga,1984,774833100
uga,1985,1479737300
uga,1986,2638546100
uga,1987,4384260800
uga,1988,16780899100
uga,1989,37980000000
uga,1990,80098000000
uga,1991,119495000000
uga,1992,156692088500
uga,1993,244449408000
uga,1994,330831000000
uga,1995,445059000000
uga,1996,556701000000
uga,1997,610521999999.99988
uga,1998,687449999999.99988
uga,1999,779851697300
uga,2000,597671445800
uga,2001,638522890400
uga,2002,640150332400.00012
uga,2003,781251873000.00012
uga,2004,834674764100
uga,2005,979522646000
uga,2006,1106969979800.00024
uga,2007,1211544482800
uga,2008,1457943462700
uga,2009,2607047162900.00049
uga,2010,2929580871500
uga,2011,3384889139200
uga,2012,4033146919199.99902
uga,2013,4568638704000
uga,2014,5115979157800
uga,2015,6181053784300
uga,2016,6667845123300
uga,2017,7309761327200
uga,2018,8379608600200
ukr,1987,57000
ukr,1988,61000
ukr,1989,44900
ukr,1990,73600
ukr,1991,-240600
ukr,1992,-1227600
ukr,1993,8830000
ukr,1994,1238220400
ukr,1995,5773490600
ukr,1996,9430001600
ukr,1997,12298002200
ukr,1998,15625003500
ukr,1999,21977002400
ukr,2000,25808000000
ukr,2001,25699000000
ukr,2002,25631000000
ukr,2003,28482000000
ukr,2004,33240000000
ukr,2005,53995000000
ukr,2006,71200000000
ukr,2007,88008000000
ukr,2008,125433999999.99998
ukr,2009,119739000000
ukr,2010,124873999999.99998
ukr,2011,177433000000
ukr,2012,191600000000
ukr,2013,181385999999.99997
ukr,2014,204196000000
ukr,2015,299156999999.99994
ukr,2016,362139000000.00006
ukr,2017,464321000000
ukr,2018,541746000000
ury,1983,4836000
ury,1984,9166000
ury,1985,16048000
ury,1986,35088000
ury,1987,64135000
ury,1988,108440000
ury,1989,179456000
ury,1990,408390000
ury,1991,833006000
ury,1992,1479467000
ury,1993,2077039000
ury,1994,3126957000
ury,1995,4091121000
ury,1996,6088434000
ury,1997,26594064700
ury,1998,30993162000
ury,1999,29873545100
ury,2000,30106936000
ury,2001,31626531800
ury,2002,31729947200
ury,2003,40825072100
ury,2004,51611299900
ury,2005,56449884622.5358
ury,2006,67417611584.6236
ury,2007,76833271610.31609
ury,2008,82651643476.7785
ury,2009,87166325697.98158
ury,2010,101718788537.41197
ury,2011,117899750517.09698
ury,2012,129308884542.14
ury,2013,144772928835.79996
ury,2014,161697822304.94498
ury,2015,173947376386.97498
ury,2016,187056461452.35098
ury,2017,205446212479.64001
ury,2018,224357044177.39001
usa,1997,319253025000
usa,1998,334927826000
usa,1999,346753049000
usa,2000,366923542000
usa,2001,358121013000
usa,2002,383625131000
usa,2003,405028344000
usa,2004,442347093000
usa,2005,471698368000
usa,2006,511478257000
usa,2007,518022785999.99994
usa,2008,521960279000.00012
usa,2009,471536467000
usa,2010,509119399000.00012
usa,2011,544499516000
usa,2012,572832043000
usa,2013,609931730000
usa,2014,644206980000
usa,2015,658852270000
usa,2016,664726159999.99988
usa,2017,682193169999.99988
uzb,1987,2080000
uzb,1988,1230000
uzb,1989,0
uzb,1990,-345700
uzb,1991,-193400
uzb,1992,-3972100
uzb,1993,480674000
uzb,1994,5340100000
uzb,1995,39797500000.00001
uzb,1996,80661600000
uzb,1997,120931599999.99998
uzb,1998,203926752000
uzb,1999,285800000000
uzb,2000,407600000000
uzb,2001,584100000000
uzb,2002,938000000000
uzb,2003,1345100000000.00024
uzb,2004,1724899999999.99976
uzb,2005,1690100000000
uzb,2006,2138600000000
uzb,2007,2859100000000.00049
uzb,2008,3854600000000
uzb,2009,4764200000000
uzb,2010,9463633199999.99805
uzb,2011,11627502899999.99805
uzb,2012,14316821300000
uzb,2013,15928401700000
uzb,2014,18380404500000
uzb,2015,20146866800000
uzb,2016,22431460800000.00391
uzb,2017,34791995000000.00781
uzb,2018,45563424400000
vct,1977,14700000
vct,1978,17960000
vct,1979,21930000
vct,1980,24500000
vct,1981,32100000
vct,1982,40700000
vct,1983,40800000
vct,1984,48910000
vct,1985,58870000
vct,1986,65700000
vct,1987,70870000
vct,1988,84680000
vct,1989,81580000
vct,1990,87800000
vct,1991,86700000
vct,1992,90130000
vct,1993,97160000
vct,1994,97650000
vct,1995,113330000
vct,1996,120620000
vct,1997,124700000
vct,1998,130860000
vct,1999,142250000
vct,2000,142749000
vct,2001,155389000
vct,2002,168885000
vct,2003,179781000
vct,2004,189487000
vct,2005,193183700
vct,2006,236300400
vct,2007,269010400
vct,2008,306969000
vct,2009,296373400
vct,2010,282841400
vct,2011,270386900
vct,2012,278390000
vct,2013,279040000
vct,2014,297640000
vct,2015,317630000
vct,2016,343810000
vct,2017,356880000
vct,2018,368150000
ven,1968,2274100
ven,1969,2370800
ven,1970,2757900
ven,1971,2806300
ven,1972,2612800
ven,1973,2612800
ven,1974,3290100
ven,1975,4451400
ven,1976,4548100
ven,1977,5032000
ven,1978,4451400
ven,1979,6290000
ven,1980,7741500
ven,1981,8128600
ven,1982,9386600
ven,1983,19644100
ven,1984,18176100
ven,1985,21294900
ven,1986,5687100
ven,1987,31645300
ven,1988,18329000
ven,1989,47406100
ven,1990,32236600
ven,1991,58292600
ven,1992,86919700
ven,1993,132858700
ven,1994,353680300
ven,1995,759163900
ven,1996,1678279800
ven,1997,3693754000
ven,1998,4334274000
ven,1999,4706007000
ven,2000,5241597000
ven,2001,6120684000
ven,2002,6735602000
ven,2003,7142245000
ven,2004,16785687000
ven,2005,24769563000
ven,2006,31774879000
ven,2007,37346952999.99999
ven,2008,43574400999.99999
ven,2009,53841517000
ven,2010,73052147000
ven,2011,104774819000
ven,2012,135905487000
ven,2013,194752808000
ven,2014,330640927999.99994
vnm,2010,270746000000000
vnm,2011,318438000000000
vnm,2012,323049000000000
vnm,2013,362375000000000.0625
vnm,2014,395755000000000.0625
vnm,2015,420310000000000
vnm,2016,452103000000000.0625
vnm,2017,500373999999999.9375
vnm,2018,552444000000000
vut,1998,3609000000
vut,1999,4472000000
vut,2000,4601000000
vut,2001,4727000000
vut,2002,4263000000
vut,2003,4349000000
vut,2004,4675000000
vut,2005,5176000000
vut,2006,5742000000
vut,2007,7130000000
vut,2008,8394000000
vut,2009,8193000000
vut,2010,6947000000
vut,2011,7611000000
vut,2012,7637000000
vut,2013,8087000000
vut,2014,8432000000
vut,2015,8718000000
yem,1990,21531000000
yem,1991,26676000000
yem,1992,33382000000
yem,1993,40805000000
yem,1994,44066000000
yem,1995,65752999999.99999
yem,1996,85720000000
yem,1997,96219000000
yem,1998,97132000000
yem,1999,113720000000
yem,2000,134625999999.99998
yem,2001,155667000000
yem,2002,197792000000
yem,2003,217438000000
yem,2004,238194000000
yem,2005,278403000000
yem,2006,338538772799.99994
yem,2007,396193165600
yem,2008,972210012000.00012
yem,2009,202806267399.99997
yem,2010,1400853994000
yem,2011,1119776779200
yem,2012,1218246025200
yem,2013,1825353695500
yem,2014,1938742654899.99976
yem,2015,3291946778800.00098
yem,2016,2079355622599.99976
yem,2017,3291420798800
yem,2018,7727673672300.00098
zaf,1960,270000000
zaf,1961,262000000
zaf,1962,283000000
zaf,1963,316000000
zaf,1964,368000000
zaf,1965,378000000
zaf,1966,410000000
zaf,1967,464000000
zaf,1968,522000000
zaf,1969,683000000
zaf,1970,771000000
zaf,1971,864000000
zaf,1972,932000000
zaf,1973,1083000000
zaf,1974,1221000000
zaf,1975,1415000000
zaf,1976,1666000000
zaf,1977,2080000000
zaf,1978,2564000000
zaf,1979,3125000000
zaf,1980,3758000000
zaf,1981,4614000000
zaf,1982,6277000000
zaf,1983,6793000000
zaf,1984,8560000000
zaf,1985,10255000000
zaf,1986,12132000000
zaf,1987,13995000000
zaf,1988,18695000000
zaf,1989,24130000000
zaf,1990,26665000000
zaf,1991,28573000000
zaf,1992,28671000000
zaf,1993,35291000000
zaf,1994,41973000000
zaf,1995,47746000000
zaf,1996,52484000000
zaf,1997,58563000000
zaf,1998,67550000000
zaf,1999,74810000000
zaf,2000,83930000000
zaf,2001,91792000000
zaf,2002,105389000000
zaf,2003,117387000000
zaf,2004,144673000000
zaf,2005,170015000000
zaf,2006,197179000000
zaf,2007,224779000000
zaf,2008,231873000000
zaf,2009,230531000000
zaf,2010,253148000000.00003
zaf,2011,299259000000.00006
zaf,2012,320972000000.00006
zaf,2013,356359000000.00006
zaf,2014,390406800000
zaf,2015,424976000000
zaf,2016,467502000000
zaf,2017,480251000000
zaf,2018,532607000000
zmb,1965,64000
zmb,1966,75000
zmb,1967,80600
zmb,1968,95100
zmb,1969,116000
zmb,1970,107700
zmb,1971,99900
zmb,1972,112500
zmb,1973,134100
zmb,1974,158100
zmb,1975,132200
zmb,1976,162700
zmb,1977,189800
zmb,1978,246400
zmb,1979,237000
zmb,1980,221000
zmb,1981,357300
zmb,1982,345200
zmb,1983,632100
zmb,1984,547500
zmb,1985,722200
zmb,1986,1329400
zmb,1987,2085400
zmb,1988,1805000
zmb,1989,5465400
zmb,1990,13213800
zmb,1991,20210500
zmb,1992,60867000
zmb,1993,157454000
zmb,1994,313329400
zmb,1995,392940100
zmb,1996,519508100
zmb,1997,688131200
zmb,1998,791053500
zmb,1999,933889900
zmb,2000,1304558500
zmb,2001,1776027500
zmb,2002,2036309700
zmb,2003,2442540700
zmb,2004,2947126900
zmb,2005,3571738600
zmb,2006,4082606100
zmb,2007,4799256000
zmb,2008,5719680900
zmb,2009,5157699300
zmb,2010,5379600000
zmb,2011,6296800000
zmb,2012,7185900000
zmb,2013,9200900000
zmb,2014,11298700000
zmb,2015,9427700000
zmb,2016,10182300000
zmb,2017,16197678500
zmb,2018,19756800000
zwe,1960,46966100
zwe,1961,50879900
zwe,1962,52184600
zwe,1963,57403000
zwe,1964,66535300
zwe,1965,88713700
zwe,1966,48286100
zwe,1967,63286300
zwe,1968,73201000
zwe,1969,77721500
zwe,1970,74291600
zwe,1971,81597300
zwe,1972,93145200
zwe,1973,141685600
zwe,1974,53288200
zwe,1975,105253600
zwe,1976,99744000
zwe,1977,152700700
zwe,1978,86773000
zwe,1979,193144100
zwe,1980,263624300
zwe,1981,509720700
zwe,1982,694643600
zwe,1983,907685400
zwe,1984,607797100
zwe,1985,484077200
zwe,1986,568829600
zwe,1987,600636800
zwe,1988,742656500
zwe,1989,849976400
zwe,1990,876583500
zwe,1991,973745600
zwe,1992,603062400
zwe,1993,567830700
zwe,1994,687607400
zwe,1995,825813000
zwe,1996,954071000
zwe,1997,1008350300
zwe,1998,851560300
zwe,1999,1321562400
zwe,2000,950482200
zwe,2001,657867700
zwe,2002,660313400
zwe,2003,621327100
zwe,2004,448209300
zwe,2005,442714300
zwe,2006,282290600
zwe,2007,98062200
zwe,2008,86000000
zwe,2009,1154918900
zwe,2010,1334035600
zwe,2011,1551251600
zwe,2012,1870991400
zwe,2013,1939839400
zwe,2014,1840738800
zwe,2015,2044311800
zwe,2016,1878042600
zwe,2017,2052334298.19805
zwe,2018,3081535515.77599
