geo,time,ne_gdi_ftot_cn
mwi,2006,96354600000
mwi,2007,131498924400
mwi,2008,161014871900.00003
mwi,2009,197161542300
mwi,2010,220100851600
mwi,2011,132941013400
mwi,2012,180949839300
mwi,2013,255461730000
mwi,2014,307991802699.99994
mwi,2015,389148009799.99988
mwi,2016,420533324599.99994
mwi,2017,618301340700.00012
mys,1960,920854700
mys,1961,1124585700
mys,1962,1343721000
mys,1963,1404664600
mys,1964,1476497100
mys,1965,1605287600
mys,1966,1755140500
mys,1967,1792358900
mys,1968,1837412700
mys,1969,1851124700
mys,1970,2380017400
mys,1971,2927519500
mys,1972,3479918600
mys,1973,4572963800
mys,1974,6284030000
mys,1975,6071493100
mys,1976,6726732800
mys,1977,8091080200
mys,1978,9188042800
mys,1979,11998030800
mys,1980,16255617000
mys,1981,20332009500
mys,1982,22277158900
mys,1983,24694394900
mys,1984,24868735000
mys,1985,22648365100
mys,1986,18476967900
mys,1987,17904001000
mys,1988,22726000600
mys,1989,30599000100
mys,1990,39348000000
mys,1991,49126000000
mys,1992,55191000000
mys,1993,66936999999.99999
mys,1994,78664000000
mys,1995,96967000000
mys,1996,107825000000
mys,1997,121494000000.00002
mys,1998,75982000000
mys,1999,65840999999.99999
mys,2000,90140999999.99998
mys,2001,88580000000
mys,2002,89995000000.00002
mys,2003,93864000000
mys,2004,99336000000
mys,2005,121237000000
mys,2006,131024000000
mys,2007,149065000000
mys,2008,158381821699.99997
mys,2009,156660358300
mys,2010,184292000000
mys,2011,202251000000
mys,2012,246343000000
mys,2013,269699000000
mys,2014,287393000000
mys,2015,302707999999.99994
mys,2016,316832000000
mys,2017,342219000000.00006
mys,2018,348866000000
nam,1980,473478600
nam,1981,485211200
nam,1982,464938000
nam,1983,406788500
nam,1984,376245800
nam,1985,439130100
nam,1986,495887300
nam,1987,588993000
nam,1988,764720300
nam,1989,979969300
nam,1990,1330564600
nam,1991,1142529000
nam,1992,1742582800
nam,1993,1983501800
nam,1994,2274544100
nam,1995,2841056900
nam,1996,3565714400
nam,1997,3316725500
nam,1998,4358557600
nam,1999,4800654800
nam,2000,4498130100
nam,2001,6391224700
nam,2002,7065864000
nam,2003,7120687100
nam,2004,7921852000
nam,2005,8594374200
nam,2006,11685831800
nam,2007,13554009600
nam,2008,17750522300
nam,2009,21024941000
nam,2010,20884233300
nam,2011,20453174300
nam,2012,27514249100
nam,2013,32565482400
nam,2014,46369964800
nam,2015,50031753900.00001
nam,2016,37199253900
nam,2017,28295697300
nam,2018,24221048828.125
ncl,1990,82390482944
ner,1980,134999998499.99998
ner,1981,137600008200
ner,1982,100800004099.99998
ner,1983,91199995900
ner,1984,62699999200
ner,1985,64199999500.00001
ner,1986,58900000800
ner,1987,63400001500
ner,1988,87499997199.99998
ner,1989,93699997699.99998
ner,1990,76700000300.00002
ner,1991,51399999500
ner,1992,45288001500
ner,1993,42552000500
ner,1994,77199999000
ner,1995,65692000300.00001
ner,1996,95168004099.99998
ner,1997,113980997600
ner,1998,134966001699.99998
ner,1999,124000002000
ner,2000,143404000000
ner,2001,169833699999.99997
ner,2002,211532950000
ner,2003,231797000000
ner,2004,258139000000
ner,2005,384618000000
ner,2006,430199439300
ner,2007,467984000000
ner,2008,746513000000
ner,2009,883823675699.99988
ner,2010,1101630614499.99976
ner,2011,1159074115200
ner,2012,1257717811900
ner,2013,1363547107500
ner,2014,1505506000000
ner,2015,1651120999999.99976
ner,2016,1419246000000.00024
ner,2017,1591106000000
nga,1981,124524261473.86302
nga,1982,128096702859.90503
nga,1983,120263599843.68399
nga,1984,97781479337.77269
nga,1985,87144849444.44379
nga,1986,108865248034.45096
nga,1987,122462173138.92403
nga,1988,138096770139.86002
nga,1989,217749865260.03897
nga,1990,262765568177.50598
nga,1991,285589987200
nga,1992,396608835000
nga,1993,559145666000
nga,1994,744092305799.99976
nga,1995,1153471381700
nga,1996,1494750892099.99976
nga,1997,1697767819900
nga,1998,1948654372500
nga,1999,2098535642100
nga,2000,2404816237699.99951
nga,2001,2473472552399.99951
nga,2002,3078783700800
nga,2003,3846234880800
nga,2004,4723719874100
nga,2005,5772637187800
nga,2006,7948121107999.99902
nga,2007,6997618204699.99805
nga,2008,7535271352800
nga,2009,9177084568000.00195
nga,2010,9183059442899.99805
nga,2011,9897197180400.00195
nga,2012,10281951752399.99805
nga,2013,11478080092500
nga,2014,13595842146799.99805
nga,2015,14112169841500
nga,2016,15104184373700
nga,2017,16908133137099.99609
nic,1960,0.06006
nic,1961,0.06606
nic,1962,0.08608
nic,1963,0.09709
nic,1964,0.13112
nic,1965,0.14914
nic,1966,0.1773
nic,1967,0.17364
nic,1968,0.15232
nic,1969,0.17666
nic,1970,0.17824
nic,1971,0.17954
nic,1972,0.18606
nic,1973,0.29516
nic,1974,0.49958
nic,1975,0.50206
nic,1976,0.52252
nic,1977,0.7166
nic,1978,0.42638
nic,1979,0.19338
nic,1980,0.60644
nic,1981,1.04752
nic,1982,0.9399
nic,1983,1.27806
nic,1984,1.7473
nic,1985,4.78408
nic,1986,12.0632
nic,1987,71.0806
nic,1988,18179.33984
nic,1989,856500
nic,1990,31930000
nic,1991,1358300000
nic,1992,1848100000
nic,1993,2133600000
nic,2006,28940241500
nic,2007,35063825900
nic,2008,44356822200
nic,2009,34290245300
nic,2010,39606029100.00001
nic,2011,53948934600
nic,2012,69598798800
nic,2013,76963567100
nic,2014,84297128300
nic,2015,101751443795.06
nic,2016,105118934161.683
nic,2017,108172195727.12498
nic,2018,93265643501.8588
nld,1970,17612298900
nld,1971,20097463200
nld,1972,20834974900
nld,1973,22707537500
nld,1974,23883863100
nld,1975,25809648300
nld,1976,28096042900
nld,1977,32056230500
nld,1978,34764060300
nld,1979,35966454099.99999
nld,1980,39730044300
nld,1981,38460307800.00001
nld,1982,38541770800
nld,1983,39675735700
nld,1984,42892980800
nld,1985,45998350000
nld,1986,48664905299.99999
nld,1987,49774974400
nld,1988,55335095100
nld,1989,57663850500
nld,1990,60095792400
nld,1991,61832583400
nld,1992,63837659100
nld,1993,63326071600
nld,1994,64789146900
nld,1995,68972000000
nld,1996,74340000000
nld,1997,80015000000.00002
nld,1998,86138000000
nld,1999,96130000000
nld,2000,101856000000
nld,2001,106706000000
nld,2002,105657000000
nld,2003,105636000000
nld,2004,107404000000
nld,2005,112454000000
nld,2006,122993999999.99998
nld,2007,144225999999.99997
nld,2008,143141000000
nld,2009,133128000000
nld,2010,125897999999.99998
nld,2011,130965000000
nld,2012,122505000000
nld,2013,121237000000
nld,2014,118137999999.99998
nld,2015,152533000000
nld,2016,141675000000
nld,2017,151199000000
nld,2018,161974000000.00003
nld_curacao,2005,1044800000
nld_curacao,2006,1092200000
nld_curacao,2007,1217500000
nld_curacao,2008,1422500000
nld_curacao,2009,1402000000
nld_curacao,2010,1450300000
nld_curacao,2011,1413000000
nld_curacao,2012,1526300000
nld_curacao,2013,1285400000
nld_curacao,2014,1447800000
nor,1960,11069761536
nor,1961,12512891904
nor,1962,13104944128
nor,1963,14218510336
nor,1964,14777028608
nor,1965,16506930176
nor,1966,18077968384
nor,1967,20470732800
nor,1968,19799080960
nor,1969,19503134720
nor,1970,25616000000
nor,1971,31455000000
nor,1972,33003000000
nor,1973,39061000000
nor,1974,47812000000
nor,1975,59732000000
nor,1976,72740999999.99998
nor,1977,82244000000
nor,1978,77504000000
nor,1979,82030000000
nor,1980,88788000000
nor,1981,102829000000
nor,1982,114558000000
nor,1983,129937999999.99998
nor,1984,139380000000
nor,1985,146121000000
nor,1986,167645000000
nor,1987,184881000000
nor,1988,197072000000
nor,1989,190278000000
nor,1990,171231000000
nor,1991,171843000000
nor,1992,169753000000
nor,1993,182209000000
nor,1994,194027000000
nor,1995,206488000000
nor,1996,230155000000
nor,1997,268797000000
nor,1998,308419999999.99994
nor,1999,297010000000
nor,2000,298800000000
nor,2001,305492999999.99994
nor,2002,303268999999.99994
nor,2003,305592000000
nor,2004,349228000000.00006
nor,2005,404450000000
nor,2006,463597000000
nor,2007,553435000000
nor,2008,588327000000.00012
nor,2009,564840999999.99988
nor,2010,537592999999.99994
nor,2011,600711000000.00012
nor,2012,665318000000.00012
nor,2013,724024999999.99988
nor,2014,749473000000
nor,2015,741413000000
nor,2016,790306000000
nor,2017,824553000000
nor,2018,853215000000
npl,1975,2223000100
npl,1976,2443000100
npl,1977,2580999900
npl,1978,3294000100
npl,1979,3263000100
npl,1980,3680999900
npl,1981,4298999800
npl,1982,5464999900
npl,1983,6576000000
npl,1984,6906999800
npl,1985,9710000000
npl,1986,10124000000
npl,1987,12459000000
npl,1988,15321000000
npl,1989,16176000000
npl,1990,16671000000
npl,1991,22780000000
npl,1992,29277000000
npl,1993,37278000000
npl,1994,42032000000
npl,1995,48370000000
npl,1996,56081000000
npl,1997,60794000000
npl,1998,65375000000.00001
npl,1999,65268999999.99999
npl,2000,73324000000
npl,2001,84750000000
npl,2002,89888999999.99998
npl,2003,98073000000
npl,2004,109181000000
npl,2005,117539000000
npl,2006,135532000000
npl,2007,153337000000
npl,2008,178446000000.00003
npl,2009,211039000000
npl,2010,264888000000
npl,2011,292730000000
npl,2012,317185000000
npl,2013,382971818400
npl,2014,462013372000
npl,2015,595822567699.99988
npl,2016,647293860900
npl,2017,840692734300.00012
npl,2018,1025647589000.00012
nzl,1970,1357230400
nzl,1971,1578000000
nzl,1972,1964000000
nzl,1973,2289000000
nzl,1974,2814000000
nzl,1975,3439000000
nzl,1976,3757000000
nzl,1977,3817000000
nzl,1978,4177000000
nzl,1979,4426000000
nzl,1980,5218000000
nzl,1981,7245000000
nzl,1982,8537000000
nzl,1983,9557000000
nzl,1984,11014000000
nzl,1985,13196000000
nzl,1986,13963000000
nzl,1987,15175000000
nzl,1988,14906000000
nzl,1989,16055000000
nzl,1990,15738000000
nzl,1991,13416000000
nzl,1992,13998000000
nzl,1993,16519000000
nzl,1994,19293000000
nzl,1995,21581000000
nzl,1996,22591000000
nzl,1997,23216000000
nzl,1998,21962000000
nzl,1999,24769000000
nzl,2000,24987000000
nzl,2001,27656000000
nzl,2002,29655000000
nzl,2003,33607000000
nzl,2004,37431000000
nzl,2005,40320000000
nzl,2006,41132000000
nzl,2007,44639000000
nzl,2008,42952000000
nzl,2009,39037000000
nzl,2010,39992000000
nzl,2011,42326000000
nzl,2012,44712000000
nzl,2013,49365000000
nzl,2014,54111000000
nzl,2015,58219000000
nzl,2016,61771000000.00001
nzl,2017,66072000000
omn,1967,12100000
omn,1968,9900000
omn,1969,9300000
omn,1970,14700000
omn,1971,35600000
omn,1972,42000000
omn,1973,44400000
omn,1974,174100000
omn,1975,258000000
omn,1976,321199900
omn,1977,310800100
omn,1978,280999900
omn,1979,318000100
omn,1980,464300000
omn,1981,569899800
omn,1982,709199900
omn,1990,554800000
omn,1991,655000000
omn,1992,783000000
omn,1993,842300000
omn,1994,782000000
omn,1995,795000000
omn,1996,804500000
omn,1997,1074500000
omn,1998,1298726000
omn,1999,897052000
omn,2000,1158900000
omn,2001,1275800000
omn,2002,1444000000
omn,2003,1823100000
omn,2004,2320400000
omn,2005,2631100000
omn,2006,3415600000
omn,2007,4671600000
omn,2008,7172800000
omn,2009,6196700000
omn,2010,5413700000
omn,2011,6068500000
omn,2012,6396000000
omn,2013,7403400000
omn,2014,7522900000
omn,2015,7396700000
omn,2016,8309200000
omn,2017,7538100000
omn,2018,7650100000
pak,1960,2015004700
pak,1961,3046007000
pak,1962,3590008300
pak,1963,4495009800
pak,1964,4992011300
pak,1965,5976000000
pak,1966,5365000200
pak,1967,5747999700
pak,1968,5742000100
pak,1969,5664999900
pak,1970,6833999900
pak,1971,7045000200
pak,1972,6813000200
pak,1973,7647000100
pak,1974,10613999600
pak,1975,16218000400
pak,1976,22769999900
pak,1977,27855999000
pak,1978,30505001000
pak,1979,33126000600
pak,1980,41344999399.99999
pak,1981,47729000400
pak,1982,54578999300
pak,1983,61802999800.00001
pak,1984,69200003100.00002
pak,1985,77899997199.99998
pak,1986,87599996900.00002
pak,1987,100039999500.00002
pak,1988,111265996800
pak,1989,133170004000
pak,1990,148076003300
pak,1991,177646000000.00003
pak,1992,225194000000
pak,1993,256416000000
pak,1994,280540000000.00006
pak,1995,317844999999.99994
pak,1996,368424000000
pak,1997,396859000000
pak,1998,402845000000
pak,1999,409357000000
pak,2000,607409999999.99988
pak,2001,659325000000
pak,2002,680373000000
pak,2003,736433000000
pak,2004,844847000000
pak,2005,1134942000000
pak,2006,1456889000000
pak,2007,1588048000000
pak,2008,1872870000000.00024
pak,2009,2105284999999.99976
pak,2010,2111791000000.00024
pak,2011,2288325000000
pak,2012,2701458000000.00049
pak,2013,2990126000000.00049
pak,2014,3280822000000.00049
pak,2015,3871396000000
pak,2016,4095629881999.99951
pak,2017,4632777100600.00098
pak,2018,5099106999999.99902
pan,1960,68950600
pan,1961,90287100
pan,1962,95902000
pan,1963,108479300
pan,1964,98597100
pan,1965,112409700
pan,1966,159574600
pan,1967,171478100
pan,1968,194836000
pan,1969,224931700
pan,1970,286583000
pan,1971,335167500
pan,1972,407278300
pan,1973,475778000
pan,1974,508824300
pan,1975,585968600
pan,1976,665957900
pan,1977,487924200
pan,1978,663441200
pan,1979,723515300
pan,1980,946303700
pan,1981,1192958700
pan,1982,1313476000
pan,1983,1021424300
pan,1984,834541500
pan,1985,901555600
pan,1986,1032989600
pan,1987,1174908200
pan,1988,463045700
pan,1989,343933600
pan,1990,490716000
pan,1991,944141900
pan,1992,1327203100
pan,1993,1817270600
pan,1994,1976699200
pan,1995,2224327100
pan,1996,2447648400
pan,1997,2633854200
pan,1998,3181265300
pan,1999,3331246300
pan,2000,3207977800
pan,2001,2337931600
pan,2002,2169317000
pan,2003,2876221400
pan,2004,3063469600
pan,2005,3389622900
pan,2006,4084930200
pan,2007,5934640100
pan,2008,7936688500
pan,2009,7856110700
pan,2010,8718300000
pan,2011,10800700000
pan,2012,14340700000
pan,2013,17915600000
pan,2014,20284300000
pan,2015,21330000000
pan,2016,22294200000
pan,2017,24723626900
per,1960,19.75997
per,1961,25.47859
per,1962,31.3825
per,1963,31.21829
per,1964,32.05045
per,1965,40.00945
per,1966,46.97242
per,1967,47.08294
per,1968,48.51975
per,1969,52.38807
per,1970,45.64614
per,1971,53.38278
per,1972,59.24051
per,1973,90.85019
per,1974,133.29115
per,1975,162.24828
per,1976,200.15779
per,1977,273.1032
per,1978,416.78355
per,1979,803.7502
per,1980,1360.92986
per,1981,2721.85971
per,1982,4625.5347
per,1983,6695.89371
per,1984,13089.92284
per,1985,31417.2436
per,1986,59610.55254
per,1987,112407.33158
per,1988,744937.11498
per,1989,15790784.4622
per,1990,887319556.90127
per,1991,4407827200
per,1992,7407515200
per,1993,12734433500
per,1994,20901000000
per,1995,28813000000
per,1996,30154000000
per,1997,36402000000
per,1998,37643000000
per,1999,36074000000
per,2000,35521000000
per,2001,32794000000
per,2002,32239000000
per,2003,34576000000
per,2004,38267000000
per,2005,42783000000
per,2006,51628000000
per,2007,63892000000
per,2008,82630000000
per,2009,80572000000
per,2010,98000000000
per,2011,110450000000
per,2012,127259000000
per,2013,137524000000
per,2014,139891000000
per,2015,139550000000.00003
per,2016,138924000000
per,2017,141239000000
per,2018,152293000000
phl,1960,2083305200
phl,1961,2512739300
phl,1962,2708737300
phl,1963,3447584000
phl,1964,4228272900
phl,1965,4552000000
phl,1966,4683000000
phl,1967,5614000000
phl,1968,6014000000
phl,1969,6540000000
phl,1970,7144000000
phl,1971,8654000000
phl,1972,9446000000
phl,1973,11645000000
phl,1974,18586000000
phl,1975,26598000000
phl,1976,33499000000
phl,1977,36619000000
phl,1978,42436000000
phl,1979,51174000000
phl,1980,66350000000
phl,1981,78147000000.00002
phl,1982,87324999999.99998
phl,1983,110168000000
phl,1984,121003000000
phl,1985,94168000000
phl,1986,97710000000
phl,1987,112663000000
phl,1988,142225999999.99997
phl,1989,192665000000
phl,1990,248954000000
phl,1991,250147000000
phl,1992,282783000000
phl,1993,350543000000
phl,1994,400139000000
phl,1995,423197000000
phl,1996,508744999999.99994
phl,1997,592575000000
phl,1998,691829390200
phl,1999,672576148199.99988
phl,2000,791338587099.99988
phl,2001,810617119900.00012
phl,2002,863481695300
phl,2003,941007859999.99988
phl,2004,1041608127499.99976
phl,2005,1129937985600
phl,2006,1261934004100.00024
phl,2007,1371617604000
phl,2008,1518167585000
phl,2009,1526098382500
phl,2010,1847747735199.99951
phl,2011,1819274605200
phl,2012,2068892999999.99976
phl,2013,2380323221600.00049
phl,2014,2611520804800
phl,2015,2929032078200.00049
phl,2016,3568232977134.32031
phl,2017,3953629516828.37012
phl,2018,4663858419004.92871
plw,2005,78615900
plw,2006,72269600
plw,2007,65930900
plw,2008,59927600
plw,2009,43505300
plw,2010,43776100
plw,2011,54383300
plw,2012,55594800
plw,2013,49360500
plw,2014,71800100
plw,2015,76180900
plw,2016,82356300
plw,2017,81541300
png,1960,27600000
png,1961,27400000
png,1962,30700000
png,1963,37800000
png,1964,46500000
png,1965,58400000
png,1966,72600000
png,1967,81100000
png,1968,87300000
png,1969,136900000
png,1970,229300000
png,1971,258899900
png,1972,185800000
png,1973,130200000
png,1974,158500000
png,1975,175000000
png,1976,200600000
png,1977,239300000
png,1978,268500000
png,1979,326200100
png,1980,394200000
png,1981,450700000
png,1982,576700000
png,1983,636899900
png,1984,547700000
png,1985,446900100
png,1986,539200000
png,1987,551200000
png,1988,737000000
png,1989,790700000
png,1990,772900100
png,1991,1010100000
png,1992,914100000
png,1993,900800000
png,1994,1039935100
png,1995,1210166700
png,1996,1170689600
png,1997,1081792400
png,1998,1090704100
png,1999,1068417500
png,2000,1987698400
png,2001,2199837400
png,2002,2263893000
png,2003,2281216800
png,2004,2294294100
pol,1995,60096999999.99999
pol,1996,83712000000
pol,1997,115633000000
pol,1998,145219000000
pol,1999,163481000000
pol,2000,177337999999.99997
pol,2001,159756000000
pol,2002,149512000000
pol,2003,153692000000
pol,2004,171054000000.00003
pol,2005,187141000000
pol,2006,218217000000
pol,2007,266776000000
pol,2008,297042000000
pol,2009,294210000000
pol,2010,293168000000
pol,2011,324075000000.00006
pol,2012,322451999999.99994
pol,2013,311695000000
pol,2014,339388999999.99994
pol,2015,361490000000
pol,2016,335011000000.00006
pol,2017,348735000000
pol,2018,384716000000
pri,1960,355000000
pri,1963,489000000
pri,1964,584000000
pri,1965,720000000
pri,1966,747000000
pri,1967,919000000
pri,1968,975000000
pri,1969,1099000000
pri,1970,1403000000
pri,1971,1593700000
pri,1972,1761000000
pri,1973,1600600000
pri,1974,1695600000
pri,1975,2078900000
pri,1976,1835800000
pri,1977,1554400000
pri,1978,1730000000
pri,1979,1914900000
pri,1980,2067200000
pri,1981,2162300000
pri,1982,1851200000
pri,1983,1722200000
pri,1984,2100300000
pri,1985,2345500000
pri,1986,2327300000
pri,1987,3030100000
pri,1988,3891800000
pri,1989,4402900000
pri,1990,4770737000
pri,1991,5006211000
pri,1992,5042167000
pri,1993,5552223000
pri,1994,5882727000
pri,1995,6558877000
pri,1996,7589911000
pri,1997,8528672000
pri,1998,9118100000
pri,1999,11477500000
pri,2000,11852528000
pri,2001,11684050000
pri,2002,11355645000
pri,2003,11362160000
pri,2004,11961153000
pri,2005,11901543000
pri,2006,11833382000
pri,2007,11674420000
pri,2008,10974300000
pri,2009,9699000000
pri,2010,8918500000
pri,2011,9605100000
pri,2012,10356100000
pri,2013,9672700000
pri,2014,9031300000
pri,2015,8804300000
pri,2016,8304300000
pri,2017,7968700000
pri,2018,8917100000
prt,1970,288961600
prt,1971,344470400
prt,1972,439391800
prt,1973,529348500
prt,1974,617225000
prt,1975,684077700
prt,1976,822193100
prt,1977,1160284300
prt,1978,1537934500
prt,1979,1847111400
prt,1980,2511139600
prt,1981,3240065500
prt,1982,4022118600
prt,1983,4699064800
prt,1984,4644398000
prt,1985,5374023700
prt,1986,6836808800
prt,1987,8862540500
prt,1988,11288522000
prt,1989,12906334200
prt,1990,14959907500
prt,1991,16347888300
prt,1992,17510964600
prt,1993,17269694500
prt,1994,18724605100
prt,1995,20718180000
prt,1996,22452271000
prt,1997,26596117000
prt,1998,30445719000
prt,1999,32994807000
prt,2000,35959089000
prt,2001,37172122000
prt,2002,36860002000
prt,2003,34705390000
prt,2004,35645790000
prt,2005,36644690000
prt,2006,37407251999.99999
prt,2007,39447176000
prt,2008,40850362000
prt,2009,37106812000.00001
prt,2010,36937724000.00001
prt,2011,32451804000
prt,2012,26671974000
prt,2013,25121988000
prt,2014,25993084000
prt,2015,27843931000
prt,2016,28829576000
prt,2017,32290242000
prt,2018,34415290000
pry,1962,5237000000
pry,1963,4939000000
pry,1964,5643000000
pry,1965,7988000000
pry,1966,9085000000
pry,1967,10094000000
pry,1968,10036000000
pry,1969,10813000000
pry,1970,10883000000
pry,1971,11800000000
pry,1972,13270000000
pry,1973,20411000000
pry,1974,30897165502.8955
pry,1975,39543000000
pry,1976,48746000000
pry,1977,62922000000
pry,1978,81256000000
pry,1979,116142000000
pry,1980,152654000000.00003
pry,1981,194219000000
pry,1982,176871000000
pry,1983,164523372618.82001
pry,1984,228975177423.92102
pry,1985,279497747154.90405
pry,1986,409629389787.11102
pry,1987,553472623879.46301
pry,1988,677365452549.34302
pry,1989,882016666207.80591
pry,1990,1202483717707.1499
pry,1991,1642759738000
pry,1992,1873214881000
pry,1993,2476531087000.00049
pry,1994,3273132603000.00049
pry,1995,3562879842500
pry,1996,3930957728300
pry,1997,4160755705999.99951
pry,1998,4202097259799.99951
pry,1999,4390245758000
pry,2000,4766841512199.99902
pry,2001,5448276813699.99902
pry,2002,6250947265300
pry,2003,8768732085999.99902
pry,2004,10524892360700.00195
pry,2005,12701186673700
pry,2006,14588022903400
pry,2007,16071337249799.99805
pry,2008,20328341926100
pry,2009,20576566705800
pry,2010,27485958014599.99609
pry,2011,29638270859000.00391
pry,2012,28761996867100.00391
pry,2013,31701551625100
pry,2014,35633856357500
pry,2015,36564212052499.99219
pry,2016,39045917193899.99219
pry,2017,42054473007000
pry,2018,43540695901120.19531
pse,1994,1104500000
pse,1995,1182500000
pse,1996,1180700000
pse,1997,1231900000
pse,1998,1306100000
pse,1999,1682000000
pse,2000,1321800000
pse,2001,1163200000
pse,2002,902500000
pse,2003,1108900000
pse,2004,1111600000
pse,2005,1223000000
pse,2006,1120600000
pse,2007,1160700000
pse,2008,1313500000
pse,2009,1471100000
pse,2010,1824900000
pse,2011,2357700000
pse,2012,2499200000
pse,2013,2972200000
pse,2014,2749800000
pse,2015,2994800000
pse,2016,2996000000
pse,2017,3249900000
pse,2018,3391400000
rou,1981,20930000
rou,1982,21640000
rou,1990,16980000
rou,1991,31700000
rou,1992,115680000
rou,1993,358370000
rou,1994,1009570000
rou,1995,1610500000
rou,1996,2608100000
rou,1997,5568100000
rou,1998,6961700000
rou,1999,9949300000
rou,2000,15462800000
rou,2001,24698800000
rou,2002,32683100000
rou,2003,43642300000.00001
rou,2004,54554000000
rou,2005,67019399999.99999
rou,2006,91230200000.00002
rou,2007,150450200000
rou,2008,201285500000
rou,2009,138019700000
rou,2010,137797100000
rou,2011,152287100000.00003
rou,2012,162928000000
rou,2013,157398799999.99997
rou,2014,162394899999.99997
rou,2015,176514300000.00003
rou,2016,174990200000
rou,2017,191960500000
rou,2018,200350700000.00003
rus,1989,182000000
rus,1990,184900000
rus,1991,325400000
rus,1992,4550000000
rus,1993,34970000000
rus,1994,133209999999.99998
rus,1995,301100000000.00006
rus,1996,401600000000
rus,1997,428500000000
rus,1998,424700000000
rus,1999,693900000000
rus,2000,1232000000000
rus,2001,1689300000000
rus,2002,1939299999999.99976
rus,2003,2432300000000
rus,2004,3130500000000
rus,2005,3836900000000
rus,2006,4980600000000
rus,2007,6980400000000
rus,2008,9200800000000
rus,2009,8535700000000.00098
rus,2010,10014400000000
rus,2011,12953000000000.00195
rus,2012,14689200000000
rus,2013,15925600000000
rus,2014,17115100000000
rus,2015,17325799999999.99805
rus,2016,18910500000000
rus,2017,20571099999999.99609
rus,2018,22237400000000
rwa,1965,730000100
rwa,1966,1053000000
rwa,1967,1166000000
rwa,1968,1220000000
rwa,1969,1270000000
rwa,1970,1580000000
rwa,1971,2010000000
rwa,1972,2160000000
rwa,1973,2300000000
rwa,1974,3000000000
rwa,1975,6960001000
rwa,1976,7990002200
rwa,1977,9139998700
rwa,1978,11320000500
rwa,1979,14270000100
rwa,1980,13189999600
rwa,1981,15980000300
rwa,1982,18781999100
rwa,1983,20739000300
rwa,1984,24661999600
rwa,1985,27047000100
rwa,1986,26801000400
rwa,1987,26925000700
rwa,1988,25546999800
rwa,1989,25737001000
rwa,1990,31271999500
rwa,1991,33549000700
rwa,1992,42488000500
rwa,1993,47623000100
rwa,1994,16551000100
rwa,1995,45475999699.99999
rwa,1996,60949000199.99999
rwa,1997,77099999200
rwa,1998,92000001999.99998
rwa,1999,79812000000
rwa,2000,90435000000.00002
rwa,2001,101846000000
rwa,2002,107502000000
rwa,2003,137561000000
rwa,2004,181333000000
rwa,2005,227208000000
rwa,2006,279462000000
rwa,2007,380165000000
rwa,2008,617840000000
rwa,2009,691863000000.00012
rwa,2010,749000000000
rwa,2011,887204000000
rwa,2012,1117583999999.99976
rwa,2013,1253949000000
rwa,2014,1332654999999.99976
rwa,2015,1540942000000
rwa,2016,1690030000000
rwa,2017,1740291000000.00049
rwa,2018,1939999999999.99976
sau,1968,2784803800
sau,1969,2964620000
sau,1970,12292716000
sau,1971,17402888000
sau,1972,24668358000
sau,1973,55240150000
sau,1974,101462866000
sau,1975,120655902000
sau,1976,134952686000
sau,1977,150167000000
sau,1978,134571000000
sau,1979,206226000000
sau,1980,347345000000
sau,1981,132262000000.00002
sau,1982,130767000000
sau,1983,120238000000.00002
sau,1984,106050000000
sau,1985,83872999999.99998
sau,1986,72695000000.00002
sau,1987,71660000000
sau,1988,62556000000
sau,1989,66392000000
sau,1990,83251000000.00002
sau,1991,100480000000
sau,1992,103955000000
sau,1993,108824000000
sau,1994,93002000000
sau,1995,103316000000
sau,1996,102848000000
sau,1997,109241000000
sau,1998,112959000000
sau,1999,118196000000
sau,2000,123324000000
sau,2001,126095000000
sau,2002,128065999999.99998
sau,2003,148097999999.99997
sau,2004,185872000000
sau,2005,237691000000
sau,2006,288680000000
sau,2007,368686000000
sau,2008,444499000000
sau,2009,414452000000
sau,2010,483921000000
sau,2011,568792999999.99988
sau,2012,614905999999.99988
sau,2013,662455000000.00012
sau,2014,714253380000
sau,2015,732432000000
sau,2016,631838000000
sau,2017,626932000000
sau,2018,627788999999.99988
sdn,1976,337000
sdn,1977,318000
sdn,1978,331500
sdn,1979,398500
sdn,1980,482300
sdn,1981,891000
sdn,1982,1434900
sdn,1983,1716800
sdn,1984,1804200
sdn,1985,1976100
sdn,1986,2868500
sdn,1987,4385000
sdn,1988,5950000
sdn,1989,7750000
sdn,1990,15800000
sdn,1991,32300000
sdn,1992,84750000
sdn,1993,215050000
sdn,1994,394800000
sdn,1995,445000000
sdn,1996,1354362800
sdn,1997,1651910500
sdn,1998,2310213600
sdn,1999,2790488300
sdn,2000,5852280000
sdn,2001,6109211700
sdn,2002,7813950900
sdn,2003,9570929400
sdn,2004,13247309200
sdn,2005,14949818700
sdn,2006,19025407900
sdn,2007,21812679000
sdn,2008,24042291000
sdn,2009,25746612900
sdn,2010,30408118400
sdn,2011,34237133300
sdn,2012,41939268500
sdn,2013,63217296700
sdn,2014,73216804400
sdn,2015,90996160699.99998
sdn,2016,110876550000
sdn,2017,150748000000
sdn,2018,185897911200
sen,1965,16907328576.9818
sen,1966,26112218447.1255
sen,1967,30436495696.4882
sen,1968,28536676267.7214
sen,1969,31822339366.5987
sen,1970,41063056696.9788
sen,1971,45492223367.091
sen,1972,50556968174.08659
