country,year,ne_con_totl_kn
phl,2009,4366204700899.99951
phl,2010,4516035684100
phl,2011,4748509341900
phl,2012,5114700000000.00098
phl,2013,5398249094700
phl,2014,5681871399700
phl,2015,6050587352700.00098
phl,2016,6482922116700.00098
plw,2007,184541800
plw,2008,183271200
plw,2009,170552300
plw,2010,169829700
plw,2011,170906100
plw,2012,174787300
plw,2013,176954700
plw,2014,182710800
plw,2015,190476600
plw,2016,197936200
png,1961,2053820300
png,1962,2188553500
png,1963,2263379200
png,1964,2453199400
png,1965,2704762400
png,1966,2877138000
png,1967,3005903700
png,1968,3159917000
png,1969,3349965900
png,1970,3447286800
png,1971,3573298400
png,1972,3773676300
png,1973,3854699500
png,1974,3945592400
png,1975,4018812100
png,1976,3968545600
png,1977,4104655800
png,1978,4354383000
png,1979,4394780000
png,1980,4468688000
png,1981,4422093900
png,1982,4274277400
png,1983,4318806600
png,1984,4320413100
png,1985,4611224700
png,1986,4505871700
png,1987,4650245300
png,1988,4640604700
png,1989,4670673000
png,1990,4176957600
png,1991,4569680500
png,1992,4965387700
png,1993,5271807900
png,1994,5539667300
png,1995,4728973300
png,1996,5711813700
png,1997,6267502100
png,1998,5998724300
png,1999,6009802900
png,2000,4744148300
png,2001,4397461300
png,2002,5288779800
png,2003,4415586300
png,2004,4877984700
pol,1990,501295352700
pol,1991,538939436200
pol,1992,558388848800
pol,1993,584739994600
pol,1994,607326392400
pol,1995,627403306600.00012
pol,1996,672182526300.00012
pol,1997,714534387500
pol,1998,744668158600
pol,1999,781932857299.99976
pol,2000,813212543300
pol,2001,832805634300
pol,2002,861971854700
pol,2003,879215352400
pol,2004,915697898600.00024
pol,2005,935384516100
pol,2006,981656240300
pol,2007,1031065248799.99988
pol,2008,1095113000000
pol,2009,1134115000000
pol,2010,1166136000000
pol,2011,1189157000000
pol,2012,1195178000000
pol,2013,1205038999999.99976
pol,2014,1238582999999.99976
pol,2015,1273873000000.00024
pol,2016,1316721999999.99976
pri,1990,6589700000
pri,1991,6521400000
pri,1992,6716200000
pri,1993,6997900000
pri,1994,7283200000
pri,1995,6682500000
pri,1996,8139800000
pri,1997,8601600000
pri,1998,8939700000
pri,1999,9405200000
pri,2000,9561300000
pri,2001,9683700000
pri,2002,9982100000
pri,2003,10331200000
pri,2004,11062800000
pri,2005,11389300000
pri,2006,11477600000
pri,2007,11590400000
pri,2008,11387800000
pri,2009,11159100000
pri,2010,11230900000
pri,2011,11335300000
pri,2012,11588500000
pri,2013,11715800000
pri,2014,11533700000
pri,2015,11104300000
pri,2016,10867700000
prt,1970,44933175800.00001
prt,1971,50244965900
prt,1972,52569330200
prt,1973,58588626800
prt,1974,64876776400
prt,1975,64979228899.99999
prt,1976,67589757100.00001
prt,1977,69146897100
prt,1978,68483245800
prt,1979,69316081400.00002
prt,1980,72613643300
prt,1981,74994914500.00002
prt,1982,76925210500
prt,1983,76733521700
prt,1984,74936440500
prt,1985,76325592800
prt,1986,80883445600
prt,1987,84897254000
prt,1988,91021563599.99998
prt,1989,94407061899.99998
prt,1990,99997926200
prt,1991,105434460600
prt,1992,109033834400
prt,1993,109912091500.00003
prt,1994,111837429600
prt,1995,112603318400
prt,1996,116406617200
prt,1997,120094605200
prt,1998,126354742200
prt,1999,132465078700.00002
prt,2000,137565245199.99997
prt,2001,139686499900
prt,2002,141940693100.00003
prt,2003,142163128999.99997
prt,2004,145922687600
prt,2005,148616647700
prt,2006,150241891500
prt,2007,153367069100
prt,2008,155137569700
prt,2009,153281720200.00003
prt,2010,155599071000
prt,2011,149913175699.99997
prt,2012,142446205699.99997
prt,2013,140476139900
prt,2014,142799611600
prt,2015,145742773400
prt,2016,148296326199.99997
pry,1991,10064870715200
pry,1992,10550404940500.00195
pry,1993,10976820094000.00195
pry,1994,11547851000000.00195
pry,1995,11700989000000
pry,1996,11658367999999.99805
pry,1997,11792380000000.00195
pry,1998,11624529999999.99805
pry,1999,11317974000000.00195
pry,2000,11244765999999.99805
pry,2001,11674437000000
pry,2002,11202373000000
pry,2003,12086768999999.99609
pry,2004,12722340000000
pry,2005,13074035000000
pry,2006,13539800000000.00195
pry,2007,14257332000000
pry,2008,15415249000000.00195
pry,2009,15202429000000
pry,2010,17235769999999.99805
pry,2011,18189272000000
pry,2012,19063524000000
pry,2013,19912950700099.99609
pry,2014,20668533232700.00391
pry,2015,21052432368599.99609
pry,2016,21296618665483.80469
pse,1994,3691000000
pse,1995,4000500000
pse,1996,4052000000
pse,1997,4570600000
pse,1998,5050700000
pse,1999,5403800000
pse,2000,5116500000
pse,2001,4932300000
pse,2002,4416900000
pse,2003,4937600000
pse,2004,5672200000
pse,2005,6340200000
pse,2006,6149800000
pse,2007,6520200000
pse,2008,6602800000
pse,2009,7059500000
pse,2010,7320500000
pse,2011,8045800000
pse,2012,8822200000
pse,2013,8516400000
pse,2014,8819600000
pse,2015,9359000000
pse,2016,9619300000
qat,2000,51575195399.99999
qat,2001,50161513000
qat,2002,51195428500
qat,2003,52076487700
qat,2004,54093999400
qat,2005,70156241100
qat,2006,90061724000
qat,2007,100393282899.99998
qat,2008,110309946499.99998
qat,2009,134544772200
qat,2010,150826329300
qat,2011,163990000000.00003
qat,2012,181635000000
qat,2013,210643000000
qat,2014,228420000000
qat,2015,238680000000
rou,1990,172397642899.99997
rou,1991,152071628900
rou,1992,143577263400
rou,1993,145362792300.00003
rou,1994,150871735600
rou,1995,167153999999.99997
rou,1996,175298200000
rou,1997,170034600000
rou,1998,174083800000
rou,1999,176060800000
rou,2000,177242499999.99997
rou,2001,186692499999.99997
rou,2002,193164700000
rou,2003,209850200000
rou,2004,230298800000
rou,2005,250519100000
rou,2006,273763800000
rou,2007,305960300000.00006
rou,2008,327544500000
rou,2009,301368500000
rou,2010,301156900000
rou,2011,303457900000.00006
rou,2012,306814200000.00006
rou,2013,306352300000.00006
rou,2014,318862700000.00006
rou,2015,334983100000
rou,2016,358606099999.99994
rus,1990,22315031723560.39844
rus,1991,20859486250242.30469
rus,1992,19733847332491.30078
rus,1993,19589900824741.80469
rus,1994,19632719572816.19922
rus,1995,19160409201383.29297
rus,1996,18600707433577.69531
rus,1997,19167122704015.99609
rus,1998,18728196950960.29688
rus,1999,18464850517049.40234
rus,2000,19543328425268.89844
rus,2001,20878288627298.79688
rus,2002,22343811879978.10156
rus,2003,23777705681363.10547
rus,2004,26144452587666.40234
rus,2005,28684690574770.69531
rus,2006,31634255632336.30469
rus,2007,36190584570300
rus,2008,39232703240500.00781
rus,2009,37717151243000.00781
rus,2010,39015297587200.00781
rus,2011,40692200000000
rus,2012,43346500000000
rus,2013,45131300000000.00781
rus,2014,45563200000000
rus,2015,41840500000000
rus,2016,40373100000000.00781
rwa,1960,524440912000
rwa,1961,503035602800.00006
rwa,1962,582722689300
rwa,1963,544126077299.99994
rwa,1964,444524820900
rwa,1965,489693875699.99994
rwa,1966,535356715500.00006
rwa,1967,577111775000
rwa,1968,620344927800
rwa,1969,702055122700
rwa,1970,722268443700
rwa,1971,729281685200
rwa,1972,716254713999.99988
rwa,1973,703930913400
rwa,1974,734157366300.00012
rwa,1975,690100770199.99988
rwa,1976,800912164199.99988
rwa,1977,840723092799.99988
rwa,1978,924991626599.99988
rwa,1979,1049787907600.00012
rwa,1980,1129779865199.99976
rwa,1981,1205370157300
rwa,1982,1161256059200
rwa,1983,1304916721500.00024
rwa,1984,1136225010699.99976
rwa,1985,1132847644099.99976
rwa,1986,1264413911900
rwa,1987,1221122604700
rwa,1988,1338511057700
rwa,1989,1357240063500
rwa,1990,1354682477199.99976
rwa,1991,1519156268099.99976
rwa,1992,1571365810099.99951
rwa,1993,1484283138700
rwa,1994,1077409257200
rwa,1995,1114049194300.00024
rwa,1996,1220330822700
rwa,1997,1412528322900
rwa,1998,1502695030300
rwa,1999,1788000000000
rwa,2000,1995000000000
rwa,2001,2079000000000
rwa,2002,2358000000000
rwa,2003,2272000000000
rwa,2004,2428999999999.99951
rwa,2005,2647000000000.00049
rwa,2006,3000000000000
rwa,2007,3039000000000
rwa,2008,3222000000000
rwa,2009,3592000000000
rwa,2010,3792000000000
rwa,2011,4088000000000.00049
rwa,2012,4438000000000
rwa,2013,4588000000000
rwa,2014,5078000000000
rwa,2015,5680000000000
rwa,2016,5953000000000
sau,2000,596514816300.00012
sau,2001,604534158399.99988
sau,2002,609580686999.99988
sau,2003,635530212800
sau,2004,682074023999.99988
sau,2005,746468152400
sau,2006,818139334999.99988
sau,2007,883103049400
sau,2008,958415868000.00012
sau,2009,1011174931500
sau,2010,1039590000000.00012
sau,2011,1117073999999.99976
sau,2012,1230668000000.00024
sau,2013,1310131000000.00024
sau,2014,1423452000000.00024
sau,2015,1466260686700
sau,2016,1385070000000.00024
sdn,1960,4458662900
sdn,1961,4334291500
sdn,1962,4531305000
sdn,1963,4504889900
sdn,1964,4596241900
sdn,1965,4964954100
sdn,1966,4624317300
sdn,1967,4495522800
sdn,1968,4535319200
sdn,1969,4369991400
sdn,1970,4626876500
sdn,1971,4852154900
sdn,1972,4448688400
sdn,1973,4305626100
sdn,1974,5081656100
sdn,1975,5863508400
sdn,1976,6829371100
sdn,1977,7746480000
sdn,1978,7515059400
sdn,1979,7193041200
sdn,1980,7571427000
sdn,1981,8079247100
sdn,1982,8681823700
sdn,1983,8988230400
sdn,1984,8843312600
sdn,1985,8418412400
sdn,1986,7789475500
sdn,1987,7612247100
sdn,1988,7972398300
sdn,1989,8215079600
sdn,1990,8401905200
sdn,1991,9131836500
sdn,1992,9609347100
sdn,1993,10203022400
sdn,1994,10593580100
sdn,1995,10606585800
sdn,1996,10797204200
sdn,1997,11427508900
sdn,1998,12034008800
sdn,1999,12535092400
sdn,2000,12299752000
sdn,2001,13642454800
sdn,2002,14020790000
sdn,2003,14017398000
sdn,2004,15826163700
sdn,2005,16831795600
sdn,2006,18723466600
sdn,2007,19100762000
sdn,2008,19399187900
sdn,2009,20207367800
sdn,2010,21271504000
sdn,2011,21108648300
sdn,2012,20287873000
sdn,2013,20993033600
sdn,2014,21386240600
sdn,2015,21709729000
sdn,2016,22651970000
sen,1960,1152525795300
sen,1961,1157443223600
sen,1962,1161131327500
sen,1963,1232434233299.99976
sen,1964,1274847297500
sen,1965,1239810460700
sen,1966,1285400279900
sen,1967,1296744073699.99976
sen,1968,1303333011800
sen,1969,1159098759000
sen,1970,1248699205800
sen,1971,1268228063800.00024
sen,1972,1257175597400
sen,1973,1250334539500
sen,1974,1301571862900.00024
sen,1975,1397684218100
sen,1976,1548820806099.99976
sen,1977,1567125644900
sen,1978,1623314840899.99976
sen,1979,1708560555300
sen,1980,1739088456800
sen,1981,1729663179999.99976
sen,1982,1860985567400
sen,1983,1832465999600
sen,1984,1890896582900
sen,1985,1895101065000
sen,1986,2071034632300
sen,1987,2150555865299.99976
sen,1988,2213947411599.99951
sen,1989,2278006223099.99951
sen,1990,2275154391600
sen,1991,2311423116000
sen,1992,2363321717100
sen,1993,2461361857800
sen,1994,2354885498400
sen,1995,2420174628999.99951
sen,1996,2482334723100
sen,1997,2521317245900.00049
sen,1998,2690856280900
sen,1999,2822100498300.00049
sen,2000,2903134411900.00049
sen,2001,3032371129600
sen,2002,3160311163500
sen,2003,3308494864800.00049
sen,2004,3466239743600.00049
sen,2005,3643668251000.00049
sen,2006,3815755364799.99951
sen,2007,4016841216300
sen,2008,4215210769600
sen,2009,4365252177699.99902
sen,2010,4461362055100
sen,2011,4544570128899.99805
sen,2012,4683052586700
sen,2013,4780459484600.00098
sen,2014,5020777695699.99902
sen,2015,5260201043299.99902
sen,2016,5505150495500
sgp,1975,20217200000
sgp,1976,21268100000
sgp,1977,22497100000
sgp,1978,24140600000
sgp,1979,25471200000
sgp,1980,27101100000
sgp,1981,28442600000
sgp,1982,30015700000
sgp,1983,31930300000
sgp,1984,33772900000
sgp,1985,35025600000
sgp,1986,36185900000.00001
sgp,1987,39209400000
sgp,1988,42451200000
sgp,1989,45835500000.00001
sgp,1990,49497200000
sgp,1991,52693500000
sgp,1992,55443600000
sgp,1993,62249600000
sgp,1994,65945100000
sgp,1995,69129400000.00002
sgp,1996,74977799999.99998
sgp,1997,79538000000
sgp,1998,78886599999.99998
sgp,1999,85735800000.00002
sgp,2000,99379500000
sgp,2001,105538800000
sgp,2002,110843800000
sgp,2003,111571200000
sgp,2004,116361200000
sgp,2005,120705400000
sgp,2006,125732700000
sgp,2007,132567500000
sgp,2008,137848399999.99997
sgp,2009,137798200000
sgp,2010,147356500000
sgp,2011,151398000000.00003
sgp,2012,155381600000
sgp,2013,163161900000.00003
sgp,2014,166246099999.99997
sgp,2015,175075400000
sgp,2016,178262499999.99997
sle,1980,4597267337900
sle,1981,4483115875100
sle,1982,4515659189700
sle,1983,4224796213200
sle,1984,4097841072200.00098
sle,1985,3944801886000.00049
sle,1986,3890033770300
sle,1987,4169634869299.99951
sle,1988,4135770014199.99951
sle,1989,4034047996400
sle,1990,3680182513200
sle,1991,3760667002200
sle,1992,3306018488800
sle,1993,3539887256999.99951
sle,1994,2965747232600
sle,1995,3481593429500.00049
sle,1996,3741726925900.00098
sle,1997,3056200182700.00049
sle,1998,2964186951700.00049
sle,1999,2844088664700
sle,2000,3039513845500.00049
sle,2001,3825462000000.00049
sle,2002,4754929000000.00098
sle,2003,5042890000000
sle,2004,5178712000000
sle,2005,5290695999999.99902
sle,2006,5394305000000
sle,2007,5794018999999.99902
sle,2008,6310267000000.00098
sle,2009,6939641118000.00098
sle,2010,6128390812000
sle,2011,7979244292099.99902
sle,2012,8606702678999.99902
sle,2013,10929045598799.99805
sle,2014,9243733818499.99805
sle,2015,9375096400407.03906
sle,2016,10424742713063.70117
slv,1965,2857844100
slv,1966,3098934300
slv,1967,3255038600
slv,1968,3287709800
slv,1969,3385842300
slv,1970,3590446200
slv,1971,3660062600
slv,1972,3873010100
slv,1973,4166534700
slv,1974,4211520100
slv,1975,4263270700
slv,1976,4766228600
slv,1977,5324315100
slv,1978,5444224100
slv,1979,4965151100
slv,1980,4427510600
slv,1981,4023502500
slv,1982,3705664000
slv,1983,3755703300
slv,1984,3869176800
slv,1985,3971808300
slv,1986,3972691000
slv,1987,4008572900
slv,1988,4073559800
slv,1989,4126545500
slv,1990,4743800000
slv,1991,4888600000
slv,1992,5257500000
slv,1993,5662200000
slv,1994,6087700000
slv,1995,6647900000
slv,1996,6756600000
slv,1997,6959700000
slv,1998,7126300000
slv,1999,7370600000
slv,2000,7641500000
slv,2001,7889200000
slv,2002,8006300000
slv,2003,8155700000
slv,2004,8380400000
slv,2005,8804400000
slv,2006,9223000000
slv,2007,9765200000
slv,2008,9928550000
slv,2009,9017340000
slv,2010,9218540000
slv,2011,9449150000
slv,2012,9675960000
slv,2013,9770920000
slv,2014,9896150000
slv,2015,10128650000
slv,2016,10247300000
som,1960,49271296000
som,1961,48523497472
som,1962,56478195712
som,1963,55121195008
som,1964,53577895936
som,1965,44013600768
som,1966,50141200384
som,1967,53297897472
som,1968,52866801664
som,1969,52171198464
som,1970,54487998464
som,1971,58913304576
som,1972,55368200192
som,1973,58604298240
som,1974,48235499520
som,1975,65381498880
som,1976,62156701696
som,1977,93023019008
som,1978,87137853440
som,1979,96427876352
som,1980,80358490112
som,1981,92109987840
som,1982,98540609536
som,1983,96299843584
som,1984,96484605952
som,1985,97366818816
som,1986,103718887424
som,1987,103977541632
som,1988,98283380736
som,1989,107988279296
srb,1995,1602572300000
srb,1996,1654517100000
srb,1997,1848574700000
srb,1998,1899908600000.00024
srb,1999,1707460900000
srb,2000,1850636800000
srb,2001,1958638000000
srb,2002,2098094100000
srb,2003,2203678100000
srb,2004,2413367200000
srb,2005,2538563300000
srb,2006,2682191600000
srb,2007,2829715000000
srb,2008,2988233499999.99951
srb,2009,2973203099999.99951
srb,2010,2960459599999.99951
srb,2011,2988196400000.00049
srb,2012,2951114700000
srb,2013,2931542000000.00049
srb,2014,2896759700000.00049
srb,2015,2899271099999.99951
srb,2016,2934813699999.99951
ssd,2008,17515000000
ssd,2009,17496000000
ssd,2010,20347000000
ssd,2011,18761000000
ssd,2012,19067000000
ssd,2013,20167000000
ssd,2014,19800047700
ssd,2015,19345493086.681
svk,1992,25850991300
svk,1993,27055652300
svk,1994,26334477700
svk,1995,27619379000
svk,1996,30301349000
svk,1997,32038605000
svk,1998,34035260000
svk,1999,33384356000
svk,2000,34245758000
svk,2001,36011139000
svk,2002,37865479000.00001
svk,2003,39249975000.00001
svk,2004,40415395999.99999
svk,2005,42894852999.99999
svk,2006,45798509000
svk,2007,48405693000
svk,2008,51385579000.00001
svk,2009,51948621000
svk,2010,52331233000
svk,2011,51875281000
svk,2012,51443014000
svk,2013,51402691000
svk,2014,52587647000
svk,2015,54185759000
svk,2016,55482646000
svn,1990,16512276300
svn,1991,15131329500
svn,1992,14658005800
svn,1993,16355724300
svn,1994,16933503800
svn,1995,18190472900
svn,1996,18755128100
svn,1997,19366918700
svn,1998,19975112100
svn,1999,21172641200
svn,2000,21485096600
svn,2001,22022651800
svn,2002,22611825100
svn,2003,23347591900
svn,2004,24025226500
svn,2005,24583417100
svn,2006,25008619400
svn,2007,26309511900
svn,2008,27106654800
svn,2009,27456381000
svn,2010,27669723700
svn,2011,27610750500
svn,2012,26950435600
svn,2013,25989174900
svn,2014,26280343700
svn,2015,26876594500
svn,2016,27886019900
swe,1970,1259241141100
swe,1971,1269218288600
swe,1972,1308564546600
swe,1973,1342414022400
swe,1974,1386298005100
swe,1975,1433653300000
swe,1976,1489590353800
swe,1977,1494451331100
swe,1978,1504851935400
swe,1979,1553650242200.00024
swe,1980,1556040790900
swe,1981,1583699890099.99951
swe,1982,1596800556499.99976
swe,1983,1576566723700
swe,1984,1606283982700
swe,1985,1642633405400
swe,1986,1703240269999.99951
swe,1987,1765949119600
swe,1988,1804624308599.99976
swe,1989,1832529050900
swe,1990,1841627261600
swe,1991,1871440267800
swe,1992,1868047922199.99951
swe,1993,1834168999999.99976
swe,1994,1851092999999.99976
swe,1995,1865926000000
swe,1996,1887096999999.99976
swe,1997,1918383000000.00024
swe,1998,1985015000000.00024
swe,1999,2049044999999.99976
swe,2000,2112227000000.00024
swe,2001,2123608000000
swe,2002,2175219000000.00049
swe,2003,2212905000000
swe,2004,2250797000000
swe,2005,2294065000000
swe,2006,2346817000000
swe,2007,2408499999999.99951
swe,2008,2423375000000
swe,2009,2448279000000
swe,2010,2521011999999.99951
swe,2011,2558847000000.00049
swe,2012,2581919999999.99951
swe,2013,2624665000000
swe,2014,2674677000000
swe,2015,2751226000000
swe,2016,2819753999999.99951
swz,1980,11049361400
swz,1981,10541984100
swz,1982,11538889000
swz,1983,11516389800
swz,1984,11595486400
swz,1985,10488889600
swz,1986,9158521000
swz,1987,9219486600
swz,1988,8129899900
swz,1989,8697118100
swz,1990,10744123300
swz,1991,11290218400
swz,1992,12606115300
swz,1993,13987982600
swz,1994,12803373000
swz,1995,15099267200
swz,1996,17394227600
swz,1997,17319794400
swz,1998,18359048700
swz,1999,20098908500
swz,2000,22304410600
swz,2001,22773342100
swz,2002,22806908200
swz,2003,23484997400
swz,2004,25945070300
swz,2005,28440325000
swz,2006,29833325900
swz,2007,30288163400
swz,2008,30877848000
swz,2009,32888110700
swz,2010,35380136500
swz,2011,34688775199.99999
swz,2012,35630541699.99999
swz,2013,36721607000
swz,2014,37056725600.00001
swz,2015,37787670200
swz,2016,38679830800
syc,1985,2286393900
syc,1986,1961311000
syc,1987,2100705300
syc,1988,2167776600
syc,1989,2150294600
syc,1990,2722025500
syc,1991,2706555700
syc,1992,3254350200
syc,1993,3655056300
syc,1994,3273712300
syc,1995,3588427000
syc,1996,3662043500
syc,1997,3891610800
syc,1998,4232309400
syc,1999,3611108500
syc,2000,2944313700
syc,2001,3112970000
syc,2002,3054230100
syc,2003,3075613400
syc,2006,4642307900
syr,1970,156648126400
syr,1975,295373648700.00006
syr,1976,314537604299.99994
syr,1977,338069200100
syr,1978,368681732200
syr,1979,383311662500
syr,1980,415530903100
syr,1981,447248589700
syr,1982,432224269500
syr,1983,428391608200
syr,1984,405218255700.00006
syr,1985,458380297099.99994
syr,1986,406884259300.00006
syr,1987,465935813500
syr,1988,517286793100.00006
syr,1989,493547351800
syr,1990,533455209100.00006
syr,1991,545220372800
syr,1992,617257603000
syr,1993,624788167700
syr,1994,588790223000
syr,1995,629530213500
syr,1996,691753464399.99988
syr,1997,688572192800
syr,1998,713375000000
syr,1999,683953999999.99988
syr,2000,699595601000
syr,2001,709552693900.00012
syr,2002,722056967200
tcd,1985,1649652293699.99976
tcd,1986,1564816108999.99976
tcd,1987,1452199137900
tcd,1988,1675655504999.99976
tcd,1989,1682701221600
tcd,1990,1591709195600.00024
tcd,1991,1726680949299.99976
tcd,1992,1826546367400
tcd,1993,1495805094200.00024
tcd,1994,1598555976300
tcd,1995,1563006229000
tcd,1996,1478206492999.99976
tcd,1997,1586890849599.99976
tcd,1998,1722841345199.99976
tcd,1999,1820832279599.99976
tcd,2000,1702790995700
tcd,2001,1905788096800
tcd,2002,3073152720600
tcd,2003,2052809795000.00049
tcd,2004,2524878371500
tcd,2005,2425660308200
tcd,2007,2714679599999.99951
tcd,2008,2864710700000
tcd,2009,3220532699999.99951
tcd,2010,3412350000000.00049
tcd,2011,3507953800000.00049
tcd,2012,3833973800000
tcd,2013,4211028300000.00098
tcd,2014,4490336900000
tcd,2015,4115642499999.99951
tcd,2016,3891180975799.99951
tgo,1960,209525282500
tgo,1961,226276271300
tgo,1962,228413290900
tgo,1963,250146664099.99994
tgo,1964,248276135700
tgo,1965,262990618800.00003
tgo,1966,314237036400
tgo,1967,346233016099.99994
tgo,1968,372621472900
tgo,1969,398720185300.00012
tgo,1970,416910136700
tgo,1971,277751358900
tgo,1972,304936114400
tgo,1973,325304470800.00006
tgo,1974,357716576600
tgo,1975,313465796100
tgo,1976,438812600000
tgo,1977,451200163900
tgo,1978,425585250900.00006
tgo,1979,466821420800
tgo,1980,492082931800.00012
tgo,1981,506522456599.99994
tgo,1982,532741543099.99994
tgo,1983,488663059000
tgo,1984,554400768200.00012
tgo,1985,615890803800.00012
tgo,1986,606944155600
tgo,1987,582669636700.00012
tgo,1988,647650736000.00012
tgo,1989,671761954600.00012
tgo,1990,657036856700.00012
tgo,1991,693853368099.99988
tgo,1992,702647175300
tgo,1993,572338142700
tgo,1994,596114045000
tgo,1995,645796721300
tgo,1996,793906162900
tgo,1997,844593916899.99988
tgo,1998,912335244400
tgo,1999,916724490399.99988
tgo,2000,898234335600
tgo,2001,932376406900
tgo,2002,893041315299.99988
tgo,2003,968775882599.99988
tgo,2004,949130503600
tgo,2005,848388094400
tgo,2006,841327470000
tgo,2007,872161214899.99988
tgo,2008,836780325200
tgo,2009,884386291700
tgo,2010,851814752400
tgo,2011,879620776000
tgo,2012,1153511000000
tgo,2013,1431145560500
tgo,2014,1473439597800
tgo,2015,1622097203399.99976
tgo,2016,1591368300000
tha,1960,329684669600
tha,1961,340417709899.99994
tha,1962,389177734600
tha,1963,411347693900.00006
tha,1964,435080931300
tha,1965,465492826200.00012
tha,1966,498321212499.99994
tha,1967,547934370400
tha,1968,611716902600
tha,1969,647143395999.99988
tha,1970,680383492700.00012
tha,1971,696008328200
tha,1972,736605924400
tha,1973,799129737400
tha,1974,831044237399.99976
tha,1975,886780087400.00024
tha,1976,972715947800.00012
tha,1977,1054182394200.00012
tha,1978,1133765534300
tha,1979,1234915940200
tha,1980,1295518198500
tha,1981,1356730372000
tha,1982,1384251382800
tha,1983,1482318567700
tha,1984,1559670500500
tha,1985,1600458968100
tha,1986,1641875851699.99976
tha,1987,1753835829400.00024
tha,1988,1890218041000
tha,1989,2069662900600
tha,1990,2313124046400
tha,1991,2441714555900.00049
tha,1992,2643995552499.99951
tha,1993,2851129000000
tha,1994,3078549000000
tha,1995,3326017000000
tha,1996,3520646000000.00098
tha,1997,3497171000000
tha,1998,3235702000000.00049
tha,1999,3364179000000
tha,2000,3571103000000
tha,2001,3758017999999.99951
tha,2002,3971195000000
tha,2003,4246049999999.99951
tha,2004,4533242999999.99902
tha,2005,4755167000000.00098
tha,2006,4883546000000
tha,2007,5009206000000
tha,2008,5171965000000.00098
tha,2009,5243400000000
tha,2010,5569378999999.99902
tha,2011,5695244999999.99902
tha,2012,6083757000000.00098
tha,2013,6152761000000
tha,2014,6234025000000
tha,2015,6382200000000
tha,2016,6557130999999.99902
tjk,1993,2308284400
tjk,1994,1503604800
tjk,1995,1518783600
tjk,1996,1068697400
tjk,1997,1427178700
tjk,1998,1578616700
tjk,1999,1459660600
tjk,2000,1704629500
tjk,2001,1797960200
tjk,2002,1942094900
tjk,2003,2066658000
tjk,2004,2191221100
tjk,2005,2315784300
tjk,2006,2440347400
tjk,2007,2564910600
tjk,2008,2689473700
tjk,2009,2814036900
tjk,2010,2938600000
tjk,2011,3063163200
tjk,2012,3187726300
tjk,2013,3312289400
tls,2000,1445958500
tls,2001,1817595000
tls,2002,1823245000
tls,2003,1461796100
tls,2004,1235916900
tls,2005,1057280500
tls,2006,1156756200
tls,2007,1444075200
tls,2008,1542750800
tls,2009,1783174400
tls,2010,1851800000
tls,2011,1773600000
tls,2012,1785200000
tls,2013,1690100000
tls,2014,1839300000
tls,2015,1887000000
tto,1960,12106715100
tto,1961,13978523600
tto,1962,14184594400
tto,1963,16107934700
tto,1964,17206962200
tto,1965,16760840200
tto,1966,17169786900
tto,1967,18732759000
tto,1968,19109281800
tto,1969,21434656800
tto,1970,20190605300
tto,1971,19631548400
tto,1972,22612277200
tto,1973,22183428100
tto,1974,23131908100
tto,1975,25591128100
tto,1976,29520816100
tto,1977,32372924400
tto,1978,36206981100
tto,1979,40697540600.00001
tto,1980,44110212999.99999
tto,1981,30643904400
tto,1982,34849212400
tto,1983,30924748000
tto,1984,27707804400
tto,1985,28597821500
tto,1986,30394049400
tto,1987,26817701700
tto,1988,26006818800
tto,1989,24549197000
tto,1990,23359405600
tto,1991,26887603500
tto,1992,25361590500
tto,1993,26631126900
tto,1994,22882617700
tto,1995,22485300000
tto,1996,26753700000
tto,1997,32333800000
tto,1998,35047400000
tto,1999,38262000000
tto,2000,35620700000.00001
tto,2001,36060499999.99999
tto,2002,46106899999.99999
tto,2003,41315446600
tto,2004,47561363500.00001
tto,2005,34968500600
tto,2006,43018506499.99999
tto,2007,53445283100
tto,2008,44398400000
tto,2009,47055474400
tto,2010,45607256400
tto,2011,47747000000
tto,2012,49244000000
tto,2013,44265000000
tto,2014,43764000000
tto,2015,46862000000
tun,1965,4133323800
tun,1966,4206877900
tun,1967,4219372000
tun,1968,4332221800
tun,1969,4673995300
tun,1970,5323687600
tun,1971,5633822800
tun,1972,6357270400
tun,1973,7175431200
tun,1974,7487783600
tun,1975,8671295100
tun,1976,9100124300
tun,1977,9922717700
tun,1978,10451500000
tun,1979,10986528600
tun,1980,12330851700
tun,1981,13236672300
tun,1982,13690892200
tun,1983,14320232200
tun,1984,15146050600
tun,1985,15532560100
tun,1986,15768537000
tun,1987,15979929200
tun,1988,16187896300
tun,1989,16200993400
tun,1990,17431660500
tun,1991,17783107700
tun,1992,18859814600
tun,1993,19531472200
tun,1994,20161012800
tun,1995,20767378700
tun,1996,21626850600
tun,1997,22675547300
tun,1998,23899587200
tun,1999,25142657500
tun,2000,26518847400
tun,2001,27925624400
tun,2002,29067503500
tun,2003,30577506200
tun,2004,32105525700
tun,2005,33508027900
tun,2006,36102221300
tun,2007,39499555800.00001
tun,2008,42601320199.99999
tun,2009,46504034600
tun,2010,49912600000
tun,2011,54682447300
tun,2012,59159713300
tun,2013,64307411000
tur,1987,361459226000.00006
tur,1988,364754553500
tur,1989,361870197600
tur,1990,406858656399.99994
tur,1991,415994573000.00006
tur,1992,430018852100
tur,1993,464627338400
