geo,time,dc_dac_chel_cd
yem,2007,460000
yem,2008,1140000
yem,2009,3860000
yem,2010,4080000
yem,2011,7070000
yem,2012,5070000
yem,2013,8190000
yem,2014,8650000
yem,2015,11490000
yem,2016,9570000
zaf,1993,4100000
zaf,1994,6050000
zaf,1995,8590000
zaf,1996,12320000
zaf,1997,9550000
zaf,1998,11880000
zaf,1999,5720000
zaf,2000,5350000
zaf,2001,8040000
zaf,2002,6110000
zaf,2003,7770000
zaf,2004,7030000
zaf,2005,7930000
zaf,2006,9030000
zaf,2007,8750000
zaf,2008,8340000
zaf,2009,5130000
zaf,2010,7450000
zaf,2011,7800000
zaf,2012,7010000
zaf,2013,8890000
zaf,2014,11020000
zaf,2015,15220000
zaf,2016,9090000
zmb,1965,50000
zmb,1966,30000
zmb,1968,20000
zmb,1969,80000
zmb,1970,40000
zmb,1971,30000
zmb,1972,30000
zmb,1973,50000
zmb,1974,40000
zmb,1975,40000
zmb,1976,30000
zmb,1977,80000
zmb,1978,130000
zmb,1979,260000
zmb,1980,240000
zmb,1981,50000
zmb,1982,200000
zmb,1983,270000
zmb,1984,460000
zmb,1985,4410000
zmb,1986,210000
zmb,1987,1610000
zmb,1988,210000
zmb,1989,590000
zmb,1990,420000
zmb,1991,930000
zmb,1992,2490000
zmb,1993,490000
zmb,1994,460000
zmb,1995,910000
zmb,1996,450000
zmb,1997,530000
zmb,1998,310000
zmb,1999,320000
zmb,2000,440000
zmb,2001,1080000
zmb,2002,1090000
zmb,2003,670000
zmb,2004,620000
zmb,2005,1320000
zmb,2006,640000
zmb,2007,810000
zmb,2008,390000
zmb,2009,470000
zmb,2010,610000
zmb,2011,620000
zmb,2012,810000
zmb,2013,660000
zmb,2014,560000
zmb,2015,470000
zmb,2016,300000
zwe,1969,10000
zwe,1972,10000
zwe,1973,20000
zwe,1974,90000
zwe,1975,20000
zwe,1976,110000
zwe,1977,10000
zwe,1978,330000
zwe,1979,10000
zwe,1980,1220000
zwe,1981,1180000
zwe,1982,2180000
zwe,1983,2890000
zwe,1984,2400000
zwe,1985,2160000
zwe,1986,3470000
zwe,1987,950000
zwe,1988,1230000
zwe,1989,1620000
zwe,1990,4940000
zwe,1991,10450000
zwe,1992,9460000
zwe,1993,5840000
zwe,1994,9220000
zwe,1995,13550000
zwe,1996,5200000
zwe,1997,730000
zwe,1998,640000
zwe,1999,250000
zwe,2000,370000
zwe,2001,340000
zwe,2002,1090000
zwe,2003,590000
zwe,2004,1480000
zwe,2005,1610000
zwe,2006,890000
zwe,2007,2630000
zwe,2008,5620000
zwe,2009,6960000
zwe,2010,6950000
zwe,2011,13950000
zwe,2012,17410000
zwe,2013,19530000
zwe,2014,15200000
zwe,2015,11270000
zwe,2016,7680000
