geo,time,sp_pop_totl
blz,2018,383071
bmu,1960,44400
bmu,1961,45500
bmu,1962,46600
bmu,1963,47700
bmu,1964,48900
bmu,1965,50100
bmu,1966,51000
bmu,1967,52000
bmu,1968,53000
bmu,1969,54000
bmu,1970,55000
bmu,1971,54600
bmu,1972,54200
bmu,1973,53800
bmu,1974,53400
bmu,1975,53000
bmu,1976,53200
bmu,1977,53400
bmu,1978,53600
bmu,1979,53800
bmu,1980,54670
bmu,1981,55050
bmu,1982,55449
bmu,1983,55930
bmu,1984,56423
bmu,1985,56898
bmu,1986,57382
bmu,1987,57849
bmu,1988,58347
bmu,1989,58841
bmu,1990,59326
bmu,1991,59021
bmu,1992,58595
bmu,1993,58910
bmu,1994,59320
bmu,1995,59746
bmu,1996,60129
bmu,1997,60497
bmu,1998,60943
bmu,1999,61285
bmu,2000,61833
bmu,2001,62504
bmu,2002,62912
bmu,2003,63325
bmu,2004,63740
bmu,2005,64154
bmu,2006,64523
bmu,2007,64888
bmu,2008,65273
bmu,2009,65636
bmu,2010,65124
bmu,2011,64564
bmu,2012,64798
bmu,2013,65001
bmu,2014,65139
bmu,2015,65239
bmu,2016,64555
bmu,2017,63874
bmu,2018,63968
bol,1960,3656955
bol,1961,3728964
bol,1962,3802990
bol,1963,3879192
bol,1964,3957757
bol,1965,4038872
bol,1966,4122517
bol,1967,4208676
bol,1968,4297517
bol,1969,4389246
bol,1970,4484004
bol,1971,4581740
bol,1972,4682390
bol,1973,4785923
bol,1974,4892293
bol,1975,5001419
bol,1976,5113456
bol,1977,5228252
bol,1978,5344939
bol,1979,5462419
bol,1980,5579935
bol,1981,5697096
bol,1982,5814345
bol,1983,5932810
bol,1984,6054123
bol,1985,6179460
bol,1986,6309130
bol,1987,6442831
bol,1988,6580312
bol,1989,6721115
bol,1990,6864842
bol,1991,7011453
bol,1992,7160920
bol,1993,7312850
bol,1994,7466793
bol,1995,7622338
bol,1996,7779267
bol,1997,7937458
bol,1998,8096761
bol,1999,8257066
bol,2000,8418264
bol,2001,8580235
bol,2002,8742814
bol,2003,8905823
bol,2004,9069039
bol,2005,9232306
bol,2006,9395446
bol,2007,9558439
bol,2008,9721454
bol,2009,9884781
bol,2010,10048590
bol,2011,10212954
bol,2012,10377676
bol,2013,10542376
bol,2014,10706517
bol,2015,10869730
bol,2016,11031813
bol,2017,11192854
bol,2018,11353142
bra,1960,72179226
bra,1961,74311343
bra,1962,76514328
bra,1963,78772657
bra,1964,81064571
bra,1965,83373530
bra,1966,85696505
bra,1967,88035814
bra,1968,90387079
bra,1969,92746614
bra,1970,95113265
bra,1971,97482920
bra,1972,99859383
bra,1973,102259497
bra,1974,104706198
bra,1975,107216205
bra,1976,109790938
bra,1977,112425392
bra,1978,115121153
bra,1979,117878411
bra,1980,120694009
bra,1981,123570327
bra,1982,126498314
bra,1983,129448819
bra,1984,132383568
bra,1985,135274080
bra,1986,138108912
bra,1987,140891602
bra,1988,143627503
bra,1989,146328304
bra,1990,149003223
bra,1991,151648011
bra,1992,154259380
bra,1993,156849078
bra,1994,159432716
bra,1995,162019896
bra,1996,164614688
bra,1997,167209040
bra,1998,169785250
bra,1999,172318675
bra,2000,174790340
bra,2001,177196054
bra,2002,179537520
bra,2003,181809246
bra,2004,184006481
bra,2005,186127103
bra,2006,188167356
bra,2007,190130443
bra,2008,192030362
bra,2009,193886508
bra,2010,195713635
bra,2011,197514534
bra,2012,199287296
bra,2013,201035903
bra,2014,202763735
bra,2015,204471769
bra,2016,206163058
bra,2017,207833831
bra,2018,209469333
brb,1960,230980
brb,1961,231718
brb,1962,232633
brb,1963,233630
brb,1964,234586
brb,1965,235413
brb,1966,236088
brb,1967,236659
brb,1968,237241
brb,1969,237955
brb,1970,238896
brb,1971,240094
brb,1972,241515
brb,1973,243069
brb,1974,244644
brb,1975,246154
brb,1976,247583
brb,1977,248937
brb,1978,250203
brb,1979,251351
brb,1980,252394
brb,1981,253298
brb,1982,254082
brb,1983,254788
brb,1984,255497
brb,1985,256263
brb,1986,257107
brb,1987,258019
brb,1988,258977
brb,1989,259957
brb,1990,260936
brb,1991,261905
brb,1992,262886
brb,1993,263874
brb,1994,264893
brb,1995,265955
brb,1996,267049
brb,1997,268187
brb,1998,269336
brb,1999,270451
brb,2000,271515
brb,2001,272500
brb,2002,273425
brb,2003,274329
brb,2004,275284
brb,2005,276323
brb,2006,277477
brb,2007,278700
brb,2008,279946
brb,2009,281104
brb,2010,282131
brb,2011,282987
brb,2012,283700
brb,2013,284296
brb,2014,284825
brb,2015,285324
brb,2016,285796
brb,2017,286233
brb,2018,286641
brn,1960,81702
brn,1961,85562
brn,1962,89481
brn,1963,93540
brn,1964,97812
brn,1965,102386
brn,1966,107274
brn,1967,112448
brn,1968,117898
brn,1969,123600
brn,1970,129529
brn,1971,135671
brn,1972,142022
brn,1973,148512
brn,1974,155072
brn,1975,161626
brn,1976,168181
brn,1977,174714
brn,1978,181205
brn,1979,187604
brn,1980,193879
brn,1981,200021
brn,1982,206065
brn,1983,212076
brn,1984,218175
brn,1985,224449
brn,1986,230915
brn,1987,237563
brn,1988,244404
brn,1989,251458
brn,1990,258721
brn,1991,266210
brn,1992,273892
brn,1993,281681
brn,1994,289454
brn,1995,297114
brn,1996,304622
brn,1997,311958
brn,1998,319144
brn,1999,326210
brn,2000,333165
brn,2001,340034
brn,2002,346782
brn,2003,353293
brn,2004,359433
brn,2005,365114
brn,2006,370263
brn,2007,374965
brn,2008,379421
brn,2009,383906
brn,2010,388646
brn,2011,393688
brn,2012,398989
brn,2013,404421
brn,2014,409769
brn,2015,414907
brn,2016,419800
brn,2017,424473
brn,2018,428962
btn,1960,223288
btn,1961,228851
btn,1962,234554
btn,1963,240523
btn,1964,246964
btn,1965,253994
btn,1966,261668
btn,1967,269947
btn,1968,278734
btn,1969,287891
btn,1970,297316
btn,1971,306955
btn,1972,316828
btn,1973,326982
btn,1974,337485
btn,1975,348396
btn,1976,359725
btn,1977,371428
btn,1978,383326
btn,1979,395195
btn,1980,406875
btn,1981,418111
btn,1982,428934
btn,1983,439822
btn,1984,451476
btn,1985,464266
btn,1986,478692
btn,1987,494312
btn,1988,509540
btn,1989,522179
btn,1990,530804
btn,1991,534632
btn,1992,534516
btn,1993,532596
btn,1994,531897
btn,1995,534620
btn,1996,541465
btn,1997,551709
btn,1998,564377
btn,1999,577881
btn,2000,591021
btn,2001,603640
btn,2002,616018
btn,2003,627839
btn,2004,638815
btn,2005,648739
btn,2006,657410
btn,2007,664876
btn,2008,671613
btn,2009,678323
btn,2010,685503
btn,2011,693298
btn,2012,701583
btn,2013,710238
btn,2014,719056
btn,2015,727876
btn,2016,736709
btn,2017,745568
btn,2018,754394
bwa,1960,502745
bwa,1961,512685
bwa,1962,523778
bwa,1963,535685
bwa,1964,547873
bwa,1965,559994
bwa,1966,571964
bwa,1967,584092
bwa,1968,596947
bwa,1969,611300
bwa,1970,627715
bwa,1971,646347
bwa,1972,667092
bwa,1973,689912
bwa,1974,714712
bwa,1975,741355
bwa,1976,769979
bwa,1977,800529
bwa,1978,832467
bwa,1979,865075
bwa,1980,897868
bwa,1981,930408
bwa,1982,962875
bwa,1983,996130
bwa,1984,1031439
bwa,1985,1069582
bwa,1986,1110943
bwa,1987,1154906
bwa,1988,1200067
bwa,1989,1244484
bwa,1990,1286756
bwa,1991,1326322
bwa,1992,1363554
bwa,1993,1399110
bwa,1994,1434059
bwa,1995,1469174
bwa,1996,1504730
bwa,1997,1540425
bwa,1998,1575824
bwa,1999,1610264
bwa,2000,1643334
bwa,2001,1674678
bwa,2002,1704642
bwa,2003,1734398
bwa,2004,1765527
bwa,2005,1799078
bwa,2006,1835908
bwa,2007,1875459
bwa,2008,1915639
bwa,2009,1953498
bwa,2010,1987105
bwa,2011,2015402
bwa,2012,2039551
bwa,2013,2062536
bwa,2014,2088614
bwa,2015,2120716
bwa,2016,2159944
bwa,2017,2205128
bwa,2018,2254126
caf,1960,1501668
caf,1961,1526066
caf,1962,1551910
caf,1963,1579370
caf,1964,1608616
caf,1965,1639706
caf,1966,1673019
caf,1967,1708302
caf,1968,1744194
caf,1969,1778861
caf,1970,1811144
caf,1971,1840518
caf,1972,1867782
caf,1973,1894853
caf,1974,1924388
caf,1975,1958367
caf,1976,1997014
caf,1977,2039919
caf,1978,2087663
caf,1979,2140777
caf,1980,2199356
caf,1981,2264442
caf,1982,2335333
caf,1983,2408317
caf,1984,2478382
caf,1985,2542169
caf,1986,2597761
caf,1987,2646840
caf,1988,2693973
caf,1989,2745734
caf,1990,2806734
caf,1991,2878509
caf,1992,2959236
caf,1993,3046149
caf,1994,3135015
caf,1995,3222656
caf,1996,3308233
caf,1997,3392436
caf,1998,3475492
caf,1999,3558014
caf,2000,3640427
caf,2001,3722018
caf,2002,3802128
caf,2003,3881181
caf,2004,3959875
caf,2005,4038382
caf,2006,4118069
caf,2007,4198010
caf,2008,4273366
caf,2009,4337625
caf,2010,4386768
caf,2011,4418636
caf,2012,4436415
caf,2013,4447942
caf,2014,4464175
caf,2015,4493170
caf,2016,4537687
caf,2017,4596028
caf,2018,4666377
can,1960,17909009
can,1961,18271000
can,1962,18614000
can,1963,18964000
can,1964,19325000
can,1965,19678000
can,1966,20048000
can,1967,20412000
can,1968,20744000
can,1969,21028000
can,1970,21324000
can,1971,21962032
can,1972,22218463
can,1973,22491777
can,1974,22807969
can,1975,23143275
can,1976,23449808
can,1977,23725843
can,1978,23963203
can,1979,24201544
can,1980,24515667
can,1981,24819915
can,1982,25116942
can,1983,25366451
can,1984,25607053
can,1985,25842116
can,1986,26100278
can,1987,26446601
can,1988,26791747
can,1989,27276781
can,1990,27691138
can,1991,28037420
can,1992,28371264
can,1993,28684764
can,1994,29000663
can,1995,29302311
can,1996,29610218
can,1997,29905948
can,1998,30155173
can,1999,30401286
can,2000,30685730
can,2001,31020902
can,2002,31360079
can,2003,31644028
can,2004,31940655
can,2005,32243753
can,2006,32571174
can,2007,32889025
can,2008,33247118
can,2009,33628895
can,2010,34004889
can,2011,34339328
can,2012,34714222
can,2013,35082954
can,2014,35437435
can,2015,35702908
can,2016,36109487
can,2017,36540268
can,2018,37058856
chanisl,1960,109420
chanisl,1961,110399
chanisl,1962,111457
chanisl,1963,112595
chanisl,1964,113773
chanisl,1965,114995
chanisl,1966,116227
chanisl,1967,117474
chanisl,1968,118726
chanisl,1969,119972
chanisl,1970,121197
chanisl,1971,122413
chanisl,1972,123614
chanisl,1973,124725
chanisl,1974,125682
chanisl,1975,126415
chanisl,1976,126902
chanisl,1977,127183
chanisl,1978,127390
chanisl,1979,127692
chanisl,1980,128212
chanisl,1981,128982
chanisl,1982,129979
chanisl,1983,131149
chanisl,1984,132446
chanisl,1985,133808
chanisl,1986,135249
chanisl,1987,136762
chanisl,1988,138245
chanisl,1989,139573
chanisl,1990,140671
chanisl,1991,141467
chanisl,1992,142006
chanisl,1993,142415
chanisl,1994,142863
chanisl,1995,143484
chanisl,1996,144335
chanisl,1997,145373
chanisl,1998,146498
chanisl,1999,147555
chanisl,2000,148443
chanisl,2001,149097
chanisl,2002,149596
chanisl,2003,150068
chanisl,2004,150716
chanisl,2005,151678
chanisl,2006,153008
chanisl,2007,154636
chanisl,2008,156433
chanisl,2009,158178
chanisl,2010,159734
chanisl,2011,160998
chanisl,2012,162056
chanisl,2013,163038
chanisl,2014,164100
chanisl,2015,165385
chanisl,2016,166923
chanisl,2017,168665
chanisl,2018,170499
che,1960,5327827
che,1961,5434294
che,1962,5573815
che,1963,5694247
che,1964,5789228
che,1965,5856472
che,1966,5918002
che,1967,5991785
che,1968,6067714
che,1969,6136387
che,1970,6180877
che,1971,6213399
che,1972,6260956
che,1973,6307347
che,1974,6341405
che,1975,6338632
che,1976,6302504
che,1977,6281174
che,1978,6281738
che,1979,6294365
che,1980,6319408
che,1981,6354074
che,1982,6391309
che,1983,6418773
che,1984,6441865
che,1985,6470365
che,1986,6504124
che,1987,6545106
che,1988,6593386
che,1989,6646912
che,1990,6715519
che,1991,6799978
che,1992,6875364
che,1993,6938265
che,1994,6993795
che,1995,7040687
che,1996,7071850
che,1997,7088906
che,1998,7110001
che,1999,7143991
che,2000,7184250
che,2001,7229854
che,2002,7284753
che,2003,7339001
che,2004,7389625
che,2005,7437115
che,2006,7483934
che,2007,7551117
che,2008,7647675
che,2009,7743831
che,2010,7824909
che,2011,7912398
che,2012,7996861
che,2013,8089346
che,2014,8188649
che,2015,8282396
che,2016,8373338
che,2017,8451840
che,2018,8516543
chl,1960,8132990
chl,1961,8303811
chl,1962,8476897
chl,1963,8650387
chl,1964,8821858
chl,1965,8989621
chl,1966,9152844
chl,1967,9312095
chl,1968,9468845
chl,1969,9625312
chl,1970,9783134
chl,1971,9942727
chl,1972,10103674
chl,1973,10265829
chl,1974,10428798
chl,1975,10592307
chl,1976,10756878
chl,1977,10922779
chl,1978,11089165
chl,1979,11254877
chl,1980,11419348
chl,1981,11582014
chl,1982,11743911
chl,1983,11907960
chl,1984,12078135
chl,1985,12257236
chl,1986,12445823
chl,1987,12642924
chl,1988,12847708
chl,1989,13058758
chl,1990,13274623
chl,1991,13495258
chl,1992,13719819
chl,1993,13944937
chl,1994,14166340
chl,1995,14380866
chl,1996,14587370
chl,1997,14786220
chl,1998,14977733
chl,1999,15162800
chl,2000,15342353
chl,2001,15516113
chl,2002,15684409
chl,2003,15849652
chl,2004,16014971
chl,2005,16182721
chl,2006,16354504
chl,2007,16530195
chl,2008,16708258
chl,2009,16886186
chl,2010,17062536
chl,2011,17233576
chl,2012,17400347
chl,2013,17571507
chl,2014,17758959
chl,2015,17969353
chl,2016,18209068
chl,2017,18470439
chl,2018,18729160
chn,1960,667070000
chn,1961,660330000
chn,1962,665770000
chn,1963,682335000
chn,1964,698355000
chn,1965,715185000
chn,1966,735400000
chn,1967,754550000
chn,1968,774510000
chn,1969,796025000
chn,1970,818315000
chn,1971,841105000
chn,1972,862030000
chn,1973,881940000
chn,1974,900350000
chn,1975,916395000
chn,1976,930685000
chn,1977,943455000
chn,1978,956165000
chn,1979,969005000
chn,1980,981235000
chn,1981,993885000
chn,1982,1008630000
chn,1983,1023310000
chn,1984,1036825000
chn,1985,1051040000
chn,1986,1066790000
chn,1987,1084035000
chn,1988,1101630000
chn,1989,1118650000
chn,1990,1135185000
chn,1991,1150780000
chn,1992,1164970000
chn,1993,1178440000
chn,1994,1191835000
chn,1995,1204855000
chn,1996,1217550000
chn,1997,1230075000
chn,1998,1241935000
chn,1999,1252735000
chn,2000,1262645000
chn,2001,1271850000
chn,2002,1280400000
chn,2003,1288400000
chn,2004,1296075000
chn,2005,1303720000
chn,2006,1311020000
chn,2007,1317885000
chn,2008,1324655000
chn,2009,1331260000
chn,2010,1337705000
chn,2011,1344130000
chn,2012,1350695000
chn,2013,1357380000
chn,2014,1364270000
chn,2015,1371220000
chn,2016,1378665000
chn,2017,1386395000
chn,2018,1392730000
civ,1960,3503553
civ,1961,3631553
civ,1962,3770766
civ,1963,3918628
civ,1964,4071411
civ,1965,4226844
civ,1966,4383728
civ,1967,4544164
civ,1968,4713135
civ,1969,4897472
civ,1970,5102064
civ,1971,5328744
civ,1972,5576038
civ,1973,5841506
civ,1974,6121285
civ,1975,6412403
civ,1976,6713950
civ,1977,7026496
civ,1978,7350270
civ,1979,7685918
civ,1980,8033650
civ,1981,8393691
civ,1982,8764989
civ,1983,9144931
civ,1984,9530107
civ,1985,9918196
civ,1986,10307281
civ,1987,10698194
civ,1988,11094748
civ,1989,11502449
civ,1990,11924877
civ,1991,12362407
civ,1992,12812421
civ,1993,13271643
civ,1994,13735433
civ,1995,14199762
civ,1996,14665127
civ,1997,15130663
civ,1998,15589414
civ,1999,16032573
civ,2000,16454668
civ,2001,16853026
civ,2002,17231539
civ,2003,17599610
civ,2004,17970494
civ,2005,18354514
civ,2006,18754916
civ,2007,19171237
civ,2008,19605569
civ,2009,20059147
civ,2010,20532950
civ,2011,21028655
civ,2012,21547188
civ,2013,22087505
civ,2014,22647683
civ,2015,23226143
civ,2016,23822714
civ,2017,24437469
civ,2018,25069229
cmr,1960,5176918
cmr,1961,5285017
cmr,1962,5398729
cmr,1963,5518104
cmr,1964,5643036
cmr,1965,5773543
cmr,1966,5909882
cmr,1967,6052420
cmr,1968,6201413
cmr,1969,6357092
cmr,1970,6519762
cmr,1971,6689662
cmr,1972,6867178
cmr,1973,7052849
cmr,1974,7247287
cmr,1975,7451054
cmr,1976,7664406
cmr,1977,7887560
cmr,1978,8121084
cmr,1979,8365567
cmr,1980,8621406
cmr,1981,8888535
cmr,1982,9166816
cmr,1983,9456494
cmr,1984,9757841
cmr,1985,10070806
cmr,1986,10395480
cmr,1987,10731064
cmr,1988,11075422
cmr,1989,11425800
cmr,1990,11780088
cmr,1991,12137912
cmr,1992,12499499
cmr,1993,12864090
cmr,1994,13230984
cmr,1995,13599988
cmr,1996,13970813
cmr,1997,14344449
cmr,1998,14723768
cmr,1999,15112592
cmr,2000,15513945
cmr,2001,15928910
cmr,2002,16357602
cmr,2003,16800865
cmr,2004,17259322
cmr,2005,17733410
cmr,2006,18223674
cmr,2007,18730282
cmr,2008,19252666
cmr,2009,19789919
cmr,2010,20341241
cmr,2011,20906388
cmr,2012,21485266
cmr,2013,22077298
cmr,2014,22681858
cmr,2015,23298368
cmr,2016,23926539
cmr,2017,24566045
cmr,2018,25216237
cod,1960,15248251
cod,1961,15637699
cod,1962,16041190
cod,1963,16461830
cod,1964,16903831
cod,1965,17369883
cod,1966,17862049
cod,1967,18378625
cod,1968,18913878
cod,1969,19459816
cod,1970,20011036
cod,1971,20564067
cod,1972,21121363
cod,1973,21690443
cod,1974,22282136
cod,1975,22903581
cod,1976,23560464
cod,1977,24249130
cod,1978,24956385
cod,1979,25663592
cod,1980,26358908
cod,1981,27040322
cod,1982,27717291
cod,1983,28403851
cod,1984,29119673
cod,1985,29881229
cod,1986,30683869
cod,1987,31528708
cod,1988,32443781
cod,1989,33464765
cod,1990,34612023
cod,1991,35908244
cod,1992,37333914
cod,1993,38815834
cod,1994,40252975
cod,1995,41576234
cod,1996,42757243
cod,1997,43827180
cod,1998,44849967
cod,1999,45919613
cod,2000,47105826
cod,2001,48428545
cod,2002,49871666
cod,2003,51425580
cod,2004,53068880
cod,2005,54785903
cod,2006,56578037
cod,2007,58453683
cod,2008,60411195
cod,2009,62448574
cod,2010,64563854
cod,2011,66755153
cod,2012,69020747
cod,2013,71358807
cod,2014,73767447
cod,2015,76244544
cod,2016,78789127
cod,2017,81398764
cod,2018,84068091
cog,1960,1018253
cog,1961,1043116
cog,1962,1069238
cog,1963,1096638
cog,1964,1125352
cog,1965,1155392
cog,1966,1186785
cog,1967,1219541
cog,1968,1253760
cog,1969,1289522
cog,1970,1326885
cog,1971,1365899
cog,1972,1406522
cog,1973,1448637
cog,1974,1492055
cog,1975,1536654
cog,1976,1582358
cog,1977,1629209
cog,1978,1677332
cog,1979,1726866
cog,1980,1777934
cog,1981,1830632
cog,1982,1884875
cog,1983,1940443
cog,1984,1996995
cog,1985,2054312
cog,1986,2112361
cog,1987,2171321
cog,1988,2231465
cog,1989,2293166
cog,1990,2356737
cog,1991,2422305
cog,1992,2489952
cog,1993,2559873
cog,1994,2632345
cog,1995,2707537
cog,1996,2785810
cog,1997,2867280
cog,1998,2951647
cog,1999,3038433
cog,2000,3127411
cog,2001,3217933
cog,2002,3310387
cog,2003,3406922
cog,2004,3510468
cog,2005,3622775
cog,2006,3745141
cog,2007,3876119
cog,2008,4011486
cog,2009,4145391
cog,2010,4273731
cog,2011,4394844
cog,2012,4510198
cog,2013,4622761
cog,2014,4736974
cog,2015,4856095
cog,2016,4980999
cog,2017,5110702
cog,2018,5244363
col,1960,16057724
col,1961,16567811
col,1962,17092918
col,1963,17629979
col,1964,18175185
col,1965,18725245
col,1966,19279740
col,1967,19837510
col,1968,20393699
col,1969,20942456
col,1970,21480065
col,1971,22003980
col,1972,22516425
col,1973,23024517
col,1974,23538386
col,1975,24065507
col,1976,24608113
col,1977,25164545
col,1978,25733673
col,1979,26312994
col,1980,26900506
col,1981,27496617
col,1982,28101819
col,1983,28714190
col,1984,29331238
col,1985,29951201
col,1986,30572478
col,1987,31195413
col,1988,31822525
col,1989,32457499
col,1990,33102575
col,1991,33758337
col,1992,34422569
col,1993,35091275
col,1994,35758979
col,1995,36421438
col,1996,37076387
col,1997,37723800
col,1998,38364309
col,1999,38999471
col,2000,39629968
col,2001,40255967
col,2002,40875360
col,2003,41483869
col,2004,42075955
col,2005,42647723
col,2006,43200897
col,2007,43737516
col,2008,44254975
col,2009,44750054
col,2010,45222700
col,2011,45663099
col,2012,46076848
col,2013,46497267
col,2014,46969209
col,2015,47520667
col,2016,48171392
col,2017,48901066
col,2018,49648685
com,1960,191121
com,1961,194139
com,1962,197198
com,1963,200372
com,1964,203753
com,1965,207424
com,1966,211478
com,1967,215897
com,1968,220575
com,1969,225325
com,1970,230054
com,1971,234644
com,1972,239235
com,1973,244208
com,1974,250104
com,1975,257290
com,1976,265953
com,1977,275900
com,1978,286634
com,1979,297447
com,1980,307829
com,1981,317606
com,1982,326946
com,1983,336096
com,1984,345466
com,1985,355337
com,1986,365760
com,1987,376654
com,1988,387963
com,1989,399632
com,1990,411594
com,1991,423872
com,1992,436448
com,1993,449274
com,1994,462277
com,1995,475394
com,1996,488627
com,1997,501953
com,1998,515385
com,1999,528848
com,2000,542357
com,2001,555888
com,2002,569479
com,2003,583211
com,2004,597228
com,2005,611627
com,2006,626425
com,2007,641620
com,2008,657229
com,2009,673252
com,2010,689692
com,2011,706569
com,2012,723871
com,2013,741505
com,2014,759390
com,2015,777424
com,2016,795592
com,2017,813892
com,2018,832322
cpv,1960,201765
cpv,1961,205327
cpv,1962,210142
cpv,1963,216096
cpv,1964,222948
cpv,1965,230418
cpv,1966,238655
cpv,1967,247527
cpv,1968,256176
cpv,1969,263453
cpv,1970,268627
cpv,1971,271309
cpv,1972,271843
cpv,1973,271068
cpv,1974,270230
cpv,1975,270247
cpv,1976,271342
cpv,1977,273335
cpv,1978,276174
cpv,1979,279730
cpv,1980,283847
cpv,1981,288677
cpv,1982,294254
cpv,1983,300230
cpv,1984,306136
cpv,1985,311678
cpv,1986,316616
cpv,1987,321135
cpv,1988,325746
cpv,1989,331179
cpv,1990,337950
cpv,1991,346230
cpv,1992,355757
cpv,1993,366053
cpv,1994,376407
cpv,1995,386284
cpv,1996,395533
cpv,1997,404259
cpv,1998,412514
cpv,1999,420452
cpv,2000,428188
cpv,2001,435709
cpv,2002,442951
cpv,2003,449930
cpv,2004,456617
cpv,2005,463032
cpv,2006,469170
cpv,2007,475060
cpv,2008,480842
cpv,2009,486671
cpv,2010,492654
cpv,2011,498856
cpv,2012,505235
cpv,2013,511748
cpv,2014,518269
cpv,2015,524743
cpv,2016,531146
cpv,2017,537497
cpv,2018,543767
cri,1960,1330782
cri,1961,1381183
cri,1962,1433335
cri,1963,1486553
cri,1964,1539941
cri,1965,1592841
cri,1966,1645083
cri,1967,1696732
cri,1968,1747694
cri,1969,1797893
cri,1970,1847394
cri,1971,1896077
cri,1972,1944169
cri,1973,1992514
cri,1974,2042241
cri,1975,2094188
cri,1976,2148677
cri,1977,2205615
cri,1978,2264946
cri,1979,2326464
cri,1980,2389977
cri,1981,2455588
cri,1982,2523354
cri,1983,2593020
cri,1984,2664223
cri,1985,2736712
cri,1986,2810242
cri,1987,2884851
cri,1988,2960929
cri,1989,3039013
cri,1990,3119433
cri,1991,3202085
cri,1992,3286520
cri,1993,3372298
cri,1994,3458834
cri,1995,3545534
cri,1996,3632362
cri,1997,3718949
cri,1998,3803887
cri,1999,3885430
cri,2000,3962372
cri,2001,4034074
cri,2002,4100925
cri,2003,4164053
cri,2004,4225155
cri,2005,4285502
cri,2006,4345412
cri,2007,4404628
cri,2008,4463125
