geo,time,ny_gnp_pcap_kd
sub_saharan_africa,1997,1104.99805
sub_saharan_africa,1998,1098.7062
sub_saharan_africa,1999,1095.68146
sub_saharan_africa,2000,1070.21291
sub_saharan_africa,2001,1101.21518
sub_saharan_africa,2002,1121.43824
sub_saharan_africa,2003,1151.02373
sub_saharan_africa,2004,1249.90494
sub_saharan_africa,2005,1276.4877
sub_saharan_africa,2006,1369.2454
sub_saharan_africa,2007,1407.49917
sub_saharan_africa,2008,1427.93434
sub_saharan_africa,2009,1447.2965
sub_saharan_africa,2010,1482.86121
sub_saharan_africa,2011,1503.09324
sub_saharan_africa,2012,1522.40199
sub_saharan_africa,2013,1538.67817
sub_saharan_africa,2014,1598.03731
sub_saharan_africa,2015,1617.15862
sub_saharan_africa,2016,1591.85284
sur,2010,8105.06318
svk,2004,11862.72904
svk,2005,12829.19474
svk,2006,13881.69666
svk,2007,15385.38891
svk,2008,16432.81108
svk,2009,15710.87427
svk,2010,16228.34303
svk,2011,16433.74199
svk,2012,16974.99928
svk,2013,17379.40422
svk,2014,17696.05986
svk,2015,18384.91337
svn,2004,20994.10239
svn,2005,21898.58451
svn,2006,22991.44626
svn,2007,24183.2933
svn,2008,24857.8301
svn,2009,22933.38243
svn,2010,23219.28282
svn,2011,23355.23975
svn,2012,22704.90286
svn,2013,22453.78982
svn,2014,23200.53468
svn,2015,23187.72848
swe,1970,26523.78665
swe,1971,26626.5955
swe,1972,27177.24407
swe,1973,28258.27764
swe,1974,29072.81438
swe,1975,29693.55632
swe,1976,29902.00135
swe,1977,29268.43288
swe,1978,29723.80328
swe,1979,30806.58427
swe,1980,30886.17718
swe,1981,30799.29595
swe,1982,30951.79901
swe,1983,31403.40139
swe,1984,32714.93533
swe,1985,33358.65016
swe,1986,34432.53986
swe,1987,35681.03149
swe,1988,36388.09478
swe,1989,37010.18566
swe,1990,36693.46741
swe,1991,35679.33139
swe,1992,34429.93589
swe,1993,33259.71066
swe,1994,35146.9924
swe,1995,36418.55325
swe,1996,36982.83503
swe,1997,38064.33426
swe,1998,40066.26039
swe,1999,42647.14974
swe,2000,44699.88624
swe,2001,45285.99894
swe,2002,46160.73352
swe,2003,47870.50356
swe,2004,49162.05284
swe,2005,50749.58635
swe,2006,53488.93159
swe,2007,55132.33806
swe,2008,54631.79515
swe,2009,50841.97283
swe,2010,53601.50104
swe,2011,54228.85728
swe,2012,53811.93904
swe,2013,53927.97021
swe,2014,54746.7234
swe,2015,56239.32588
swe,2016,57448.72912
swz,1990,2864.6573
swz,1991,2855.5508
swz,1992,2891.7707
swz,1993,2844.12477
swz,1994,2725.56696
swz,1995,2974.50316
swz,1996,3116.85426
swz,1997,3144.91543
swz,1998,3023.67518
swz,1999,3112.67613
swz,2000,3010.62571
swz,2001,3152.72973
swz,2002,3066.04893
swz,2003,3094.6934
swz,2004,3253.42105
swz,2005,3603.68825
swz,2006,3583.82458
swz,2007,3711.62813
swz,2008,3627.47366
swz,2009,3545.87323
swz,2010,3502.22523
swz,2011,3680.11755
swz,2012,3788.63187
swz,2013,4014.2027
swz,2014,3989.69833
swz,2015,3961.66701
swz,2016,3895.2728
syc,2010,10200.60754
tcd,2007,698.29184
tcd,2008,675.54569
tcd,2009,781.32494
tcd,2010,866.67568
tcd,2011,845.73291
tcd,2012,891.78329
tcd,2013,890.58586
tcd,2014,924.48472
tcd,2015,938.10307
tcd,2016,861.68737
tcd,2017,815.3377
tgo,1960,339.5219
tgo,1961,374.08775
tgo,1962,389.60215
tgo,1963,415.59258
tgo,1964,463.70615
tgo,1965,491.01001
tgo,1966,531.94305
tgo,1967,531.11267
tgo,1968,527.01031
tgo,1969,559.91155
tgo,1970,553.31187
tgo,1971,539.31656
tgo,1972,561.291
tgo,1973,564.27098
tgo,1974,596.13953
tgo,1975,592.28708
tgo,1976,567.14096
tgo,1977,585.07887
tgo,1978,629.7255
tgo,1979,583.52751
tgo,1980,643.17293
tgo,1981,595.02499
tgo,1982,550.98992
tgo,1983,497.38882
tgo,1984,506.29797
tgo,1985,518.81657
tgo,1986,514.14027
tgo,1987,501.66333
tgo,1988,520.94355
tgo,1989,530.92432
tgo,1990,521.53715
tgo,1991,505.25401
tgo,1992,475.56361
tgo,1993,393.64738
tgo,1994,428.63633
tgo,1995,458.36938
tgo,1996,491.81242
tgo,1997,545.54725
tgo,1998,518.44135
tgo,1999,509.95661
tgo,2000,492.72454
tgo,2001,471.06893
tgo,2002,457.84091
tgo,2003,468.6151
tgo,2004,465.06235
tgo,2005,459.03997
tgo,2006,464.95593
tgo,2007,465.0569
tgo,2008,422.30899
tgo,2009,424.14677
tgo,2010,424.67055
tgo,2011,426.23287
tgo,2012,444.81758
tha,1960,569.51921
tha,1961,582.57719
tha,1962,608.19255
tha,1963,637.49505
tha,1964,660.95859
tha,1965,694.8908
tha,1966,749.41508
tha,1967,791.76269
tha,1968,831.04501
tha,1969,859.74506
tha,1970,930.84176
tha,1971,946.55289
tha,1972,956.34953
tha,1973,1024.48325
tha,1974,1046.23503
tha,1975,1070.75509
tha,1976,1139.10896
tha,1977,1221.79023
tha,1978,1311.61325
tha,1979,1346.98033
tha,1980,1392.37122
tha,1981,1434.42541
tha,1982,1483.86911
tha,1983,1550.29996
tha,1984,1602.5016
tha,1985,1639.32687
tha,1986,1693.11496
tha,1987,1825.54211
tha,1988,2034.84337
tha,1989,2254.36653
tha,1990,2472.10089
tha,1991,2645.98296
tha,1992,2808.78963
tha,1993,3030.03258
tha,1994,3238.22287
tha,1995,3459.58721
tha,1996,3592.30137
tha,1997,3435.31463
tha,1998,3105.21776
tha,1999,3242.27818
tha,2000,3390.56373
tha,2001,3446.71124
tha,2002,3601.24916
tha,2003,3807.06631
tha,2004,4006.3464
tha,2005,4142.16472
tha,2006,4358.13896
tha,2007,4581.69941
tha,2008,4628.58724
tha,2009,4578.4855
tha,2010,4862.69046
tha,2011,4974.28105
tha,2012,5194.37734
tha,2013,5207.98827
tha,2014,5307.73581
tha,2015,5433.32017
tha,2016,5620.14608
tjk,1990,1336.16651
tjk,1991,1214.41067
tjk,1992,846.20868
tjk,1993,688.20801
tjk,1994,525.9492
tjk,1995,446.24988
tjk,1996,356.93426
tjk,1997,376.23017
tjk,1998,388.93492
tjk,1999,395.69262
tjk,2000,414.39105
tjk,2001,448.08308
tjk,2002,486.90628
tjk,2003,524.67837
tjk,2004,578.33328
tjk,2005,606.14266
tjk,2006,637.14159
tjk,2007,680.09052
tjk,2008,724.96808
tjk,2009,733.0676
tjk,2010,912.06811
tjk,2011,979.16897
tjk,2012,1028.61946
tjk,2013,1107.0675
tkm,2010,4066.89677
tls,2000,1727.94373
tls,2001,1797.38297
tls,2002,1928.0843
tls,2003,1583.10144
tls,2004,1254.89744
tls,2005,1190.86592
tls,2006,1750.0142
tls,2007,2540.94754
tls,2008,2981.73518
tls,2009,2940.56445
tls,2010,3007.81744
tls,2011,3167.19509
tls,2012,2570.09044
tls,2013,2583.08601
tls,2014,2096.64335
tls,2015,2750.28416
tls,2016,2723.28237
ton,2010,3662.68788
tto,2010,15871.12943
tun,1965,1080.41548
tun,1966,1093.73805
tun,1967,1060.97545
tun,1968,1138.20806
tun,1969,1163.88515
tun,1970,1200.7616
tun,1971,1309.99603
tun,1972,1508.17589
tun,1973,1448.58596
tun,1974,1542.31065
tun,1975,1625.27344
tun,1976,1695.88497
tun,1977,1721.13539
tun,1978,1794.32723
tun,1979,1861.0937
tun,1980,1956.67359
tun,1981,2003.37037
tun,1982,1936.57638
tun,1983,1978.83256
tun,1984,2038.81034
tun,1985,2073.09468
tun,1986,1984.13245
tun,1987,2058.37123
tun,1988,2014.43158
tun,1989,2008.25124
tun,1990,2153.28027
tun,1991,2167.06502
tun,1992,2276.02954
tun,1993,2239.89177
tun,1994,2280.73637
tun,1995,2316.72889
tun,1996,2428.73483
tun,1997,2552.39136
tun,1998,2653.33324
tun,1999,2784.51057
tun,2000,2873.91933
tun,2001,2965.12678
tun,2002,2980.80411
tun,2003,3106.68578
tun,2004,3268.25174
tun,2005,3315.70242
tun,2006,3475.46051
tun,2007,3643.41963
tun,2008,3738.55525
tun,2009,3852.92914
tun,2010,3945.84445
tun,2011,3827.95089
tun,2012,3954.42724
tun,2013,4012.12561
tur,1987,6224.92594
tur,1988,6226.83028
tur,1989,6175.27213
tur,1990,6664.34254
tur,1991,6592.75457
tur,1992,6820.00888
tur,1993,7232.82112
tur,1994,6716.71505
tur,1995,7181.22998
tur,1996,7612.38686
tur,1997,8060.9712
tur,1998,8154.0915
tur,1999,7732.68517
tur,2000,8117.1573
tur,2001,7440.49484
tur,2002,7850.64009
tur,2003,8182.66738
tur,2004,8883.61939
tur,2005,9586.97051
tur,2006,10140.26131
tur,2007,10538.49858
tur,2008,10494.47161
tur,2009,9854.85831
tur,2010,10582.32015
tur,2011,11584.30376
tur,2012,11963.97031
tur,2013,12751.50951
tur,2014,13197.23238
tur,2015,13744.81449
tur,2016,13967.96401
tur,2017,14743.01374
tuv,2010,4835.12777
tza,1990,475.39059
tza,1991,471.89937
tza,1992,458.13259
tza,1993,449.6065
tza,1994,443.44919
tza,1995,449.23829
tza,1996,462.18195
tza,1997,463.74458
tza,1998,470.87823
tza,1999,481.86196
tza,2000,491.06328
tza,2001,497.3512
tza,2002,529.8849
tza,2003,546.29751
tza,2004,571.60724
tza,2005,598.27614
tza,2006,619.38022
tza,2007,643.43213
tza,2008,659.28934
tza,2009,673.75455
tza,2010,694.231
tza,2011,728.08921
tza,2012,736.6421
tza,2013,770.20196
tza,2014,797.48198
tza,2015,821.99442
tza,2016,858.06455
uga,1982,299.46747
uga,1983,304.17504
uga,1984,296.07377
uga,1985,276.36815
uga,1986,269.34605
uga,1987,271.59324
uga,1988,283.39573
uga,1989,289.86642
uga,1990,296.60441
uga,1991,302.93218
uga,1992,299.27504
uga,1993,318.48072
uga,1994,327.93206
uga,1995,355.92311
uga,1996,377.36769
uga,1997,386.536
uga,1998,393.72471
uga,1999,411.82828
uga,2000,404.82194
uga,2001,406.25775
uga,2002,431.20272
uga,2003,443.97925
uga,2004,454.9954
uga,2005,466.17028
uga,2006,501.17172
uga,2007,527.78983
uga,2008,555.07131
uga,2009,573.38448
uga,2010,585.25845
uga,2011,619.64528
uga,2012,619.05662
uga,2013,619.07581
uga,2014,628.74859
uga,2015,642.15661
uga,2016,649.52438
uga,2017,651.13627
ukr,1990,4070.01661
ukr,1991,3708.13983
ukr,1992,3260.08971
ukr,1993,2732.2573
ukr,1994,2152.56888
ukr,1995,1887.10192
ukr,1996,1719.00719
ukr,1997,1682.71042
ukr,1998,1652.92739
ukr,1999,1653.31999
ukr,2000,1764.0495
ukr,2001,1971.86247
ukr,2002,2101.8532
ukr,2003,2325.17684
ukr,2004,2624.3176
ukr,2005,2716.32527
ukr,2006,2920.0767
ukr,2007,3170.75665
ukr,2008,3281.63364
ukr,2009,2775.74278
ukr,2010,2921.34534
ukr,2011,3063.06846
ukr,2012,3103.21392
ukr,2013,3103.25999
ukr,2014,3085.0959
ukr,2015,2792.51204
ukr,2016,2875.31433
ukr,2017,3078.67474
upper_middle_income,2010,6193.54814
ury,1965,5341.10146
ury,1966,5438.86897
ury,1967,5159.40297
ury,1968,5224.01878
ury,1969,5514.15647
ury,1970,6344.92209
ury,1971,5605.76232
ury,1972,5466.07442
ury,1973,5127.03705
ury,1974,5648.46167
ury,1975,5930.4222
ury,1976,6162.43534
ury,1977,6242.71762
ury,1978,6539.85248
ury,1979,6950.50688
ury,1980,7092.33033
ury,1981,7382.07287
ury,1982,6526.30674
ury,1983,5606.46522
ury,1984,5390.95963
ury,1985,5443.41762
ury,1986,6034.67291
ury,1987,6537.37443
ury,1988,6597.56412
ury,1989,6599.30841
ury,1990,6633.13709
ury,1991,6912.82391
ury,1992,7448.89086
ury,1993,7603.98236
ury,1994,8078.60426
ury,1995,7925.87785
ury,1996,8324.34172
ury,1997,9029.63694
ury,1998,9373.12652
ury,1999,9204.69375
ury,2000,8985.46757
ury,2001,8621.43276
ury,2002,8026.01223
ury,2003,7709.63309
ury,2004,8081.75194
ury,2005,8821.30472
ury,2006,9230.33426
ury,2007,9808.76375
ury,2008,10392.19419
ury,2009,10757.8962
ury,2010,11492.94752
ury,2011,12086.51874
ury,2012,12525.95967
ury,2013,13023.70237
ury,2014,13380.02122
ury,2015,13471.05213
ury,2016,13627.97324
ury,2017,13927.25438
usa,1970,23374.70299
usa,1971,23854.97726
usa,1972,24847.26971
usa,1973,26056.77084
usa,1974,25714.82713
usa,1975,25354.08223
usa,1976,26500.13133
usa,1977,27463.24642
usa,1978,28668.8246
usa,1979,29340.38812
usa,1980,28981.62709
usa,1981,29394.79899
usa,1982,28578.61695
usa,1983,29609.28741
usa,1984,31446.7705
usa,1985,32389.71546
usa,1986,33147.97097
usa,1987,33986.44888
usa,1988,35120.55176
usa,1989,36073.51422
usa,1990,36403.99932
usa,1991,35870.37389
usa,1992,36620.76087
usa,1993,37129.75292
usa,1994,38105.43057
usa,1995,38696.92117
usa,1996,39708.12611
usa,1997,40947.67782
usa,1998,42240.91219
usa,1999,43750.33646
usa,2000,45072.0053
usa,2001,45122.06374
usa,2002,45483.65313
usa,2003,46425.04604
usa,2004,47806.66844
usa,2005,48942.28875
usa,2006,49656.30122
usa,2007,50250.4142
usa,2008,49775.15563
usa,2009,47919.47212
usa,2010,48882.16909
usa,2011,49398.49209
usa,2012,50061.52806
usa,2013,50538.48583
usa,2014,51389.4942
usa,2015,52353.53539
usa,2016,52706.98296
uzb,1995,726.51622
uzb,1996,722.92402
uzb,1997,741.33359
uzb,1998,764.81666
uzb,1999,786.6878
uzb,2000,800.34684
uzb,2001,821.79286
uzb,2002,846.79357
uzb,2003,875.0177
uzb,2004,938.76288
uzb,2005,995.31124
uzb,2006,1051.36469
uzb,2007,1193.29517
uzb,2008,1299.98086
uzb,2009,1340.58084
uzb,2010,1418.92073
uzb,2011,1508.86008
uzb,2012,1617.72661
uzb,2013,1739.70122
uzb,2014,1827.0302
uzb,2015,1892.5208
uzb,2016,1999.76831
uzb,2017,2110.04303
vct,2010,6119.44415
ven,1973,14023.55145
ven,1974,14180.20813
ven,1975,14477.77585
ven,1976,15200.23491
ven,1977,15662.00237
ven,1978,15573.23978
ven,1979,15254.81573
ven,1980,14255.98765
ven,1981,13864.95227
ven,1982,12874.73784
ven,1983,11990.19169
ven,1984,11725.18417
ven,1985,11432.95433
ven,1986,12027.00938
ven,1987,12045.95576
ven,1988,12496.06069
ven,1989,10827.49324
ven,1990,11697.47426
ven,1991,12612.57251
ven,1992,12866.06112
ven,1993,12633.3864
ven,1994,12023.85017
ven,1995,12326.2218
ven,1996,12044.73982
ven,1997,12473.5926
ven,1998,12312.54892
ven,1999,11484.97673
ven,2000,11705.21871
ven,2001,11828.24531
ven,2002,10426.35206
ven,2003,9455.87566
ven,2004,10897.54037
ven,2005,12052.01459
ven,2006,13187.36772
ven,2007,14420.74629
ven,2008,14770.10766
ven,2009,13894.97687
ven,2010,13378.15179
ven,2011,13467.28135
ven,2012,14010.65035
ven,2013,13954.67289
ven,2014,13607.75489
vnm,1989,422.25683
vnm,1990,405.89937
vnm,1991,425.71387
vnm,1992,461.56927
vnm,1993,487.04979
vnm,1994,526.48674
vnm,1995,574.97605
vnm,1996,616.2463
vnm,1997,655.4544
vnm,1998,684.22066
vnm,1999,711.8149
vnm,2000,809.00733
vnm,2001,851.92688
vnm,2002,895.01378
vnm,2003,944.7715
vnm,2004,1008.78727
vnm,2005,994.50973
vnm,2006,1050.65807
vnm,2007,1108.20505
vnm,2008,1157.43128
vnm,2009,1191.06835
vnm,2010,1260.42285
vnm,2011,1318.13643
vnm,2012,1374.19206
vnm,2013,1428.94671
vnm,2014,1488.34034
vnm,2015,1561.75582
vnm,2016,1658.04075
vnm,2017,1737.89112
vut,2004,2428.69204
vut,2005,2461.09356
vut,2006,2655.07939
vut,2007,2705.25562
vut,2008,2968.49137
vut,2009,2897.349
vut,2010,2859.65063
vut,2011,2851.81135
vut,2012,2735.56012
vut,2013,2895.21259
vut,2014,2916.56765
world,1970,5814.02115
world,1971,5904.71289
world,1972,6098.51873
world,1973,6356.00384
world,1974,6312.77174
world,1975,6225.02639
world,1976,6409.34828
world,1977,6541.29419
world,1978,6709.35659
world,1979,6853.82033
world,1980,6813.56799
world,1981,6823.47188
world,1982,6730.77905
world,1983,6804.86057
world,1984,6979.78057
world,1985,7102.59516
world,1986,7183.24162
world,1987,7313.77715
world,1988,7526.42063
world,1989,7667.37883
world,1990,7779.46916
world,1991,7751.6019
world,1992,7740.1964
world,1993,7732.97264
world,1994,7799.2674
world,1995,7876.84425
world,1996,8008.18153
world,1997,8165.21413
world,1998,8244.83017
world,1999,8403.54536
world,2000,8647.06842
world,2001,8672.8148
world,2002,8701.25081
world,2003,8828.26642
world,2004,9078.64913
world,2005,9266.46708
world,2006,9495.51464
world,2007,9704.26142
world,2008,9657.03193
world,2009,9279.75147
world,2010,9507.76414
world,2011,9633.36706
world,2012,9685.43732
world,2013,9758.6071
world,2014,9846.36538
world,2015,9977.85869
world,2016,10030.68669
wsm,2010,3355.11942
yem,2000,1048.76323
yem,2001,1068.77351
yem,2002,1071.45163
yem,2003,1068.15183
yem,2004,1068.04693
yem,2005,1097.64094
yem,2006,1140.07809
yem,2007,1149.04879
yem,2008,1147.85534
yem,2009,1190.77684
yem,2010,1232.17851
yem,2011,1032.90433
yem,2012,1059.72819
yem,2013,1081.23916
yem,2014,1034.35466
yem,2015,648.4508
yem,2016,428.70366
zaf,1960,4351.50318
zaf,1961,4391.22785
zaf,1962,4578.58422
zaf,1963,4804.87535
zaf,1964,5039.62126
zaf,1965,5205.44932
zaf,1966,5298.10279
zaf,1967,5539.34135
zaf,1968,5602.39234
zaf,1969,5702.33236
zaf,1970,5838.92688
zaf,1971,5940.39391
zaf,1972,5864.52072
zaf,1973,5963.20202
zaf,1974,6136.55072
zaf,1975,6041.57732
zaf,1976,6019.99463
zaf,1977,5848.70524
zaf,1978,5878.69099
zaf,1979,5951.19425
zaf,1980,6183.96229
zaf,1981,6354.7884
zaf,1982,6185.15943
zaf,1983,5923.4125
zaf,1984,6070.07956
zaf,1985,5822.25706
zaf,1986,5692.89034
zaf,1987,5738.7382
zaf,1988,5872.09693
zaf,1989,5885.54816
zaf,1990,5723.68278
zaf,1991,5597.81373
zaf,1992,5371.84296
zaf,1993,5322.78623
zaf,1994,5385.10318
zaf,1995,5433.12184
zaf,1996,5545.35897
zaf,1997,5593.71774
zaf,1998,5522.97808
zaf,1999,5565.48206
zaf,2000,5713.93028
zaf,2001,5745.69905
zaf,2002,5910.28699
zaf,2003,5991.77881
zaf,2004,6230.46617
zaf,2005,6479.99031
zaf,2006,6767.87777
zaf,2007,6960.09047
zaf,2008,7117.26144
zaf,2009,6988.18011
zaf,2010,7120.2406
zaf,2011,7223.5952
zaf,2012,7271.79726
zaf,2013,7354.01491
zaf,2014,7381.05074
zaf,2015,7386.44263
zaf,2016,7309.17224
zaf,2017,7293.41294
zmb,2010,1364.80138
zwe,2005,776.63932
zwe,2006,732.78257
zwe,2007,687.24405
zwe,2008,541.88362
zwe,2009,556.8496
zwe,2010,618.65307
zwe,2011,679.30303
zwe,2012,771.90009
zwe,2013,827.76075
zwe,2014,830.33089
zwe,2015,819.23406
zwe,2016,818.88563
zwe,2017,821.52884
