geo,time,se_sec_enrr
sen,2014,49.53817
sen,2015,50.19939
sen,2016,48.11492
sen,2017,45.42438
sgp,2016,108.13042
slb,1970,8.00778
slb,1971,9.67216
slb,1972,10.68463
slb,1973,12.34304
slb,1975,9.91923
slb,1976,12.31583
slb,1977,13.88391
slb,1978,14.70863
slb,1979,15.13043
slb,1980,16.40612
slb,1981,19.84376
slb,1982,21.23372
slb,1983,21.35983
slb,1986,18.9081
slb,1990,13.87938
slb,1991,15.3488
slb,1992,15.77751
slb,1993,17.11127
slb,1994,17.93983
slb,1999,25.64277
slb,2000,20.51659
slb,2001,24.54244
slb,2002,31.65573
slb,2005,30.38291
slb,2006,34.98022
slb,2007,35.65726
slb,2010,48.52788
slb,2011,47.75302
slb,2012,48.28689
sle,1971,9.22499
sle,1972,9.86341
sle,1973,10.7843
sle,1974,11.41727
sle,1975,11.78134
sle,1976,12.07749
sle,1977,12.60409
sle,1978,12.86229
sle,1979,13.30866
sle,1980,12.81194
sle,1981,14.17685
sle,1984,17.62167
sle,1985,18.52702
sle,1986,16.69884
sle,1988,18.39453
sle,1989,15.69833
sle,1990,15.45091
sle,1991,15.18093
sle,2001,24.15562
sle,2011,39.39841
sle,2012,43.63247
sle,2013,38.51149
sle,2015,38.23815
sle,2016,40.49905
sle,2017,40.85719
slv,1970,20.92776
slv,1971,20.4819
slv,1972,24.00726
slv,1973,23.76986
slv,1974,28.03146
slv,1975,30.19932
slv,1976,32.57141
slv,1977,33.67038
slv,1978,35.67656
slv,1979,37.78079
slv,1980,34.156
slv,1983,36.24309
slv,1984,36.60082
slv,1988,40.00026
slv,1989,39.4973
slv,1991,39.62998
slv,1992,42.04703
slv,1993,44.89801
slv,1998,56.00895
slv,1999,56.64374
slv,2000,58.60351
slv,2001,60.29674
slv,2002,63.20698
slv,2003,65.9789
slv,2004,69.01385
slv,2005,68.02968
slv,2006,67.32607
slv,2007,67.01352
slv,2008,66.43691
slv,2009,67.60856
slv,2010,69.41536
slv,2011,71.79694
slv,2012,73.72776
slv,2013,77.49667
slv,2014,77.23465
slv,2015,75.67807
slv,2016,74.29227
slv,2017,71.81255
smr,2009,95.56856
smr,2010,97.2095
smr,2011,94.94787
smr,2012,94.65199
srb,1999,94.18086
srb,2000,91.18826
srb,2001,89.75031
srb,2002,88.70988
srb,2003,88.29438
srb,2004,88.16814
srb,2005,88.59041
srb,2006,88.95658
srb,2007,89.50074
srb,2008,90.46381
srb,2009,91.48446
srb,2010,91.42763
srb,2011,93.63105
srb,2012,94.16962
srb,2013,94.40921
srb,2014,94.34441
srb,2015,96.66961
srb,2016,96.23473
srb,2017,95.49509
ssd,2011,9.07298
ssd,2015,9.88386
stp,1971,13.44775
stp,1972,15.18977
stp,1976,29.26794
stp,1977,27.50916
stp,1981,24.1578
stp,1982,30.66189
stp,1983,39.10292
stp,1984,40.35066
stp,1987,30.00457
stp,1988,35.40386
stp,2003,37.07181
stp,2004,39.60623
stp,2005,42.55509
stp,2007,47.79029
stp,2008,45.07832
stp,2009,50.78321
stp,2010,51.56003
stp,2011,50.01684
stp,2012,57.52097
stp,2013,63.89946
stp,2014,74.40415
stp,2015,82.02818
stp,2016,83.09904
stp,2017,89.7067
sur,1971,36.77959
sur,1972,36.76981
sur,1973,40.72018
sur,1974,42.59688
sur,1975,44.98058
sur,1976,45.97185
sur,1977,47.45626
sur,1978,49.35488
sur,1979,49.13023
sur,1980,50.98862
sur,1981,34.6795
sur,1982,44.41834
sur,1983,45.6802
sur,1984,47.2177
sur,1985,56.38778
sur,1986,62.62482
sur,1987,60.21415
sur,1988,58.97211
sur,1989,58.16181
sur,1990,57.2921
sur,1991,58.92857
sur,1992,63.45082
sur,1993,54.18735
sur,2001,75.7777
sur,2002,75.75616
sur,2005,69.18013
sur,2006,69.79923
sur,2007,69.68356
sur,2008,70.19381
sur,2009,68.19409
sur,2010,71.91662
sur,2011,70.72548
sur,2012,72.49355
sur,2013,74.33736
sur,2014,74.06073
sur,2015,78.52961
svk,1993,87.16759
svk,1994,87.58774
svk,1995,89.00797
svk,1996,90.97017
svk,1997,91.41161
svk,1998,84.07127
svk,1999,84.57762
svk,2000,85.61715
svk,2001,86.02515
svk,2002,87.94037
svk,2003,90.08628
svk,2004,92.56905
svk,2005,93.2776
svk,2006,92.68424
svk,2007,92.33915
svk,2008,91.74517
svk,2009,91.68123
svk,2010,92.26499
svk,2011,92.5989
svk,2012,92.58978
svk,2013,90.80579
svk,2014,90.66246
svk,2015,90.96741
svk,2016,91.25289
svn,1982,61.43863
svn,1983,71.11664
svn,1984,79.60154
svn,1985,83.87387
svn,1986,84.25289
svn,1987,84.28653
svn,1988,85.22503
svn,1989,85.97243
svn,1990,87.24335
svn,1991,88.0015
svn,1992,88.29749
svn,1993,88.29983
svn,1994,88.48044
svn,1995,89.98201
svn,1996,90.10968
svn,1997,91.7872
svn,1998,92.69687
svn,1999,99.37583
svn,2000,100.94025
svn,2001,106.59499
svn,2002,107.50056
svn,2003,108.99678
svn,2004,97.11173
svn,2005,97.08268
svn,2006,96.8387
svn,2007,98.49916
svn,2008,98.59986
svn,2009,98.50937
svn,2010,98.65938
svn,2011,98.55018
svn,2012,97.98067
svn,2013,110.58627
svn,2014,109.96243
svn,2015,109.77034
svn,2016,115.33742
swe,1971,85.80678
swe,1972,76.91142
swe,1973,86.54179
swe,1974,82.34727
swe,1975,82.43723
swe,1976,78.14385
swe,1977,77.86112
swe,1978,80.16596
swe,1979,84.8687
swe,1980,86.28241
swe,1981,87.84979
swe,1982,86.94839
swe,1983,86.66963
swe,1984,86.12108
swe,1985,85.15236
swe,1986,89.61523
swe,1987,88.71679
swe,1988,90.02436
swe,1989,89.72953
swe,1990,89.66548
swe,1991,90.1576
swe,1992,91.64209
swe,1993,120.75874
swe,1994,126.74192
swe,1995,130.74976
swe,1996,135.17647
swe,1997,139.16937
swe,1998,155.72368
swe,1999,156.55138
swe,2000,151.85117
swe,2001,147.63322
swe,2002,143.92955
swe,2003,137.02554
swe,2004,103.29296
swe,2005,104.05971
swe,2006,103.56905
swe,2007,102.38594
swe,2008,101.30149
swe,2009,99.4871
swe,2010,98.11847
swe,2011,96.97975
swe,2012,98.14553
swe,2013,128.5619
swe,2014,132.94598
swe,2015,140.43723
swe,2016,144.90591
swz,1970,16.30752
swz,1971,17.9495
swz,1972,20.72909
swz,1973,23.40937
swz,1974,26.00897
swz,1975,28.35064
swz,1976,29.19799
swz,1977,31.29474
swz,1978,32.11887
swz,1979,33.20981
swz,1980,33.68923
swz,1985,37.52956
swz,1992,49.15413
swz,1993,46.56771
swz,1994,47.01862
swz,1995,47.13897
swz,1996,47.28102
swz,1998,45.83713
swz,1999,44.62837
swz,2000,42.21822
swz,2001,42.14247
swz,2002,42.50459
swz,2003,41.86281
swz,2004,45.28585
swz,2005,47.18539
swz,2006,50.90598
swz,2007,54.51644
swz,2009,54.32109
swz,2010,57.94932
swz,2011,59.64701
swz,2012,60.8436
swz,2013,62.10033
swz,2014,64.76191
swz,2015,67.04293
swz,2016,72.29514
syc,1970,26.874
syc,1971,28.9404
syc,1972,31.33269
syc,1973,33.5044
syc,1974,38.3242
syc,1975,36.97035
syc,1976,31.23926
syc,1978,42.15999
syc,1979,46.07597
syc,1980,50.88742
syc,1981,58.63135
syc,1982,68.79054
syc,1983,72.70445
syc,1984,107.35571
syc,1985,109.65578
syc,1986,110.42678
syc,1987,112.43896
syc,1988,113.70689
syc,1989,111.70442
syc,1991,111.00172
syc,1992,113.14849
syc,1993,112.8437
syc,1994,115.9855
syc,1995,112.99342
syc,1996,114.38089
syc,1998,99.60293
syc,1999,73.73227
syc,2000,72.86167
syc,2001,66.72587
syc,2002,70.57444
syc,2003,74.85741
syc,2004,74.87305
syc,2005,81.80331
syc,2006,74.86313
syc,2007,79.03737
syc,2008,76.29472
syc,2009,76.15572
syc,2010,74.65902
syc,2011,74.01665
syc,2012,85.28831
syc,2013,84.64726
syc,2014,87.49549
syc,2015,92.26354
syc,2016,93.02005
syc,2017,91.6812
syr,1971,34.79584
syr,1972,37.99503
syr,1973,40.90842
syr,1974,42.8675
syr,1975,43.50067
syr,1976,44.88212
syr,1977,45.68913
syr,1978,47.16533
syr,1979,48.53923
syr,1980,47.69288
syr,1981,47.29474
syr,1982,48.07836
syr,1983,50.1305
syr,1984,52.92921
syr,1985,54.8317
syr,1986,56.14248
syr,1987,56.48367
syr,1988,55.0119
syr,1989,53.31647
syr,1990,50.6931
syr,1991,48.27937
syr,1992,46.00129
syr,1993,45.12682
syr,1994,43.93701
syr,1995,42.85219
syr,1996,41.91567
syr,1997,41.78045
syr,1998,42.63853
syr,1999,43.00312
syr,2000,43.84978
syr,2001,45.43584
syr,2002,47.24444
syr,2003,62.76546
syr,2004,66.22139
syr,2005,69.71723
syr,2006,70.82394
syr,2007,71.83378
syr,2008,72.2453
syr,2009,71.62175
syr,2010,72.33702
syr,2011,74.50789
syr,2012,76.05838
syr,2013,49.30685
tcd,1971,1.90269
tcd,1972,2.0569
tcd,1974,2.17567
tcd,1975,2.38061
tcd,1976,2.69726
tcd,1977,3.17995
tcd,1985,6.25118
tcd,1987,5.65523
tcd,1989,5.81965
tcd,1990,6.62294
tcd,1994,7.21195
tcd,1995,8.10518
tcd,1996,8.46823
tcd,1997,8.77558
tcd,1998,9.58402
tcd,1999,10.0848
tcd,2000,10.78756
tcd,2001,12.52673
tcd,2002,13.42044
tcd,2003,14.79584
tcd,2004,15.19299
tcd,2005,15.66986
tcd,2006,16.09061
tcd,2007,18.53711
tcd,2008,20.98705
tcd,2009,23.04013
tcd,2010,22.63692
tcd,2011,23.11827
tcd,2012,22.38002
tcd,2013,24.75566
tcd,2014,23.1316
tcd,2015,22.5222
tcd,2016,22.68313
tgo,1971,6.95064
tgo,1972,8.35087
tgo,1973,9.3282
tgo,1974,10.90556
tgo,1975,13.69001
tgo,1976,17.70469
tgo,1977,21.80345
tgo,1978,25.187
tgo,1979,29.03171
tgo,1980,31.66963
tgo,1982,30.11409
tgo,1983,26.44138
tgo,1984,21.70307
tgo,1985,18.59231
tgo,1986,18.98228
tgo,1987,18.53542
tgo,1988,20.91842
tgo,1989,19.27531
tgo,1990,21.52095
tgo,1991,20.42844
tgo,1992,20.19163
tgo,1994,19.98916
tgo,1995,22.04514
tgo,1996,23.54325
tgo,1997,23.99202
tgo,1999,29.37668
tgo,2000,31.85238
tgo,2001,34.61607
tgo,2002,38.68397
tgo,2003,40.90816
tgo,2004,42.51901
tgo,2005,45.0788
tgo,2006,47.1962
tgo,2007,44.30808
tgo,2011,55.071
tgo,2017,61.68646
tha,1971,18.12479
tha,1972,19.2893
tha,1973,20.76662
tha,1974,22.5185
tha,1975,23.51948
tha,1976,25.41314
tha,1977,27.26671
tha,1978,27.67049
tha,1979,27.57419
tha,1980,27.77791
tha,1981,28.61844
tha,1982,28.88283
tha,1984,30.35426
tha,1985,30.63446
tha,1986,30.15266
tha,1987,29.27489
tha,1988,28.17047
tha,1989,27.90994
tha,1990,28.51286
tha,1991,30.25373
tha,1992,33.43242
tha,1993,37.54856
tha,1994,42.51918
tha,1995,47.77276
tha,1996,54.16664
tha,1997,57.46252
tha,1998,61.08845
tha,2001,62.82522
tha,2002,64.91294
tha,2004,68.34101
tha,2005,73.62432
tha,2006,74.1785
tha,2007,79.33659
tha,2008,79.21008
tha,2009,80.80527
tha,2010,82.4126
tha,2011,84.99092
tha,2012,83.73259
tha,2013,81.96765
tha,2014,120.2947
tha,2015,120.63155
tha,2016,118.62951
tha,2017,116.75397
tjk,1991,102.62768
tjk,1992,100.34516
tjk,1993,92.54285
tjk,1994,80.10271
tjk,1995,79.87724
tjk,1999,73.2613
tjk,2000,72.94856
tjk,2001,74.90465
tjk,2002,77.61944
tjk,2003,80.19099
tjk,2004,81.02234
tjk,2005,81.11306
tjk,2006,82.02423
tjk,2007,82.80287
tjk,2008,83.32093
tjk,2009,83.58921
tjk,2010,84.08542
tjk,2011,84.96949
tjk,2012,86.23722
tjk,2013,87.44066
tkm,2014,85.81967
tls,2001,36.96384
tls,2002,43.14121
tls,2003,46.06032
tls,2004,54.2893
tls,2005,52.47831
tls,2008,49.80623
tls,2009,60.19386
tls,2010,60.65918
tls,2011,61.50438
tls,2012,61.12315
tls,2013,59.73721
tls,2014,62.49901
tls,2015,67.95092
tls,2016,74.31813
tls,2017,79.30359
ton,1970,86.56271
ton,1971,86.08481
ton,1972,82.28993
ton,1973,80.49432
ton,1974,80.71867
ton,1975,79.13965
ton,1978,84.7744
ton,1981,105.37498
ton,1982,108.80087
ton,1983,107.86791
ton,1984,95.83615
ton,1985,87.2894
ton,1986,81.2571
ton,1990,98.43823
ton,1991,98.94547
ton,1993,106.93082
ton,1998,95.85321
ton,1999,105.44803
ton,2000,106.64513
ton,2001,106.15419
ton,2002,110.62424
ton,2003,119.27419
ton,2004,104.61493
ton,2006,100.09336
ton,2007,103.4703
ton,2008,102.95525
ton,2009,102.93169
ton,2010,103.63279
ton,2011,104.3643
ton,2012,90.75506
ton,2013,90.50436
ton,2014,90.11022
ton,2015,93.57418
tto,1971,44.11915
tto,1972,44.85594
tto,1973,43.46241
tto,1977,55.66853
tto,1981,70.23979
tto,1982,76.49489
tto,1983,78.78427
tto,1984,81.39612
tto,1985,81.48864
tto,1986,82.79715
tto,1987,84.10278
tto,1988,85.0734
tto,1989,83.20847
tto,1990,83.16952
tto,1991,80.3761
tto,1992,79.69752
tto,1993,79.92126
tto,2004,85.51223
tun,1971,22.44325
tun,1972,22.49107
tun,1973,21.90203
tun,1974,21.46356
tun,1975,20.95126
tun,1976,20.95291
tun,1977,21.61898
tun,1978,23.11882
tun,1979,24.31843
tun,1980,25.1648
tun,1981,25.68535
tun,1982,28.65041
tun,1983,32.1082
tun,1984,34.46734
tun,1985,36.73893
tun,1986,39.55791
tun,1987,39.30261
tun,1988,40.659
tun,1989,44.24554
tun,1990,44.85173
tun,1991,45.30211
tun,1992,46.24357
tun,1993,48.8863
tun,1994,53.44157
tun,1995,56.9999
tun,1996,60.55587
tun,1997,61.90326
tun,1998,68.42948
tun,1999,72.35653
tun,2000,74.63616
tun,2001,76.59657
tun,2002,78.0484
tun,2003,77.54878
tun,2004,81.65109
tun,2005,84.80625
tun,2006,86.95706
tun,2007,90.66777
tun,2008,92.49678
tun,2009,90.76476
tun,2010,90.40912
tun,2011,92.05691
tun,2013,90.15073
tun,2014,87.65206
tun,2015,88.19557
tun,2016,92.86992
tur,1971,26.92253
tur,1972,28.95694
tur,1973,29.62884
tur,1974,29.57029
tur,1976,32.6248
tur,1977,34.58384
tur,1978,36.44457
tur,1979,36.5542
tur,1980,38.45215
tur,1981,37.56362
tur,1982,38.35928
tur,1983,38.91003
tur,1984,40.40315
tur,1986,44.56055
tur,1987,46.00095
tur,1988,47.97904
tur,1989,50.27352
tur,1990,50.94539
tur,1991,52.7654
tur,1992,54.44919
tur,1993,57.94795
tur,1994,59.61669
tur,1995,62.29682
tur,1997,61.95845
tur,1999,71.69447
tur,2000,73.60053
tur,2001,83.78116
tur,2002,88.29476
tur,2003,90.09196
tur,2004,86.86197
tur,2005,83.94135
tur,2006,87.90342
tur,2007,90.29815
tur,2008,88.4996
tur,2009,80.0172
tur,2010,84.26338
tur,2011,88.33845
tur,2012,85.20537
tur,2013,100.5609
tur,2014,103.01726
tur,2015,103.05019
tur,2016,103.00674
tuv,2001,70.37037
tuv,2014,87.02899
tuv,2015,95.97915
tuv,2016,85.52932
tza,1970,2.65424
tza,1971,2.72283
tza,1972,2.67651
tza,1973,2.76806
tza,1974,3.04786
tza,1975,3.06903
tza,1976,3.1669
tza,1977,3.29218
tza,1978,3.33127
tza,1979,3.38693
tza,1980,3.31051
tza,1981,3.05814
tza,1982,3.04562
tza,1983,3.07313
tza,1984,3.05713
tza,1985,3.41224
tza,1986,3.60457
tza,1987,3.87729
tza,1988,4.26254
tza,1989,4.558
tza,1991,5.3466
tza,1992,5.35683
tza,1993,5.34767
tza,1994,5.3154
tza,1995,5.32184
tza,1996,5.21716
tza,1997,5.63351
tza,2010,30.63552
tza,2013,31.6738
tza,2017,25.84411
uga,1970,3.86228
uga,1973,3.91282
uga,1974,3.87439
uga,1975,3.88128
uga,1976,4.57268
uga,1977,4.67768
uga,1978,4.74692
uga,1979,4.8328
uga,1980,5.18543
uga,1981,5.49014
uga,1982,8.16864
uga,1983,7.25582
uga,1984,8.52659
uga,1985,9.13473
uga,1986,10.5269
uga,1987,11.55124
uga,1988,12.06526
uga,1990,11.41685
uga,1991,10.55058
uga,1992,10.19936
uga,1993,10.03791
uga,1994,10.19674
uga,1995,10.43214
uga,1997,9.82386
uga,2004,19.03571
uga,2007,23.93899
ukr,1981,97.32114
ukr,1982,97.79895
ukr,1983,98.60479
ukr,1984,98.07084
ukr,1985,97.3925
ukr,1986,96.75083
ukr,1988,95.82292
ukr,1990,93.77967
ukr,1991,92.21857
ukr,1992,91.07376
ukr,1993,89.95373
ukr,1994,89.91097
ukr,1999,100.2797
ukr,2000,102.08694
ukr,2001,103.22563
ukr,2002,103.77881
ukr,2003,104.32544
ukr,2004,100.31183
ukr,2005,95.59549
ukr,2006,96.8319
ukr,2007,96.72179
ukr,2008,96.08637
ukr,2009,95.25376
ukr,2010,95.52021
ukr,2011,93.48114
ukr,2012,96.69609
ukr,2013,97.04778
ukr,2014,96.78603
ury,1970,58.76987
ury,1971,60.00665
ury,1972,62.32312
ury,1973,64.0249
ury,1974,63.43593
ury,1975,60.54821
ury,1976,61.0979
ury,1977,60.04386
ury,1978,58.89056
ury,1979,58.38498
ury,1981,65.39997
ury,1982,66.36253
ury,1983,68.74666
ury,1984,71.22528
ury,1985,71.9216
ury,1986,73.6285
ury,1987,73.64751
ury,1988,76.72803
ury,1989,78.44284
ury,1990,81.21089
ury,1991,83.82357
ury,1992,82.54469
ury,1993,81.11575
ury,1994,80.85506
ury,1995,82.38644
ury,1996,85.80232
ury,1998,89.13695
ury,1999,92.10286
ury,2000,98.24418
ury,2001,101.58959
ury,2002,106.11772
ury,2003,109.13431
ury,2004,106.97593
ury,2005,101.2152
ury,2006,100.81771
ury,2007,91.83647
ury,2008,87.68762
ury,2009,90.07322
ury,2010,100.98377
ury,2013,109.03099
ury,2014,110.5192
ury,2015,111.64824
ury,2016,115.23867
usa,1971,83.9816
usa,1972,85.00011
usa,1974,85.33966
usa,1975,85.38861
usa,1976,85.59945
usa,1977,85.67878
usa,1978,85.38878
usa,1979,78.84136
usa,1980,91.13325
usa,1981,89.78181
usa,1982,92.93676
usa,1983,93.00592
usa,1984,94.87937
usa,1985,93.79714
usa,1986,94.75992
usa,1987,95.01675
usa,1990,91.28704
usa,1991,91.31987
usa,1993,96.23376
usa,1994,97.58995
usa,1995,96.40257
usa,1996,96.28352
usa,1998,96.29143
usa,1999,95.25921
usa,2000,94.04964
usa,2001,95.15113
usa,2002,94.38052
usa,2003,95.05544
usa,2004,95.11339
usa,2005,95.07351
usa,2006,94.7313
usa,2007,95.07886
usa,2008,94.98499
usa,2009,95.22326
usa,2010,94.84594
usa,2011,95.99382
usa,2012,96.25171
usa,2013,96.18649
usa,2014,96.92454
usa,2015,97.65254
usa,2016,98.76993
uzb,1981,106.41793
uzb,1986,108.33581
uzb,1989,103.22047
uzb,1990,101.36322
uzb,1991,99.17776
uzb,1992,97.91487
uzb,1993,94.49137
uzb,1994,92.57917
uzb,1995,92.60685
uzb,1999,86.72403
uzb,2000,87.87225
uzb,2003,97.36099
uzb,2004,97.56571
uzb,2005,88.63581
uzb,2006,88.33685
uzb,2007,89.35058
uzb,2008,87.95035
uzb,2009,89.21579
uzb,2010,89.60784
uzb,2011,89.93147
uzb,2012,91.81346
uzb,2013,91.52303
uzb,2014,91.73295
uzb,2015,91.57893
uzb,2016,92.35307
uzb,2017,93.03708
vct,1971,19.79565
vct,1972,24.63287
vct,1974,29.3151
vct,1975,27.91896
vct,1976,28.38162
vct,1982,42.5696
vct,1984,39.63405
vct,1985,32.66172
vct,1986,35.92922
vct,1987,47.47879
vct,1988,39.76374
vct,1991,60.07398
vct,2000,82.50789
vct,2001,84.60671
vct,2002,87.64025
vct,2003,86.29068
vct,2004,94.29582
vct,2005,89.46213
vct,2007,103.99778
vct,2008,108.26823
vct,2009,109.47526
vct,2010,107.5287
vct,2011,103.55383
vct,2012,100.97887
vct,2013,102.97206
vct,2014,104.68671
vct,2015,106.41424
vct,2016,106.92243
vct,2017,109.32973
ven,1971,32.75453
ven,1972,35.49682
ven,1973,37.67765
ven,1974,39.37719
ven,1975,40.54712
ven,1976,43.73321
ven,1977,45.10098
ven,1978,45.4248
ven,1979,46.21454
ven,1980,47.01208
ven,1981,47.6378
ven,1982,48.58481
ven,1983,50.21251
ven,1984,51.36193
ven,1985,53.50484
ven,1986,55.06885
ven,1987,55.66407
ven,1988,55.92195
ven,1989,55.49946
ven,1990,55.49654
ven,1991,55.6672
ven,1992,56.43489
ven,1993,56.81216
ven,1999,56.54854
ven,2000,59.32506
ven,2001,63.07917
ven,2002,66.8959
ven,2003,68.03132
ven,2004,70.58619
ven,2005,72.96446
ven,2006,75.62802
ven,2007,78.15865
ven,2008,79.91002
ven,2009,80.86419
ven,2010,80.87596
ven,2011,81.93872
ven,2012,84.22355
ven,2013,91.90465
ven,2014,91.37105
ven,2015,89.42667
ven,2016,85.65352
ven,2017,83.96292
vgb,2002,96.48698
vgb,2003,97.0868
vgb,2004,99.5916
vgb,2005,106.68934
vgb,2006,108.05295
vgb,2007,103.22407
vgb,2009,97.003
vgb,2010,101.6024
vgb,2011,96.24625
vgb,2012,97.60359
vgb,2013,98.3093
vgb,2014,97.73733
vgb,2015,98.73356
vgb,2016,97.88258
vir,1982,85.57705
vir,1983,91.99012
vir,1984,98.65672
vir,1985,104.97132
vir,1986,102.07957
vir,1987,105.43709
vir,1988,106.69253
vir,1989,106.90387
vir,1990,105.11734
vir,1991,103.0426
vir,1992,107.12464
vir,1993,111.08939
vir,1994,115.88338
vir,1995,118.85821
vir,1997,121.30901
vnm,1976,35.88937
vnm,1977,37.74595
vnm,1980,43.43423
vnm,1990,34.81632
vnm,1998,57.84429
vut,1970,5.77617
vut,1971,6.22298
vut,1972,6.68896
vut,1973,7.15553
vut,1974,8.17757
vut,1975,9.11514
vut,1976,10.45003
vut,1977,12.04076
vut,1978,12.55635
vut,1980,12.65585
vut,1981,12.79736
vut,1983,14.68744
vut,1989,15.23952
vut,1991,17.74159
vut,1999,30.29864
vut,2000,34.66171
vut,2001,35.72385
vut,2002,39.55476
vut,2003,40.35055
vut,2004,42.75297
vut,2010,59.53095
vut,2015,54.81876
wsm,1970,56.02792
wsm,1973,54.11843
wsm,1975,65.88085
wsm,1976,67.17345
wsm,1977,70.20544
wsm,1978,70.77767
wsm,1979,71.88906
wsm,1980,76.00498
wsm,1981,76.72262
wsm,1982,82.77962
wsm,1986,81.50903
wsm,1994,76.47575
wsm,1995,75.87835
wsm,1996,74.40034
wsm,1997,77.99426
wsm,1998,77.90205
wsm,1999,78.98598
wsm,2000,78.47758
wsm,2001,80.41248
wsm,2002,81.50702
wsm,2003,83.71869
wsm,2004,83.59364
wsm,2005,82.95042
wsm,2006,83.73961
wsm,2007,83.8886
wsm,2009,86.12409
wsm,2010,87.65045
wsm,2011,86.36777
wsm,2012,85.70183
wsm,2014,86.83403
wsm,2015,84.93106
wsm,2016,84.26587
yem,1999,41.53754
yem,2001,45.76344
yem,2003,46.31256
yem,2004,46.93807
yem,2005,45.46746
yem,2008,42.32708
yem,2010,43.4515
yem,2011,45.50967
yem,2012,46.2733
yem,2013,48.62566
yem,2016,51.00668
zaf,1989,62.01487
zaf,1990,65.00694
zaf,1991,68.12081
zaf,1994,77.3913
zaf,1998,86.66944
zaf,1999,85.38981
zaf,2000,82.54679
zaf,2001,83.82835
zaf,2002,85.14561
zaf,2003,86.43106
zaf,2004,88.96368
zaf,2005,90.14395
zaf,2006,92.88368
zaf,2007,93.73834
zaf,2008,91.29224
zaf,2009,91.87121
zaf,2010,92.00073
zaf,2011,93.30494
zaf,2012,94.86316
zaf,2014,101.79607
zaf,2015,102.75389
zaf,2016,100.443
zmb,1970,13.00554
zmb,1971,13.42293
zmb,1972,13.85365
zmb,1973,13.46438
zmb,1974,13.96706
zmb,1975,14.68716
zmb,1976,15.19501
zmb,1977,15.57218
zmb,1978,15.86597
zmb,1979,15.72102
zmb,1980,15.88391
zmb,1981,15.75399
zmb,1982,16.0748
zmb,1985,18.39792
zmb,1986,19.6391
zmb,1987,19.14331
zmb,1988,19.84777
zmb,1990,20.61738
zmb,1994,20.04968
zwe,1970,7.39881
zwe,1971,7.58775
zwe,1972,8.18142
zwe,1973,8.40014
zwe,1974,8.44822
zwe,1975,8.71537
zwe,1976,8.7799
zwe,1977,8.84024
zwe,1978,8.45708
zwe,1979,7.57085
zwe,1980,7.81314
zwe,1981,15.02429
zwe,1982,22.12907
zwe,1983,29.65879
zwe,1984,37.60932
zwe,1985,41.93791
zwe,1986,45.01782
zwe,1987,46.83962
zwe,1988,47.73954
zwe,1989,48.07683
zwe,1990,45.74101
zwe,1991,47.37608
zwe,1992,42.27048
zwe,1993,39.72715
zwe,1994,39.71804
zwe,1995,41.37943
zwe,1996,42.4339
zwe,1997,44.30074
zwe,1999,43.96901
zwe,2000,43.82316
zwe,2001,44.68311
zwe,2002,42.54409
zwe,2003,38.76644
zwe,2012,46.41661
zwe,2013,47.11383
